tol,traj,x,y,z,naccept,nreject,converged
0.01,30,0.0435783155,0.0416274369,0.00102752377,7,0,1
0.01,31,0.0456568412,0.0437087826,0.00110104005,7,0,1
0.01,32,0.04779654,0.0458433181,0.00117823109,7,0,1
0.01,33,0.0499651916,0.048034288,0.0012595572,7,0,1
0.01,34,0.0521908514,0.0502807982,0.00134492491,7,0,1
0.01,35,0.0544852205,0.052583009,0.00143439276,7,0,1
0.01,36,0.0567869581,0.0549465902,0.00152872852,7,0,1
0.01,37,0.0591719896,0.0573669113,0.00162737968,7,0,1
0.01,38,0.0615928061,0.0598487258,0.00173101004,7,0,1
0.01,39,0.0640612766,0.0623923056,0.00183970656,7,0,1
0.01,40,0.0666266158,0.0649946108,0.00195311813,7,0,1
0.01,41,0.0692168549,0.0676628202,0.00207224977,7,0,1
0.01,42,0.0718727484,0.0703946799,0.00219686865,7,0,1
0.01,43,0.0745732188,0.073193185,0.00232743495,7,0,1
0.01,44,0.0772949308,0.0760618076,0.00246449327,7,0,1
0.01,45,0.0801618844,0.0789902955,0.00260672951,7,0,1
0.01,46,0.0830146223,0.0819946826,0.00275638723,7,0,1
0.01,47,0.0859907717,0.0850631967,0.00291197025,7,0,1
0.01,48,0.0889890119,0.0882068723,0.00307504623,7,0,1
0.01,49,0.092067875,0.091421254,0.00324512133,7,0,1
0.01,50,0.0951868892,0.0947117358,0.00342301768,7,0,1
0.01,51,0.0983887911,0.098075293,0.00360844284,7,0,1
0.01,52,0.101678766,0.101512618,0.00380160799,7,0,1
0.01,53,0.104995951,0.10503155,0.00400367985,7,0,1
0.01,54,0.108354822,0.108632058,0.00421480415,7,0,1
0.01,55,0.111838683,0.112306342,0.0044340468,7,0,1
0.01,56,0.115376577,0.11606361,0.0046628071,7,0,1
0.01,57,0.118996203,0.119902194,0.00490100309,7,0,1
0.01,58,0.122637026,0.123830572,0.00514996564,7,0,1
0.01,59,0.126394525,0.127839074,0.00540851895,7,0,1
0.01,60,0.130221903,0.131934628,0.00567779643,7,0,1
0.01,61,0.134105086,0.136120528,0.00595844071,7,0,1
0.01,62,0.138076797,0.140394285,0.00625028694,7,0,1
0.01,63,0.142119601,0.144759595,0.00655405456,7,0,1
0.01,64,0.146237522,0.149217561,0.00687010493,7,0,1
0.01,65,0.150448367,0.153767392,0.00719853397,7,0,1
0.01,66,0.154752031,0.158410713,0.00753978733,7,0,1
0.01,67,0.159144789,0.163149506,0.00789438747,7,0,1
0.01,68,0.163502887,0.168002144,0.00826531369,7,0,1
0.01,69,0.168076888,0.172936603,0.00864800531,7,0,1
0.01,70,0.172696963,0.177977398,0.00904641487,7,0,1
0.01,71,0.177402973,0.183120891,0.00946024619,7,0,1
0.01,72,0.182165742,0.18837285,0.00989068113,7,0,1
0.01,73,0.187073484,0.193722516,0.010336319,7,0,1
0.01,74,0.191999018,0.199189946,0.0108005926,7,0,1
0.01,75,0.197064668,0.204759181,0.0112813031,7,0,1
0.01,76,0.202176765,0.210445777,0.0117812417,7,0,1
0.01,77,0.20741114,0.216240317,0.0122992257,7,0,1
0.01,78,0.212791368,0.222141057,0.0128352698,7,0,1
0.01,79,0.218190491,0.22816886,0.0133931795,7,0,1
0.01,80,0.223673195,0.23431614,0.0139720822,7,0,1
0.01,81,0.229349047,0.240567639,0.0145697556,7,0,1
0.01,82,0.235009998,0.246957764,0.0151924407,7,0,1
0.01,83,0.240870059,0.253454804,0.0158350933,7,0,1
0.01,84,0.246779561,0.260084361,0.0165025517,7,0,1
0.01,85,0.252869457,0.266827285,0.0171918906,7,0,1
0.01,86,0.258925498,0.273720682,0.0179101024,7,0,1
0.01,87,0.265158355,0.280731976,0.0186518971,7,0,1
0.01,88,0.271487087,0.287876606,0.0194204822,7,0,1
0.01,89,0.277941406,0.295151711,0.0202158075,7,0,1
0.01,90,0.284448087,0.302571654,0.0210410785,7,0,1
0.01,91,0.291152507,0.310113758,0.0218925364,7,0,1
0.01,92,0.29788807,0.317808867,0.0227764174,8,0,1
0.01,93,0.304729879,0.325646162,0.0236913972,8,0,1
0.01,94,0.311701685,0.333623707,0.0246377252,8,0,1
0.01,95,0.31874311,0.341754526,0.0256182663,8,0,1
0.01,96,0.325981975,0.350017816,0.0266300607,8,0,1
0.01,97,0.333256692,0.35844484,0.0276792757,8,0,1
0.01,98,0.340730578,0.367008388,0.0287617482,8,0,1
0.01,99,0.348291904,0.375730932,0.0298822224,8,0,1
0.01,100,0.355969846,0.384609461,0.0310409032,8,0,1
0.01,101,0.363716841,0.39365527,0.0322406814,8,0,1
0.01,102,0.371713728,0.40283674,0.0334763415,8,0,1
0.01,103,0.379748464,0.41219613,0.0347566903,8,0,1
0.01,104,0.38792944,0.421715379,0.0360791273,8,0,1
0.01,105,0.396204025,0.431406766,0.0374468975,8,0,1
0.01,106,0.404666096,0.441254705,0.0388577767,8,0,1
0.01,107,0.413250715,0.451273978,0.0403155759,8,0,1
0.01,108,0.42200163,0.461458534,0.0418199636,8,0,1
0.01,109,0.430822283,0.47183001,0.0433763675,8,0,1
0.01,110,0.43983683,0.482366115,0.0449811034,8,0,1
0.01,111,0.448927015,0.493092924,0.0466406904,8,0,1
0.01,112,0.45822072,0.503987134,0.0483511537,8,0,1
0.01,113,0.467618644,0.51507163,0.0501184687,8,0,1
0.01,114,0.477188021,0.526334941,0.0519412346,8,0,1
0.01,115,0.486892283,0.537787199,0.0538227744,8,0,1
0.01,116,0.496736497,0.549430013,0.0557646006,8,0,1
0.01,117,0.50673449,0.561262846,0.0577677563,8,0,1
0.01,118,0.51688534,0.573288441,0.0598341264,8,0,1
0.01,119,0.52721554,0.585503757,0.0619641095,8,0,1
0.01,120,0.537704587,0.597916007,0.0641606823,8,0,1
0.01,121,0.548251688,0.610549271,0.0664310604,8,0,1
0.01,122,0.559087574,0.623356164,0.0687649623,8,0,1
0.01,123,0.570024788,0.636380076,0.0711744204,8,0,1
0.01,124,0.581087768,0.649618626,0.0736602917,8,0,1
0.01,125,0.592383742,0.663050413,0.0762185827,8,0,1
0.01,126,0.603806913,0.676701725,0.0788574666,8,0,1
0.01,127,0.615356565,0.69057548,0.081579335,8,0,1
0.01,128,0.627144098,0.704649568,0.0843798444,8,0,1
0.01,129,0.639046788,0.718953311,0.0872684345,8,0,1
0.01,130,0.651158154,0.733469307,0.0902420431,8,0,1
0.01,131,0.663414717,0.748213768,0.0933067724,8,0,1
0.01,132,0.675881326,0.76317507,0.0964611098,8,0,1
0.01,133,0.688494861,0.778370321,0.0997116417,8,0,1
0.01,134,0.701296091,0.793792427,0.103058159,8,0,1
0.01,135,0.714284301,0.809444785,0.106503524,8,0,1
0.01,136,0.72745508,0.825330377,0.110050432,8,0,1
0.01,137,0.740788162,0.841457129,0.113703251,8,0,1
0.01,138,0.754338086,0.857814372,0.11746078,8,0,1
0.01,139,0.768026769,0.874423683,0.121331632,8,0,1
0.01,140,0.781903565,0.891275883,0.125315174,8,0,1
0.01,141,0.796007633,0.908364296,0.129411399,8,0,1
0.01,142,0.810309708,0.925697982,0.133625388,8,0,1
0.01,143,0.824791968,0.943283856,0.137961596,8,0,1
0.01,144,0.839441836,0.961128235,0.142424405,8,0,1
0.01,145,0.854315341,0.979219675,0.147012562,8,0,1
0.01,146,0.869363487,0.997572899,0.15173322,8,0,1
0.01,147,0.884636819,1.01617742,0.156585544,8,0,1
0.01,148,0.900150895,1.03503191,0.161571518,8,0,1
0.01,149,0.91581279,1.05416238,0.166702539,8,0,1
0.01,150,0.931702137,1.07355118,0.171975479,8,0,1
0.01,151,0.947725415,1.09322476,0.177402347,8,0,1
0.01,152,0.964024007,1.11314869,0.182973832,8,0,1
0.01,153,0.980528891,1.13334417,0.188700259,8,0,1
0.01,154,0.997231007,1.15381479,0.194585979,8,0,1
0.01,155,1.01417756,1.17455101,0.200630546,8,0,1
0.01,156,1.03134143,1.19556153,0.206840217,8,0,1
0.01,157,1.04863369,1.21687293,0.2132283,8,0,1
0.01,158,1.06623936,1.23843825,0.219780222,8,0,1
0.01,159,1.0840565,1.26028621,0.226510212,8,0,1
0.01,160,1.10204542,1.28242993,0.233427003,8,0,1
0.01,161,1.12025368,1.30485857,0.240529865,8,0,1
0.01,162,1.13874853,1.32755613,0.247815728,8,0,1
0.01,163,1.15738738,1.35056257,0.255304873,8,0,1
0.01,164,1.17634451,1.37383282,0.26298213,8,0,1
0.01,165,1.19544351,1.39741719,0.270872563,8,0,1
0.01,166,1.21484756,1.42127216,0.278961629,8,0,1
0.01,167,1.23441315,1.44543886,0.287271023,8,0,1
0.01,168,1.2542659,1.4698844,0.295790583,8,0,1
0.01,169,1.27433312,1.49463022,0.304533899,8,0,1
0.01,170,1.29459858,1.51968277,0.313508183,8,0,1
0.01,171,1.31513917,1.54502153,0.322708756,8,0,1
0.01,172,1.33590174,1.57066321,0.332147539,8,0,1
0.01,173,1.35694242,1.59659266,0.341822296,8,0,1
0.01,174,1.37815952,1.62283969,0.351751655,8,0,1
0.01,175,1.39961898,1.64938664,0.361932158,8,0,1
0.01,176,1.42132819,1.67623305,0.372368515,8,0,1
0.01,177,1.4433043,1.70337498,0.383063793,8,0,1
0.01,178,1.46553242,1.73081577,0.39402473,8,0,1
0.01,179,1.48800099,1.75856078,0.405259162,8,0,1
0.01,180,1.51064622,1.7866286,0.416782439,8,0,1
0.01,181,1.53363323,1.81497169,0.428575158,8,0,1
0.01,182,1.55681741,1.8436327,0.440665305,8,0,1
0.01,183,1.5802325,1.87260115,0.453053206,8,0,1
0.01,184,1.60393929,1.90185976,0.465735376,8,0,1
0.01,185,1.62785828,1.9314326,0.478730857,8,0,1
0.01,186,1.65203714,1.96130431,0.492037624,8,0,1
0.01,187,1.67647147,1.99147606,0.505662143,8,0,1
0.01,188,1.70113814,2.02195382,0.519614875,8,0,1
0.01,189,1.72610068,2.05271983,0.533891261,8,0,1
0.01,190,1.75124967,2.08380365,0.548516035,8,0,1
0.01,191,1.77672088,2.115165,0.563471615,8,0,1
0.01,192,1.80237174,2.14684463,0.578790188,8,0,1
0.01,193,1.82831132,2.1788094,0.594458222,8,0,1
0.01,194,1.85449302,2.21107101,0.610490143,8,0,1
0.01,195,1.88096189,2.24361539,0.626884282,8,0,1
0.01,196,1.90760827,2.27647233,0.643668473,8,0,1
0.01,197,1.93452764,2.30961227,0.660830557,8,0,1
0.01,198,1.96170211,2.34303808,0.678380549,8,0,1
0.01,199,1.98918176,2.37673235,0.696314096,8,0,1
0.01,200,2.01685262,2.41072631,0.714661777,8,0,1
0.01,201,2.04481244,2.44498897,0.733409762,8,0,1
0.01,202,2.07298398,2.47953939,0.752580643,8,0,1
0.01,203,2.10142088,2.51435828,0.772169709,8,0,1
0.01,204,2.1300962,2.54945183,0.792189777,8,0,1
0.01,205,2.15904331,2.58480382,0.812638402,8,0,1
0.01,206,2.18821073,2.62042975,0.833536446,8,0,1
0.01,207,2.21761656,2.65631628,0.854884088,8,0,1
0.01,208,2.24726939,2.6924603,0.876688302,8,0,1
0.01,209,2.27718544,2.7288487,0.898948491,8,0,1
0.01,210,2.30731082,2.76549459,0.921685994,8,0,1
0.01,211,2.3377018,2.80237699,0.944893241,8,0,1
0.01,212,2.36831808,2.83950019,0.96858567,8,0,1
0.01,213,2.39916635,2.87685966,0.992769599,8,0,1
0.01,214,2.43025088,2.91444707,1.0174495,8,0,1
0.01,215,2.46160173,2.9522481,1.04262304,8,0,1
0.01,216,2.49309969,2.99029064,1.06832922,8,0,1
0.01,217,2.52490091,3.02852368,1.09453106,8,0,1
0.01,218,2.55690074,3.06696987,1.12126291,8,0,1
0.01,219,2.58910751,3.10562062,1.14853001,8,0,1
0.01,220,2.62158203,3.14445281,1.1763202,8,0,1
0.01,221,2.65420914,3.18348718,1.20467091,8,0,1
0.01,222,2.68708539,3.22269201,1.23356056,8,0,1
0.01,223,2.72019172,3.26206565,1.2630012,8,0,1
0.01,224,2.75347972,3.30161047,1.29301059,8,0,1
0.01,225,2.78696704,3.3413136,1.32358956,8,0,1
0.01,226,2.82066917,3.3811636,1.35473931,8,0,1
0.01,227,2.85462284,3.42114067,1.38645089,8,0,1
0.01,228,2.88868785,3.461272,1.4187758,8,0,1
0.01,229,2.92305231,3.50149941,1.45165479,8,0,1
0.01,230,2.95748758,3.54187155,1.48517025,8,0,1
0.01,231,2.99215817,3.58233571,1.51926923,8,0,1
0.01,232,3.0269959,3.62290287,1.55398369,8,0,1
0.01,233,3.06199121,3.66355801,1.58931458,8,0,1
0.01,234,3.09718013,3.70428514,1.62525463,8,0,1
0.01,235,3.1325736,3.74506974,1.66180253,8,0,1
0.01,236,3.16808248,3.78592157,1.69899487,8,0,1
0.01,237,3.20372319,3.82682419,1.73682797,8,0,1
0.01,238,3.23959756,3.86774349,1.77526498,8,0,1
0.01,239,3.27557516,3.90869737,1.81435943,8,0,1
0.01,240,3.31167293,3.94966722,1.85410535,8,0,1
0.01,241,3.3479023,3.99063826,1.89449942,8,0,1
0.01,242,3.38423514,4.03160286,1.93555534,8,0,1
0.01,243,3.42078066,4.07252884,1.97723031,8,0,1
0.01,244,3.45742512,4.11342192,2.01956773,8,0,1
0.01,245,3.49411654,4.15428019,2.06259346,8,0,1
0.01,246,3.53093028,4.19507456,2.10627413,8,0,1
0.01,247,3.56791925,4.2357831,2.15058756,8,0,1
0.01,248,3.60493422,4.27641582,2.19559383,8,0,1
0.01,249,3.64201546,4.31695223,2.24127722,8,0,1
0.01,250,3.67926097,4.35736275,2.28759265,8,0,1
0.01,251,3.71652627,4.39765501,2.33460236,8,0,1
0.01,252,3.75383949,4.43780851,2.38228846,8,0,1
0.01,253,3.7912426,4.47780275,2.43063259,8,0,1
0.01,254,3.82870722,4.51762724,2.47964168,8,0,1
0.01,255,3.86615372,4.55727577,2.52935052,8,0,1
0.01,256,3.90367126,4.59672356,2.57971501,8,0,1
0.01,257,3.94124675,4.63595581,2.63073373,8,0,1
0.01,258,3.97879267,4.6749649,2.68244147,8,0,1
0.01,259,4.0163517,4.71373272,2.73481727,8,0,1
0.01,260,4.05391645,4.75224209,2.78785491,8,0,1
0.01,261,4.09150171,4.79047918,2.84154224,8,0,1
0.01,262,4.12902164,4.82843161,2.89591408,8,0,1
0.01,263,4.16662836,4.86607504,2.95088887,8,0,1
0.01,264,4.20410538,4.90340614,3.00656295,8,0,1
0.01,265,4.24158907,4.94040346,3.06286454,8,0,1
0.01,266,4.27898407,4.97705221,3.11982656,8,0,1
0.01,267,4.31631994,5.01333666,3.17743015,8,0,1
0.01,268,4.35361481,5.0492425,3.23565698,8,0,1
0.01,269,4.39084911,5.08475256,3.29450154,8,0,1
0.01,270,4.42797327,5.11985159,3.35397959,8,0,1
0.01,271,4.4650197,5.15452576,3.41406608,8,0,1
0.01,272,4.50188351,5.18875694,3.47480226,8,0,1
0.01,273,4.53880024,5.22253513,3.5360539,8,0,1
0.01,274,4.57540512,5.25583601,3.59799528,8,0,1
0.01,275,4.61198187,5.2886529,3.66046929,8,0,1
0.01,276,4.64837933,5.32096624,3.72353745,8,0,1
0.01,277,4.68461847,5.35275936,3.78717589,8,0,1
0.01,278,4.72066784,5.3840189,3.85138559,8,0,1
0.01,279,4.75663805,5.41473818,3.91609573,8,0,1
0.01,280,4.79230642,5.44488573,3.9814055,8,0,1
0.01,281,4.82788801,5.47446632,4.04719257,8,0,1
0.01,282,4.86321402,5.50345039,4.11351871,8,0,1
0.01,283,4.89838362,5.53183603,4.18032312,8,0,1
0.01,284,4.93323851,5.55959129,4.24766159,8,0,1
0.01,285,4.96784687,5.58671093,4.31548452,8,0,1
0.01,286,5.00230026,5.61319637,4.38373899,8,0,1
0.01,287,5.03638315,5.63900661,4.4524951,8,0,1
0.01,288,5.07038021,5.66416931,4.52161694,8,0,1
0.01,289,5.10397243,5.6886282,4.59122086,8,0,1
0.01,290,5.13728666,5.71238804,4.66123343,8,0,1
0.01,291,5.1703167,5.73544121,4.73164129,8,0,1
0.01,292,5.20300531,5.75776625,4.80244255,8,0,1
0.01,293,5.23548508,5.77937555,4.8735733,8,0,1
0.01,294,5.26753664,5.80022383,4.9450922,8,0,1
0.01,295,5.29930019,5.8203249,5.01693058,8,0,1
0.01,296,5.33066416,5.8396492,5.08910656,8,0,1
0.01,297,5.36164474,5.85819387,5.16159391,8,0,1
0.01,298,5.39236593,5.87597227,5.23433065,8,0,1
0.01,299,5.42274666,5.89296293,5.30732298,8,0,1
0.01,300,5.45258713,5.90912247,5.38061571,8,0,1
0.01,301,5.48203087,5.92446947,5.45414019,8,0,1
0.01,302,5.51130581,5.93903971,5.52781343,8,0,1
0.01,303,5.54002857,5.95275831,5.60172415,8,0,1
0.01,304,5.5682025,5.96562099,5.6758399,8,0,1
0.01,305,5.59608221,5.97766876,5.75008154,8,0,1
0.01,306,5.62356567,5.98887634,5.82445526,8,0,1
0.01,307,5.65047741,5.99921179,5.89897299,8,0,1
0.01,308,5.67689228,6.00868797,5.97359705,8,0,1
0.01,309,5.70310783,6.0173378,6.04826212,8,0,1
0.01,310,5.72865725,6.02509832,6.12301826,8,0,1
0.01,311,5.75379419,6.03199816,6.19780684,8,0,1
0.01,312,5.77834463,6.0380168,6.27262592,8,0,1
0.01,313,5.80238199,6.04316235,6.34745073,8,0,1
0.01,314,5.82604885,6.04744339,6.42224693,8,0,1
0.01,315,5.84916782,6.05084133,6.49701023,8,0,1
0.01,316,5.8717227,6.05336475,6.57171679,8,0,1
0.01,317,5.89374542,6.05501175,6.64634323,8,0,1
0.01,318,5.91528749,6.05577612,6.72087669,8,0,1
0.01,319,5.93625212,6.05567455,6.79528856,8,0,1
0.01,320,5.95673275,6.05468416,6.86957073,8,0,1
0.01,321,5.97660589,6.05283213,6.94368887,8,0,1
0.01,322,5.99586439,6.05012369,7.01762199,8,0,1
0.01,323,6.0147028,6.04651499,7.09138107,8,0,1
0.01,324,6.03283691,6.04208612,7.16489697,8,0,1
0.01,325,6.05044746,6.0367775,7.23818445,8,0,1
0.01,326,6.06744909,6.03064489,7.31121016,8,0,1
0.01,327,6.0839448,6.02362347,7.38398123,8,0,1
0.01,328,6.09989595,6.01573467,7.4564743,8,0,1
0.01,329,6.11520815,6.00703239,7.52864552,8,0,1
0.01,330,6.12985182,5.99755812,7.60045052,8,0,1
0.01,331,6.14399958,5.9871769,7.67195606,8,0,1
0.01,332,6.15755892,5.97597122,7.74309826,8,0,1
0.01,333,6.17042685,5.96404457,7.81381607,8,0,1
0.01,334,6.18264723,5.95140076,7.88410282,8,0,1
0.01,335,6.19454527,5.93753433,7.95414639,8,0,1
0.01,336,6.20545959,5.92350292,8.02351856,8,0,1
0.01,337,6.21603394,5.90819883,8.09262371,8,0,1
0.01,338,6.22583008,5.89249897,8.16113758,8,0,1
0.01,339,6.23513031,5.87576914,8.22926807,8,0,1
0.01,340,6.24373531,5.85850048,8.29682922,8,0,1
0.01,341,6.25171947,5.84056854,8.36386299,8,0,1
0.01,342,6.25916338,5.82164001,8.43045807,8,0,1
0.01,343,6.26592827,5.80227757,8.49643135,8,0,1
0.01,344,6.27211332,5.78205013,8.56189919,8,0,1
0.01,345,6.27765751,5.76139688,8.62674427,8,0,1
0.01,346,6.28260708,5.73985291,8.69106102,8,0,1
0.01,347,6.28695583,5.71745253,8.75482178,8,0,1
0.01,348,6.29065657,5.69513321,8.81783867,8,0,1
0.01,349,6.2937665,5.67142153,8.88037777,8,0,1
0.01,350,6.29626894,5.64742661,8.94224072,8,0,1
0.01,351,6.29816151,5.62291384,9.00344753,8,0,1
0.01,352,6.29944563,5.59781885,9.0640049,8,0,1
0.01,353,6.30016851,5.57251358,9.12387562,8,0,1
0.01,354,6.3002491,5.54621649,9.18311977,8,0,1
0.01,355,6.29969454,5.51897764,9.2417326,8,0,1
0.01,356,6.29861259,5.49191189,9.29959011,8,0,1
0.01,357,6.29688597,5.46387482,9.3567934,8,0,1
0.01,358,6.29464722,5.4358592,9.41327477,8,0,1
0.01,359,6.29184437,5.40750408,9.46903801,8,0,1
0.01,360,6.28844309,5.37850857,9.52410603,8,0,1
0.01,361,6.28445196,5.34897757,9.57845688,8,0,1
0.01,362,6.27979469,5.31853533,9.63208771,8,0,1
0.01,363,6.27473068,5.28846979,9.68499374,8,0,1
0.01,364,6.2693181,5.25896311,9.73718834,8,0,1
0.01,365,6.26288366,5.22693253,9.78860188,8,0,1
0.01,366,6.25614882,5.19567442,9.83930302,8,0,1
0.01,367,6.24867296,5.16325998,9.88920879,8,0,1
0.01,368,6.24101067,5.13190699,9.93846798,8,0,1
0.01,369,6.23263216,5.09951258,9.98692513,8,0,1
0.01,370,6.2238965,5.06743431,10.0346928,8,0,1
0.01,371,6.21454477,5.03469801,10.0816813,8,0,1
0.01,372,6.2046423,5.00156021,10.1279001,8,0,1
0.01,373,6.19427347,4.96828604,10.1733856,8,0,1
0.01,374,6.18354082,4.93521309,10.2181845,8,0,1
0.01,375,6.17203379,4.90099239,10.2620964,8,0,1
0.01,376,6.16026592,4.86728382,10.3053665,8,0,1
0.01,377,6.14825153,4.83409452,10.348011,8,0,1
0.01,378,6.13528919,4.79920626,10.3896523,8,0,1
0.01,379,6.12243319,4.76588488,10.4308758,8,0,1
0.01,380,6.1088438,4.73155928,10.4711914,8,0,1
0.01,381,6.09468126,4.6967473,10.5106707,8,0,1
0.01,382,6.0803194,4.6624732,10.549572,8,0,1
0.01,383,6.06492996,4.62639427,10.5873241,8,0,1
0.01,384,6.04996586,4.59255648,10.624938,8,0,1
0.01,385,6.03340721,4.55543566,10.6609344,8,0,1
0.01,386,6.01755285,4.5212326,10.6970387,8,0,1
0.01,387,6.00148773,4.48744345,10.7325668,8,0,1
0.01,388,5.98429108,4.45161104,10.7667923,8,0,1
0.01,389,5.96694946,4.41637707,10.8004684,8,0,1
0.01,390,5.95139647,4.38654661,10.8352509,8,0,1
0.01,391,5.93249273,4.34911156,10.8668356,8,0,1
0.01,392,5.91453457,4.31490517,10.8988132,8,0,1
0.01,393,5.89495659,4.27758455,10.9289427,8,0,1
0.01,394,5.87803411,4.24746656,10.9610949,8,0,1
0.01,395,5.85771132,4.20998144,10.9897432,8,0,1
0.01,396,5.83837938,4.17562246,11.0189142,8,0,1
0.01,397,5.81830263,4.14026737,11.0469723,8,0,1
0.01,398,5.8000598,4.10982275,11.076436,8,0,1
0.01,399,5.77971601,4.07521152,11.103488,8,0,1
0.01,400,5.758286,4.03886271,11.1290455,8,0,1
0.01,401,5.7385478,4.00693846,11.1559172,8,0,1
0.01,402,5.71724558,3.97214174,11.1808224,8,0,1
0.01,403,5.69668579,3.93957639,11.2060976,8,0,1
0.01,404,5.67530155,3.90578556,11.2301188,8,0,1
0.01,405,5.65308094,3.87078094,11.2528543,8,0,1
0.01,406,5.62988138,3.83429766,11.2740822,8,0,1
0.01,407,5.60938025,3.80395794,11.2978821,8,0,1
0.01,408,5.58761024,3.77146173,11.3198786,8,0,1
0.01,409,5.56444168,3.7365756,11.3398972,8,0,1
0.01,410,5.54029894,3.7002306,11.3583374,8,0,1
0.01,411,5.51867437,3.66936183,11.3792753,8,0,1
0.01,412,5.49786282,3.64043021,11.4007683,8,0,1
0.01,413,5.47318888,3.6043632,11.4172611,8,0,1
0.01,414,5.44995928,3.57147694,11.4350224,8,0,1
0.01,415,5.43088484,3.54684758,11.4573307,8,0,1
0.01,416,5.4058876,3.51124167,11.4721022,8,0,1
0.01,417,5.38344812,3.48077321,11.4894762,8,0,1
0.01,418,5.35919476,3.4472239,11.5041676,8,0,1
0.01,419,5.33485317,3.41382527,11.5182409,8,0,1
0.01,420,5.31350231,3.38608289,11.535553,8,0,1
0.01,421,5.28896666,3.35283279,11.5483761,8,0,1
0.01,422,5.26869822,3.32735181,11.5660515,8,0,1
0.01,423,5.23870993,3.28501511,11.570858,8,0,1
0.01,424,5.21611404,3.25579715,11.5845594,8,0,1
0.01,425,5.19275951,3.22541952,11.596734,8,0,1
0.01,426,5.17157984,3.19882393,11.6111746,8,0,1
0.01,427,5.14633465,3.16550756,11.6197367,8,0,1
0.01,428,5.12203884,3.13390923,11.6289291,8,0,1
0.01,429,5.0974946,3.10203218,11.6371622,8,0,1
0.01,430,5.07024574,3.06598616,11.6410694,8,0,1
0.01,431,5.04723883,3.03676105,11.6501045,8,0,1
0.01,432,5.02486134,3.00853968,11.6593437,8,0,1
0.01,433,4.99752474,2.97273874,11.6610556,8,0,1
0.01,434,4.97164536,2.93929577,11.6640387,8,0,1
0.01,435,4.9584713,2.92481089,11.6839647,8,0,1
0.01,436,4.92893171,2.88585663,11.6805277,8,0,1
0.01,437,4.90474272,2.85489488,11.6836939,8,0,1
0.01,438,4.88141012,2.82513213,11.6872931,8,0,1
0.01,439,4.85451126,2.79033327,11.6850443,8,0,1
0.01,440,4.83378029,2.76409578,11.6907244,8,0,1
0.01,441,4.80550098,2.72745967,11.6848087,8,0,1
0.01,442,4.78250694,2.69797683,11.685585,8,0,1
0.01,443,4.75622416,2.66412139,11.680706,8,0,1
0.01,444,4.59980774,2.53958702,11.5627451,9,1,1
0.01,445,4.56936073,2.51059651,11.5626612,9,1,1
0.01,446,4.53846073,2.48101258,11.5537176,9,1,1
0.01,447,4.50781822,2.45221543,11.544754,9,1,1
0.01,448,4.4775095,2.42437744,11.540431,9,1,1
0.01,449,4.44717455,2.39672637,11.5270014,9,1,1
0.01,450,4.41712236,2.36993027,11.5221577,9,1,1
0.01,451,4.38727474,2.3437252,11.5116215,9,1,1
0.01,452,4.35756302,2.31802058,11.5039253,9,1,1
0.01,453,4.32823324,2.29318571,11.4916382,9,1,1
0.01,454,4.29933262,2.26926565,11.4777746,9,1,1
0.01,455,4.26970625,2.24447107,11.4755478,9,1,1
0.01,456,4.24113894,2.22155213,11.4626379,9,1,1
