dt,traj,x,y,z
0.5,731,1,0,0
0.5,732,1,0,0
0.5,733,1,0,0
0.5,734,1,0,0
0.5,735,1,0,0
0.5,736,1,0,0
0.5,737,1,0,0
0.5,738,1,0,0
0.5,739,1,0,0
0.5,740,1,0,0
0.5,741,1,0,0
0.5,742,1,0,0
0.5,743,1,0,0
0.5,744,1,0,0
0.5,745,1,0,0
0.5,746,1,0,0
0.5,747,1,0,0
0.5,748,1,0,0
0.5,749,1,0,0
0.5,750,1,0,0
0.5,751,1,0,0
0.5,752,1,0,0
0.5,753,1,0,0
0.5,754,1,0,0
0.5,755,1,0,0
0.5,756,1,0,0
0.5,757,1,0,0
0.5,758,1,0,0
0.5,759,1,0,0
0.5,760,1,0,0
0.5,761,1,0,0
0.5,762,1,0,0
0.5,763,1,0,0
0.5,764,1,0,0
0.5,765,1,0,0
0.5,766,1,0,0
0.5,767,1,0,0
0.5,768,1,0,0
0.5,769,1,0,0
0.5,770,1,0,0
0.5,771,1,0,0
0.5,772,1,0,0
0.5,773,1,0,0
0.5,774,1,0,0
0.5,775,1,0,0
0.5,776,1,0,0
0.5,777,1,0,0
0.5,778,1,0,0
0.5,779,1,0,0
0.5,780,1,0,0
0.5,781,1,0,0
0.5,782,1,0,0
0.5,783,1,0,0
0.5,784,1,0,0
0.5,785,1,0,0
0.5,786,1,0,0
0.5,787,1,0,0
0.5,788,1,0,0
0.5,789,1,0,0
0.5,790,1,0,0
0.5,791,1,0,0
0.5,792,1,0,0
0.5,793,1,0,0
0.5,794,1,0,0
0.5,795,1,0,0
0.5,796,1,0,0
0.5,797,1,0,0
0.5,798,1,0,0
0.5,799,1,0,0
0.5,800,1,0,0
0.5,801,1,0,0
0.5,802,1,0,0
0.5,803,1,0,0
0.5,804,1,0,0
0.5,805,1,0,0
0.5,806,1,0,0
0.5,807,1,0,0
0.5,808,1,0,0
0.5,809,1,0,0
0.5,810,1,0,0
0.5,811,1,0,0
0.5,812,1,0,0
0.5,813,1,0,0
0.5,814,1,0,0
0.5,815,1,0,0
0.5,816,1,0,0
0.5,817,1,0,0
0.5,818,1,0,0
0.5,819,1,0,0
0.5,820,1,0,0
0.5,821,1,0,0
0.5,822,1,0,0
0.5,823,1,0,0
0.5,824,1,0,0
0.5,825,1,0,0
0.5,826,1,0,0
0.5,827,1,0,0
0.5,828,1,0,0
0.5,829,1,0,0
0.5,830,1,0,0
0.5,831,1,0,0
0.5,832,1,0,0
0.5,833,1,0,0
0.5,834,1,0,0
0.5,835,1,0,0
0.5,836,1,0,0
0.5,837,1,0,0
0.5,838,1,0,0
0.5,839,1,0,0
0.5,840,1,0,0
0.5,841,1,0,0
0.5,842,1,0,0
0.5,843,1,0,0
0.5,844,1,0,0
0.5,845,1,0,0
0.5,846,1,0,0
0.5,847,1,0,0
0.5,848,1,0,0
0.5,849,1,0,0
0.5,850,1,0,0
0.5,851,1,0,0
0.5,852,1,0,0
0.5,853,1,0,0
0.5,854,1,0,0
0.5,855,1,0,0
0.5,856,1,0,0
0.5,857,1,0,0
0.5,858,1,0,0
0.5,859,1,0,0
0.5,860,1,0,0
0.5,861,1,0,0
0.5,862,1,0,0
0.5,863,1,0,0
0.5,864,1,0,0
0.5,865,1,0,0
0.5,866,1,0,0
0.5,867,1,0,0
0.5,868,1,0,0
0.5,869,1,0,0
0.5,870,1,0,0
0.5,871,1,0,0
0.5,872,1,0,0
0.5,873,1,0,0
0.5,874,1,0,0
0.5,875,1,0,0
0.5,876,1,0,0
0.5,877,1,0,0
0.5,878,1,0,0
0.5,879,1,0,0
0.5,880,1,0,0
0.5,881,1,0,0
0.5,882,1,0,0
0.5,883,1,0,0
0.5,884,1,0,0
0.5,885,1,0,0
0.5,886,1,0,0
0.5,887,1,0,0
0.5,888,1,0,0
0.5,889,1,0,0
0.5,890,1,0,0
0.5,891,1,0,0
0.5,892,1,0,0
0.5,893,1,0,0
0.5,894,1,0,0
0.5,895,1,0,0
0.5,896,1,0,0
0.5,897,1,0,0
0.5,898,1,0,0
0.5,899,1,0,0
0.5,900,1,0,0
0.5,901,1,0,0
0.5,902,1,0,0
0.5,903,1,0,0
0.5,904,1,0,0
0.5,905,1,0,0
0.5,906,1,0,0
0.5,907,1,0,0
0.5,908,1,0,0
0.5,909,1,0,0
0.5,910,1,0,0
0.5,911,1,0,0
0.5,912,1,0,0
0.5,913,1,0,0
0.5,914,1,0,0
0.5,915,1,0,0
0.5,916,1,0,0
0.5,917,1,0,0
0.5,918,1,0,0
0.5,919,1,0,0
0.5,920,1,0,0
0.5,921,1,0,0
0.5,922,1,0,0
0.5,923,1,0,0
0.5,924,1,0,0
0.5,925,1,0,0
0.5,926,1,0,0
0.5,927,1,0,0
0.5,928,1,0,0
0.5,929,1,0,0
0.5,930,1,0,0
0.5,931,1,0,0
0.5,932,1,0,0
0.5,933,1,0,0
0.5,934,1,0,0
0.5,935,1,0,0
0.5,936,1,0,0
0.5,937,1,0,0
0.5,938,1,0,0
0.5,939,1,0,0
0.5,940,1,0,0
0.5,941,1,0,0
0.5,942,1,0,0
0.5,943,1,0,0
0.5,944,1,0,0
0.5,945,1,0,0
0.5,946,1,0,0
0.5,947,1,0,0
0.5,948,1,0,0
0.5,949,1,0,0
0.5,950,1,0,0
0.5,951,1,0,0
0.5,952,1,0,0
0.5,953,1,0,0
0.5,954,1,0,0
0.5,955,1,0,0
0.5,956,1,0,0
0.5,957,1,0,0
0.5,958,1,0,0
0.5,959,1,0,0
0.5,960,1,0,0
0.5,961,1,0,0
0.5,962,1,0,0
0.5,963,1,0,0
0.5,964,1,0,0
0.5,965,1,0,0
0.5,966,1,0,0
0.5,967,1,0,0
0.5,968,1,0,0
0.5,969,1,0,0
0.5,970,1,0,0
0.5,971,1,0,0
0.5,972,1,0,0
0.5,973,1,0,0
0.5,974,1,0,0
0.5,975,1,0,0
0.5,976,1,0,0
0.5,977,1,0,0
0.5,978,1,0,0
0.5,979,1,0,0
0.5,980,1,0,0
0.5,981,1,0,0
0.5,982,1,0,0
0.5,983,1,0,0
0.5,984,1,0,0
0.5,985,1,0,0
0.5,986,1,0,0
0.5,987,1,0,0
0.5,988,1,0,0
0.5,989,1,0,0
0.5,990,1,0,0
0.5,991,1,0,0
0.5,992,1,0,0
0.5,993,1,0,0
0.5,994,1,0,0
0.5,995,1,0,0
0.5,996,1,0,0
0.5,997,1,0,0
0.5,998,1,0,0
0.5,999,1,0,0
0.5,1000,1,0,0
0.5,1001,1,0,0
0.5,1002,1,0,0
0.5,1003,1,0,0
0.5,1004,1,0,0
0.5,1005,1,0,0
0.5,1006,1,0,0
0.5,1007,1,0,0
0.5,1008,1,0,0
0.5,1009,1,0,0
0.5,1010,1,0,0
0.5,1011,1,0,0
0.5,1012,1,0,0
0.5,1013,1,0,0
0.5,1014,1,0,0
0.5,1015,1,0,0
0.5,1016,1,0,0
0.5,1017,1,0,0
0.5,1018,1,0,0
0.5,1019,1,0,0
0.5,1020,1,0,0
0.5,1021,1,0,0
0.5,1022,1,0,0
0.5,1023,1,0,0
0.25,0,5.10004465e-05,0,0
0.25,1,0.0010013103,0.00085840252,1.06508533e-05
0.25,2,0.00198058761,0.00174728548,2.23021452e-05
0.25,3,0.00298936223,0.00266729249,3.50065748e-05
0.25,4,0.00402816199,0.00361907016,4.88187834e-05
0.25,5,0.00509753497,0.00460328674,6.3795982e-05
0.25,6,0.00619802298,0.00562060717,7.99971313e-05
0.25,7,0.00733018667,0.00667171832,9.74839058e-05
0.25,8,0.00849458668,0.0077573075,0.000116320145
0.25,9,0.00969178136,0.00887807086,0.000136572125
0.25,10,0.0109223686,0.0100347335,0.000158309136
0.25,11,0.0121869193,0.0112280101,0.000181602663
0.25,12,0.0134860296,0.0124586327,0.000206526907
0.25,13,0.0148202972,0.0137273483,0.000233159095
0.25,14,0.0161903296,0.0150349084,0.000261579233
0.25,15,0.0175967291,0.0163820684,0.000291870063
0.25,16,0.0190401375,0.0177696198,0.000324118097
0.25,17,0.0205211733,0.0191983432,0.000358412624
0.25,18,0.0220404901,0.0206690449,0.000394846196
0.25,19,0.0235987157,0.0221825242,0.000433514768
0.25,20,0.0251965001,0.023739595,0.00047451735
0.25,21,0.0268345438,0.0253411233,0.000517958193
0.25,22,0.0285134632,0.0269879103,0.000563942362
0.25,23,0.0300476421,0.028503865,0.000601096079
0.25,24,0.0318002403,0.0302337352,0.00065174565
0.25,25,0.0335955769,0.0320112295,0.000705251994
0.25,26,0.0354344025,0.0338372923,0.000761738629
0.25,27,0.0373151936,0.0357106775,0.00082309742
0.25,28,0.0392429978,0.0376364514,0.000885981484
0.25,29,0.0412164405,0.03961353,0.000952235947
0.25,30,0.0432362445,0.0416428335,0.00102199987
0.25,31,0.0453031585,0.0437253192,0.00109541754
0.25,32,0.0474212989,0.0458652228,0.00117270229
0.25,33,0.0495848358,0.0480571203,0.00125388778
0.25,34,0.0517977625,0.0503051206,0.00133919029
0.25,35,0.0540608875,0.0526102521,0.0014287763
0.25,36,0.0563749783,0.0549735241,0.00152281485
0.25,37,0.0587408133,0.0573959351,0.0016214815
0.25,38,0.0611592382,0.0598785728,0.00172496005
0.25,39,0.0636311024,0.0624225177,0.00183344074
0.25,40,0.0661571771,0.0650287867,0.00194711424
0.25,41,0.0687382519,0.0676984265,0.00206617988
0.25,42,0.0713752508,0.0704326108,0.00219084881
0.25,43,0.0740690082,0.0732324123,0.00232133316
0.25,44,0.0768204629,0.0760990605,0.00245785946
0.25,45,0.0796303526,0.0790335387,0.00260064751
0.25,46,0.0824996457,0.0820370913,0.00274993735
0.25,47,0.0854292065,0.0851108655,0.00290597184
0.25,48,0.0884199888,0.0882560909,0.00306900335
0.25,49,0.0914728492,0.0914738998,0.00323928823
0.25,50,0.0945887119,0.0947655216,0.00341709331
0.25,51,0.0977685675,0.0981322154,0.00360269682
0.25,52,0.101013355,0.10157524,0.00379638374
0.25,53,0.104323976,0.105095811,0.00399844442
0.25,54,0.107701421,0.108695194,0.00420918036
0.25,55,0.111146644,0.112374678,0.00442890357
0.25,56,0.114660718,0.116135657,0.00465794094
0.25,57,0.118244559,0.119979367,0.00489661889
0.25,58,0.12189921,0.123907171,0.00514527876
0.25,59,0.125625581,0.127920315,0.00540426653
0.25,60,0.129424885,0.132020354,0.00567395706
0.25,61,0.133298025,0.136208549,0.00595471635
0.25,62,0.137246162,0.140486374,0.00624693371
0.25,63,0.14127019,0.144855037,0.00655259006
0.25,64,0.145371363,0.149316266,0.0068690544
0.25,65,0.149550661,0.153871372,0.00719820196
0.25,66,0.15380913,0.158521742,0.00754046068
0.25,67,0.158148006,0.163268998,0.00789628737
0.25,68,0.162568361,0.168114588,0.00826613884
0.25,69,0.167071223,0.173059911,0.00865047332
0.25,70,0.17165789,0.178106725,0.00904980209
0.25,71,0.176329374,0.183256343,0.00946460105
0.25,72,0.181086883,0.188510433,0.00989539642
0.25,73,0.185931638,0.193870589,0.0103427209
0.25,74,0.190864801,0.199338421,0.0108071193
0.25,75,0.195887446,0.204915375,0.0112891346
0.25,76,0.201000944,0.210603297,0.0117893703
0.25,77,0.206206456,0.216403767,0.0123084057
0.25,78,0.2115051,0.222318321,0.0128468443
0.25,79,0.216898218,0.228348732,0.0134053212
0.25,80,0.222387105,0.234496742,0.0139844874
0.25,81,0.227972955,0.240764007,0.0145849977
0.25,82,0.233656928,0.247152135,0.0152075225
0.25,83,0.23944056,0.253663152,0.0158527903
0.25,84,0.245324999,0.26029861,0.0165215041
0.25,85,0.251311451,0.26706022,0.0172143914
0.25,86,0.257401437,0.27395004,0.0179322455
0.25,87,0.263596088,0.28096956,0.0186758041
0.25,88,0.269896835,0.288120806,0.0194458961
0.25,89,0.276305169,0.295405686,0.0202433597
0.25,90,0.282822251,0.302825898,0.0210690126
0.25,91,0.289449543,0.310383379,0.0219237432
0.25,92,0.296188384,0.318080038,0.0228084289
0.25,93,0.303039998,0.325917512,0.0237239692
0.25,94,0.310006201,0.333898246,0.0246713609
0.25,95,0.317088157,0.342023849,0.0256515332
0.25,96,0.324287206,0.350296199,0.026665464
0.25,97,0.331604928,0.358717382,0.0277141891
0.25,98,0.339042872,0.367289543,0.0287987757
0.25,99,0.346602142,0.376014292,0.0299202409
0.25,100,0.354284525,0.384893924,0.031079717
0.25,101,0.362091422,0.393930465,0.0322783403
0.25,102,0.370024204,0.403125793,0.033517234
0.25,103,0.378084511,0.412482113,0.0347976163
0.25,104,0.386273921,0.4220016,0.0361207128
0.25,105,0.394593626,0.431685954,0.0374877118
0.25,106,0.403045475,0.441537529,0.0388999507
0.25,107,0.411630809,0.451558381,0.0403586999
0.25,108,0.420351267,0.461750656,0.0418653302
0.25,109,0.429208338,0.472116411,0.0434212051
0.25,110,0.438203841,0.482658058,0.045027785
0.25,111,0.44733882,0.493377179,0.0466864035
0.25,112,0.456615269,0.504276395,0.0483986288
0.25,113,0.46603474,0.515357971,0.0501659922
0.25,114,0.475598872,0.526623905,0.0519900322
0.25,115,0.485309124,0.538076341,0.0538723171
0.25,116,0.495167285,0.549717724,0.0558145232
0.25,117,0.505174756,0.561549902,0.0578182712
0.25,118,0.515333176,0.573575199,0.0598852672
0.25,119,0.525644183,0.585795939,0.0620172918
0.25,120,0.536109865,0.598214626,0.0642161965
0.25,121,0.546731234,0.610833049,0.0664837137
0.25,122,0.557510197,0.623653531,0.068821758
0.25,123,0.568448544,0.636678517,0.0712322742
0.25,124,0.579547763,0.649910212,0.0737172291
0.25,125,0.590809643,0.663350821,0.076278612
0.25,126,0.602235734,0.677002609,0.0789184719
0.25,127,0.613828003,0.69086808,0.0816389993
0.25,128,0.625587761,0.704949081,0.0844422281
0.25,129,0.637516856,0.719248176,0.0873304307
0.25,130,0.649617076,0.733767569,0.0903058648
0.25,131,0.66188997,0.748509526,0.0933708027
0.25,132,0.674337268,0.763476372,0.0965276062
0.25,133,0.686960876,0.77867043,0.0997787267
0.25,134,0.699761868,0.79409337,0.103126474
0.25,135,0.712742686,0.809748173,0.10657353
0.25,136,0.725904524,0.825636864,0.110122368
0.25,137,0.739249349,0.841761589,0.113775618
0.25,138,0.752778828,0.858124614,0.117535993
0.25,139,0.766494453,0.874728203,0.121406153
0.25,140,0.780398309,0.89157474,0.12538904
0.25,141,0.794492006,0.908666372,0.129487395
0.25,142,0.808776975,0.926005185,0.133704156
0.25,143,0.823254824,0.943593025,0.138042167
0.25,144,0.837927341,0.961432099,0.142504513
0.25,145,0.852796614,0.979525566,0.147094473
0.25,146,0.867863953,0.997874498,0.151815042
0.25,147,0.88313067,1.01648092,0.156669304
0.25,148,0.898599446,1.03534806,0.161660895
0.25,149,0.914270937,1.05447686,0.16679281
0.25,150,0.930146694,1.07386923,0.172068462
0.25,151,0.9462291,1.09352779,0.177491516
0.25,152,0.962519705,1.11345482,0.183065578
0.25,153,0.97901988,1.13365185,0.188794106
0.25,154,0.995730877,1.15412045,0.194680676
0.25,155,1.01265502,1.1748631,0.200729281
0.25,156,1.02979279,1.19588089,0.206943393
0.25,157,1.04714704,1.21717656,0.213327318
0.25,158,1.06471848,1.23875141,0.219884679
0.25,159,1.08250356,1.26060081,0.226616979
0.25,160,1.1005137,1.28273845,0.233533278
0.25,161,1.11874545,1.30515981,0.240635261
0.25,162,1.13720143,1.32786822,0.247927666
0.25,163,1.155882,1.3508637,0.255414367
0.25,164,1.174788,1.3741473,0.263099492
0.25,165,1.19392264,1.39772224,0.270988166
0.25,166,1.21328557,1.42158794,0.279084325
0.25,167,1.23287868,1.44574666,0.287392795
0.25,168,1.25270319,1.47019911,0.295918077
0.25,169,1.27276099,1.49494743,0.304665238
0.25,170,1.29305267,1.51999211,0.313638896
0.25,171,1.31357968,1.54533422,0.322843999
0.25,172,1.33434319,1.57097483,0.332285464
0.25,173,1.35534418,1.59691453,0.341968179
0.25,174,1.37658381,1.62315392,0.351897389
0.25,175,1.39806318,1.64969444,0.362078309
0.25,176,1.41978359,1.67653644,0.372516215
0.25,177,1.441746,1.70368075,0.3832165
0.25,178,1.46395111,1.73112726,0.394184411
0.25,179,1.48639965,1.75887632,0.40542528
0.25,180,1.50909328,1.78692889,0.416945159
0.25,181,1.53203177,1.81528425,0.428748965
0.25,182,1.55521631,1.84394693,0.440833181
0.25,183,1.57864821,1.87290978,0.453222156
0.25,184,1.60232687,1.90217471,0.465912044
0.25,185,1.62625444,1.9317435,0.47890988
0.25,186,1.6504302,1.96161413,0.492220581
0.25,187,1.67485523,1.99178672,0.505850673
0.25,188,1.69952965,2.02226043,0.519805908
0.25,189,1.72445416,2.05303478,0.534092665
0.25,190,1.74962902,2.08410859,0.548716903
0.25,191,1.77505445,2.11548114,0.563685358
0.25,192,1.80073071,2.14715099,0.579003751
0.25,193,1.8266573,2.17911649,0.594678462
0.25,194,1.8528347,2.21137667,0.610715985
0.25,195,1.87926304,2.24392939,0.627122819
0.25,196,1.90594196,2.27677345,0.64390552
0.25,197,1.93287086,2.30990601,0.661070108
0.25,198,1.96005058,2.34332657,0.678623974
0.25,199,1.98748064,2.37703228,0.696573615
0.25,200,2.01515889,2.41101885,0.714924812
0.25,201,2.04308677,2.44528604,0.733685136
0.25,202,2.07126188,2.47982931,0.752860188
0.25,203,2.09968567,2.51464748,0.772458434
0.25,204,2.1283555,2.54973578,0.792484999
0.25,205,2.15727139,2.58509207,0.81294775
0.25,206,2.18643236,2.62071276,0.833853066
0.25,207,2.21583676,2.65659237,0.855207086
0.25,208,2.24548507,2.69273043,0.877018571
0.25,209,2.2753737,2.7291193,0.899292111
0.25,210,2.30550122,2.76575518,0.922034681
0.25,211,2.33586788,2.80263472,0.945254385
0.25,212,2.36647129,2.83975315,0.968957305
0.25,213,2.39730978,2.87710524,0.993150413
0.25,214,2.42838192,2.91468596,1.01784039
0.25,215,2.4596839,2.95248842,1.043033
0.25,216,2.49121594,2.99050903,1.06873655
0.25,217,2.52297497,3.02874136,1.09495687
0.25,218,2.55495787,3.06717777,1.12169981
0.25,219,2.5871644,3.10581493,1.14897346
0.25,220,2.61958933,3.14464402,1.17678332
0.25,221,2.65223169,3.18365884,1.20513618
0.25,222,2.68508792,3.22285247,1.23403811
0.25,223,2.71815538,3.26221752,1.26349568
0.25,224,2.75143099,3.30174685,1.29351497
0.25,225,2.78491116,3.34143209,1.32410204
0.25,226,2.81859398,3.38127065,1.35526299
0.25,227,2.85247302,3.42124414,1.38700294
0.25,228,2.88654661,3.46134901,1.41932857
0.25,229,2.92081118,3.50157738,1.45224571
0.25,230,2.95526266,3.54192019,1.48575997
0.25,231,2.98989487,3.58236599,1.51987469
0.25,232,3.02470732,3.62290955,1.55459881
0.25,233,3.05969262,3.66353679,1.58993459
0.25,234,3.09484673,3.70423937,1.62588692
0.25,235,3.13016653,3.74500799,1.66246271
0.25,236,3.16564536,3.78583145,1.69966388
0.25,237,3.20127964,3.82669926,1.73749733
0.25,238,3.23706245,3.86759925,1.77596545
0.25,239,3.2729907,3.90852237,1.81507373
0.25,240,3.30905676,3.94945478,1.8548243
0.25,241,3.34525776,3.99038815,1.8952235
0.25,242,3.38158512,4.0313077,1.93627155
0.25,243,3.41803503,4.07220221,1.9779737
0.25,244,3.45459986,4.11305904,2.02033138
0.25,245,3.49127436,4.15386677,2.06334758
0.25,246,3.52805424,4.19461536,2.10703063
0.25,247,3.56492758,4.23528433,2.15137148
0.25,248,3.60189199,4.27586603,2.19637871
0.25,249,3.63893938,4.31634521,2.24205279
0.25,250,3.67606282,4.35670853,2.28839445
0.25,251,3.71325469,4.39694262,2.33540463
0.25,252,3.75050879,4.43703318,2.38308501
0.25,253,3.78781676,4.47696686,2.43143463
0.25,254,3.82517147,4.5167284,2.48045349
0.25,255,3.8625648,4.55630445,2.53014183
0.25,256,3.89998937,4.59567976,2.58049893
0.25,257,3.93743706,4.63483953,2.63152361
0.25,258,3.97490072,4.67376995,2.68321514
0.25,259,4.01236916,4.71245384,2.73556948
0.25,260,4.04983664,4.75087833,2.78858566
0.25,261,4.08729458,4.78902817,2.84226274
0.25,262,4.12473202,4.8268857,2.89659357
0.25,263,4.16214132,4.86443758,2.95157909
0.25,264,4.1995163,4.9016695,3.0072155
0.25,265,4.23684359,4.93856239,3.06349516
0.25,266,4.27411604,4.97510433,3.1204133
0.25,267,4.3113246,5.01127768,3.17796969
0.25,268,4.34845972,5.04706764,3.23615479
0.25,269,4.38551331,5.08245945,3.2949667
0.25,270,4.422472,5.11743546,3.35439348
0.25,271,4.45932961,5.15198135,3.41443253
0.25,272,2.53891325,3.24986792,0.970925808
0.25,273,2.56285357,3.28177071,0.988113403
0.25,274,2.58694124,3.31385708,1.00555849
0.25,275,2.61117721,3.34612703,1.02326417
0.25,276,2.63556051,3.37857819,1.04123306
0.25,277,2.66009092,3.41121006,1.05946779
0.25,278,2.68477058,3.44402313,1.07797289
0.25,279,2.70959711,3.47701454,1.09674942
0.25,280,2.7345705,3.51018381,1.11580157
0.25,281,2.75969243,3.54353094,1.13513255
0.25,282,2.78496027,3.57705164,1.15474391
0.25,283,2.81037617,3.61074758,1.17464066
0.25,284,2.83593702,3.6446147,1.19482315
0.25,285,2.86164451,3.678653,1.21529615
0.25,286,2.88749886,3.71286178,1.23606312
0.25,287,2.91349769,3.74723721,1.25712502
0.25,288,2.93964338,3.7817812,1.27848792
0.25,289,2.96593332,3.81648898,1.30015206
0.25,290,2.99236822,3.85135984,1.32212198
0.25,291,3.01894712,3.88639235,1.34440017
0.25,292,3.04567099,3.92158604,1.36699092
0.25,293,3.07253718,3.95693517,1.3898946
0.25,294,3.09954715,3.99244165,1.41311693
0.25,295,3.12669945,4.02810144,1.43665957
0.25,296,3.15399313,4.06391287,1.46052516
0.25,297,3.18143034,4.09987545,1.48471928
0.25,298,3.20900607,4.13598347,1.50924098
0.25,299,3.23672342,4.17223835,1.53409684
0.25,300,3.26458073,4.20863628,1.5592885
0.25,301,3.29257679,4.24517488,1.58481884
0.25,302,3.32071137,4.28185225,1.61069119
0.25,303,3.34898257,4.3186636,1.63690746
0.25,304,3.37739182,4.35560989,1.66347265
0.25,305,3.40593815,4.3926878,1.69038916
0.25,306,3.434618,4.42989206,1.7176584
0.25,307,3.46343803,4.46723461,1.74527633
0.25,308,3.49238777,4.50468826,1.7732625
0.25,309,3.52146649,4.54225731,1.80160689
0.25,310,3.5506804,4.57994747,1.83032072
0.25,311,3.58002615,4.61775208,1.85940385
0.25,312,3.6095016,4.65566635,1.88885796
0.25,313,3.63910699,4.69368935,1.91868663
0.25,314,3.66883922,4.73181629,1.948892
0.25,315,3.69869757,4.77004242,1.97947598
0.25,316,3.72868395,4.80836964,2.01044583
0.25,317,3.75879335,4.84678841,2.04179859
0.25,318,3.78902912,4.88530159,2.07354236
0.25,319,3.81938362,4.9238987,2.10567403
0.25,320,3.84986115,4.96258068,2.13820052
0.25,321,3.88045835,5.0013423,2.1711235
0.25,322,3.91117406,5.04018068,2.2044456
0.25,323,3.94200778,5.0790925,2.23816967
0.25,324,3.97295618,5.11807156,2.27229643
0.25,325,4.00402069,5.15711689,2.30683231
0.25,326,4.0351963,5.19622135,2.34177518
0.25,327,4.0664854,5.23538303,2.37713122
0.25,328,4.09788418,5.27459717,2.4129014
0.25,329,4.12939167,5.31385994,2.44908881
0.25,330,4.1610055,5.35316515,2.48569298
0.25,331,4.19272423,5.39250946,2.52271867
0.25,332,4.22454882,5.43189049,2.5601697
0.25,333,4.25647354,5.4713006,2.59804392
0.25,334,4.28849888,5.51073694,2.63634658
0.25,335,4.32062149,5.55019283,2.67507768
0.25,336,4.35284281,5.58966637,2.71424246
0.25,337,4.38515854,5.62915134,2.75384092
0.25,338,4.41756725,5.66864347,2.79387474
0.25,339,4.45006704,5.70813751,2.83434629
0.25,340,4.48265648,5.74762821,2.87525868
0.25,341,4.51533127,5.78710842,2.91660881
0.25,342,4.54809237,5.82657623,2.95840359
0.25,343,4.58093691,5.8660264,3.00064421
0.25,344,4.61386156,5.90545177,3.04332829
0.25,345,4.64686441,5.94484615,3.08646059
0.25,346,4.67994595,5.98420811,3.13004351
0.25,347,4.71310043,6.02352858,3.17407513
0.25,348,4.7463274,6.06280422,3.2185595
0.25,349,4.77962399,6.10202694,3.26349616
0.25,350,4.81298685,6.14119148,3.30888462
0.25,351,4.8464179,6.1802969,3.35473204
0.25,352,4.87991428,6.21933317,3.40107489
0.25,353,4.91346645,6.25829315,3.44783711
0.25,354,4.9470768,6.29717255,3.49505591
0.25,355,6.26041842,5.50219917,9.19162178
0.25,356,6.25916004,5.47489071,9.24824142
0.25,357,6.25733566,5.44708729,9.30415726
0.25,358,6.25494766,5.41880417,9.35935402
0.25,359,6.25200415,5.39005423,9.41383934
0.25,360,6.24850893,5.3608551,9.46760178
0.25,361,6.24446678,5.33122301,9.5206356
0.25,362,6.23988152,5.3011713,9.5729332
0.25,363,6.23475981,5.27071667,9.62449074
0.25,364,6.22910547,5.23987436,9.67530251
0.25,365,6.22292423,5.2086587,9.72536659
0.25,366,6.21622229,5.17708683,9.77467728
0.25,367,6.20900536,5.14517498,9.8232317
0.25,368,6.20127916,5.11293602,9.87103081
0.25,369,6.19304848,5.08038521,9.91806793
0.25,370,2.27105236,3.19314814,0.664358616
0.25,371,2.28456807,3.21402025,0.671606243
0.25,372,2.298141,3.23498845,0.678922355
0.25,373,2.31176949,3.25604916,0.686306596
0.25,374,2.32545519,3.27720523,0.693760157
0.25,375,2.33919716,3.29845572,0.701283097
0.25,376,2.35299611,3.31980133,0.708876491
0.25,377,2.36685181,3.34124136,0.716540337
0.25,378,2.38076448,3.36277699,0.724275589
0.25,379,2.39473414,3.38440752,0.732082367
0.25,380,2.40876126,3.40613365,0.739961803
0.25,381,2.4228456,3.42795515,0.747914016
0.25,382,2.4369874,3.44987249,0.755939662
0.25,383,2.45118761,3.47188663,0.764039516
0.25,384,2.46544409,3.49399447,0.77221328
0.25,385,2.47975922,3.51619959,0.780462682
0.25,386,2.49413276,3.53850174,0.78878814
0.25,387,2.50856352,3.56089878,0.797189295
0.25,388,2.52305222,3.58339214,0.805667162
0.25,389,2.5375998,3.60598302,0.814223051
0.25,390,2.55220628,3.62867117,0.822856963
0.25,391,2.56687117,3.65145612,0.831569672
0.25,392,2.58159375,3.67433643,0.84036088
0.25,393,2.59637618,3.69731569,0.849232554
0.25,394,2.61121607,3.72039032,0.85818392
0.25,395,2.6261158,3.7435627,0.867216766
0.25,396,2.6410749,3.76683331,0.87633127
0.25,397,2.65609312,3.79020119,0.885527968
0.25,398,2.67117071,3.8136673,0.894807756
0.25,399,2.68630719,3.83722925,0.904170454
0.25,400,2.70150375,3.86089063,0.913617551
0.25,401,2.71675968,3.88464975,0.923149288
0.25,402,2.73207521,3.90850639,0.932766259
0.25,403,2.74745107,3.93246126,0.942469299
0.25,404,2.76288652,3.95651436,0.952258706
0.25,405,2.7783823,3.98066521,0.962135255
0.25,406,2.79393768,4.00491428,0.972099781
0.25,407,2.80955315,4.02926159,0.982152462
0.25,408,2.82522988,4.05370808,0.992294848
0.25,409,2.8409667,4.07825279,1.00252652
0.25,410,2.85676408,4.10289621,1.01284885
0.25,411,2.87262154,4.12763739,1.02326179
0.25,412,2.88854122,4.15247869,1.03376722
0.25,413,2.90452003,4.17741728,1.04436409
0.25,414,2.9205606,4.20245504,1.05505455
0.25,415,2.93666339,4.22759342,1.06583917
0.25,416,2.95282602,4.2528286,1.07671762
0.25,417,2.96904993,4.27816343,1.08769071
0.25,418,2.9853344,4.30359554,1.09875941
0.25,419,3.00168133,4.32912827,1.10992503
0.25,420,3.01809025,4.35475969,1.12118781
0.25,421,3.03455973,4.3804903,1.13254797
0.25,422,3.05109072,4.40631819,1.14400637
0.25,423,0.968176961,1.39020693,0.107257947
0.25,424,0.971197307,1.39564204,0.107852973
