dt,traj,x,y,z
0.5,123,0.456057012,0.503385127,0.0454082675
0.5,124,0.464815885,0.513847828,0.0470720753
0.5,125,0.473689586,0.524461389,0.0487889871
0.5,126,0.482681155,0.535229683,0.0505610891
0.5,127,0.491788834,0.546150863,0.0523893312
0.5,128,0.501013696,0.5572263,0.0542754754
0.5,129,0.5103544,0.568454921,0.0562206469
0.5,130,0.519812822,0.57983911,0.0582268834
0.5,131,0.529387474,0.591377318,0.060295362
0.5,132,0.539078951,0.603070498,0.0624278076
0.5,133,0.548886776,0.61491847,0.0646257922
0.5,134,0.558811307,0.626921773,0.066891022
0.5,135,0.568851769,0.63907969,0.0692251772
0.5,136,0.579008222,0.651392579,0.0716299415
0.5,137,0.589280367,0.663860142,0.0741068795
0.5,138,0.599665701,0.676479876,0.0766576976
0.5,139,0.610166132,0.689253867,0.0792844072
0.5,140,0.620779276,0.702179968,0.081988439
0.5,141,0.631506264,0.715259194,0.0847721547
0.5,142,0.642343283,0.728487611,0.0876365602
0.5,143,0.653290749,0.741865516,0.0905838311
0.5,144,0.664348245,0.75539279,0.0936158597
0.5,145,0.675513804,0.76906693,0.0967345312
0.5,146,0.68678689,0.782887936,0.0999418497
0.5,147,0.698163688,0.796850741,0.10323891
0.5,148,0.709644616,0.810956419,0.106628448
0.5,149,0.721226811,0.825201333,0.110111803
0.5,150,0.732908666,0.839583695,0.113690667
0.5,151,0.744688809,0.854102075,0.117367782
0.5,152,0.756566286,0.868755162,0.121144697
0.5,153,0.76853627,0.883537054,0.125022933
0.5,154,0.78059411,0.898442745,0.12900354
0.5,155,0.792743504,0.91347605,0.133090273
0.5,156,0.804976046,0.928627074,0.137283489
0.5,157,0.817292452,0.943896651,0.141585708
0.5,158,0.829687655,0.959278464,0.145998597
0.5,159,0.842158079,0.9747684,0.150523752
0.5,160,0.8547014,0.990363359,0.15516308
0.5,161,0.867310464,1.00605476,0.159917295
0.5,162,0.879987955,1.02184534,0.164790377
0.5,163,0.892724574,1.03772366,0.169781908
0.5,164,0.905516744,1.05368578,0.174894169
0.5,165,0.918361187,1.06972718,0.180128723
0.5,166,0.93125087,1.08583891,0.185486436
0.5,167,0.944184422,1.10201907,0.190969959
0.5,168,0.957152247,1.11825633,0.196579233
0.5,169,0.970152855,1.13454771,0.202316582
0.5,170,0.983175814,1.15088105,0.208182037
0.5,171,0.996221662,1.167256,0.214178771
0.5,172,1.00927687,1.18365633,0.220304847
0.5,173,1.02234256,1.20008218,0.22656475
0.5,174,1.03540421,1.21651626,0.232955933
0.5,175,1.04846108,1.23295701,0.239481226
0.5,176,1.06150222,1.24939001,0.246140197
0.5,177,1.07452106,1.26580763,0.2529338
0.5,178,1.08751059,1.28220034,0.259862334
0.5,179,1.10046124,1.29855585,0.266925603
0.5,180,1.11336708,1.3148663,0.274124563
0.5,181,1.12621784,1.33111858,0.281458616
0.5,182,1.13900208,1.3472985,0.288926989
0.5,183,1.15171146,1.36339509,0.296528399
0.5,184,1.16434288,1.37940288,0.304266304
0.5,185,1.17687964,1.3953017,0.312136054
0.5,186,1.18931162,1.41107869,0.320137084
0.5,187,1.20162749,1.42671847,0.328267932
0.5,188,1.21382189,1.44221401,0.336529642
0.5,189,1.2258805,1.45754671,0.344919324
0.5,190,1.23779202,1.4727025,0.353434473
0.5,191,1.24954331,1.48766387,0.362072289
0.5,192,1.26112556,1.50241923,0.370834142
0.5,193,1.27252352,1.51694894,0.379713595
0.5,194,1.28372383,1.53123617,0.388707995
0.5,195,1.29471385,1.54526412,0.397816569
0.5,196,1.30548489,1.559021,0.40703398
0.5,197,1.31601703,1.57248163,0.416358769
0.5,198,1.32629955,1.58563244,0.425783694
0.5,199,1.33632028,1.59845591,0.435308963
0.5,200,1.34606087,1.61093068,0.44492662
0.5,201,1.35550427,1.6230334,0.454631031
0.5,202,1.3646431,1.63475418,0.464420021
0.5,203,1.37345791,1.64606881,0.474287093
0.5,204,1.38193357,1.65695715,0.484226048
0.5,205,1.39005256,1.66739655,0.494231045
0.5,206,1.39780462,1.67737377,0.504297256
0.5,207,1.40516376,1.68685615,0.514413357
0.5,208,1.41212296,1.69583404,0.524576664
0.5,209,1.41866064,1.7042799,0.53477782
0.5,210,1.42476654,1.71218061,0.545010567
0.5,211,1.43040586,1.71949184,0.555260777
0.5,212,1.43558395,1.72622013,0.565529108
0.5,213,1.44026911,1.73232532,0.575801134
0.5,214,1.4444561,1.7378,0.586069226
0.5,215,1.44811296,1.74260473,0.596322596
0.5,216,1.45123005,1.74672818,0.606550217
0.5,217,1.45379519,1.75015283,0.616746724
0.5,218,1.45578098,1.75284553,0.626895428
0.5,219,1.45717752,1.75479341,0.636991024
0.5,220,1.45796251,1.75596976,0.647018135
0.5,221,1.45811677,1.75635004,0.656963885
0.5,222,1.4576385,1.75593257,0.666820824
0.5,223,1.45650005,1.75468278,0.676575482
0.5,224,1.45468342,1.75257874,0.686213255
0.5,225,1.45217466,1.74960446,0.695719659
0.5,226,1.44896305,1.74574661,0.705086648
0.5,227,1.4450295,1.74098313,0.714294136
0.5,228,1.44036329,1.73530006,0.723337412
0.5,229,1.4349494,1.72868133,0.732190311
0.5,230,1.42877018,1.72110677,0.740842998
0.5,231,1.42181826,1.71256757,0.749281228
0.5,232,1.41408455,1.70305467,0.757489264
0.5,233,1.40555429,1.69255185,0.765447974
0.5,234,1.39622343,1.6810565,0.773143411
0.5,235,1.38608706,1.66856384,0.780563116
0.5,236,1.3751322,1.65506232,0.787681401
0.5,237,1.36335564,1.64054978,0.794482112
0.5,238,1.35075927,1.62503231,0.800948977
0.5,239,1.33734035,1.60850954,0.807060599
0.5,240,1.32310295,1.59099042,0.812801123
0.5,241,1.30804658,1.57247984,0.818143368
0.5,242,1.29217613,1.55298674,0.82306987
0.5,243,1.27551448,1.53254521,0.827557206
0.5,244,1.25805652,1.51115429,0.831583917
0.5,245,1.23983192,1.4888562,0.835121155
0.5,246,1.22084856,1.46566677,0.838142216
0.5,247,1.20112395,1.44161391,0.840624154
0.5,248,1.18070555,1.41676342,0.842536509
0.5,249,1.15959525,1.39112377,0.843844533
0.5,250,1.13785064,1.36477447,0.844521582
0.5,251,1.11549211,1.33774805,0.844529688
0.5,252,1.09256148,1.31010532,0.843821883
0.5,253,1.06911182,1.281919,0.84237051
0.5,254,1.04518366,1.25324702,0.840126812
0.5,255,1.02084219,1.22418034,0.837045133
0.5,256,0.996126652,1.19477284,0.833076954
0.5,257,0.971107244,1.16512251,0.828158975
0.5,258,0.945842385,1.13530552,0.822252393
0.5,259,0.920399785,1.1054163,0.81527853
0.5,260,0.894832969,1.07552576,0.807176709
0.5,261,0.86921978,1.04573607,0.797877371
0.5,262,0.843611956,1.01611304,0.787310839
0.5,263,0.818069935,0.986733913,0.775396824
0.5,264,0.792651296,0.957669735,0.762056231
0.5,265,0.767403364,0.928977251,0.747194529
0.5,266,0.74235785,0.90068686,0.730743885
0.5,267,0.717536926,0.872816443,0.712608814
0.5,268,0.692954421,0.845367551,0.692716122
0.5,269,0.66860342,0.818312645,0.670979381
0.5,270,0.644429684,0.791557193,0.647329628
0.5,271,0.620393753,0.76501894,0.621721208
0.5,272,0.596385598,0.738521695,0.594096959
0.5,273,0.572288036,0.711872101,0.564449131
0.5,274,0.547931552,0.684805155,0.532769561
0.5,275,0.523125172,0.657014728,0.499141634
0.5,276,0.497624159,0.628127098,0.463635325
0.5,277,0.47114563,0.597706079,0.426429152
0.5,278,0.443378925,0.565278053,0.387738496
0.5,279,0.413984537,0.530326962,0.347878993
0.5,280,0.382620573,0.492328882,0.307302415
0.5,281,0.34893012,0.45074445,0.266519874
0.5,282,0.312594056,0.405086398,0.226216316
0.5,283,0.273364544,0.354968667,0.187229633
0.5,284,0.231062353,0.300112188,0.150512457
0.5,285,0.185706735,0.240517735,0.117250152
0.5,286,0.137529641,0.176498234,0.0887818187
0.5,287,0.0870042741,0.108723164,0.0665807649
0.5,288,0.0350502729,0.0385036841,0.0523151904
0.5,289,-0.016962979,-0.0321907736,0.0477463752
0.5,290,-0.0671242326,-0.100597888,0.0546979085
0.5,291,-0.112796277,-0.162900388,0.0749732256
0.5,292,-0.150632024,-0.214237332,0.110249534
0.5,293,-0.176448464,-0.248521745,0.161928684
0.5,294,-0.185248852,-0.258463025,0.230968222
0.5,295,-0.171257854,-0.235607982,0.317707449
0.5,296,-0.128071785,-0.170551538,0.421532273
0.5,297,-0.0489686728,-0.0533585548,0.540778756
0.5,298,0.0726615191,0.125825644,0.672384143
0.5,299,0.242541075,0.375683069,0.81168884
0.5,300,0.464698076,0.702593565,0.952437878
0.5,301,0.740118742,1.10872126,1.08670115
0.5,302,1.06519556,1.58982801,1.20519006
0.5,303,1.42992544,2.13273001,1.29782259
0.5,304,1.81575322,2.71224499,1.35466671
0.5,305,2.19336557,3.28810406,1.36742425
0.5,306,2.52028227,3.80155134,1.33143044
0.5,307,2.73933506,4.17326164,1.24824131
0.5,308,2.7771101,4.30122852,1.1287024
0.5,309,2.5438838,4.06070995,0.996563554
0.5,310,1.93497705,3.30638409,0.891918182
0.5,311,0.834765434,1.87807846,0.874547958
0.5,312,-0.877898455,-0.391272545,1.02614331
0.5,313,-3.32075524,-3.66285491,1.45099711
0.5,314,-6.59605122,-8.07477856,2.27405071
0.5,315,-10.7781219,-13.7243872,3.63611221
0.5,316,-15.8948231,-20.6423492,5.68380404
0.5,317,-21.9196301,-28.7814178,8.55922127
0.5,318,-28.7523594,-37.9902306,12.381134
0.5,319,-36.2157745,-48.0091934,17.2281036
0.5,320,-44.0523796,-58.4673996,23.118
0.5,321,-51.9379044,-68.9027023,29.995472
0.5,322,-59.4943314,-78.7821045,37.7168198
0.5,323,-66.3228607,-87.5490723,46.0528069
0.5,324,-72.0344391,-94.66819,54.6914749
0.5,325,-76.2936325,-99.6864929,63.2651787
0.5,326,-78.8526535,-102.281166,71.3771286
0.5,327,-79.5823441,-102.301453,78.640831
0.5,328,-78.4894104,-99.7901611,84.7212372
0.5,329,-75.7158203,-94.9793549,89.3715973
0.5,330,-71.5257568,-88.2694931,92.4556961
0.5,331,-66.2709579,-80.1765823,93.9641418
0.5,332,-60.3512802,-71.2755585,94.0048218
0.5,333,-54.1687889,-62.1345749,92.7837372
0.5,334,-48.0830727,-53.2531052,90.5691757
0.5,335,-42.3801422,-45.0204849,87.6526184
0.5,336,-37.2515106,-37.6895943,84.3086166
0.5,337,-32.7909698,-31.3756905,80.7639771
0.5,338,-29.0027504,-26.0709686,77.1769028
0.5,339,-25.8222675,-21.6758862,73.6314316
0.5,340,-23.1412315,-18.0353642,70.143692
0.5,341,-20.8336887,-14.9749966,66.6786575
0.5,342,-18.7790623,-12.3319073,63.1725006
0.5,343,-16.8782806,-9.97525024,59.5549164
0.5,344,-15.0629263,-7.81658649,55.7689743
0.5,345,-13.2983398,-5.81185627,51.7867279
0.5,346,-11.5782633,-3.95266938,47.6120644
0.5,347,-9.92002869,-2.25812268,43.2859802
0.5,348,-8.35429764,-0.76083231,38.8776588
0.5,349,-6.91729546,0.503637075,34.4782372
0.5,350,-5.64320993,1.5060401,30.1895123
0.5,351,-4.55843067,2.22979045,26.112463
0.5,352,-3.67912149,2.67319489,22.340868
0.5,353,-3.00966549,2.84994388,18.9533482
0.5,354,-2.54309416,2.78719282,16.0088139
0.5,355,-2.26282883,2.52237654,13.5452051
0.5,356,-2.14493656,2.09961319,11.5799618
0.5,357,-2.16058254,1.56599879,10.1113873
0.5,358,-2.27845097,0.968327284,9.12145996
0.5,359,-2.46682024,0.350657463,8.57951069
0.5,360,-2.69533014,-0.247852981,8.44533443
0.5,361,-2.93615413,-0.793815255,8.67297935
0.5,362,-3.16478133,-1.2602241,9.21330261
0.5,363,-3.36050677,-1.62654257,10.016736
0.5,364,-3.50650191,-1.87827969,11.0351734
0.5,365,-3.58966374,-2.00632763,12.2231932
0.5,366,-3.60038137,-2.00627613,13.5393867
0.5,367,-3.53213286,-1.8775959,14.9468327
0.5,368,-3.38101292,-1.62270594,16.4131184
0.5,369,-3.14532399,-1.24633217,17.9106674
0.5,370,-2.82514548,-0.754842281,19.4163017
0.5,371,-2.42187881,-0.155518055,20.9111862
0.5,372,-1.93795335,0.543787003,22.3801785
0.5,373,-1.37658453,1.3349576,23.8113213
0.5,374,-0.741143227,2.21041393,25.1963005
0.5,375,-0.0355579853,3.16253567,26.5285473
0.5,376,0.736250877,4.18428898,27.8037891
0.5,377,1.57067919,5.26963615,29.0199509
0.5,378,2.46397829,6.41278458,30.1758556
0.5,379,3.41285753,7.60899544,31.2717686
0.5,380,4.41412067,8.85392475,32.3086395
0.5,381,5.46508217,10.1441669,33.288311
0.5,382,6.56315231,11.4767179,34.212883
0.5,383,7.70636892,12.8495102,35.0850563
0.5,384,8.89286804,14.2607155,35.9075966
0.5,385,10.1212559,15.7092247,36.6835213
0.5,386,11.3904905,17.1944275,37.4158936
0.5,387,12.6995277,18.7157669,38.1076126
0.5,388,14.0479269,20.2734566,38.7617645
0.5,389,15.4353638,21.8678398,39.3812447
0.5,390,16.8619041,23.4997177,39.9689255
0.5,391,18.3276253,25.1699409,40.5274582
0.5,392,19.8329639,26.8797226,41.0594482
0.5,393,21.3785515,28.6305008,41.5673904
0.5,394,22.9652805,30.4239597,42.0536423
0.5,395,24.5940361,32.2617607,42.5203857
0.5,396,26.2659626,34.1458359,42.9697075
0.5,397,27.9822407,36.0780983,43.4035454
0.5,398,29.7445564,38.0610199,43.8238335
0.5,399,31.5542679,40.0966454,44.2322845
0.5,400,33.4130402,42.1873817,44.6305161
0.5,401,35.3228951,44.3359261,45.0201492
0.5,402,37.2854538,46.5445442,45.4026031
0.5,403,39.303112,48.8163223,45.779335
0.5,404,41.3775482,51.1535835,46.1515961
0.5,405,43.5113373,53.5594559,46.5207062
0.5,406,45.7066193,56.0367661,46.8878288
0.5,407,47.9658813,58.5885239,47.2541466
0.5,408,50.2912674,61.2174492,47.6207085
0.5,409,52.6856918,63.9271088,47.9886093
0.5,410,55.1514206,66.7202377,48.3588142
0.5,411,57.6911964,69.6001511,48.732338
0.5,412,60.3078613,72.5702515,49.1101608
0.5,413,63.0039215,75.6334763,49.493145
0.5,414,65.7822342,78.7933044,49.8821983
0.5,415,68.6457748,82.0531769,50.2782555
0.5,416,71.5973511,85.4164581,50.6821175
0.5,417,74.6391983,88.8857651,51.0946007
0.5,418,77.7742615,92.4645386,51.5164986
0.5,419,81.0057983,96.1565552,51.948719
0.5,420,84.336174,99.964592,52.3919601
0.5,421,87.7679672,103.891617,52.8470154
0.5,422,91.3036957,107.940575,53.3146439
0.5,423,94.9458771,112.114449,53.7955475
0.5,424,98.6967468,116.415657,54.2905006
0.5,425,102.558121,120.846451,54.8001366
0.5,426,106.531891,125.408951,55.3251266
0.5,427,110.619659,130.10495,55.8661537
0.5,428,114.822571,134.935883,56.4237785
0.5,429,119.141525,139.90271,56.9985657
0.5,430,123.576782,145.005569,57.5911179
0.5,431,128.127502,150.243744,58.201725
0.5,432,132.79422,155.617493,58.8310013
0.5,433,137.574234,161.123825,59.4791298
0.5,434,142.46524,166.760223,60.1463699
0.5,435,147.464188,172.522858,60.8329086
0.5,436,152.567078,178.407196,61.5387611
0.5,437,157.766785,184.404922,62.2637329
0.5,438,163.057144,190.508957,63.0075951
0.5,439,168.428223,196.707703,63.7698097
0.5,440,173.871399,202.991028,64.549881
0.5,441,179.372131,209.342194,65.3467407
0.5,442,184.915344,215.743652,66.1591339
0.5,443,190.483536,222.175232,66.9856186
0.5,444,196.054779,228.61142,67.8241806
0.5,445,201.605301,235.024643,68.6725388
0.5,446,207.106567,241.381805,69.5278549
0.5,447,212.523178,247.642212,70.3864517
0.5,448,217.819794,253.764496,71.244545
0.5,449,222.950089,259.695374,72.0970917
0.5,450,227.864899,265.377747,72.93853
0.5,451,232.506042,270.744049,73.7621765
0.5,452,236.806686,275.717407,74.560173
0.5,453,240.691223,280.209839,75.3235092
0.5,454,244.073944,284.122498,76.0416718
0.5,455,246.858246,287.34317,76.7027283
0.5,456,248.929596,289.740173,77.2922516
0.5,457,250.163834,291.169037,77.7943649
0.5,458,250.419876,291.467346,78.1907883
0.5,459,249.532104,290.443237,78.4597321
0.5,460,247.318695,287.886902,78.5770111
0.5,461,243.572647,283.559357,78.5146637
0.5,462,238.058945,277.189209,78.2406082
0.5,463,230.51181,268.470703,77.7181091
0.5,464,220.631699,257.059052,76.9051514
0.5,465,208.075577,242.560394,75.7532806
0.5,466,192.463379,224.541031,74.2077103
0.5,467,173.341614,202.486008,72.2025146
0.5,468,150.18927,175.811798,69.6593781
0.5,469,122.355515,143.807236,66.4734726
0.5,470,88.9125519,105.505486,62.4581833
0.5,471,47.842308,58.9132233,56.8477516
0.5,472,-3.37531424,-1.12102032,12.6416473
0.5,473,-24.7158298,-32.1735764,41.7963715
0.5,474,-92.1413879,-108.057663,37.9157219
0.5,475,-162.568253,-188.856537,29.3388596
0.5,476,-241.763504,-280.226471,18.9416962
0.5,477,-331.637115,-384.123352,6.74978447
0.5,478,-433.674866,-502.185181,-7.41655731
0.5,479,-549.291199,-636.016113,-23.7926769
0.5,480,-679.93158,-787.273438,-42.6498795
0.5,481,-827.082275,-957.668823,-64.2902985
0.5,482,-992.232239,-1148.92236,-89.042511
0.5,483,-1176.87988,-1362.76343,-117.265503
0.5,484,-1382.45483,-1600.84692,-149.34494
0.5,485,-1610.19116,-1864.59851,-185.68074
0.5,486,-1861.073,-2155.15845,-226.691025
0.5,487,-2135.63965,-2473.14648,-272.795502
0.5,488,-2433.71729,-2818.36206,-324.391815
0.5,489,-2754.16553,-3189.48071,-381.84082
0.5,490,-3094.3645,-3583.46997,-445.415283
0.5,491,-3449.70654,-3994.98999,-515.258484
0.5,492,-3812.75854,-4415.43213,-591.303223
0.5,493,-4172.16016,-4831.63867,-673.158447
0.5,494,-4511.26562,-5224.32568,-759.983765
0.5,495,-4806.0957,-5565.72656,-850.270752
0.5,496,-5022.79004,-5816.62891,-941.579529
0.5,497,-5113.99316,-5922.18604,-1030.1626
0.5,498,-5014.12305,-5806.44336,-1110.45435
0.5,499,-4632.91553,-5364.85498,-1174.4353
0.5,500,-3846.59009,-4453.99902,-1210.88464
0.5,501,-2487.05103,-2878.84546,-1205.54541
0.5,502,-370.937317,-411.988098,-1098.01599
0.5,503,2985.38892,3453.90625,-911.489258
0.5,504,7824.84229,9058.76953,-592.248169
0.5,505,14807.3672,17144.2266,-53.0418701
0.5,506,24733.6328,28637.8867,789.373169
0.5,507,38703.3555,44813.125,2058.2417
0.5,508,58227.3359,67419.1328,3926.30762
0.5,509,85382.625,98860.5938,6634.43994
0.5,510,123042.352,142463.891,10519.6895
0.5,511,175188.938,202839.438,16054.2559
0.5,512,247377.25,286418.438,23903.0195
0.5,513,347360.688,402176.375,35002.4336
0.5,514,486067.656,562765.125,50682.832
0.5,515,678950.938,786073.875,72839.5469
0.5,516,948027.938,1097590.25,104191.578
0.5,517,1324801,1533782.62,148654.688
0.5,518,1854786.38,2147342.5,211919.922
0.5,519,2604204.5,3014924.5,302312.656
0.5,520,3670068,4248829,432093.875
0.5,521,5196017,6015328,619503.75
0.5,522,7396556.5,8562730,891906.5
0.5,523,10595435,12265778,1290772.25
0.5,524,15286715,17696356,1879640
0.5,525,22232390,25736498,2756869.5
0.5,526,32624424,37765908,4076848
0.5,527,48352144,55971412,6085070
0.5,528,72451696,83867264,9177243
0.5,529,109885544,127197280,14001944
0.5,530,168901376,195507664,21639908
0.5,531,263463728,304961408,33925496
0.5,532,417709184,483494240,54036308
0.5,533,674250624,780426432,87594232
0.5,534,1.110224e+09,1.28503386e+09,144795264
0.5,535,1.86899213e+09,2.16323866e+09,244623136
0.5,536,3.22475366e+09,3.73238835e+09,423446336
0.5,537,5.71955405e+09,6.61981235e+09,753265920
0.5,538,1.04640236e+10,1.21108705e+10,1.38180774e+09
0.5,539,1.98278042e+10,2.29479875e+10,2.62464614e+09
0.5,540,3.91032668e+10,4.52559749e+10,5.18734336e+09
0.5,541,8.0733143e+10,9.34346179e+10,1.07303342e+10
0.5,542,1.75768502e+11,2.03418354e+11,2.3400702e+10
0.5,543,4.07203119e+11,4.7125214e+11,5.42906941e+10
0.5,544,1.01533404e+12,1.17501657e+12,1.35535272e+11
0.5,545,2.76564856e+12,3.20055306e+12,3.69551475e+11
0.5,546,8.39378115e+12,9.71356556e+12,1.12247702e+12
0.5,547,2.91650383e+13,3.37502095e+13,3.90241347e+12
0.5,548,1.20589864e+14,1.39546088e+14,1.61414518e+13
0.5,549,6.28561149e+14,7.27356671e+14,8.41496417e+13
0.5,550,4.52909187e+15,5.24087479e+15,6.06318453e+14
0.5,551,5.29828798e+16,6.13085536e+16,7.09126051e+15
0.5,552,1.38625986e+18,1.60406927e+18,1.85457427e+17
0.5,553,NaN,NaN,NaN
0.5,554,NaN,NaN,NaN
0.5,555,NaN,NaN,NaN
0.5,556,NaN,NaN,NaN
0.5,557,2.92909678e+18,3.38903514e+18,3.8984219e+17
0.5,558,9.04162599e+16,1.04612029e+17,1.20140296e+16
0.5,559,6.86453295e+15,7.94215796e+15,9.10434618e+14
0.5,560,8.83431756e+14,1.02210014e+15,1.1692707e+14
0.5,561,1.60844915e+14,1.86088837e+14,2.12402113e+13
0.5,562,3.74357654e+13,4.33104083e+13,4.93117715e+12
0.5,563,1.04615442e+13,1.2103026e+13,1.37427249e+12
