tol,traj,x,y,z,naccept,nreject
0.01,80,0.222408161,0.234524265,0.013987124,5,0
0.01,81,0.22798948,0.240793198,0.0145879304,5,0
0.01,82,0.233677551,0.247181386,0.0152104637,5,0
0.01,83,0.239463001,0.253692836,0.0158556197,5,0
0.01,84,0.245349601,0.260328323,0.0165242329,5,0
0.01,85,0.251336187,0.267090768,0.0172171816,5,0
0.01,86,0.257420421,0.273982882,0.0179358441,5,0
0.01,87,0.263621926,0.281001627,0.0186789818,5,0
0.01,88,0.269922942,0.288154274,0.0194494892,5,0
0.01,89,0.276331663,0.295440108,0.0202471409,5,0
0.01,90,0.28284955,0.302860737,0.0210726019,5,0
0.01,91,0.289478242,0.310418427,0.0219269916,5,0
0.01,92,0.29621765,0.318116874,0.0228125118,5,0
0.01,93,0.303060532,0.325956941,0.0237287655,5,0
0.01,94,0.310030162,0.333937824,0.024676213,5,0
0.01,95,0.317120999,0.342062712,0.0256557949,5,0
0.01,96,0.324319512,0.350336313,0.0266703144,5,0
0.01,97,0.331637055,0.358758569,0.0277190339,5,0
0.01,98,0.339063466,0.367333978,0.0288046282,5,0
0.01,99,0.346637398,0.376057059,0.0299257301,5,0
0.01,100,0.3543199,0.38493827,0.0310852136,5,0
0.01,101,0.362126321,0.393976033,0.0322844312,5,0
0.01,102,0.370064169,0.403170884,0.0335225239,5,0
0.01,103,0.378122032,0.412528515,0.0348030142,5,0
0.01,104,0.386311769,0.422048569,0.0361263603,5,0
0.01,105,0.394635111,0.431734979,0.0374944098,5,0
0.01,106,0.40308696,0.441587418,0.038907066,5,0
0.01,107,0.411669552,0.451609731,0.0403658152,5,0
0.01,108,0.420392662,0.461802453,0.0418722257,5,0
0.01,109,0.429251134,0.472168088,0.0434270836,5,0
0.01,110,0.43824771,0.482712328,0.0450358391,5,0
0.01,111,0.447385132,0.493433028,0.0466949195,5,0
0.01,112,0.456658036,0.504334629,0.0484077595,5,0
0.01,113,0.466084123,0.515414834,0.0501742885,5,0
0.01,114,0.475627571,0.526687145,0.052000612,5,0
0.01,115,0.485359043,0.538137317,0.0538821369,5,0
0.01,116,0.495219141,0.549779356,0.0558242165,5,0
0.01,117,0.505228221,0.561611712,0.0578282662,5,0
0.01,118,0.515383244,0.573639512,0.0598954298,5,0
0.01,119,0.525699914,0.585859537,0.0620271228,5,0
0.01,120,0.536162436,0.598281503,0.0642279088,5,0
0.01,121,0.546781242,0.610901594,0.0664959997,5,0
0.01,122,0.557563186,0.623720884,0.068830803,5,0
0.01,123,0.56850642,0.636748493,0.0712448582,5,0
0.01,124,0.579597294,0.649983644,0.0737310201,5,0
0.01,125,0.590858817,0.663425863,0.0762929469,5,0
0.01,126,0.602295101,0.677077234,0.0789316371,5,0
0.01,127,0.613889039,0.690944493,0.0816535577,5,0
0.01,128,0.625647306,0.705027282,0.0844574198,5,0
0.01,129,0.637571156,0.719328582,0.0873463973,5,0
0.01,130,0.649687886,0.733846366,0.0903191864,5,0
0.01,131,0.66195333,0.748592675,0.0933875591,5,0
0.01,132,0.674393773,0.763561785,0.0965451971,5,0
0.01,133,0.687024832,0.77875644,0.0997964516,5,0
0.01,134,0.6998353,0.79417944,0.103144228,5,0
0.01,135,0.712791264,0.809839785,0.106593207,5,0
0.01,136,0.725984573,0.825725257,0.110140957,5,0
0.01,137,0.739324927,0.841851115,0.113794811,5,0
0.01,138,0.752855062,0.858217061,0.117556252,5,0
0.01,139,0.766558468,0.874824464,0.121427327,5,0
0.01,140,0.780479312,0.891667902,0.125406638,5,0
0.01,141,0.794574916,0.908761442,0.129508853,5,0
0.01,142,0.80886358,0.926101506,0.133725762,5,0
0.01,143,0.82333225,0.943694949,0.138065666,5,0
0.01,144,0.838012159,0.961533427,0.142527759,5,0
0.01,145,0.852877319,0.979628861,0.147118494,5,0
0.01,146,0.867942929,0.997978687,0.151839793,5,0
0.01,147,0.883210123,1.01658785,0.156694755,5,0
0.01,148,0.89867866,1.03545642,0.161686763,5,0
0.01,149,0.914361537,1.05458462,0.166818783,5,0
0.01,150,0.930232525,1.07398033,0.17209439,5,0
0.01,151,0.946272194,1.09365308,0.177523971,5,0
0.01,152,0.962595224,1.11357272,0.183095247,5,0
0.01,153,0.979110777,1.13376808,0.188823014,5,0
0.01,154,0.995800972,1.15424395,0.194712743,5,0
0.01,155,1.01273656,1.1749866,0.200760975,5,0
0.01,156,1.02988815,1.19600356,0.206974238,5,0
0.01,157,1.04721177,1.21730816,0.213362247,5,0
0.01,158,1.06478429,1.23888302,0.219919667,5,0
0.01,159,1.08261442,1.26073205,0.226651847,5,0
0.01,160,1.10062444,1.2828722,0.233567461,5,0
0.01,161,1.1188581,1.30529654,0.240671739,5,0
0.01,162,1.13731813,1.32800436,0.247964561,5,0
0.01,163,1.15598702,1.35100353,0.255452484,5,0
0.01,164,1.17487884,1.37429488,0.26314047,5,0
0.01,165,1.19400823,1.39787304,0.27102989,5,0
0.01,166,1.2134099,1.42173266,0.279123724,5,0
0.01,167,1.23299932,1.44589543,0.287433416,5,0
0.01,168,1.25281274,1.47035539,0.295962244,5,0
0.01,169,1.27285063,1.49510801,0.304710358,5,0
0.01,170,1.29317164,1.52014852,0.313682109,5,0
0.01,171,1.31370139,1.54549241,0.322887003,5,0
0.01,172,1.33445954,1.57113576,0.332330078,5,0
0.01,173,1.35539627,1.59709573,0.342021763,5,0
0.01,174,1.37668622,1.62332523,0.351945221,5,0
0.01,175,1.39815903,1.6498698,0.362128556,5,0
0.01,176,1.41987133,1.67671657,0.372568399,5,0
0.01,177,1.44187498,1.7038554,0.383253932,5,0
0.01,178,1.46405327,1.73130953,0.394235849,5,0
0.01,179,1.48651278,1.75905919,0.405476034,5,0
0.01,180,1.50922096,1.78711081,0.416994959,5,0
0.01,181,1.53214288,1.8154763,0.428802609,5,0
0.01,182,1.55534172,1.84413028,0.440893412,5,0
0.01,183,1.57877922,1.87309086,0.453280509,5,0
0.01,184,1.60242248,1.90237272,0.465977758,5,0
0.01,185,1.62636769,1.93193662,0.478973985,5,0
0.01,186,1.65055609,1.96180868,0.492285103,5,0
0.01,187,1.67488527,1.99201214,0.505931914,5,0
0.01,188,1.69966793,2.02245593,0.519870579,5,0
0.01,189,1.72457504,2.05323648,0.534160495,5,0
0.01,190,1.74974155,2.08431911,0.54878962,5,0
0.01,191,1.7751677,2.11569118,0.563756526,5,0
0.01,192,1.80080986,2.14737058,0.579080224,5,0
0.01,193,1.82680631,2.17932057,0.594745934,5,0
0.01,194,1.8529886,2.21158528,0.610784292,5,0
0.01,195,1.87940681,2.24414086,0.627192974,5,0
0.01,196,1.90609443,2.2769866,0.643976569,5,0
0.01,197,1.93297338,2.31013465,0.661148787,5,0
0.01,198,1.96018946,2.34355021,0.678699553,5,0
0.01,199,1.98762631,2.37725759,0.69664979,5,0
0.01,200,2.0152154,2.41127133,0.715016782,5,0
0.01,201,2.04321599,2.4455235,0.733767748,5,0
0.01,202,2.0713582,2.48007798,0.752948821,5,0
0.01,203,2.0998137,2.51489043,0.77254045,5,0
0.01,204,2.1284821,2.54998183,0.79256916,5,0
0.01,205,2.15740585,2.58533669,0.813031137,5,0
0.01,206,2.18649888,2.62098312,0.833951473,5,0
0.01,207,2.21597195,2.65685129,0.85529381,5,0
0.01,208,2.24558663,2.69299746,0.877111852,5,0
0.01,209,2.27545428,2.72939634,0.899390876,5,0
0.01,210,2.30560207,2.76602983,0.922130227,5,0
0.01,211,2.33593869,2.80292463,0.94535923,5,0
0.01,212,2.36649323,2.84005952,0.969072819,5,0
0.01,213,2.39744282,2.87738037,0.993240714,5,0
0.01,214,2.42847753,2.9149816,1.01794446,5,0
0.01,215,2.45981002,2.95277858,1.04313219,5,0
0.01,216,2.49115396,2.99085879,1.06887281,5,0
0.01,217,2.52301264,3.02907085,1.09507966,5,0
0.01,218,2.55508423,3.06748724,1.12180555,5,0
0.01,219,2.58724999,3.10613942,1.14908862,5,0
0.01,220,2.61958599,3.14500141,1.17692065,5,0
0.01,221,2.65230823,3.18399835,1.20525682,5,0
0.01,222,2.68510127,3.2232244,1.23418128,5,0
0.01,223,2.71819043,3.26258445,1.26363134,5,0
0.01,224,2.75149226,3.30211496,1.29365158,5,0
0.01,225,2.78492975,3.34182,1.32425022,5,0
0.01,226,2.81865573,3.38164997,1.35540545,5,0
0.01,227,2.85264206,3.421597,1.38712287,5,0
0.01,228,2.88647175,3.46179104,1.41950762,5,0
0.01,229,2.92066479,3.5020473,1.45245028,5,0
0.01,230,2.9552989,3.54234457,1.48592913,5,0
0.01,231,2.98996854,3.58278775,1.52003419,5,0
0.01,232,3.02478218,3.62334514,1.55477095,5,0
0.01,233,3.05976701,3.6639905,1.59011471,5,0
0.01,234,3.09503698,3.70467091,1.62604964,5,0
0.01,235,3.1301198,3.7455225,1.66269338,5,0
0.01,236,3.16566277,3.78633618,1.69988024,5,0
0.01,237,3.20136261,3.82719851,1.73770595,5,0
0.01,238,3.23717332,3.86811042,1.77618456,5,0
0.01,239,3.27298665,3.90908885,1.81533575,5,0
0.01,240,3.30908275,3.95002699,1.85509074,5,0
0.01,241,3.34537888,3.99094701,1.8954742,5,0
0.01,242,3.38160634,4.03192186,1.93657291,5,0
0.01,243,3.41821194,4.07279062,1.97824323,5,0
0.01,244,3.45464897,4.11371469,2.02065754,5,0
0.01,245,3.49141574,4.15451384,2.06366539,5,0
0.01,246,3.52823544,4.19526243,2.1073513,5,0
0.01,247,3.5651896,4.23594427,2.15169311,5,0
0.01,248,3.60207701,4.27657223,2.19674468,5,0
0.01,249,3.63915229,4.31707525,2.24243927,5,0
0.01,250,3.67643118,4.35743761,2.28876376,5,0
0.01,251,3.71337509,4.39776421,2.33587289,5,0
0.01,252,3.75089383,4.43780899,2.38351583,5,0
0.01,253,3.78796172,4.47787046,2.4319725,5,0
0.01,254,3.82545209,4.51761484,2.48099113,5,0
0.01,255,3.86299729,4.5571661,2.53066111,5,0
0.01,256,3.9005084,4.59656715,2.58104277,5,0
0.01,257,3.93788719,4.63578606,2.63213158,5,0
0.01,258,3.97547054,4.67470789,2.68381262,5,0
0.01,259,4.01297712,4.71342134,2.73620009,5,0
0.01,260,4.05032921,4.75197268,2.78935933,5,0
0.01,261,4.08757782,4.79023314,2.84317422,5,0
0.01,262,4.12527514,4.82805777,2.89747405,5,0
0.01,263,4.16289282,4.86558199,2.95243883,5,0
0.01,264,4.20016861,4.90291548,3.00820279,5,0
0.01,265,4.23754549,4.93984222,3.06453133,5,0
0.01,266,4.2749753,4.976367,3.12143612,5,0
0.01,267,4.3121295,5.01267242,3.17917275,5,0
0.01,268,4.34925032,5.04858303,3.23748446,5,0
0.01,269,4.38666296,5.08383846,3.29618287,5,0
0.01,270,4.42368841,5.11889315,3.35572553,5,0
0.01,271,4.46059561,5.15348005,3.41584778,5,0
0.01,272,4.49751139,5.18760872,3.476547,5,0
0.01,273,4.53410435,5.22140074,3.53800988,5,0
0.01,274,4.57074976,5.25466537,3.5999608,5,0
0.01,275,4.60724592,5.28729248,3.66240764,5,0
0.01,276,4.64346313,5.31955051,3.7255733,5,0
0.01,277,4.67950296,5.35119057,3.78915858,5,0
0.01,278,4.71557283,5.38250542,3.853544,5,0
0.01,279,4.75137091,5.41285372,3.91787362,5,0
0.01,280,4.78688431,5.44321871,3.98373151,5,0
0.01,281,4.82231379,5.47268152,4.04957962,5,0
0.01,282,4.8576479,5.50129461,4.11560249,5,0
0.01,283,4.89276028,5.52967787,4.18266726,5,0
0.01,284,4.9273634,5.557652,4.2503562,5,0
0.01,285,4.96217823,5.58426809,4.31783295,5,0
0.01,286,4.99668169,5.61081457,4.38629293,5,0
0.01,287,5.03042364,5.6362257,4.45482731,5,0
0.01,288,5.06420755,5.66122961,4.52407694,5,0
0.01,289,5.09749031,5.68564034,4.59390926,5,0
0.01,290,5.13055372,5.70898008,4.66324902,5,0
0.01,291,5.16422844,5.73254633,4.73476791,5,0
0.01,292,5.19642544,5.75422335,4.8051548,5,0
0.01,293,5.22859573,5.77554846,4.87620735,5,0
0.01,294,5.2609911,5.79648876,4.94823122,5,0
0.01,295,5.29303074,5.81655979,5.02026892,5,0
0.01,296,5.32325363,5.83509207,5.09131336,5,0
0.01,297,5.35353851,5.8535161,5.16277456,5,0
0.01,298,5.38479328,5.87101316,5.23683167,5,0
0.01,299,5.41503239,5.88775635,5.30988932,5,0
0.01,300,5.44584703,5.90402746,5.38410568,5,0
0.01,301,5.47482204,5.91902494,5.45753574,5,0
0.01,302,5.50377035,5.93328857,5.53135347,5,0
0.01,303,5.53130579,5.94651365,5.60439539,5,0
0.01,304,5.5610919,5.95943499,5.67973185,5,0
0.01,305,5.58850718,5.97114372,5.75415277,5,0
0.01,306,5.61506033,5.98182869,5.82805014,5,0
0.01,307,5.64398289,5.99247932,5.9040513,5,0
0.01,308,5.66853714,6.00099659,5.97739029,5,0
0.01,309,5.69395351,6.00924158,6.05210924,5,0
0.01,310,5.71853399,6.01655912,6.1257453,5,0
0.01,311,5.74744511,6.02384663,6.20388079,5,0
0.01,312,5.76934481,6.02874088,6.27686739,5,0
0.01,313,5.79370689,6.03347731,6.352139,5,0
0.01,314,5.81699181,6.0372901,6.42698288,5,0
0.01,315,5.83791256,6.04022646,6.50020075,5,0
0.01,316,5.8616147,6.04221153,6.57634306,5,0
0.01,317,5.88471937,6.04341507,6.65221739,5,0
0.01,318,5.90512705,6.04355001,6.725986,5,0
0.01,319,5.92430735,6.0429697,6.79900694,5,0
0.01,320,5.94465733,6.04137182,6.87360334,5,0
0.01,321,5.96938419,6.03905821,6.95226431,5,0
0.01,322,5.98658419,6.03541231,7.02513981,5,0
0.01,323,6.00596571,6.03116322,7.09985781,5,0
0.01,324,6.02681589,6.02633095,7.17609215,5,0
0.01,325,6.03603315,6.02045965,7.24145889,5,0
0.01,326,6.05888462,6.01280451,7.32117081,5,0
0.01,327,6.07460308,6.00486231,7.39442396,5,0
0.01,328,6.08581686,5.99650097,7.46287251,5,0
0.01,329,6.10115719,5.98679972,7.53569412,5,0
0.01,330,6.11551952,5.97622919,7.6083684,5,0
0.01,331,6.12780237,5.96543694,7.6776557,5,0
0.01,332,6.14111757,5.95315361,7.74940872,5,0
0.01,333,6.15759039,5.93895388,7.82588673,5,0
0.01,334,6.17113495,5.92479181,7.89789534,5,0
0.01,335,6.18309641,5.90979481,7.96909475,5,0
0.01,336,6.18961477,5.89486504,8.03470612,5,0
0.01,337,6.19937372,5.8784132,8.10416222,5,0
0.01,338,6.20546532,5.86231565,8.1694622,5,0
0.01,339,6.21922207,5.84212255,8.24482918,5,0
0.01,340,6.22402668,5.82456017,8.30820847,5,0
0.01,341,6.2306695,5.80479908,8.37600327,5,0
0.01,342,6.24164104,5.78255939,8.44829845,5,0
0.01,343,6.23802757,5.76831818,8.49857235,5,0
0.01,344,6.25371313,5.7386446,8.58217049,5,0
0.01,345,6.24934387,5.72123098,8.63439941,5,0
0.01,346,6.25961542,5.69301367,8.70967293,5,0
0.01,347,6.25408077,5.67835379,8.75542259,5,0
0.01,348,6.26109838,5.64669418,8.83098602,5,0
0.01,349,6.26531363,5.61881351,8.89844608,5,0
0.01,350,6.27033997,5.61405134,8.93330097,6,1
0.01,351,6.26907969,5.56283903,9.02762508,5,0
0.01,352,6.26096058,5.54400873,9.072402,5,0
0.01,353,6.27084494,5.53704643,9.10962486,6,1
0.01,354,6.25919962,5.48445225,9.19626713,5,0
0.01,355,6.25457191,5.46728659,9.23787308,5,0
0.01,356,6.26682091,5.4551425,9.28050995,6,1
0.01,357,6.26632738,5.42845726,9.33628559,6,1
0.01,358,6.26260853,5.39900398,9.39108658,6,1
0.01,359,6.25862789,5.36929083,9.44526958,6,1
0.01,360,6.25285244,5.33815575,9.49900627,6,1
0.01,361,6.25220013,5.31181669,9.55171013,6,1
0.01,362,6.24410248,5.27820301,9.6037302,6,1
0.01,363,6.23998833,5.2486577,9.65493679,6,1
0.01,364,6.23339176,5.21701336,9.70551395,6,1
0.01,365,6.2233901,5.18237209,9.75562286,6,1
0.01,366,6.21824503,5.15203428,9.80440044,6,1
0.01,367,6.21162271,5.12079382,9.85264683,6,1
0.01,368,6.20169735,5.08636522,9.90025234,6,1
0.01,369,6.19251394,5.05303478,9.94700241,6,1
0.01,370,6.1779356,5.01593733,9.99320793,6,1
0.01,371,6.17224073,4.98504019,10.0381889,6,1
0.01,372,6.16317654,4.95218754,10.0826015,6,1
0.01,373,6.15368795,4.91948557,10.1263599,6,1
0.01,374,6.14057207,4.88319302,10.1691313,6,1
0.01,375,6.12597752,4.84635448,10.2110138,6,1
0.01,376,6.11831856,4.81562424,10.2527695,6,1
0.01,377,6.10377407,4.77863455,10.293107,6,1
0.01,378,6.09143448,4.74433661,10.3330374,6,1
0.01,379,6.07488012,4.70630074,10.3715715,6,1
0.01,380,6.06347942,4.6731348,10.4103127,6,1
0.01,381,6.04831314,4.63691282,10.4476538,6,1
0.01,382,6.02800465,4.59719086,10.4831934,6,1
0.01,383,6.01825237,4.5655055,10.5204334,6,1
0.01,384,5.99993563,4.5272212,10.5549374,6,1
0.01,385,5.9822526,4.49005938,10.5889559,6,1
0.01,386,5.96782637,4.45553303,10.6232634,6,1
0.01,387,5.95045567,4.41903257,10.6560698,6,1
0.01,388,5.93104887,4.38125896,10.6875267,6,1
0.01,389,5.91558123,4.34679127,10.7198124,6,1
0.01,390,5.89640903,4.30951643,10.7501144,6,1
0.01,391,5.87621641,4.27192879,10.7794495,6,1
0.01,392,5.858531,4.2365036,10.809165,6,1
0.01,393,5.83443546,4.197124,10.8356829,6,1
0.01,394,5.81755209,4.16224623,10.8645496,6,1
0.01,395,5.79831934,4.12643337,10.891921,6,1
0.01,396,5.7789402,4.09085035,10.9186792,6,1
0.01,397,5.75682497,4.05347013,10.9436207,6,1
0.01,398,5.73902035,4.01997614,10.9701605,6,1
0.01,399,5.71329117,3.98024392,10.9921741,6,1
0.01,400,5.69411182,3.94591951,11.0169535,6,1
0.01,401,5.66965961,3.90812206,11.0385447,6,1
0.01,402,5.64870644,3.87306738,11.0613422,6,1
0.01,403,5.62648344,3.83744121,11.0830507,6,1
0.01,404,5.60174704,3.80042672,11.1028461,6,1
0.01,405,5.58244896,3.76762295,11.1251717,6,1
0.01,406,5.55493021,3.72910833,11.1423244,6,1
0.01,407,5.53313303,3.69488502,11.1622515,6,1
0.01,408,5.50788689,3.65881252,11.179719,6,1
0.01,409,5.48630428,3.62540245,11.1988401,6,1
0.01,410,5.46040154,3.58936381,11.2149591,6,1
0.01,411,5.43931246,3.55725694,11.2335253,6,1
0.01,412,5.41202831,3.52066731,11.2477427,6,1
0.01,413,5.38629961,3.48576975,11.262516,6,1
0.01,414,5.35985851,3.45074821,11.2763691,6,1
0.01,415,5.33292675,3.41612172,11.2893362,6,1
0.01,416,5.30973482,3.38335466,11.3044186,6,1
0.01,417,5.28276062,3.34906006,11.3165035,6,1
0.01,418,5.2557826,3.31533718,11.328084,6,1
0.01,419,5.23358536,3.28402472,11.3426533,6,1
0.01,420,5.20586348,3.25005007,11.3529272,6,1
0.01,421,5.17961931,3.21732807,11.3637838,6,1
0.01,422,5.15597391,3.18657875,11.3760948,6,1
0.01,423,5.12823248,3.15344667,11.3850832,6,1
0.01,424,5.10246563,3.12203312,11.3950949,6,1
0.01,425,5.07535124,3.08996964,11.4037113,6,1
0.01,426,5.04464054,3.05640817,11.4091864,6,1
0.01,427,5.01802111,3.02516699,11.4173965,6,1
0.01,428,4.99395084,2.99564195,11.4271755,6,1
0.01,429,4.9634552,2.96316099,11.4315462,6,1
0.01,430,4.93635988,2.93256474,11.4382381,6,1
0.01,431,4.90872002,2.90309834,11.4435368,6,1
0.01,432,4.88132,2.8720758,11.4497242,6,1
0.01,433,4.85362768,2.84269881,11.4545021,6,1
0.01,434,4.82846642,2.81603408,11.4602098,6,1
0.01,435,4.79856014,2.78406858,11.4637012,6,1
0.01,436,4.77101946,2.75419092,11.4683037,6,1
0.01,437,4.74579144,2.7266283,11.4740181,6,1
0.01,438,4.71499872,2.69686127,11.4745693,6,1
0.01,439,4.69213533,2.67110991,11.4817333,6,1
0.01,440,4.65956736,2.64121485,11.4797449,6,1
0.01,441,4.63615847,2.61776114,11.48421,6,1
0.01,442,4.60757875,2.58721352,11.4874058,6,1
0.01,443,4.58447504,2.56648135,11.4900122,6,1
0.01,444,4.55024338,2.53414035,11.4872131,6,1
0.01,445,4.52550077,2.51015592,11.4899578,6,1
0.01,446,4.49059868,2.47751117,11.4862919,6,1
0.01,447,4.46197891,2.45000339,11.4864683,6,1
0.01,448,4.44520521,2.4344821,11.4927197,6,1
0.01,449,4.40688181,2.4002769,11.4854517,6,1
0.01,450,4.37591028,2.37189198,11.483037,6,1
0.01,451,4.36108351,2.35795355,11.4901114,6,1
0.01,452,4.33596039,2.33528018,11.4906425,6,1
0.01,453,4.30293322,2.30669475,11.4853392,6,1
0.01,454,4.27310753,2.28083825,11.4819622,6,1
0.01,455,4.23924303,2.25199604,11.4756804,6,1
0.01,456,4.22369766,2.23761249,11.4818134,6,1
0.01,457,4.19419718,2.21273327,11.4777842,6,1
0.01,458,4.17259836,2.19430399,11.4789124,6,1
0.01,459,4.14211226,2.16880512,11.4740868,6,1
0.01,460,4.13056564,2.15180445,11.4799328,6,1
0.01,461,4.07855749,2.11718392,11.4606762,6,1
0.01,462,4.06180191,2.1030097,11.464776,6,1
0.01,463,4.02946949,2.0772903,11.4571161,6,1
0.01,464,4.00666332,2.05888271,11.4562359,6,1
0.01,465,3.97915149,2.03720713,11.4516296,6,1
0.01,466,3.95278406,2.01657367,11.4475527,6,1
0.01,467,3.92268443,1.9934231,11.4406433,6,1
0.01,468,3.90365195,1.97932065,11.4395685,6,1
0.01,469,3.87134838,1.95409071,11.432416,6,1
0.01,470,3.85062027,1.93924844,11.4292126,6,1
0.01,471,3.81755686,1.91377509,11.4215155,6,1
0.01,472,3.79344726,1.89588571,11.4171791,6,1
0.01,473,3.76709723,1.87656271,11.4114599,6,1
0.01,474,3.7400198,1.85685313,11.4053278,6,1
0.01,475,3.71396494,1.83808136,11.3993721,6,1
0.01,476,3.68673921,1.81874549,11.392786,6,1
0.01,477,3.66448832,1.80334198,11.3872337,6,1
0.01,478,3.63527989,1.78245068,11.3802309,6,1
0.01,479,3.61147904,1.76580226,11.3738966,6,1
0.01,480,3.58703136,1.74936914,11.3671227,6,1
0.01,481,3.55935359,1.72986925,11.3601503,6,1
0.01,482,3.53214622,1.71163309,11.3529596,6,1
0.01,483,3.50982857,1.6966393,11.3458052,6,1
0.01,484,3.48059058,1.67731321,11.3385353,6,1
0.01,485,3.45839,1.66212308,11.3311176,6,1
0.01,486,3.43203783,1.64482617,11.3236389,6,1
0.01,487,3.40785837,1.62895644,11.3159714,6,1
0.01,488,3.384341,1.61411202,11.3078928,6,1
0.01,489,3.35759044,1.59655702,11.300396,6,1
0.01,490,3.33344197,1.58115458,11.2922554,6,1
