dt,traj,x,y,z,converged
0.5,188,1.61624629e+31,-Inf,-Inf,1
0.5,189,1.95084432e+31,-Inf,-Inf,1
0.5,190,2.35323262e+31,-Inf,-Inf,1
0.5,191,2.83684453e+31,-Inf,-Inf,1
0.5,192,3.41770873e+31,-Inf,-Inf,1
0.5,193,4.11498136e+31,-Inf,-Inf,1
0.5,194,4.95146953e+31,-Inf,-Inf,1
0.5,195,5.95437892e+31,-Inf,-Inf,1
0.5,196,7.15616627e+31,-Inf,-Inf,1
0.5,197,8.59532428e+31,-Inf,-Inf,1
0.5,198,1.03178182e+32,-Inf,-Inf,1
0.5,199,1.23781944e+32,-Inf,-Inf,1
0.5,200,1.48413304e+32,-Inf,-Inf,1
0.5,201,1.77844091e+32,-Inf,-Inf,1
0.5,202,2.12988957e+32,-Inf,-Inf,1
0.5,203,2.54933944e+32,-Inf,-Inf,1
0.5,204,3.04964498e+32,-Inf,-Inf,1
0.5,205,3.64609822e+32,-Inf,-Inf,1
0.5,206,4.35678877e+32,-Inf,-Inf,1
0.5,207,5.20313355e+32,-Inf,-Inf,1
0.5,208,6.21048947e+32,-Inf,-Inf,1
0.5,209,7.40884831e+32,-Inf,-Inf,1
0.5,210,8.83364611e+32,-Inf,-Inf,1
0.5,211,1.05267775e+33,-Inf,-Inf,1
0.5,212,1.25377708e+33,-Inf,-Inf,1
0.5,213,1.49249811e+33,-Inf,-Inf,1
0.5,214,1.7757586e+33,-Inf,-Inf,1
0.5,215,2.11165197e+33,-Inf,-Inf,1
0.5,216,2.50980675e+33,-Inf,-Inf,1
0.5,217,2.98148203e+33,-Inf,-Inf,1
0.5,218,3.54000281e+33,-Inf,-Inf,1
0.5,219,4.20101885e+33,-Inf,-Inf,1
0.5,220,4.98298874e+33,-Inf,-Inf,1
0.5,221,5.90752352e+33,-Inf,-Inf,1
0.5,222,7.00011702e+33,-Inf,-Inf,1
0.5,223,8.29074998e+33,-Inf,-Inf,1
0.5,224,9.81455018e+33,-Inf,-Inf,1
0.5,225,1.16126983e+34,-Inf,-Inf,1
0.5,226,1.37336659e+34,-Inf,-Inf,1
0.5,227,1.62343184e+34,-Inf,-Inf,1
0.5,228,1.91811505e+34,-Inf,-Inf,1
0.5,229,2.26520398e+34,-Inf,-Inf,1
0.5,230,2.67384897e+34,-Inf,-Inf,1
0.5,231,3.15475872e+34,-Inf,-Inf,1
0.5,232,3.72042799e+34,-Inf,-Inf,1
0.5,233,4.38550806e+34,-Inf,-Inf,1
0.5,234,5.16711518e+34,-Inf,-Inf,1
0.5,235,6.08525718e+34,-Inf,-Inf,1
0.5,236,7.16331181e+34,-Inf,-Inf,1
0.5,237,8.42856328e+34,-Inf,-Inf,1
0.5,238,9.91289796e+34,-Inf,-Inf,1
0.5,239,1.16533674e+35,-Inf,-Inf,1
0.5,240,1.36934737e+35,-Inf,-Inf,1
0.5,241,1.60837765e+35,-Inf,-Inf,1
0.5,242,1.88830739e+35,-Inf,-Inf,1
0.5,243,2.21600339e+35,-Inf,-Inf,1
0.5,244,2.5994364e+35,-Inf,-Inf,1
0.5,245,3.04794405e+35,-Inf,-Inf,1
0.5,246,3.57228851e+35,-Inf,-Inf,1
0.5,247,4.18508072e+35,-Inf,-Inf,1
0.5,248,4.90095906e+35,-Inf,-Inf,1
0.5,249,5.73689223e+35,-Inf,-Inf,1
0.5,250,6.71265678e+35,-Inf,-Inf,1
0.5,251,7.85114962e+35,-Inf,-Inf,1
0.5,252,9.17896055e+35,-Inf,-Inf,1
0.5,253,1.07269972e+36,-Inf,-Inf,1
0.5,254,1.25310566e+36,-Inf,-Inf,1
0.5,255,1.4632605e+36,-Inf,-Inf,1
0.5,256,1.70799883e+36,-Inf,-Inf,1
0.5,257,1.99285085e+36,-Inf,-Inf,1
0.5,258,2.32430345e+36,-Inf,-Inf,1
0.5,259,2.7098326e+36,-Inf,-Inf,1
0.5,260,3.15806942e+36,-Inf,-Inf,1
0.5,261,3.67901519e+36,-Inf,-Inf,1
0.5,262,4.28426035e+36,-Inf,-Inf,1
0.5,263,4.98719353e+36,-Inf,-Inf,1
0.5,264,5.80322332e+36,-Inf,-Inf,1
0.5,265,Inf,-Inf,-Inf,1
0.5,266,Inf,-Inf,-Inf,1
0.5,267,Inf,NaN,-Inf,1
0.5,268,Inf,NaN,-Inf,1
0.5,269,Inf,NaN,-Inf,1
0.5,270,Inf,NaN,-Inf,1
0.5,271,Inf,NaN,-Inf,1
0.5,272,Inf,NaN,-Inf,1
0.5,273,Inf,NaN,-Inf,1
0.5,274,Inf,NaN,NaN,1
0.5,275,Inf,NaN,NaN,1
0.5,276,Inf,NaN,NaN,1
0.5,277,Inf,NaN,NaN,1
0.5,278,Inf,NaN,NaN,1
0.5,279,Inf,NaN,NaN,1
0.5,280,Inf,NaN,NaN,1
0.5,281,Inf,NaN,NaN,1
0.5,282,Inf,NaN,NaN,1
0.5,283,Inf,NaN,NaN,1
0.5,284,Inf,NaN,NaN,1
0.5,285,Inf,NaN,NaN,1
0.5,286,Inf,NaN,NaN,1
0.5,287,Inf,NaN,NaN,1
0.5,288,Inf,NaN,NaN,1
0.5,289,Inf,NaN,NaN,1
0.5,290,Inf,NaN,NaN,1
0.5,291,Inf,NaN,NaN,1
0.5,292,Inf,NaN,NaN,1
0.5,293,Inf,NaN,NaN,1
0.5,294,Inf,NaN,NaN,1
0.5,295,Inf,NaN,NaN,1
0.5,296,Inf,NaN,NaN,1
0.5,297,Inf,NaN,NaN,1
0.5,298,Inf,NaN,NaN,1
0.5,299,Inf,NaN,NaN,1
0.5,300,Inf,NaN,NaN,1
0.5,301,Inf,NaN,NaN,1
0.5,302,Inf,NaN,NaN,1
0.5,303,Inf,NaN,NaN,1
0.5,304,Inf,NaN,NaN,1
0.5,305,Inf,NaN,NaN,1
0.5,306,Inf,NaN,NaN,1
0.5,307,Inf,NaN,NaN,1
0.5,308,Inf,NaN,NaN,1
0.5,309,Inf,NaN,NaN,1
0.5,310,Inf,NaN,NaN,1
0.5,311,Inf,NaN,NaN,1
0.5,312,Inf,NaN,NaN,1
0.5,313,Inf,NaN,NaN,1
0.5,314,Inf,NaN,NaN,1
0.5,315,Inf,NaN,NaN,1
0.5,316,Inf,NaN,NaN,1
0.5,317,Inf,NaN,NaN,1
0.5,318,Inf,NaN,NaN,1
0.5,319,Inf,NaN,NaN,1
0.5,320,Inf,NaN,NaN,1
0.5,321,Inf,NaN,NaN,1
0.5,322,Inf,NaN,NaN,1
0.5,323,Inf,NaN,NaN,1
0.5,324,Inf,NaN,NaN,1
0.5,325,Inf,NaN,NaN,1
0.5,326,Inf,NaN,NaN,1
0.5,327,Inf,NaN,NaN,1
0.5,328,Inf,NaN,NaN,1
0.5,329,Inf,NaN,NaN,1
0.5,330,Inf,NaN,NaN,1
0.5,331,Inf,NaN,NaN,1
0.5,332,Inf,NaN,NaN,1
0.5,333,Inf,NaN,NaN,1
0.5,334,Inf,NaN,NaN,1
0.5,335,Inf,NaN,NaN,1
0.5,336,Inf,NaN,NaN,1
0.5,337,Inf,NaN,NaN,1
0.5,338,Inf,NaN,NaN,1
0.5,339,Inf,NaN,NaN,1
0.5,340,Inf,NaN,NaN,1
0.5,341,Inf,NaN,NaN,1
0.5,342,Inf,NaN,NaN,1
0.5,343,Inf,NaN,NaN,1
0.5,344,Inf,NaN,NaN,1
0.5,345,Inf,NaN,NaN,1
0.5,346,Inf,NaN,NaN,1
0.5,347,Inf,NaN,NaN,1
0.5,348,Inf,NaN,NaN,1
0.5,349,Inf,NaN,NaN,1
0.5,350,Inf,NaN,NaN,1
0.5,351,Inf,NaN,NaN,1
0.5,352,Inf,NaN,NaN,1
0.5,353,Inf,NaN,NaN,1
0.5,354,Inf,NaN,NaN,1
0.5,355,Inf,NaN,NaN,1
0.5,356,Inf,NaN,NaN,1
0.5,357,Inf,NaN,NaN,1
0.5,358,Inf,NaN,NaN,1
0.5,359,Inf,NaN,NaN,1
0.5,360,Inf,NaN,NaN,1
0.5,361,Inf,NaN,NaN,1
0.5,362,Inf,NaN,NaN,1
0.5,363,Inf,NaN,NaN,1
0.5,364,Inf,NaN,NaN,1
0.5,365,Inf,NaN,NaN,1
0.5,366,Inf,NaN,NaN,1
0.5,367,Inf,NaN,NaN,1
0.5,368,Inf,NaN,NaN,1
0.5,369,Inf,NaN,NaN,1
0.5,370,Inf,NaN,NaN,1
0.5,371,Inf,NaN,NaN,1
0.5,372,Inf,NaN,NaN,1
0.5,373,Inf,NaN,NaN,1
0.5,374,Inf,NaN,NaN,1
0.5,375,Inf,NaN,NaN,1
0.5,376,Inf,NaN,NaN,1
0.5,377,Inf,NaN,NaN,1
0.5,378,Inf,NaN,NaN,1
0.5,379,Inf,NaN,NaN,1
0.5,380,Inf,NaN,NaN,1
0.5,381,Inf,NaN,NaN,1
0.5,382,Inf,NaN,NaN,1
0.5,383,Inf,NaN,NaN,1
0.5,384,Inf,NaN,NaN,1
0.5,385,Inf,NaN,NaN,1
0.5,386,Inf,NaN,NaN,1
0.5,387,Inf,NaN,NaN,1
0.5,388,Inf,NaN,NaN,1
0.5,389,Inf,NaN,NaN,1
0.5,390,Inf,NaN,NaN,1
0.5,391,Inf,NaN,NaN,1
0.5,392,Inf,NaN,NaN,1
0.5,393,Inf,NaN,NaN,1
0.5,394,Inf,NaN,NaN,1
0.5,395,Inf,NaN,NaN,1
0.5,396,Inf,NaN,NaN,1
0.5,397,Inf,NaN,NaN,1
0.5,398,Inf,NaN,NaN,1
0.5,399,Inf,NaN,NaN,1
0.5,400,Inf,NaN,NaN,1
0.5,401,Inf,NaN,NaN,1
0.5,402,Inf,NaN,NaN,1
0.5,403,Inf,NaN,NaN,1
0.5,404,Inf,NaN,NaN,1
0.5,405,Inf,NaN,NaN,1
0.5,406,Inf,NaN,NaN,1
0.5,407,Inf,NaN,NaN,1
0.5,408,Inf,NaN,NaN,1
0.5,409,Inf,NaN,NaN,1
0.5,410,Inf,NaN,NaN,1
0.5,411,Inf,NaN,NaN,1
0.5,412,Inf,NaN,NaN,1
0.5,413,Inf,NaN,NaN,1
0.5,414,Inf,NaN,NaN,1
0.5,415,Inf,NaN,NaN,1
0.5,416,Inf,NaN,NaN,1
0.5,417,Inf,NaN,NaN,1
0.5,418,Inf,NaN,NaN,1
0.5,419,Inf,NaN,NaN,1
0.5,420,Inf,NaN,NaN,1
0.5,421,Inf,NaN,NaN,1
0.5,422,Inf,NaN,NaN,1
0.5,423,Inf,NaN,NaN,1
0.5,424,Inf,NaN,NaN,1
0.5,425,Inf,NaN,NaN,1
0.5,426,Inf,NaN,NaN,1
0.5,427,Inf,NaN,NaN,1
0.5,428,Inf,NaN,NaN,1
0.5,429,Inf,NaN,NaN,1
0.5,430,Inf,NaN,NaN,1
0.5,431,Inf,NaN,NaN,1
0.5,432,Inf,NaN,NaN,1
0.5,433,Inf,NaN,NaN,1
0.5,434,Inf,NaN,NaN,1
0.5,435,Inf,NaN,NaN,1
0.5,436,Inf,NaN,NaN,1
0.5,437,Inf,NaN,NaN,1
0.5,438,Inf,NaN,NaN,1
0.5,439,Inf,NaN,NaN,1
0.5,440,Inf,NaN,NaN,1
0.5,441,Inf,NaN,NaN,1
0.5,442,Inf,NaN,NaN,1
0.5,443,Inf,NaN,NaN,1
0.5,444,Inf,NaN,NaN,1
0.5,445,Inf,NaN,NaN,1
0.5,446,Inf,NaN,NaN,1
0.5,447,Inf,NaN,NaN,1
0.5,448,Inf,NaN,NaN,1
0.5,449,Inf,NaN,NaN,1
0.5,450,Inf,NaN,NaN,1
0.5,451,Inf,NaN,NaN,1
0.5,452,Inf,NaN,NaN,1
0.5,453,Inf,NaN,NaN,1
0.5,454,Inf,NaN,NaN,1
0.5,455,Inf,NaN,NaN,1
0.5,456,Inf,NaN,NaN,1
0.5,457,Inf,NaN,NaN,1
0.5,458,Inf,NaN,NaN,1
0.5,459,Inf,NaN,NaN,1
0.5,460,Inf,NaN,NaN,1
0.5,461,Inf,NaN,NaN,1
0.5,462,Inf,NaN,NaN,1
0.5,463,Inf,NaN,NaN,1
0.5,464,Inf,NaN,NaN,1
0.5,465,Inf,NaN,NaN,1
0.5,466,Inf,NaN,NaN,1
0.5,467,Inf,NaN,NaN,1
0.5,468,Inf,NaN,NaN,1
0.5,469,Inf,NaN,NaN,1
0.5,470,Inf,NaN,NaN,1
0.5,471,Inf,NaN,NaN,1
0.5,472,Inf,NaN,NaN,1
0.5,473,Inf,NaN,NaN,1
0.5,474,Inf,NaN,NaN,1
0.5,475,Inf,NaN,NaN,1
0.5,476,Inf,NaN,NaN,1
0.5,477,Inf,NaN,NaN,1
0.5,478,Inf,NaN,NaN,1
0.5,479,Inf,NaN,NaN,1
0.5,480,Inf,NaN,NaN,1
0.5,481,Inf,NaN,NaN,1
0.5,482,Inf,NaN,NaN,1
0.5,483,Inf,NaN,NaN,1
0.5,484,Inf,NaN,NaN,1
0.5,485,Inf,NaN,NaN,1
0.5,486,Inf,NaN,NaN,1
0.5,487,Inf,NaN,NaN,1
0.5,488,Inf,NaN,NaN,1
0.5,489,Inf,NaN,NaN,1
0.5,490,Inf,NaN,NaN,1
0.5,491,Inf,NaN,NaN,1
0.5,492,Inf,NaN,NaN,1
0.5,493,Inf,NaN,NaN,1
0.5,494,Inf,NaN,NaN,1
0.5,495,Inf,NaN,NaN,1
0.5,496,Inf,NaN,NaN,1
0.5,497,Inf,NaN,NaN,1
0.5,498,Inf,NaN,NaN,1
0.5,499,Inf,NaN,NaN,1
0.5,500,Inf,NaN,NaN,1
0.5,501,Inf,NaN,NaN,1
0.5,502,Inf,NaN,NaN,1
0.5,503,Inf,NaN,NaN,1
0.5,504,Inf,NaN,NaN,1
0.5,505,Inf,NaN,NaN,1
0.5,506,Inf,NaN,NaN,1
0.5,507,Inf,NaN,NaN,1
0.5,508,Inf,NaN,NaN,1
0.5,509,Inf,NaN,NaN,1
0.5,510,Inf,NaN,NaN,1
0.5,511,Inf,NaN,NaN,1
0.5,512,Inf,NaN,NaN,1
0.5,513,Inf,NaN,NaN,1
0.5,514,Inf,NaN,NaN,1
0.5,515,Inf,NaN,NaN,1
0.5,516,Inf,NaN,NaN,1
0.5,517,Inf,NaN,NaN,1
0.5,518,Inf,NaN,NaN,1
0.5,519,Inf,NaN,NaN,1
0.5,520,Inf,NaN,NaN,1
0.5,521,Inf,NaN,NaN,1
0.5,522,Inf,NaN,NaN,1
0.5,523,Inf,NaN,NaN,1
0.5,524,Inf,NaN,NaN,1
0.5,525,Inf,NaN,NaN,1
0.5,526,Inf,NaN,NaN,1
0.5,527,Inf,NaN,NaN,1
0.5,528,Inf,NaN,NaN,1
0.5,529,Inf,NaN,NaN,1
0.5,530,Inf,NaN,NaN,1
0.5,531,Inf,NaN,NaN,1
0.5,532,Inf,NaN,NaN,1
0.5,533,Inf,NaN,NaN,1
0.5,534,Inf,NaN,NaN,1
0.5,535,Inf,NaN,NaN,1
0.5,536,Inf,NaN,NaN,1
0.5,537,Inf,NaN,NaN,1
0.5,538,Inf,NaN,NaN,1
0.5,539,Inf,NaN,NaN,1
0.5,540,Inf,NaN,NaN,1
0.5,541,Inf,NaN,NaN,1
0.5,542,Inf,NaN,NaN,1
0.5,543,Inf,NaN,NaN,1
0.5,544,Inf,NaN,NaN,1
0.5,545,Inf,NaN,NaN,1
0.5,546,Inf,NaN,NaN,1
0.5,547,Inf,NaN,NaN,1
0.5,548,Inf,NaN,NaN,1
0.5,549,Inf,NaN,NaN,1
0.5,550,Inf,NaN,NaN,1
0.5,551,Inf,NaN,NaN,1
0.5,552,Inf,NaN,NaN,1
0.5,553,Inf,NaN,NaN,1
0.5,554,Inf,NaN,NaN,1
0.5,555,Inf,NaN,NaN,1
0.5,556,Inf,NaN,NaN,1
0.5,557,Inf,NaN,NaN,1
0.5,558,Inf,NaN,NaN,1
