tol,traj,x,y,z,naccept,nreject
1e-06,206,2.18657041,2.62095594,0.833935797,22,0
1e-06,207,2.21597409,2.65683913,0.855290771,22,0
1e-06,208,2.24562287,2.69298077,0.877103269,22,0
1e-06,209,2.27551079,2.7293725,0.899377346,22,0
1e-06,210,2.30563903,2.76601315,0.922121584,23,0
1e-06,211,2.33600616,2.80289769,0.945342958,23,0
1e-06,212,2.36660886,2.84001946,0.969046533,22,0
1e-06,213,2.39744806,2.87737608,0.993241012,22,0
1e-06,214,2.42851925,2.91496038,1.01793182,22,0
1e-06,215,2.45982337,2.95276928,1.04312706,21,0
1e-06,216,2.49135542,2.99079442,1.06883168,23,0
1e-06,217,2.52311444,3.02903128,1.09505308,22,0
1e-06,218,2.55509877,3.06747437,1.12179852,22,0
1e-06,219,2.58730555,3.10611629,1.14907384,23,0
1e-06,220,2.61973238,3.14495158,1.17688596,22,0
1e-06,221,2.65237546,3.1839726,1.20524061,22,0
1e-06,222,2.68523264,3.22317243,1.23414457,22,0
1e-06,223,2.71830273,3.26254511,1.26360524,23,0
1e-06,224,2.75158,3.30208158,1.2936269,23,0
1e-06,225,2.78506207,3.34177351,1.32421577,23,0
1e-06,226,2.81874537,3.38161445,1.35537887,23,0
1e-06,227,2.85262847,3.421597,1.38712311,22,0
1e-06,228,2.88670516,3.46171069,1.41945255,23,0
1e-06,229,2.92097259,3.5019474,1.45237291,23,0
1e-06,230,2.95542812,3.54229903,1.4858911,23,0
1e-06,231,2.9900651,3.58275485,1.52001059,23,0
1e-06,232,3.02488232,3.62330794,1.554739,23,0
1e-06,233,3.05987287,3.66394591,1.59007967,23,0
1e-06,234,3.09503293,3.7046597,1.62603724,23,0
1e-06,235,3.13035846,3.74543953,1.6626184,22,0
1e-06,236,3.16584587,3.78627586,1.69982791,24,0
1e-06,237,3.20148683,3.82715535,1.73766744,24,0
1e-06,238,3.2372787,3.8680687,1.77614272,22,0
1e-06,239,3.27321577,3.90900564,1.81525862,23,0
1e-06,240,3.30929327,3.94995356,1.85501838,24,0
1e-06,241,3.34550428,3.99090052,1.89542532,24,0
1e-06,242,3.38184452,4.03183651,1.9364841,24,0
1e-06,243,3.41830707,4.07274818,1.97819626,23,0
1e-06,244,3.4548862,4.11362267,2.02056551,23,0
1e-06,245,3.49157643,4.15444899,2.06359482,23,0
1e-06,246,3.52837157,4.19521427,2.10728741,23,0
1e-06,247,3.56526375,4.23590374,2.15164304,23,0
1e-06,248,3.60224628,4.27650499,2.19666409,22,0
1e-06,249,3.63931489,4.31700659,2.24235439,24,0
1e-06,250,3.67645979,4.35739231,2.28871274,23,0
1e-06,251,3.71367574,4.39765024,2.33574128,24,0
1e-06,252,3.75095582,4.43776703,2.38344193,24,0
1e-06,253,3.78829074,4.47772598,2.43181229,23,0
1e-06,254,3.82567406,4.51751375,2.48085332,23,0
1e-06,255,3.86309791,4.55711746,2.53056502,23,0
1e-06,256,3.90055776,4.59652376,2.5809505,23,0
1e-06,257,3.93804002,4.6357131,2.63200188,24,0
1e-06,258,3.97554016,4.67467451,2.68372154,24,0
1e-06,259,4.01304913,4.7133913,2.73610711,24,0
1e-06,260,4.05055666,4.7518487,2.78915405,23,0
1e-06,261,4.08805943,4.79003334,2.84286666,23,0
1e-06,262,4.12554502,4.82792854,2.89723754,24,0
1e-06,263,4.1630044,4.86551762,2.95226097,23,0
1e-06,264,4.20043039,4.90278769,3.00793791,23,0
1e-06,265,4.23781395,4.93972206,3.06426167,24,0
1e-06,266,4.27514553,4.97630501,3.12122917,24,0
1e-06,267,4.31241512,5.01252031,3.17883348,24,0
1e-06,268,4.3496151,5.04835463,3.23707247,24,0
1e-06,269,4.38673496,5.08379078,3.29593706,24,0
1e-06,270,4.42376661,5.11881399,3.35542464,25,0
1e-06,271,4.46069908,5.15340853,3.41552687,24,0
1e-06,272,4.49752331,5.18755817,3.47623515,23,0
1e-06,273,4.5342288,5.2212472,3.53754354,24,0
1e-06,274,4.5708065,5.25446129,3.59944367,24,0
1e-06,275,4.60724545,5.28718472,3.66192722,24,0
1e-06,276,4.64353752,5.31940174,3.72498608,25,0
1e-06,277,4.67967224,5.35109806,3.7886107,24,0
1e-06,278,4.71564054,5.38225937,3.85279441,24,0
1e-06,279,4.75142813,5.41286755,3.91751981,24,0
1e-06,280,4.78702927,5.44291067,3.98278403,23,0
1e-06,281,4.82243299,5.47237396,4.04857492,24,0
1e-06,282,4.85762691,5.50124168,4.11487532,25,0
1e-06,283,4.89260244,5.52950001,4.18167925,25,0
1e-06,284,4.92734909,5.55713606,4.24897337,24,0
1e-06,285,4.96185637,5.5841341,4.31674242,24,0
1e-06,286,4.99611378,5.61048222,4.38497543,25,0
1e-06,287,5.03011131,5.63616562,4.4536581,24,0
1e-06,288,5.06383944,5.66117287,4.52278042,23,0
1e-06,289,5.09728861,5.68549061,4.59232521,25,0
1e-06,290,5.13044453,5.70910597,4.66227388,25,0
1e-06,291,5.16330099,5.73200655,4.73261738,25,0
1e-06,292,5.19584751,5.75418186,4.80334139,24,0
1e-06,293,5.22807169,5.77561855,4.87442064,25,0
1e-06,294,5.25996494,5.79630709,4.94584894,25,0
1e-06,295,5.29151678,5.81623602,5.01760578,24,0
1e-06,296,5.32271862,5.83539486,5.0896759,24,0
1e-06,297,5.35356092,5.85377407,5.16204453,25,0
1e-06,298,5.38403034,5.87136364,5.23468494,25,0
1e-06,299,5.4141202,5.88815498,5.3075881,24,0
1e-06,300,5.44382095,5.90413809,5.3807373,24,0
1e-06,301,5.4731226,5.91930676,5.45410728,24,0
1e-06,302,5.50201368,5.93365145,5.52767992,24,0
1e-06,303,5.53048897,5.94716406,5.60144472,25,0
1e-06,304,5.55853701,5.9598403,5.67537785,25,0
1e-06,305,5.58615112,5.97167301,5.74946117,25,0
1e-06,306,5.61331701,5.98265362,5.82367134,25,0
1e-06,307,5.64003134,5.99278021,5.89798975,25,0
1e-06,308,5.66628408,6.00204563,5.97240305,24,0
1e-06,309,5.69206619,6.01044559,6.04688692,25,0
1e-06,310,5.71736956,6.01797724,6.12141991,26,0
1e-06,311,5.74218845,6.0246377,6.19598532,24,0
1e-06,312,5.76651144,6.03042269,6.27055788,25,0
1e-06,313,5.79033327,6.03532934,6.34512615,25,0
1e-06,314,5.81364584,6.03935671,6.41966295,25,0
1e-06,315,5.83644152,6.04250479,6.49414778,24,0
1e-06,316,5.85871458,6.04477119,6.56856298,25,0
1e-06,317,5.88045788,6.04615593,6.64289188,24,0
1e-06,318,5.90166426,6.04666138,6.71710539,25,0
1e-06,319,5.922328,6.04628563,6.79119015,25,0
1e-06,320,5.94244242,6.04503059,6.86512613,24,0
1e-06,321,5.9620018,6.04290009,6.9388876,25,0
1e-06,322,5.9810009,6.03989601,7.0124588,26,0
1e-06,323,5.99943447,6.03602028,7.08582115,24,0
1e-06,324,6.01729631,6.03127766,7.1589489,25,0
1e-06,325,6.03458166,6.02567244,7.23182583,25,0
1e-06,326,6.05128813,6.01920891,7.30443525,24,0
1e-06,327,6.06740904,6.01189137,7.37675476,25,0
1e-06,328,6.08294058,6.00372744,7.44876385,25,0
1e-06,329,6.09788036,5.99472094,7.52045059,25,0
1e-06,330,6.11222267,5.98487806,7.59178877,25,0
1e-06,331,6.12596607,5.97421122,7.66275883,25,0
1e-06,332,6.13910675,5.96272135,7.73335075,26,0
1e-06,333,6.15164185,5.95042229,7.80353832,25,0
1e-06,334,6.16356945,5.93731833,7.87331009,25,0
1e-06,335,6.1748867,5.92341948,7.94264841,25,0
1e-06,336,6.18559217,5.90873718,8.01152992,26,0
1e-06,337,6.19568348,5.89327812,8.07994556,26,0
1e-06,338,6.20516109,5.8770566,8.14787579,26,0
1e-06,339,6.21402168,5.86007929,8.21530342,26,0
1e-06,340,6.22226667,5.84236002,8.28221512,25,0
1e-06,341,6.22989416,5.82390928,8.34859371,25,0
1e-06,342,6.23690367,5.804739,8.4144249,25,0
1e-06,343,6.24329567,5.78486061,8.47969627,25,0
1e-06,344,6.24907064,5.76428604,8.54439354,26,0
1e-06,345,6.25422907,5.74303102,8.60849857,26,0
1e-06,346,6.2587719,5.72110558,8.67200375,25,0
1e-06,347,6.2626996,5.698524,8.73489285,25,0
1e-06,348,6.2660141,5.67529964,8.79715633,25,0
1e-06,349,6.26871729,5.65144825,8.85877991,25,0
1e-06,350,6.2708106,5.6269803,8.91975498,25,0
1e-06,351,6.27229595,5.60191345,8.9800663,25,0
1e-06,352,6.27317715,5.576262,9.03970623,25,0
1e-06,353,6.27345562,5.55004025,9.09866428,26,0
1e-06,354,6.27313185,5.5232563,9.15693569,26,0
1e-06,355,6.27221537,5.49594021,9.21450043,25,0
1e-06,356,6.27070284,5.46809196,9.27135849,26,0
1e-06,357,6.26860237,5.43973637,9.32749844,26,0
1e-06,358,6.26591587,5.41088629,9.38291454,25,0
1e-06,359,6.2626462,5.38155317,9.43759918,27,0
1e-06,360,6.25879955,5.35175943,9.49154091,26,0
1e-06,361,6.25438118,5.32151699,9.54474068,25,0
1e-06,362,6.24939251,5.2908411,9.597188,26,0
1e-06,363,6.24384212,5.25974989,9.64888,25,0
1e-06,364,6.23773289,5.22825623,9.69981003,27,0
1e-06,365,6.23106909,5.19637537,9.7499752,27,0
1e-06,366,6.22386026,5.16413021,9.79936981,26,0
1e-06,367,6.21610689,5.13152885,9.84799004,27,0
1e-06,368,6.20781994,5.09859276,9.89583492,27,0
1e-06,369,6.19899845,5.06532764,9.94290161,26,0
1e-06,370,6.18965721,5.03176165,9.98918724,26,0
1e-06,371,6.17979479,4.99790144,10.0346889,27,0
1e-06,372,6.16942167,4.96376657,10.0794067,26,0
1e-06,373,6.15854168,4.92936754,10.1233397,27,0
1e-06,374,6.14716434,4.89472437,10.1664858,27,0
1e-06,375,6.1352973,4.85985565,10.2088451,27,0
1e-06,376,6.1229434,4.82476759,10.2504206,26,0
1e-06,377,6.11011505,4.78948212,10.2912092,26,0
1e-06,378,6.09681225,4.75400782,10.3312149,27,0
1e-06,379,6.08304787,4.71836281,10.3704386,27,0
1e-06,380,6.06882858,4.6825633,10.4088793,27,0
1e-06,381,6.05415821,4.64661598,10.4465418,27,0
1e-06,382,6.03904915,4.61054325,10.483427,26,0
1e-06,383,6.02350426,4.57435274,10.5195389,27,0
1e-06,384,6.0075388,4.53806686,10.5548811,26,0
1e-06,385,5.99114895,4.50168514,10.5894527,26,0
1e-06,386,5.97435284,4.46523237,10.6232634,27,0
1e-06,387,5.9571538,4.42871714,10.6563148,27,0
1e-06,388,5.9395566,4.39214706,10.6886091,27,0
1e-06,389,5.92157602,4.35554409,10.7201519,26,0
1e-06,390,5.90321875,4.31891966,10.750948,27,0
1e-06,391,5.8844862,4.28227472,10.781004,26,0
1e-06,392,5.86539173,4.24563169,10.8103228,26,0
1e-06,393,5.84594488,4.2089982,10.8389139,27,0
1e-06,394,5.82615042,4.17238665,10.8667774,27,0
1e-06,395,5.80601788,4.13580799,10.8939219,27,0
1e-06,396,5.78555441,4.0992713,10.9203548,27,0
1e-06,397,5.76476717,4.06278706,10.9460802,28,0
1e-06,398,5.74366665,4.02636719,10.9711065,26,0
1e-06,399,5.72226191,3.99002314,10.9954405,26,0
1e-06,400,5.7005558,3.95375896,11.0190849,27,0
1e-06,401,5.67855978,3.91758728,11.0420523,26,0
1e-06,402,5.65628147,3.88151693,11.0643473,28,0
1e-06,403,5.6337285,3.84555817,11.0859756,27,0
1e-06,404,5.61090803,3.80971622,11.1069469,27,0
1e-06,405,5.5878315,3.77400541,11.1272688,27,0
1e-06,406,5.56450415,3.73842859,11.1469479,27,0
1e-06,407,5.54093075,3.70299101,11.1659927,27,0
1e-06,408,5.51712227,3.66770673,11.1844072,27,0
1e-06,409,5.49308777,3.63257933,11.2022066,27,0
1e-06,410,5.46883345,3.59761739,11.2193947,27,0
1e-06,411,5.4443655,3.56282759,11.2359772,29,0
1e-06,412,5.41969299,3.52821398,11.2519674,27,0
1e-06,413,5.3948226,3.49378562,11.2673693,27,0
1e-06,414,5.36976147,3.45954609,11.2821913,27,0
1e-06,415,5.34451771,3.42550325,11.2964449,27,0
1e-06,416,5.3190999,3.39166284,11.3101368,27,0
1e-06,417,5.29351187,3.35802817,11.3232727,27,0
1e-06,418,5.26776266,3.32460403,11.335865,28,0
1e-06,419,5.24185896,3.29139709,11.3479176,27,0
1e-06,420,5.21580696,3.25841069,11.3594418,27,0
1e-06,421,5.18961716,3.22565222,11.3704472,27,0
1e-06,422,5.16329241,3.19312072,11.3809404,27,0
1e-06,423,5.13683653,3.1608212,11.3909264,28,0
1e-06,424,5.1102643,3.12876105,11.4004202,27,0
1e-06,425,5.08357954,3.09694314,11.4094276,27,0
1e-06,426,5.05678272,3.06536269,11.4179544,29,0
1e-06,427,5.02988482,3.03403091,11.4260111,27,0
1e-06,428,5.00289154,3.00294876,11.4336033,27,0
1e-06,429,4.97581291,2.97212076,11.4407434,27,0
1e-06,430,4.94864702,2.94154429,11.4474363,27,0
1e-06,431,4.92140436,2.91122484,11.4536896,28,0
1e-06,432,4.89409113,2.88116431,11.4595146,28,0
1e-06,433,4.86671495,2.851367,11.46492,28,0
1e-06,434,4.83927488,2.82182765,11.4699068,27,0
1e-06,435,4.81178093,2.79255366,11.4744873,28,0
1e-06,436,4.78423786,2.76354456,11.4786701,27,0
1e-06,437,4.75665045,2.73480129,11.4824619,28,0
1e-06,438,4.72902489,2.70632625,11.4858704,29,0
1e-06,439,4.70136833,2.67811918,11.4889069,28,0
1e-06,440,4.67368221,2.65018201,11.4915714,28,0
1e-06,441,4.64597225,2.62251401,11.4938774,28,0
1e-06,442,4.61824179,2.59511304,11.4958296,28,0
1e-06,443,4.59050083,2.56798482,11.4974356,28,0
1e-06,444,4.56274748,2.54112601,11.498704,28,0
1e-06,445,4.53499317,2.51453996,11.4996414,28,0
1e-06,446,4.50723791,2.4882257,11.5002527,28,0
1e-06,447,4.47948313,2.46217632,11.5005474,28,0
1e-06,448,4.45174026,2.43640018,11.5005322,27,0
1e-06,449,4.42400646,2.41089249,11.5002108,28,0
1e-06,450,4.39629078,2.38565445,11.4995928,28,0
1e-06,451,4.36859751,2.36068416,11.4986868,28,0
1e-06,452,4.34092617,2.33598137,11.4974966,28,0
1e-06,453,4.31328344,2.31154442,11.496027,27,0
1e-06,454,4.28567123,2.2873733,11.4942865,28,0
1e-06,455,4.25809813,2.26347017,11.4922838,28,0
1e-06,456,4.23056221,2.23982739,11.4900227,28,0
1e-06,457,4.2030673,2.21644855,11.4875069,28,0
1e-06,458,4.17561626,2.19332933,11.484745,28,0
1e-06,459,4.14821959,2.17047143,11.4817467,28,0
1e-06,460,4.12086964,2.14787269,11.478507,28,0
1e-06,461,4.09357738,2.12552834,11.4750443,28,0
1e-06,462,4.0663414,2.10344124,11.4713554,29,0
1e-06,463,4.03916502,2.08160567,11.4674492,29,0
1e-06,464,4.01205397,2.06002402,11.4633312,29,0
1e-06,465,3.98500824,2.03869176,11.4590063,28,0
1e-06,466,3.95803094,2.01760674,11.4544783,29,0
1e-06,467,3.93112564,1.99676943,11.4497557,27,0
1e-06,468,3.90429688,1.97617877,11.4448442,27,0
1e-06,469,3.8775382,1.95582616,11.4397421,28,0
1e-06,470,3.85086131,1.93571746,11.4344597,29,0
1e-06,471,3.82426548,1.91584718,11.4290037,29,0
1e-06,472,3.79774904,1.89621139,11.4233713,29,0
1e-06,473,3.77131891,1.87681007,11.4175749,29,0
1e-06,474,3.74497771,1.85764313,11.4116163,29,0
1e-06,475,3.71872473,1.83870661,11.4054985,29,0
1e-06,476,3.6925559,1.81999481,11.3992224,29,0
1e-06,477,3.66648912,1.80151129,11.3928099,28,0
1e-06,478,3.64051008,1.7832495,11.3862429,29,0
1e-06,479,3.61462855,1.76521015,11.3795376,30,0
1e-06,480,3.58884048,1.74738586,11.372694,29,0
1e-06,481,3.56315398,1.72977996,11.3657188,29,0
1e-06,482,3.53756976,1.71238863,11.3586197,28,0
1e-06,483,3.51208234,1.69520676,11.351388,28,0
1e-06,484,3.48670053,1.67823589,11.344039,29,0
1e-06,485,3.46142197,1.66146994,11.3365746,29,0
1e-06,486,3.43624735,1.64491022,11.3289909,28,0
1e-06,487,3.41118073,1.62855077,11.3213043,29,0
1e-06,488,3.38621855,1.61239135,11.3135023,29,0
1e-06,489,3.36136937,1.59642839,11.3056078,29,0
1e-06,490,3.33662677,1.58065951,11.2976074,29,0
1e-06,491,3.31199193,1.56508267,11.2895098,29,0
1e-06,492,3.28746963,1.54969466,11.2813187,29,0
1e-06,493,3.26306152,1.53449535,11.2730408,29,0
1e-06,494,3.238765,1.51947963,11.2646751,28,0
1e-06,495,3.21458006,1.50464427,11.2562256,30,0
1e-06,496,3.19050837,1.48998988,11.2476912,29,0
1e-06,497,3.16655493,1.47551358,11.2390842,29,0
1e-06,498,3.14271069,1.46120846,11.2303953,29,0
1e-06,499,3.11898708,1.44707882,11.2216406,30,0
1e-06,500,3.09537601,1.43311584,11.2128115,29,0
1e-06,501,3.07188416,1.41932142,11.2039204,29,0
1e-06,502,3.04850793,1.40569139,11.1949596,30,0
1e-06,503,3.02524757,1.39222324,11.1859388,30,0
1e-06,504,3.00210333,1.37891507,11.1768541,30,0
1e-06,505,2.97907948,1.36576438,11.167717,28,0
1e-06,506,2.95617175,1.35276818,11.1585236,30,0
1e-06,507,2.93338394,1.33992493,11.1492805,29,0
1e-06,508,2.91071153,1.32723057,11.1399832,30,0
1e-06,509,2.88815618,1.31468332,11.1306372,29,0
1e-06,510,2.8657248,1.30228508,11.1212492,28,0
1e-06,511,2.84340811,1.29002571,11.1118183,29,0
1e-06,512,2.821208,1.27790725,11.1023417,29,0
1e-06,513,2.79912686,1.26592815,11.0928268,29,0
1e-06,514,2.7771666,1.2540834,11.0832796,30,0
1e-06,515,2.75532246,1.24237418,11.0736885,30,0
1e-06,516,2.73359585,1.23079574,11.0640659,31,0
1e-06,517,2.7119863,1.21934438,11.0544147,30,0
1e-06,518,2.69049406,1.20801985,11.0447283,30,0
1e-06,519,2.66912293,1.19682312,11.035018,31,0
1e-06,520,2.64786434,1.18574464,11.0252771,29,0
1e-06,521,2.626724,1.17478645,11.0155134,30,0
1e-06,522,2.60570145,1.1639477,11.0057268,29,0
1e-06,523,2.58479476,1.15322328,10.9959192,29,0
1e-06,524,2.56400061,1.14261174,10.9860859,30,0
1e-06,525,2.5433259,1.13211119,10.9762411,30,0
1e-06,526,2.52276397,1.12171972,10.9663744,31,0
1e-06,527,2.50232005,1.11143625,10.9564981,30,0
1e-06,528,2.48198605,1.10125637,10.946599,30,0
1e-06,529,2.46176887,1.09117937,10.9366913,30,0
1e-06,530,2.44166231,1.08120203,10.9267721,30,0
1e-06,531,2.42166829,1.07132292,10.9168386,30,0
1e-06,532,2.40179014,1.06154144,10.9069033,30,0
1e-06,533,2.38202405,1.05185461,10.8969603,30,0
1e-06,534,2.36236644,1.04225945,10.8870058,29,0
1e-06,535,2.34281802,1.03275299,10.8770485,30,0
1e-06,536,2.32337928,1.02333546,10.8670835,30,0
1e-06,537,2.30405545,1.01400638,10.8571224,30,0
1e-06,538,2.28483558,1.0047611,10.8471518,31,0
1e-06,539,2.26572752,0.995597601,10.8371887,30,0
1e-06,540,2.24672651,0.986517131,10.82722,30,0
1e-06,541,2.22782922,0.97751075,10.8172541,30,0
1e-06,542,2.20903921,0.968585014,10.8072882,31,0
1e-06,543,2.19035554,0.959732473,10.7973289,31,0
1e-06,544,2.17177892,0.950953424,10.7873793,31,0
1e-06,545,2.15330362,0.942246556,10.7774267,30,0
1e-06,546,2.13492966,0.933608651,10.7674761,31,0
1e-06,547,2.11666346,0.925038636,10.7575464,31,0
1e-06,548,2.09849668,0.916534245,10.7476168,30,0
1e-06,549,2.08043361,0.908097863,10.7376938,31,0
1e-06,550,2.06246543,0.899716854,10.7277851,31,0
1e-06,551,2.04460216,0.891402721,10.7178841,31,0
1e-06,552,2.02683735,0.883146584,10.7079954,30,0
1e-06,553,2.00916862,0.874946296,10.6981201,31,0
1e-06,554,1.99160028,0.866804481,10.6882582,31,0
1e-06,555,1.97412455,0.858713806,10.6784067,30,0
1e-06,556,1.95674706,0.850678444,10.6685696,30,0
1e-06,557,1.93946528,0.842691541,10.6587534,31,0
1e-06,558,1.92227542,0.834755898,10.6489429,30,0
1e-06,559,1.90517879,0.826868057,10.6391516,31,0
1e-06,560,1.88817596,0.819025636,10.6293802,30,0
1e-06,561,1.8712641,0.811226785,10.6196299,30,0
1e-06,562,1.85444391,0.803473115,10.6098928,31,0
1e-06,563,1.83771563,0.795761466,10.6001778,31,0
1e-06,564,1.82107317,0.788090348,10.590476,31,0
1e-06,565,1.80452085,0.78045696,10.5807981,31,0
1e-06,566,1.7880528,0.772859037,10.5711403,31,0
1e-06,567,1.77167296,0.765298665,10.5615015,31,0
1e-06,568,1.75538194,0.757773578,10.5518885,31,0
1e-06,569,1.73917305,0.750280142,10.5422983,31,0
1e-06,570,1.72304785,0.742818773,10.5327253,31,0
1e-06,571,1.70700574,0.735386908,10.52318,31,0
1e-06,572,1.69104576,0.727984488,10.5136547,31,0
1e-06,573,1.67516816,0.720608115,10.5041599,31,0
1e-06,574,1.6593715,0.713262022,10.4946823,31,0
1e-06,575,1.64365363,0.705935836,10.4852371,31,0
1e-06,576,1.62801206,0.698633194,10.4758129,32,0
1e-06,577,1.61245203,0.691357374,10.4664125,31,0
1e-06,578,1.59696579,0.684098363,10.4570408,31,0
1e-06,579,1.58155704,0.676859438,10.4476976,31,0
1e-06,580,1.566221,0.669638038,10.4383783,32,0
1e-06,581,1.55096471,0.662437856,10.4290905,32,0
1e-06,582,1.53577721,0.655249894,10.4198275,32,0
1e-06,583,1.5206629,0.648076236,10.4105959,30,0
1e-06,584,1.50562096,0.640917778,10.401391,30,0
1e-06,585,1.49064958,0.633771479,10.3922138,31,0
1e-06,586,1.4757452,0.626633525,10.3830662,31,0
1e-06,587,1.4609102,0.619505644,10.37395,32,0
1e-06,588,1.44614589,0.612389565,10.3648624,30,0
1e-06,589,1.4314481,0.605280578,10.3558054,31,0
1e-06,590,1.41681623,0.598178804,10.346777,32,0
1e-06,591,1.40225041,0.59107846,10.3377914,31,0
1e-06,592,1.3877455,0.583982646,10.328824,31,0
1e-06,593,1.37330747,0.576892555,10.3198929,32,0
1e-06,594,1.35893023,0.569803357,10.3109922,32,0
1e-06,595,1.34461856,0.562715948,10.3021307,31,0
1e-06,596,1.33036017,0.555624664,10.293292,32,0
1e-06,597,1.31616604,0.548532963,10.2844954,31,0
1e-06,598,1.30203116,0.541441858,10.2757235,32,0
1e-06,599,1.2879535,0.534344375,10.2669916,32,0
1e-06,600,1.27393341,0.527243912,10.2582903,32,0
1e-06,601,1.25996697,0.520136237,10.2496185,33,0
1e-06,602,1.24605978,0.513024032,10.2409868,31,0
1e-06,603,1.23220646,0.505903006,10.2323904,32,0
1e-06,604,1.21840656,0.498774141,10.2238274,32,0
1e-06,605,1.20466006,0.491636544,10.2152977,32,0
1e-06,606,1.19096398,0.484487057,10.2068024,32,0
1e-06,607,1.17732084,0.477326721,10.198348,33,0
1e-06,608,1.16372931,0.470157355,10.1899233,33,0
1e-06,609,1.15018117,0.462967634,10.1815348,32,0
1e-06,610,1.13668466,0.455766588,10.1731853,32,0
1e-06,611,1.12323654,0.448551029,10.1648703,33,0
1e-06,612,1.10983646,0.441319406,10.1565943,33,0
1e-06,613,1.09648144,0.434071541,10.1483536,33,0
1e-06,614,1.08316803,0.426800966,10.140151,32,0
1e-06,615,1.06990314,0.419516832,10.1319838,32,0
1e-06,616,1.05667973,0.412210017,10.1238546,32,0
1e-06,617,1.04349911,0.404883176,10.1157637,32,0
1e-06,618,1.03036094,0.397535414,10.1077089,31,0
1e-06,619,1.0172627,0.390164018,10.0996952,33,0
1e-06,620,1.00420225,0.382768959,10.091712,32,0
1e-06,621,0.991184652,0.375350147,10.0837784,32,0
1e-06,622,0.978205502,0.367908418,10.0758762,31,0
1e-06,623,0.965261042,0.360437751,10.0680151,32,0
1e-06,624,0.952358127,0.352944553,10.0601931,33,0
1e-06,625,0.939484179,0.345416874,10.0524111,33,0
1e-06,626,0.926652253,0.337868035,10.0446692,33,0
1e-06,627,0.913850844,0.330286235,10.0369635,33,0
1e-06,628,0.901080847,0.322674185,10.0292931,32,0
1e-06,629,0.888346314,0.315030456,10.0216761,31,0
1e-06,630,0.875644684,0.307357728,10.0140934,31,0
1e-06,631,0.862972438,0.299651623,10.0065479,31,0
1e-06,632,0.850331903,0.291914195,9.99904156,32,0
1e-06,633,0.837717116,0.284137398,9.99158192,32,0
1e-06,634,0.825131714,0.276326329,9.98416328,33,0
1e-06,635,0.812576771,0.268483222,9.97678375,33,0
1e-06,636,0.800048411,0.260604709,9.96944141,33,0
1e-06,637,0.787545383,0.252685845,9.96214867,32,0
1e-06,638,0.775066555,0.244729593,9.95488834,32,0
1e-06,639,0.7626127,0.236733899,9.9476757,32,0
1e-06,640,0.750184894,0.228700534,9.94050598,33,0
1e-06,641,0.737779498,0.220626995,9.93337727,33,0
1e-06,642,0.725393832,0.212510616,9.9262867,32,0
1e-06,643,0.713034928,0.204356343,9.91924572,33,0
1e-06,644,0.70069319,0.196156785,9.9122448,33,0
1e-06,645,0.688372493,0.187915191,9.90528679,33,0
1e-06,646,0.676071167,0.179630175,9.89836979,33,0
1e-06,647,0.663788259,0.171300292,9.89149761,33,0
1e-06,648,0.651521623,0.162924528,9.88466358,33,0
1e-06,649,0.639274299,0.154503003,9.877882,32,0
1e-06,650,0.627041399,0.146032885,9.87114429,33,0
1e-06,651,0.614826739,0.137519896,9.86444664,32,0
1e-06,652,0.602625906,0.128955588,9.85779858,33,0
1e-06,653,0.590438366,0.120343536,9.85118961,32,0
1e-06,654,0.578264236,0.111682601,9.84462261,33,0
1e-06,655,0.566105485,0.10297291,9.83810616,33,0
1e-06,656,0.553953886,0.0942085758,9.83163166,33,0
1e-06,657,0.541817963,0.0853961855,9.8252058,32,0
1e-06,658,0.529689729,0.0765289739,9.81882572,32,0
1e-06,659,0.517572701,0.0676111057,9.81248856,33,0
1e-06,660,0.505463541,0.0586388037,9.80619621,33,0
1e-06,661,0.493364006,0.0496116392,9.79995632,34,0
1e-06,662,0.481269002,0.0405281298,9.79375553,33,0
1e-06,663,0.46918574,0.0313941725,9.78760338,33,0
1e-06,664,0.457107484,0.0222025756,9.78149986,33,0
