tol,traj,x,y,z,naccept,nreject
0.0001,888,-3.0695169,-4.35049963,10.3636484,115,11
0.0001,889,-3.09036326,-4.38045692,10.3794136,114,11
0.0001,890,-3.11278462,-4.41245365,10.3965845,114,11
0.0001,891,-3.13526297,-4.44453526,10.4139347,115,11
0.0001,892,-3.15778637,-4.47668266,10.4314775,115,11
0.0001,893,-3.18037868,-4.50892925,10.4491997,115,11
0.0001,894,-3.20304322,-4.5412755,10.4671431,116,12
0.0001,895,-3.22572303,-4.57364178,10.4852638,116,12
0.0001,896,-3.24848342,-4.60612106,10.5035782,116,12
0.0001,897,-3.27129102,-4.6386652,10.522089,116,12
0.0001,898,-3.29415011,-4.671278,10.5407991,116,12
0.0001,899,-3.31707597,-4.70397949,10.5597172,116,12
0.0001,900,-3.34004521,-4.73673964,10.578824,116,12
0.0001,901,-3.36308098,-4.76958656,10.5981417,116,12
0.0001,902,-3.38617015,-4.8025074,10.6176434,116,12
0.0001,903,-3.40932345,-4.83550882,10.637372,116,12
0.0001,904,-3.43251896,-4.8685627,10.6572914,116,12
0.0001,905,-3.45577335,-4.9016943,10.6774187,116,12
0.0001,906,-3.47910309,-4.93491888,10.6977606,116,12
0.0001,907,-3.50246739,-4.96818542,10.7183046,116,12
0.0001,908,-3.52588582,-5.0015173,10.7390604,116,12
0.0001,909,-3.5493741,-5.0349369,10.760026,116,12
0.0001,910,-3.57289076,-5.06838989,10.7811899,117,12
0.0001,911,-3.59648824,-5.10194683,10.8025646,117,12
0.0001,912,-3.61898351,-5.13411236,10.8230381,116,11
0.0001,913,-3.64269876,-5.16781139,10.8448544,115,11
0.0001,914,-3.66645217,-5.20154381,10.8668814,115,11
0.0001,915,-3.69028831,-5.2353754,10.8891373,115,11
0.0001,916,-3.71414495,-5.26922703,10.9115906,116,11
0.0001,917,-3.73808026,-5.30317688,10.9342556,116,11
0.0001,918,-3.7620542,-5.33716249,10.9571428,116,11
0.0001,919,-3.78605509,-5.37117147,10.9802456,116,11
0.0001,920,-3.81014752,-5.40528917,11.0035639,116,11
0.0001,921,-3.83410501,-5.43922472,11.0269461,116,11
0.0001,922,-3.85827327,-5.47340965,11.0507145,116,11
0.0001,923,-3.88247418,-5.50762177,11.0747023,116,11
0.0001,924,-3.90733624,-5.54269886,11.0992441,117,12
0.0001,925,-3.93175745,-5.57716656,11.1237516,117,12
0.0001,926,-3.95624781,-5.61171389,11.1484737,117,12
0.0001,927,-3.98075008,-5.64625168,11.1734142,117,12
0.0001,928,-4.00532532,-5.68086004,11.1986036,118,13
0.0001,929,-4.02993345,-5.71550179,11.2239943,118,13
0.0001,930,-4.05464077,-5.75023365,11.2497139,119,13
0.0001,931,-4.07811308,-5.78341722,11.2742939,119,12
0.0001,932,-4.10327244,-5.81868982,11.3007679,119,12
0.0001,933,-4.12834644,-5.853827,11.3273716,119,12
0.0001,934,-4.15328217,-5.88878059,11.353981,119,13
0.0001,935,-4.17672873,-5.92187881,11.3792171,119,12
0.0001,936,-4.20224571,-5.95750093,11.4068193,119,12
0.0001,937,-4.22811174,-5.99354553,11.4349117,118,11
0.0001,938,-4.25292158,-6.02825403,11.4621201,118,11
0.0001,939,-4.27769518,-6.06288958,11.4894905,118,11
0.0001,940,-4.30234623,-6.09734964,11.5169163,118,11
0.0001,941,-4.3273735,-6.13223648,11.5449591,118,12
0.0001,942,-4.35330915,-6.16821003,11.5741634,119,11
0.0001,943,-4.37708044,-6.20153236,11.6011219,118,11
0.0001,944,-4.4027319,-6.23709726,11.6304131,118,11
0.0001,945,-4.42817068,-6.2723732,11.6596527,118,11
0.0001,946,-4.45354605,-6.30754137,11.6890144,118,11
0.0001,947,-4.4791255,-6.34290171,11.7188911,119,11
0.0001,948,-4.50448513,-6.37798452,11.7486277,119,12
0.0001,949,-4.52974844,-6.41291714,11.7784462,119,12
0.0001,950,-4.55555296,-6.44846487,11.8090954,119,12
0.0001,951,-4.58086109,-6.48338032,11.8393421,119,11
0.0001,952,-4.60631561,-6.51843309,11.8699837,119,11
0.0001,953,-4.63181496,-6.55350447,11.9008503,119,11
0.0001,954,-4.65734339,-6.58856964,11.931963,119,11
0.0001,955,-4.68290091,-6.62364578,11.9632931,120,11
0.0001,956,-4.70800257,-6.65815544,11.9942141,120,12
0.0001,957,-4.73361015,-6.6932044,12.0260191,120,12
0.0001,958,-4.75924683,-6.72825432,12.0580387,120,12
0.0001,959,-4.78488636,-6.76325607,12.0902805,120,12
0.0001,960,-4.81056023,-6.79826021,12.122757,120,12
0.0001,961,-4.83625889,-6.8332448,12.1554813,120,12
0.0001,962,-4.86196518,-6.86819458,12.1884184,120,12
0.0001,963,-4.88716173,-6.90246296,12.2210598,118,10
0.0001,964,-4.91284275,-6.93730545,12.2543249,118,10
0.0001,965,-4.93852615,-6.9721036,12.287796,118,10
0.0001,966,-4.96420717,-7.00685072,12.3214693,118,10
0.0001,967,-4.98985291,-7.0414958,12.3553486,118,10
0.0001,968,-5.01677656,-7.07755041,12.3911238,119,12
0.0001,969,-5.04265261,-7.11235571,12.4257154,119,12
0.0001,970,-5.06854343,-7.14712524,12.4605398,119,12
0.0001,971,-5.0944376,-7.18184233,12.4955807,119,12
0.0001,972,-5.12036085,-7.21653414,12.5308838,119,12
0.0001,973,-5.14629412,-7.25118494,12.5664015,119,12
0.0001,974,-5.17224455,-7.28579473,12.6021662,119,12
0.0001,975,-5.19818401,-7.32033348,12.6381283,119,12
0.0001,976,-5.22374725,-7.35438347,12.673852,118,11
0.0001,977,-5.24959135,-7.38870001,12.7101049,118,11
0.0001,978,-5.27543449,-7.4229579,12.7465611,118,11
0.0001,979,-5.30258274,-7.45857382,12.7851582,119,13
0.0001,980,-5.32861567,-7.49290085,12.8223515,119,13
0.0001,981,-5.35467625,-7.52719879,12.8597965,119,13
0.0001,982,-5.38068962,-7.56138706,12.8974018,120,13
0.0001,983,-5.40672493,-7.59553862,12.9352541,120,13
0.0001,984,-5.43274784,-7.62960625,12.9733171,120,13
0.0001,985,-5.45877457,-7.66360617,13.0116196,120,13
0.0001,986,-5.48478937,-7.69752645,13.0501232,120,13
0.0001,987,-5.51079035,-7.73136139,13.088829,120,13
0.0001,988,-5.53674984,-7.76508284,13.1276884,120,13
0.0001,989,-5.5626626,-7.79867887,13.1667128,120,13
0.0001,990,-5.58975458,-7.83342695,13.2078171,120,13
0.0001,991,-5.61608124,-7.86728716,13.247961,120,11
0.0001,992,-5.64217663,-7.90084219,13.2879753,121,12
0.0001,993,-5.66799831,-7.93405819,13.3277483,120,13
0.0001,994,-5.69300985,-7.96634531,13.3664885,120,13
0.0001,995,-5.71929026,-7.99986553,13.4074545,120,13
0.0001,996,-5.74544621,-8.03316402,13.4484863,120,13
0.0001,997,-5.77158689,-8.0663662,13.4897366,120,13
0.0001,998,-5.79768515,-8.09944248,13.5311384,120,13
0.0001,999,-5.82375383,-8.13239765,13.5727558,120,13
0.0001,1000,-5.84981585,-8.16526222,13.6145859,120,13
0.0001,1001,-5.87585783,-8.1980238,13.6566172,120,13
0.0001,1002,-5.90185547,-8.23064613,13.6988277,120,13
0.0001,1003,-5.92784977,-8.2631855,13.74125,119,12
0.0001,1004,-5.95383024,-8.29560089,13.7839375,119,12
0.0001,1005,-5.9786911,-8.32685566,13.8248777,119,11
0.0001,1006,-6.00484228,-8.3592701,13.8682947,119,11
0.0001,1007,-6.0309267,-8.39150906,13.9118881,119,11
0.0001,1008,-6.05698156,-8.42362309,13.9556665,119,11
0.0001,1009,-6.08302736,-8.45563221,13.9996738,119,11
0.0001,1010,-6.10902452,-8.48750401,14.0438213,119,11
0.0001,1011,-6.13497782,-8.51922035,14.0881834,119,11
0.0001,1012,-6.16091442,-8.55082226,14.1327496,119,11
0.0001,1013,-6.1868124,-8.58229065,14.1774921,119,11
0.0001,1014,-6.21267223,-8.61361217,14.2224255,119,11
0.0001,1015,-6.23848438,-8.64477634,14.2675514,119,11
0.0001,1016,-6.26426601,-8.67581463,14.3128719,120,11
0.0001,1017,-6.29001474,-8.70672321,14.3583784,120,11
0.0001,1018,-6.31573439,-8.73749065,14.4041052,120,11
0.0001,1019,-6.34142065,-8.76812553,14.4499998,120,11
0.0001,1020,-6.36705065,-8.79859352,14.4960642,120,11
0.0001,1021,-6.3926549,-8.82892513,14.5423489,120,11
0.0001,1022,-6.41823673,-8.85912514,14.5888309,120,11
0.0001,1023,-6.44374943,-8.88914585,14.6354694,120,11
1e-05,0,-0.000312446558,0,0,9,0
1e-05,1,0.000944116677,0.000852507481,1.02000668e-05,12,0
1e-05,2,0.00181846728,0.00173482276,2.09592654e-05,13,0
1e-05,3,0.00285958499,0.00264918315,3.34033939e-05,14,0
1e-05,4,0.00392683363,0.00359495496,4.68970829e-05,15,0
1e-05,5,0.00501652667,0.00457323855,6.17342012e-05,15,0
1e-05,6,0.00608658185,0.00558359781,7.71528939e-05,15,0
1e-05,7,0.00723517407,0.00662877969,9.46082801e-05,16,0
1e-05,8,0.00839945301,0.00770753995,0.000112980619,16,0
1e-05,9,0.00958383363,0.00882122479,0.000132584188,16,0
1e-05,10,0.0108069163,0.00997073762,0.000153932488,16,0
1e-05,11,0.012069731,0.011157224,0.000177012247,17,0
1e-05,12,0.0133642517,0.0123803401,0.000201392162,17,0
1e-05,13,0.0146825779,0.0136414506,0.000227312208,18,0
1e-05,14,0.0160474423,0.0149412593,0.000255294464,18,0
1e-05,15,0.0174494181,0.0162803661,0.00028510124,18,0
1e-05,16,0.0188888926,0.017659964,0.000317122409,18,0
1e-05,17,0.0203649849,0.0190803353,0.000350927206,18,0
1e-05,18,0.0218714066,0.0205424894,0.000386571046,18,0
1e-05,19,0.0234186947,0.022047298,0.000424605503,19,0
1e-05,20,0.0250095297,0.0235954355,0.000465089135,19,0
1e-05,21,0.026639726,0.0251877569,0.000507922377,19,0
1e-05,22,0.0283089243,0.0268250853,0.000553070917,19,0
1e-05,23,0.0300209895,0.0285085998,0.000601317617,19,0
1e-05,24,0.0317791365,0.0302386135,0.00065221265,19,0
1e-05,25,0.0335739329,0.0320164338,0.000705688319,19,0
1e-05,26,0.0354116559,0.0338428728,0.000762142125,19,0
1e-05,27,0.0372954682,0.0357186794,0.000821802765,19,0
1e-05,28,0.0392240025,0.0376448669,0.000884728215,19,0
1e-05,29,0.0411978289,0.0396223813,0.000950985006,19,0
1e-05,30,0.0432164073,0.0416522101,0.00102072465,20,0
1e-05,31,0.0452866182,0.0437350236,0.00109443383,20,0
1e-05,32,0.0474024191,0.0458720736,0.0011717258,20,0
1e-05,33,0.0495660082,0.0480642915,0.00125293212,20,0
1e-05,34,0.0517759658,0.0503128208,0.00133811054,20,0
1e-05,35,0.0540368892,0.052618444,0.00142743229,20,0
1e-05,36,0.0563533045,0.0549819134,0.00152175722,20,0
1e-05,37,0.0587256663,0.0574042238,0.00162065751,20,0
1e-05,38,0.061144419,0.0598871857,0.00172410836,20,0
1e-05,39,0.0636159703,0.0624314658,0.0018325689,20,0
1e-05,40,0.066143319,0.065038003,0.00194629387,20,0
1e-05,41,0.0687246025,0.0677080452,0.00206533005,20,0
1e-05,42,0.0713585243,0.0704428628,0.00218986231,20,0
1e-05,43,0.0740510672,0.0732431784,0.00232013268,20,0
1e-05,44,0.0768113285,0.0761093646,0.00245653349,21,0
1e-05,45,0.079633534,0.0790431276,0.00259914505,20,0
1e-05,46,0.082493946,0.0820478946,0.00274845539,21,0
1e-05,47,0.0853847787,0.0851257592,0.00290416437,21,0
1e-05,48,0.0883305222,0.0882758945,0.0030669407,21,0
1e-05,49,0.0914420187,0.0914884508,0.00323877716,21,0
1e-05,50,0.0945768878,0.0947786421,0.00341698295,21,0
1e-05,51,0.09776216,0.0981451795,0.00360262417,21,0
1e-05,52,0.101004891,0.101588883,0.00379621773,21,0
1e-05,53,0.104307793,0.10511072,0.00399813103,21,0
1e-05,54,0.107672676,0.108711973,0.00420871191,21,0
1e-05,55,0.111101046,0.112393826,0.00442830101,21,0
1e-05,56,0.114594169,0.116157688,0.00465724943,21,0
1e-05,57,0.11819379,0.120000102,0.00489661377,22,0
1e-05,58,0.121867828,0.123926297,0.0051459535,22,0
1e-05,59,0.125607282,0.127938524,0.00540541066,22,0
1e-05,60,0.129415438,0.132038012,0.00567542808,22,0
1e-05,61,0.133294448,0.136226043,0.00595645374,23,0
1e-05,62,0.137244672,0.140504122,0.00624905154,23,0
1e-05,63,0.141270861,0.144873187,0.00655345106,23,0
1e-05,64,0.14537397,0.149334759,0.00687008258,23,0
1e-05,65,0.149554849,0.153890163,0.00719936937,23,0
1e-05,66,0.153814629,0.158540994,0.00754177896,23,0
1e-05,67,0.158154249,0.163288713,0.00789777189,23,0
1e-05,68,0.162575588,0.168134689,0.00826776866,24,0
1e-05,69,0.167079777,0.173080549,0.00865224097,24,0
1e-05,70,0.171667501,0.178127661,0.00905167777,24,0
1e-05,71,0.176340133,0.183277875,0.00946662296,24,0
1e-05,72,0.181098446,0.188532382,0.00989757944,24,0
1e-05,73,0.185943827,0.193893045,0.0103451265,24,0
1e-05,74,0.190877318,0.199361265,0.0108096935,24,0
1e-05,75,0.1959005,0.204938754,0.0112920199,24,0
1e-05,76,0.201014981,0.210627139,0.0117923478,25,0
1e-05,77,0.206221461,0.216428086,0.0123114716,25,0
1e-05,78,0.211521074,0.222343236,0.0128500313,25,0
1e-05,79,0.216914982,0.228374168,0.0134086786,25,0
1e-05,80,0.22240454,0.234522715,0.0139881149,25,0
1e-05,81,0.22799103,0.240790501,0.0145889223,26,0
1e-05,82,0.233675912,0.24717927,0.0152115207,26,0
1e-05,83,0.239460364,0.253690839,0.0158568788,26,0
1e-05,84,0.245345607,0.260326892,0.0165257398,26,0
1e-05,85,0.251332849,0.267089218,0.0172188934,26,0
1e-05,86,0.257423222,0.273979336,0.0179371443,26,0
1e-05,87,0.263618797,0.280999571,0.0186807923,27,0
1e-05,88,0.269920439,0.288151622,0.0194509812,27,0
1e-05,89,0.276329577,0.295437187,0.0202485956,27,0
1e-05,90,0.282847285,0.302857995,0.0210744981,27,0
1e-05,91,0.289475024,0.310415894,0.0219296571,27,0
1e-05,92,0.29621467,0.318113297,0.0228144918,28,0
1e-05,93,0.303067148,0.325951636,0.0237302668,28,0
1e-05,94,0.310033917,0.333932877,0.0246778913,28,0
1e-05,95,0.317116201,0.342058837,0.0256583039,28,0
1e-05,96,0.324315995,0.350331873,0.02667257,28,0
1e-05,97,0.331634223,0.358753651,0.0277216882,28,0
1e-05,98,0.339072406,0.367326081,0.028806651,28,0
1e-05,99,0.346632242,0.376051366,0.0299285762,28,0
1e-05,100,0.354314834,0.384931266,0.0310885217,28,0
1e-05,101,0.362123877,0.393969804,0.0322867036,29,0
1e-05,102,0.370057285,0.403165787,0.0335259996,29,0
1e-05,103,0.378118038,0.412522584,0.0348068476,29,0
1e-05,104,0.386307806,0.42204237,0.0361304954,29,0
1e-05,105,0.394627988,0.431727141,0.0374981239,30,0
1e-05,106,0.403080285,0.441579282,0.0389106944,30,0
1e-05,107,0.411665976,0.451600581,0.0403698236,30,0
1e-05,108,0.420386642,0.461793005,0.0418768413,30,0
1e-05,109,0.429243922,0.472158968,0.0434331857,30,0
1e-05,110,0.438239187,0.482700437,0.0450402685,30,0
1e-05,111,0.447373539,0.493418902,0.0466995202,30,0
1e-05,112,0.456648469,0.504316568,0.0484117717,30,1
1e-05,113,0.466071814,0.515402257,0.05017801,31,1
1e-05,114,0.475634694,0.526666701,0.0520022474,32,1
1e-05,115,0.485346675,0.538121104,0.0538852587,32,1
1e-05,116,0.495209336,0.549767137,0.0558295473,32,1
1e-05,117,0.505217135,0.561599672,0.057833489,32,1
1e-05,118,0.515375853,0.573625505,0.0599011108,32,1
1e-05,119,0.525687218,0.585846484,0.062033508,32,1
1e-05,120,0.53615284,0.598265231,0.064232938,32,1
1e-05,121,0.546778023,0.610887766,0.0665004253,33,0
1e-05,122,0.557557583,0.623708904,0.0688385367,33,1
1e-05,123,0.568496168,0.636734128,0.0712496415,33,1
1e-05,124,0.579596162,0.649966538,0.0737354755,33,1
1e-05,125,0.590858579,0.663407922,0.0762971491,34,1
1e-05,126,0.602284908,0.677059948,0.0789373443,34,1
1e-05,127,0.613877356,0.690925598,0.081658192,34,1
1e-05,128,0.625637591,0.705007195,0.0844618231,34,1
1e-05,129,0.637566686,0.719306469,0.0873500481,34,2
1e-05,130,0.649666905,0.733825922,0.0903257877,34,2
1e-05,131,0.661939561,0.748567641,0.0933912173,34,2
1e-05,132,0.674385548,0.763532937,0.0965482891,34,2
1e-05,133,0.687008142,0.778726161,0.0997983962,35,1
1e-05,134,0.699813902,0.794154346,0.103147395,36,2
1e-05,135,0.712793708,0.809808195,0.106594265,36,2
1e-05,136,0.725956917,0.825698256,0.110143915,37,2
1e-05,137,0.739304245,0.841825724,0.113798551,37,2
1e-05,138,0.752830148,0.858185232,0.117557973,36,2
1e-05,139,0.766547143,0.874790311,0.121429108,36,3
1e-05,140,0.780454099,0.891640306,0.125413269,37,3
1e-05,141,0.794549644,0.908734381,0.129511908,37,3
1e-05,142,0.808835983,0.926074862,0.133729354,37,3
1e-05,143,0.823315263,0.943664312,0.138068318,38,3
1e-05,144,0.837989628,0.96150589,0.142531022,38,3
1e-05,145,0.852859974,0.979600549,0.147121444,38,3
1e-05,146,0.867928565,0.997950912,0.151843101,38,3
1e-05,147,0.883196235,1.01655865,0.156697646,39,3
1e-05,148,0.898665667,1.03542686,0.161689341,39,3
1e-05,149,0.91433835,1.0545572,0.16682215,39,3
1e-05,150,0.930214942,1.07395041,0.172098503,40,3
1e-05,151,0.946298718,1.09361124,0.177521914,40,3
1e-05,152,0.962590396,1.1135397,0.183096454,40,3
1e-05,153,0.979091406,1.1337378,0.188825756,41,3
1e-05,154,0.995799184,1.15420318,0.194711402,40,4
1e-05,155,1.01272321,1.17494595,0.200760484,40,4
1e-05,156,1.02986324,1.19596636,0.206975341,41,4
1e-05,157,1.04721844,1.21726382,0.21335949,41,4
1e-05,158,1.06479061,1.23883963,0.219917655,42,4
1e-05,159,1.0825814,1.26069641,0.226652592,42,4
1e-05,160,1.10059297,1.28283596,0.233569458,42,4
1e-05,161,1.11882555,1.30525875,0.240672082,42,4
1e-05,162,1.13728023,1.32796597,0.247964397,42,4
1e-05,163,1.15596139,1.3509624,0.255451649,43,4
1e-05,164,1.17486715,1.3742466,0.263136685,43,4
1e-05,165,1.19400227,1.39782262,0.271025091,43,5
1e-05,166,1.21336353,1.42168736,0.279120862,43,5
1e-05,167,1.23296463,1.44585574,0.287432849,44,4
1e-05,168,1.25278878,1.4703089,0.295957744,45,4
1e-05,169,1.2728467,1.49505794,0.304705054,45,4
1e-05,170,1.29313934,1.52010465,0.313679188,45,4
1e-05,171,1.31366599,1.54544711,0.322884291,45,4
1e-05,172,1.33442914,1.57108796,0.332325667,46,4
1e-05,173,1.35542929,1.59702754,0.342008144,46,4
1e-05,174,1.37666821,1.62326777,0.351936936,46,4
1e-05,175,1.39814568,1.64980721,0.362116784,46,4
1e-05,176,1.41986573,1.67665005,0.372553915,47,5
1e-05,177,1.44182408,1.70379102,0.383252233,47,5
1e-05,178,1.46402884,1.73123825,0.394219637,47,4
1e-05,179,1.48647988,1.75899172,0.405461431,48,6
1e-05,180,1.50917685,1.78704989,0.41698277,49,5
1e-05,181,1.53211343,1.81540453,0.428784788,49,4
1e-05,182,1.55529821,1.84406543,0.440878719,49,4
1e-05,183,1.57873142,1.87303102,0.453268737,50,5
1e-05,184,1.60240984,1.90229762,0.465958953,49,6
1e-05,185,1.62633431,1.93186438,0.47895512,50,4
1e-05,186,1.65050876,1.96173477,0.49226585,50,5
1e-05,187,1.67493725,1.99191332,0.505898058,50,5
1e-05,188,1.69961417,2.02239156,0.51985532,50,5
1e-05,189,1.72454,2.05316973,0.534143329,51,5
1e-05,190,1.74971592,2.0842464,0.548768699,51,5
1e-05,191,1.77514219,2.11562133,0.563738167,52,5
1e-05,192,1.80081904,2.14729428,0.579057276,52,5
1e-05,193,1.82674491,2.17926049,0.594731867,52,5
1e-05,194,1.85292113,2.21152139,0.610769153,53,5
1e-05,195,1.87935197,2.24408007,0.627178192,53,5
1e-05,196,1.9060322,2.27692723,0.643962383,53,5
1e-05,197,1.93296242,2.31006408,0.661128521,54,5
1e-05,198,1.96014023,2.34348512,0.678681374,54,5
1e-05,199,1.98756993,2.37719274,0.69663161,54,5
1e-05,200,2.01523876,2.41117167,0.714976311,54,6
1e-05,201,2.04316854,2.44544411,0.733739138,55,6
1e-05,202,2.07134581,2.4799931,0.752916157,55,6
1e-05,203,2.09976768,2.51481223,0.772513926,55,6
1e-05,204,2.12843657,2.54990292,0.792541027,55,6
1e-05,205,2.15735054,2.58525896,0.813002467,56,6
1e-05,206,2.18651128,2.62088346,0.833907366,56,6
1e-05,207,2.21591449,2.65676451,0.855261445,57,6
1e-05,208,2.24556136,2.69290519,0.877072692,57,6
1e-05,209,2.27544761,2.72929525,0.89934504,57,6
1e-05,210,2.3055737,2.76593375,0.922087193,57,6
1e-05,211,2.33593941,2.80281615,0.945306659,57,6
1e-05,212,2.36654043,2.83993459,0.969008446,57,6
1e-05,213,2.39738774,2.87730122,0.993209124,59,5
1e-05,214,2.42846107,2.91488838,1.01790178,59,5
1e-05,215,2.45976162,2.95269275,1.04309297,59,5
1e-05,216,2.49129224,2.99071574,1.06879604,59,5
1e-05,217,2.52305293,3.02895522,1.09501863,60,5
1e-05,218,2.55503464,3.06739593,1.12176085,60,5
1e-05,219,2.58723736,3.1060338,1.14903069,61,6
1e-05,220,2.619663,3.14486766,1.17684317,60,5
1e-05,221,2.65230465,3.18388581,1.2051959,60,5
1e-05,222,2.68515539,3.22307849,1.23409247,61,5
1e-05,223,2.71821642,3.2624433,1.26354158,62,6
1e-05,224,2.75149536,3.30198193,1.2935642,62,5
1e-05,225,2.78497839,3.34167337,1.32415557,62,6
1e-05,226,2.81867003,3.38152266,1.35532546,63,5
1e-05,227,2.85255313,3.42150617,1.38706779,64,5
1e-05,228,2.88663626,3.4616282,1.41940153,65,6
1e-05,229,2.92089653,3.5018568,1.45231533,64,5
1e-05,230,2.95535207,3.542207,1.48583341,64,5
1e-05,231,2.98998523,3.58265853,1.51994896,64,6
1e-05,232,3.02479291,3.6232059,1.55466354,65,5
1e-05,233,3.05978537,3.66384459,1.59000456,65,6
1e-05,234,3.09494805,3.70456052,1.62596488,65,6
1e-05,235,3.13027668,3.74534369,1.66254842,66,6
1e-05,236,3.16576529,3.78618145,1.69975829,66,6
1e-05,237,3.20140648,3.82705903,1.73759949,65,5
1e-05,238,3.23720789,3.86798239,1.77608573,66,5
1e-05,239,3.27314425,3.9089191,1.81519926,66,5
1e-05,240,3.30921793,3.94986296,1.85495389,67,5
1e-05,241,3.345433,3.99081421,1.89536607,67,5
1e-05,242,3.38176847,4.03174639,1.93641722,67,5
1e-05,243,3.41823554,4.07266092,1.97813547,68,5
1e-05,244,3.45481515,4.11353874,2.02050185,68,5
1e-05,245,3.49150538,4.15436316,2.06353116,69,5
1e-05,246,3.52829909,4.19512844,2.10722089,69,5
1e-05,247,3.56518769,4.23581505,2.15157056,69,5
1e-05,248,3.60218,4.27642441,2.19660378,70,5
1e-05,249,3.63923264,4.3169117,2.2422719,69,6
1e-05,250,3.67637682,4.35729837,2.28862596,70,6
1e-05,251,3.71359134,4.39755583,2.33565211,70,6
1e-05,252,3.75088024,4.43767977,2.38336468,71,6
1e-05,253,3.78820467,4.47762966,2.43172002,71,6
1e-05,254,3.82558846,4.51741934,2.48075771,71,6
1e-05,255,3.86301422,4.55702496,2.53047276,71,6
1e-05,256,3.9004755,4.59643173,2.58085966,71,6
1e-05,257,3.937953,4.63561773,2.63190222,72,6
1e-05,258,3.97545385,4.67458439,2.68361878,73,7
1e-05,259,4.01296139,4.71329927,2.73600173,73,7
1e-05,260,4.05046082,4.75174904,2.78903222,74,7
1e-05,261,4.08797407,4.78994036,2.84276748,73,5
1e-05,262,4.12546587,4.82784128,2.89714646,73,5
1e-05,263,4.16292572,4.86543083,2.95216966,74,5
1e-05,264,4.20035076,4.90270472,3.00783491,76,6
1e-05,265,4.23773098,4.93963861,3.06415415,76,6
1e-05,266,4.27506113,4.97622108,3.12111783,76,6
1e-05,267,4.31232405,5.01243305,3.17870927,76,6
1e-05,268,4.34952021,5.04826593,3.23693657,77,6
1e-05,269,4.38664675,5.08370686,3.29581404,77,6
1e-05,270,4.42367363,5.11872625,3.35529113,77,6
1e-05,271,4.46060228,5.15332031,3.4153831,77,6
1e-05,272,4.49742222,5.18746853,3.47608113,78,6
1e-05,273,4.53412533,5.22115564,3.53738356,78,6
