tol,traj,x,y,z,naccept,nreject
0.001,625,0.929430842,0.333507329,10.0529346,16,0
0.001,626,0.916610897,0.325977206,10.0451918,16,0
0.001,627,0.903715611,0.318286091,10.0375061,16,0
0.001,628,0.890906155,0.310629398,10.0298471,16,0
0.001,629,0.878319919,0.303165734,10.0222044,16,0
0.001,630,0.865616322,0.295493752,10.0146236,16,0
0.001,631,0.852851212,0.287679344,10.0070963,16,0
0.001,632,0.840387285,0.280152738,9.99957085,16,0
0.001,633,0.82771641,0.272311091,9.9921217,16,0
0.001,634,0.815261841,0.264656603,9.98468876,16,0
0.001,635,0.802659273,0.256758094,9.97732067,16,0
0.001,636,0.790273249,0.249047145,9.9699688,16,0
0.001,637,0.777768075,0.241127595,9.96267509,16,0
0.001,638,0.765238702,0.2331101,9.9554348,16,0
0.001,639,0.752862215,0.225205779,9.94821644,16,0
0.001,640,0.740510166,0.217261657,9.94104481,16,0
0.001,641,0.728173494,0.2092693,9.93391228,16,0
0.001,642,0.715708137,0.201056615,9.92684364,16,0
0.001,643,0.703326285,0.192875519,9.91980934,16,0
0.001,644,0.691014826,0.184709579,9.91281509,16,0
0.001,645,0.678708375,0.176482871,9.90586376,16,0
0.001,646,0.666468382,0.168268412,9.89894867,16,0
0.001,647,0.654174268,0.159922987,9.89208603,16,0
0.001,648,0.642110765,0.151782557,9.88524628,16,0
0.001,649,0.629775643,0.143256322,9.87848091,16,0
0.001,650,0.617531776,0.134770945,9.87175179,16,0
0.001,651,0.605429053,0.12638627,9.86505318,16,0
0.001,652,0.593350708,0.117965907,9.85839367,16,0
0.001,653,0.580988646,0.109142527,9.8518219,16,0
0.001,654,0.568903565,0.100582942,9.84525681,16,0
0.001,655,0.556671381,0.091782026,9.83876324,16,0
0.001,656,0.544622004,0.0831336975,9.8322897,16,0
0.001,657,0.532541513,0.0743838251,9.82586575,16,0
0.001,658,0.520409703,0.0655074269,9.81949902,16,0
0.001,659,0.508272052,0.0565593429,9.81317997,16,0
0.001,660,0.496228158,0.047659263,9.80689144,16,0
0.001,661,0.484162271,0.0386672094,9.80065918,16,0
0.001,662,0.472069889,0.0295806564,9.79447365,16,0
0.001,663,0.459980994,0.0204341114,9.7883358,16,0
0.001,664,0.447957039,0.0113010099,9.7822361,16,0
0.001,665,0.435854673,0.00200973195,9.77620029,16,0
0.001,666,0.42382884,-0.00725311646,9.77019882,16,0
0.001,667,0.411750227,-0.0166424867,9.76425266,16,0
0.001,668,0.399725586,-0.0260300878,9.75834656,16,0
0.001,669,0.387757421,-0.0354136303,9.75248432,16,0
0.001,670,0.375670224,-0.0450028367,9.74668503,16,0
0.001,671,0.363664955,-0.0545561798,9.74092388,16,0
0.001,672,0.351565808,-0.064284727,9.73522091,16,0
0.001,673,0.339536786,-0.0739926472,9.72956562,16,0
0.001,674,0.327493042,-0.0837790146,9.72395134,16,0
0.001,675,0.315436274,-0.0936443731,9.71839523,16,0
0.001,676,0.303456396,-0.103478014,9.71287537,16,0
0.001,677,0.291386604,-0.113482326,9.70741558,16,0
0.001,678,0.279397726,-0.123450212,9.70199776,16,0
0.001,679,0.267224729,-0.133703858,9.69665337,16,0
0.001,680,0.255177677,-0.143865794,9.6913414,16,0
0.001,681,0.243190989,-0.154014558,9.6860714,16,0
0.001,682,0.231095836,-0.164357319,9.68086815,16,0
0.001,683,0.218983531,-0.1747825,9.6757164,16,0
0.001,684,0.206938863,-0.185184821,9.67060757,16,0
0.001,685,0.194838271,-0.195717067,9.66555595,16,0
0.001,686,0.182750553,-0.206292987,9.66055107,16,0
0.001,687,0.170718879,-0.216859922,9.65559673,16,0
0.001,688,0.158568293,-0.227635443,9.65070629,16,0
0.001,689,0.14640221,-0.238489851,9.64586449,16,0
0.001,690,0.134283856,-0.249344975,9.64107609,16,0
0.001,691,0.122101791,-0.260339886,9.63634205,16,0
0.001,692,0.109947443,-0.271359712,9.63166237,16,0
0.001,693,0.0978305042,-0.282389432,9.6270256,16,0
0.001,694,0.085686855,-0.293512285,9.62244892,16,0
0.001,695,0.073474586,-0.304782182,9.61793041,16,0
0.001,696,0.0612631962,-0.316109031,9.61346626,16,0
0.001,697,0.0490031913,-0.327559888,9.60906124,16,0
0.001,698,0.0367484167,-0.339061946,9.60471249,16,0
0.001,699,0.0245173126,-0.350587606,9.60040951,16,0
0.001,700,0.0122132385,-0.362272739,9.59617805,16,0
0.001,701,-4.47796883e-05,-0.37392357,9.5919838,17,0
0.001,702,-0.0123912143,-0.385730654,9.58785725,17,0
0.001,703,-0.0247916672,-0.397663057,9.58379269,17,0
0.001,704,-0.0371436216,-0.409589022,9.57977581,17,0
0.001,705,-0.0495144911,-0.421594441,9.57581615,17,0
0.001,706,-0.0619628876,-0.433755159,9.57192326,17,0
0.001,707,-0.0743460581,-0.445886672,9.56807613,17,0
0.001,708,-0.0868104622,-0.458177745,9.56429672,17,0
0.001,709,-0.0993036777,-0.470560998,9.56057739,17,0
0.001,710,-0.111809805,-0.48301512,9.55691528,17,0
0.001,711,-0.12434639,-0.495562524,9.55331516,17,0
0.001,712,-0.136906803,-0.508195043,9.54977322,17,0
0.001,713,-0.149441302,-0.520848036,9.54628563,17,0
0.001,714,-0.162055492,-0.533657074,9.5428648,17,0
0.001,715,-0.174655899,-0.546502471,9.5395031,17,0
0.001,716,-0.187348992,-0.559520781,9.53621101,17,0
0.001,717,-0.200011194,-0.572552621,9.5329752,17,0
0.001,718,-0.212692514,-0.585661888,9.5297966,17,0
0.001,719,-0.225414187,-0.598875821,9.52668381,17,0
0.001,720,-0.238204896,-0.61223191,9.52364063,17,0
0.001,721,-0.250971526,-0.625609338,9.52065277,17,0
0.001,722,-0.263818115,-0.639142036,9.51773357,17,0
0.001,723,-0.2766653,-0.652727962,9.51487637,17,0
0.001,724,-0.289535701,-0.666396081,9.51208496,17,0
0.001,725,-0.302437037,-0.680155933,9.50935936,17,0
0.001,726,-0.315368354,-0.694005728,9.5066967,17,0
0.001,727,-0.32832703,-0.707942426,9.50409985,17,0
0.001,728,-0.341350049,-0.72201395,9.50157261,17,0
0.001,729,-0.354362041,-0.736121833,9.49910927,17,0
0.001,730,-0.367432147,-0.750356257,9.49671459,17,0
0.001,731,-0.380534172,-0.764682531,9.49438667,17,0
0.001,732,-0.393667161,-0.779099524,9.49212456,17,0
0.001,733,-0.406862766,-0.793648303,9.48993683,17,0
0.001,734,-0.420043945,-0.808228135,9.487813,17,0
0.001,735,-0.433308005,-0.822966158,9.4857626,17,0
0.001,736,-0.446567923,-0.837747872,9.48377705,17,0
0.001,737,-0.459901392,-0.852675676,9.48186684,17,0
0.001,738,-0.473243028,-0.867663085,9.4800272,17,0
0.001,739,-0.486647725,-0.882781863,9.47825718,17,0
0.001,740,-0.500063121,-0.897963405,9.47655678,17,0
0.001,741,-0.513539016,-0.913273036,9.47493076,17,0
0.001,742,-0.527030647,-0.928652048,9.47338104,17,0
0.001,743,-0.540567875,-0.944138288,9.47189999,17,0
0.001,744,-0.554175079,-0.959765375,9.47049332,17,0
0.001,745,-0.567792714,-0.975453496,9.46915913,17,0
0.001,746,-0.58145678,-0.991250098,9.46790123,17,0
0.001,747,-0.595171213,-1.00716138,9.46672153,17,0
0.001,748,-0.608914316,-1.02315676,9.46561623,17,0
0.001,749,-0.622706473,-1.03926396,9.4645853,17,0
0.001,750,-0.636539698,-1.05547285,9.46363449,17,0
0.001,751,-0.650420427,-1.07179046,9.46275425,17,0
0.001,752,-0.664337873,-1.08820355,9.46196079,17,0
0.001,753,-0.67830658,-1.10473025,9.46123695,17,0
0.001,754,-0.69231081,-1.12134981,9.46059895,17,0
0.001,755,-0.706364632,-1.13808167,9.46004105,17,0
0.001,756,-0.720467925,-1.15492451,9.45955753,17,0
0.001,757,-0.734609604,-1.17186332,9.45915794,17,0
0.001,758,-0.748801231,-1.1889137,9.45883751,17,0
0.001,759,-0.763037264,-1.20606887,9.45860291,17,0
0.001,760,-0.777320981,-1.22333157,9.4584446,17,0
0.001,761,-0.791653216,-1.2407037,9.45837593,17,0
0.001,762,-0.806029797,-1.25817955,9.45838737,17,0
0.001,763,-0.820459425,-1.27576935,9.45848751,17,0
0.001,764,-0.8349334,-1.29346323,9.45866394,17,0
0.001,765,-0.849454641,-1.31126463,9.45893002,17,0
0.001,766,-0.86403203,-1.32918298,9.45928764,17,0
0.001,767,-0.878649533,-1.34720016,9.45972157,17,0
0.001,768,-0.893321157,-1.36533201,9.46024513,17,0
0.001,769,-0.908046007,-1.38357759,9.46086121,17,0
0.001,770,-0.922818124,-1.40193021,9.46156502,17,0
0.001,771,-0.937649548,-1.42040372,9.46236229,17,0
0.001,772,-0.95252341,-1.4389776,9.46324348,17,0
0.001,773,-0.967442274,-1.45765483,9.46420479,17,0
0.001,774,-0.982427835,-1.47646165,9.46527481,17,0
0.001,775,-0.997465909,-1.49538124,9.46643162,17,0
0.001,776,-1.01254904,-1.5144037,9.46768093,17,0
0.001,777,-1.02768779,-1.53354192,9.46901703,17,0
0.001,778,-1.04288435,-1.55279887,9.47045612,17,0
0.001,779,-1.05813265,-1.57216656,9.47198677,17,0
0.001,780,-1.07343173,-1.59164381,9.47360802,17,0
0.001,781,-1.08879113,-1.61124241,9.47533226,17,0
0.001,782,-1.10419631,-1.63094401,9.47714615,17,0
0.001,783,-1.11965358,-1.65075624,9.47905254,17,0
0.001,784,-1.1351862,-1.6707083,9.48107338,17,0
0.001,785,-1.15077734,-1.69077861,9.48319054,17,0
0.001,786,-1.16639853,-1.71093178,9.48539162,17,0
0.001,787,-1.18210542,-1.73123753,9.48771381,17,0
0.001,788,-1.197837,-1.7516185,9.49011517,17,0
0.001,789,-1.21363747,-1.77213073,9.49262238,17,0
0.001,790,-1.22949803,-1.79276264,9.4952383,17,0
0.001,791,-1.24541235,-1.81350613,9.49795341,17,0
0.001,792,-1.26137829,-1.83435845,9.5007658,17,0
0.001,793,-1.2774415,-1.85537696,9.50371265,17,0
0.001,794,-1.29350746,-1.87644243,9.50672436,17,0
0.001,795,-1.30969,-1.89769781,9.50988007,17,0
0.001,796,-1.32587504,-1.91900015,9.51310539,17,0
0.001,797,-1.3421669,-1.9404794,9.51646996,17,0
0.001,798,-1.35852242,-1.96208167,9.51994705,17,0
0.001,799,-1.37489736,-1.98375165,9.52350521,17,0
0.001,800,-1.3913722,-2.00558925,9.5272007,17,0
0.001,801,-1.40785444,-2.02747965,9.53096962,17,0
0.001,802,-1.42441905,-2.04951549,9.53486824,17,0
0.001,803,-1.44111788,-2.07176137,9.53892422,17,0
0.001,804,-1.45778191,-2.09400678,9.54303074,17,0
0.001,805,-1.47455561,-2.116431,9.54728413,17,0
0.001,806,-1.49134195,-2.13891387,9.55162239,17,0
0.001,807,-1.50821185,-2.16154313,9.55608463,17,0
0.001,808,-1.52517557,-2.18433046,9.56068897,17,0
0.001,809,-1.54217696,-2.20720744,9.56539154,17,0
0.001,810,-1.55925035,-2.23021483,9.57022285,17,0
0.001,811,-1.57640922,-2.25337052,9.57518482,17,0
0.001,812,-1.5935564,-2.27655411,9.58021832,17,0
0.001,813,-1.61083066,-2.29993606,9.58541489,17,0
0.001,814,-1.62816155,-2.32342935,9.5907259,17,0
0.001,815,-1.64551699,-2.34699512,9.59613705,17,0
0.001,816,-1.66296399,-2.3707149,9.60168839,17,0
0.001,817,-1.68046939,-2.3945446,9.60735798,18,0
0.001,818,-1.69810367,-2.41857243,9.61319828,18,0
0.001,819,-1.71573055,-2.44262457,9.61911201,18,0
0.001,820,-1.73344696,-2.46682906,9.62516975,18,0
0.001,821,-1.75124741,-2.49117923,9.63137054,18,0
0.001,822,-1.76910269,-2.51563525,9.6376915,18,0
0.001,823,-1.78694654,-2.5401094,9.64408398,18,0
0.001,824,-1.80497813,-2.56486535,9.65070152,18,0
0.001,825,-1.82296526,-2.58959508,9.65736294,18,0
0.001,826,-1.84112763,-2.61458969,9.66424561,18,0
0.001,827,-1.85926819,-2.6395874,9.67119026,18,0
0.001,828,-1.8775214,-2.66476655,9.67830563,18,0
0.001,829,-1.89580989,-2.69002366,9.68553066,18,0
0.001,830,-1.91422117,-2.71547556,9.6929388,18,0
0.001,831,-1.93270063,-2.74104857,9.70048237,18,0
0.001,832,-1.95117033,-2.76663947,9.7081089,18,0
0.001,833,-1.96970534,-2.79234743,9.7158699,18,0
0.001,834,-1.98835397,-2.81823611,9.72380733,18,0
0.001,835,-2.00699902,-2.84414983,9.73183155,18,0
0.001,836,-2.02583098,-2.87034154,9.74008656,18,0
0.001,837,-2.04468083,-2.8965857,9.74845409,18,0
0.001,838,-2.06361651,-2.92297268,9.75697708,18,0
0.001,839,-2.08252358,-2.9493506,9.76556492,18,0
0.001,840,-2.10158229,-2.97595763,9.77436638,18,0
0.001,841,-2.12064838,-3.00260282,9.78326988,18,0
0.001,842,-2.13986158,-3.02947044,9.79238033,18,0
0.001,843,-2.15908289,-3.05637646,9.80159569,18,0
0.001,844,-2.1783855,-3.08341742,9.81096649,18,0
0.001,845,-2.19776058,-3.11058092,9.8204937,18,0
0.001,846,-2.21721816,-3.13788009,9.83018398,18,0
0.001,847,-2.23671913,-3.1652627,9.84000492,18,0
0.001,848,-2.25641298,-3.19292569,9.85009193,18,0
0.001,849,-2.27598667,-3.22045612,9.8601656,18,0
0.001,850,-2.29573536,-3.24824286,9.87049198,18,0
0.001,851,-2.31551814,-3.27609944,9.8809433,18,0
0.001,852,-2.33540654,-3.30411983,9.89158535,18,0
0.001,853,-2.35517597,-3.3320086,9.90222168,18,0
0.001,854,-2.37527227,-3.36035156,9.91324043,18,0
0.001,855,-2.39532804,-3.38866377,9.92433167,18,0
0.001,856,-2.4154489,-3.41708589,9.93557549,18,0
0.001,857,-2.43562198,-3.44559956,9.94697094,18,0
0.001,858,-2.45599246,-3.47439456,9.95864582,18,0
0.001,859,-2.47635984,-3.50320768,9.97042084,18,0
0.001,860,-2.49667978,-3.53198147,9.98225689,18,0
0.001,861,-2.51714683,-3.56096888,9.99433422,18,0
0.001,862,-2.53762531,-3.58999324,10.0065231,18,0
0.001,863,-2.55816221,-3.61911464,10.0188751,18,0
0.001,864,-2.57894421,-3.6485765,10.0315571,18,0
0.001,865,-2.59967279,-3.67798877,10.0443029,18,0
0.001,866,-2.62050128,-3.70755124,10.0572462,18,0
0.001,867,-2.64134669,-3.73715544,10.0703135,18,0
0.001,868,-2.66231012,-3.76693225,10.0836058,18,0
0.001,869,-2.68327379,-3.79672813,10.0970049,18,0
0.001,870,-2.70425463,-3.82656503,10.1105337,18,0
0.001,871,-2.72551584,-3.85678291,10.124444,18,0
0.001,872,-2.7469182,-3.88720083,10.138607,18,0
0.001,873,-2.76795673,-3.91716552,10.1525278,18,0
0.001,874,-2.78933382,-3.94758463,10.166893,18,0
0.001,875,-2.81075835,-3.97808194,10.1814184,18,0
0.001,876,-2.83220553,-4.00862408,10.1960831,18,0
0.001,877,-2.85372615,-4.0392766,10.2109394,18,0
0.001,878,-2.87535357,-4.07008123,10.2260189,18,0
0.001,879,-2.89707112,-4.10101652,10.2413054,18,0
0.001,880,-2.91878486,-4.13196087,10.2567091,18,0
0.001,881,-2.94051695,-4.16294289,10.2722511,18,0
0.001,882,-2.96241713,-4.19415331,10.288085,18,0
0.001,883,-2.98437953,-4.22545624,10.3041048,18,0
0.001,884,-3.00642467,-4.25687742,10.3203325,18,0
0.001,885,-3.02841711,-4.28824329,10.3366308,18,0
0.001,886,-3.05053735,-4.31978273,10.3531847,18,0
0.001,887,-3.07278252,-4.35149336,10.3699932,18,0
0.001,888,-3.09502864,-4.38321495,10.3869314,18,0
0.001,889,-3.11728859,-4.41496468,10.4040079,18,0
0.001,890,-3.13978052,-4.44701719,10.421464,18,0
0.001,891,-3.16205883,-4.47880888,10.4388113,18,0
0.001,892,-3.18468928,-4.51105404,10.4566755,18,0
0.001,893,-3.20734167,-4.54333496,10.4746904,18,0
0.001,894,-3.22990704,-4.57551289,10.4927444,18,0
0.001,895,-3.25256062,-4.60780954,10.5110235,18,0
0.001,896,-3.27533746,-4.64026785,10.5295706,18,0
0.001,897,-3.29818916,-4.67282581,10.5483341,18,0
0.001,898,-3.32091594,-4.70523167,10.5670938,18,0
0.001,899,-3.34390163,-4.73796797,10.586277,18,0
0.001,900,-3.3669064,-4.77073145,10.6056194,18,0
0.001,901,-3.39001489,-4.80362797,10.6252165,18,0
0.001,902,-3.41308475,-4.83647966,10.6449041,18,0
0.001,903,-3.43619657,-4.86938572,10.6647806,18,0
0.001,904,-3.45965457,-4.90272427,10.6852007,18,0
0.001,905,-3.48284721,-4.9357338,10.705451,18,0
0.001,906,-3.50619149,-4.96893263,10.7260189,18,0
0.001,907,-3.52950072,-5.00208855,10.7466831,18,0
0.001,908,-3.55294228,-5.03540659,10.7676525,18,0
0.001,909,-3.57655954,-5.06894064,10.7889748,18,0
0.001,910,-3.60018373,-5.10248137,10.8104477,18,0
0.001,911,-3.62374568,-5.13594294,10.8319912,18,0
0.001,912,-3.64747691,-5.16960859,10.8538914,18,0
0.001,913,-3.6712606,-5.20333529,10.8759975,18,0
0.001,914,-3.69505119,-5.23706484,10.8982649,18,0
0.001,915,-3.71891522,-5.27087927,10.9207697,18,0
0.001,916,-3.74282718,-5.30474615,10.9434881,18,0
0.001,917,-3.76682067,-5.33870506,10.9664602,18,0
0.001,918,-3.79067326,-5.37248707,10.9894009,18,0
0.001,919,-3.8148582,-5.40666342,11.0129166,18,0
0.001,920,-3.83893728,-5.44070244,11.0364571,18,0
0.001,921,-3.8631289,-5.47486925,11.0602894,18,0
0.001,922,-3.88745666,-5.50918865,11.0844574,18,0
0.001,923,-3.9116056,-5.54328251,11.1085548,18,0
0.001,924,-3.93594575,-5.57759619,11.1330471,18,0
0.001,925,-3.96037698,-5.61200428,11.1578293,18,0
0.001,926,-3.98483801,-5.64643478,11.1828108,18,0
0.001,927,-4.00926399,-5.68081141,11.2078981,18,0
0.001,928,-4.03375626,-5.71525145,11.2332439,18,0
0.001,929,-4.0583539,-5.74980068,11.2588902,18,0
0.001,930,-4.08296108,-5.78434658,11.2847128,18,0
0.001,931,-4.10758924,-5.81889963,11.31073,18,0
0.001,932,-4.13236761,-5.85361195,11.337121,18,0
0.001,933,-4.15707397,-5.88822222,11.3635731,18,0
0.001,934,-4.18193531,-5.92299318,11.3904152,18,0
0.001,935,-4.20668364,-5.95761395,11.417263,18,0
0.001,936,-4.23147964,-5.99226952,11.4443493,18,0
0.001,937,-4.2566433,-6.02732706,11.4721279,18,0
0.001,938,-4.2816081,-6.06213331,11.4997988,18,0
0.001,939,-4.30644751,-6.09677553,11.5274525,18,0
0.001,940,-4.33141088,-6.13153553,11.5554609,18,0
0.001,941,-4.35675192,-6.16669846,11.5841999,18,0
0.001,942,-4.38158321,-6.20126057,11.6123581,18,0
0.001,943,-4.40689898,-6.23634291,11.6414127,18,0
0.001,944,-4.4318819,-6.27102518,11.6701479,18,0
0.001,945,-4.45736837,-6.30624247,11.6998177,18,0
0.001,946,-4.48257017,-6.34111357,11.7292376,18,0
0.001,947,-4.50785923,-6.37605143,11.7589712,18,0
0.001,948,-4.53317165,-6.41098547,11.7889204,18,0
0.001,949,-4.5588069,-6.44624376,11.8195505,18,0
0.001,950,-4.58392668,-6.48090267,11.8495693,18,0
0.001,951,-4.60950041,-6.5160265,11.8804712,18,0
0.001,952,-4.63491154,-6.55093908,11.9113102,18,0
0.001,953,-4.66057777,-6.58609104,11.9427404,18,0
0.001,954,-4.6861825,-6.62114143,11.9742603,18,0
0.001,955,-4.71161222,-6.65596533,12.0056953,18,0
0.001,956,-4.73716211,-6.69088221,12.0375023,18,0
0.001,957,-4.76264477,-6.72568798,12.0694017,18,0
0.001,958,-4.78839827,-6.76074266,12.1019258,18,0
0.001,959,-4.81405401,-6.79565239,12.1344862,18,0
0.001,960,-4.83982992,-6.83064556,12.1674423,18,0
0.001,961,-4.86555672,-6.86554432,12.2005148,18,0
0.001,962,-4.89122152,-6.90033579,12.2336779,18,0
0.001,963,-4.91704988,-6.93525076,12.2673149,18,0
0.001,964,-4.94286299,-6.97010469,12.3011246,18,0
0.001,965,-4.96867657,-7.00491095,12.3351364,18,0
0.001,966,-4.99444628,-7.03962564,12.369276,18,0
0.001,967,-5.02029419,-7.07436943,12.4037523,18,0
0.001,968,-5.04618073,-7.10910463,12.4384975,18,0
0.001,969,-5.07203674,-7.14375496,12.4733982,18,0
0.001,970,-5.09804296,-7.17850399,12.5087662,18,0
0.001,971,-5.12405825,-7.21320724,12.5443611,18,0
0.001,972,-5.14988089,-7.24766541,12.5798254,18,0
0.001,973,-5.17572689,-7.28209066,12.6155434,18,0
0.001,974,-5.20168686,-7.31657314,12.6516705,18,0
0.001,975,-5.22789097,-7.35123062,12.6884537,18,0
0.001,976,-5.25357294,-7.38532829,12.7245054,18,0
0.001,977,-5.27970982,-7.41980171,12.7615967,18,0
0.001,978,-5.30583143,-7.45419502,12.7988844,18,0
0.001,979,-5.33181715,-7.4883976,12.8361387,18,0
0.001,980,-5.35775805,-7.52249527,12.8735304,18,0
0.001,981,-5.3838439,-7.55666447,12.9114056,18,0
0.001,982,-5.40986061,-7.59070063,12.949379,18,0
0.001,983,-5.43594646,-7.6247344,12.9877024,18,0
0.001,984,-5.46188974,-7.65856552,13.0259905,18,0
0.001,985,-5.48803473,-7.69251299,13.0648756,18,0
0.001,986,-5.5140729,-7.72629023,13.1037941,18,0
0.001,987,-5.54015255,-7.76003218,13.143013,18,0
0.001,988,-5.56607151,-7.79355764,13.1821575,18,0
0.001,989,-5.59212875,-7.82713175,13.221796,18,0
0.001,990,-5.61824179,-7.8606739,13.2617807,18,0
0.001,991,-5.64431047,-7.89410162,13.3019094,18,0
0.001,992,-5.67027378,-7.92736006,13.3420639,18,0
0.001,993,-5.69633818,-7.96062326,13.382659,18,0
0.001,994,-5.72237015,-7.99377394,13.4234304,18,0
0.001,995,-5.74839783,-8.02684021,13.4644279,18,0
0.001,996,-5.77435446,-8.059762,13.5055285,18,0
0.001,997,-5.80037355,-8.09264946,13.5469904,18,0
0.001,998,-5.82632542,-8.12539387,13.588562,18,0
0.001,999,-5.85239887,-8.15814495,13.6306314,18,0
0.001,1000,-5.87822104,-8.19059849,13.6723995,19,0
0.001,1001,-5.90425158,-8.22312737,13.7148714,19,0
0.001,1002,-5.93022728,-8.25551701,13.7574682,19,0
0.001,1003,-5.9561224,-8.28774834,13.8001347,19,0
0.001,1004,-5.98192263,-8.31980419,13.842844,19,0
0.001,1005,-6.00786638,-8.35188007,13.8861351,19,0
0.001,1006,-6.03380585,-8.3838501,13.929678,19,0
0.001,1007,-6.05979824,-8.4157629,13.9736004,19,0
0.001,1008,-6.08535004,-8.44723034,14.0167618,19,0
0.001,1009,-6.11124277,-8.4788599,14.0609741,19,0
0.001,1010,-6.13697577,-8.51025963,14.1050863,19,0
0.001,1011,-6.16300583,-8.54177475,14.1501665,19,0
0.001,1012,-6.18856335,-8.57283211,14.1943817,19,0
0.001,1013,-6.21425152,-8.60387707,14.2391834,19,0
0.001,1014,-6.23993969,-8.63480759,14.2842607,19,0
0.001,1015,-6.26570702,-8.66568375,14.3298006,19,0
0.001,1016,-6.29115868,-8.69622135,14.3748446,19,0
0.001,1017,-6.31692123,-8.72686005,14.4209318,19,0
0.001,1018,-6.34238195,-8.75717163,14.4665518,19,0
0.001,1019,-6.36786175,-8.78738213,14.5124874,19,0
0.001,1020,-6.39336205,-8.81748199,14.5587645,19,0
0.001,1021,-6.4188242,-8.84743309,14.6052341,19,0
0.001,1022,-6.44427109,-8.87724972,14.6519499,19,0
0.001,1023,-6.46940994,-8.90675449,14.6981411,19,0
0.0001,0,4.56874077e-05,0,0,15,0
0.0001,1,0.000989850261,0.000852816564,1.0340822e-05,15,0
0.0001,2,0.00196282798,0.00173595501,2.16731059e-05,15,0
0.0001,3,0.00296517275,0.00265005417,3.40489678e-05,15,0
0.0001,4,0.00399738317,0.00359576312,4.75226407e-05,15,0
0.0001,5,0.00506001897,0.004573741,6.21504951e-05,15,0
0.0001,6,0.006153611,0.00558465905,7.79912079e-05,15,0
0.0001,7,0.00727873063,0.00662919134,9.5105599e-05,15,0
0.0001,8,0.00843592174,0.00770803122,0.000113557064,15,0
0.0001,9,0.00962577295,0.00882187579,0.00013341126,15,0
0.0001,10,0.0108488454,0.00997143611,0.000154736539,15,0
0.0001,11,0.012105708,0.0111574279,0.000177603739,15,0
0.0001,12,0.0133969802,0.012380586,0.00020208658,15,0
0.0001,13,0.0147232441,0.0136416517,0.000228261444,15,0
0.0001,14,0.0160851032,0.0149413683,0.000256207393,15,0
0.0001,15,0.0174831729,0.0162805114,0.000286006922,15,0
0.0001,16,0.0189180765,0.017659843,0.000317745202,15,0
