dt,traj,x,y,z
0.5,105,1,0,0
0.5,106,1,0,0
0.5,107,1,0,0
0.5,108,1,0,0
0.5,109,1,0,0
0.5,110,1,0,0
0.5,111,1,0,0
0.5,112,1,0,0
0.5,113,1,0,0
0.5,114,1,0,0
0.5,115,1,0,0
0.5,116,1,0,0
0.5,117,1,0,0
0.5,118,1,0,0
0.5,119,1,0,0
0.5,120,1,0,0
0.5,121,1,0,0
0.5,122,1,0,0
0.5,123,1,0,0
0.5,124,1,0,0
0.5,125,1,0,0
0.5,126,1,0,0
0.5,127,1,0,0
0.5,128,1,0,0
0.5,129,1,0,0
0.5,130,1,0,0
0.5,131,1,0,0
0.5,132,1,0,0
0.5,133,1,0,0
0.5,134,1,0,0
0.5,135,1,0,0
0.5,136,1,0,0
0.5,137,1,0,0
0.5,138,1,0,0
0.5,139,1,0,0
0.5,140,1,0,0
0.5,141,1,0,0
0.5,142,1,0,0
0.5,143,1,0,0
0.5,144,1,0,0
0.5,145,1,0,0
0.5,146,1,0,0
0.5,147,1,0,0
0.5,148,1,0,0
0.5,149,1,0,0
0.5,150,1,0,0
0.5,151,1,0,0
0.5,152,1,0,0
0.5,153,1,0,0
0.5,154,1,0,0
0.5,155,1,0,0
0.5,156,1,0,0
0.5,157,1,0,0
0.5,158,1,0,0
0.5,159,1,0,0
0.5,160,1,0,0
0.5,161,1,0,0
0.5,162,1,0,0
0.5,163,1,0,0
0.5,164,1,0,0
0.5,165,1,0,0
0.5,166,1,0,0
0.5,167,1,0,0
0.5,168,1,0,0
0.5,169,1,0,0
0.5,170,1,0,0
0.5,171,1,0,0
0.5,172,1,0,0
0.5,173,1,0,0
0.5,174,1,0,0
0.5,175,1,0,0
0.5,176,1,0,0
0.5,177,1,0,0
0.5,178,1,0,0
0.5,179,1,0,0
0.5,180,1,0,0
0.5,181,1,0,0
0.5,182,1,0,0
0.5,183,1,0,0
0.5,184,1,0,0
0.5,185,1,0,0
0.5,186,1,0,0
0.5,187,1,0,0
0.5,188,1,0,0
0.5,189,1,0,0
0.5,190,1,0,0
0.5,191,1,0,0
0.5,192,1,0,0
0.5,193,1,0,0
0.5,194,1,0,0
0.5,195,1,0,0
0.5,196,1,0,0
0.5,197,1,0,0
0.5,198,1,0,0
0.5,199,1,0,0
0.5,200,1,0,0
0.5,201,1,0,0
0.5,202,1,0,0
0.5,203,1,0,0
0.5,204,1,0,0
0.5,205,1,0,0
0.5,206,1,0,0
0.5,207,1,0,0
0.5,208,1,0,0
0.5,209,1,0,0
0.5,210,1,0,0
0.5,211,1,0,0
0.5,212,1,0,0
0.5,213,1,0,0
0.5,214,1,0,0
0.5,215,1,0,0
0.5,216,1,0,0
0.5,217,1,0,0
0.5,218,1,0,0
0.5,219,2.58978295,3.09701514,1.15077555
0.5,220,2.6220479,3.13551402,1.17872143
0.5,221,2.65451527,3.17417574,1.20721483
0.5,222,2.68719101,3.21300387,1.23626184
0.5,223,2.72005415,3.25197363,1.26586163
0.5,224,2.75311732,3.29108572,1.2960273
0.5,225,2.78636026,3.33032131,1.32675457
0.5,226,2.81978321,3.36967421,1.35805273
0.5,227,2.85339403,3.40915298,1.38993692
0.5,228,2.88717461,3.44872189,1.42239702
0.5,229,2.921139,3.48840022,1.45545971
0.5,230,2.95524621,3.52813435,1.48909605
0.5,231,0.945985258,1.08099794,0.119186096
0.5,232,0.95301193,1.09077811,0.120821804
0.5,233,0.96007669,1.1006217,0.122475609
0.5,234,0.967174888,1.11052227,0.12414629
0.5,235,0.974309623,1.12048292,0.125834405
0.5,236,0.981487215,1.13051414,0.127542675
0.5,237,0.988697946,1.14060152,0.129267544
0.5,238,0.995947242,1.15075386,0.131011531
0.5,239,1.00323796,1.16097355,0.132774621
0.5,240,1.01056397,1.17125213,0.134555608
0.5,241,1.01793003,1.18159783,0.1363561
0.5,242,1.02533185,1.19200408,0.138174608
0.5,243,1.03277326,1.20247602,0.140012652
0.5,244,1.04025841,1.21301889,0.141871333
0.5,245,1.04777575,1.22361851,0.143747747
0.5,246,1.05533695,1.23428941,0.145644754
0.5,247,1.06293678,1.24502468,0.147561252
0.5,248,1.07058096,1.25583291,0.149499357
0.5,249,1.07826161,1.26670432,0.151456609
0.5,250,1.0859791,1.27763736,0.153432891
0.5,251,1.09374309,1.28864598,0.155431509
0.5,252,1.10154223,1.29971528,0.157448918
0.5,253,1.10938811,1.31086087,0.159489036
0.5,254,1.11727333,1.32207298,0.161549643
0.5,255,1.12519538,1.33334792,0.163629755
0.5,256,1.13316751,1.34470201,0.165734038
0.5,257,1.14117622,1.35612249,0.167858183
0.5,258,1.1492306,1.36761594,0.1700048
0.5,259,1.15732574,1.37917781,0.172173187
0.5,260,1.1654644,1.39081359,0.174366236
0.5,261,1.17364502,1.40251923,0.17657885
0.5,262,1.18186796,1.41429532,0.178813547
0.5,263,1.19013953,1.42615056,0.181073099
0.5,264,1.19845057,1.43807435,0.183353633
0.5,265,1.20680785,1.45007503,0.185658574
0.5,266,1.21520805,1.46214724,0.187985823
0.5,267,1.2236563,1.47429657,0.190337718
0.5,268,1.23214388,1.48651636,0.192711532
0.5,269,1.24068439,1.49882197,0.195112005
0.5,270,1.24926686,1.51119685,0.197535083
0.5,271,1.25789285,1.52364719,0.199982017
0.5,272,1.26656687,1.53617692,0.202454075
0.5,273,1.27529371,1.54879045,0.204952881
0.5,274,1.28406119,1.56147695,0.207474738
0.5,275,1.29287934,1.57424545,0.210023463
0.5,276,1.30174387,1.58709073,0.212596729
0.5,277,1.31065655,1.6000185,0.215196267
0.5,278,1.31961679,1.61302423,0.217821375
0.5,279,1.32862949,1.62611568,0.220474213
0.5,280,1.33768868,1.63928568,0.223152459
0.5,281,1.34679806,1.65254092,0.225858584
0.5,282,1.35596323,1.66588545,0.228593558
0.5,283,1.3651731,1.67930651,0.231353909
0.5,284,1.37442982,1.69280756,0.234140456
0.5,285,1.38374817,1.70640731,0.236959174
0.5,286,1.39311254,1.72008502,0.239804015
0.5,287,1.40252793,1.73384786,0.242677063
0.5,288,1.41199732,1.74770069,0.245580196
0.5,289,1.42152071,1.76164246,0.248512492
0.5,290,1.43109691,1.7756722,0.25147447
0.5,291,1.44073069,1.78979611,0.254467964
0.5,292,1.45041454,1.80400586,0.257490277
0.5,293,1.46015596,1.81830692,0.260543793
0.5,294,1.46994984,1.83269715,0.263626844
0.5,295,1.4798063,1.84719086,0.266744763
0.5,296,1.48971152,1.86176538,0.269891411
0.5,297,1.49967623,1.87643909,0.273071378
0.5,298,1.50970411,1.89121449,0.276287138
0.5,299,1.51978433,1.90607905,0.279532969
0.5,300,1.52992642,1.92104316,0.282813281
0.5,301,1.54012334,1.93609977,0.286126375
0.5,302,1.55038249,1.95125937,0.28947404
0.5,303,1.56070065,1.96651649,0.292856216
0.5,304,1.57108498,1.98188066,0.296276718
0.5,305,1.5815196,1.99733043,0.299726844
0.5,306,1.59202516,2.01289606,0.303218037
0.5,307,1.60259676,2.02856421,0.306746423
0.5,308,1.61322606,2.04433537,0.310310572
0.5,309,1.62392223,2.06021285,0.313913465
0.5,310,1.63468301,2.07619691,0.317554832
0.5,311,1.64550948,2.09228754,0.321234912
0.5,312,1.65639293,2.10847521,0.324950635
0.5,313,1.66734934,2.1247797,0.328708142
0.5,314,1.67837524,2.14120007,0.332508862
0.5,315,1.68947005,2.15772939,0.336350501
0.5,316,1.70062637,2.17436314,0.340229869
0.5,317,1.7118609,2.19112039,0.344156653
0.5,318,1.72315466,2.20798063,0.348121345
0.5,319,1.73452711,2.22496557,0.352133363
0.5,320,1.7459662,2.24205875,0.356186658
0.5,321,1,0,0
0.5,322,1,0,0
0.5,323,1,0,0
0.5,324,1,0,0
0.5,325,1,0,0
0.5,326,1,0,0
0.5,327,1,0,0
0.5,328,1,0,0
0.5,329,1,0,0
0.5,330,1,0,0
0.5,331,1,0,0
0.5,332,1,0,0
0.5,333,1,0,0
0.5,334,1,0,0
0.5,335,1,0,0
0.5,336,1,0,0
0.5,337,1,0,0
0.5,338,1,0,0
0.5,339,1,0,0
0.5,340,1,0,0
0.5,341,1,0,0
0.5,342,1,0,0
0.5,343,1,0,0
0.5,344,1,0,0
0.5,345,1,0,0
0.5,346,1,0,0
0.5,347,1,0,0
0.5,348,1,0,0
0.5,349,1,0,0
0.5,350,1,0,0
0.5,351,1,0,0
0.5,352,1,0,0
0.5,353,1,0,0
0.5,354,1,0,0
0.5,355,1,0,0
0.5,356,1,0,0
0.5,357,1,0,0
0.5,358,1,0,0
0.5,359,1,0,0
0.5,360,1,0,0
0.5,361,1,0,0
0.5,362,1,0,0
0.5,363,1,0,0
0.5,364,1,0,0
0.5,365,1,0,0
0.5,366,1,0,0
0.5,367,1,0,0
0.5,368,1,0,0
0.5,369,1,0,0
0.5,370,1,0,0
0.5,371,1,0,0
0.5,372,1,0,0
0.5,373,1,0,0
0.5,374,1,0,0
0.5,375,1,0,0
0.5,376,1,0,0
0.5,377,1,0,0
0.5,378,1,0,0
0.5,379,1,0,0
0.5,380,1,0,0
0.5,381,1,0,0
0.5,382,1,0,0
0.5,383,1,0,0
0.5,384,1,0,0
0.5,385,1,0,0
0.5,386,1,0,0
0.5,387,1,0,0
0.5,388,1,0,0
0.5,389,1,0,0
0.5,390,1,0,0
0.5,391,1,0,0
0.5,392,1,0,0
0.5,393,1,0,0
0.5,394,1,0,0
0.5,395,1,0,0
0.5,396,1,0,0
0.5,397,1,0,0
0.5,398,1,0,0
0.5,399,1,0,0
0.5,400,1,0,0
0.5,401,1,0,0
0.5,402,1,0,0
0.5,403,1,0,0
0.5,404,1,0,0
0.5,405,1,0,0
0.5,406,1,0,0
0.5,407,1,0,0
0.5,408,1,0,0
0.5,409,1,0,0
0.5,410,1,0,0
0.5,411,1,0,0
0.5,412,1,0,0
0.5,413,1,0,0
0.5,414,1,0,0
0.5,415,1,0,0
0.5,416,1,0,0
0.5,417,1,0,0
0.5,418,1,0,0
0.5,419,1,0,0
0.5,420,1,0,0
0.5,421,1,0,0
0.5,422,1,0,0
0.5,423,1,0,0
0.5,424,1,0,0
0.5,425,1,0,0
0.5,426,1,0,0
0.5,427,1,0,0
0.5,428,1,0,0
0.5,429,1,0,0
0.5,430,1,0,0
0.5,431,1,0,0
0.5,432,1,0,0
0.5,433,1,0,0
0.5,434,1,0,0
0.5,435,1,0,0
0.5,436,1,0,0
0.5,437,1,0,0
0.5,438,1,0,0
0.5,439,1,0,0
0.5,440,1,0,0
0.5,441,1,0,0
0.5,442,1,0,0
0.5,443,1,0,0
0.5,444,1,0,0
0.5,445,1,0,0
0.5,446,1,0,0
0.5,447,1,0,0
0.5,448,1,0,0
0.5,449,1,0,0
0.5,450,1,0,0
0.5,451,1,0,0
0.5,452,1,0,0
0.5,453,1,0,0
0.5,454,1,0,0
0.5,455,1,0,0
0.5,456,1,0,0
0.5,457,1,0,0
0.5,458,1,0,0
0.5,459,1,0,0
0.5,460,1,0,0
0.5,461,1,0,0
0.5,462,1,0,0
0.5,463,1,0,0
0.5,464,1,0,0
0.5,465,1,0,0
0.5,466,1,0,0
0.5,467,1,0,0
0.5,468,1,0,0
0.5,469,1,0,0
0.5,470,1,0,0
0.5,471,1,0,0
0.5,472,1,0,0
0.5,473,1,0,0
0.5,474,1,0,0
0.5,475,1,0,0
0.5,476,1,0,0
0.5,477,1,0,0
0.5,478,1,0,0
0.5,479,1,0,0
0.5,480,1,0,0
0.5,481,1,0,0
0.5,482,1,0,0
0.5,483,1,0,0
0.5,484,1,0,0
0.5,485,1,0,0
0.5,486,1,0,0
0.5,487,1,0,0
0.5,488,1,0,0
0.5,489,1,0,0
0.5,490,1,0,0
0.5,491,1,0,0
0.5,492,1,0,0
0.5,493,1,0,0
0.5,494,1,0,0
0.5,495,1,0,0
0.5,496,1,0,0
0.5,497,1,0,0
0.5,498,1,0,0
0.5,499,1,0,0
0.5,500,1,0,0
0.5,501,1,0,0
0.5,502,1,0,0
0.5,503,1,0,0
0.5,504,1,0,0
0.5,505,1,0,0
0.5,506,1,0,0
0.5,507,1,0,0
0.5,508,1,0,0
0.5,509,1,0,0
0.5,510,1,0,0
0.5,511,1,0,0
0.5,512,1,0,0
0.5,513,1,0,0
0.5,514,1,0,0
0.5,515,1,0,0
0.5,516,1,0,0
0.5,517,1,0,0
0.5,518,1,0,0
0.5,519,1,0,0
0.5,520,1,0,0
0.5,521,1,0,0
0.5,522,1,0,0
0.5,523,1,0,0
0.5,524,1,0,0
0.5,525,1,0,0
0.5,526,1,0,0
0.5,527,1,0,0
0.5,528,1,0,0
0.5,529,1,0,0
0.5,530,1,0,0
0.5,531,1,0,0
0.5,532,1,0,0
0.5,533,1,0,0
0.5,534,1,0,0
0.5,535,1,0,0
0.5,536,1,0,0
0.5,537,1,0,0
0.5,538,1,0,0
0.5,539,1,0,0
0.5,540,1,0,0
0.5,541,1,0,0
0.5,542,1,0,0
0.5,543,1,0,0
0.5,544,1,0,0
0.5,545,1,0,0
0.5,546,1,0,0
0.5,547,1,0,0
0.5,548,1,0,0
0.5,549,1,0,0
0.5,550,1,0,0
0.5,551,1,0,0
0.5,552,1,0,0
0.5,553,1,0,0
0.5,554,1,0,0
0.5,555,1,0,0
0.5,556,1,0,0
0.5,557,1,0,0
0.5,558,1,0,0
0.5,559,1,0,0
0.5,560,1,0,0
0.5,561,1,0,0
0.5,562,1,0,0
0.5,563,1,0,0
0.5,564,1,0,0
0.5,565,1,0,0
0.5,566,1,0,0
0.5,567,1,0,0
0.5,568,1,0,0
0.5,569,1,0,0
0.5,570,1,0,0
0.5,571,1,0,0
0.5,572,1,0,0
0.5,573,1,0,0
0.5,574,1,0,0
0.5,575,1,0,0
0.5,576,1,0,0
0.5,577,1,0,0
0.5,578,1,0,0
0.5,579,1,0,0
0.5,580,1,0,0
0.5,581,1,0,0
0.5,582,1,0,0
0.5,583,1,0,0
0.5,584,1,0,0
0.5,585,1,0,0
0.5,586,1,0,0
0.5,587,1,0,0
0.5,588,1,0,0
0.5,589,1,0,0
0.5,590,1,0,0
0.5,591,1,0,0
0.5,592,1,0,0
0.5,593,1,0,0
0.5,594,1,0,0
0.5,595,1,0,0
0.5,596,1,0,0
0.5,597,1,0,0
0.5,598,1,0,0
0.5,599,1,0,0
0.5,600,1,0,0
0.5,601,1,0,0
0.5,602,1,0,0
0.5,603,1,0,0
0.5,604,1,0,0
0.5,605,1,0,0
0.5,606,1,0,0
0.5,607,1,0,0
0.5,608,1,0,0
0.5,609,1,0,0
0.5,610,1,0,0
0.5,611,1,0,0
0.5,612,1,0,0
0.5,613,1,0,0
0.5,614,1,0,0
0.5,615,1,0,0
0.5,616,1,0,0
0.5,617,1,0,0
0.5,618,1,0,0
0.5,619,1,0,0
0.5,620,1,0,0
0.5,621,1,0,0
0.5,622,1,0,0
0.5,623,1,0,0
0.5,624,1,0,0
0.5,625,1,0,0
0.5,626,1,0,0
0.5,627,1,0,0
0.5,628,1,0,0
0.5,629,1,0,0
0.5,630,1,0,0
0.5,631,1,0,0
0.5,632,1,0,0
0.5,633,1,0,0
0.5,634,1,0,0
0.5,635,1,0,0
0.5,636,1,0,0
0.5,637,1,0,0
0.5,638,1,0,0
0.5,639,1,0,0
0.5,640,1,0,0
0.5,641,1,0,0
0.5,642,1,0,0
0.5,643,1,0,0
0.5,644,1,0,0
0.5,645,1,0,0
0.5,646,1,0,0
0.5,647,1,0,0
0.5,648,1,0,0
0.5,649,1,0,0
0.5,650,1,0,0
0.5,651,1,0,0
0.5,652,1,0,0
0.5,653,1,0,0
0.5,654,1,0,0
0.5,655,1,0,0
0.5,656,1,0,0
0.5,657,1,0,0
0.5,658,1,0,0
0.5,659,1,0,0
0.5,660,1,0,0
0.5,661,1,0,0
0.5,662,1,0,0
0.5,663,1,0,0
0.5,664,1,0,0
0.5,665,1,0,0
0.5,666,1,0,0
0.5,667,1,0,0
0.5,668,1,0,0
0.5,669,1,0,0
0.5,670,1,0,0
0.5,671,1,0,0
0.5,672,1,0,0
0.5,673,1,0,0
0.5,674,1,0,0
0.5,675,1,0,0
0.5,676,1,0,0
0.5,677,1,0,0
0.5,678,1,0,0
0.5,679,1,0,0
0.5,680,1,0,0
0.5,681,1,0,0
0.5,682,1,0,0
0.5,683,1,0,0
0.5,684,1,0,0
0.5,685,1,0,0
0.5,686,1,0,0
0.5,687,1,0,0
0.5,688,1,0,0
0.5,689,1,0,0
0.5,690,1,0,0
0.5,691,1,0,0
0.5,692,1,0,0
0.5,693,1,0,0
0.5,694,1,0,0
0.5,695,1,0,0
0.5,696,1,0,0
0.5,697,1,0,0
0.5,698,1,0,0
0.5,699,1,0,0
0.5,700,1,0,0
0.5,701,1,0,0
0.5,702,1,0,0
0.5,703,1,0,0
0.5,704,1,0,0
0.5,705,1,0,0
0.5,706,1,0,0
0.5,707,1,0,0
0.5,708,1,0,0
0.5,709,1,0,0
0.5,710,1,0,0
0.5,711,1,0,0
0.5,712,1,0,0
0.5,713,1,0,0
0.5,714,1,0,0
0.5,715,1,0,0
0.5,716,1,0,0
0.5,717,1,0,0
0.5,718,1,0,0
0.5,719,1,0,0
0.5,720,1,0,0
0.5,721,1,0,0
0.5,722,1,0,0
0.5,723,1,0,0
0.5,724,1,0,0
0.5,725,1,0,0
0.5,726,1,0,0
0.5,727,1,0,0
0.5,728,1,0,0
0.5,729,1,0,0
0.5,730,1,0,0
0.5,731,1,0,0
0.5,732,1,0,0
0.5,733,1,0,0
0.5,734,1,0,0
0.5,735,1,0,0
0.5,736,1,0,0
0.5,737,1,0,0
0.5,738,1,0,0
0.5,739,1,0,0
0.5,740,1,0,0
0.5,741,1,0,0
0.5,742,1,0,0
0.5,743,1,0,0
0.5,744,1,0,0
0.5,745,1,0,0
0.5,746,1,0,0
0.5,747,1,0,0
0.5,748,1,0,0
0.5,749,1,0,0
0.5,750,1,0,0
0.5,751,1,0,0
0.5,752,1,0,0
0.5,753,1,0,0
0.5,754,1,0,0
0.5,755,1,0,0
0.5,756,1,0,0
0.5,757,1,0,0
0.5,758,1,0,0
0.5,759,1,0,0
0.5,760,1,0,0
0.5,761,1,0,0
0.5,762,1,0,0
0.5,763,1,0,0
0.5,764,1,0,0
0.5,765,1,0,0
0.5,766,1,0,0
0.5,767,1,0,0
0.5,768,1,0,0
0.5,769,1,0,0
0.5,770,1,0,0
0.5,771,1,0,0
0.5,772,1,0,0
0.5,773,1,0,0
0.5,774,1,0,0
0.5,775,1,0,0
0.5,776,1,0,0
0.5,777,1,0,0
0.5,778,1,0,0
0.5,779,1,0,0
0.5,780,1,0,0
0.5,781,1,0,0
0.5,782,1,0,0
0.5,783,1,0,0
0.5,784,1,0,0
0.5,785,1,0,0
0.5,786,1,0,0
0.5,787,1,0,0
0.5,788,1,0,0
0.5,789,1,0,0
0.5,790,1,0,0
0.5,791,1,0,0
0.5,792,1,0,0
0.5,793,1,0,0
0.5,794,1,0,0
0.5,795,1,0,0
0.5,796,1,0,0
0.5,797,1,0,0
0.5,798,1,0,0
0.5,799,1,0,0
0.5,800,1,0,0
0.5,801,1,0,0
0.5,802,1,0,0
0.5,803,1,0,0
0.5,804,1,0,0
0.5,805,1,0,0
0.5,806,1,0,0
0.5,807,1,0,0
0.5,808,1,0,0
0.5,809,1,0,0
0.5,810,1,0,0
0.5,811,1,0,0
0.5,812,1,0,0
0.5,813,1,0,0
0.5,814,1,0,0
0.5,815,1,0,0
0.5,816,1,0,0
0.5,817,1,0,0
0.5,818,1,0,0
0.5,819,1,0,0
0.5,820,1,0,0
0.5,821,1,0,0
0.5,822,1,0,0
0.5,823,1,0,0
0.5,824,1,0,0
0.5,825,1,0,0
0.5,826,1,0,0
0.5,827,1,0,0
0.5,828,1,0,0
0.5,829,1,0,0
0.5,830,1,0,0
0.5,831,1,0,0
0.5,832,1,0,0
0.5,833,1,0,0
0.5,834,1,0,0
0.5,835,1,0,0
0.5,836,1,0,0
0.5,837,1,0,0
0.5,838,1,0,0
0.5,839,1,0,0
0.5,840,1,0,0
0.5,841,1,0,0
0.5,842,1,0,0
0.5,843,1,0,0
0.5,844,1,0,0
0.5,845,1,0,0
0.5,846,1,0,0
0.5,847,1,0,0
0.5,848,1,0,0
0.5,849,1,0,0
0.5,850,1,0,0
0.5,851,1,0,0
0.5,852,1,0,0
0.5,853,1,0,0
0.5,854,1,0,0
0.5,855,1,0,0
0.5,856,1,0,0
0.5,857,1,0,0
0.5,858,1,0,0
0.5,859,1,0,0
0.5,860,1,0,0
0.5,861,1,0,0
0.5,862,1,0,0
0.5,863,1,0,0
0.5,864,1,0,0
0.5,865,1,0,0
0.5,866,1,0,0
0.5,867,1,0,0
0.5,868,1,0,0
0.5,869,1,0,0
0.5,870,1,0,0
0.5,871,1,0,0
0.5,872,1,0,0
0.5,873,1,0,0
0.5,874,1,0,0
0.5,875,1,0,0
0.5,876,1,0,0
0.5,877,1,0,0
0.5,878,1,0,0
0.5,879,1,0,0
0.5,880,1,0,0
0.5,881,1,0,0
0.5,882,1,0,0
0.5,883,1,0,0
0.5,884,1,0,0
0.5,885,1,0,0
0.5,886,1,0,0
0.5,887,1,0,0
0.5,888,1,0,0
0.5,889,1,0,0
0.5,890,1,0,0
0.5,891,1,0,0
0.5,892,1,0,0
0.5,893,1,0,0
0.5,894,1,0,0
0.5,895,1,0,0
0.5,896,1,0,0
0.5,897,1,0,0
0.5,898,1,0,0
0.5,899,1,0,0
0.5,900,1,0,0
0.5,901,1,0,0
0.5,902,1,0,0
0.5,903,1,0,0
0.5,904,1,0,0
0.5,905,1,0,0
0.5,906,1,0,0
0.5,907,1,0,0
0.5,908,1,0,0
0.5,909,1,0,0
0.5,910,1,0,0
0.5,911,1,0,0
0.5,912,1,0,0
0.5,913,1,0,0
0.5,914,1,0,0
0.5,915,1,0,0
0.5,916,1,0,0
0.5,917,1,0,0
0.5,918,1,0,0
0.5,919,1,0,0
0.5,920,1,0,0
0.5,921,1,0,0
0.5,922,1,0,0
0.5,923,1,0,0
0.5,924,1,0,0
0.5,925,1,0,0
0.5,926,1,0,0
0.5,927,1,0,0
0.5,928,1,0,0
0.5,929,1,0,0
0.5,930,1,0,0
0.5,931,1,0,0
0.5,932,1,0,0
0.5,933,1,0,0
0.5,934,1,0,0
0.5,935,1,0,0
0.5,936,1,0,0
0.5,937,1,0,0
0.5,938,1,0,0
0.5,939,1,0,0
0.5,940,1,0,0
0.5,941,1,0,0
0.5,942,1,0,0
0.5,943,1,0,0
0.5,944,1,0,0
0.5,945,1,0,0
0.5,946,1,0,0
0.5,947,1,0,0
0.5,948,1,0,0
0.5,949,1,0,0
0.5,950,1,0,0
0.5,951,1,0,0
0.5,952,1,0,0
0.5,953,1,0,0
0.5,954,1,0,0
0.5,955,1,0,0
0.5,956,1,0,0
0.5,957,1,0,0
0.5,958,1,0,0
0.5,959,1,0,0
0.5,960,1,0,0
0.5,961,1,0,0
0.5,962,1,0,0
0.5,963,1,0,0
0.5,964,1,0,0
0.5,965,1,0,0
0.5,966,1,0,0
0.5,967,1,0,0
0.5,968,1,0,0
0.5,969,1,0,0
0.5,970,1,0,0
0.5,971,1,0,0
0.5,972,1,0,0
0.5,973,1,0,0
0.5,974,1,0,0
0.5,975,1,0,0
0.5,976,1,0,0
0.5,977,1,0,0
0.5,978,1,0,0
0.5,979,1,0,0
0.5,980,1,0,0
0.5,981,1,0,0
0.5,982,1,0,0
0.5,983,1,0,0
0.5,984,1,0,0
0.5,985,1,0,0
0.5,986,1,0,0
0.5,987,1,0,0
0.5,988,1,0,0
0.5,989,1,0,0
0.5,990,1,0,0
0.5,991,1,0,0
0.5,992,1,0,0
0.5,993,1,0,0
0.5,994,1,0,0
0.5,995,1,0,0
0.5,996,1,0,0
0.5,997,1,0,0
0.5,998,1,0,0
0.5,999,1,0,0
0.5,1000,1,0,0
0.5,1001,1,0,0
0.5,1002,1,0,0
0.5,1003,1,0,0
0.5,1004,1,0,0
0.5,1005,1,0,0
0.5,1006,1,0,0
0.5,1007,1,0,0
0.5,1008,1,0,0
0.5,1009,1,0,0
0.5,1010,1,0,0
0.5,1011,1,0,0
0.5,1012,1,0,0
0.5,1013,1,0,0
0.5,1014,1,0,0
0.5,1015,1,0,0
0.5,1016,1,0,0
0.5,1017,1,0,0
0.5,1018,1,0,0
0.5,1019,1,0,0
0.5,1020,1,0,0
0.5,1021,1,0,0
0.5,1022,1,0,0
0.5,1023,1,0,0
0.25,0,7.01598474e-05,0,0
