dt,traj,x,y,z
0.000244140625,414,5.36975861,3.45954609,11.2821884
0.000244140625,415,5.34452963,3.42551136,11.2964535
0.000244140625,416,5.31909943,3.39165163,11.3101501
0.000244140625,417,5.2935133,3.35802746,11.323287
0.000244140625,418,5.26776457,3.32459998,11.3358746
0.000244140625,419,5.24186611,3.29140592,11.3479176
0.000244140625,420,5.21580935,3.25841331,11.3594494
0.000244140625,421,5.18961763,3.22565222,11.3704472
0.000244140625,422,5.16330481,3.19313598,11.3809433
0.000244140625,423,5.13683558,3.16081834,11.3909245
0.000244140625,424,5.11026669,3.1287601,11.4004259
0.000244140625,425,5.08358335,3.09693885,11.4094362
0.000244140625,426,5.05678701,3.0653584,11.4179678
0.000244140625,427,5.02989149,3.03403425,11.4260111
0.000244140625,428,5.00289869,3.00295734,11.4335957
0.000244140625,429,4.97581005,2.97211003,11.440753
0.000244140625,430,4.94864702,2.94154119,11.4474449
0.000244140625,431,4.92140007,2.91121745,11.4536934
0.000244140625,432,4.89409113,2.8811667,11.4595022
0.000244140625,433,4.86671209,2.85135579,11.4649181
0.000244140625,434,4.83928537,2.82184505,11.469903
0.000244140625,435,4.81177807,2.79254389,11.4744921
0.000244140625,436,4.78423882,2.76353812,11.4786844
0.000244140625,437,4.75666237,2.73481345,11.4824705
0.000244140625,438,4.72902155,2.70631528,11.4858818
0.000244140625,439,4.70136833,2.67812753,11.4888935
0.000244140625,440,4.67369556,2.65019226,11.4915857
0.000244140625,441,4.6459775,2.62251425,11.493886
0.000244140625,442,4.61825418,2.59512234,11.4958401
0.000244140625,443,4.59049273,2.56797791,11.4974318
0.000244140625,444,4.56274986,2.54112387,11.4987144
0.000244140625,445,4.53498507,2.51453543,11.4996433
0.000244140625,446,4.50723362,2.48821831,11.5002546
0.000244140625,447,4.47948456,2.46217465,11.5005445
0.000244140625,448,4.45173883,2.43639803,11.5005283
0.000244140625,449,4.42400646,2.41089869,11.5001984
0.000244140625,450,4.39628506,2.38564587,11.4995909
0.000244140625,451,4.36859608,2.36068177,11.4987011
0.000244140625,452,4.34092665,2.33598065,11.4974976
0.000244140625,453,4.31328297,2.31153917,11.4960327
0.000244140625,454,4.28567696,2.2873702,11.4942999
0.000244140625,455,4.25808954,2.26346231,11.4922733
0.000244140625,456,4.2305603,2.23982596,11.4900246
0.000244140625,457,4.20305967,2.21643615,11.4875021
0.000244140625,458,4.17561674,2.19333196,11.4847498
0.000244140625,459,4.14822483,2.17047381,11.4817486
0.000244140625,460,4.12085962,2.14786482,11.4785032
0.000244140625,461,4.09357548,2.12551832,11.4750509
0.000244140625,462,4.0663414,2.10343266,11.4713602
0.000244140625,463,4.03916693,2.08160377,11.4674587
0.000244140625,464,4.01204157,2.06000996,11.4633293
0.000244140625,465,3.98501062,2.0386889,11.4590111
0.000244140625,466,3.95803618,2.01760101,11.4544926
0.000244140625,467,3.93113422,1.99676836,11.4497671
0.000244140625,468,3.90429497,1.976174,11.44485
0.000244140625,469,3.87753439,1.95581901,11.4397392
0.000244140625,470,3.85086036,1.93571484,11.4344568
0.000244140625,471,3.82425523,1.91583371,11.4290018
0.000244140625,472,3.79774475,1.89621437,11.4233637
0.000244140625,473,3.77132487,1.87681365,11.4175892
0.000244140625,474,3.74497914,1.85764933,11.4116182
0.000244140625,475,3.71872044,1.83870077,11.4055004
0.000244140625,476,3.69256949,1.82000017,11.3992281
0.000244140625,477,3.66648865,1.80150342,11.3928099
0.000244140625,478,3.64049387,1.78322709,11.3862562
0.000244140625,479,3.61461949,1.76519763,11.3795357
0.000244140625,480,3.58883333,1.74737513,11.3726988
0.000244140625,481,3.56315231,1.72977233,11.3657293
0.000244140625,482,3.53756618,1.71238029,11.3586235
0.000244140625,483,3.51207209,1.69519722,11.3513765
0.000244140625,484,3.48668981,1.67822778,11.3440409
0.000244140625,485,3.46141481,1.6614635,11.3365641
0.000244140625,486,3.43624377,1.64490664,11.3289881
0.000244140625,487,3.41118693,1.62855113,11.3213081
0.000244140625,488,3.38620973,1.61237979,11.3134975
0.000244140625,489,3.36137056,1.59643233,11.3056126
0.000244140625,490,3.33662629,1.58066273,11.2975988
0.000244140625,491,3.31199169,1.56507301,11.2895308
0.000244140625,492,3.28747272,1.54969585,11.2813215
0.000244140625,493,3.26305985,1.53449154,11.2730589
0.000244140625,494,3.23876572,1.51946986,11.2646866
0.000244140625,495,3.21456766,1.50463712,11.2562141
0.000244140625,496,3.19051647,1.48999894,11.247695
0.000244140625,497,3.16656184,1.47552061,11.2390795
0.000244140625,498,3.14271259,1.46120429,11.2303972
0.000244140625,499,3.11897516,1.44706559,11.2216377
0.000244140625,500,3.09537506,1.43311429,11.2128172
0.000244140625,501,3.07187438,1.41931033,11.2039175
0.000244140625,502,3.04850101,1.40568066,11.1949749
0.000244140625,503,3.02524304,1.39221621,11.185935
0.000244140625,504,3.002105,1.378914,11.1768627
0.000244140625,505,2.97907972,1.36576152,11.1677265
0.000244140625,506,2.95616531,1.35275805,11.1585331
0.000244140625,507,2.93337417,1.33990574,11.1492987
0.000244140625,508,2.91071081,1.32722962,11.139986
0.000244140625,509,2.88817596,1.31469572,11.1306467
0.000244140625,510,2.86572051,1.30227959,11.1212597
0.000244140625,511,2.84340644,1.29002917,11.1118078
0.000244140625,512,2.82119775,1.27790117,11.1023283
0.000244140625,513,2.7991221,1.26592159,11.0928211
0.000244140625,514,2.77717209,1.25409031,11.0832739
0.000244140625,515,2.75531816,1.24237716,11.0736742
0.000244140625,516,2.73359132,1.23078585,11.0640831
0.000244140625,517,2.71198678,1.21934748,11.0544004
0.000244140625,518,2.69048858,1.20801198,11.0447359
0.000244140625,519,2.6691196,1.19681442,11.035018
0.000244140625,520,2.64786172,1.18573749,11.02528
0.000244140625,521,2.62671852,1.17477596,11.0155172
0.000244140625,522,2.60571432,1.16395402,11.0057421
0.000244140625,523,2.58478498,1.15320945,10.9959345
0.000244140625,524,2.56400585,1.1426152,10.9860888
0.000244140625,525,2.54332447,1.13211441,10.9762306
0.000244140625,526,2.52277184,1.12172198,10.9663925
0.000244140625,527,2.50232172,1.11143947,10.9564829
0.000244140625,528,2.48199081,1.10126042,10.9466019
0.000244140625,529,2.46176767,1.09117663,10.9366932
0.000244140625,530,2.44164681,1.08118606,10.9267645
0.000244140625,531,2.4216702,1.07132328,10.9168444
0.000244140625,532,2.4017849,1.06153572,10.9069033
0.000244140625,533,2.38201213,1.05183971,10.896965
0.000244140625,534,2.3623631,1.04225457,10.8869991
0.000244140625,535,2.34281564,1.03274953,10.877039
0.000244140625,536,2.32339597,1.0233407,10.8671007
0.000244140625,537,2.30405402,1.01400185,10.8571301
0.000244140625,538,2.28482842,1.00474977,10.8471594
0.000244140625,539,2.26572514,0.995591462,10.8371935
0.000244140625,540,2.24672914,0.986518621,10.82722
0.000244140625,541,2.22781968,0.97749877,10.8172607
0.000244140625,542,2.20904398,0.968589306,10.807291
0.000244140625,543,2.19035792,0.959732771,10.7973318
0.000244140625,544,2.17177415,0.950946927,10.7873812
0.000244140625,545,2.15329885,0.942241251,10.7774239
0.000244140625,546,2.1349237,0.93360436,10.7674713
0.000244140625,547,2.1166544,0.925030172,10.7575283
0.000244140625,548,2.09849668,0.91653204,10.7476234
0.000244140625,549,2.08043432,0.908094406,10.7377043
0.000244140625,550,2.0624578,0.89971137,10.7277822
0.000244140625,551,2.0446105,0.891410887,10.7178783
0.000244140625,552,2.02682471,0.883135855,10.7079945
0.000244140625,553,2.00916624,0.87493962,10.6981335
0.000244140625,554,1.9915874,0.866789877,10.6882544
0.000244140625,555,1.97412407,0.858714819,10.6783943
0.000244140625,556,1.9567467,0.850677431,10.6685715
0.000244140625,557,1.9394598,0.842688441,10.6587543
0.000244140625,558,1.92227113,0.834747732,10.6489458
0.000244140625,559,1.90517652,0.826864839,10.6391401
0.000244140625,560,1.88818491,0.81902945,10.6293869
0.000244140625,561,1.87126529,0.811227679,10.6196232
0.000244140625,562,1.85443878,0.80346626,10.609889
0.000244140625,563,1.837708,0.79575479,10.600173
0.000244140625,564,1.82106197,0.788079143,10.5904722
0.000244140625,565,1.80450833,0.780449748,10.5807829
0.000244140625,566,1.78805554,0.772858799,10.5711613
0.000244140625,567,1.77167702,0.765299439,10.5615072
0.000244140625,568,1.75537515,0.757761419,10.5518904
0.000244140625,569,1.73918366,0.750289738,10.5423088
0.000244140625,570,1.72304189,0.742814302,10.5327291
0.000244140625,571,1.70700359,0.735382617,10.5231895
0.000244140625,572,1.69105744,0.727995157,10.5136709
0.000244140625,573,1.67515481,0.720590413,10.5041637
0.000244140625,574,1.6593734,0.713264108,10.4946804
0.000244140625,575,1.64363527,0.705911517,10.4852495
0.000244140625,576,1.62800717,0.698624134,10.4758224
0.000244140625,577,1.61243761,0.691346109,10.466403
0.000244140625,578,1.59695745,0.684087932,10.4570408
0.000244140625,579,1.58155274,0.676852167,10.447711
0.000244140625,580,1.56620932,0.669628024,10.4383707
0.000244140625,581,1.5509665,0.662441015,10.4290867
0.000244140625,582,1.53577626,0.655245125,10.4198351
0.000244140625,583,1.52066088,0.64807409,10.4106035
0.000244140625,584,1.50561714,0.640913963,10.4013834
0.000244140625,585,1.49066269,0.633784115,10.3922205
0.000244140625,586,1.47573853,0.626626074,10.3830671
0.000244140625,587,1.46090829,0.619499147,10.3739662
0.000244140625,588,1.44615388,0.612398267,10.3648605
0.000244140625,589,1.43143332,0.605264723,10.3558044
0.000244140625,590,1.41682243,0.59818238,10.3467846
0.000244140625,591,1.40225315,0.591086805,10.3377714
0.000244140625,592,1.38773894,0.583970726,10.3288393
0.000244140625,593,1.37329674,0.576879323,10.3198977
0.000244140625,594,1.35893226,0.569800019,10.3110037
0.000244140625,595,1.34459054,0.562685192,10.3021431
0.000244140625,596,1.33037102,0.555633068,10.2932911
0.000244140625,597,1.31615496,0.548520982,10.2845068
0.000244140625,598,1.30202043,0.541426361,10.2757301
0.000244140625,599,1.28796017,0.534351528,10.2669935
0.000244140625,600,1.27392817,0.527241409,10.2582884
0.000244140625,601,1.25998032,0.520152688,10.2496147
0.000244140625,602,1.24605727,0.513020635,10.2409821
0.000244140625,603,1.23219824,0.505897164,10.2323828
0.000244140625,604,1.21841025,0.498781204,10.2238197
0.000244140625,605,1.20465827,0.49163568,10.2152987
0.000244140625,606,1.19096315,0.484484375,10.2068033
0.000244140625,607,1.17732036,0.477328807,10.1983395
0.000244140625,608,1.16372931,0.470156014,10.1899233
0.000244140625,609,1.15017962,0.46296677,10.1815271
0.000244140625,610,1.13668025,0.455762923,10.1731787
0.000244140625,611,1.12323117,0.448540539,10.1648884
0.000244140625,612,1.10984397,0.441327512,10.1565876
0.000244140625,613,1.09647703,0.434068859,10.1483536
0.000244140625,614,1.08317101,0.426802009,10.1401501
0.000244140625,615,1.06989443,0.419504017,10.1319885
0.000244140625,616,1.05666614,0.412197948,10.123847
0.000244140625,617,1.04348862,0.404869437,10.1157618
0.000244140625,618,1.03034723,0.397522569,10.1076984
0.000244140625,619,1.01725769,0.390157372,10.0997009
0.000244140625,620,1.00419819,0.382762253,10.0917206
0.000244140625,621,0.991174221,0.375334173,10.0837965
0.000244140625,622,0.978209376,0.367910594,10.0758781
0.000244140625,623,0.96525377,0.360427171,10.0680237
0.000244140625,624,0.952364922,0.352949679,10.0602007
0.000244140625,625,0.939477265,0.345408499,10.052413
0.000244140625,626,0.926646769,0.337863684,10.0446615
0.000244140625,627,0.91384244,0.330276579,10.0369663
0.000244140625,628,0.901069522,0.322659969,10.0293007
0.000244140625,629,0.888330281,0.31501317,10.0216751
0.000244140625,630,0.875645816,0.30735746,10.0140896
0.000244140625,631,0.862969875,0.299650013,10.0065441
0.000244140625,632,0.850340426,0.291921467,9.99904633
0.000244140625,633,0.837699652,0.284117192,9.99158287
0.000244140625,634,0.825120866,0.276317179,9.98415852
0.000244140625,635,0.812568069,0.268473059,9.97679043
0.000244140625,636,0.800029755,0.260585159,9.96943855
0.000244140625,637,0.787539482,0.252681375,9.96213722
0.000244140625,638,0.775071323,0.244734839,9.95489311
0.000244140625,639,0.76261276,0.236733854,9.94767189
0.000244140625,640,0.750168383,0.228684261,9.94050884
0.000244140625,641,0.737769842,0.22061637,9.93336868
0.000244140625,642,0.725386262,0.212502643,9.9262886
0.000244140625,643,0.71303165,0.204352334,9.91924858
0.000244140625,644,0.700689316,0.196151957,9.9122467
0.000244140625,645,0.688366115,0.187909141,9.90529442
0.000244140625,646,0.676067531,0.179626361,9.89836216
0.000244140625,647,0.663782597,0.171293095,9.89149475
0.000244140625,648,0.651512265,0.162915245,9.88466454
0.000244140625,649,0.639264345,0.154493004,9.87788582
0.000244140625,650,0.627028286,0.146018192,9.87114716
0.000244140625,651,0.614814162,0.137504473,9.86445713
0.000244140625,652,0.602628231,0.128958002,9.85779762
0.000244140625,653,0.590430558,0.120338038,9.85118294
0.000244140625,654,0.578257024,0.111672722,9.84463787
0.000244140625,655,0.56610477,0.102972023,9.83811188
0.000244140625,656,0.553958654,0.0942139849,9.83162594
0.000244140625,657,0.541797936,0.0853726268,9.82521152
0.000244140625,658,0.52968061,0.0765174255,9.8188343
0.000244140625,659,0.51756835,0.0676067919,9.81249237
0.000244140625,660,0.50545907,0.0586332455,9.80620384
0.000244140625,661,0.493360937,0.0496093556,9.79994774
0.000244140625,662,0.481275618,0.0405344591,9.79377174
0.000244140625,663,0.469179124,0.0313866325,9.78760052
0.000244140625,664,0.457107306,0.0222009886,9.78149986
0.000244140625,665,0.445030719,0.0129482877,9.77543736
0.000244140625,666,0.432962269,0.00364258722,9.7694273
0.000244140625,667,0.420900941,-0.00571765751,9.76345539
0.000244140625,668,0.408835948,-0.0151466262,9.75754547
0.000244140625,669,0.396775395,-0.0246315245,9.75168037
0.000244140625,670,0.384712607,-0.0341836251,9.74586105
0.000244140625,671,0.372668713,-0.0437746122,9.74009991
0.000244140625,672,0.360602379,-0.0534544773,9.73437691
0.000244140625,673,0.348574847,-0.0631516874,9.72870159
0.000244140625,674,0.336504549,-0.0729595423,9.72306919
0.000244140625,675,0.324440241,-0.0828198791,9.71748734
0.000244140625,676,0.312393218,-0.092724435,9.71195602
0.000244140625,677,0.300344259,-0.102693342,9.70648956
0.000244140625,678,0.288282335,-0.112738393,9.70105171
0.000244140625,679,0.276194781,-0.122872733,9.69569016
0.000244140625,680,0.264140546,-0.13303116,9.69035816
0.000244140625,681,0.252067834,-0.143268511,9.68506908
0.000244140625,682,0.239982709,-0.15358445,9.67983627
0.000244140625,683,0.227900133,-0.163957804,9.67466831
0.000244140625,684,0.215795532,-0.174416497,9.66956139
0.000244140625,685,0.203689173,-0.184936062,9.66447639
0.000244140625,686,0.191589415,-0.195510387,9.65945816
0.000244140625,687,0.179472268,-0.206162766,9.65449238
0.000244140625,688,0.167335376,-0.216899604,9.64958
0.000244140625,689,0.155200988,-0.227694511,9.64471912
0.000244140625,690,0.14305298,-0.238562495,9.63989925
0.000244140625,691,0.130903363,-0.249492556,9.63515568
0.000244140625,692,0.118710324,-0.260531664,9.63044262
0.000244140625,693,0.106527396,-0.271619976,9.62580395
0.000244140625,694,0.0943493769,-0.282759607,9.62119579
0.000244140625,695,0.0821422562,-0.293993235,9.61665535
0.000244140625,696,0.0699197575,-0.305302739,9.61215973
0.000244140625,697,0.0576629564,-0.316712022,9.60774326
0.000244140625,698,0.0454223789,-0.328160286,9.60336304
0.000244140625,699,0.0331372134,-0.339719057,9.59903717
0.000244140625,700,0.0208553113,-0.351331025,9.59475136
0.000244140625,701,0.00853730366,-0.363046378,9.5905695
0.000244140625,702,-0.00376840914,-0.374802649,9.58641052
0.000244140625,703,-0.0161182806,-0.386668533,9.58231926
0.000244140625,704,-0.028488243,-0.398617357,9.57828426
0.000244140625,705,-0.040870484,-0.410638034,9.57429218
0.000244140625,706,-0.0532607771,-0.42272374,9.57035828
0.000244140625,707,-0.0656843409,-0.434906572,9.56651402
0.000244140625,708,-0.0781190395,-0.447159678,9.56270313
0.000244140625,709,-0.0905692875,-0.459487498,9.55893898
0.000244140625,710,-0.103072971,-0.471936166,9.55526066
0.000244140625,711,-0.115584888,-0.484450907,9.5516386
0.000244140625,712,-0.128107995,-0.49703449,9.54804993
0.000244140625,713,-0.140689045,-0.509745061,9.54455471
0.000244140625,714,-0.153273478,-0.522514701,9.54110146
0.000244140625,715,-0.165873274,-0.535357296,9.537714
0.000244140625,716,-0.178490132,-0.548277259,9.53438663
0.000244140625,717,-0.191134751,-0.561287344,9.53113079
0.000244140625,718,-0.203836605,-0.5744192,9.52792358
0.000244140625,719,-0.216551751,-0.587622643,9.52475929
0.000244140625,720,-0.229283199,-0.600900888,9.52168751
0.000244140625,721,-0.242066756,-0.614297509,9.51869392
0.000244140625,722,-0.254866987,-0.627767503,9.51572895
0.000244140625,723,-0.267681569,-0.641310692,9.51283646
0.000244140625,724,-0.280536562,-0.654957056,9.51001644
0.000244140625,725,-0.293438941,-0.668714881,9.50727272
0.000244140625,726,-0.306335598,-0.682518899,9.50456524
0.000244140625,727,-0.319282323,-0.696439087,9.50194931
0.000244140625,728,-0.332272291,-0.710463107,9.49936581
0.000244140625,729,-0.34528318,-0.724568069,9.49688339
0.000244140625,730,-0.358310699,-0.738746047,9.49443626
0.000244140625,731,-0.371397853,-0.753050268,9.49207878
0.000244140625,732,-0.384525746,-0.767456651,9.48980045
0.000244140625,733,-0.397666872,-0.781932473,9.48757076
0.000244140625,734,-0.410844266,-0.796504915,9.48540783
0.000244140625,735,-0.424080402,-0.811202466,9.4833231
0.000244140625,736,-0.437326431,-0.825963795,9.48128319
0.000244140625,737,-0.450584799,-0.840793014,9.479352
0.000244140625,738,-0.463941693,-0.855795622,9.47746181
0.000244140625,739,-0.477286398,-0.870833993,9.47565269
0.000244140625,740,-0.490700334,-0.886010468,9.47390461
0.000244140625,741,-0.504124045,-0.901250303,9.47225475
0.000244140625,742,-0.517621219,-0.916631877,9.47064114
0.000244140625,743,-0.531116247,-0.932063043,9.46913719
0.000244140625,744,-0.544671059,-0.947616279,9.46767998
0.000244140625,745,-0.558269918,-0.96327734,9.46630383
0.000244140625,746,-0.571909308,-0.979040146,9.46502781
0.000244140625,747,-0.585590124,-0.994902432,9.46378994
0.000244140625,748,-0.599296927,-1.01084936,9.46263409
0.000244140625,749,-0.613071382,-1.02692807,9.46156597
0.000244140625,750,-0.626884043,-1.04310584,9.46057415
0.000244140625,751,-0.640697002,-1.05933416,9.45964336
0.000244140625,752,-0.654594481,-1.07571721,9.45879745
0.000244140625,753,-0.668548584,-1.09222019,9.45803356
0.000244140625,754,-0.682510197,-1.10878146,9.45732307
0.000244140625,755,-0.696513653,-1.12544608,9.45674324
