tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,438,0.0566527955,-0.0439281352,0.822820246,0.313307166,0.300935954,0.810456395,-0.0362539664,-2.87693496e-07,2.09780069e-07,1.49031139e-05,-0.000101678896,0.000101582926,-1.48071304e-05,0.000102257931,6.57318669e-05,148,11,0
1e-05,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,14,0
1e-05,440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,14,0
1e-05,441,0.0570213832,-0.0442327484,0.538774371,0.319358468,0.297244698,0.516802907,-0.0367580391,-2.89564639e-07,2.11139763e-07,1.47759974e-05,-0.000106904808,0.00010688309,-1.4754286e-05,0.000102949612,6.61736776e-05,148,15,0
1e-05,442,0.0571558028,-0.0443319753,0.680170655,0.29825902,0.317894697,0.69975245,-0.0366239808,-2.90247584e-07,2.11637996e-07,1.56399201e-05,-0.000105782507,0.000105734493,-1.55919333e-05,0.000103185041,6.63257451e-05,148,12,0
1e-05,443,0.0572974496,-0.044429794,0.862261474,0.308122039,0.306801945,0.860951662,-0.0363126546,-2.90967165e-07,2.12166384e-07,1.5035811e-05,-0.000102989674,0.000102869315,-1.49154466e-05,0.000103423939,6.64812032e-05,148,11,0
1e-05,444,0.0574255623,-0.0445304252,0.828328371,0.313203335,0.301948756,0.817085624,-0.0363493301,-2.91617653e-07,2.12641012e-07,1.49363368e-05,-0.000103479295,0.00010337968,-1.48367244e-05,0.000103656355,6.6630826e-05,148,11,0
1e-05,445,0.0575642549,-0.0446285084,1.09742236,0.140924215,0.473615736,1.4301101,-0.0361152254,-2.92320863e-07,2.13154962e-07,1.55610851e-05,-0.000101780104,0.000100884681,-1.46656785e-05,0.000103893821,6.67845306e-05,148,11,0
1e-05,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,17,0
1e-05,448,0.0579285361,-0.0449341498,0.659721673,0.314577788,0.30241546,0.647607625,-0.0367144682,-2.9417086e-07,2.14498286e-07,1.53158417e-05,-0.000107534746,0.000107493441,-1.52745397e-05,0.000104584593,6.72248134e-05,148,12,0
1e-05,449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,14,0
1e-05,450,0.0582033806,-0.0451313369,0.999657631,0.273921549,0.341664255,1.06740308,-0.0363174528,-2.95565684e-07,2.15519236e-07,1.52526372e-05,-0.000104149411,0.000103865059,-1.49682946e-05,0.000105057698,6.75315605e-05,148,11,0
1e-05,451,0.0583261959,-0.0452330261,0.76477927,0.321605235,0.294656575,0.737859666,-0.0364813618,-2.96189114e-07,2.15973245e-07,1.46365792e-05,-0.000105760824,0.0001056896,-1.45653676e-05,0.000105288775,6.7679146e-05,148,11,0
1e-05,452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,453,0.0585804768,-0.0454343259,-0.367193192,1.10139835,-0.480953306,-1.94949257,-0.0366115794,-2.97476078e-07,2.16910792e-07,1.22972897e-05,-0.000105624837,0.000108854096,-1.55264024e-05,0.000105752923,6.79769582e-05,149,21,0
1e-05,454,0.0586978719,-0.0455369949,0.594316721,0.31967178,0.298497558,0.573228359,-0.0368909761,-2.98075321e-07,2.1734445e-07,1.50410087e-05,-0.00011010922,0.000110079833,-1.50116075e-05,0.000105981337,6.81221645e-05,148,13,0
1e-05,455,0.0588414259,-0.0456343703,0.796298146,0.318786532,0.298039883,0.775582135,-0.0365380123,-2.9880448e-07,2.17878679e-07,1.47943574e-05,-0.000106900661,0.000106816071,-1.47097662e-05,0.000106221145,6.82781683e-05,148,11,0
1e-05,456,0.0589808486,-0.0457324982,1.09562624,0.136479989,0.479720682,1.43890595,-0.0362918824,-2.99512465e-07,2.18397261e-07,1.55906055e-05,-0.000105105857,0.000104182196,-1.46669317e-05,0.000106458974,6.84325205e-05,148,11,0
1e-05,457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,15,0
1e-05,458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,13,0
1e-05,459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,460,0.0594889671,-0.0461353883,0.944114387,0.29355374,0.32366693,0.974246681,-0.0365248956,-3.02091536e-07,2.20275567e-07,1.51856557e-05,-0.000107569838,0.000107370579,-1.49863808e-05,0.000107388885,6.90287343e-05,148,11,0
1e-05,461,0.0596285835,-0.0462334231,0.911523461,-0.247772917,0.864956856,2.02425766,-0.0362807363,-3.02799549e-07,2.20794391e-07,1.63955847e-05,-0.000106614127,0.000103927989,-1.37095003e-05,0.000107626642,6.91831156e-05,148,11,0
1e-05,462,0.0597609431,-0.0463327356,-0.210105732,-1.54481435,2.16389084,3.49858713,-0.0362112671,-3.03471012e-07,2.21285447e-07,1.92529951e-05,-0.000109032648,0.000100464022,-1.06844036e-05,0.000107860942,6.93343318e-05,148,11,0
1e-05,463,0.0598511882,-0.0464411676,0.503091812,0.324626714,0.295274705,0.473734528,-0.0371607095,-3.03927919e-07,2.21608886e-07,1.45584108e-05,-0.000114026159,0.000114007722,-1.45399881e-05,0.000108078908,6.94680857e-05,148,18,0
1e-05,464,0.0599889345,-0.0465398282,0.637821138,0.32410875,0.295080572,0.608833969,-0.036954768,-3.04627264e-07,2.22120491e-07,1.50123124e-05,-0.000112207061,0.000112170164,-1.49754369e-05,0.000108315799,6.96215648e-05,148,12,0
1e-05,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,16,0
1e-05,466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,17,0
1e-05,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,468,0.059662357,-0.0461076461,-6209.84766,-5777.37256,5787.23438,5354.98242,-0.0358365625,-3.07470685e-07,2.24204086e-07,0.0135313394,-0.0126746818,-0.0124887824,0.0116326092,0.000109267341,7.02393372e-05,148,11,0
1e-05,469,0.0606652759,-0.0470327437,-10.1009169,-11.2880087,11.9229794,13.1095362,-0.036214523,-3.08068053e-07,2.24637262e-07,4.17732008e-05,-0.000131923473,7.96543318e-05,1.0494713e-05,0.00010949577,7.03848636e-05,148,11,0
1e-05,470,0.0607816167,-0.0471378751,1.08060527,0.203264058,0.415032059,1.2923938,-0.036559727,-3.08652119e-07,2.25059324e-07,1.54738191e-05,-0.000109591943,0.000108966939,-1.48488116e-05,0.000109722867,7.0528753e-05,148,11,0
1e-05,471,0.0609083138,-0.0472386964,1.0378474,0.253248245,0.365305126,1.14992654,-0.0366251133,-3.0929499e-07,2.25527643e-07,1.53542987e-05,-0.000110253182,0.000109859204,-1.49603429e-05,0.000109955326,7.06776991e-05,148,11,0
1e-05,472,0.0610488057,-0.0473362058,-0.623148382,-1.97690451,2.59796309,3.95161152,-0.0363606699,-3.10008318e-07,2.2605046e-07,2.02496703e-05,-0.00011292097,0.000102386788,-9.7157199e-06,0.000110193389,7.08324878e-05,148,11,0
1e-05,473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,14,0
1e-05,475,0.0614225492,-0.0476403274,1.0178082,0.266098499,0.353073627,1.10481369,-0.0367086008,-3.11903506e-07,2.2742897e-07,1.53231085e-05,-0.000111618632,0.000111281872,-1.49863608e-05,0.000110887559,7.12764595e-05,148,11,0
1e-05,476,0.0615583733,-0.0477391407,1.01766896,-0.0745240226,0.693696022,1.78591001,-0.0365545563,-3.12593897e-07,2.27933555e-07,1.60604704e-05,-0.000111066569,0.000109160072,-1.41540013e-05,0.000111123947,7.14293055e-05,148,11,0
1e-05,477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,12,0
1e-05,478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,479,0.0619431958,-0.0480405502,1.07313192,0.0477741808,0.571744084,1.59712672,-0.0366337597,-3.1454843e-07,2.2935815e-07,1.58133626e-05,-0.000111995127,0.000110647488,-1.44656797e-05,0.000111822854,7.18782103e-05,148,11,0
1e-05,480,0.0620810091,-0.0481348298,-22.080513,-22.7689953,23.4220467,24.1132793,-0.0363571644,-3.15265339e-07,2.2988408e-07,6.86020576e-05,-0.000160524156,5.70047159e-05,3.49235561e-05,0.000112060741,7.20332973e-05,148,11,0
1e-05,481,0.0621904805,-0.0482434183,0.901071191,0.305322915,0.314979523,0.910763741,-0.0369012021,-3.15803732e-07,2.30270786e-07,1.51510303e-05,-0.000114274364,0.000114117138,-1.49937978e-05,0.000112284884,7.2173505e-05,148,11,0
1e-05,482,0.0623203702,-0.0483435094,0.93343246,0.298152119,0.322207659,0.957517266,-0.0368922465,-3.16460813e-07,2.30749947e-07,1.52012854e-05,-0.000114350747,0.000114159309,-1.50098422e-05,0.000112518697,7.2323608e-05,148,11,0
1e-05,483,0.0624693707,-0.0484388806,-2.84032917,3.58075309,-2.95554042,-9.37685299,-0.0364825614,-3.17209953e-07,2.31299907e-07,1.50079231e-05,-0.0001061945,0.000114627452,-2.34411837e-05,0.000112759088,7.24810816e-05,149,17,0
1e-05,484,0.0625550449,-0.0485485159,0.53869164,0.324623197,0.297933906,0.512087643,-0.0374608338,-3.17649807e-07,2.31610812e-07,1.48104782e-05,-0.000120043187,0.000120020421,-1.47877245e-05,0.000112975657,7.26134531e-05,148,15,0
1e-05,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,15,0
1e-05,486,0.0628408268,-0.0487438776,1.07260704,0.214958042,0.405590594,1.26324379,-0.0368299857,-3.19101957e-07,2.32677507e-07,1.54739737e-05,-0.000114538125,0.000113956965,-1.48928148e-05,0.00011345352,7.29251187e-05,148,11,0
1e-05,487,0.0629816875,-0.0488404445,-4.49035692,-5.84649849,6.47496033,7.83105755,-0.0365440995,-3.19822163e-07,2.33204617e-07,2.91729029e-05,-0.000125613908,9.76360679e-05,-1.19512902e-06,0.000113692528,7.30803222e-05,148,11,0
1e-05,488,0.0630688593,-0.0489501059,0.521842539,0.326959699,0.296174943,0.491080493,-0.037543688,-3.20257499e-07,2.33511884e-07,1.4690132e-05,-0.000121437879,0.000121417019,-1.46692655e-05,0.000113907845,7.32121116e-05,148,16,0
1e-05,489,0.0632247329,-0.0490454026,1.03212988,0.257359862,0.363696456,1.13851166,-0.0369230919,-3.21052312e-07,2.34097655e-07,1.53719684e-05,-0.000115784984,0.00011539882,-1.49857933e-05,0.000114151931,7.33735651e-05,148,11,0
1e-05,490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,23,0
1e-05,491,0.063462466,-0.0492498912,0.696780801,0.294072717,0.328814745,0.73161602,-0.0374093689,-3.2225779e-07,2.34971495e-07,1.58455987e-05,-0.000120609788,0.000120552657,-1.57884642e-05,0.000114610186,7.36647489e-05,148,12,0
1e-05,492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,15,0
1e-05,493,0.0637324154,-0.0494480915,0.802967787,0.32220307,0.299906969,0.780689657,-0.037156079,-3.23625784e-07,2.35971655e-07,1.48689496e-05,-0.000118478492,0.000118387063,-1.4777519e-05,0.000115081799,7.39692114e-05,148,11,0
1e-05,494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,15,0
1e-05,496,0.064098753,-0.0497527756,0.540421784,0.324604481,0.29950133,0.515395105,-0.0376602262,-3.25482802e-07,2.37320108e-07,1.48553336e-05,-0.000123759033,0.000123735692,-1.48319832e-05,0.00011577276,7.44099743e-05,148,15,0
1e-05,497,0.0642690361,-0.0498437285,-6.91029072,-8.21133041,8.8441391,10.1438961,-0.0366889052,-3.26357565e-07,2.37968848e-07,3.46787419e-05,-0.000133804584,9.51869006e-05,3.93599339e-06,0.000116023963,7.45784346e-05,148,11,0
1e-05,498,0.0643749163,-0.0499501936,0.779641211,0.32553193,0.297255725,0.751414239,-0.0372445174,-3.26889165e-07,2.38350268e-07,1.47598857e-05,-0.000120070647,0.000119989629,-1.46788625e-05,0.000116247073,7.47179583e-05,148,11,0
1e-05,499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,14,0
1e-05,500,0.0646423772,-0.050148949,1.07328749,0.211097732,0.411319822,1.27351928,-0.0370556936,-3.28244397e-07,2.39340295e-07,1.55045855e-05,-0.000118805263,0.000118197357,-1.48966938e-05,0.000116717849,7.50215477e-05,148,11,0
1e-05,501,0.0647674426,-0.0502500534,-5.98232698,6.74617195,-6.11423445,-18.8425331,-0.0371585302,-3.28878144e-07,2.39801182e-07,1.91244635e-05,-0.000112157439,0.000127092731,-3.40595143e-05,0.000116949457,7.51697007e-05,149,18,0
1e-05,502,0.0649028644,-0.0503490344,1.06982613,0.0525611229,0.570067465,1.58738375,-0.0370122455,-3.29567484e-07,2.40305809e-07,1.58416078e-05,-0.000119046897,0.000117705458,-1.45000458e-05,0.000117185511,7.53225177e-05,148,11,0
1e-05,503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,13,0
1e-05,504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,505,0.0652574897,-0.0506559052,0.558334172,0.327574164,0.297530323,0.528342247,-0.0377715081,-3.31364987e-07,2.41607808e-07,1.48991649e-05,-0.000126181782,0.000126156068,-1.48734607e-05,0.000117871386,7.57581874e-05,148,14,0
1e-05,506,-0.88131839,0.808890641,-6953285,-6332822.5,6341722.5,5721620.5,0.104843982,-3.32115178e-07,2.42129488e-07,14.8489618,-13.5240402,-13.5428209,12.218668,0.000118636555,7.5476084e-05,148,11,0
1e-05,507,-13608968,11528348,-1.08907813e+14,-9.33148586e+13,9.34552084e+13,7.78504598e+13,3353173.75,0.00317311357,-0.00268802838,226016128,-193656096,-193947344,161562896,7.0607214,-5.9793539,148,11,0
1e-05,508,0.065668866,-0.0509523489,1.02786803,0.260208279,0.363356233,1.13104618,-0.0372366831,-3.3345745e-07,2.43139283e-07,1.53925248e-05,-0.000121634177,0.000121249766,-1.50080759e-05,0.00011858168,7.62185882e-05,148,11,0
1e-05,509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,510,0.0659272745,-0.051152952,1.04394948,0.247532025,0.376253873,1.17274344,-0.0372536778,-3.34765474e-07,2.44093542e-07,1.54306854e-05,-0.000122125028,0.00012168027,-1.49858633e-05,0.000119048251,7.65183286e-05,148,11,0
1e-05,511,0.066030778,-0.0512578897,0.607487798,0.315909117,0.309821844,0.601381123,-0.0378340147,-3.35288519e-07,2.44468765e-07,1.5327747e-05,-0.000127688196,0.00012765362,-1.52932062e-05,0.000119270313,7.66571902e-05,148,13,0
1e-05,512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,513,0.0662884489,-0.0514583737,0.592388213,0.327165216,0.29876706,0.564005792,-0.0378556848,-3.36595718e-07,2.45420409e-07,1.50617798e-05,-0.000128195214,0.000128164218,-1.50307815e-05,0.000119737117,7.69566104e-05,148,13,0
1e-05,514,0.0664149374,-0.0515591837,0.557231486,0.329152077,0.297051519,0.525218189,-0.0379179083,-3.37237282e-07,2.45887549e-07,1.4886612e-05,-0.000128944361,0.000128918604,-1.48608342e-05,0.000119969431,7.71055056e-05,148,14,0
1e-05,515,0.066565901,-0.0516557209,0.941590369,0.298380464,0.326278478,0.969495833,-0.0374250486,-3.38008846e-07,2.46455727e-07,1.52567882e-05,-0.000124412167,0.000124202168,-1.50467995e-05,0.000120211771,7.72652929e-05,148,11,0
1e-05,516,0.0666997805,-0.0517549366,1.06151891,0.227454856,0.397049099,1.2311486,-0.037331447,-3.38687016e-07,2.46950918e-07,1.54896825e-05,-0.000123819147,0.000123277336,-1.49478828e-05,0.000120446995,7.74168584e-05,148,11,0
1e-05,517,0.0668386519,-0.0518530644,-0.0590862371,-1.3717494,1.99770319,3.31021404,-0.0371181481,-3.39392869e-07,2.47468677e-07,1.89697112e-05,-0.000125549312,0.000117697564,-1.1118369e-05,0.000120684919,7.75712761e-05,148,11,0
1e-05,518,0.0669570714,-0.0519307144,-141.726822,-136.194885,136.998108,131.468719,-0.0368926786,-3.40102275e-07,2.47987771e-07,0.000334217562,-0.000422910758,-0.000184107907,0.000272806792,0.000120922967,7.77255118e-05,148,11,0
1e-05,519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,23,0
1e-05,521,0.0673488677,-0.0522556938,0.934740305,-0.192620739,0.817815185,1.94526291,-0.0372713991,-3.41984446e-07,2.49356617e-07,1.63840523e-05,-0.000124948463,0.000122467362,-1.3902858e-05,0.000121615281,7.81685885e-05,148,11,0
1e-05,522,0.0674640611,-0.0523586348,0.87924695,0.313028455,0.312649757,0.878887713,-0.037589848,-3.42565698e-07,2.49776861e-07,1.516665e-05,-0.000127021718,0.000126876519,-1.50214746e-05,0.000121842677,7.83122669e-05,148,11,0
1e-05,523,0.0676119253,-0.0524461418,-48.7294044,-48.2075539,48.8942986,48.3750038,-0.037023183,-3.43355367e-07,2.50358738e-07,0.000128234184,-0.000230117032,1.29366863e-05,8.89518778e-05,0.000122087658,7.84732983e-05,148,11,0
1e-05,524,0.0677219406,-0.0525254942,-193.938065,-185.536697,186.400772,177.970596,-0.0369768851,-3.44022595e-07,2.50845915e-07,0.000449700397,-0.000533729326,-0.000291634613,0.000375599659,0.000122321973,7.86242745e-05,148,11,0
1e-05,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,13,0
1e-05,526,0.0679594502,-0.0527633503,0.59870255,0.324870884,0.302639008,0.576499939,-0.0380757414,-3.45075875e-07,2.51602188e-07,1.51797249e-05,-0.000132276866,0.000132244037,-1.51468957e-05,0.000122767276,7.89028709e-05,148,13,0
1e-05,527,0.0680816323,-0.0528647266,0.493879467,0.33049494,0.297576278,0.460981131,-0.038232889,-3.45693849e-07,2.52050597e-07,1.45771119e-05,-0.000133942594,0.000133923706,-1.45582098e-05,0.000122997735,7.90496124e-05,148,20,0
1e-05,528,0.0682420805,-0.0529596098,1.04385674,0.246700034,0.379330426,1.17652011,-0.037547186,-3.46514241e-07,2.52656918e-07,1.54580102e-05,-0.000127658248,0.000127198888,-1.49986481e-05,0.000123244012,7.92133578e-05,148,11,0
1e-05,529,0.0683794916,-0.0530581102,0.764113545,-0.424336612,1.05071735,2.23919892,-0.0373745188,-3.47210829e-07,2.53166263e-07,1.68932838e-05,-0.000127670253,0.000124122191,-1.33451795e-05,0.000123481354,7.93666768e-05,148,11,0
1e-05,530,0.0684904233,-0.0531619526,0.759282291,0.331007123,0.295793563,0.724078894,-0.0377747864,-3.47772016e-07,2.53571415e-07,1.46917528e-05,-0.000129974898,0.000129899636,-1.46165021e-05,0.000123706617,7.9508849e-05,148,11,0
1e-05,531,0.0686192364,-0.05326223,0.797682583,0.326791525,0.300103396,0.770998597,-0.0377808176,-3.48427136e-07,2.54048388e-07,1.48833069e-05,-0.000130191416,0.000130098764,-1.47906903e-05,0.000123939913,7.96586828e-05,148,11,0
1e-05,532,0.0688742325,-0.0533222184,-0.181496516,-0.430948943,1.0491147,1.29877925,-0.0356233567,-3.49619228e-07,2.5494225e-07,-1.5432995e-06,-0.000107296997,0.000110203102,-1.36283018e-06,0.000124217113,7.9852849e-05,150,16,0
1e-05,533,0.068882525,-0.0534619614,0.990665495,0.281603307,0.345155776,1.0542655,-0.0376791395,-3.4976361e-07,2.55024673e-07,1.53579913e-05,-0.000129604407,0.000129305248,-1.50587894e-05,0.000124408849,7.99609625e-05,148,11,0
1e-05,534,0.0690160468,-0.0535613745,1.07802796,0.185506076,0.441166341,1.3337028,-0.0375953875,-3.50440189e-07,2.55519154e-07,1.56100687e-05,-0.000129163163,0.000128415646,-1.4862555e-05,0.000124643891,8.01125498e-05,148,11,0
1e-05,535,0.069134295,-0.0536635183,0.83470571,0.321592152,0.305750638,0.818893671,-0.037834838,-3.51038636e-07,2.55952472e-07,1.50709639e-05,-0.000131324661,0.000131210458,-1.49567641e-05,0.000124872677,8.02576687e-05,148,11,0
1e-05,536,0.0692819655,-0.0537600741,0.166107729,-1.12157547,1.74950314,3.0371387,-0.0374415144,-3.51790334e-07,2.56504762e-07,1.84416094e-05,-0.000130955203,0.00012422078,-1.17073741e-05,0.00012511386,8.0415557e-05,148,11,0
1e-05,537,0.0693906546,-0.0538643673,0.779784203,0.329548955,0.298074991,0.748295248,-0.0378847271,-3.52339072e-07,2.56899796e-07,1.48006438e-05,-0.000132093715,0.000132009023,-1.47159917e-05,0.000125338236,8.05565796e-05,148,11,0
1e-05,538,0.0694967136,-0.0539686121,0.51405859,0.330097258,0.299156994,0.483232975,-0.0383882038,-3.52874764e-07,2.57284739e-07,1.47276069e-05,-0.000137106486,0.000137085226,-1.47063192e-05,0.000125561273,8.06965763e-05,148,17,0
1e-05,539,0.0696588829,-0.0540631264,1.07695389,0.186784506,0.440485328,1.33064938,-0.0376781337,-3.53703115e-07,2.57896914e-07,1.5614225e-05,-0.000130713554,0.000129968947,-1.48696727e-05,0.000125809122,8.08609475e-05,148,11,0
1e-05,540,0.0697715655,-0.0541671701,-23.8286324,24.6477299,-24.0004978,-72.4658203,-0.0380376577,-3.54270441e-07,2.58306244e-07,3.22373635e-05,-0.000114275266,0.000153695029,-7.16481663e-05,0.000126035535,8.10036145e-05,149,20,0
1e-05,541,0.0698831379,-0.0542694293,0.522319734,0.332319111,0.297214955,0.487281024,-0.0384170897,-3.54834697e-07,2.58712618e-07,1.47362871e-05,-0.000137837298,0.000137815136,-1.47140972e-05,0.000126261337,8.11457576e-05,148,16,0
1e-05,542,0.0700404346,-0.0543648824,1.00689864,0.273406684,0.354386955,1.0878787,-0.0378122032,-3.55638207e-07,2.59306063e-07,1.53987894e-05,-0.000132263158,0.000131920518,-1.50561418e-05,0.00012650709,8.13081861e-05,148,11,0
1e-05,543,0.070178844,-0.0544634275,0.890994728,-0.248850852,0.876745045,2.01664901,-0.0376252979,-3.56341587e-07,2.59821434e-07,1.65373549e-05,-0.000131799316,0.000129044318,-1.37822935e-05,0.000126744097,8.14621453e-05,148,11,0
1e-05,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,14,0
1e-05,545,0.0704060718,-0.0546695329,0.701409698,0.29451707,0.334900588,0.741820097,-0.0382909551,-3.57489768e-07,2.60650239e-07,1.59453666e-05,-0.000137232491,0.000137168972,-1.58818475e-05,0.000127197272,8.17483888e-05,148,12,0
1e-05,546,0.0705600977,-0.0547655374,1.07739544,0.119342245,0.508728385,1.46676421,-0.0377590694,-3.58278186e-07,2.61232429e-07,1.57673639e-05,-0.000132703775,0.000131642271,-1.47059282e-05,0.000127441104,8.19096604e-05,148,11,0
1e-05,547,0.0706934333,-0.0548647866,0.819916248,-0.345557183,0.973997533,2.13950324,-0.0376791023,-3.58954537e-07,2.61725603e-07,1.67506805e-05,-0.000133143156,0.000129941807,-1.35493237e-05,0.000127676132,8.20610803e-05,148,11,0
1e-05,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,14,0
1e-05,549,0.0709200725,-0.0550711043,0.645096898,0.331059575,0.298799455,0.612861514,-0.0383589268,-3.60098426e-07,2.62552248e-07,1.51952436e-05,-0.000138486459,0.000138444244,-1.51530112e-05,0.000128129192,8.2347171e-05,148,12,0
1e-05,550,0.0710696205,-0.0551677458,1.02729833,0.25986442,0.368817568,1.13624716,-0.0379239097,-3.60861208e-07,2.63112298e-07,1.54507179e-05,-0.000134580318,0.000134169706,-1.50401474e-05,0.000128372354,8.25061506e-05,148,11,0
1e-05,551,0.0712135211,-0.0552573167,-42.2297592,-42.0885506,42.7660446,42.6195068,-0.0374893062,-3.61626348e-07,2.63675901e-07,0.000113981179,-0.00022538859,3.50771115e-05,7.63183343e-05,0.00012861444,8.26650939e-05,148,11,0
1e-05,552,0.0713214874,-0.0553694367,0.892262876,0.312970012,0.316234708,0.895539761,-0.0380722843,-3.62137087e-07,2.6404129e-07,1.52196935e-05,-0.000136202929,0.000136040515,-1.50572932e-05,0.0001288356,8.28029733e-05,148,11,0
1e-05,553,0.0714721158,-0.0554635227,-10.7018566,-11.900589,12.5427179,13.7414827,-0.0375874676,-3.62915017e-07,2.64615124e-07,4.33900168e-05,-0.000159213552,0.000103837578,1.19859815e-05,0.000129078748,8.29633791e-05,148,11,0
1e-05,554,0.0715886429,-0.0555683598,1.07723856,0.130545795,0.498457581,1.44518423,-0.037895754,-3.63494053e-07,2.65033464e-07,1.57543491e-05,-0.000135206821,0.000134192305,-1.47398196e-05,0.000129305947,8.31068028e-05,148,11,0
1e-05,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,13,0
1e-05,556,0.0718332604,-0.055771213,0.824518025,0.325212747,0.304567844,0.803886652,-0.0381838903,-3.64734831e-07,2.65933892e-07,1.5042734e-05,-0.000137864976,0.000137754512,-1.49322832e-05,0.000129767082,8.34007806e-05,148,11,0
1e-05,557,0.071969308,-0.0558703467,1.02345943,0.262619644,0.366868347,1.12772,-0.0380422063,-3.65426416e-07,2.6644048e-07,1.54513255e-05,-0.00013677821,0.000136376504,-1.5049618e-05,0.00013000294,8.35538085e-05,148,11,0
1e-05,558,0.0720959082,-0.055971045,0.978076398,0.287945122,0.341753632,1.03188705,-0.0380999371,-3.66068349e-07,2.66907051e-07,1.53664932e-05,-0.000137432115,0.000137148571,-1.50829856e-05,0.000130234956,8.37024345e-05,148,11,0
1e-05,559,0.0722187385,-0.0560724027,0.824236572,0.325523138,0.304597914,0.803324044,-0.0382337086,-3.66689761e-07,2.67358843e-07,1.50446158e-05,-0.0001387995,0.000138688847,-1.49339467e-05,0.000130466186,8.38496999e-05,148,11,0
