tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,455,5.82166287e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.54103228e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.39724712e-12,4.1360572e-26,0,5,0
1e-07,456,5.83447136e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.55543491e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.40031986e-12,4.1360572e-26,0,5,0
1e-07,457,5.84726495e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.56981072e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.40338923e-12,4.1360572e-26,0,5,0
1e-07,458,5.8600443e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.58415773e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.40645937e-12,4.1360572e-26,0,5,0
1e-07,459,5.87284263e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.59854379e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.40953048e-12,4.1360572e-26,0,5,0
1e-07,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,461,5.89844403e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.62731118e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.41567335e-12,4.1360572e-26,0,5,0
1e-07,462,5.91123423e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.64168896e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.41874186e-12,4.1360572e-26,0,5,0
1e-07,463,5.92402443e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.65604702e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.42181362e-12,4.1360572e-26,0,5,0
1e-07,464,5.9368214e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.67042717e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.42488495e-12,4.1360572e-26,0,5,0
1e-07,465,5.94961634e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.68480337e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.42795584e-12,4.1360572e-26,0,5,0
1e-07,466,5.9624167e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.69919219e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.43102761e-12,4.1360572e-26,0,5,0
1e-07,467,5.97521029e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.71357391e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.43409698e-12,4.1360572e-26,0,5,0
1e-07,468,5.98801065e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.72794932e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.43716874e-12,4.1360572e-26,0,5,0
1e-07,469,6.00080153e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.74230896e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.44023985e-12,4.1360572e-26,0,5,0
1e-07,470,6.01360189e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.75669226e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.44331075e-12,4.1360572e-26,0,5,0
1e-07,471,6.0263948e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.77107398e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.44638186e-12,4.1360572e-26,0,5,0
1e-07,472,6.03917754e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.78542967e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.44945124e-12,4.1360572e-26,0,5,0
1e-07,473,6.051984e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.79982718e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.45252235e-12,4.1360572e-26,0,5,0
1e-07,474,6.06477691e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.8141947e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.45559411e-12,4.1360572e-26,0,5,0
1e-07,475,6.07757659e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.82857406e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.45866587e-12,4.1360572e-26,0,5,0
1e-07,476,6.09038102e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.84296919e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.46173698e-12,4.1360572e-26,0,5,0
1e-07,477,6.10315428e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.85731068e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.46480538e-12,4.1360572e-26,0,5,0
1e-07,478,6.11596074e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.87170503e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.46787725e-12,4.1360572e-26,0,5,0
1e-07,479,6.12876991e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.8861112e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.47094988e-12,4.1360572e-26,0,5,0
1e-07,480,6.14154384e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.90043928e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.47401839e-12,4.1360572e-26,0,5,0
1e-07,481,6.15434895e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.91484546e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.47709015e-12,4.1360572e-26,0,5,0
1e-07,482,6.1671344e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.92920431e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.4801604e-12,4.1360572e-26,0,5,0
1e-07,483,6.17992799e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.9435742e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.48323151e-12,4.1360572e-26,0,5,0
1e-07,484,6.19273309e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.95797328e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.48630327e-12,4.1360572e-26,0,5,0
1e-07,485,6.20552871e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.97235106e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.48937351e-12,4.1360572e-26,0,5,0
1e-07,486,6.21832365e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-6.98672331e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.49244527e-12,4.1360572e-26,0,5,0
1e-07,487,6.23110979e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.00107742e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.495514e-12,4.1360572e-26,0,5,0
1e-07,488,6.24391015e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.0154836e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.49858576e-12,4.1360572e-26,0,5,0
1e-07,489,6.25671051e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.02985428e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.50165752e-12,4.1360572e-26,0,5,0
1e-07,490,6.26950816e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.04423995e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.50472852e-12,4.1360572e-26,0,5,0
1e-07,491,6.28230649e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.05861378e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.50779942e-12,4.1360572e-26,0,5,0
1e-07,492,6.29509465e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.07298446e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.5108689e-12,4.1360572e-26,0,5,0
1e-07,493,6.30789095e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.08736303e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.51394067e-12,4.1360572e-26,0,5,0
1e-07,494,6.32069673e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.10175816e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.51701264e-12,4.1360572e-26,0,5,0
1e-07,495,6.3334788e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.11611307e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.5200818e-12,4.1360572e-26,0,5,0
1e-07,496,6.34627306e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.13048296e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.52315313e-12,4.1360572e-26,0,5,0
1e-07,497,6.35907071e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.14486941e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.52622424e-12,4.1360572e-26,0,5,0
1e-07,498,6.37186294e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.15924167e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.5292934e-12,4.1360572e-26,0,5,0
1e-07,499,6.38465924e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.17361629e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.53236538e-12,4.1360572e-26,0,5,0
1e-07,500,6.39746909e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.18802563e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.53543693e-12,4.1360572e-26,0,5,0
1e-07,501,6.41025658e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.20237658e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.53850804e-12,4.1360572e-26,0,5,0
1e-07,502,6.42304271e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.2167449e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.54157828e-12,4.1360572e-26,0,5,0
1e-07,503,6.43585391e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.23115029e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.54465015e-12,4.1360572e-26,0,5,0
1e-07,504,6.44863937e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.2455044e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.54772029e-12,4.1360572e-26,0,5,0
1e-07,505,6.46144176e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.25989559e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.55079118e-12,4.1360572e-26,0,5,0
1e-07,506,6.47422518e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.27425365e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.55386077e-12,4.1360572e-26,0,5,0
1e-07,507,6.48702487e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.28863537e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.55693253e-12,4.1360572e-26,0,5,0
1e-07,508,6.49982319e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.30302183e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.56000343e-12,4.1360572e-26,0,5,0
1e-07,509,6.51261678e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.31739724e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.56307454e-12,4.1360572e-26,0,5,0
1e-07,510,6.52541646e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.33177344e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.56614457e-12,4.1360572e-26,0,5,0
1e-07,511,6.53819989e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.34613702e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.56921568e-12,4.1360572e-26,0,5,0
1e-07,512,6.55100567e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.36052663e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.57228755e-12,4.1360572e-26,0,5,0
1e-07,513,6.56379316e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.37490046e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.57535855e-12,4.1360572e-26,0,5,0
1e-07,514,6.57659081e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.3892672e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.57842955e-12,4.1360572e-26,0,5,0
1e-07,515,6.58939252e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.40366391e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.5814998e-12,4.1360572e-26,0,5,0
1e-07,516,6.60218001e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.41802197e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.58457091e-12,4.1360572e-26,0,5,0
1e-07,517,6.61497766e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.43240764e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.58764169e-12,4.1360572e-26,0,5,0
1e-07,518,6.62776244e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.4467649e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.59071194e-12,4.1360572e-26,0,5,0
1e-07,519,6.64057635e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.4611695e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.59378457e-12,4.1360572e-26,0,5,0
1e-07,520,6.65336113e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.47553466e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.59685308e-12,4.1360572e-26,0,5,0
1e-07,521,6.66615201e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.48990771e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.59992332e-12,4.1360572e-26,0,5,0
1e-07,522,6.67896118e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.50430442e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.60299616e-12,4.1360572e-26,0,5,0
1e-07,523,6.69176018e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.51868693e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.60606782e-12,4.1360572e-26,0,5,0
1e-07,524,6.70454767e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.53304972e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.60913871e-12,4.1360572e-26,0,5,0
1e-07,525,6.71734329e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.54742592e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.61220896e-12,4.1360572e-26,0,5,0
1e-07,526,6.73014568e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.5618108e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.61527931e-12,4.1360572e-26,0,5,0
1e-07,527,6.74292504e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.57616491e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.61834944e-12,4.1360572e-26,0,5,0
1e-07,528,6.75573014e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.59055768e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.62142131e-12,4.1360572e-26,0,5,0
1e-07,529,6.76852034e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.60492994e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.62449134e-12,4.1360572e-26,0,5,0
1e-07,530,6.78132341e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.61931482e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.62756397e-12,4.1360572e-26,0,5,0
1e-07,531,6.79410955e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.63368313e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.63063248e-12,4.1360572e-26,0,5,0
1e-07,532,6.80691059e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.64806012e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.63370446e-12,4.1360572e-26,0,5,0
1e-07,533,6.81970756e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.6624521e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.63677535e-12,4.1360572e-26,0,5,0
1e-07,534,6.83250928e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.6768354e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.63984733e-12,4.1360572e-26,0,5,0
1e-07,535,6.84530151e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.69119188e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.64291822e-12,4.1360572e-26,0,5,0
1e-07,536,6.85809509e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.70558464e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.6459876e-12,4.1360572e-26,0,5,0
1e-07,537,6.87089613e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.71996085e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.64905958e-12,4.1360572e-26,0,5,0
1e-07,538,6.88367955e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.73431811e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.6521296e-12,4.1360572e-26,0,5,0
1e-07,539,6.89648669e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.74871009e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.65520158e-12,4.1360572e-26,0,5,0
1e-07,540,6.90926943e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.76307288e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.65827096e-12,4.1360572e-26,0,5,0
1e-07,541,6.92206234e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.77744672e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.66134012e-12,4.1360572e-26,0,5,0
1e-07,542,6.93487287e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.79185526e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.66441372e-12,4.1360572e-26,0,5,0
1e-07,543,6.9476529e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.80620228e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.66748386e-12,4.1360572e-26,0,5,0
1e-07,544,6.96045191e-14,-3.73789509e-20,6.79026271e-05,-6.79025397e-05,-6.79027435e-05,6.79028308e-05,-2.43862638e-11,-7.82058321e-24,1.85970188e-29,-1.66794578e-10,-1.66794606e-10,1.66794578e-10,1.66794592e-10,1.67055519e-12,4.1360572e-26,0,5,0
