dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,677,7.84445729e-05,-3.36962245e-08,0.00268077594,-0.00260695489,-0.00264618872,0.00264154281,-0.00014353139,-8.69413742e-12,1.63377578e-15,-2.8462473e-06,-2.84974726e-06,2.84974658e-06,2.84624821e-06,1.90911146e-06,3.53187271e-12,0
1.953125e-06,678,7.85604061e-05,-3.3683051e-08,0.00268083182,-0.00260690134,-0.00264619221,0.00264154188,-0.000143531332,-8.70697785e-12,1.62606482e-15,-2.84624571e-06,-2.84974863e-06,2.84974794e-06,2.84624662e-06,1.91193067e-06,3.51848585e-12,0
1.953125e-06,679,7.86761448e-05,-3.37168906e-08,0.0026808884,-0.00260684895,-0.00264619733,0.00264153956,-0.000143531186,-8.71978097e-12,1.6255458e-15,-2.84624184e-06,-2.84974976e-06,2.84974908e-06,2.84624275e-06,1.91475169e-06,3.51821133e-12,0
1.953125e-06,680,7.87921017e-05,-3.38812143e-08,0.00268094591,-0.00260679424,-0.00264620106,0.00264153816,-0.000143531259,-8.73264829e-12,1.64959349e-15,-2.84623934e-06,-2.84975408e-06,2.8497534e-06,2.84624025e-06,1.91757135e-06,3.56296589e-12,0
1.953125e-06,681,7.8907804e-05,-3.38438113e-08,0.00268099573,-0.00260673766,-0.00264620315,0.00264152978,-0.000143531332,-8.74546702e-12,1.63504527e-15,-2.84623775e-06,-2.84975658e-06,2.8497559e-06,2.84623866e-06,1.92038965e-06,3.53735964e-12,0
1.953125e-06,682,7.90237609e-05,-3.38546471e-08,0.00268105068,-0.00260668527,-0.00264620874,0.00264152605,-0.000143531302,-8.75831699e-12,1.62879311e-15,-2.84623502e-06,-2.84975931e-06,2.84975863e-06,2.84623593e-06,1.92320977e-06,3.52692658e-12,0
1.953125e-06,683,7.91395651e-05,-3.39728743e-08,0.0026811047,-0.00260662613,-0.00264620758,0.00264152209,-0.000143531346,-8.771147e-12,1.64497631e-15,-2.84623252e-06,-2.84976227e-06,2.84976136e-06,2.84623343e-06,1.92602965e-06,3.55726212e-12,0
1.953125e-06,684,7.92555511e-05,-3.3987984e-08,0.00268116035,-0.00260657282,-0.00264621247,0.00264152046,-0.000143531215,-8.78400564e-12,1.64219487e-15,-2.84622956e-06,-2.8497634e-06,2.84976272e-06,2.84623047e-06,1.92885113e-06,3.55260699e-12,0
1.953125e-06,685,7.93714062e-05,-3.40328512e-08,0.00268121203,-0.00260651857,-0.00264621666,0.00264151418,-0.000143531361,-8.79684693e-12,1.64060012e-15,-2.84622683e-06,-2.8497675e-06,2.84976659e-06,2.84622774e-06,1.93166943e-06,3.55109345e-12,0
1.953125e-06,686,7.94873995e-05,-3.40819426e-08,0.00268126768,-0.00260646455,-0.00264622131,0.00264151371,-0.000143531244,-8.80971338e-12,1.64442468e-15,-2.84622411e-06,-2.84976909e-06,2.84976841e-06,2.84622502e-06,1.93449114e-06,3.55858659e-12,0
1.953125e-06,687,7.96031018e-05,-3.41735529e-08,0.00268132612,-0.00260641123,-0.00264622457,0.00264151278,-0.000143531215,-8.8225191e-12,1.65549646e-15,-2.84622161e-06,-2.84977159e-06,2.84977068e-06,2.84622251e-06,1.93731103e-06,3.57960146e-12,0
1.953125e-06,688,7.9719146e-05,-3.42013351e-08,0.00268138037,-0.00260635838,-0.00264623063,0.00264150859,-0.000143531186,-8.8354029e-12,1.65326707e-15,-2.84621888e-06,-2.84977432e-06,2.84977341e-06,2.84621979e-06,1.94013114e-06,3.57623956e-12,0
1.953125e-06,689,7.9835103e-05,-3.41760042e-08,0.00268143229,-0.00260630483,-0.00264623528,0.00264150277,-0.000143531302,-8.84825112e-12,1.641376e-15,-2.84621774e-06,-2.84977705e-06,2.84977614e-06,2.84621842e-06,1.94295103e-06,3.55545194e-12,0
1.953125e-06,690,7.9951009e-05,-3.42936559e-08,0.00268148608,-0.00260624639,-0.00264623272,0.00264149928,-0.000143531346,-8.86110543e-12,1.65763141e-15,-2.84621478e-06,-2.84977978e-06,2.84977887e-06,2.84621569e-06,1.94577251e-06,3.58587942e-12,0
1.953125e-06,691,8.00665293e-05,-3.43171038e-08,0.00268154172,-0.00260619377,-0.00264623854,0.00264149625,-0.000143531302,-8.873886e-12,1.65481883e-15,-2.84621206e-06,-2.84978205e-06,2.84978159e-06,2.84621296e-06,1.94858762e-06,3.58142465e-12,0
1.953125e-06,692,8.01826536e-05,-3.43747111e-08,0.00268159434,-0.00260613952,-0.00264624227,0.00264149252,-0.000143531186,-8.88676632e-12,1.65819807e-15,-2.84620796e-06,-2.84978387e-06,2.84978296e-06,2.84620887e-06,1.95141092e-06,3.58845332e-12,0
1.953125e-06,693,8.02983195e-05,-3.44677353e-08,0.00268164882,-0.00260608247,-0.0026462432,0.00264148857,-0.000143531361,-8.89957032e-12,1.66886624e-15,-2.8462066e-06,-2.84978796e-06,2.84978705e-06,2.84620751e-06,1.95422945e-06,3.60884976e-12,0
1.953125e-06,694,8.04144656e-05,-3.45203333e-08,0.0026817075,-0.00260603009,-0.00264624972,0.00264149066,-0.000143531244,-8.91245584e-12,1.67403484e-15,-2.84620387e-06,-2.8497891e-06,2.84978819e-06,2.84620455e-06,1.95705252e-06,3.6187572e-12,0
1.953125e-06,695,8.05302116e-05,-3.44922739e-08,0.00268175779,-0.00260597747,-0.00264625554,0.00264148368,-0.000143531244,-8.92528239e-12,1.65939048e-15,-2.84620114e-06,-2.84979205e-06,2.84979114e-06,2.84620205e-06,1.95987059e-06,3.59307029e-12,0
1.953125e-06,696,8.06460012e-05,-3.4581511e-08,0.0026818125,-0.00260592089,-0.00264625601,0.00264147995,-0.000143531244,-8.9381124e-12,1.66957097e-15,-2.84619864e-06,-2.84979478e-06,2.84979387e-06,2.84619932e-06,1.96269093e-06,3.61245495e-12,0
1.953125e-06,697,8.0762009e-05,-3.46626372e-08,0.00268186582,-0.00260586338,-0.00264625577,0.00264147529,-0.000143531346,-8.95098405e-12,1.67809763e-15,-2.84619591e-06,-2.84979751e-06,2.8497966e-06,2.84619682e-06,1.96551218e-06,3.62895391e-12,0
1.953125e-06,698,8.08776749e-05,-3.47051952e-08,0.00268192124,-0.00260581006,-0.00264626136,0.0026414711,-0.000143531302,-8.96378631e-12,1.67867975e-15,-2.84619296e-06,-2.84980001e-06,2.8497991e-06,2.84619387e-06,1.96833071e-06,3.63083001e-12,0
1.953125e-06,699,8.09938356e-05,-3.47008324e-08,0.00268197781,-0.00260575768,-0.00264626625,0.00264146854,-0.000143531273,-8.97667444e-12,1.67150814e-15,-2.84619159e-06,-2.84980274e-06,2.84980183e-06,2.8461925e-06,1.9711506e-06,3.61843628e-12,0
1.953125e-06,700,8.11095233e-05,-3.47089539e-08,0.00268203206,-0.00260570436,-0.00264627067,0.00264146551,-0.000143531259,-8.98948624e-12,1.66696402e-15,-2.84618909e-06,-2.84980433e-06,2.84980342e-06,2.84619e-06,1.97396912e-06,3.61075579e-12,0
1.953125e-06,701,8.12253347e-05,-3.48518086e-08,0.00268208794,-0.00260565244,-0.00264627533,0.00264146389,-0.000143531186,-9.00231886e-12,1.68379223e-15,-2.846185e-06,-2.84980842e-06,2.84980752e-06,2.84618591e-06,1.97678878e-06,3.64294879e-12,0
1.953125e-06,702,8.13412116e-05,-3.48285454e-08,0.00268214056,-0.00260560005,-0.00264628185,0.00264145946,-0.000143531244,-9.01516969e-12,1.67231599e-15,-2.84618341e-06,-2.84981115e-06,2.84981024e-06,2.84618432e-06,1.97960708e-06,3.62271194e-12,0
1.953125e-06,703,8.1457285e-05,-3.48940326e-08,0.00268219551,-0.00260554091,-0.00264628092,0.0026414562,-0.000143531215,-9.02805174e-12,1.679772e-15,-2.84618091e-06,-2.84981252e-06,2.84981161e-06,2.84618159e-06,1.98242878e-06,3.63680744e-12,0
1.953125e-06,704,8.15730891e-05,-3.49006228e-08,0.00268224953,-0.00260548713,-0.00264628604,0.00264145061,-0.000143531273,-9.04087655e-12,1.67315032e-15,-2.84617818e-06,-2.84981525e-06,2.84981434e-06,2.84617909e-06,1.98525004e-06,3.62565403e-12,0
1.953125e-06,705,8.16889515e-05,-3.4928572e-08,0.00268230308,-0.00260543311,-0.00264629023,0.00264144526,-0.000143531244,-9.05373172e-12,1.67037819e-15,-2.84617545e-06,-2.84981775e-06,2.84981684e-06,2.84617636e-06,1.98806856e-06,3.62164162e-12,0
1.953125e-06,706,8.1804661e-05,-3.50325102e-08,0.0026823564,-0.002605377,-0.0026462907,0.0026414427,-0.000143531244,-9.0665149e-12,1.68343224e-15,-2.84617249e-06,-2.84982048e-06,2.84981957e-06,2.8461734e-06,1.99088845e-06,3.64622742e-12,0
1.953125e-06,707,8.19206398e-05,-3.50494744e-08,0.00268240925,-0.00260532391,-0.00264629489,0.00264143641,-0.000143531302,-9.07939696e-12,1.67842416e-15,-2.84616976e-06,-2.84982343e-06,2.84982252e-06,2.84617067e-06,1.99370834e-06,3.63796319e-12,0
1.953125e-06,708,8.20364658e-05,-3.51929543e-08,0.00268247072,-0.00260527036,-0.00264630001,0.00264144177,-0.000143531171,-9.09222437e-12,1.70050758e-15,-2.84616726e-06,-2.84982616e-06,2.84982525e-06,2.84616817e-06,1.99652868e-06,3.67886104e-12,0
1.953125e-06,709,8.21523354e-05,-3.51859839e-08,0.00268252078,-0.00260521285,-0.0026463028,0.00264143199,-0.000143531273,-9.10507e-12,1.69054774e-15,-2.84616453e-06,-2.84982866e-06,2.84982775e-06,2.84616544e-06,1.99934834e-06,3.66173107e-12,0
1.953125e-06,710,8.22681613e-05,-3.52134109e-08,0.00268257689,-0.00260516279,-0.00264630793,0.00264143012,-0.000143531273,-9.11790088e-12,1.69039697e-15,-2.84616317e-06,-2.84983139e-06,2.84983048e-06,2.84616408e-06,2.00216823e-06,3.66191235e-12,0
1.953125e-06,711,8.23840819e-05,-3.53286111e-08,0.00268263277,-0.00260510738,-0.00264631165,0.00264142873,-0.000143531186,-9.13073436e-12,1.70385272e-15,-2.84615885e-06,-2.84983412e-06,2.84983321e-06,2.84615976e-06,2.00499017e-06,3.68748521e-12,0
1.953125e-06,712,8.24999297e-05,-3.530117e-08,0.00268268608,-0.00260505453,-0.00264631514,0.0026414264,-0.000143531186,-9.14357999e-12,1.69392952e-15,-2.84615771e-06,-2.84983548e-06,2.84983457e-06,2.84615862e-06,2.00780823e-06,3.66989598e-12,0
1.953125e-06,713,8.26158066e-05,-3.54101459e-08,0.00268273894,-0.00260499399,-0.00264631375,0.00264142035,-0.000143531244,-9.15642649e-12,1.70838626e-15,-2.84615476e-06,-2.84983821e-06,2.8498373e-06,2.84615567e-06,2.01062835e-06,3.69694986e-12,0
1.953125e-06,714,8.27318654e-05,-3.54172869e-08,0.00268279109,-0.0026049423,-0.0026463198,0.00264141406,-0.000143531346,-9.16931288e-12,1.69956737e-15,-2.84615248e-06,-2.84984208e-06,2.84984139e-06,2.84615339e-06,2.01344983e-06,3.68207895e-12,0
1.953125e-06,715,8.28477205e-05,-3.55336027e-08,0.00268285116,-0.00260488712,-0.00264632376,0.00264141639,-0.00014353123,-9.18214289e-12,1.71726126e-15,-2.84614953e-06,-2.8498439e-06,2.84984299e-06,2.84615044e-06,2.01627063e-06,3.71483053e-12,0
1.953125e-06,716,8.29634519e-05,-3.55636303e-08,0.00268290518,-0.00260483287,-0.00264632842,0.0026414115,-0.000143531215,-9.1949599e-12,1.71534908e-15,-2.8461468e-06,-2.8498464e-06,2.84984549e-06,2.84614771e-06,2.01908779e-06,3.71228395e-12,0
1.953125e-06,717,8.30794161e-05,-3.55766758e-08,0.00268295803,-0.00260478165,-0.00264633237,0.00264140731,-0.000143531186,-9.20783502e-12,1.71009515e-15,-2.84614407e-06,-2.84984912e-06,2.84984822e-06,2.84614498e-06,2.02190881e-06,3.7033974e-12,0
1.953125e-06,718,8.31952057e-05,-3.56464049e-08,0.00268301321,-0.00260472717,-0.0026463354,0.00264140428,-0.000143531215,-9.22065115e-12,1.7160968e-15,-2.84614157e-06,-2.84985185e-06,2.84985094e-06,2.84614248e-06,2.02472802e-06,3.71540212e-12,0
1.953125e-06,719,8.33111044e-05,-3.57468579e-08,0.0026830663,-0.00260466733,-0.00264633493,0.00264139962,-0.000143531273,-9.23350545e-12,1.72876312e-15,-2.84613884e-06,-2.84985435e-06,2.8498539e-06,2.84613975e-06,2.02754882e-06,3.73918041e-12,0
1.953125e-06,720,8.34268358e-05,-3.57886591e-08,0.00268312078,-0.00260461401,-0.00264633959,0.0026413952,-0.000143531215,-9.24632679e-12,1.72858228e-15,-2.84613589e-06,-2.84985708e-06,2.84985617e-06,2.84613679e-06,2.03036643e-06,3.74003302e-12,0
1.953125e-06,721,8.35430619e-05,-3.57441792e-08,0.0026831748,-0.00260455906,-0.00264634332,0.00264139147,-0.000143531259,-9.25921232e-12,1.71552018e-15,-2.84613475e-06,-2.8498589e-06,2.84985776e-06,2.84613566e-06,2.03319178e-06,3.71639915e-12,0
1.953125e-06,722,8.36584441e-05,-3.59516434e-08,0.00268323347,-0.00260450295,-0.00264634495,0.00264139334,-0.000143531244,-9.27197468e-12,1.74584819e-15,-2.84613066e-06,-2.84986277e-06,2.84986186e-06,2.84613157e-06,2.0360078e-06,3.77303614e-12,0
1.953125e-06,723,8.37744738e-05,-3.59388963e-08,0.00268328679,-0.0026044515,-0.00264635007,0.00264138682,-0.000143531302,-9.28484459e-12,1.73685715e-15,-2.84612906e-06,-2.84986527e-06,2.84986459e-06,2.84612997e-06,2.0388286e-06,3.75727401e-12,0
1.953125e-06,724,8.38905107e-05,-3.5928732e-08,0.00268333987,-0.00260439818,-0.00264635403,0.00264138309,-0.000143531215,-9.29771884e-12,1.72795865e-15,-2.84612634e-06,-2.84986686e-06,2.84986595e-06,2.84612724e-06,2.0416494e-06,3.74192864e-12,0
1.953125e-06,725,8.40061984e-05,-3.59925281e-08,0.00268339785,-0.00260434346,-0.00264636008,0.00264138076,-0.000143531171,-9.3105211e-12,1.73348024e-15,-2.84612383e-06,-2.84986959e-06,2.84986868e-06,2.84612474e-06,2.04446678e-06,3.75270171e-12,0
1.953125e-06,726,8.41221627e-05,-3.60835415e-08,0.00268344861,-0.00260428432,-0.00264635729,0.00264137448,-0.000143531317,-9.32337627e-12,1.74166068e-15,-2.84612111e-06,-2.84987368e-06,2.84987277e-06,2.84612202e-06,2.04728894e-06,3.76878433e-12,0
1.953125e-06,727,8.42379231e-05,-3.6127819e-08,0.00268350192,-0.00260422798,-0.00264635985,0.00264137192,-0.000143531332,-9.33621583e-12,1.74461153e-15,-2.84611815e-06,-2.84987482e-06,2.84987391e-06,2.84611906e-06,2.05010656e-06,3.77482464e-12,0
1.953125e-06,728,8.43540038e-05,-3.60475667e-08,0.00268355501,-0.00260417908,-0.002646368,0.0026413661,-0.000143531346,-9.34908921e-12,1.7216239e-15,-2.84611701e-06,-2.84987755e-06,2.84987664e-06,2.84611792e-06,2.05292918e-06,3.7336874e-12,0
1.953125e-06,729,8.44696624e-05,-3.62895527e-08,0.00268361624,-0.00260412204,-0.002646368,0.00264137029,-0.000143531201,-9.36189581e-12,1.76210085e-15,-2.84611292e-06,-2.8498805e-06,2.84987959e-06,2.84611383e-06,2.05574815e-06,3.80816255e-12,0
1.953125e-06,730,8.45856994e-05,-3.62519188e-08,0.002683667,-0.00260406733,-0.00264637219,0.00264136214,-0.000143531215,-9.37475444e-12,1.74783195e-15,-2.84611019e-06,-2.84988164e-06,2.84988073e-06,2.8461111e-06,2.05856895e-06,3.78286378e-12,0
1.953125e-06,731,8.47015763e-05,-3.62590349e-08,0.00268372335,-0.00260401634,-0.0026463801,0.00264135934,-0.000143531244,-9.38761829e-12,1.7404365e-15,-2.84610883e-06,-2.84988573e-06,2.84988482e-06,2.84610974e-06,2.06138793e-06,3.77061143e-12,0
1.953125e-06,732,8.48173877e-05,-3.63323558e-08,0.0026837755,-0.00260396162,-0.00264638243,0.00264135399,-0.000143531186,-9.40043789e-12,1.74696014e-15,-2.84610451e-06,-2.84988732e-06,2.84988641e-06,2.84610542e-06,2.06420918e-06,3.78320465e-12,0
1.953125e-06,733,8.49329517e-05,-3.64441775e-08,0.00268383091,-0.00260390388,-0.00264638267,0.00264135329,-0.000143531332,-9.41323495e-12,1.7629464e-15,-2.84610337e-06,-2.84989119e-06,2.84989028e-06,2.84610428e-06,2.06702316e-06,3.81298638e-12,0
1.953125e-06,734,8.50490687e-05,-3.64744608e-08,0.00268388423,-0.00260385103,-0.00264638662,0.0026413484,-0.000143531317,-9.42611354e-12,1.76006331e-15,-2.84610064e-06,-2.84989414e-06,2.84989324e-06,2.84610155e-06,2.06984896e-06,3.80881307e-12,0
1.953125e-06,735,8.51652003e-05,-3.64360382e-08,0.00268393662,-0.00260379701,-0.00264639081,0.00264134281,-0.000143531288,-9.439006e-12,1.74609151e-15,-2.84609814e-06,-2.84989528e-06,2.84989437e-06,2.84609905e-06,2.07266794e-06,3.7840963e-12,0
1.953125e-06,736,8.5280888e-05,-3.65485917e-08,0.00268399483,-0.00260374276,-0.00264639547,0.00264134328,-0.000143531215,-9.45180999e-12,1.76130443e-15,-2.84609519e-06,-2.84989801e-06,2.8498971e-06,2.84609609e-06,2.07548919e-06,3.8125063e-12,0
1.953125e-06,737,8.53967795e-05,-3.66068491e-08,0.00268404884,-0.00260368688,-0.00264639733,0.00264133886,-0.00014353123,-9.46466083e-12,1.76497928e-15,-2.84609246e-06,-2.84990119e-06,2.84990006e-06,2.84609337e-06,2.07830817e-06,3.82001245e-12,0
1.953125e-06,738,8.55127073e-05,-3.65978039e-08,0.00268410193,-0.00260363379,-0.00264640339,0.0026413342,-0.000143531215,-9.47751166e-12,1.75684057e-15,-2.84608973e-06,-2.8499021e-06,2.84990119e-06,2.84609064e-06,2.08112715e-06,3.80592042e-12,0
1.953125e-06,739,8.56285842e-05,-3.66985269e-08,0.00268415711,-0.00260357768,-0.00264640502,0.00264133047,-0.000143531288,-9.49035815e-12,1.76777894e-15,-2.84608723e-06,-2.8499062e-06,2.84990529e-06,2.84608814e-06,2.08394977e-06,3.82683512e-12,0
1.953125e-06,740,8.57443811e-05,-3.67365196e-08,0.00268421136,-0.00260352343,-0.00264640804,0.00264132768,-0.000143531317,-9.50317516e-12,1.76912847e-15,-2.84608564e-06,-2.84990892e-06,2.84990801e-06,2.84608655e-06,2.08676693e-06,3.8298904e-12,0
1.953125e-06,741,8.58602507e-05,-3.68141926e-08,0.00268426654,-0.00260347035,-0.00264641223,0.00264132326,-0.000143531288,-9.51603206e-12,1.77469094e-15,-2.84608154e-06,-2.84991165e-06,2.84991074e-06,2.84608245e-06,2.08958795e-06,3.84122985e-12,0
1.953125e-06,742,8.59760839e-05,-3.68636393e-08,0.00268432032,-0.00260341307,-0.00264641247,0.00264132069,-0.000143531375,-9.52885253e-12,1.77970685e-15,-2.84608041e-06,-2.84991415e-06,2.84991324e-06,2.84608132e-06,2.09240716e-06,3.85079555e-12,0
1.953125e-06,743,8.60919099e-05,-3.69615378e-08,0.00268437481,-0.00260336022,-0.00264641666,0.0026413193,-0.000143531259,-9.54169296e-12,1.78876291e-15,-2.84607631e-06,-2.84991711e-06,2.8499162e-06,2.84607722e-06,2.09522796e-06,3.86863371e-12,0
1.953125e-06,744,8.62078668e-05,-3.69298263e-08,0.00268443068,-0.00260330457,-0.00264642248,0.00264131371,-0.000143531244,-9.55455333e-12,1.77776546e-15,-2.84607472e-06,-2.84991847e-06,2.84991756e-06,2.84607563e-06,2.09804693e-06,3.84894807e-12,0
1.953125e-06,745,8.63237437e-05,-3.7012498e-08,0.00268448563,-0.00260324753,-0.00264642178,0.00264130952,-0.000143531244,-9.56738421e-12,1.78715524e-15,-2.84607222e-06,-2.84992097e-06,2.84992007e-06,2.84607313e-06,2.10086773e-06,3.86691243e-12,0
1.953125e-06,746,8.6439577e-05,-3.70908246e-08,0.00268454268,-0.00260319747,-0.00264642993,0.00264131022,-0.000143531244,-9.58023071e-12,1.79268001e-15,-2.84606949e-06,-2.84992507e-06,2.84992416e-06,2.8460704e-06,2.1036883e-06,3.87820722e-12,0
1.953125e-06,747,8.65552793e-05,-3.71607456e-08,0.00268459297,-0.0026031395,-0.00264642877,0.00264130277,-0.000143531332,-9.59302603e-12,1.79915685e-15,-2.84606676e-06,-2.8499278e-06,2.84992689e-06,2.84606767e-06,2.10650774e-06,3.89072021e-12,0
1.953125e-06,748,8.66713672e-05,-3.713361e-08,0.00268464908,-0.00260308431,-0.00264643319,0.00264129927,-0.000143531346,-9.60591502e-12,1.78898885e-15,-2.8460654e-06,-2.84992939e-06,2.84992848e-06,2.84606631e-06,2.10933013e-06,3.87263962e-12,0
1.953125e-06,749,8.67871058e-05,-3.71803566e-08,0.0026847017,-0.00260302983,-0.00264643622,0.00264129462,-0.000143531288,-9.61873983e-12,1.78890436e-15,-2.84606153e-06,-2.84993189e-06,2.84993121e-06,2.84606244e-06,2.11214774e-06,3.87354211e-12,0
1.953125e-06,750,8.69028881e-05,-3.73417492e-08,0.00268476177,-0.00260297582,-0.00264643924,0.00264129788,-0.000143531215,-9.63156031e-12,1.81370739e-15,-2.84605858e-06,-2.84993462e-06,2.84993371e-06,2.84605949e-06,2.11496672e-06,3.91960076e-12,0
1.953125e-06,751,8.70189469e-05,-3.72883804e-08,0.0026848109,-0.00260292413,-0.00264644576,0.0026412888,-0.000143531273,-9.64444063e-12,1.7939639e-15,-2.84605585e-06,-2.84993757e-06,2.84993666e-06,2.84605676e-06,2.11778911e-06,3.8845511e-12,0
1.953125e-06,752,8.71349112e-05,-3.73591931e-08,0.00268486631,-0.00260286732,-0.00264644763,0.00264128717,-0.000143531346,-9.65728712e-12,1.80281222e-15,-2.84605449e-06,-2.8499403e-06,2.84993939e-06,2.84605562e-06,2.1206065e-06,3.90120445e-12,0
1.953125e-06,753,8.72509336e-05,-3.74058757e-08,0.00268492382,-0.002602814,-0.00264645135,0.00264128577,-0.000143531215,-9.67016224e-12,1.80618172e-15,-2.84605176e-06,-2.84994144e-06,2.84994053e-06,2.84605267e-06,2.1234307e-06,3.90791436e-12,0
1.953125e-06,754,8.73664176e-05,-3.75016498e-08,0.00268497644,-0.00260275835,-0.00264645484,0.00264128135,-0.000143531317,-9.68294455e-12,1.81619068e-15,-2.84604903e-06,-2.84994553e-06,2.84994462e-06,2.84604994e-06,2.12624627e-06,3.92715764e-12,0
1.953125e-06,755,8.74824327e-05,-3.75333897e-08,0.0026850279,-0.00260270247,-0.00264645624,0.00264127413,-0.000143531404,-9.69580059e-12,1.81338891e-15,-2.8460463e-06,-2.84994849e-06,2.84994758e-06,2.84604721e-06,2.12906889e-06,3.92313309e-12,0
1.953125e-06,756,8.75984042e-05,-3.75695066e-08,0.00268508401,-0.00260264776,-0.00264645903,0.0026412739,-0.000143531273,-9.70867657e-12,1.8156562e-15,-2.8460438e-06,-2.84994962e-06,2.84994871e-06,2.84604471e-06,2.13188787e-06,3.92778388e-12,0
1.953125e-06,757,8.77142593e-05,-3.764006e-08,0.00268514268,-0.00260259747,-0.00264646555,0.00264127436,-0.000143531201,-9.72150572e-12,1.8218495e-15,-2.84604107e-06,-2.84995235e-06,2.84995144e-06,2.84604198e-06,2.13470912e-06,3.93994646e-12,0
1.953125e-06,758,8.78299325e-05,-3.77156013e-08,0.00268519437,-0.00260254042,-0.00264646625,0.00264126761,-0.000143531288,-9.73431405e-12,1.82887733e-15,-2.84603811e-06,-2.84995531e-06,2.8499544e-06,2.84603902e-06,2.13752628e-06,3.95352934e-12,0
1.953125e-06,759,8.7945933e-05,-3.77000546e-08,0.00268524466,-0.00260248641,-0.00264647091,0.00264126086,-0.000143531273,-9.74718136e-12,1.81706037e-15,-2.84603539e-06,-2.84995804e-06,2.84995713e-06,2.8460363e-06,2.1403489e-06,3.93297547e-12,0
1.953125e-06,760,8.80617736e-05,-3.77554876e-08,0.00268530194,-0.00260243309,-0.00264647673,0.00264125969,-0.000143531244,-9.76001571e-12,1.82072845e-15,-2.84603288e-06,-2.84996054e-06,2.84995963e-06,2.84603379e-06,2.14316606e-06,3.9405341e-12,0
1.953125e-06,761,8.81777814e-05,-3.77070251e-08,0.00268536108,-0.00260238396,-0.00264648558,0.00264125876,-0.000143531171,-9.77288302e-12,1.80530398e-15,-2.84603129e-06,-2.84996213e-06,2.84996122e-06,2.8460322e-06,2.14598867e-06,3.91308123e-12,0
1.953125e-06,762,8.82934837e-05,-3.7830155e-08,0.00268541137,-0.00260232226,-0.00264648255,0.00264125178,-0.000143531215,-9.78569482e-12,1.82207798e-15,-2.84602743e-06,-2.8499644e-06,2.84996349e-06,2.84602834e-06,2.14880583e-06,3.94441554e-12,0
1.953125e-06,763,8.84094843e-05,-3.78602252e-08,0.00268546632,-0.0026022722,-0.00264648953,0.00264124875,-0.000143531288,-9.79857601e-12,1.81915148e-15,-2.84602606e-06,-2.84996895e-06,2.84996804e-06,2.84602697e-06,2.15162663e-06,3.94007526e-12,0
1.953125e-06,764,8.85253248e-05,-3.79353793e-08,0.00268552126,-0.00260221679,-0.0026464921,0.00264124665,-0.000143531186,-9.81140863e-12,1.82641119e-15,-2.84602197e-06,-2.84997009e-06,2.84996918e-06,2.84602265e-06,2.15444743e-06,3.95428395e-12,0
