tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,209,0.0270484351,-0.0209584851,-0.212103322,0.305261821,0.281276137,-0.236107573,-0.0354840197,-1.37338674e-07,1.00153557e-07,-5.26561598e-06,-6.13712182e-05,6.13711381e-05,5.26569693e-06,4.88129081e-05,3.13730488e-05,77,0,0
0.001,210,0.02698927,-0.0210771151,-0.30580014,0.325369805,0.312064588,-0.339137256,-0.0469677746,-1.36942091e-07,9.98104213e-08,-0.000103420927,-0.000168667713,0.000168568877,0.000103327242,4.89487466e-05,3.14323879e-05,65,0,0
0.001,211,0.0272776466,-0.0211648308,-0.257613748,0.327076167,0.268959761,-0.284495711,-0.0368982628,-1.38523646e-07,1.01009746e-07,-1.56354981e-05,-7.45658035e-05,7.46309379e-05,1.56310907e-05,4.92594045e-05,3.16610567e-05,65,0,0
0.001,212,0.0274253413,-0.0212612543,-0.224645764,0.30732283,0.28299123,-0.248986036,-0.0359596014,-1.39270412e-07,1.0155879e-07,-8.34100229e-06,-6.61519152e-05,6.61518498e-05,8.34106504e-06,4.94972119e-05,3.1816995e-05,75,0,0
0.001,213,0.0275564063,-0.0213611331,-0.21570614,0.306387901,0.281948745,-0.240160704,-0.0356593765,-1.39959795e-07,1.02051636e-07,-6.04324214e-06,-6.35460456e-05,6.35459728e-05,6.04331854e-06,4.97303845e-05,3.19690262e-05,67,0,0
0.001,214,0.0276688989,-0.0214640088,-0.237723559,0.309857517,0.285279155,-0.2622917,-0.0366666839,-1.40519546e-07,1.0245725e-07,-1.34779702e-05,-7.29156527e-05,7.29156091e-05,1.34780184e-05,4.99551788e-05,3.21107436e-05,75,0,0
0.001,215,0.0278030746,-0.0215622578,-0.233173251,0.309195518,0.284503132,-0.257846117,-0.0364189968,-1.41201824e-07,1.029548e-07,-1.14394443e-05,-7.07861691e-05,7.07861182e-05,1.14394979e-05,5.01869254e-05,3.22610649e-05,84,0,0
0.001,216,0.0279173255,-0.0216679964,-0.258966714,0.3123689,0.285535872,-0.287464052,-0.0371364728,-1.41782678e-07,1.03388338e-07,-1.68373135e-05,-7.75028602e-05,7.7513243e-05,1.6822727e-05,5.04268828e-05,3.24106913e-05,76,0,0
0.001,217,0.0279203765,-0.0217774715,-0.310182989,0.325554878,0.302648127,-0.321415514,-0.0451418236,-1.41682733e-07,1.03270636e-07,-8.46412804e-05,-0.000151890796,0.000151829896,8.50465294e-05,5.05980315e-05,3.24945249e-05,62,0,0
0.001,218,0.0281989686,-0.0218507424,-0.232628986,0.309647441,0.284645528,-0.257652581,-0.0364541821,-1.4319437e-07,1.0435388e-07,-1.13100004e-05,-7.15707138e-05,7.15706556e-05,1.13100523e-05,5.08406847e-05,3.26866575e-05,73,0,0
0.001,219,0.0283357687,-0.0219601039,-0.219314098,0.307900995,0.282764405,-0.244461969,-0.0358870365,-1.43875695e-07,1.04920701e-07,-6.98833628e-06,-6.64795807e-05,6.6479508e-05,6.98840631e-06,5.11324288e-05,3.2867858e-05,71,0,0
0.001,220,0.0280086286,-0.022046512,-0.324229568,0.345197439,0.323296994,-0.348356515,-0.0679065436,-1.41571917e-07,1.03059726e-07,-0.000292724697,-0.000366124325,0.000365828746,0.000292768964,5.1102088e-05,3.27506459e-05,66,0,0
0.001,221,0.0285849255,-0.0221643504,-0.233975783,0.310385942,0.285015881,-0.259349465,-0.0365829505,-1.45113688e-07,1.05841039e-07,-1.19458091e-05,-7.31538967e-05,7.31538457e-05,1.19458609e-05,5.16009059e-05,3.31658521e-05,71,0,0
0.001,222,0.0287081208,-0.0222634561,-0.234581739,0.310686737,0.285172552,-0.260068327,-0.0366382077,-1.45776397e-07,1.06291516e-07,-1.22477377e-05,-7.38181261e-05,7.38180752e-05,1.22477895e-05,5.18193774e-05,3.33084754e-05,65,0,0
0.001,223,0.028854534,-0.0223586746,-0.20906274,0.307602346,0.281983644,-0.234672472,-0.0356570408,-1.46538909e-07,1.06837255e-07,-4.88189562e-06,-6.49577778e-05,6.49576978e-05,4.88198293e-06,5.20500216e-05,3.34623874e-05,66,0,0
0.001,224,0.0289341267,-0.0224956628,-0.254691124,0.297812521,0.302925557,-0.287105113,-0.0373657048,-1.46959394e-07,1.0725222e-07,-1.7704755e-05,-8.07975957e-05,8.07057222e-05,1.76828089e-05,5.23897434e-05,3.36550365e-05,60,0,0
0.001,225,0.0290346667,-0.0225722026,-0.282540023,0.319802046,0.292157382,-0.299677968,-0.0398448482,-1.47435344e-07,1.07468537e-07,-3.7941747e-05,-0.000103969469,0.000103985607,3.80110941e-05,5.24761199e-05,3.37253259e-05,70,0,0
0.001,226,0.0291059203,-0.0226787254,-0.305001378,0.328695953,0.30105716,-0.332751989,-0.0434389412,-1.47724421e-07,1.07685985e-07,-6.872433e-05,-0.000137412848,0.000137436858,6.8702524e-05,5.27064331e-05,3.38555546e-05,59,0,0
0.001,227,0.0293280073,-0.022771446,-0.250584811,0.314945281,0.288908303,-0.276635855,-0.0379844978,-1.48916968e-07,1.08577801e-07,-2.2318618e-05,-8.69884752e-05,8.69884316e-05,2.23186544e-05,5.29883655e-05,3.40514089e-05,65,0,0
0.001,228,0.0294893961,-0.0228663087,-0.223406881,0.310036331,0.28384307,-0.249584273,-0.0362116434,-1.49757369e-07,1.09198211e-07,-8.29011515e-06,-7.07580548e-05,7.07579893e-05,8.29017972e-06,5.3230644e-05,3.42160492e-05,66,0,0
0.001,229,0.0295277033,-0.022952592,-0.28922233,0.319599807,0.29698956,-0.307560235,-0.0414663292,-1.49957444e-07,1.09168568e-07,-5.0716204e-05,-0.000119689917,0.000119579767,5.0962517e-05,5.32737795e-05,3.42563908e-05,63,0,0
0.001,230,0.0296433307,-0.0230798721,-0.284490138,0.318369836,0.29263255,-0.317737699,-0.0419865958,-1.50478698e-07,1.097021e-07,-5.56833693e-05,-0.000124922401,0.00012489759,5.5469427e-05,5.36496664e-05,3.44667496e-05,59,0,0
0.001,231,0.0298385825,-0.0231728759,-0.2535128,0.316378057,0.289870769,-0.280015349,-0.0383919291,-1.51501652e-07,1.10467298e-07,-2.51281508e-05,-9.13712865e-05,9.13712502e-05,2.51281854e-05,5.39100729e-05,3.46466404e-05,58,0,0
0.001,232,0.0299986061,-0.0232574828,-0.258149564,0.311276585,0.28931278,-0.287699461,-0.0371314101,-1.5231025e-07,1.1101978e-07,-1.46970324e-05,-7.98232722e-05,7.98075052e-05,1.46862949e-05,5.41150876e-05,3.47867899e-05,72,0,0
0.001,233,0.0301135127,-0.0233691372,-0.243855119,0.314358711,0.287610114,-0.270597875,-0.0375071354,-1.52910758e-07,1.11485754e-07,-1.76584344e-05,-8.34560851e-05,8.34560487e-05,1.76584745e-05,5.43768074e-05,3.4949815e-05,66,0,0
0.001,234,0.0302670114,-0.0234682336,-0.220337063,0.310692132,0.283843905,-0.247202307,-0.0362046212,-1.53697187e-07,1.12080038e-07,-7.51064545e-06,-7.15764909e-05,7.15764108e-05,7.5107173e-06,5.46326992e-05,3.5116791e-05,66,0,0
0.001,235,0.0302428715,-0.0235907398,-0.288188785,0.315309197,0.303621858,-0.308427334,-0.0414955616,-1.53867106e-07,1.12016458e-07,-5.07770783e-05,-0.000121051053,0.000120938093,5.08346493e-05,5.4738688e-05,3.5198118e-05,74,0,0
0.001,236,0.0305460766,-0.023662826,-0.118821219,0.300321728,0.288417071,-0.148091868,-0.0353320651,-1.55105354e-07,1.13105308e-07,-1.92510652e-06,-6.39413847e-05,6.37921912e-05,1.90471519e-06,5.51033154e-05,3.54223448e-05,59,0,0
0.001,237,0.0306463502,-0.0237706415,0.271477968,0.375768036,0.224716932,0.0900630653,-0.0366226435,-1.55613392e-07,1.13477149e-07,-1.09542198e-05,-7.59488685e-05,7.59828545e-05,1.07973465e-05,5.53306636e-05,3.5564266e-05,70,0,0
0.001,238,0.0307683274,-0.0238644257,-0.233784288,0.3132478,0.285976201,-0.261090875,-0.0369141921,-1.56275448e-07,1.13896157e-07,-1.23508944e-05,-7.87110112e-05,7.87109529e-05,1.23509481e-05,5.5516728e-05,3.56913333e-05,63,0,0
0.001,239,0.0309080854,-0.0239668339,-0.536092043,0.408327579,0.200173274,-0.294392854,-0.0370797962,-1.56903141e-07,1.14411961e-07,-1.22723104e-05,-7.89084879e-05,7.90055856e-05,1.23716463e-05,5.57927306e-05,3.58568795e-05,73,0,0
0.001,240,0.0310346577,-0.0240713228,-0.22571142,0.312384218,0.284840792,-0.253259361,-0.0365362018,-1.5760358e-07,1.14920951e-07,-9.25219592e-06,-7.54892681e-05,7.54891953e-05,9.25225959e-06,5.60308981e-05,3.60144622e-05,74,0,0
0.001,241,0.0309691895,-0.0243838057,-0.238846153,0.314696342,0.287023634,-0.26652351,-0.037294738,-1.5795284e-07,1.15595221e-07,-1.49129364e-05,-8.24781891e-05,8.24781382e-05,1.49129846e-05,5.67283751e-05,3.64276821e-05,60,0,0
0.001,242,0.0312261786,-0.024277607,-0.274759769,0.3229177,0.292762756,-0.310489446,-0.0402236953,-1.58525125e-07,1.15567524e-07,-3.89791676e-05,-0.000110120789,0.000110126013,3.8963648e-05,5.6450408e-05,3.62747596e-05,59,0,0
0.001,243,0.0307285711,-0.0243100878,-0.314728349,0.34705165,0.319551617,-0.342260778,-0.0825906917,-1.54803615e-07,1.12629138e-07,-0.000440561562,-0.000522437796,0.000522437796,0.000440561562,5.63001195e-05,3.6028141e-05,64,0,0
0.001,244,0.0315547287,-0.0244626906,-0.231502265,0.313902408,0.285881191,-0.259512484,-0.0369036011,-1.60203641e-07,1.16792357e-07,-1.15310149e-05,-7.94706939e-05,7.94706502e-05,1.15310722e-05,5.69342083e-05,3.65965825e-05,77,0,0
0.001,245,0.0316917337,-0.0245678965,-0.216489092,0.312163323,0.283994704,-0.244617686,-0.036269512,-1.60915633e-07,1.1734101e-07,-6.7050255e-06,-7.37402079e-05,7.37401351e-05,6.70510326e-06,5.72009485e-05,3.67659268e-05,74,0,0
0.001,246,0.0318283848,-0.0246678572,-0.397884369,0.287277222,0.305422574,-0.362928331,-0.0359822847,-1.61608213e-07,1.17849581e-07,-4.25396775e-06,-7.08932566e-05,7.08869338e-05,4.2756119e-06,5.74370788e-05,3.69192458e-05,68,0,0
0.001,247,0.0319421589,-0.0247684885,-0.221685395,0.313033789,0.284727275,-0.250035584,-0.036499083,-1.62211904e-07,1.18263706e-07,-8.13314273e-06,-7.61601259e-05,7.61600459e-05,8.13321185e-06,5.76541061e-05,3.70587732e-05,79,0,0
0.001,248,0.032065779,-0.0248737875,-0.248343989,0.309091866,0.288510174,-0.275534838,-0.0367890298,-1.6282857e-07,1.18731649e-07,-1.00533289e-05,-7.90100967e-05,7.89693659e-05,1.00586803e-05,5.78966356e-05,3.72121503e-05,64,0,0
0.001,249,0.0321019925,-0.0249829944,-0.281257629,0.338748634,0.281632334,-0.30783385,-0.0416402109,-1.62949746e-07,1.18798297e-07,-5.01543836e-05,-0.00012435134,0.000124578204,5.01710419e-05,5.8082107e-05,3.73157272e-05,67,0,0
0.001,250,0.0322781578,-0.0250767134,-0.241706416,0.316696703,0.28801322,-0.270380527,-0.0377086811,-1.64102858e-07,1.19525041e-07,-1.69871873e-05,-8.78993451e-05,8.78993014e-05,1.69872328e-05,5.82519133e-05,3.74686097e-05,58,0,0
0.001,251,0.0313642621,-0.0249711405,-0.310580939,0.362543523,0.351834238,-0.351152331,-0.114358261,-1.5679511e-07,1.13804496e-07,-0.000744756893,-0.000830830715,0.000830468023,0.00074453972,5.77939172e-05,3.6872174e-05,66,0,0
0.001,252,0.0325801894,-0.0252882913,-0.214418277,0.313105673,0.284177721,-0.243349105,-0.0363287963,-1.65484821e-07,1.20709416e-07,-6.32952924e-06,-7.53000204e-05,7.52999404e-05,6.3296111e-06,5.88781841e-05,3.7840251e-05,71,0,0
0.001,253,0.0326714031,-0.025382828,-0.253052473,0.319678247,0.290664881,-0.282075822,-0.0388617031,-1.6586479e-07,1.20952862e-07,-2.60550041e-05,-9.90004482e-05,9.90004119e-05,2.60550387e-05,5.90675045e-05,3.79505946e-05,69,0,0
0.001,254,0.0324861705,-0.0254646447,-0.237950504,0.31217289,0.340356946,-0.394978523,-0.0579574779,-1.64454647e-07,1.19786662e-07,-0.000198538852,-0.000281144487,0.000281144487,0.000198538866,5.90828349e-05,3.78968216e-05,55,1,0
0.001,255,0.0329379998,-0.0255803894,-0.245503858,0.318201661,0.288975,-0.274770498,-0.0381296203,-1.67275871e-07,1.21955381e-07,-1.97881909e-05,-9.24724809e-05,9.24724372e-05,1.97882327e-05,5.95139682e-05,3.82490143e-05,62,0,0
0.001,256,0.033117868,-0.0256714653,-0.200514674,0.312690943,0.283306122,-0.229901254,-0.0360435881,-1.68166295e-07,1.22626346e-07,-3.87426007e-06,-7.32428598e-05,7.32427579e-05,3.87436739e-06,5.97741528e-05,3.84201267e-05,63,0,0
0.001,257,0.0332259052,-0.0257761329,-0.24918209,0.308553219,0.292251289,-0.274487674,-0.0369874947,-1.68717705e-07,1.23020058e-07,-1.0532267e-05,-8.21452777e-05,8.2128412e-05,1.05384124e-05,5.99908017e-05,3.8559192e-05,73,0,0
0.001,258,0.0333092399,-0.0258841645,-0.267343998,0.330318123,0.282088757,-0.291992962,-0.0391092896,-1.69127318e-07,1.23312688e-07,-2.72792458e-05,-0.00010197438,0.000102104372,2.73105652e-05,6.02081309e-05,3.86909014e-05,58,0,0
0.001,259,0.0334753841,-0.0259779207,-0.334876031,0.156134903,0.449332595,-0.51176703,-0.037571691,-1.69977042e-07,1.23934555e-07,-1.35897026e-05,-8.64293615e-05,8.6401189e-05,1.35563841e-05,6.04637498e-05,3.8856113e-05,69,0,0
0.001,260,0.0333493613,-0.0260941442,-0.305385113,0.339507133,0.310266227,-0.337315917,-0.0506871492,-1.69144556e-07,1.23246295e-07,-0.000129428052,-0.000211634673,0.000211630162,0.000129377979,6.05590576e-05,3.88771878e-05,59,0,0
0.001,261,0.0336648449,-0.0261906348,-0.294505,0.317827046,0.300338089,-0.323340625,-0.0405998342,-1.70920003e-07,1.24610196e-07,-3.91837457e-05,-0.000116386342,0.000116299925,3.91909089e-05,6.09016024e-05,3.91286558e-05,66,0,0
0.001,262,0.0338872373,-0.0262728389,-0.225006253,0.308982879,0.290763289,-0.254618406,-0.0364187919,-1.72069861e-07,1.2546748e-07,-5.72947465e-06,-7.76190645e-05,7.7582401e-05,5.73111811e-06,6.11561554e-05,3.93116061e-05,69,0,0
0.001,263,0.0340014547,-0.0263820421,-0.222135305,0.315733761,0.285523951,-0.252322316,-0.0368197672,-1.72668621e-07,1.25909438e-07,-8.57949817e-06,-8.1457838e-05,8.14577725e-05,8.5795682e-06,6.141021e-05,3.94680937e-05,69,0,0
0.001,264,0.0341064967,-0.0264828149,-0.243781105,0.319250613,0.288950771,-0.274080902,-0.0381750464,-1.73165773e-07,1.26273335e-07,-1.89634829e-05,-9.42274273e-05,9.42273837e-05,1.89635284e-05,6.16246471e-05,3.96020914e-05,64,0,0
0.001,265,0.0341546834,-0.0265934672,-0.269401997,0.326497644,0.296110988,-0.299774915,-0.0418798812,-1.73390063e-07,1.26412985e-07,-5.00964488e-05,-0.000129246022,0.000129246007,5.00964779e-05,6.18154154e-05,3.97156909e-05,54,0,0
0.001,266,0.0343838222,-0.0266875196,-0.221958771,0.316140771,0.285717666,-0.252493352,-0.0368720405,-1.74632916e-07,1.27341636e-07,-8.58753356e-06,-8.24089802e-05,8.24089002e-05,8.5876045e-06,6.21069266e-05,3.99181808e-05,68,0,0
0.001,267,0.0344931893,-0.0267867669,-0.259430319,0.31032595,0.297345966,-0.288103878,-0.0379533023,-1.75162569e-07,1.27723936e-07,-1.67414164e-05,-9.26168359e-05,9.25855202e-05,1.67467388e-05,6.23244341e-05,4.0054616e-05,65,0,0
0.001,268,0.0340154022,-0.0268359203,-0.332958966,0.351729512,0.31638217,-0.350492835,-0.074251309,-1.71677272e-07,1.2495407e-07,-0.000352790987,-0.000442441815,0.000442502147,0.000352969306,6.21669096e-05,3.9818693e-05,58,0,0
0.001,269,0.0347752087,-0.0269810669,-0.390741765,0.224648476,0.381009489,-0.410580754,-0.0372103862,-1.76599983e-07,1.28770452e-07,-9.28134523e-06,-8.42939771e-05,8.415107e-05,9.28340341e-06,6.27969785e-05,4.03627346e-05,70,0,0
0.001,270,0.0348098502,-0.0270897374,-0.267678708,0.326580822,0.295629472,-0.298624903,-0.0416526571,-1.76688886e-07,1.28813127e-07,-4.73987711e-05,-0.000127856154,0.000127856139,4.73987966e-05,6.29846691e-05,4.04631246e-05,60,0,0
0.001,271,0.034848161,-0.027195245,-0.300959766,0.324923635,0.310593724,-0.333491564,-0.0461982414,-1.76807532e-07,1.28868535e-07,-8.68341594e-05,-0.000170819418,0.000170537896,8.6812317e-05,6.31693038e-05,4.05659412e-05,58,0,0
0.001,272,0.0350514352,-0.0272918083,-0.270802677,0.327965766,0.296795607,-0.301973611,-0.0424195379,-1.77907609e-07,1.29696375e-07,-5.38091954e-05,-0.000135434195,0.000135434166,5.38092172e-05,6.34397002e-05,4.07539919e-05,75,0,0
0.001,273,0.03297415,-0.0264636446,-0.303716987,0.331326187,0.303732097,-0.328268558,-0.213221416,-1.59910442e-07,1.15307145e-07,-0.00171345717,-0.00180926325,0.00180926325,0.00171345717,6.16500256e-05,3.88606422e-05,49,1,0
0.001,274,0.0354393311,-0.0274743177,-0.211769432,0.316470772,0.284987062,-0.24322398,-0.0366522297,-1.79918743e-07,1.31193673e-07,-6.0568309e-06,-8.15113599e-05,8.15112799e-05,6.05691957e-06,6.39612699e-05,4.11094916e-05,78,0,0
0.001,275,0.0355221592,-0.0275897831,-0.240253761,0.320266783,0.288660139,-0.271822423,-0.038121216,-1.80390543e-07,1.31530868e-07,-1.70938147e-05,-9.53618073e-05,9.53617637e-05,1.7093862e-05,6.41919469e-05,4.12537411e-05,63,0,0
0.001,276,0.0355310328,-0.0276968926,-0.287826478,0.316068321,0.31337595,-0.325553,-0.0440714732,-1.80323482e-07,1.31445915e-07,-6.77717981e-05,-0.000151750268,0.000151673652,6.77556091e-05,6.43602834e-05,4.1338677e-05,64,0,0
0.001,277,0.0357760787,-0.0277878772,-0.252154648,0.323418498,0.288383782,-0.29148075,-0.0385486446,-1.81651217e-07,1.32453934e-07,-2.02290503e-05,-9.96440431e-05,9.96522576e-05,2.02127376e-05,6.46484477e-05,4.15462673e-05,70,0,0
0.001,278,0.0358186662,-0.0278900005,-0.299892128,0.325749338,0.298521757,-0.335548639,-0.0430784002,-1.81776599e-07,1.32485511e-07,-5.45092589e-05,-0.000140024815,0.000139754819,5.4281034e-05,6.48155401e-05,4.16390176e-05,61,0,0
0.001,279,0.0359795094,-0.0279941857,-0.263321996,0.326403916,0.29445076,-0.295312077,-0.0410586596,-1.82653153e-07,1.33158139e-07,-4.09709937e-05,-0.000123614635,0.000123614605,4.09710192e-05,6.50899383e-05,4.18179625e-05,62,0,0
0.001,280,0.0361550003,-0.0280906726,-0.258709133,0.323006302,0.289150506,-0.298115999,-0.0387030132,-1.83600847e-07,1.33862827e-07,-2.1011665e-05,-0.000101508362,0.000101515827,2.0974363e-05,6.53502793e-05,4.1995987e-05,66,0,0
0.001,281,0.0363147072,-0.0281891562,-0.226541996,0.319061071,0.286827385,-0.25879252,-0.0373708643,-1.84419406e-07,1.34475741e-07,-1.05024801e-05,-8.92307362e-05,8.92306707e-05,1.05025456e-05,6.5603308e-05,4.21626573e-05,65,0,0
0.001,282,0.0364335328,-0.0282744598,-0.26648891,0.313891351,0.297996819,-0.289913893,-0.0386607721,-1.84928552e-07,1.34820525e-07,-2.02877472e-05,-0.000101442645,0.000101305282,2.03609052e-05,6.57913115e-05,4.22806916e-05,69,0,0
0.001,283,0.0365256257,-0.0283894408,-0.254645884,0.324538261,0.292073607,-0.287097305,-0.0398001,-1.85435013e-07,1.35189651e-07,-2.97427468e-05,-0.000112333488,0.000112333451,2.97427832e-05,6.60238438e-05,4.24266218e-05,65,0,0
0.001,284,0.0366775319,-0.0285024364,-0.240260437,0.321572989,0.288978249,-0.272844434,-0.0383119509,-1.86243398e-07,1.35848111e-07,-1.74635807e-05,-9.84600338e-05,9.84599828e-05,1.7463628e-05,6.63390092e-05,4.26231636e-05,72,0,0
0.001,285,0.0364666283,-0.0285940953,-0.313507557,0.328554928,0.292944133,-0.343655735,-0.0557236001,-1.84768624e-07,1.34606438e-07,-0.000173542023,-0.00026651239,0.000266663876,0.000173650857,6.63214814e-05,4.25558173e-05,56,0,0
0.001,286,0.0369531475,-0.0286897477,-0.232790127,0.320670694,0.287849456,-0.265601367,-0.0378231928,-1.87646634e-07,1.36828476e-07,-1.33427839e-05,-9.41991821e-05,9.41991239e-05,1.33428421e-05,6.67556596e-05,4.29050306e-05,68,0,0
0.001,287,0.037051186,-0.0287914556,-0.247649163,0.323469281,0.290572166,-0.280581504,-0.0390669219,-1.88156278e-07,1.37160271e-07,-2.31217782e-05,-0.000106038751,0.000106038722,2.31218182e-05,6.69570654e-05,4.30320761e-05,59,0,0
0.001,288,0.0372317955,-0.0288858712,-0.42825675,0.47176224,0.13289097,-0.369554192,-0.0371603817,-1.89050127e-07,1.3785521e-07,-7.57523776e-06,-8.76243284e-05,8.77238635e-05,7.5909179e-06,6.72377937e-05,4.32135821e-05,67,0,0
0.001,289,0.0371256694,-0.029000368,-0.29951033,0.344802409,0.290143311,-0.328998983,-0.0480533093,-1.88328144e-07,1.3724393e-07,-0.000101314872,-0.000191454194,0.000191877683,0.00010140214,6.7334433e-05,4.32369998e-05,60,0,0
0.001,290,0.0373922251,-0.0290951543,-0.27425608,0.342744172,0.281130582,-0.309015751,-0.0415071473,-1.89802918e-07,1.38366318e-07,-4.30767395e-05,-0.000129287102,0.00012955768,4.30586879e-05,6.76398195e-05,4.34577414e-05,66,0,0
0.001,291,0.0376325808,-0.0291840713,-0.210387796,0.304897815,0.297726899,-0.244088575,-0.0365664922,-1.91091075e-07,1.39343129e-07,-3.51394647e-06,-8.32159058e-05,8.31528669e-05,3.513102e-06,6.79390141e-05,4.3667209e-05,74,0,0
0.001,292,0.0377317704,-0.0292879604,-0.248332515,0.326063991,0.28415677,-0.278698206,-0.0380735807,-1.91548864e-07,1.39668245e-07,-1.44525493e-05,-9.74013747e-05,9.743595e-05,1.44658943e-05,6.81570164e-05,4.3798329e-05,65,0,0
0.001,293,0.0378530435,-0.0293918978,-0.234429032,0.321952105,0.288323462,-0.26804471,-0.0380730517,-1.92208077e-07,1.40150888e-07,-1.43983762e-05,-9.75708826e-05,9.75708244e-05,1.43984325e-05,6.8384863e-05,4.39516953e-05,71,0,0
0.001,294,0.0379985757,-0.0294905696,-0.221115321,0.32039392,0.286683947,-0.254853964,-0.0373684801,-1.9295301e-07,1.40700195e-07,-8.8938823e-06,-9.11175885e-05,9.11175011e-05,8.89395596e-06,6.86349886e-05,4.41116463e-05,73,0,0
0.001,295,0.0381463133,-0.0295857582,-0.19860363,0.318871647,0.284992158,-0.23246406,-0.0367120765,-1.93699051e-07,1.41240392e-07,-4.08986125e-06,-8.51299556e-05,8.51298464e-05,4.08997585e-06,6.88708678e-05,4.4265289e-05,68,0,0
0.001,296,0.0381748937,-0.029706981,-0.258769125,0.327460557,0.293483436,-0.292705029,-0.0407416075,-1.93807267e-07,1.41321138e-07,-3.58952711e-05,-0.000123172576,0.000123172547,3.58953002e-05,6.90914967e-05,4.43851495e-05,61,0,0
0.001,297,0.0383344628,-0.0298034251,-0.257285237,0.326851755,0.288767636,-0.295656711,-0.0392792895,-1.94664025e-07,1.41944767e-07,-2.34695817e-05,-0.00010948236,0.000109498666,2.34485287e-05,6.93241527e-05,4.45467194e-05,78,0,0
0.001,298,0.0384844728,-0.0298981927,-0.267267317,0.333488554,0.279031277,-0.295603395,-0.0384937935,-1.95433827e-07,1.42496745e-07,-1.69560099e-05,-0.000102251543,0.00010229637,1.69695122e-05,6.95474591e-05,4.4697259e-05,64,0,0
0.001,299,0.0373875462,-0.0295862295,-0.337192088,0.368801892,0.298802763,-0.356895626,-0.11863634,-1.86340216e-07,1.34891152e-07,-0.000783162948,-0.000886875088,0.000887386443,0.00078333565,6.83461622e-05,4.36403934e-05,61,0,0
0.001,300,0.0387771726,-0.0300903376,-0.216930687,0.320876479,0.286474138,-0.251357257,-0.037311241,-1.96901112e-07,1.43582213e-07,-7.75010722e-06,-9.14642005e-05,9.14641205e-05,7.75018816e-06,7.00297387e-05,4.5010569e-05,63,0,0
0.001,301,0.0388890766,-0.030198615,-0.243234023,0.3154805,0.296456665,-0.298278511,-0.0383136645,-1.97392012e-07,1.43989254e-07,-1.5259473e-05,-0.000100984449,0.00010096161,1.52265402e-05,7.03060432e-05,4.51685446e-05,64,0,0
