tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,448,7.16468074e-12,-2.40721614e-18,6.66720734e-05,-6.66721025e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.40230207e-21,3.37660085e-27,-1.62195202e-09,-1.62195213e-09,1.62195202e-09,1.62195202e-09,3.43898104e-11,7.50211691e-24,0,4,0
1e-08,449,7.18067142e-12,-2.40721614e-18,6.66720734e-05,-6.66721025e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.41212605e-21,3.37660085e-27,-1.62195202e-09,-1.62195213e-09,1.62195202e-09,1.62195202e-09,3.4466572e-11,7.50211691e-24,0,4,0
1e-08,450,1.12426714e-10,-1.67753072e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.72702219e-19,7.44612341e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.15848936e-10,1.64977119e-22,0,3,0
1e-08,451,7.21265799e-12,-2.40721614e-18,6.66720734e-05,-6.66721025e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.43178088e-21,3.37660085e-27,-1.62195202e-09,-1.62195213e-09,1.62195202e-09,1.62195202e-09,3.46200985e-11,7.50211691e-24,0,4,0
1e-08,452,7.22864954e-12,-2.40721614e-18,6.66720734e-05,-6.66721025e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.44160688e-21,3.37660085e-27,-1.62195202e-09,-1.62195213e-09,1.62195202e-09,1.62195202e-09,3.469686e-11,7.50211691e-24,0,4,0
1e-08,453,1.13176218e-10,-1.67753072e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.73853525e-19,7.44612341e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.17287924e-10,1.64977119e-22,0,3,0
1e-08,454,7.2606348e-12,-2.40721614e-18,6.66720734e-05,-6.66721025e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.46125969e-21,3.37660085e-27,-1.62195202e-09,-1.62195213e-09,1.62195202e-09,1.62195202e-09,3.48503865e-11,7.50211691e-24,0,4,0
1e-08,455,1.13675916e-10,-1.67753188e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.74621188e-19,7.44612403e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.18247281e-10,1.6497717e-22,0,3,0
1e-08,456,7.29261963e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.4809125e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.50039095e-11,7.50210034e-24,0,4,0
1e-08,457,7.30861378e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.49074093e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.50806745e-11,7.50210034e-24,0,4,0
1e-08,458,7.3246062e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.50056652e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.5157436e-11,7.50210034e-24,0,4,0
1e-08,459,1.14675235e-10,-1.67753171e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.76156254e-19,7.44612156e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.20165886e-10,1.64977119e-22,0,3,0
1e-08,460,1.1492509e-10,-1.67753171e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.76540053e-19,7.44612156e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.20645571e-10,1.64977119e-22,0,3,0
1e-08,461,1.15174904e-10,-1.67753171e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.76923761e-19,7.44612156e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.21125229e-10,1.64977119e-22,0,3,0
1e-08,462,7.38857673e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.53987295e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.5464489e-11,7.50210034e-24,0,4,0
1e-08,463,7.40457001e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.54970016e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.5541254e-11,7.50210034e-24,0,4,0
1e-08,464,7.42056069e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.55952536e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.56180155e-11,7.50210034e-24,0,4,0
1e-08,465,7.43655484e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.56935338e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.56947805e-11,7.50210034e-24,0,4,0
1e-08,466,7.45254726e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.57918019e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.5771542e-11,7.50210034e-24,0,4,0
1e-08,467,7.46853968e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.58900578e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.58483035e-11,7.50210034e-24,0,4,0
1e-08,468,7.48453209e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.59883219e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.5925065e-11,7.50210034e-24,0,4,0
1e-08,469,7.50052624e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.6086594e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.60018335e-11,7.50210034e-24,0,4,0
1e-08,470,7.51651692e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.61848581e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.6078595e-11,7.50210034e-24,0,4,0
1e-08,471,7.53251021e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.62831221e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.61553565e-11,7.50210034e-24,0,4,0
1e-08,472,7.54850175e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.63813821e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.6232118e-11,7.50210034e-24,0,4,0
1e-08,473,7.5644959e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.64796502e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.63088865e-11,7.50210034e-24,0,4,0
1e-08,474,7.58048659e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.65779062e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.63856445e-11,7.50210034e-24,0,4,0
1e-08,475,1.18672641e-10,-1.6775289e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.82296791e-19,7.44611848e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.27840538e-10,1.64977182e-22,0,3,0
1e-08,476,7.61247142e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.67744383e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.6539171e-11,7.50210034e-24,0,4,0
1e-08,477,7.6284647e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.68727104e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.66159325e-11,7.50210034e-24,0,4,0
1e-08,478,7.64445798e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.69709785e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.66926975e-11,7.50210034e-24,0,4,0
1e-08,479,7.66045213e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.70692628e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.67694625e-11,7.50210034e-24,0,4,0
1e-08,480,7.67644195e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.71675066e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.68462205e-11,7.50210034e-24,0,4,0
1e-08,481,7.6924361e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.72657868e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.6922982e-11,7.50210034e-24,0,4,0
1e-08,482,7.70842851e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.73640509e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.69997505e-11,7.50210034e-24,0,4,0
1e-08,483,7.72442006e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.7462319e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.70765085e-11,7.50210034e-24,0,4,0
1e-08,484,1.2092119e-10,-1.67753254e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.85750851e-19,7.44611725e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.32157543e-10,1.64977132e-22,0,3,0
1e-08,485,7.7564075e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.76588551e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.72300385e-11,7.50210034e-24,0,4,0
1e-08,486,7.77239818e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.7757103e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.73068e-11,7.50210034e-24,0,4,0
1e-08,487,7.78839146e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.78553671e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.73835615e-11,7.50210034e-24,0,4,0
1e-08,488,7.80438301e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.79536352e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.74603265e-11,7.50210034e-24,0,4,0
1e-08,489,7.82037629e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.80519033e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.7537088e-11,7.50210034e-24,0,4,0
1e-08,490,7.83636871e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.81501754e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.7613853e-11,7.50210034e-24,0,4,0
1e-08,491,7.85236026e-12,-2.40720746e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.82484273e-21,3.37659931e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.7690611e-11,7.50209797e-24,0,4,0
1e-08,492,7.8683518e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.83466873e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.77673726e-11,7.50210034e-24,0,4,0
1e-08,493,7.88434595e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.84449756e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.7844141e-11,7.50210034e-24,0,4,0
1e-08,494,7.90033837e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.85432316e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.79209025e-11,7.50210034e-24,0,4,0
1e-08,495,7.91633252e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.86414956e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.79976675e-11,7.50210034e-24,0,4,0
1e-08,496,7.93232494e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.87397637e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.80744325e-11,7.50210034e-24,0,4,0
1e-08,497,7.94831735e-12,-2.40720746e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.88380278e-21,3.37659931e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.81511975e-11,7.50209797e-24,0,4,0
1e-08,498,7.96430977e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.89362918e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.8227959e-11,7.50210034e-24,0,4,0
1e-08,499,7.98030305e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.90345639e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.8304724e-11,7.50210034e-24,0,4,0
1e-08,500,7.99629547e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.91328199e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.83814855e-11,7.50210034e-24,0,4,0
1e-08,501,8.01228701e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.9231088e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.84582435e-11,7.50210034e-24,0,4,0
1e-08,502,8.02828116e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.93293682e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.8535012e-11,7.50210034e-24,0,4,0
1e-08,503,8.04427271e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.94276242e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.861177e-11,7.50210034e-24,0,4,0
1e-08,504,8.060266e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.95258923e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.8688535e-11,7.50210034e-24,0,4,0
1e-08,505,8.07625841e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.96241563e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.87652965e-11,7.50210034e-24,0,4,0
1e-08,506,8.09225083e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.97224244e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.88420615e-11,7.50210034e-24,0,4,0
1e-08,507,8.10824411e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.98206965e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.89188265e-11,7.50210034e-24,0,4,0
1e-08,508,8.12423739e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-4.99189606e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.89955915e-11,7.50210034e-24,0,4,0
1e-08,509,1.2716711e-10,-1.6775246e-17,3.01775144e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.95345397e-19,7.44611602e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.44149118e-10,1.64977018e-22,0,3,0
1e-08,510,8.15622136e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.01154887e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.91491145e-11,7.50210034e-24,0,4,0
1e-08,511,1.2766678e-10,-1.6775246e-17,3.01775144e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.96112994e-19,7.44611602e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.45108461e-10,1.64977018e-22,0,3,0
1e-08,512,8.18820619e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.03120168e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.93026375e-11,7.50210034e-24,0,4,0
1e-08,513,1.28166464e-10,-1.61892034e-17,3.01775144e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-1.96880553e-19,7.36050489e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.46067805e-10,1.63076204e-22,0,3,0
1e-08,514,8.22019015e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.05085408e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.9456164e-11,7.50210034e-24,0,4,0
1e-08,515,8.23618344e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.06068089e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.95329255e-11,7.50210034e-24,0,4,0
1e-08,516,8.25217759e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.07050851e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.96096905e-11,7.50210034e-24,0,4,0
1e-08,517,8.26817e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.08033491e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.9686452e-11,7.50210034e-24,0,4,0
1e-08,518,8.28415982e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.0901601e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.97632101e-11,7.50210034e-24,0,4,0
1e-08,519,8.30015483e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.09998813e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.98399785e-11,7.50210034e-24,0,4,0
1e-08,520,8.31614725e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.10981372e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.99167401e-11,7.50210034e-24,0,4,0
1e-08,521,8.33213967e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.11964053e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,3.9993505e-11,7.50210034e-24,0,4,0
1e-08,522,8.34813121e-12,-2.40720746e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.12946694e-21,3.37659931e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.00702631e-11,7.50209797e-24,0,4,0
1e-08,523,8.3641245e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.13929374e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.01470281e-11,7.50210034e-24,0,4,0
1e-08,524,8.38011778e-12,-2.40720829e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.14912096e-21,3.37659777e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.0223793e-11,7.50210034e-24,0,4,0
1e-08,525,8.3961102e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.15894696e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.03005546e-11,7.50209876e-24,0,4,0
1e-08,526,8.41210261e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.16877336e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.03773161e-11,7.50209876e-24,0,4,0
1e-08,527,8.42809589e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.17860017e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.04540811e-11,7.50209876e-24,0,4,0
1e-08,528,8.44408831e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.18842819e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.05308426e-11,7.50209876e-24,0,4,0
1e-08,529,8.46007986e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.19825339e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.06076041e-11,7.50209876e-24,0,4,0
1e-08,530,8.47607227e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.20807898e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.06843691e-11,7.50209876e-24,0,4,0
1e-08,531,1.32663533e-10,-1.61891207e-17,3.01774999e-05,-3.01773634e-05,-3.0177438e-05,3.01774544e-05,-9.89894833e-09,-2.03788623e-19,7.36050489e-26,-4.4509898e-09,-4.45099024e-09,4.45099024e-09,4.4509898e-09,2.5470176e-10,1.63075964e-22,0,3,0
1e-08,532,8.50805797e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.227733e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.08378956e-11,7.50209876e-24,0,4,0
1e-08,533,8.52405126e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.23756022e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.09146605e-11,7.50209876e-24,0,4,0
1e-08,534,8.54004367e-12,-2.40720684e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.24738662e-21,3.37659854e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.09914221e-11,7.50209876e-24,0,4,0
1e-08,535,8.55603435e-12,-2.40720746e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.25721141e-21,3.37659546e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.10681836e-11,7.50210113e-24,0,4,0
1e-08,536,8.57202677e-12,-2.40720746e-18,6.66720734e-05,-6.6672088e-05,-6.66720443e-05,6.66720371e-05,-1.33783051e-09,-5.26703782e-21,3.37659546e-27,-1.62195202e-09,-1.62195202e-09,1.62195202e-09,1.62195202e-09,4.11449451e-11,7.50210113e-24,0,4,0
