tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,713,0.0918696895,-0.0715416446,-0.107503593,0.36533466,0.283740848,-0.189089105,-0.0430239663,-4.66200618e-07,3.39902755e-07,-4.00902877e-07,-0.000209350532,0.000209349804,4.01628313e-07,0.000166306359,0.000106834537,40,0,0
0.01,714,0.0919985026,-0.0716432706,-0.124719217,0.365519613,0.283734649,-0.206481054,-0.04310387,-4.66814896e-07,3.40382286e-07,-7.40974713e-07,-0.000210229133,0.000210228594,7.41508586e-07,0.000166567537,0.000106994565,38,0,0
0.01,715,0.0921312124,-0.0717409924,-0.1062527,0.365493864,0.283701152,-0.188046336,-0.0430471711,-4.67492072e-07,3.4086662e-07,-3.84056818e-07,-0.000209822232,0.000209821505,3.84798909e-07,0.000166791986,0.000107141634,38,0,0
0.01,716,0.0922593996,-0.0718430281,-0.103962012,0.365573138,0.283685625,-0.185851693,-0.0430582799,-4.68137472e-07,3.41349534e-07,-3.56062287e-07,-0.000210078608,0.000210077837,3.56835841e-07,0.000167034697,0.000107295797,41,0,0
0.01,717,0.0923822895,-0.0719438642,-0.125478238,0.365808964,0.283666313,-0.207580104,-0.0431594811,-4.68760106e-07,3.41798938e-07,-7.66885989e-07,-0.000211243037,0.000211242514,7.67413269e-07,0.000167263148,0.000107441992,39,0,0
0.01,718,0.0925138667,-0.072044149,-0.112835132,0.365815103,0.283635437,-0.195013255,-0.0431196541,-4.69425544e-07,3.42287194e-07,-4.88862838e-07,-0.000210996252,0.000210995582,4.89523757e-07,0.000167501319,0.000107594198,37,0,0
0.01,719,0.0926388875,-0.0721433908,-0.127910495,0.365991145,0.283647448,-0.210249186,-0.0432037674,-4.70056051e-07,3.42738332e-07,-8.37252401e-07,-0.00021198488,0.000211984385,8.37757227e-07,0.00016772699,0.000107738946,40,0,0
0.01,720,0.0927647948,-0.0722458437,-0.115197413,0.366028666,0.283581376,-0.197608083,-0.0431690477,-4.70722227e-07,3.43215049e-07,-5.32274044e-07,-0.000211857652,0.000211857012,5.32907279e-07,0.000167949955,0.000107885913,42,0,0
0.01,721,0.0928918049,-0.0723433718,-0.132199571,0.366185009,0.283640653,-0.214778051,-0.0432688482,-4.71346937e-07,3.43667182e-07,-9.77309128e-07,-0.000212970874,0.000212970408,9.77776608e-07,0.00016817938,0.000108031832,39,0,0
0.01,722,0.0930205062,-0.0724444836,-0.127054214,0.366271019,0.283573806,-0.209734157,-0.0432553589,-4.72004444e-07,3.44146571e-07,-8.18728097e-07,-0.000212999046,0.000212998537,8.19241166e-07,0.00016841355,0.00010818227,40,0,0
0.01,723,0.0931558385,-0.0725446269,-0.100885004,0.366211325,0.283536226,-0.183557317,-0.0431690775,-4.72683894e-07,3.44653159e-07,-3.22632644e-07,-0.000212266023,0.000212265208,3.2345136e-07,0.000168658444,0.00010833855,39,0,0
0.01,724,0.093277961,-0.0726451576,-0.1117476,0.366370052,0.283498973,-0.194597304,-0.0432195179,-4.73329692e-07,3.45101e-07,-4.77443677e-07,-0.000212974235,0.00021297358,4.7811875e-07,0.000168870203,0.000108478816,40,0,0
0.01,725,0.0933968574,-0.0727501959,-0.13181892,0.366541684,0.283563048,-0.214851901,-0.0433412865,-4.73934108e-07,3.45553445e-07,-9.82997562e-07,-0.000214386338,0.000214385858,9.83469249e-07,0.000169109655,0.000108629843,40,0,0
0.01,726,0.0935390815,-0.0728451759,-0.105200589,0.366489649,0.283491701,-0.188249484,-0.0432320461,-4.74627342e-07,3.46065065e-07,-3.76700456e-07,-0.000213357096,0.000213356325,3.77458491e-07,0.000169353167,0.000108784836,38,0,0
0.01,727,0.0936640501,-0.0729470327,-0.103037,0.366598397,0.283430815,-0.186182112,-0.0432430059,-4.75277574e-07,3.46533398e-07,-3.52228199e-07,-0.000213659456,0.000213658655,3.53017441e-07,0.00016957942,0.000108932218,39,0,0
0.01,728,0.0937901437,-0.0730473548,-0.125189528,0.366808236,0.283446282,-0.208551973,-0.043344982,-4.75895263e-07,3.46996615e-07,-7.78545427e-07,-0.000214790474,0.00021478995,7.79077425e-07,0.000169821025,0.000109084169,40,0,0
0.01,729,0.0939071849,-0.073139891,-0.142000362,0.367015541,0.283527821,-0.225496948,-0.0434817374,-4.76546461e-07,3.47372406e-07,-1.4148593e-06,-0.00021635578,0.000216355387,1.41525243e-06,0.000169985447,0.000109198758,38,0,0
0.01,730,0.0940438882,-0.0732490867,-0.110831194,0.366908491,0.283376008,-0.19436954,-0.0433228984,-4.77215679e-07,3.47933792e-07,-4.68724352e-07,-0.000214958287,0.000214957603,4.69411674e-07,0.000170268569,0.000109375389,40,0,0
0.01,731,0.0941658765,-0.0733404681,-0.134738773,0.367153168,0.283436388,-0.218455359,-0.0434601307,-4.77860794e-07,3.48330303e-07,-1.09806979e-06,-0.000216455272,0.00021645482,1.09851828e-06,0.000170453321,0.000109499102,38,0,0
0.01,732,0.094304353,-0.0734479278,-0.111244678,0.367102206,0.28332907,-0.195011407,-0.0433556475,-4.78510174e-07,3.48893423e-07,-4.77640924e-07,-0.000215532098,0.000215531414,4.78323955e-07,0.000170745741,0.000109679553,41,0,0
0.01,733,0.0944250822,-0.0735487193,-0.140249044,0.367370009,0.283404201,-0.224209294,-0.0435315222,-4.79106518e-07,3.49329753e-07,-1.3471074e-06,-0.00021741174,0.000217411332,1.34751417e-06,0.000170979692,0.000109826469,37,0,0
0.01,734,0.0945527256,-0.073650375,-0.129461586,0.367373317,0.283339322,-0.213517323,-0.0434747934,-4.79781363e-07,3.49813121e-07,-9.15826774e-07,-0.000217059249,0.000217058754,9.16320062e-07,0.000171202046,0.000109973662,41,0,0
0.01,735,0.0946899056,-0.0737471506,-0.115753844,0.367417634,0.283247352,-0.199882835,-0.0434172936,-4.80454844e-07,3.50306607e-07,-5.60582293e-07,-0.000216582441,0.000216581815,5.61212858e-07,0.000171443229,0.000110126333,40,0,0
0.01,736,0.0948143005,-0.0738470256,-0.118019894,0.367552906,0.283279508,-0.20227246,-0.0434639417,-4.81158509e-07,3.50689703e-07,-6.10867346e-07,-0.000217351801,0.000217351204,6.11472728e-07,0.000171554915,0.000110230023,40,0,0
0.01,737,0.0949503407,-0.0739434138,-0.119969986,0.367667854,0.283271611,-0.204344049,-0.0434924513,-4.81808115e-07,3.51169319e-07,-6.58921692e-07,-0.000217779932,0.00021777935,6.5950718e-07,0.000171779131,0.000110375346,36,0,0
0.01,738,0.0950736254,-0.0740485117,-0.1108725,0.367656022,0.283197582,-0.195326149,-0.0434554629,-4.82404687e-07,3.51724822e-07,-4.77188394e-07,-0.000217442401,0.000217441688,4.77877563e-07,0.000172139364,0.000110573637,39,0,0
0.01,739,0.0951997265,-0.0741487741,-0.116244867,0.367773354,0.283184737,-0.200835541,-0.0434964225,-4.83045596e-07,3.52187129e-07,-5.80025755e-07,-0.00021801886,0.000218018235,5.80652113e-07,0.000172368236,0.000110720706,38,0,0
0.01,740,0.0953243077,-0.0742497221,-0.128661886,0.367933005,0.283195138,-0.213397056,-0.0435759239,-4.83671386e-07,3.52646822e-07,-9.10486278e-07,-0.00021896066,0.000218960151,9.10988547e-07,0.000172602464,0.000110869769,39,0,0
0.01,741,0.0954533368,-0.0743499622,-0.111535318,0.367967397,0.28316772,-0.196328834,-0.0435263701,-4.84404552e-07,3.53056151e-07,-4.92045785e-07,-0.000218766087,0.000218765403,4.9272694e-07,0.000172721746,0.000110977853,38,0,0
0.01,742,0.0955816656,-0.0744521022,-0.118464313,0.368061662,0.283107281,-0.203404784,-0.0435532667,-4.84983786e-07,3.53609607e-07,-6.30314503e-07,-0.000219050067,0.000219049456,6.30916929e-07,0.000173072302,0.000111172201,39,0,0
0.01,743,0.0957034826,-0.0745537728,-0.129585698,0.36820206,0.283134729,-0.214670286,-0.0436317474,-4.85614521e-07,3.54059324e-07,-9.42794884e-07,-0.000220026879,0.000220026399,9.43288853e-07,0.000173295091,0.000111316564,37,0,0
0.01,744,0.095840238,-0.0746505484,-0.11970292,0.368257642,0.283064365,-0.20487231,-0.0435908884,-4.8628209e-07,3.5455372e-07,-6.70480631e-07,-0.000219705616,0.000219705034,6.71071746e-07,0.000173538327,0.00011147029,40,0,0
0.01,745,0.0959694982,-0.0747539625,-0.110803947,0.368282527,0.283053547,-0.196059078,-0.0435729809,-4.86933175e-07,3.55047007e-07,-4.81738141e-07,-0.000219677866,0.000219677167,4.82429186e-07,0.000173788023,0.000111627785,40,0,0
0.01,746,0.0960972682,-0.0748523027,-0.111923508,0.368392378,0.283016115,-0.197294638,-0.0435947217,-4.8758551e-07,3.55510736e-07,-5.01911529e-07,-0.000220057686,0.000220057002,5.02589273e-07,0.000174008645,0.000111772024,38,0,0
0.01,747,0.0962207392,-0.0749531984,-0.124874003,0.368549913,0.283017248,-0.210404709,-0.0436703712,-4.88214653e-07,3.55964175e-07,-8.03987007e-07,-0.000220982329,0.000220981805,8.04525371e-07,0.000174236047,0.000111918132,37,0,0
0.01,748,0.0963458791,-0.0750550851,-0.133069575,0.368697047,0.283025444,-0.21873115,-0.043738395,-4.88842431e-07,3.56428956e-07,-1.07432129e-06,-0.000221806025,0.00022180556,1.07478604e-06,0.000174475994,0.000112069603,39,0,0
0.01,749,0.0964751914,-0.0751553848,-0.122484207,0.368695647,0.282984555,-0.20823878,-0.0436926,-4.89514207e-07,3.56908174e-07,-7.3519675e-07,-0.000221533599,0.000221533031,7.35758078e-07,0.000174700835,0.000112216636,40,0,0
0.01,750,0.0966184065,-0.075246729,-0.0999444872,0.368760079,0.282954752,-0.185698375,-0.0436416082,-4.9025914e-07,3.57327622e-07,-3.3312719e-07,-0.000221267677,0.000221266848,3.33967876e-07,0.00017480753,0.000112318521,39,0,0
0.01,751,0.0967360511,-0.0753536001,-0.119046539,0.3688806,0.282911897,-0.205017835,-0.0437071398,-4.9081757e-07,3.57864991e-07,-6.64266963e-07,-0.000221936658,0.000221936061,6.64865979e-07,0.000175171954,0.000112518064,41,0,0
0.01,752,0.096861437,-0.0754571036,-0.112745777,0.368933469,0.28287062,-0.19880712,-0.0436973944,-4.91470189e-07,3.58344124e-07,-5.27747773e-07,-0.000222031958,0.000222031274,5.28417615e-07,0.000175405454,0.000112669331,40,0,0
0.01,753,0.0969943777,-0.0755537748,-0.108239859,0.369000971,0.282862484,-0.194393337,-0.0436984599,-4.92130255e-07,3.58817005e-07,-4.49527647e-07,-0.0002221662,0.000222165458,4.50253651e-07,0.000175636334,0.000112816284,38,0,0
0.01,754,0.0971161127,-0.0756557509,-0.116907567,0.369157225,0.282831013,-0.203210354,-0.0437525548,-4.92770653e-07,3.59271752e-07,-6.15630654e-07,-0.00022290989,0.000222909279,6.16253033e-07,0.000175854293,0.000112960064,40,0,0
0.01,755,0.0972486138,-0.0757554621,-0.106255926,0.36917305,0.282813281,-0.192627266,-0.0437290072,-4.93426171e-07,3.59759611e-07,-4.16732831e-07,-0.000222807226,0.00022280647,4.17484159e-07,0.000176099245,0.000113114183,40,0,0
0.01,756,0.0973792821,-0.0758541077,-0.102207795,0.369251758,0.282782704,-0.188665867,-0.0437305346,-4.94082599e-07,3.60234708e-07,-3.66323519e-07,-0.000222953895,0.000222953095,3.67133225e-07,0.000176330883,0.000113263013,40,0,0
0.01,757,0.0974994078,-0.0759567767,-0.124020241,0.369442403,0.282793552,-0.210689694,-0.0438376963,-4.94697531e-07,3.60683657e-07,-8.02778231e-07,-0.000224200732,0.000224200179,8.03327225e-07,0.000176560512,0.000113410191,38,0,0
0.01,758,0.0976348296,-0.0760573968,-0.101850323,0.369427383,0.282740265,-0.188536674,-0.0437634848,-4.95370841e-07,3.61193287e-07,-3.59706092e-07,-0.000223581126,0.000223580311,3.60520346e-07,0.000176811329,0.000113568836,38,0,0
0.01,759,0.097743988,-0.0761555284,-0.139761373,0.369781166,0.282823235,-0.226681173,-0.0439948998,-4.96008226e-07,3.61510843e-07,-1.41083092e-06,-0.000226202013,0.000226201606,1.41124485e-06,0.000176927395,0.000113664726,37,0,0
0.01,760,0.0978818312,-0.0762579665,-0.133022964,0.369779229,0.282748371,-0.220056072,-0.0439417697,-4.96621794e-07,3.62091498e-07,-1.10690269e-06,-0.000225681215,0.000225680764,1.10737028e-06,0.000177264927,0.000113859554,37,0,0
0.01,761,0.0980161875,-0.0763576403,-0.113460965,0.369755536,0.282677531,-0.200556174,-0.043854136,-4.97305678e-07,3.62591948e-07,-5.48460207e-07,-0.000224957097,0.000224956428,5.49123058e-07,0.000177501017,0.000114012022,38,0,0
0.01,762,0.0981434584,-0.0764576271,-0.113535166,0.369855642,0.282646388,-0.200742051,-0.0438727736,-4.97955114e-07,3.63059627e-07,-5.56023053e-07,-0.000225312193,0.000225311524,5.56686189e-07,0.000177729162,0.000114159324,39,0,0
0.01,763,0.0982609987,-0.0765507296,-0.132789016,0.370072961,0.282678872,-0.220159441,-0.0439960398,-4.986058e-07,3.6344332e-07,-1.10077679e-06,-0.000226736171,0.000226735705,1.10124631e-06,0.000177898837,0.000114276918,38,0,0
0.01,764,0.0984051153,-0.0766523257,-0.120650813,0.370123804,0.282653481,-0.208114743,-0.0439560227,-4.99308385e-07,3.63916428e-07,-7.17461262e-07,-0.000226576856,0.000226576274,7.18045271e-07,0.000178058341,0.000114405397,37,0,0
0.01,765,0.0985306799,-0.0767595321,-0.0928655043,0.369995743,0.282607377,-0.180269003,-0.043861568,-4.99915927e-07,3.64500494e-07,-2.66344642e-07,-0.000225660624,0.000225659664,2.67302426e-07,0.000178436079,0.000114612711,39,0,0
0.01,766,0.0986513719,-0.0768609792,-0.114067778,0.370203763,0.282552868,-0.201731503,-0.0439441651,-5.00544559e-07,3.64940718e-07,-5.70484644e-07,-0.000226673539,0.00022667287,5.71141754e-07,0.00017865446,0.000114754628,40,0,0
0.01,767,0.098774299,-0.076961413,-0.135472283,0.370445669,0.282567263,-0.22330825,-0.0440819152,-5.01147952e-07,3.65391969e-07,-1.22507663e-06,-0.000228175893,0.000228175442,1.2255249e-06,0.000178892238,0.000114904535,37,0,0
0.01,768,0.0989134684,-0.0770589709,-0.108108774,0.37035346,0.282508314,-0.195979923,-0.0439516716,-5.0184957e-07,3.65901599e-07,-4.62850551e-07,-0.000227008932,0.00022700819,4.63582126e-07,0.000179128343,0.000115056973,38,0,0
0.01,769,0.0990340263,-0.077161245,-0.1328834,0.370606631,0.282511681,-0.220944226,-0.0440933481,-5.02449609e-07,3.66349127e-07,-1.12369275e-06,-0.000228568097,0.000228567631,1.12416319e-06,0.000179366689,0.000115207004,38,0,0
0.01,770,0.0991680697,-0.0772600621,-0.114543051,0.370578289,0.282449365,-0.202667117,-0.044008784,-5.03135539e-07,3.66843693e-07,-5.87258342e-07,-0.000227880228,0.000227879573,5.879117e-07,0.000179596362,0.000115356648,39,0,0
0.01,771,0.0992911607,-0.0773631707,-0.113615997,0.37066865,0.28241393,-0.201848775,-0.0440263115,-5.03782417e-07,3.67307734e-07,-5.68803898e-07,-0.000228260804,0.000228260134,5.69467886e-07,0.000179823139,0.000115503899,41,0,0
0.01,772,0.0994219929,-0.0774615929,-0.109854661,0.370742321,0.282388389,-0.198187649,-0.0440283976,-5.04437708e-07,3.67783656e-07,-4.96491225e-07,-0.000228422505,0.000228421792,4.97201142e-07,0.000180054558,0.000115652423,40,0,0
0.01,773,0.0995498225,-0.077562578,-0.112697117,0.370830208,0.282395214,-0.20116064,-0.0440597162,-5.0507856e-07,3.68256309e-07,-5.52598067e-07,-0.00022888642,0.00022888575,5.5327348e-07,0.000180293864,0.000115803836,39,0,0
0.01,774,0.0996799245,-0.0776619092,-0.109899335,0.370907217,0.282361329,-0.198464543,-0.0440622717,-5.05731407e-07,3.6873351e-07,-5.00753288e-07,-0.000229045501,0.000229044788,5.01463546e-07,0.000180528063,0.000115954106,38,0,0
0.01,775,0.0998096243,-0.0777624324,-0.0989791229,0.370960146,0.282327205,-0.187583268,-0.0440458097,-5.06391132e-07,3.69214035e-07,-3.39521705e-07,-0.000229037949,0.00022903709,3.40384759e-07,0.000180762523,0.000116104377,39,0,0
0.01,776,0.0999306664,-0.077859357,-0.103334367,0.37109676,0.282327414,-0.192071468,-0.0440894365,-5.07090476e-07,3.6958437e-07,-4.03472285e-07,-0.000229768135,0.000229767335,4.04272299e-07,0.000180886564,0.000116207339,41,0,0
0.01,777,0.100061424,-0.0779621154,-0.120705828,0.371214151,0.282319725,-0.209653318,-0.0441581458,-5.07661923e-07,3.70134813e-07,-7.39982056e-07,-0.000230462523,0.000230461941,7.40568055e-07,0.000181221083,0.000116398922,38,0,0
0.01,778,0.100191526,-0.0780631676,-0.105136737,0.371241868,0.282253593,-0.194127098,-0.044111561,-5.08330118e-07,3.70621962e-07,-4.26519989e-07,-0.000230176753,0.000230175981,4.2729414e-07,0.00018145435,0.000116549672,38,0,0
0.01,779,0.100309648,-0.0781650022,-0.139335394,0.371537924,0.282321125,-0.228546485,-0.0443201326,-5.08908272e-07,3.71051669e-07,-1.45274612e-06,-0.000232381921,0.000232381499,1.45316676e-06,0.000181692842,0.000116697905,37,0,0
0.01,780,0.10043671,-0.0782661363,-0.127383381,0.371568143,0.282212406,-0.216683716,-0.044253163,-5.09590905e-07,3.71526454e-07,-9.4736049e-07,-0.000231953891,0.000231953381,9.47881233e-07,0.000181905765,0.000116840682,40,0,0
0.01,781,0.100573912,-0.0783636495,-0.119360574,0.371572286,0.28220731,-0.208758548,-0.044217959,-5.10253869e-07,3.7202787e-07,-7.10086624e-07,-0.000231669837,0.000231669241,7.10687573e-07,0.000182155767,0.000116997973,41,0,0
0.01,782,0.100702591,-0.0784647539,-0.10939648,0.37161082,0.28218022,-0.198870465,-0.0441976711,-5.10915413e-07,3.72506491e-07,-5.01028239e-07,-0.000231643848,0.00023164312,5.0174674e-07,0.000182387419,0.000117147232,39,0,0
0.01,783,0.100826688,-0.0785616487,-0.0949165374,0.371674418,0.282164335,-0.184392557,-0.0441836305,-5.11631924e-07,3.72893766e-07,-2.97833992e-07,-0.00023179593,0.000231795013,2.98762956e-07,0.000182518954,0.000117253556,39,0,0
0.01,784,0.100958854,-0.0786643103,-0.1071603,0.371802926,0.282097816,-0.196848586,-0.0442236029,-5.12214797e-07,3.73450604e-07,-4.63898886e-07,-0.000232218023,0.000232217266,4.64647087e-07,0.000182848118,0.00011744428,41,0,0
0.01,785,0.101077504,-0.0787688345,-0.120998673,0.371961355,0.282102764,-0.210858375,-0.0443077274,-5.12837744e-07,3.73897961e-07,-7.66370306e-07,-0.000233284663,0.000233284081,7.66955282e-07,0.000183075055,0.000117590404,40,0,0
0.01,786,0.101213425,-0.0788666159,-0.107098475,0.371967882,0.282074153,-0.197016954,-0.0442623496,-5.1350662e-07,3.74393778e-07,-4.65561698e-07,-0.000232928098,0.000232927341,4.66311093e-07,0.000183317577,0.000117744174,39,0,0
0.01,787,0.10133937,-0.078966178,-0.123029642,0.372164607,0.2820355,-0.213123292,-0.0443432815,-5.14130818e-07,3.74854238e-07,-8.27643646e-07,-0.000233858795,0.000233858242,8.28208726e-07,0.000183552271,0.000117893593,40,0,0
0.01,788,0.101458512,-0.0790719986,-0.123076811,0.372247666,0.282008201,-0.213283435,-0.0443699285,-5.14770363e-07,3.75313448e-07,-8.36141396e-07,-0.000234389197,0.000234388644,8.36706135e-07,0.000183776341,0.000118039854,41,0,0
0.01,789,0.101588733,-0.079170756,-0.119550534,0.372319967,0.281970829,-0.209862843,-0.0443655886,-5.15428212e-07,3.75787664e-07,-7.31278817e-07,-0.000234487263,0.000234486681,7.31879652e-07,0.000184007178,0.000118188182,40,0,0
0.01,790,0.101721264,-0.0792680234,-0.119866207,0.372383505,0.281987697,-0.21029295,-0.0443837643,-5.16078444e-07,3.7626495e-07,-7.40165433e-07,-0.000234770341,0.000234769745,7.40762857e-07,0.000184243574,0.00011833859,39,0,0
0.01,791,0.101851635,-0.0793676376,-0.11776115,0.372495621,0.281919867,-0.208300054,-0.0443832427,-5.16732257e-07,3.76745646e-07,-6.79978768e-07,-0.000234893349,0.000234892723,6.80599101e-07,0.000184481047,0.000118490119,40,0,0
0.01,792,0.101975612,-0.0794707686,-0.111018114,0.372512162,0.28192389,-0.201642841,-0.0443786941,-5.17387662e-07,3.77214917e-07,-5.43315309e-07,-0.000235061729,0.00023506103,5.4401562e-07,0.000184705714,0.00011863713,39,0,0
0.01,793,0.102108911,-0.0795693472,-0.107570097,0.372586221,0.281901062,-0.198281839,-0.0443806276,-5.18037552e-07,3.77701696e-07,-4.85350256e-07,-0.000235186119,0.000235185376,4.86096496e-07,0.000184951103,0.000118791351,40,0,0
0.01,794,0.102234721,-0.079669416,-0.110373884,0.372691423,0.281858951,-0.201223522,-0.0444039218,-5.18685852e-07,3.78163946e-07,-5.31330159e-07,-0.00023558909,0.000235588363,5.32039167e-07,0.000185173849,0.000118936638,41,0,0
0.01,795,0.102360748,-0.0797692686,-0.119157411,0.372838765,0.281835437,-0.2101565,-0.0444617495,-5.19320054e-07,3.78624094e-07,-7.34532136e-07,-0.000236313805,0.000236313193,7.35138997e-07,0.000185404482,0.000119084289,38,0,0
0.01,796,0.102485292,-0.0798722729,-0.115163252,0.372888088,0.281815827,-0.206258789,-0.0444625132,-5.19971479e-07,3.79095013e-07,-6.31659702e-07,-0.000236533262,0.000236532622,6.32310332e-07,0.000185633049,0.000119232493,40,0,0
0.01,797,0.102625519,-0.0799631178,-0.12153367,0.373082906,0.281837344,-0.212769061,-0.0445256457,-5.20682761e-07,3.79483936e-07,-7.99343979e-07,-0.00023738388,0.000237383298,7.99925488e-07,0.000185730765,0.000119329379,39,0,0
0.01,798,0.102741681,-0.0800712258,-0.12590088,0.373143554,0.281789124,-0.217258543,-0.0445577167,-5.21243521e-07,3.80030599e-07,-9.37071945e-07,-0.000237750486,0.000237749933,9.37610366e-07,0.000186106321,0.000119532728,39,0,0
0.01,799,0.102868021,-0.0801710263,-0.125860631,0.3732315,0.281756848,-0.217331097,-0.0445680767,-5.21901427e-07,3.80493958e-07,-9.35489709e-07,-0.000238028151,0.000238027598,9.360283e-07,0.000186325138,0.000119676479,39,0,0
0.01,800,0.103003927,-0.0802714005,-0.109718554,0.373213649,0.281712323,-0.201251358,-0.0445030332,-5.22567063e-07,3.81006032e-07,-5.28276701e-07,-0.000237483182,0.000237482454,5.28995884e-07,0.00018658083,0.000119837343,38,0,0
0.01,801,0.103136636,-0.0803696513,-0.0926542059,0.373238534,0.281680882,-0.184181497,-0.0444668494,-5.23237873e-07,3.81488178e-07,-2.84302132e-07,-0.000237262939,0.000237261978,2.85275462e-07,0.000186811711,0.000119985925,42,0,0
0.01,802,0.103261836,-0.0804710761,-0.0984833539,0.373366356,0.281632751,-0.190171704,-0.0444994085,-5.23878612e-07,3.81953384e-07,-3.54781832e-07,-0.000237768894,0.000237768007,3.55661086e-07,0.000187041369,0.000120133882,40,0,0
