tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,64,-1.41517047e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.06946681e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.35258997e-13,1.20947829e-24,0,5,0
1e-06,65,-1.43728332e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.08617766e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.38935011e-13,1.20947829e-24,0,5,0
1e-06,66,-1.45939494e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.10288775e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.42610809e-13,1.20947829e-24,0,5,0
1e-06,67,-1.48150765e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.11959873e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.46286851e-13,1.20947829e-24,0,5,0
1e-06,68,-1.50362009e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.13630933e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.49962865e-13,1.20947829e-24,0,5,0
1e-06,69,-1.52573212e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.15301955e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.5363869e-13,1.20947829e-24,0,5,0
1e-06,70,-1.54784429e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.16973014e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.57314488e-13,1.20947829e-24,0,5,0
1e-06,71,-1.56995632e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.18644036e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.60990556e-13,1.20947829e-24,0,5,0
1e-06,72,-1.59206836e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.20315109e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.646663e-13,1.20947829e-24,0,5,0
1e-06,73,-1.61418052e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.21986143e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.68342233e-13,1.20947829e-24,0,5,0
1e-06,74,-1.63629323e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.23657216e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.7201841e-13,1.20947829e-24,0,5,0
1e-06,75,-1.65840527e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.25328263e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.75694154e-13,1.20947829e-24,0,5,0
1e-06,76,-1.6805173e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.26999298e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.79370033e-13,1.20947829e-24,0,5,0
1e-06,77,-1.70262947e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.28670332e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.83045993e-13,1.20947829e-24,0,5,0
1e-06,78,-1.7247419e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.30341405e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.86721872e-13,1.20947829e-24,0,5,0
1e-06,79,-1.74685502e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.32012515e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.90398266e-13,1.20947829e-24,0,5,0
1e-06,80,-1.76896665e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.33683512e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.9407401e-13,1.20947829e-24,0,5,0
1e-06,81,-1.79107814e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.35354521e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-2.97749537e-13,1.20947829e-24,0,5,0
1e-06,82,-1.81319085e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.37025594e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.01425605e-13,1.20947829e-24,0,5,0
1e-06,83,-1.83530342e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.38696666e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.0510181e-13,1.20947829e-24,0,5,0
1e-06,84,-1.85741572e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.40367713e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.08777662e-13,1.20947829e-24,0,5,0
1e-06,85,-1.87952749e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.42038748e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.12453405e-13,1.20947829e-24,0,5,0
1e-06,86,-1.90164114e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.43709858e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.16129826e-13,1.20947829e-24,0,5,0
1e-06,87,-1.92375196e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.45380842e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.19805434e-13,1.20947829e-24,0,5,0
1e-06,88,-1.94586507e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.4705194e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.23481449e-13,1.20947829e-24,0,5,0
1e-06,89,-1.96797683e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.48722975e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.27157491e-13,1.20947829e-24,0,5,0
1e-06,90,-1.99008846e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.50393984e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.30832909e-13,1.20947829e-24,0,5,0
1e-06,91,-2.01220131e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.52065056e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.34509113e-13,1.20947829e-24,0,5,0
1e-06,92,-2.03431388e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.53736141e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.38185209e-13,1.20947829e-24,0,5,0
1e-06,93,-2.05642537e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.55407163e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.41860844e-13,1.20947829e-24,0,5,0
1e-06,94,-2.07853767e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.57078211e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.45536913e-13,1.20947829e-24,0,5,0
1e-06,95,-2.10064903e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.58749207e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.49212467e-13,1.20947829e-24,0,5,0
1e-06,96,-2.12276242e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.60420318e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.52888752e-13,1.20947829e-24,0,5,0
1e-06,97,-2.14487445e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6209134e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.56564604e-13,1.20947829e-24,0,5,0
1e-06,98,-2.16698756e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.6376245e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.60240971e-13,1.20947829e-24,0,5,0
1e-06,99,-2.18909851e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.65433421e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.63916227e-13,1.20947829e-24,0,5,0
1e-06,100,-2.21121136e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.67104519e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.67592512e-13,1.20947829e-24,0,5,0
1e-06,101,-2.23332339e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.68775554e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.71268364e-13,1.20947829e-24,0,5,0
1e-06,102,-2.25543637e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.70446664e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.7494465e-13,1.20947829e-24,0,5,0
1e-06,103,-2.277548e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.72117673e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.78620204e-13,1.20947829e-24,0,5,0
1e-06,104,-2.29966003e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.73788695e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.82296029e-13,1.20947829e-24,0,5,0
1e-06,105,-2.32177206e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.7545973e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.85972124e-13,1.20947829e-24,0,5,0
1e-06,106,-2.34388545e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.77130828e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.89648193e-13,1.20947829e-24,0,5,0
1e-06,107,-2.3659964e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.78801824e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.93323747e-13,1.20947829e-24,0,5,0
1e-06,108,-2.38810951e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.80472947e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-3.97000033e-13,1.20947829e-24,0,5,0
1e-06,109,-2.41022127e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.82143957e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.00675776e-13,1.20947829e-24,0,5,0
1e-06,110,-2.43233276e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.83814966e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.04351628e-13,1.20947829e-24,0,5,0
1e-06,111,-2.45444507e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.85486001e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.0802729e-13,1.20947829e-24,0,5,0
1e-06,112,-2.47655873e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.87157124e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.11703901e-13,1.20947829e-24,0,5,0
1e-06,113,-2.4986694e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.88828082e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.15379428e-13,1.20947829e-24,0,5,0
1e-06,114,-2.52078252e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.90499231e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.19055497e-13,1.20947829e-24,0,5,0
1e-06,115,-2.54289482e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.9217024e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.22731484e-13,1.20947829e-24,0,5,0
1e-06,116,-2.56500848e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.93841413e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.26407797e-13,1.20947829e-24,0,5,0
1e-06,117,-2.58711807e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.95512296e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.30082971e-13,1.20947829e-24,0,5,0
1e-06,118,-2.60923092e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.97183356e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.3375904e-13,1.20947829e-24,0,5,0
1e-06,119,-2.63134431e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,1.98854479e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.37435353e-13,1.20947829e-24,0,5,0
1e-06,120,-2.65345634e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.00525514e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.41111205e-13,1.20947829e-24,0,5,0
1e-06,121,-2.6755681e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.02196548e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.44787084e-13,1.20947829e-24,0,5,0
1e-06,122,-2.69767986e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.03867558e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.484628e-13,1.20947829e-24,0,5,0
1e-06,123,-2.71979189e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.05538592e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.52138679e-13,1.20947829e-24,0,5,0
1e-06,124,-2.74190528e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.07209741e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.55814856e-13,1.20947829e-24,0,5,0
1e-06,125,-2.76401677e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.08880725e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.59490627e-13,1.20947829e-24,0,5,0
1e-06,126,-2.78612962e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.1055181e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.63166831e-13,1.20947829e-24,0,5,0
1e-06,127,-2.80824138e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.12222844e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.66842548e-13,1.20947829e-24,0,5,0
1e-06,128,-2.83035206e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.13893791e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.70517993e-13,1.20947829e-24,0,5,0
1e-06,129,-2.85246517e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.15564914e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.74194089e-13,1.20947829e-24,0,5,0
1e-06,130,-2.87457775e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.17235961e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.77870022e-13,1.20947829e-24,0,5,0
1e-06,131,-2.89668924e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.18906983e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.81545684e-13,1.20947829e-24,0,5,0
1e-06,132,-2.918801e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.20578005e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.85221618e-13,1.20947829e-24,0,5,0
1e-06,133,-2.94091384e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.22249102e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.88897822e-13,1.20947829e-24,0,5,0
1e-06,134,-2.96302642e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.23920175e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.92573701e-13,1.20947829e-24,0,5,0
1e-06,135,-2.98513845e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.25591197e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.96249634e-13,1.20947829e-24,0,5,0
1e-06,136,-3.00725129e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.2726232e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-4.9992573e-13,1.20947829e-24,0,5,0
1e-06,137,-3.02936333e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.28933316e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.03601718e-13,1.20947829e-24,0,5,0
1e-06,138,-3.05147536e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.30604389e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.0727738e-13,1.20947829e-24,0,5,0
1e-06,139,-3.07358793e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.32275411e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.10953422e-13,1.20947829e-24,0,5,0
1e-06,140,-3.09569969e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.33946458e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.14628975e-13,1.20947829e-24,0,5,0
1e-06,141,-3.11781173e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.35617505e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.18305234e-13,1.20947829e-24,0,5,0
1e-06,142,-3.13992376e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.37288527e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.21981113e-13,1.20947829e-24,0,5,0
1e-06,143,-3.16203688e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.3895965e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.25657209e-13,1.20947829e-24,0,5,0
1e-06,144,-3.18414809e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.40630596e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.293326e-13,1.20947829e-24,0,5,0
1e-06,145,-3.20626013e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.42301669e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.33008913e-13,1.20947829e-24,0,5,0
1e-06,146,-3.22837216e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.43972716e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.36684466e-13,1.20947829e-24,0,5,0
1e-06,147,-3.25048528e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.45643789e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.40360942e-13,1.20947829e-24,0,5,0
1e-06,148,-3.27259758e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.47314861e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.44036821e-13,1.20947829e-24,0,5,0
1e-06,149,-3.2947107e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.48985984e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.47713025e-13,1.20947829e-24,0,5,0
1e-06,150,-3.31682164e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.50656955e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.51388308e-13,1.20947829e-24,0,5,0
1e-06,151,-3.33893449e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.52328003e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.55064729e-13,1.20947829e-24,0,5,0
1e-06,152,-3.36104571e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.53998999e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.58740066e-13,1.20947829e-24,0,5,0
1e-06,153,-3.3831591e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.55670122e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.6241665e-13,1.20947829e-24,0,5,0
1e-06,154,-3.40527004e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.57341119e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.66091987e-13,1.20947829e-24,0,5,0
1e-06,155,-3.42738316e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.59012191e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.69768354e-13,1.20947829e-24,0,5,0
1e-06,156,-3.44949492e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.60683239e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.73443745e-13,1.20947829e-24,0,5,0
1e-06,157,-3.47160668e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.62354261e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.77119895e-13,1.20947829e-24,0,5,0
