tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,747,8.79860556e-14,-1.77299818e-19,6.80679223e-05,-6.80679223e-05,-6.80678495e-05,6.80678568e-05,-2.34791145e-11,-5.69952872e-24,2.14713648e-28,-1.5643449e-10,-1.5643449e-10,1.5643449e-10,1.5643449e-10,2.17073039e-12,2.99459044e-25,1,15,0
1e-06,748,8.80815535e-14,-2.01838108e-18,6.80631565e-05,-6.80631638e-05,-6.80631711e-05,6.80631929e-05,-2.34763476e-11,-5.70513673e-24,6.29766236e-28,-1.56420626e-10,-1.56420626e-10,1.56420654e-10,1.56420613e-10,2.17327957e-12,1.30607736e-24,1,15,0
1e-06,749,8.81051484e-14,6.0532369e-19,6.80515077e-05,-6.80514931e-05,-6.80514422e-05,6.80514422e-05,-2.34547902e-11,-5.70448119e-24,-1.70857262e-28,-1.56334515e-10,-1.56334529e-10,1.56334515e-10,1.56334515e-10,2.17465325e-12,-3.48059113e-25,1,15,0
1e-06,750,8.83198137e-14,1.51686003e-19,6.80648227e-05,-6.806483e-05,-6.80647718e-05,6.80647645e-05,-2.34759885e-11,-5.72051794e-24,-6.81725154e-29,-1.56420793e-10,-1.56420807e-10,1.56420807e-10,1.56420807e-10,2.17912971e-12,-2.43808236e-25,1,15,0
1e-06,751,8.83822028e-14,-2.95151836e-18,6.80594167e-05,-6.80594167e-05,-6.80593876e-05,6.80594239e-05,-2.34606102e-11,-5.72342726e-24,6.11433646e-28,-1.56361785e-10,-1.56361799e-10,1.56361812e-10,1.56361771e-10,2.18112507e-12,1.92648668e-24,1,15,0
1e-06,752,8.85356851e-14,5.65122246e-19,6.80631638e-05,-6.80631856e-05,-6.80631929e-05,6.80631929e-05,-2.34693931e-11,-5.73426936e-24,-1.11472235e-28,-1.56396132e-10,-1.56396104e-10,1.56396118e-10,1.56396118e-10,2.18459083e-12,-3.47371596e-25,1,15,0
1e-06,753,8.86396127e-14,4.06006818e-19,6.80595913e-05,-6.80595986e-05,-6.8059584e-05,6.8059584e-05,-2.34686298e-11,-5.74089185e-24,-2.35883055e-29,-1.56390442e-10,-1.56390415e-10,1.56390428e-10,1.56390428e-10,2.18726339e-12,-2.9720554e-25,1,15,0
1e-06,754,8.88186619e-14,-3.44800183e-19,6.80676094e-05,-6.80676167e-05,-6.80675803e-05,6.80675876e-05,-2.34838954e-11,-5.75353335e-24,-1.342514e-28,-1.56451185e-10,-1.56451185e-10,1.56451185e-10,1.56451185e-10,2.19120902e-12,-6.98057961e-26,1,15,0
1e-06,755,8.89505754e-14,-1.54092147e-18,6.8071131e-05,-6.8071131e-05,-6.80711237e-05,6.80711382e-05,-2.34846882e-11,-5.76236149e-24,4.06017762e-28,-1.56457e-10,-1.56457e-10,1.56457014e-10,1.56456986e-10,2.19435299e-12,7.21646653e-25,1,15,0
1e-06,756,8.89797269e-14,-2.33377533e-19,6.80604135e-05,-6.80604135e-05,-6.80603407e-05,6.80603407e-05,-2.34634569e-11,-5.76241434e-24,1.06251858e-28,-1.56372623e-10,-1.56372623e-10,1.56372623e-10,1.56372623e-10,2.19580127e-12,-2.52650947e-26,1,15,0
1e-06,757,8.91170072e-14,7.12600536e-19,6.80600133e-05,-6.8060006e-05,-6.80599915e-05,6.80599915e-05,-2.34707254e-11,-5.77154935e-24,-1.62617087e-28,-1.56397936e-10,-1.5639795e-10,1.5639795e-10,1.5639795e-10,2.1990478e-12,-4.63462093e-25,1,15,0
1e-06,758,8.92659224e-14,6.30931082e-19,6.80646481e-05,-6.80646554e-05,-6.80646044e-05,6.80646044e-05,-2.34774162e-11,-5.78205698e-24,-4.47669897e-29,-1.56425733e-10,-1.5642572e-10,1.56425733e-10,1.56425733e-10,2.20242075e-12,-3.13869265e-25,1,15,0
1e-06,759,8.93304731e-14,1.41731039e-18,6.80604207e-05,-6.80604135e-05,-6.80603989e-05,6.80603989e-05,-2.34634187e-11,-5.78433994e-24,-2.66396893e-28,-1.56372526e-10,-1.56372568e-10,1.5637254e-10,1.56372554e-10,2.20451348e-12,-9.31027445e-25,1,15,0
1e-06,760,8.94632946e-14,-8.74791681e-19,6.80595767e-05,-6.80595913e-05,-6.8059584e-05,6.80595986e-05,-2.3468635e-11,-5.79413128e-24,1.52700461e-28,-1.56390456e-10,-1.56390428e-10,1.56390456e-10,1.56390442e-10,2.20759782e-12,4.19361415e-25,1,15,0
1e-06,761,8.96575769e-14,-1.54092147e-18,6.8071131e-05,-6.8071131e-05,-6.80711237e-05,6.80711382e-05,-2.34846882e-11,-5.80836707e-24,4.06017762e-28,-1.56457e-10,-1.56457e-10,1.56457014e-10,1.56456986e-10,2.21179108e-12,7.21646653e-25,1,15,0
1e-06,762,8.9739014e-14,9.44566718e-20,6.80642115e-05,-6.80642115e-05,-6.80641824e-05,6.80641751e-05,-2.34784709e-11,-5.81253146e-24,4.54567495e-29,-1.56429023e-10,-1.56429023e-10,1.56429023e-10,1.56429036e-10,2.21409371e-12,-1.31525521e-25,1,15,0
1e-06,763,8.98036257e-14,-1.70529927e-19,6.80603407e-05,-6.80603407e-05,-6.80604062e-05,6.80604062e-05,-2.34634274e-11,-5.81573187e-24,1.36320379e-28,-1.56372609e-10,-1.56372623e-10,1.56372609e-10,1.56372609e-10,2.21613439e-12,6.42511492e-26,1,15,0
1e-06,764,8.99914095e-14,2.02454585e-18,6.80678422e-05,-6.80678422e-05,-6.80677986e-05,6.80677767e-05,-2.34811164e-11,-5.82926873e-24,-3.64711789e-28,-1.56441526e-10,-1.56441526e-10,1.56441526e-10,1.56441554e-10,2.22018692e-12,-1.23674023e-24,1,15,0
1e-06,765,9.00814186e-14,6.13278168e-19,6.80636076e-05,-6.80636149e-05,-6.80635567e-05,6.80635494e-05,-2.34753345e-11,-5.83472528e-24,-1.14671602e-28,-1.56417393e-10,-1.56417393e-10,1.56417379e-10,1.56417393e-10,2.22262595e-12,-2.97654451e-25,1,15,0
1e-06,766,9.01534367e-14,-1.20676149e-18,6.80589364e-05,-6.80589292e-05,-6.80589583e-05,6.80589728e-05,-2.34636251e-11,-5.83821835e-24,8.43226056e-29,-1.56371999e-10,-1.56371999e-10,1.56372013e-10,1.56371999e-10,2.22479153e-12,7.5868101e-25,1,15,0
1e-06,767,9.02333221e-14,-5.84872218e-19,6.80521262e-05,-6.80521407e-05,-6.80520607e-05,6.80520752e-05,-2.34559767e-11,-5.84274089e-24,9.94289561e-29,-1.56339233e-10,-1.56339205e-10,1.56339219e-10,1.56339219e-10,2.22704602e-12,2.20409783e-25,1,15,0
1e-06,768,9.03458081e-14,-3.76482829e-19,6.8052439e-05,-6.80524536e-05,-6.80524681e-05,6.80524827e-05,-2.34530936e-11,-5.85005206e-24,-7.30096509e-29,-1.56329283e-10,-1.56329269e-10,1.56329283e-10,1.56329269e-10,2.22985562e-12,2.47472174e-25,1,15,0
1e-06,769,9.05125448e-14,2.77028826e-18,6.80602461e-05,-6.80602607e-05,-6.80602534e-05,6.80602316e-05,-2.34642063e-11,-5.86186998e-24,-4.33293408e-28,-1.56375204e-10,-1.56375204e-10,1.56375177e-10,1.56375218e-10,2.2335881e-12,-1.65727646e-24,1,15,0
1e-06,770,9.06291711e-14,-4.00444933e-19,6.80600933e-05,-6.80600861e-05,-6.80600424e-05,6.80600424e-05,-2.34643676e-11,-5.86907465e-24,1.83227122e-29,-1.56375621e-10,-1.56375635e-10,1.56375621e-10,1.56375635e-10,2.23650634e-12,1.23064791e-25,1,15,0
1e-06,771,9.076698e-14,-9.10487833e-19,6.80636658e-05,-6.80636513e-05,-6.80636513e-05,6.80636585e-05,-2.3468354e-11,-5.87843054e-24,3.33079136e-28,-1.5639276e-10,-1.56392774e-10,1.56392774e-10,1.5639276e-10,2.23973444e-12,6.18574185e-25,1,15,0
1e-06,772,9.08194757e-14,1.26196018e-18,6.80522207e-05,-6.8052228e-05,-6.80522207e-05,6.80522135e-05,-2.34558709e-11,-5.88041373e-24,-2.2826868e-28,-1.56338956e-10,-1.56338956e-10,1.56338942e-10,1.5633897e-10,2.2415559e-12,-6.18326187e-25,1,15,0
1e-06,773,9.10572751e-14,-1.79651697e-18,6.8067653e-05,-6.80676603e-05,-6.80676167e-05,6.80676239e-05,-2.34838572e-11,-5.89853387e-24,2.89516767e-28,-1.56451102e-10,-1.56451102e-10,1.56451102e-10,1.56451088e-10,2.24642353e-12,1.12326003e-24,1,15,0
1e-06,774,9.10990982e-14,-2.33377533e-19,6.80604135e-05,-6.80604135e-05,-6.80603407e-05,6.80603407e-05,-2.34634569e-11,-5.8997708e-24,1.06251858e-28,-1.56372623e-10,-1.56372623e-10,1.56372623e-10,1.56372623e-10,2.24808431e-12,-2.52650947e-26,1,15,0
1e-06,775,9.12841105e-14,-1.47228399e-18,6.80683152e-05,-6.8068337e-05,-6.80683224e-05,6.80683443e-05,-2.34799853e-11,-5.91285012e-24,1.16712257e-28,-1.56438071e-10,-1.56438057e-10,1.56438071e-10,1.56438043e-10,2.25209673e-12,8.04296596e-25,1,15,0
1e-06,776,9.13728322e-14,-1.82113283e-18,6.80639496e-05,-6.80639496e-05,-6.80639496e-05,6.80639569e-05,-2.34743128e-11,-5.91806054e-24,3.66119042e-28,-1.5641427e-10,-1.56414284e-10,1.56414298e-10,1.5641427e-10,2.25453857e-12,8.77052991e-25,1,15,0
1e-06,777,9.15344325e-14,1.8210862e-19,6.80689409e-05,-6.80689627e-05,-6.80689045e-05,6.80689045e-05,-2.34837826e-11,-5.92968125e-24,-6.36988811e-29,-1.56452018e-10,-1.5645199e-10,1.56452018e-10,1.56452004e-10,2.25811665e-12,-8.82433182e-26,1,15,0
1e-06,778,9.15627031e-14,-9.20254561e-19,6.80590383e-05,-6.80590456e-05,-6.80589947e-05,6.80589947e-05,-2.34616059e-11,-5.92957791e-24,2.96474646e-28,-1.5636499e-10,-1.56364977e-10,1.5636499e-10,1.56364977e-10,2.259589e-12,6.09082365e-25,1,15,0
1e-06,779,9.16804271e-14,-9.20254561e-19,6.80590383e-05,-6.80590456e-05,-6.80589947e-05,6.80589947e-05,-2.34616059e-11,-5.93722197e-24,2.96474646e-28,-1.5636499e-10,-1.56364977e-10,1.5636499e-10,1.56364977e-10,2.26249206e-12,6.09082365e-25,1,15,0
1e-06,780,9.18732457e-14,-1.77299818e-19,6.80679223e-05,-6.80679223e-05,-6.80678495e-05,6.80678568e-05,-2.34791145e-11,-5.95129604e-24,2.14713648e-28,-1.5643449e-10,-1.5643449e-10,1.5643449e-10,1.5643449e-10,2.26662612e-12,2.99459044e-25,1,15,0
1e-06,781,9.19740019e-14,6.30931082e-19,6.80646481e-05,-6.80646554e-05,-6.80646044e-05,6.80646044e-05,-2.34774162e-11,-5.9574034e-24,-4.47669897e-29,-1.56425733e-10,-1.5642572e-10,1.56425733e-10,1.56425733e-10,2.26924794e-12,-3.13869265e-25,1,15,0
1e-06,782,9.20264299e-14,-1.70873305e-18,6.80565936e-05,-6.80565863e-05,-6.80565863e-05,6.80566009e-05,-2.34635159e-11,-5.95935662e-24,4.01296248e-28,-1.56369626e-10,-1.56369639e-10,1.56369653e-10,1.56369626e-10,2.27111038e-12,7.9989914e-25,1,15,0
1e-06,783,9.21503948e-14,2.83642217e-18,6.80590165e-05,-6.80590165e-05,-6.80589801e-05,6.80589583e-05,-2.34616389e-11,-5.96745034e-24,-6.30357689e-28,-1.56365018e-10,-1.56365046e-10,1.56365004e-10,1.56365046e-10,2.27411362e-12,-1.57881724e-24,1,15,0
1e-06,784,9.23185478e-14,-2.35347437e-19,6.80635058e-05,-6.8063513e-05,-6.80634912e-05,6.80634912e-05,-2.34753987e-11,-5.97966664e-24,8.99370705e-29,-1.56417601e-10,-1.56417587e-10,1.56417587e-10,1.56417587e-10,2.27783244e-12,1.07134571e-25,1,15,0
1e-06,785,9.24346727e-14,4.17364156e-20,6.80637095e-05,-6.80637168e-05,-6.80636731e-05,6.80636731e-05,-2.34752114e-11,-5.98709297e-24,-1.60419071e-28,-1.56417157e-10,-1.56417171e-10,1.56417171e-10,1.56417171e-10,2.28072357e-12,-4.07454762e-26,1,15,0
1e-06,786,9.29271918e-14,-4.17115022e-16,6.8058027e-05,-6.80618032e-05,-6.80579833e-05,6.80617522e-05,-2.34632973e-11,-6.104948e-24,1.13751068e-25,-1.56375052e-10,-1.56368501e-10,1.56375038e-10,1.56368501e-10,2.28289197e-12,2.53028259e-22,1,15,0
1e-06,787,9.26702833e-14,-2.3758447e-18,6.80636731e-05,-6.80636731e-05,-6.80636585e-05,6.80636804e-05,-2.34752426e-11,-6.00219966e-24,6.18163905e-28,-1.56417185e-10,-1.56417199e-10,1.56417213e-10,1.56417171e-10,2.28653598e-12,1.4682148e-24,1,15,0
1e-06,788,9.27997168e-14,2.68674441e-19,6.80647427e-05,-6.80647572e-05,-6.80647208e-05,6.80647063e-05,-2.34773329e-11,-6.01120056e-24,-3.56615209e-29,-1.56425525e-10,-1.56425484e-10,1.56425498e-10,1.56425511e-10,2.2895802e-12,-2.39674185e-25,1,15,0
1e-06,789,9.29087333e-14,-4.29936119e-19,6.80634184e-05,-6.80634257e-05,-6.80634257e-05,6.80634257e-05,-2.3475475e-11,-6.0180108e-24,3.20005719e-29,-1.56417768e-10,-1.56417768e-10,1.56417768e-10,1.56417768e-10,2.29236573e-12,1.04280238e-25,1,15,0
1e-06,790,9.2999874e-14,-2.00715389e-19,6.80604935e-05,-6.8060479e-05,-6.80604644e-05,6.80604717e-05,-2.34702483e-11,-6.02297668e-24,2.73903018e-29,-1.5639684e-10,-1.56396854e-10,1.5639684e-10,1.56396854e-10,2.29487371e-12,8.77218997e-26,1,15,0
1e-06,791,9.31772427e-14,-1.79016567e-18,6.80676749e-05,-6.80676822e-05,-6.80676167e-05,6.80676239e-05,-2.34838364e-11,-6.03602523e-24,3.338068e-28,-1.56451088e-10,-1.56451074e-10,1.56451088e-10,1.56451074e-10,2.29873238e-12,1.0950764e-24,1,15,0
1e-06,792,9.32629489e-14,-9.29997922e-19,6.80631638e-05,-6.80631565e-05,-6.80631056e-05,6.80631128e-05,-2.34763736e-11,-6.04076234e-24,1.28724307e-28,-1.5642071e-10,-1.5642071e-10,1.5642071e-10,1.5642071e-10,2.3011224e-12,4.74252379e-25,1,15,0
1e-06,793,9.33610624e-14,-2.03031068e-18,6.80632511e-05,-6.80632438e-05,-6.80632147e-05,6.8063222e-05,-2.34693792e-11,-6.04679554e-24,3.61341941e-28,-1.56396007e-10,-1.56396007e-10,1.56396021e-10,1.5639598e-10,2.30369456e-12,1.05281367e-24,1,15,0
1e-06,794,9.3450936e-14,-1.77152495e-18,6.80603771e-05,-6.80603625e-05,-6.80603116e-05,6.80603262e-05,-2.3463443e-11,-6.05149873e-24,4.0393718e-28,-1.56372706e-10,-1.56372706e-10,1.5637272e-10,1.56372693e-10,2.30617587e-12,1.21312756e-24,1,15,0
1e-06,795,9.35576622e-14,-3.32368873e-19,6.80565281e-05,-6.80565354e-05,-6.80565063e-05,6.80565063e-05,-2.34635592e-11,-6.05862688e-24,-7.38092971e-29,-1.56369806e-10,-1.56369806e-10,1.56369806e-10,1.56369806e-10,2.30887033e-12,1.37749005e-25,1,15,0
1e-06,796,9.36715983e-14,-3.50917313e-18,6.80569792e-05,-6.8057001e-05,-6.80569065e-05,6.80569356e-05,-2.34605755e-11,-6.06608004e-24,6.67924494e-28,-1.56359689e-10,-1.56359661e-10,1.56359689e-10,1.56359647e-10,2.31167255e-12,2.02603028e-24,1,15,0
1e-06,797,9.38777864e-14,7.23715259e-19,6.80678058e-05,-6.80677986e-05,-6.80677695e-05,6.80677695e-05,-2.34811805e-11,-6.08108654e-24,-2.15395644e-28,-1.56441582e-10,-1.5644161e-10,1.56441596e-10,1.5644161e-10,2.31608786e-12,-2.45312026e-25,1,15,0
1e-06,798,9.39811312e-14,-3.49445655e-19,6.80641097e-05,-6.80641315e-05,-6.80640369e-05,6.80640369e-05,-2.34785715e-11,-6.08780448e-24,6.99533686e-29,-1.564293e-10,-1.56429286e-10,1.56429286e-10,1.56429286e-10,2.31870296e-12,2.82515545e-25,1,15,0
1e-06,799,9.40816774e-14,-8.18854936e-19,6.80635567e-05,-6.80635567e-05,-6.80635858e-05,6.80635858e-05,-2.34734229e-11,-6.09369096e-24,2.62156814e-28,-1.56410551e-10,-1.56410551e-10,1.56410551e-10,1.56410551e-10,2.32135795e-12,4.17800506e-25,1,15,0
1e-06,800,9.41521912e-14,-3.1227676e-19,6.80589801e-05,-6.80589874e-05,-6.80589437e-05,6.80589437e-05,-2.34616614e-11,-6.09717457e-24,-1.62681512e-29,-1.56365115e-10,-1.56365115e-10,1.56365115e-10,1.56365115e-10,2.32348819e-12,5.18997198e-26,1,15,0
1e-06,801,9.42894512e-14,5.14483232e-19,6.80595549e-05,-6.80595767e-05,-6.80595913e-05,6.80595913e-05,-2.34686333e-11,-6.10671584e-24,-1.57808966e-28,-1.56390484e-10,-1.56390456e-10,1.56390484e-10,1.56390484e-10,2.32669179e-12,-5.16430873e-26,1,15,0
1e-06,802,9.43871581e-14,-9.20254561e-19,6.80590383e-05,-6.80590456e-05,-6.80589947e-05,6.80589947e-05,-2.34616059e-11,-6.11250135e-24,2.96474646e-28,-1.5636499e-10,-1.56364977e-10,1.5636499e-10,1.56364977e-10,2.32929192e-12,6.09082365e-25,1,15,0
1e-06,803,9.45117262e-14,-2.33377533e-19,6.80604135e-05,-6.80604135e-05,-6.80603407e-05,6.80603407e-05,-2.34634569e-11,-6.12060926e-24,1.06251858e-28,-1.56372623e-10,-1.56372623e-10,1.56372623e-10,1.56372623e-10,2.33231316e-12,-2.52650947e-26,1,15,0
1e-06,804,9.46228298e-14,-9.20254561e-19,6.80590383e-05,-6.80590456e-05,-6.80589947e-05,6.80589947e-05,-2.34616059e-11,-6.12762696e-24,2.96474646e-28,-1.5636499e-10,-1.56364977e-10,1.5636499e-10,1.56364977e-10,2.33510065e-12,6.09082365e-25,1,15,0
1e-06,805,9.48013505e-14,-3.14352621e-19,6.80646917e-05,-6.80647063e-05,-6.80646845e-05,6.80646917e-05,-2.34773572e-11,-6.14072837e-24,2.48527585e-28,-1.56425622e-10,-1.56425595e-10,1.56425609e-10,1.56425609e-10,2.33897797e-12,2.28963944e-25,1,15,0
1e-06,806,9.48507765e-14,6.12394765e-20,6.80563389e-05,-6.80563462e-05,-6.80562953e-05,6.80562953e-05,-2.3461847e-11,-6.14243546e-24,9.86475762e-29,-1.56363394e-10,-1.56363394e-10,1.56363394e-10,1.56363394e-10,2.34078252e-12,-1.129096e-25,1,15,0
1e-06,807,9.50100594e-14,5.13149041e-19,6.80630692e-05,-6.80630765e-05,-6.80629819e-05,6.80629819e-05,-2.34701911e-11,-6.15326652e-24,-3.93962512e-30,-1.56398769e-10,-1.56398769e-10,1.56398769e-10,1.56398769e-10,2.3443992e-12,-3.31320298e-25,1,15,0
1e-06,808,9.5141607e-14,4.91797493e-19,6.80635931e-05,-6.80635931e-05,-6.80635494e-05,6.80635421e-05,-2.34734298e-11,-6.16247095e-24,1.42440334e-28,-1.56410565e-10,-1.56410551e-10,1.56410551e-10,1.56410565e-10,2.34750479e-12,-3.47871981e-25,1,15,0
1e-06,809,9.52089495e-14,1.01890733e-18,6.8059373e-05,-6.80593948e-05,-6.80593948e-05,6.80593876e-05,-2.3460631e-11,-6.16563113e-24,-2.16611146e-28,-1.5636184e-10,-1.56361812e-10,1.56361826e-10,1.5636184e-10,2.34957431e-12,-5.18871732e-25,1,15,0
1e-06,810,9.53787152e-14,-1.28666652e-20,6.80636658e-05,-6.80636585e-05,-6.80636513e-05,6.80636513e-05,-2.34752304e-11,-6.17744905e-24,-2.60042853e-29,-1.56417226e-10,-1.56417226e-10,1.56417226e-10,1.56417226e-10,2.35336295e-12,3.36008431e-26,1,15,0
1e-06,811,9.54362593e-14,-3.50917313e-18,6.80569792e-05,-6.8057001e-05,-6.80569065e-05,6.80569356e-05,-2.34605755e-11,-6.18038835e-24,6.67924494e-28,-1.56359689e-10,-1.56359661e-10,1.56359689e-10,1.56359647e-10,2.35523211e-12,2.02603028e-24,1,15,0
1e-06,812,9.55718997e-14,2.58434901e-18,6.80603553e-05,-6.80603625e-05,-6.80603698e-05,6.80603553e-05,-2.34634378e-11,-6.18942948e-24,-5.57161807e-28,-1.56372665e-10,-1.56372665e-10,1.56372651e-10,1.56372679e-10,2.3584561e-12,-1.39133183e-24,1,15,0
1e-06,813,9.57414215e-14,-2.47827861e-18,6.80647136e-05,-6.80647208e-05,-6.80646044e-05,6.80646335e-05,-2.34773676e-11,-6.20130578e-24,6.02581254e-28,-1.5642565e-10,-1.5642565e-10,1.56425678e-10,1.56425636e-10,2.36222391e-12,1.46196219e-24,1,15,0
1e-06,814,9.58608396e-14,6.30931082e-19,6.80646481e-05,-6.80646554e-05,-6.80646044e-05,6.80646044e-05,-2.34774162e-11,-6.20932061e-24,-4.47669897e-29,-1.56425733e-10,-1.5642572e-10,1.56425733e-10,1.56425733e-10,2.36513326e-12,-3.13869265e-25,1,15,0
1e-06,815,9.59116345e-14,8.40936368e-19,6.80565863e-05,-6.80565863e-05,-6.80565136e-05,6.80565063e-05,-2.34635297e-11,-6.21117522e-24,-2.45068326e-28,-1.5636975e-10,-1.5636975e-10,1.56369737e-10,1.5636975e-10,2.36695602e-12,-6.40457335e-25,1,15,0
1e-06,816,9.60679426e-14,2.37425263e-19,6.80633093e-05,-6.80632947e-05,-6.80632947e-05,6.80632875e-05,-2.34693168e-11,-6.22193134e-24,-3.00526291e-29,-1.56395868e-10,-1.56395882e-10,1.56395868e-10,1.56395868e-10,2.37050592e-12,-1.8876639e-25,1,15,0
1e-06,817,9.61593001e-14,-1.70529927e-19,6.80603407e-05,-6.80603407e-05,-6.80604062e-05,6.80604062e-05,-2.34634274e-11,-6.22733583e-24,1.36320379e-28,-1.56372609e-10,-1.56372623e-10,1.56372609e-10,1.56372609e-10,2.37297703e-12,6.42511492e-26,1,15,0
1e-06,818,9.62681405e-14,-2.22020488e-18,6.80564408e-05,-6.80564772e-05,-6.80564699e-05,6.80564845e-05,-2.34635956e-11,-6.23442532e-24,5.25581178e-28,-1.56369931e-10,-1.56369889e-10,1.56369931e-10,1.56369903e-10,2.37567409e-12,1.36134949e-24,1,15,0
1e-06,819,9.64399323e-14,6.13278168e-19,6.80636076e-05,-6.80636149e-05,-6.80635567e-05,6.80635494e-05,-2.34753345e-11,-6.24659666e-24,-1.14671602e-28,-1.56417393e-10,-1.56417393e-10,1.56417379e-10,1.56417393e-10,2.37951651e-12,-2.97654451e-25,1,15,0
1e-06,820,9.65532721e-14,6.14205903e-20,6.80635712e-05,-6.80635712e-05,-6.80635276e-05,6.80635203e-05,-2.34734367e-11,-6.25365538e-24,-1.4407014e-28,-1.56410593e-10,-1.56410607e-10,1.56410607e-10,1.56410607e-10,2.38237013e-12,-2.76127645e-25,1,15,0
1e-06,821,9.66555666e-14,-8.60943799e-19,6.8063302e-05,-6.80632802e-05,-6.80633093e-05,6.80633166e-05,-2.34692769e-11,-6.25990868e-24,4.05751279e-29,-1.56395841e-10,-1.56395855e-10,1.56395855e-10,1.56395855e-10,2.38502881e-12,6.76225225e-25,1,15,0
1e-06,822,9.66937305e-14,2.85850614e-19,6.80513403e-05,-6.80513476e-05,-6.80512676e-05,6.80512676e-05,-2.3454301e-11,-6.26070228e-24,-5.4491022e-29,-1.563326e-10,-1.563326e-10,1.56332586e-10,1.56332586e-10,2.3865957e-12,-9.01856602e-26,1,15,0
1e-06,823,9.69255668e-14,-3.49445655e-19,6.80641097e-05,-6.80641315e-05,-6.80640369e-05,6.80640369e-05,-2.34785715e-11,-6.27847689e-24,6.99533686e-29,-1.564293e-10,-1.56429286e-10,1.56429286e-10,1.56429286e-10,2.39134537e-12,2.82515545e-25,1,15,0
1e-06,824,9.70313714e-14,-8.93859332e-19,6.80631856e-05,-6.80631856e-05,-6.8063142e-05,6.80631565e-05,-2.34763389e-11,-6.28478462e-24,2.15205723e-28,-1.56420654e-10,-1.56420654e-10,1.56420654e-10,1.5642064e-10,2.39409512e-12,5.47667719e-25,1,15,0
1e-06,825,9.72298481e-14,-5.87994204e-19,6.80755038e-05,-6.80755184e-05,-6.80755475e-05,6.80755475e-05,-2.34903555e-11,-6.29949293e-24,1.11109462e-28,-1.56480759e-10,-1.56480745e-10,1.56480759e-10,1.56480745e-10,2.39829554e-12,2.23673621e-25,1,15,0
1e-06,826,9.72065852e-14,-1.95396992e-20,6.80563608e-05,-6.80563608e-05,-6.80563317e-05,6.80563317e-05,-2.34637292e-11,-6.29483392e-24,1.30924131e-29,-1.56370236e-10,-1.56370236e-10,1.56370236e-10,1.56370236e-10,2.39891809e-12,1.07106961e-25,1,15,0
1e-06,827,9.73836219e-14,4.2999459e-19,6.80636149e-05,-6.80636294e-05,-6.80635712e-05,6.8063564e-05,-2.34752946e-11,-6.30782094e-24,1.20829234e-28,-1.56417379e-10,-1.56417365e-10,1.56417379e-10,1.56417379e-10,2.4027579e-12,-2.30704837e-25,1,15,0
1e-06,828,9.74440052e-14,-2.95151836e-18,6.80594167e-05,-6.80594167e-05,-6.80593876e-05,6.80594239e-05,-2.34606102e-11,-6.31023012e-24,6.11433646e-28,-1.56361785e-10,-1.56361799e-10,1.56361812e-10,1.56361771e-10,2.40475413e-12,1.92648668e-24,1,15,0
1e-06,829,9.76261918e-14,-1.18569604e-20,6.80646044e-05,-6.80646117e-05,-6.80646117e-05,6.80646117e-05,-2.34774231e-11,-6.32352164e-24,1.05715739e-28,-1.56425789e-10,-1.56425789e-10,1.56425789e-10,1.56425789e-10,2.40871841e-12,4.63055589e-26,1,15,0
1e-06,830,9.77266364e-14,1.16557658e-18,6.8064066e-05,-6.80640442e-05,-6.80640442e-05,6.80640296e-05,-2.34729701e-11,-6.32931582e-24,-9.5848544e-29,-1.56409441e-10,-1.56409469e-10,1.56409455e-10,1.56409469e-10,2.41138273e-12,-6.07282924e-25,1,15,0
1e-06,831,9.78054917e-14,-1.77152495e-18,6.80603771e-05,-6.80603625e-05,-6.80603116e-05,6.80603262e-05,-2.3463443e-11,-6.33362774e-24,4.0393718e-28,-1.56372706e-10,-1.56372706e-10,1.5637272e-10,1.56372693e-10,2.41364155e-12,1.21312756e-24,1,15,0
1e-06,832,9.79224568e-14,1.41731039e-18,6.80604207e-05,-6.80604135e-05,-6.80603989e-05,6.80603989e-05,-2.34634187e-11,-6.34086711e-24,-2.66396893e-28,-1.56372526e-10,-1.56372568e-10,1.5637254e-10,1.56372554e-10,2.41654136e-12,-9.31027445e-25,1,15,0
1e-06,833,9.80301113e-14,-4.77711951e-19,6.80565499e-05,-6.80565427e-05,-6.80565427e-05,6.80565427e-05,-2.34635332e-11,-6.34811201e-24,2.55526222e-28,-1.56369764e-10,-1.5636975e-10,1.56369764e-10,1.5636975e-10,2.41923192e-12,4.08206503e-25,1,15,0
1e-06,834,9.85759597e-14,-4.17115022e-16,6.8058027e-05,-6.80618032e-05,-6.80579833e-05,6.80617522e-05,-2.34632973e-11,-6.47060396e-24,1.13751068e-25,-1.56375052e-10,-1.56368501e-10,1.56375038e-10,1.56368501e-10,2.42230498e-12,2.53028259e-22,1,15,0
1e-06,835,9.82330333e-14,-5.84872218e-19,6.80521262e-05,-6.80521407e-05,-6.80520607e-05,6.80520752e-05,-2.34559767e-11,-6.36063123e-24,9.94289561e-29,-1.56339233e-10,-1.56339205e-10,1.56339219e-10,1.56339219e-10,2.42448986e-12,2.20409783e-25,1,15,0
