tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,467,0.000665046042,-3.70696762e-05,0.721993268,-0.731979132,-0.732330322,0.721641839,-0.0193176158,-1.82115809e-10,1.87389058e-12,-0.000577853236,-0.000584124413,0.000584124355,0.000577853178,6.92457934e-06,3.71375952e-09,3,0,0
0.01,468,0.000666440232,-3.71403112e-05,0.721832931,-0.731836855,-0.732188702,0.721480727,-0.0193133894,-1.82491688e-10,1.87744525e-12,-0.000577720231,-0.000584002875,0.000584003108,0.000577720115,6.93915854e-06,3.72109499e-09,3,0,0
0.01,469,0.000667839777,-3.72033173e-05,0.721674085,-0.731696308,-0.73204875,0.721321583,-0.019309137,-1.8286786e-10,1.88092727e-12,-0.000577586819,-0.000583880581,0.000583880581,0.000577586936,6.95373501e-06,3.72767328e-09,3,0,0
0.01,470,0.000669232686,-3.72729082e-05,0.721506476,-0.73154825,-0.731900871,0.72115314,-0.0193047617,-1.83243615e-10,1.88413868e-12,-0.000577448693,-0.000583754387,0.000583754445,0.000577448634,6.96830375e-06,3.73424802e-09,3,0,0
0.01,471,0.000670632231,-3.73371513e-05,0.721351981,-0.731409729,-0.731763959,0.720997512,-0.0193005688,-1.83619481e-10,1.88792276e-12,-0.000577317842,-0.000583634072,0.000583634246,0.000577317784,6.98288068e-06,3.74149822e-09,3,0,0
0.01,472,0.000672027061,-3.7405629e-05,0.721190989,-0.73126632,-0.731621027,0.720836163,-0.0192963593,-1.83995347e-10,1.89137378e-12,-0.000577185128,-0.000583512941,0.000583513,0.000577185012,6.99745442e-06,3.74841269e-09,3,0,0
0.01,473,0.000673420145,-3.7474234e-05,0.721030176,-0.731125355,-0.731480539,0.720674872,-0.0192920733,-1.84371129e-10,1.89470445e-12,-0.000577050145,-0.00058338989,0.00058338989,0.000577050145,7.01202543e-06,3.75522724e-09,3,0,0
0.01,474,0.000674815383,-3.75404452e-05,0.72086513,-0.730977774,-0.731334567,0.720508993,-0.0192877371,-1.84746246e-10,1.89831289e-12,-0.000576913822,-0.000583264686,0.000583264802,0.000576913822,7.02659008e-06,3.76231757e-09,3,0,0
0.01,475,0.000676203577,-3.76138814e-05,0.720703006,-0.730836391,-0.731193781,0.720346332,-0.0192834772,-1.85121543e-10,1.90212082e-12,-0.00057677913,-0.000583142857,0.000583142973,0.000576779246,7.04116064e-06,3.76965836e-09,3,0,0
0.01,476,0.000677602366,-3.76775351e-05,0.720540583,-0.730689168,-0.731046855,0.720183074,-0.0192790832,-1.85496743e-10,1.90563364e-12,-0.000576641993,-0.000583015848,0.000583015906,0.000576641993,7.05572256e-06,3.77661902e-09,3,0,0
0.01,477,0.000678997952,-3.774383e-05,0.720378816,-0.730546117,-0.73090446,0.720020354,-0.0192748085,-1.85872068e-10,1.90932881e-12,-0.000576507591,-0.000582892739,0.000582892797,0.000576507533,7.07028858e-06,3.78396647e-09,3,0,0
0.01,478,0.000680397905,-3.7804366e-05,0.720217586,-0.730403483,-0.730762422,0.71985805,-0.0192705151,-1.86247587e-10,1.91224185e-12,-0.000576373015,-0.000582768931,0.000582768931,0.000576373015,7.08485049e-06,3.78975562e-09,3,0,0
0.01,479,0.000681789068,-3.78728146e-05,0.720052719,-0.730256379,-0.730616212,0.719692409,-0.0192661807,-1.86622745e-10,1.91571173e-12,-0.000576236693,-0.000582644308,0.00058264425,0.000576236635,7.0994115e-06,3.79662346e-09,3,0,0
0.01,480,0.000683175924,-3.79458579e-05,0.719890118,-0.730115473,-0.730475843,0.719529569,-0.0192618575,-1.86997473e-10,1.91942144e-12,-0.000576100196,-0.00058252085,0.000582520734,0.000576100312,7.11397115e-06,3.80392651e-09,3,0,0
0.01,481,0.000684578845,-3.80044658e-05,0.719724059,-0.729963183,-0.730324149,0.719362438,-0.0192574561,-1.87372243e-10,1.92289002e-12,-0.000575962884,-0.000582392444,0.000582392386,0.000575962826,7.12852489e-06,3.81076459e-09,3,0,0
0.01,482,0.000685973326,-3.80707061e-05,0.719563961,-0.729821146,-0.730183899,0.719201863,-0.0192531571,-1.87747401e-10,1.9261552e-12,-0.000575828075,-0.000582269102,0.00058226916,0.000575828075,7.14308317e-06,3.8174619e-09,3,0,0
0.01,483,0.000687362975,-3.81399004e-05,0.719401002,-0.729676366,-0.730039418,0.719038069,-0.0192488283,-1.88121851e-10,1.92972418e-12,-0.000575691927,-0.000582144654,0.000582144712,0.000575691985,7.15763827e-06,3.82436349e-09,3,0,0
0.01,484,0.000688758679,-3.82055441e-05,0.719232738,-0.729525268,-0.729888737,0.718869209,-0.0192444399,-1.88496538e-10,1.93320924e-12,-0.000575553859,-0.000582017354,0.000582017528,0.000575553742,7.17218973e-06,3.83124377e-09,3,0,0
0.01,485,0.000690149784,-3.82710932e-05,0.719068825,-0.729380608,-0.729745328,0.718704402,-0.0192400515,-1.88871072e-10,1.93663748e-12,-0.000575416023,-0.000581891334,0.000581891276,0.000575416023,7.18674119e-06,3.83793575e-09,3,0,0
0.01,486,0.000691543217,-3.83395927e-05,0.718903005,-0.72923398,-0.729598939,0.718537807,-0.0192356799,-1.8924573e-10,1.94014162e-12,-0.000575278595,-0.000581765373,0.000581765431,0.000575278478,7.20129128e-06,3.84499188e-09,3,0,0
0.01,487,0.00069293147,-3.84089071e-05,0.718738794,-0.729086578,-0.729452729,0.71837306,-0.0192312617,-1.89619626e-10,1.94371429e-12,-0.000575140177,-0.000581638596,0.000581638655,0.000575140002,7.21583592e-06,3.85202537e-09,3,0,0
0.01,488,0.000694331189,-3.84684135e-05,0.718577683,-0.728940248,-0.729306698,0.718210936,-0.019226972,-1.89994659e-10,1.94683224e-12,-0.000575005892,-0.00058151409,0.000581514149,0.000575005892,7.23038829e-06,3.85825194e-09,3,0,0
0.01,489,0.000695723749,-3.85338171e-05,0.718408942,-0.728789866,-0.729157448,0.71804148,-0.0192225073,-1.90368443e-10,1.95052481e-12,-0.000574865786,-0.00058138516,0.00058138516,0.000574865786,7.24492929e-06,3.86549015e-09,3,0,0
0.01,490,0.000697113632,-3.86008833e-05,0.718245149,-0.728645682,-0.729013979,0.717876911,-0.0192181505,-1.90742547e-10,1.9539793e-12,-0.000574728881,-0.000581260072,0.000581260072,0.000574728823,7.25947484e-06,3.87226917e-09,3,0,0
0.01,491,0.000698506483,-3.86668071e-05,0.718079984,-0.728497863,-0.728866398,0.71771127,-0.0192137416,-1.91116817e-10,1.95729717e-12,-0.000574590696,-0.000581133005,0.000581133005,0.000574590755,7.27401584e-06,3.8789647e-09,3,0,0
0.01,492,0.000699899509,-3.87288965e-05,0.717909694,-0.728346705,-0.728715897,0.717540264,-0.0192091949,-1.91490421e-10,1.96048754e-12,-0.000574448321,-0.00058100163,0.00058100163,0.000574448379,7.2885482e-06,3.88534227e-09,3,0,0
0.01,493,0.000701289508,-3.87990585e-05,0.717746735,-0.728200078,-0.728570282,0.71737659,-0.0192049127,-1.91864427e-10,1.96444141e-12,-0.000574313395,-0.000580877997,0.000580877997,0.000574313453,7.30309466e-06,3.89304144e-09,3,0,0
0.01,494,0.00070268393,-3.8862272e-05,0.717581809,-0.728054464,-0.728424728,0.71721077,-0.0192005299,-1.92238558e-10,1.96768665e-12,-0.0005741762,-0.000580751745,0.000580751686,0.000574176142,7.3176343e-06,3.89958466e-09,3,0,0
0.01,495,0.000704069855,-3.89328416e-05,0.717412233,-0.727901816,-0.728272736,0.717040598,-0.0191960204,-1.92611843e-10,1.97128728e-12,-0.000574034406,-0.000580621709,0.000580621592,0.000574034406,7.33216575e-06,3.90668209e-09,3,0,0
0.01,496,0.000705462531,-3.89950328e-05,0.717247725,-0.727753341,-0.728125513,0.716875255,-0.0191915706,-1.92985156e-10,1.97476757e-12,-0.000573895639,-0.000580493244,0.000580493303,0.000573895639,7.34669857e-06,3.91340516e-09,3,0,0
0.01,497,0.000706853229,-3.9059767e-05,0.717077672,-0.727602363,-0.727975011,0.716704726,-0.0191870928,-1.93358718e-10,1.97800066e-12,-0.000573754718,-0.000580363791,0.000580363732,0.000573754834,7.36123002e-06,3.9198631e-09,3,0,0
0.01,498,0.00070824835,-3.91224312e-05,0.716909647,-0.727451801,-0.727825284,0.716535926,-0.0191826876,-1.93732599e-10,1.98128276e-12,-0.000573616417,-0.000580236199,0.000580236199,0.000573616475,7.37576238e-06,3.92644184e-09,3,0,0
0.01,499,0.00070964027,-3.91860704e-05,0.716740131,-0.72729975,-0.727674067,0.716365695,-0.0191781875,-1.94105801e-10,1.98450891e-12,-0.000573475554,-0.000580105989,0.000580106105,0.000573475496,7.39028837e-06,3.93284205e-09,3,0,0
0.01,500,0.00071103184,-3.9250157e-05,0.71657294,-0.727149785,-0.727524638,0.716197729,-0.0191737153,-1.94479072e-10,1.98795125e-12,-0.000573335448,-0.000579976826,0.000579976768,0.000573335448,7.40481573e-06,3.93954602e-09,3,0,0
0.01,501,0.000712414621,-3.93235205e-05,0.716407061,-0.727004826,-0.727380276,0.716030836,-0.0191692729,-1.94852093e-10,1.99174444e-12,-0.000573195866,-0.000579849991,0.000579849991,0.000573195866,7.41934309e-06,3.94701294e-09,3,0,0
0.01,502,0.000713804679,-3.93876762e-05,0.716233552,-0.726846516,-0.727223337,0.71585691,-0.0191647112,-1.9522467e-10,1.99522712e-12,-0.000573052675,-0.000579717103,0.000579717162,0.000573052559,7.43386317e-06,3.95400424e-09,3,0,0
0.01,503,0.000715195376,-3.94527524e-05,0.716070712,-0.726700962,-0.727078021,0.715693057,-0.0191603135,-1.95597843e-10,1.9988e-12,-0.000572915131,-0.000579590618,0.00057959056,0.000572915073,7.44838962e-06,3.9610133e-09,3,0,0
0.01,504,0.000716581126,-3.95202369e-05,0.715899348,-0.726551831,-0.726930022,0.715520978,-0.0191558171,-1.95970573e-10,2.0021517e-12,-0.000572773512,-0.000579461339,0.000579461339,0.000572773512,7.46291198e-06,3.96762045e-09,3,0,0
0.01,505,0.000717977644,-3.95785137e-05,0.7157318,-0.726393402,-0.726772368,0.715352535,-0.0191512518,-1.96343414e-10,2.00556932e-12,-0.000572631718,-0.000579327985,0.000579327985,0.000572631659,7.47742752e-06,3.97442612e-09,3,0,0
0.01,506,0.000719368458,-3.96417272e-05,0.715563893,-0.726244807,-0.726624072,0.715184033,-0.0191467945,-1.96716393e-10,2.00862634e-12,-0.000572492019,-0.000579199521,0.000579199579,0.000572492077,7.49194623e-06,3.9805621e-09,3,0,0
0.01,507,0.000720758224,-3.97040749e-05,0.715390384,-0.726090252,-0.726469934,0.715010166,-0.0191421807,-1.9708879e-10,2.01216778e-12,-0.00057234749,-0.000579065934,0.000579065818,0.000572347606,7.50645813e-06,3.98744637e-09,3,0,0
0.01,508,0.000722142868,-3.97738877e-05,0.71522361,-0.725938797,-0.72631973,0.714842498,-0.0191377513,-1.97461353e-10,2.01549736e-12,-0.000572208432,-0.000578938052,0.00057893811,0.000572208373,7.52097685e-06,3.99406908e-09,3,0,0
0.01,509,0.000723536708,-3.98339762e-05,0.715053916,-0.725786924,-0.726168811,0.714671612,-0.0191332158,-1.97833999e-10,2.01896182e-12,-0.000572066754,-0.000578806852,0.000578806794,0.000572066638,7.53548738e-06,4.0009307e-09,3,0,0
0.01,510,0.000724920596,-3.99027231e-05,0.714880884,-0.725633383,-0.726015568,0.714498341,-0.0191286393,-1.98205855e-10,2.02244731e-12,-0.000571922865,-0.000578674721,0.000578674662,0.000571922865,7.54999655e-06,4.00791267e-09,3,0,0
0.01,511,0.000726314727,-3.99604651e-05,0.714709103,-0.725476861,-0.725859761,0.714325786,-0.0191240404,-1.98578307e-10,2.02559389e-12,-0.000571779499,-0.000578541076,0.000578541018,0.000571779499,7.56450254e-06,4.01413303e-09,3,0,0
0.01,512,0.000727704668,-4.00259778e-05,0.714540184,-0.725327373,-0.725711286,0.71415621,-0.0191195626,-1.98950828e-10,2.02904729e-12,-0.000571639044,-0.000578411913,0.000578412029,0.000571639102,7.57901398e-06,4.02096223e-09,3,0,0
0.01,513,0.000729081745,-4.00973804e-05,0.714368463,-0.725174427,-0.725559294,0.713983655,-0.0191149898,-1.99322225e-10,2.03259111e-12,-0.000571495155,-0.000578280538,0.00057828048,0.000571495038,7.59351815e-06,4.02787581e-09,3,0,0
0.01,514,0.000730479835,-4.01523903e-05,0.714202106,-0.72502166,-0.725406885,0.713816583,-0.0191104561,-1.99694511e-10,2.03567436e-12,-0.000571354583,-0.000578148756,0.000578148814,0.000571354583,7.60802186e-06,4.03386347e-09,3,0,0
0.01,515,0.000731870066,-4.02141595e-05,0.71402967,-0.72486639,-0.72525239,0.713643372,-0.0191059001,-2.00066602e-10,2.03894367e-12,-0.000571211742,-0.000578016392,0.00057801645,0.000571211742,7.62252512e-06,4.0404422e-09,3,0,0
0.01,516,0.000733244873,-4.02890328e-05,0.713853478,-0.724710584,-0.725097239,0.713466406,-0.0191012882,-2.00437666e-10,2.04275507e-12,-0.000571066106,-0.000577883853,0.000577883795,0.000571066223,7.63702519e-06,4.04806144e-09,3,0,0
0.01,517,0.000734635862,-4.0350551e-05,0.713685036,-0.724556983,-0.724944115,0.713297367,-0.0190967377,-2.0080973e-10,2.04596843e-12,-0.000570924196,-0.000577751896,0.000577751896,0.000570924196,7.65152618e-06,4.05438261e-09,3,0,0
0.01,518,0.000736025977,-4.04121784e-05,0.713512599,-0.724404693,-0.724792838,0.713124156,-0.0190921836,-2.01181516e-10,2.04935656e-12,-0.000570781529,-0.000577620172,0.000577620114,0.000570781471,7.66602534e-06,4.06098355e-09,3,0,0
0.01,519,0.000737410272,-4.0476265e-05,0.713338494,-0.724246979,-0.724635959,0.712949336,-0.0190874934,-2.01552719e-10,2.05261958e-12,-0.000570634729,-0.000577484374,0.000577484374,0.000570634787,7.68051632e-06,4.06744061e-09,3,0,0
0.01,520,0.000738798291,-4.0539082e-05,0.71317035,-0.724092901,-0.724482715,0.712780416,-0.0190829989,-2.01924283e-10,2.05614323e-12,-0.000570494391,-0.000577354105,0.000577354105,0.000570494507,7.69501457e-06,4.07438083e-09,3,0,0
0.01,521,0.000740177347,-4.0608782e-05,0.71299541,-0.723936141,-0.724326551,0.712605119,-0.0190782957,-2.02294764e-10,2.0596812e-12,-0.000570347125,-0.00057721854,0.000577218656,0.000570347183,7.70950192e-06,4.08147027e-09,3,0,0
0.01,522,0.000741568976,-4.06675317e-05,0.712823391,-0.723782241,-0.724173546,0.712432206,-0.0190737024,-2.02666189e-10,2.06293793e-12,-0.000570203585,-0.000577085302,0.000577085302,0.000570203585,7.7239938e-06,4.08787404e-09,3,0,0
0.01,523,0.000742957869,-4.07304688e-05,0.712651968,-0.723629415,-0.724021733,0.712259948,-0.0190691631,-2.03037809e-10,2.06623195e-12,-0.000570061558,-0.000576954044,0.000576954102,0.000570061558,7.73848842e-06,4.09431733e-09,3,0,0
0.01,524,0.00074434228,-4.07924708e-05,0.712475181,-0.723469257,-0.723861992,0.712082624,-0.0190644357,-2.03408651e-10,2.06929612e-12,-0.000569913653,-0.000576817023,0.000576817081,0.000569913711,7.75296849e-06,4.10041956e-09,3,0,0
0.01,525,0.000745734375,-4.0850693e-05,0.712303102,-0.723313093,-0.723706007,0.711910129,-0.0190598369,-2.0377984e-10,2.07255177e-12,-0.000569770229,-0.000576683087,0.000576683087,0.000569770287,7.76745674e-06,4.10692591e-09,3,0,0
0.01,526,0.00074711151,-4.09224085e-05,0.712127984,-0.723155618,-0.723549664,0.711733997,-0.0190551821,-2.04150086e-10,2.07642258e-12,-0.000569624186,-0.000576548977,0.000576549035,0.000569624244,7.78193953e-06,4.11469658e-09,3,0,0
0.01,527,0.000748501625,-4.09796885e-05,0.711953878,-0.722999513,-0.723393977,0.711559296,-0.0190505721,-2.04521011e-10,2.07949912e-12,-0.000569480122,-0.000576414983,0.000576414925,0.000569480122,7.79642232e-06,4.12063361e-09,3,0,0
0.01,528,0.000749881961,-4.10485882e-05,0.711780369,-0.722842336,-0.723237753,0.711384833,-0.0190458652,-2.04891437e-10,2.08307568e-12,-0.000569333031,-0.000576279243,0.000576279301,0.000569332915,7.81090148e-06,4.12771772e-09,3,0,0
0.01,529,0.000751268584,-4.11084256e-05,0.711605012,-0.722686052,-0.723081887,0.711208344,-0.0190412309,-2.05262154e-10,2.08608044e-12,-0.000569187745,-0.000576144899,0.000576144783,0.000569187687,7.82538064e-06,4.13368895e-09,3,0,0
0.01,530,0.000752647815,-4.11778565e-05,0.711431026,-0.722529292,-0.722926378,0.711033821,-0.0190365557,-2.05632594e-10,2.08982181e-12,-0.000569041353,-0.000576009857,0.000576009916,0.000569041236,7.83985888e-06,4.14097912e-09,3,0,0
0.01,531,0.000754043576,-4.12308655e-05,0.711255789,-0.722370446,-0.722768545,0.710858643,-0.0190318953,-2.06003187e-10,2.09278992e-12,-0.000568896357,-0.000575873884,0.000575874001,0.000568896416,7.85433349e-06,4.1471e-09,3,0,0
0.01,532,0.000755426066,-4.12928748e-05,0.711082876,-0.722211778,-0.722610056,0.710684597,-0.0190271735,-2.06373349e-10,2.09595058e-12,-0.000568749208,-0.000575737155,0.000575737213,0.000568749267,7.86880537e-06,4.15310275e-09,3,0,0
0.01,533,0.000756814727,-4.1351399e-05,0.710907221,-0.722052991,-0.722451627,0.710507751,-0.0190225467,-2.06743761e-10,2.09920015e-12,-0.000568604504,-0.000575602462,0.000575602462,0.000568604446,7.88327816e-06,4.15961265e-09,3,0,0
0.01,534,0.000758191745,-4.14202659e-05,0.710728943,-0.721889198,-0.722288966,0.710328519,-0.0190178156,-2.07113326e-10,2.10291333e-12,-0.000568456133,-0.000575465208,0.000575465092,0.000568456075,7.89774731e-06,4.16691304e-09,3,0,0
0.01,535,0.000759572489,-4.14864953e-05,0.71055609,-0.72173655,-0.722137332,0.710155189,-0.0190131553,-2.07483364e-10,2.10623381e-12,-0.000568310381,-0.000575331156,0.000575331331,0.000568310497,7.91221828e-06,4.17345491e-09,3,0,0
0.01,536,0.00076096307,-4.15413706e-05,0.710376024,-0.721573591,-0.721974969,0.709974349,-0.0190084036,-2.07853498e-10,2.10906206e-12,-0.000568161893,-0.000575192273,0.000575192447,0.000568161777,7.92668197e-06,4.17918544e-09,3,0,0
0.01,537,0.000762345502,-4.16047624e-05,0.710199714,-0.721411586,-0.721813381,0.709798157,-0.0190036427,-2.08223119e-10,2.11251025e-12,-0.00056801358,-0.000575054146,0.000575054204,0.000568013522,7.94114385e-06,4.18596136e-09,3,0,0
0.01,538,0.000763725315,-4.16703078e-05,0.710029185,-0.721258998,-0.721661806,0.709626198,-0.0189990532,-2.08593018e-10,2.11607836e-12,-0.000567869924,-0.00057492184,0.00057492184,0.000567869924,7.95561664e-06,4.19299306e-09,3,0,0
0.01,539,0.000765106757,-4.17344963e-05,0.709849596,-0.72109741,-0.721501112,0.709446073,-0.0189943034,-2.08962486e-10,2.11923599e-12,-0.000567721261,-0.000574784062,0.000574784121,0.000567721145,7.97007488e-06,4.19935375e-09,3,0,0
0.01,540,0.000766497164,-4.17879128e-05,0.709671855,-0.720933795,-0.721338093,0.709267378,-0.0189895425,-2.09332038e-10,2.12233334e-12,-0.000567573064,-0.00057464483,0.000574644946,0.000567573006,7.98453038e-06,4.20537205e-09,3,0,0
0.01,541,0.000767872494,-4.18576165e-05,0.709496379,-0.720778286,-0.721183062,0.709092081,-0.0189848281,-2.09701201e-10,2.12595653e-12,-0.000567425275,-0.000574509089,0.000574509148,0.00056742545,7.99899226e-06,4.21257873e-09,3,0,0
0.01,542,0.000769260107,-4.19139142e-05,0.709316969,-0.720614374,-0.721020103,0.708910882,-0.0189800505,-2.10070725e-10,2.12902048e-12,-0.000567276438,-0.000574369973,0.000574369973,0.00056727638,8.01344595e-06,4.21856772e-09,3,0,0
0.01,543,0.000770635088,-4.19829157e-05,0.709140897,-0.720455587,-0.720861733,0.708734453,-0.0189752914,-2.10439666e-10,2.13262437e-12,-0.000567127427,-0.000574232545,0.000574232545,0.000567127485,8.02790055e-06,4.22565716e-09,3,0,0
0.01,544,0.000772020197,-4.20430224e-05,0.708964765,-0.720296204,-0.720703363,0.708557606,-0.018970605,-2.10809092e-10,2.13566252e-12,-0.000566981325,-0.000574096572,0.000574096572,0.000566981151,8.04235606e-06,4.23181756e-09,3,0,0
0.01,545,0.00077340618,-4.21001205e-05,0.708785176,-0.720133245,-0.720540822,0.708377361,-0.0189657994,-2.11177964e-10,2.13907624e-12,-0.000566831557,-0.000573956466,0.000573956582,0.000566831557,8.05680611e-06,4.2385091e-09,3,0,0
0.01,546,0.000774783548,-4.21646109e-05,0.708605886,-0.719967782,-0.720376432,0.708197415,-0.018961018,-2.11546641e-10,2.1425767e-12,-0.000566681905,-0.000573817408,0.00057381735,0.000566681847,8.07125343e-06,4.24530544e-09,3,0,0
0.01,547,0.000776167377,-4.22248122e-05,0.708428264,-0.719807625,-0.720216513,0.708018959,-0.0189562179,-2.11915582e-10,2.1457558e-12,-0.000566532428,-0.000573678233,0.000573678117,0.000566532428,8.08570076e-06,4.2516346e-09,3,0,0
0.01,548,0.000777548761,-4.22856574e-05,0.708248854,-0.719647765,-0.720057547,0.707838535,-0.018951457,-2.12284468e-10,2.14877161e-12,-0.000566383591,-0.000573540223,0.000573540106,0.000566383416,8.10014717e-06,4.25767022e-09,3,0,0
0.01,549,0.000778924674,-4.23518322e-05,0.708072662,-0.719485223,-0.719895601,0.707661748,-0.0189467184,-2.12653062e-10,2.15237398e-12,-0.000566235336,-0.000573402678,0.000573402562,0.000566235278,8.11459449e-06,4.26487778e-09,3,0,0
0.01,550,0.000780308212,-4.2410993e-05,0.707893729,-0.719323456,-0.719735026,0.707482219,-0.0189418849,-2.13021378e-10,2.15557368e-12,-0.000566084869,-0.000573262339,0.000573262398,0.000566084869,8.12903363e-06,4.27114388e-09,3,0,0
0.01,551,0.000781691866,-4.24677055e-05,0.707713842,-0.719159484,-0.719571352,0.707301497,-0.0189371295,-2.13389917e-10,2.15865021e-12,-0.00056593644,-0.000573123747,0.000573123689,0.000565936498,8.1434755e-06,4.27722746e-09,3,0,0
0.01,552,0.000783065741,-4.25370345e-05,0.707532346,-0.718999326,-0.719412148,0.707119584,-0.0189323127,-2.1375815e-10,2.16210535e-12,-0.000565785333,-0.000572984689,0.000572984747,0.000565785391,8.15791464e-06,4.2840993e-09,3,0,0
0.01,553,0.000784451433,-4.2591786e-05,0.70735389,-0.718834281,-0.719247937,0.706940413,-0.0189274997,-2.1412673e-10,2.16513331e-12,-0.000565635622,-0.000572844176,0.000572844117,0.000565635681,8.17235104e-06,4.29008473e-09,3,0,0
0.01,554,0.000785837532,-4.26474799e-05,0.707176149,-0.718669057,-0.719083428,0.706762195,-0.018922668,-2.14494922e-10,2.16832455e-12,-0.00056548568,-0.000572702847,0.000572702964,0.000565485738,8.18678745e-06,4.29641389e-09,3,0,0
