tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,1001,0.000628638081,-2.89570266e-06,0.0243464354,-0.0238916967,-0.0241897795,0.0240340251,-0.00209221244,-1.24589783e-10,2.72731111e-13,-3.59120349e-05,-3.61031343e-05,3.61031307e-05,3.59120386e-05,8.54049904e-06,5.42139889e-10,1101,32,0
1e-07,1002,0.00091290602,-7.09258347e-06,0.0365262665,-0.0359084234,-0.0363356918,0.0360663123,-0.00394939305,-2.06682477e-10,7.8120301e-13,-6.3577354e-05,-6.39718273e-05,6.39718273e-05,6.3577354e-05,1.08855202e-05,1.52722679e-09,1249,28,0
1e-07,1003,0.000902749249,-6.8988511e-06,0.0360816754,-0.0354327857,-0.0359011926,0.0355995484,-0.00386926089,-2.03485229e-10,7.55826662e-13,-6.24217719e-05,-6.28076668e-05,6.28076741e-05,6.24217646e-05,1.08107433e-05,1.47851908e-09,1311,36,0
1e-07,1004,0.000914454227,-7.10259883e-06,0.0365156271,-0.0358761922,-0.0363450907,0.0360548347,-0.00394740421,-2.07010992e-10,7.82196411e-13,-6.35482575e-05,-6.39433492e-05,6.39433492e-05,6.35482575e-05,1.09051116e-05,1.52920043e-09,1244,32,0
1e-07,1005,0.000916276127,-7.12650717e-06,0.0365520865,-0.0359151587,-0.0363834314,0.0360961519,-0.00395427411,-2.07496867e-10,7.85190218e-13,-6.36470577e-05,-6.40432627e-05,6.40432554e-05,6.3647065e-05,1.09231205e-05,1.5349757e-09,1251,32,0
1e-07,1006,0.000916404533,-7.11837447e-06,0.0365227647,-0.0358800143,-0.0363538712,0.0360610001,-0.00394856045,-2.07461229e-10,7.84002312e-13,-6.35645556e-05,-6.39604696e-05,6.39604768e-05,6.35645556e-05,1.09279345e-05,1.53270985e-09,1251,31,0
1e-07,1007,0.000918105012,-7.14042426e-06,0.036551211,-0.0359258652,-0.036369931,0.0360949971,-0.00395409157,-2.07911924e-10,7.86710486e-13,-6.36438854e-05,-6.40408907e-05,6.40408907e-05,6.36438999e-05,1.09448174e-05,1.53794377e-09,1258,38,0
1e-07,1008,0.000580086955,-2.35314155e-06,0.0220176037,-0.0215877797,-0.0218728874,0.0217325054,-0.00179971522,-1.11468383e-10,2.14037677e-13,-3.13332566e-05,-3.14946556e-05,3.14946519e-05,3.1333253e-05,8.12501003e-06,4.26918667e-10,1065,28,0
1e-07,1009,0.000919434591,-7.1449349e-06,0.0365325809,-0.0358927064,-0.0363637879,0.0360748954,-0.00395059213,-2.08172299e-10,7.87045234e-13,-6.35931792e-05,-6.39905338e-05,6.39905338e-05,6.35931938e-05,1.09627626e-05,1.53863533e-09,1250,34,0
1e-07,1010,0.000577410217,-2.31945069e-06,0.021855766,-0.021426782,-0.02169827,0.0215583798,-0.00177932892,-1.10695092e-10,2.10430536e-13,-3.10106734e-05,-3.11702279e-05,3.11702133e-05,3.1010677e-05,8.10619258e-06,4.19828311e-10,1067,31,0
1e-07,1011,0.000921594503,-7.16582508e-06,0.0365467072,-0.0359123312,-0.0363717265,0.0360890366,-0.0039531081,-2.08688691e-10,7.89450374e-13,-6.36289915e-05,-6.40274229e-05,6.40274156e-05,6.36289988e-05,1.09871416e-05,1.54331592e-09,1303,31,0
1e-07,1012,0.000922644336,-7.17537205e-06,0.0365533344,-0.0359270386,-0.0363677219,0.036093507,-0.00395401753,-2.08938492e-10,7.90575775e-13,-6.364203e-05,-6.40410071e-05,6.4040978e-05,6.36420373e-05,1.09990269e-05,1.54549951e-09,1240,30,0
1e-07,1013,0.000923469197,-7.18098136e-06,0.0365485027,-0.0359090082,-0.0363771245,0.0360900462,-0.00395329949,-2.09118542e-10,7.91150782e-13,-6.36312543e-05,-6.40305225e-05,6.40305152e-05,6.36312543e-05,1.10092033e-05,1.54663393e-09,1246,30,0
1e-07,1014,0.000924661988,-7.19387344e-06,0.0365622975,-0.0359306484,-0.0363802612,0.0361014046,-0.0039555314,-2.09410531e-10,7.92667472e-13,-6.36632685e-05,-6.40632134e-05,6.40631988e-05,6.36632758e-05,1.10223209e-05,1.54957935e-09,1255,35,0
1e-07,1015,0.000925311237,-7.19502032e-06,0.0365521498,-0.0359168798,-0.0363728739,0.0360907465,-0.00395362964,-2.09536055e-10,7.92693981e-13,-6.36358018e-05,-6.40358921e-05,6.40358849e-05,6.36358091e-05,1.10311485e-05,1.54964452e-09,1253,36,0
1e-07,1016,0.000672911585,-3.34612037e-06,0.025862487,-0.0253770407,-0.0257013962,0.025526518,-0.00229270407,-1.35906064e-10,3.22047646e-13,-3.90051391e-05,-3.92207694e-05,3.92207621e-05,3.90051464e-05,8.97351129e-06,6.38788467e-10,1128,34,0
1e-07,1017,0.000608293223,-2.61041919e-06,0.0230265651,-0.022558827,-0.0228952579,0.0227246992,-0.00192361418,-1.18493715e-10,2.41106234e-13,-3.32814234e-05,-3.34574615e-05,3.34574725e-05,3.32814234e-05,8.40608118e-06,4.80197326e-10,1082,31,0
1e-07,1018,0.000928274705,-7.22075629e-06,0.0365604237,-0.0359111167,-0.0363929048,0.0360977873,-0.00395499915,-2.10227641e-10,7.95605552e-13,-6.36546683e-05,-6.4056112e-05,6.40561047e-05,6.36546683e-05,1.10654182e-05,1.55532132e-09,1242,29,0
1e-07,1019,0.000929105387,-7.22664845e-06,0.0365592875,-0.0359057039,-0.0363962986,0.0360972919,-0.0039547272,-2.10407289e-10,7.96242087e-13,-6.36509212e-05,-6.40527214e-05,6.40527287e-05,6.36509358e-05,1.10757792e-05,1.55657398e-09,1256,34,0
1e-07,1020,0.000675599091,-3.36000608e-06,0.025864847,-0.025361415,-0.0257203486,0.025528796,-0.00229297485,-1.36451517e-10,3.23367282e-13,-3.9008919e-05,-3.92254769e-05,3.92254806e-05,3.90089226e-05,9.00920259e-06,6.41406483e-10,1187,36,0
1e-07,1021,0.000930941722,-7.24062738e-06,0.0365594216,-0.0359049402,-0.0363959447,0.0360966921,-0.00395471975,-2.10824566e-10,7.97807458e-13,-6.36502664e-05,-6.40528378e-05,6.40528451e-05,6.36502737e-05,1.10975716e-05,1.55962843e-09,1245,29,0
1e-07,1022,0.000676820928,-3.36547896e-06,0.0258622337,-0.0253784284,-0.0256956089,0.025524307,-0.00229246332,-1.36690409e-10,3.23894665e-13,-3.90009372e-05,-3.92178372e-05,3.92178299e-05,3.90009372e-05,9.02602005e-06,6.42456366e-10,1123,31,0
1e-07,1023,0.000932795985,-7.25540622e-06,0.0365601107,-0.0359171256,-0.0363826342,0.0360955149,-0.00395470485,-2.11248144e-10,7.99438803e-13,-6.36494151e-05,-6.40527724e-05,6.40527796e-05,6.36494224e-05,1.11194786e-05,1.5628181e-09,1240,31,0
1e-08,0,7.76666585e-16,3.65239495e-16,0.000142226883,-0.000142220175,-0.000142215606,0.000142211866,-3.09994425e-06,-3.51495499e-23,-1.76750881e-23,-9.69705027e-08,-9.69705098e-08,9.69704956e-08,9.69705027e-08,-8.04697585e-20,-3.36688133e-20,281,23,0
1e-08,1,1.48806734e-09,-5.68924767e-16,0.000141818469,-0.00014181374,-0.000141833822,0.000141840297,-3.07858977e-06,-3.79929581e-17,-2.57287221e-23,-9.65155351e-08,-9.65155422e-08,9.65155493e-08,9.65155351e-08,1.57099292e-10,-5.51382376e-20,280,23,0
1e-08,2,2.76260259e-09,-1.30479412e-14,0.000139188385,-0.000139181153,-0.000139182463,0.000139181386,-2.93389485e-06,-6.87998607e-17,2.41159146e-22,-9.34201836e-08,-9.34201907e-08,9.34201907e-08,9.34201907e-08,2.99012926e-10,5.21301371e-19,269,23,0
1e-08,3,6.60176802e-09,-3.68159889e-14,0.000158557377,-0.000158536553,-0.000158544834,0.000158513314,-3.97317444e-06,-1.92122981e-16,8.17806269e-22,-1.15289183e-07,-1.1528919e-07,1.15289204e-07,1.15289176e-07,6.11431183e-10,1.76802825e-18,344,24,0
1e-08,4,8.11043233e-09,-4.31624307e-14,0.000154592592,-0.000154582071,-0.000154596797,0.000154599038,-3.76540379e-06,-2.29650484e-16,7.51435375e-22,-1.10974057e-07,-1.10974078e-07,1.10974078e-07,1.10974057e-07,7.72030495e-10,1.63241612e-18,330,24,0
1e-08,5,6.95789337e-09,-3.20505748e-14,0.000139435753,-0.000139439551,-0.000139439828,0.000139450523,-2.94797746e-06,-1.73709451e-16,5.08623887e-22,-9.37225408e-08,-9.37225764e-08,9.37225764e-08,9.37225622e-08,7.51228413e-10,1.1091608e-18,271,23,0
1e-08,6,8.93771279e-09,-4.77076366e-14,0.000141861412,-0.000141853525,-0.000141876299,0.00014187982,-3.08068797e-06,-2.28275776e-16,7.69517178e-22,-9.6560413e-08,-9.65604201e-08,9.65604201e-08,9.6560413e-08,9.43254808e-10,1.68066919e-18,278,23,0
1e-08,7,1.42811203e-08,-8.31510289e-14,0.000154904716,-0.000154888825,-0.000154880574,0.000154883441,-3.78065897e-06,-4.05212489e-16,1.4090739e-21,-1.11291939e-07,-1.11291975e-07,1.11291968e-07,1.11291939e-07,1.35661171e-09,3.07847921e-18,332,24,0
1e-08,8,1.35173925e-08,-6.61151431e-14,0.000146700273,-0.000146700564,-0.000146699473,0.000146713253,-3.34311858e-06,-3.6010547e-16,1.03338385e-21,-1.02125533e-07,-1.02125576e-07,1.02125568e-07,1.02125547e-07,1.36767664e-09,2.25543471e-18,302,24,0
1e-08,9,1.27116166e-08,-5.45658828e-14,0.000139942058,-0.000139944867,-0.000139968601,0.000139973083,-2.97641259e-06,-3.18935539e-16,9.29976181e-22,-9.4332151e-08,-9.43321865e-08,9.43321865e-08,9.43321652e-08,1.36564382e-09,2.02566234e-18,273,23,0
1e-08,10,1.40781253e-08,-6.07689558e-14,0.000139836018,-0.000139825264,-0.000139847907,0.00013985741,-2.97015617e-06,-3.52837318e-16,9.15705498e-22,-9.41978655e-08,-9.4197901e-08,9.41978868e-08,9.41978726e-08,1.51409818e-09,2.00836868e-18,272,23,0
1e-08,11,1.72131074e-08,-8.20230927e-14,0.000143705038,-0.000143705445,-0.000143691039,0.000143708166,-3.1805871e-06,-4.46937199e-16,1.41787885e-21,-9.86857813e-08,-9.86858311e-08,9.86858311e-08,9.86857884e-08,1.78691784e-09,3.08561178e-18,286,23,0
1e-08,12,2.25978258e-08,-1.18993154e-13,0.00015129344,-0.00015126013,-0.000151249493,0.000151242377,-3.58776038e-06,-6.24240942e-16,2.1856729e-21,-1.07265521e-07,-1.07265571e-07,1.07265556e-07,1.07265521e-07,2.20495733e-09,4.75534471e-18,319,24,0
1e-08,13,2.64090723e-08,-1.52839181e-13,0.000154712237,-0.000154678099,-0.000154683119,0.000154680427,-3.77008837e-06,-7.48260541e-16,2.86568989e-21,-1.11071564e-07,-1.11071628e-07,1.11071621e-07,1.11071571e-07,2.51227439e-09,6.22765423e-18,331,24,0
1e-08,14,2.87405051e-08,-1.68947077e-13,0.000155193105,-0.000155159898,-0.000155189162,0.00015518337,-3.79609992e-06,-8.17181706e-16,3.23708934e-21,-1.1161309e-07,-1.11613154e-07,1.11613161e-07,1.11613097e-07,2.72447687e-09,7.02941476e-18,333,24,0
1e-08,15,3.03009031e-08,-1.70560208e-13,0.000154445937,-0.000154407651,-0.000154437628,0.000154431356,-3.75622062e-06,-8.56913957e-16,3.12934623e-21,-1.10782921e-07,-1.10782999e-07,1.10782992e-07,1.10782928e-07,2.88793967e-09,6.8050536e-18,329,24,0
1e-08,16,2.05689279e-08,-8.12907142e-14,0.000136782517,-0.000136752977,-0.000136775227,0.000136767907,-2.80098197e-06,-5.00090952e-16,1.25250089e-21,-9.05569735e-08,-9.0557009e-08,9.05570019e-08,9.05569806e-08,2.28043917e-09,2.73757388e-18,259,23,0
1e-08,17,2.65959361e-08,-1.23198272e-13,0.000143708341,-0.000143681493,-0.000143683588,0.00014367835,-3.1801078e-06,-6.90508776e-16,2.11720271e-21,-9.86753861e-08,-9.86754287e-08,9.86754287e-08,9.86753861e-08,2.76117462e-09,4.61119029e-18,287,23,0
1e-08,18,3.9227249e-08,-2.41177331e-13,0.000158094073,-0.000158042705,-0.000158027222,0.000158019364,-3.94786775e-06,-1.1378723e-15,4.4606595e-21,-1.14764532e-07,-1.14764624e-07,1.1476461e-07,1.14764539e-07,3.64493524e-09,9.70432495e-18,342,24,0
1e-08,19,3.76419713e-08,-2.240785e-13,0.000153562156,-0.00015352614,-0.000153546091,0.000153534536,-3.70871976e-06,-1.05761741e-15,4.27166368e-21,-1.09792801e-07,-1.09792893e-07,1.09792886e-07,1.09792815e-07,3.61103702e-09,9.28354479e-18,326,24,0
1e-08,20,4.29750742e-08,-2.61904159e-13,0.000157387884,-0.000157347109,-0.000157358314,0.000157356073,-3.91145068e-06,-1.24071533e-15,4.81842845e-21,-1.14009694e-07,-1.14009801e-07,1.14009779e-07,1.14009701e-07,4.012088e-09,1.04924693e-17,340,24,0
1e-08,21,2.60686086e-08,-1.01484745e-13,0.000135654802,-0.00013564284,-0.000135629263,0.000135632581,-2.73854403e-06,-6.26432798e-16,1.62051457e-21,-8.92052654e-08,-8.92053222e-08,8.92053151e-08,8.92052725e-08,2.92420088e-09,3.53384586e-18,254,23,0
1e-08,22,3.03859764e-08,-1.3436157e-13,0.000139211377,-0.000139153635,-0.000139174488,0.000139163472,-2.93372864e-06,-7.56709642e-16,2.13953497e-21,-9.34164106e-08,-9.34164603e-08,9.34164532e-08,9.34164035e-08,3.28894867e-09,4.67248727e-18,269,23,0
1e-08,23,3.48170559e-08,-1.65312764e-13,0.000142469493,-0.000142423116,-0.000142469653,0.00014246472,-3.11295867e-06,-8.9405164e-16,2.79888435e-21,-9.72478134e-08,-9.72478844e-08,9.72478702e-08,9.72478134e-08,3.65473651e-09,6.10653142e-18,282,23,0
1e-08,24,4.77722182e-08,-2.70802586e-13,0.000153747533,-0.000153713845,-0.000153766916,0.000153783767,-3.72016711e-06,-1.34435977e-15,4.8821783e-21,-1.10031536e-07,-1.1003165e-07,1.1003165e-07,1.10031557e-07,4.57562699e-09,1.06310055e-17,328,24,0
1e-08,25,4.39083472e-08,-2.24105429e-13,0.000148312392,-0.00014827204,-0.000148285311,0.000148289575,-3.42834278e-06,-1.18496246e-15,3.78728723e-21,-1.03921039e-07,-1.03921131e-07,1.03921117e-07,1.03921046e-07,4.38544978e-09,8.26238371e-18,307,24,0
1e-08,26,3.75134164e-08,-1.6094309e-13,0.00014074317,-0.000140696298,-0.000140710792,0.00014070273,-3.01770683e-06,-9.47947817e-16,2.67439569e-21,-9.52154551e-08,-9.52155261e-08,9.5215519e-08,9.52154551e-08,4.00153466e-09,5.82836919e-18,275,23,0
1e-08,27,3.24513003e-08,-1.26445024e-13,0.000134651869,-0.000134623071,-0.000134619098,0.000134614776,-2.68215717e-06,-7.71434304e-16,1.89384334e-21,-8.79801405e-08,-8.79802116e-08,8.79801973e-08,8.79801476e-08,3.67971253e-09,4.13367505e-18,250,23,0
1e-08,28,3.16278772e-08,-1.14270667e-13,0.000132735557,-0.000132714704,-0.000132752524,0.000132756017,-2.57717375e-06,-7.36416956e-16,1.67781642e-21,-8.56877449e-08,-8.56878017e-08,8.56877946e-08,8.56877591e-08,3.6615726e-09,3.66942407e-18,242,23,0
1e-08,29,4.21383533e-08,-1.92152772e-13,0.000140977005,-0.000140938268,-0.000140969467,0.000140961347,-3.03152001e-06,-1.06733372e-15,3.18496444e-21,-9.55107495e-08,-9.55108206e-08,9.55108206e-08,9.55107637e-08,4.48426629e-09,6.94650727e-18,276,23,0
1e-08,30,6.14606606e-08,-3.55110716e-13,0.000155132628,-0.000155083966,-0.000155067653,0.000155081245,-3.79100197e-06,-1.74632084e-15,6.62579143e-21,-1.11507092e-07,-1.11507234e-07,1.11507227e-07,1.11507092e-07,5.83020698e-09,1.44018481e-17,332,24,0
1e-08,31,5.91421845e-08,-3.29320582e-13,0.000151889442,-0.000151833039,-0.000151820903,0.000151819055,-3.6183767e-06,-1.64086619e-15,5.97358254e-21,-1.07906111e-07,-1.07906239e-07,1.07906217e-07,1.07906118e-07,5.74566617e-09,1.30032949e-17,321,24,0
1e-08,32,4.61470115e-08,-2.08778077e-13,0.000140703167,-0.000140654403,-0.000140709919,0.000140702337,-3.01671184e-06,-1.16591745e-15,3.41205742e-21,-9.51941317e-08,-9.51942383e-08,9.51942383e-08,9.51941601e-08,4.92329999e-09,7.44287106e-18,273,23,0
1e-08,33,4.7147303e-08,-2.08058004e-13,0.000140375327,-0.000140336968,-0.000140363947,0.000140364631,-2.9985822e-06,-1.18747931e-15,3.36583285e-21,-9.48064738e-08,-9.48065875e-08,9.4806559e-08,9.4806488e-08,5.04574693e-09,7.34366729e-18,274,23,0
1e-08,34,4.36295693e-08,-1.79112977e-13,0.000136736271,-0.000136688846,-0.000136706454,0.000136709583,-2.79770347e-06,-1.06011796e-15,2.92649574e-21,-9.04863171e-08,-9.04864024e-08,9.04863953e-08,9.04863242e-08,4.84007678e-09,6.38198959e-18,260,23,0
1e-08,35,3.51240175e-08,-1.17797482e-13,0.000129439373,-0.000129396736,-0.000129361724,0.00012934691,-2.38866596e-06,-7.8610772e-16,1.70508682e-21,-8.15314749e-08,-8.15315317e-08,8.15315104e-08,8.15314678e-08,4.23041335e-09,3.72788134e-18,227,23,0
1e-08,36,5.00688984e-08,-2.17153484e-13,0.000139446653,-0.000139396405,-0.000139419906,0.000139416108,-2.94691722e-06,-1.24977509e-15,3.51317541e-21,-9.36997324e-08,-9.3699839e-08,9.36998319e-08,9.36997466e-08,5.40683898e-09,7.66472752e-18,270,23,0
1e-08,37,7.41471453e-08,-4.24030304e-13,0.000154134803,-0.00015404119,-0.000154047782,0.000154026216,-3.73661669e-06,-2.09128962e-15,7.67624901e-21,-1.10374486e-07,-1.10374664e-07,1.10374636e-07,1.10374486e-07,7.08580306e-09,1.67056636e-17,330,24,0
1e-08,38,4.99409225e-08,-2.1065708e-13,0.000137519164,-0.000137468829,-0.000137494513,0.000137502153,-2.84112616e-06,-1.22320091e-15,3.39702519e-21,-9.14238711e-08,-9.14239706e-08,9.14239635e-08,9.14238782e-08,5.49615198e-09,7.41011637e-18,262,23,0
1e-08,39,6.13320665e-08,-2.86830537e-13,0.000143906233,-0.00014384446,-0.000143895231,0.000143901532,-3.19084324e-06,-1.5951298e-15,4.8066904e-21,-9.89032287e-08,-9.89033637e-08,9.89033424e-08,9.890325e-08,6.35640074e-09,1.04851843e-17,287,23,0
1e-08,40,4.58440965e-08,-1.68667557e-13,0.000133213616,-0.000133154696,-0.000133174966,0.000133159032,-2.60136994e-06,-1.07262302e-15,2.49046432e-21,-8.6217625e-08,-8.62177245e-08,8.62177032e-08,8.62176393e-08,5.28166133e-09,5.44443372e-18,243,23,0
1e-08,41,4.87877649e-08,-1.88837918e-13,0.00013433164,-0.000134292946,-0.00013431994,0.000134320158,-2.66495772e-06,-1.1559141e-15,2.92198017e-21,-8.76055566e-08,-8.7605649e-08,8.76056419e-08,8.76055637e-08,5.55066482e-09,6.3830732e-18,247,23,0
1e-08,42,8.5353463e-08,-4.92045044e-13,0.000154733192,-0.000154653637,-0.000154721041,0.000154719164,-3.77101833e-06,-2.41866214e-15,8.81808703e-21,-1.11091012e-07,-1.11091218e-07,1.11091197e-07,1.1109104e-07,8.11859469e-09,1.92041858e-17,332,24,0
1e-08,43,6.67788171e-08,-3.09595394e-13,0.000143426383,-0.000143375146,-0.000143401092,0.000143414567,-3.16496971e-06,-1.72950967e-15,5.14440142e-21,-9.83537944e-08,-9.83539508e-08,9.83539294e-08,9.83538158e-08,6.95002367e-09,1.12173326e-17,285,23,0
1e-08,44,6.52538219e-08,-2.99962339e-13,0.0001417155,-0.000141656579,-0.000141713928,0.000141720462,-3.07186974e-06,-1.66416478e-15,5.02229696e-21,-9.63724176e-08,-9.63725526e-08,9.63725455e-08,9.63724389e-08,6.89685509e-09,1.09461571e-17,278,23,0
1e-08,45,9.07750461e-08,-5.19996969e-13,0.000154427617,-0.000154317429,-0.000154353023,0.000154334732,-3.75275999e-06,-2.5659239e-15,9.34891322e-21,-1.10710282e-07,-1.10710502e-07,1.10710474e-07,1.10710303e-07,8.65571526e-09,2.03575369e-17,331,24,0
1e-08,46,9.48432231e-08,-5.53972178e-13,0.000155436122,-0.000155328569,-0.000155392801,0.000155380912,-3.80689085e-06,-2.70060065e-15,1.00837485e-20,-1.11837323e-07,-1.11837551e-07,1.11837529e-07,1.11837331e-07,8.97769592e-09,2.19588659e-17,333,24,0
1e-08,47,5.45330536e-08,-2.08273123e-13,0.000133571681,-0.000133511014,-0.000133552152,0.000133543552,-2.62201365e-06,-1.28117481e-15,3.19271602e-21,-8.66684715e-08,-8.66685852e-08,8.6668571e-08,8.66684857e-08,6.2569292e-09,6.97712536e-18,246,23,0
1e-08,48,6.83943e-08,-3.05027379e-13,0.000140307326,-0.00014023282,-0.000140269782,0.000140255899,-2.9933849e-06,-1.72107502e-15,4.95786977e-21,-9.46952312e-08,-9.46953804e-08,9.46953662e-08,9.46952525e-08,7.32618455e-09,1.08245922e-17,272,23,0
1e-08,49,7.0601665e-08,-3.06115078e-13,0.000140706106,-0.000140635209,-0.000140651842,0.000140655058,-3.01503678e-06,-1.7832555e-15,4.90709389e-21,-9.51586401e-08,-9.51587822e-08,9.5158768e-08,9.51586472e-08,7.53448681e-09,1.07134894e-17,275,23,0
1e-08,50,7.07934191e-08,-3.13201749e-13,0.000140083663,-0.000140019867,-0.000140042335,0.000140037635,-2.98113582e-06,-1.77766953e-15,5.20342811e-21,-9.4433247e-08,-9.44334033e-08,9.44333891e-08,9.44332754e-08,7.59930074e-09,1.13438358e-17,274,23,0
1e-08,51,7.59704903e-08,-3.40348816e-13,0.000141910539,-0.000141848126,-0.000141841942,0.000141853816,-3.08068343e-06,-1.94033945e-15,5.56666945e-21,-9.65601075e-08,-9.65602709e-08,9.65602425e-08,9.65601217e-08,8.01765676e-09,1.21431528e-17,279,23,0
1e-08,52,7.39537214e-08,-3.28799596e-13,0.000140251475,-0.00014018103,-0.000140192074,0.000140190532,-2.98972532e-06,-1.85979678e-15,5.35049662e-21,-9.46171781e-08,-9.46173415e-08,9.4617306e-08,9.46171923e-08,7.92671884e-09,1.16719717e-17,273,23,0
1e-08,53,7.47144568e-08,-3.28930459e-13,0.000139934404,-0.000139849071,-0.000139900178,0.000139881566,-2.97273732e-06,-1.8733978e-15,5.40347536e-21,-9.42528402e-08,-9.42529965e-08,9.42529894e-08,9.42528615e-08,8.03189515e-09,1.17836064e-17,272,23,0
1e-08,54,8.05239111e-08,-3.6812987e-13,0.000141926677,-0.000141848621,-0.00014191847,0.000141920042,-3.08277754e-06,-2.05736341e-15,5.98012203e-21,-9.66049001e-08,-9.66050777e-08,9.66050706e-08,9.66049285e-08,8.49521431e-09,1.30458832e-17,280,23,0
1e-08,55,8.79844677e-08,-4.3029927e-13,0.000144561258,-0.000144475343,-0.000144556034,0.000144570877,-3.2264079e-06,-2.30142028e-15,7.34437752e-21,-9.9657484e-08,-9.96576759e-08,9.96576688e-08,9.96575125e-08,9.06664432e-09,1.60069987e-17,290,23,0
1e-08,56,7.60483729e-08,-3.24599234e-13,0.000138617514,-0.000138551186,-0.000138608666,0.000138621443,-2.9018438e-06,-1.88316621e-15,5.20948293e-21,-9.2731355e-08,-9.27315256e-08,9.27315043e-08,9.27313835e-08,8.27813373e-09,1.13693221e-17,266,23,0
1e-08,57,9.20820753e-08,-4.46588106e-13,0.000144996229,-0.000144888487,-0.000144917256,0.000144907201,-3.2469959e-06,-2.41651194e-15,7.62319555e-21,-1.00093416e-07,-1.00093615e-07,1.00093587e-07,1.00093423e-07,9.45783096e-09,1.66142667e-17,290,23,0
1e-08,58,6.28508161e-08,-2.28457823e-13,0.000131545923,-0.000131473265,-0.000131547335,0.000131544861,-2.50933658e-06,-1.44323498e-15,3.41247748e-21,-8.41981844e-08,-8.41983123e-08,8.41983052e-08,8.419822e-08,7.37799111e-09,7.45861314e-18,237,23,0
1e-08,59,8.67083259e-08,-3.91870293e-13,0.000141437456,-0.000141337427,-0.00014136931,0.000141351396,-3.05386811e-06,-2.20461034e-15,6.53155827e-21,-9.5988085e-08,-9.59882769e-08,9.59882414e-08,9.59880992e-08,9.19233312e-09,1.42437673e-17,279,23,0
1e-08,60,8.70974191e-08,-3.882525e-13,0.000140943739,-0.000140868346,-0.000140941032,0.000140947523,-3.0295962e-06,-2.20539449e-15,6.19146102e-21,-9.5469403e-08,-9.54695949e-08,9.54695736e-08,9.54694244e-08,9.2717487e-09,1.35152172e-17,276,23,0
1e-08,61,9.7395521e-08,-4.64512109e-13,0.000144516351,-0.000144400125,-0.000144485006,0.000144474034,-3.22238702e-06,-2.54595171e-15,7.73658715e-21,-9.95722118e-08,-9.9572425e-08,9.95724179e-08,9.95722402e-08,1.00428981e-08,1.6872041e-17,290,23,0
1e-08,62,8.53796038e-08,-3.67973501e-13,0.000139114767,-0.000139028853,-0.000139079581,0.000139082709,-2.92811228e-06,-2.12412379e-15,5.95599727e-21,-9.32958457e-08,-9.32960376e-08,9.32960162e-08,9.32958741e-08,9.25057986e-09,1.29964227e-17,269,23,0
1e-08,63,9.65238485e-08,-4.51082666e-13,0.000142949735,-0.000142857112,-0.000142901918,0.000142900622,-3.13734108e-06,-2.48859529e-15,7.6415979e-21,-9.77666019e-08,-9.77668293e-08,9.77667938e-08,9.77666375e-08,1.0091342e-08,1.66503434e-17,283,23,0
1e-08,64,8.86395384e-08,-3.82910283e-13,0.000139323354,-0.000139231706,-0.000139273965,0.000139269905,-2.938958e-06,-2.20944521e-15,6.16347703e-21,-9.35287048e-08,-9.35288895e-08,9.35288611e-08,9.3528719e-08,9.58541602e-09,1.34499319e-17,268,23,0
