traj,x,y,z
75,0.19590730965137482,0.20493943989276886,0.011291386559605598
76,0.20102134346961975,0.21062792837619781,0.011791707016527653
77,0.20622745156288147,0.21642903983592987,0.012310839258134365
78,0.21152669191360474,0.22234424948692322,0.012849378399550915
79,0.21692045032978058,0.2283753603696823,0.013407961465418339
80,0.22241002321243286,0.23452402651309967,0.01398723665624857
81,0.22799645364284515,0.2407919466495514,0.014587855897843838
82,0.23368115723133087,0.24718090891838074,0.015210510231554508
83,0.2394654005765915,0.2536925673484802,0.01585589163005352
84,0.2453504353761673,0.2603287100791931,0.016524724662303925
85,0.25133758783340454,0.26709118485450745,0.01721775531768799
86,0.25742819905281067,0.27398160099983215,0.017935724928975105
87,0.26362374424934387,0.281002014875412,0.018679436296224594
88,0.26992514729499817,0.28815406560897827,0.019449681043624878
89,0.2763341963291168,0.295439749956131,0.02024729736149311
90,0.2828521430492401,0.3028607666492462,0.021073106676340103
91,0.289480060338974,0.31041908264160156,0.02192799188196659
92,0.29621946811676025,0.3181164562702179,0.02281283028423786
93,0.30307212471961975,0.3259549140930176,0.023728564381599426
94,0.3100389838218689,0.3339363932609558,0.024676114320755005
95,0.31712180376052856,0.34206292033195496,0.025656484067440033
96,0.3243217468261719,0.3503362536430359,0.026670610532164574
97,0.3316401243209839,0.3587583303451538,0.027719538658857346
98,0.33907878398895264,0.36733123660087585,0.028804298490285873
99,0.34663882851600647,0.3760569989681244,0.029925977811217308
100,0.3543221652507782,0.384937584400177,0.031085681170225143
101,0.36212989687919617,0.39397504925727844,0.03228451684117317
102,0.37006354331970215,0.4031713902950287,0.03352365270256996
103,0.37812483310699463,0.41252872347831726,0.03480427339673042
104,0.3863150179386139,0.4220491647720337,0.036127593368291855
105,0.3946356177330017,0.43173444271087646,0.03749484196305275
106,0.4030883312225342,0.4415872395038605,0.03890734538435936
107,0.4116745889186859,0.4516090750694275,0.04036637023091316
108,0.42039600014686584,0.4618024230003357,0.0418732687830925
109,0.4292542040348053,0.4721693992614746,0.043429452925920486
110,0.4382506310939789,0.482712060213089,0.045036304742097855
111,0.44738656282424927,0.49343231320381165,0.046695224940776825
112,0.45666399598121643,0.5043328404426575,0.04840778559446335
113,0.46608442068099976,0.5154154300689697,0.050175443291664124
114,0.4756495952606201,0.526682436466217,0.051999811083078384
115,0.48536068201065063,0.5381361246109009,0.053882431238889694
116,0.4952198266983032,0.5497785806655884,0.05582495778799057
117,0.5052283406257629,0.5616118311882019,0.05782904103398323
118,0.5153878331184387,0.5736384987831116,0.05989643931388855
119,0.5256998538970947,0.5858606696128845,0.062028855085372925
120,0.5361666679382324,0.5982803106307983,0.0642281025648117
121,0.5467890501022339,0.6108999848365784,0.06649599224328995
122,0.5575688481330872,0.623721718788147,0.06883441656827927
123,0.5685086250305176,0.6367481350898743,0.07124536484479904
124,0.5796089768409729,0.6499811410903931,0.07373075932264328
125,0.5908717513084412,0.6634228229522705,0.07629251480102539
126,0.602299153804779,0.6770761013031006,0.07893285155296326
127,0.613892138004303,0.6909427642822266,0.08165377378463745
128,0.6256533861160278,0.7050255537033081,0.08445754647254944
129,0.6375836133956909,0.7193257808685303,0.0873461663722992
130,0.6496849060058594,0.7338464856147766,0.09032205492258072
131,0.6619589328765869,0.748589813709259,0.09338745474815369
132,0.6744073629379272,0.763558030128479,0.0965447649359703
133,0.6870319247245789,0.7787535190582275,0.09979641437530518
134,0.6998342275619507,0.7941779494285583,0.10314467549324036
135,0.7128163576126099,0.8098344206809998,0.10659229010343552
136,0.7259791493415833,0.825724184513092,0.11014153808355331
137,0.7393254637718201,0.8418506383895874,0.11379539966583252
138,0.7528560161590576,0.8582152724266052,0.11755634099245071
139,0.766572892665863,0.8748204708099365,0.12142709642648697
140,0.7804779410362244,0.8916684985160828,0.12541048228740692
141,0.7945728302001953,0.9087615013122559,0.12950941920280457
142,0.8088590502738953,0.926101803779602,0.13372677564620972
143,0.8233378529548645,0.9436911344528198,0.13806533813476562
144,0.8380118012428284,0.9615319967269897,0.14252829551696777
145,0.8528821468353271,0.9796269536018372,0.14711888134479523
146,0.8679507970809937,0.9979773759841919,0.1518399566411972
147,0.8832187056541443,1.0165855884552002,0.1566949188709259
148,0.8986883759498596,1.0354540348052979,0.16168703138828278
149,0.9143610000610352,1.0545843839645386,0.16681954264640808
150,0.9302382469177246,1.0739789009094238,0.1720959097146988
151,0.9463220238685608,1.0936392545700073,0.17751964926719666
152,0.9626139402389526,1.1135677099227905,0.18309424817562103
153,0.9791149497032166,1.1337664127349854,0.18882344663143158
154,0.9958269000053406,1.1542364358901978,0.19471055269241333
155,1.0127520561218262,1.1749805212020874,0.2007596790790558
156,1.0298908948898315,1.196000337600708,0.20697452127933502
157,1.0472464561462402,1.2172975540161133,0.21335893869400024
158,1.0648185014724731,1.2388736009597778,0.21991679072380066
159,1.08260977268219,1.2607308626174927,0.22665230929851532
160,1.1006218194961548,1.2828705310821533,0.23356939852237701
161,1.1188552379608154,1.3052951097488403,0.24067255854606628
162,1.1373121738433838,1.3280049562454224,0.24796544015407562
163,1.1559935808181763,1.3510019779205322,0.25545263290405273
164,1.1749014854431152,1.3742880821228027,0.2631387412548065
165,1.1940367221832275,1.3978646993637085,0.27102798223495483
166,1.213401436805725,1.4217325448989868,0.2791248559951782
167,1.2329950332641602,1.4458929300308228,0.2874338626861572
168,1.2528210878372192,1.4703481197357178,0.2959599792957306
169,1.2728800773620605,1.4950984716415405,0.3047078549861908
170,1.2931729555130005,1.5201456546783447,0.31368231773376465
171,1.3137004375457764,1.5454893112182617,0.32288771867752075
172,1.3344653844833374,1.571131944656372,0.3323298692703247
173,1.3554673194885254,1.597074270248413,0.34201326966285706
174,1.3767083883285522,1.6233161687850952,0.3519430458545685
175,1.3981882333755493,1.649859070777893,0.362124502658844
176,1.419908881187439,1.6767030954360962,0.37256279587745667
177,1.441872477531433,1.7038499116897583,0.38326361775398254
178,1.4640789031982422,1.7312990427017212,0.3942320942878723
179,1.4865285158157349,1.7590510845184326,0.40547358989715576
180,1.5092225074768066,1.787105917930603,0.4169936180114746
181,1.5321623086929321,1.8154641389846802,0.4287979304790497
182,1.5553474426269531,1.8441251516342163,0.4408918619155884
183,1.5787805318832397,1.8730907440185547,0.45328205823898315
184,1.6024593114852905,1.9023584127426147,0.4659730792045593
185,1.6263870000839233,1.9319285154342651,0.4789715111255646
186,1.6505639553070068,1.9618017673492432,0.4922833740711212
187,1.6749887466430664,1.9919763803482056,0.5059141516685486
188,1.6996644735336304,2.0224530696868896,0.5198705792427063
189,1.724589228630066,2.053230047225952,0.5341585278511047
190,1.7497652769088745,2.084306001663208,0.5487837195396423
191,1.7751901149749756,2.11568021774292,0.5637525320053101
192,1.8008666038513184,2.147352457046509,0.5790720582008362
193,1.826793909072876,2.1793205738067627,0.5947476029396057
194,1.8529701232910156,2.211583137512207,0.6107859015464783
195,1.8793997764587402,2.2441394329071045,0.6271944642066956
196,1.9060790538787842,2.2769856452941895,0.6439775824546814
197,1.9330085515975952,2.3101212978363037,0.6611433625221252
198,1.960188627243042,2.343543767929077,0.6786978840827942
199,1.9876164197921753,2.3772530555725098,0.6966485381126404
200,2.0152957439422607,2.4112422466278076,0.7150008678436279
201,2.0432238578796387,2.44551157951355,0.7337614297866821
202,2.0714006423950195,2.4800593852996826,0.7529386281967163
203,2.099822759628296,2.5148799419403076,0.772537350654602
204,2.128493309020996,2.5499720573425293,0.7925652861595154
205,2.1574089527130127,2.585331916809082,0.813028872013092
206,2.1865696907043457,2.620954751968384,0.8339346051216125
207,2.2159736156463623,2.6568386554718018,0.8552902936935425
208,2.245622396469116,2.6929798126220703,0.8771026134490967
209,2.2755110263824463,2.729372024536133,0.8993771076202393
210,2.305638074874878,2.766012668609619,0.9221208095550537
211,2.336005687713623,2.802896738052368,0.9453422427177429
212,2.3666093349456787,2.8400182723999023,0.969045877456665
213,2.3974483013153076,2.8773763179779053,0.9932412505149841
214,2.4285202026367188,2.9149599075317383,1.0179312229156494
215,2.4598217010498047,2.9527671337127686,1.0431255102157593
216,2.491356134414673,2.9907937049865723,1.068831205368042
217,2.523115396499634,3.0290307998657227,1.095052719116211
218,2.5550992488861084,3.067473888397217,1.1217981576919556
219,2.587305784225464,3.106116533279419,1.149073600769043
220,2.6197328567504883,3.144951581954956,1.1768853664398193
221,2.6523756980895996,3.1839728355407715,1.2052408456802368
222,2.6852328777313232,3.223172187805176,1.234143614768982
223,2.7183027267456055,3.2625443935394287,1.2636040449142456
224,2.7515807151794434,3.3020806312561035,1.2936264276504517
225,2.785062313079834,3.341773271560669,1.3242158889770508
226,2.818746566772461,3.3816142082214355,1.3553791046142578
227,2.852627754211426,3.421596050262451,1.3871225118637085
228,2.886705160140991,3.461709499359131,1.4194517135620117
229,2.9209728240966797,3.5019471645355225,1.4523725509643555
230,2.955427408218384,3.54229736328125,1.4858890771865845
231,2.9900646209716797,3.582754611968994,1.5200097560882568
232,3.0248818397521973,3.623307228088379,1.5547382831573486
233,3.0598723888397217,3.663945436477661,1.590078353881836
234,3.0950329303741455,3.7046594619750977,1.6260372400283813
235,3.1303577423095703,3.7454395294189453,1.6626176834106445
236,3.1658449172973633,3.7862744331359863,1.699825644493103
237,3.201486825942993,3.8271543979644775,1.7376666069030762
238,3.2372798919677734,3.8680686950683594,1.7761424779891968
239,3.2732162475585938,3.9090051651000977,1.8152579069137573
240,3.3092939853668213,3.949954032897949,1.855019211769104
241,3.3455047607421875,3.990901470184326,1.8954256772994995
242,3.381844997406006,4.031836032867432,1.9364826679229736
243,3.418306350708008,4.072747230529785,1.9781951904296875
244,3.4548873901367188,4.11362361907959,2.02056622505188
245,3.4915778636932373,4.154449462890625,2.0635950565338135
246,3.528371572494507,4.195213317871094,2.107286214828491
247,3.5652637481689453,4.235904216766357,2.151642322540283
248,3.602247476577759,4.276505470275879,2.196664571762085
249,3.6393136978149414,4.317006587982178,2.2423534393310547
250,3.6764605045318604,4.357391834259033,2.2887117862701416
251,3.713676929473877,4.397649765014648,2.3357415199279785
252,3.7509560585021973,4.437766075134277,2.383439779281616
253,3.7882893085479736,4.477724552154541,2.431810140609741
254,3.825674533843994,4.517513275146484,2.4808523654937744
255,3.8630993366241455,4.5571184158325195,2.5305655002593994
256,3.9005560874938965,4.596521854400635,2.5809478759765625
257,3.938039541244507,4.63571310043335,2.632000684738159
258,3.9755382537841797,4.674673557281494,2.68371844291687
259,4.013049125671387,4.7133917808532715,2.7361063957214355
260,4.0505595207214355,4.751850128173828,2.789156675338745
261,4.088058948516846,4.790033340454102,2.842864990234375
262,4.125544548034668,4.827927112579346,2.8972346782684326
263,4.1630048751831055,4.865518093109131,2.952260732650757
264,4.2004313468933105,4.902787685394287,3.0079379081726074
265,4.237814426422119,4.939722061157227,3.0642616748809814
266,4.275144577026367,4.976304531097412,3.121227979660034
267,4.312414646148682,5.012521266937256,3.178833484649658
268,4.349615573883057,5.048355579376221,3.237072467803955
269,4.386734485626221,5.083791255950928,3.2959353923797607
270,4.423766613006592,5.118814468383789,3.3554232120513916
271,4.460698127746582,5.153408050537109,3.415524959564209
272,4.497521877288818,5.187558174133301,3.4762325286865234
273,4.534228324890137,5.221248626708984,3.537540912628174
274,4.570806503295898,5.254462718963623,3.599442481994629
275,4.607246398925781,5.287185192108154,3.661926031112671
276,4.6435370445251465,5.319402694702148,3.724985361099243
277,4.679673671722412,5.351098537445068,3.7886102199554443
278,4.715640544891357,5.382258892059326,3.8527939319610596
279,4.75142765045166,5.412868022918701,3.9175186157226562
280,4.787030220031738,5.442911148071289,3.982783079147339
281,4.8224334716796875,5.47237491607666,4.048575401306152
282,4.8576273918151855,5.501242637634277,4.114875793457031
283,4.89260196685791,5.529500484466553,4.181678295135498
284,4.927348613739014,5.5571370124816895,4.248971462249756
285,4.961856365203857,5.584134578704834,4.316741466522217
286,4.9961137771606445,5.610482215881348,4.384975433349609
287,5.030112266540527,5.636166572570801,4.453658103942871
288,5.063839912414551,5.661174297332764,4.522780895233154
289,5.097287178039551,5.685491561889648,4.592321872711182
290,5.1304450035095215,5.709106922149658,4.66227388381958
291,5.163301944732666,5.732009410858154,4.7326178550720215
292,5.1958465576171875,5.7541823387146,4.803338050842285
293,5.228071689605713,5.775619983673096,4.874420642852783
294,5.259964942932129,5.7963080406188965,4.94584846496582
295,5.291517734527588,5.816237449645996,5.017608165740967
296,5.322720050811768,5.835396766662598,5.089675426483154
297,5.353561878204346,5.853775978088379,5.162042617797852
298,5.384031772613525,5.871364593505859,5.234685897827148
299,5.414119720458984,5.888155937194824,5.307587146759033
300,5.443821907043457,5.904139518737793,5.380735874176025
301,5.473123550415039,5.919308185577393,5.454108238220215
302,5.502014636993408,5.933651924133301,5.527681350708008
303,5.530490398406982,5.947166442871094,5.601446151733398
304,5.558538913726807,5.959842681884766,5.6753764152526855
305,5.586150169372559,5.971673011779785,5.749460697174072
306,5.613317489624023,5.982656002044678,5.82366943359375
307,5.640033721923828,5.992781639099121,5.8979949951171875
308,5.666285037994385,6.002046585083008,5.972405910491943
309,5.692066669464111,6.010449409484863,6.04688835144043
310,5.717371463775635,6.017980098724365,6.121420860290527
311,5.742188453674316,6.024640083312988,6.195984363555908
312,5.766512393951416,6.03042459487915,6.2705607414245605
313,5.790334224700928,6.035330772399902,6.345127105712891
314,5.813647270202637,6.039359092712402,6.41966438293457
315,5.836443901062012,6.042506217956543,6.494151592254639
316,5.858715057373047,6.044772624969482,6.568566799163818
317,5.880459785461426,6.0461578369140625,6.642891883850098
318,5.901665687561035,6.046660900115967,6.717109203338623
319,5.922328948974609,6.046287536621094,6.79119348526001
320,5.94244384765625,6.045032501220703,6.865128040313721
321,5.9620041847229,6.042902946472168,6.93889045715332
322,5.981001853942871,6.039897441864014,7.012460231781006
323,5.999434947967529,6.036022186279297,7.085821151733398
324,6.017297744750977,6.031280994415283,7.158949851989746
325,6.0345845222473145,6.025674343109131,7.231828212738037
326,6.0512895584106445,6.0192108154296875,7.304436683654785
327,6.067409992218018,6.0118937492370605,7.376755237579346
328,6.082942008972168,6.003728866577148,7.448766231536865
329,6.097882270812988,5.994722843170166,7.52045202255249
330,6.11222505569458,5.984881401062012,7.591789722442627
331,6.1259684562683105,5.974213600158691,7.6627607345581055
332,6.139108657836914,5.962723255157471,7.7333526611328125
333,6.1516432762146,5.950422286987305,7.803542613983154
334,6.163571357727051,5.937320232391357,7.8733110427856445
335,6.1748881340026855,5.923420429229736,7.94265079498291
336,6.185594081878662,5.908738136291504,8.011534690856934
337,6.195686340332031,5.893280982971191,8.079950332641602
338,6.20516300201416,5.877058506011963,8.147878646850586
339,6.214023113250732,5.860081195831299,8.215303421020508
340,6.222268104553223,5.8423614501953125,8.28221607208252
341,6.2298970222473145,5.823911666870117,8.348596572875977
342,6.236905574798584,5.804739952087402,8.4144287109375
343,6.243297576904297,5.784862518310547,8.479697227478027
344,6.2490739822387695,5.764290809631348,8.544393539428711
345,6.254230976104736,5.7430338859558105,8.608503341674805
346,6.258774280548096,5.721107006072998,8.67200756072998
347,6.262701511383057,5.698526382446289,8.734895706176758
348,6.266016960144043,5.675302028656006,8.797160148620605
349,6.2687201499938965,5.651451587677002,8.858783721923828
350,6.27081298828125,5.626983165740967,8.919756889343262
351,6.272298812866211,5.601914882659912,8.980070114135742
352,6.27318000793457,5.576262474060059,9.039712905883789
353,6.273456573486328,5.550037384033203,9.09867000579834
354,6.273134708404541,5.523260593414307,9.156936645507812
355,6.272216796875,5.495940208435059,9.214505195617676
356,6.270705223083496,5.468092441558838,9.271364212036133
357,6.268603801727295,5.439736366271973,9.32750129699707
358,6.26591682434082,5.410884857177734,9.382916450500488
359,6.262646675109863,5.381554126739502,9.437601089477539
360,6.2588019371032715,5.351760387420654,9.491543769836426
361,6.254383087158203,5.321517467498779,9.544743537902832
362,6.249395370483398,5.290841579437256,9.597192764282227
363,6.2438435554504395,5.259749889373779,9.648883819580078
364,6.237734317779541,5.228255271911621,9.699813842773438
365,6.231073379516602,5.196378707885742,9.749979972839355
366,6.2238616943359375,5.164131164550781,9.799371719360352
367,6.216108322143555,5.131528854370117,9.847993850708008
368,6.207820415496826,5.09859037399292,9.895840644836426
369,6.199001312255859,5.065329074859619,9.942907333374023
370,6.189657211303711,5.031760215759277,9.989191055297852
371,6.179797172546387,4.997901439666748,10.034692764282227
372,6.169423580169678,4.963765621185303,10.079410552978516
373,6.158544063568115,4.929368019104004,10.123343467712402
374,6.147169589996338,4.894729137420654,10.166485786437988
375,6.135300636291504,4.859855651855469,10.20884895324707
376,6.122946739196777,4.824769020080566,10.2504243850708
377,6.110116958618164,4.789482593536377,10.291213989257812
378,6.0968146324157715,4.754007816314697,10.331218719482422
379,6.083051681518555,4.7183637619018555,10.370442390441895
380,6.0688300132751465,4.682561874389648,10.408883094787598
381,6.054160118103027,4.646615505218506,10.44654369354248
382,6.0390496253967285,4.610542297363281,10.483429908752441
383,6.023505210876465,4.574351787567139,10.51954174041748
384,6.007537841796875,4.538063049316406,10.554883003234863
385,5.991149425506592,4.501682758331299,10.589457511901855
386,5.9743547439575195,4.465230941772461,10.623268127441406
387,5.957154273986816,4.428714752197266,10.656318664550781
388,5.939560413360596,4.392149448394775,10.68861198425293
389,5.921576976776123,4.355544567108154,10.72015380859375
390,5.903217792510986,4.318914890289307,10.750951766967773
391,5.884487152099609,4.282273769378662,10.781007766723633
392,5.865393161773682,4.245629787445068,10.810325622558594
393,5.845946788787842,4.2089996337890625,10.838915824890137
394,5.826151371002197,4.1723856925964355,10.866779327392578
395,5.806019306182861,4.135805606842041,10.893925666809082
396,5.7855544090271,4.099269390106201,10.920357704162598
397,5.764769077301025,4.062788486480713,10.94608211517334
398,5.743668556213379,4.026367664337158,10.971110343933105
399,5.722261428833008,3.990018844604492,10.995442390441895
400,5.70055627822876,3.9537572860717773,11.019087791442871
401,5.67855978012085,3.917583465576172,11.042055130004883
402,5.656281471252441,3.88151478767395,11.064348220825195
403,5.633728981018066,3.8455562591552734,11.085977554321289
404,5.610912322998047,3.8097193241119385,11.106951713562012
405,5.587831497192383,3.7740020751953125,11.127272605895996
406,5.564503192901611,3.738424301147461,11.146951675415039
407,5.540931224822998,3.7029895782470703,11.165994644165039
408,5.517123699188232,3.6677024364471436,11.184414863586426
409,5.49308967590332,3.6325793266296387,11.202213287353516
410,5.468833923339844,3.5976145267486572,11.219398498535156
411,5.444366931915283,3.562826633453369,11.235979080200195
412,5.419694900512695,3.5282139778137207,11.251970291137695
413,5.39482307434082,3.493783712387085,11.267372131347656
414,5.369762897491455,3.459545373916626,11.282195091247559
415,5.344517230987549,3.4255008697509766,11.296448707580566
416,5.319099426269531,3.3916609287261963,11.310138702392578
417,5.2935099601745605,3.358024835586548,11.323272705078125
418,5.267762660980225,3.324601173400879,11.335866928100586
419,5.241858005523682,3.2913944721221924,11.347919464111328
420,5.215808391571045,3.2584104537963867,11.359447479248047
421,5.1896138191223145,3.2256462574005127,11.37044906616211
422,5.163291931152344,3.1931185722351074,11.380945205688477
423,5.136836051940918,3.160818338394165,11.39093017578125
424,5.110266208648682,3.1287589073181152,11.40042495727539
425,5.083577632904053,3.096937894821167,11.409430503845215
426,5.0567827224731445,3.0653600692749023,11.417957305908203
427,5.029882907867432,3.0340278148651123,11.426012992858887
428,5.002892971038818,3.0029478073120117,11.433605194091797
429,4.975811004638672,2.9721174240112305,11.440744400024414
430,4.94864559173584,2.9415407180786133,11.44743824005127
431,4.9214019775390625,2.911221504211426,11.453691482543945
432,4.8940911293029785,2.8811609745025635,11.459516525268555
433,4.866713523864746,2.851362943649292,11.464920997619629
434,4.839274883270264,2.821826219558716,11.4699068069458
435,4.811779499053955,2.792548894882202,11.47449016571045
436,4.784234523773193,2.7635395526885986,11.47867202758789
437,4.756651401519775,2.73479962348938,11.482466697692871
438,4.729025363922119,2.7063229084014893,11.485875129699707
439,4.7013654708862305,2.678114652633667,11.488907814025879
440,4.673679351806641,2.650176525115967,11.49157428741455
441,4.645970821380615,2.6225087642669678,11.493879318237305
442,4.618243217468262,2.595113515853882,11.495833396911621
443,4.5904974937438965,2.567981719970703,11.4974365234375
444,4.562743663787842,2.541121244430542,11.498703956604004
445,4.5349907875061035,2.514538288116455,11.499641418457031
446,4.507233619689941,2.4882192611694336,11.500255584716797
447,4.479480266571045,2.4621715545654297,11.5005464553833
448,4.4517364501953125,2.4363958835601807,11.500530242919922
449,4.424005508422852,2.4108879566192627,11.500212669372559
450,4.3962907791137695,2.3856496810913086,11.499598503112793
451,4.368596076965332,2.36068058013916,11.498688697814941
452,4.340925693511963,2.3359789848327637,11.497496604919434
453,4.313282012939453,2.3115413188934326,11.496030807495117
454,4.285671710968018,2.2873713970184326,11.494288444519043
455,4.258097171783447,2.2634668350219727,11.492288589477539
456,4.230560302734375,2.239825963973999,11.49002456665039
457,4.203066349029541,2.216445207595825,11.48751163482666
458,4.17561674118042,2.1933276653289795,11.484748840332031
459,4.148218631744385,2.1704695224761963,11.4817476272583
460,4.120868682861328,2.1478700637817383,11.478508949279785
461,4.093573570251465,2.1255252361297607,11.475046157836914
462,4.066337585449219,2.1034364700317383,11.471355438232422
463,4.0391645431518555,2.08160400390625,11.467451095581055
464,4.012052536010742,2.06002140045166,11.463332176208496
465,3.9850049018859863,2.0386860370635986,11.459007263183594
466,3.9580283164978027,2.017601728439331,11.454480171203613
467,3.931121826171875,1.9967647790908813,11.44975757598877
468,3.904291868209839,1.9761736392974854,11.444843292236328
469,3.877534866333008,1.955823302268982,11.439743995666504
470,3.8508574962615967,1.9357130527496338,11.434460639953613
471,3.8242616653442383,1.9158414602279663,11.429004669189453
472,3.79774808883667,1.89620840549469,11.42337417602539
473,3.771314859390259,1.8768062591552734,11.417573928833008
474,3.7449753284454346,1.8576407432556152,11.411615371704102
475,3.718719244003296,1.8387004137039185,11.405499458312988
476,3.692556858062744,1.8199913501739502,11.399229049682617
477,3.666485071182251,1.801507830619812,11.392807960510254
478,3.6405069828033447,1.7832447290420532,11.38624382019043
479,3.61462664604187,1.765205979347229,11.379538536071777
480,3.588838577270508,1.7473829984664917,11.372695922851562
481,3.563155174255371,1.7297776937484741,11.36572265625
482,3.5375654697418213,1.712382435798645,11.358620643615723
483,3.512080192565918,1.6952037811279297,11.351388931274414
484,3.4866974353790283,1.678232192993164,11.344039916992188
485,3.4614171981811523,1.6614657640457153,11.336573600769043
486,3.436246871948242,1.6449066400527954,11.328995704650879
487,3.411180019378662,1.6285481452941895,11.321306228637695
488,3.3862197399139404,1.6123883724212646,11.313509941101074
489,3.3613648414611816,1.5964232683181763,11.305607795715332
490,3.336623430252075,1.5806547403335571,11.297612190246582
491,3.311990976333618,1.5650789737701416,11.28951358795166
492,3.287470817565918,1.549692988395691,11.281323432922363
493,3.2630579471588135,1.5344897508621216,11.27304458618164
494,3.2387592792510986,1.5194741487503052,11.264674186706543
495,3.2145779132843018,1.5046412944793701,11.256226539611816
496,3.190506935119629,1.4899860620498657,11.247695922851562
497,3.1665515899658203,1.475508213043213,11.23908519744873
498,3.1427090167999268,1.4612054824829102,11.230399131774902
499,3.1189839839935303,1.4470722675323486,11.22164535522461
500,3.0953736305236816,1.4331119060516357,11.212814331054688
501,3.071883201599121,1.4193193912506104,11.203920364379883
502,3.048503875732422,1.4056874513626099,11.194961547851562
503,3.025242805480957,1.3922169208526611,11.185940742492676
