tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,463,0.00891251117,-0.000900322921,0.20203501,-0.196743816,-0.201644033,0.197128057,-0.102863044,-5.03386577e-09,2.96197622e-10,-0.00118700776,-0.0012035988,0.00120358006,0.00118702708,4.68508333e-05,4.69136154e-07,1831,627,0
1e-06,464,0.00844019651,-0.000806774944,0.196286455,-0.191279501,-0.195905164,0.191663459,-0.0962704942,-4.6435944e-09,2.57822458e-10,-0.00111698208,-0.00113226939,0.00113225158,0.00111700082,4.5291421e-05,4.11777791e-07,1654,527,0
1e-06,465,0.00808824785,-0.00074043253,0.191831797,-0.18704392,-0.191452116,0.187417209,-0.0913815498,-4.36067182e-09,2.31334688e-10,-0.00106485502,-0.00107919553,0.00107917702,0.00106487295,4.41063421e-05,3.71831618e-07,1520,484,0
1e-06,466,0.00875301845,-0.000868148636,0.200127974,-0.194926053,-0.199736893,0.195311323,-0.100634418,-4.90076868e-09,2.82860485e-10,-0.00116335868,-0.00117950817,0.00117948919,0.00116337743,4.63284632e-05,4.49269123e-07,1737,582,0
1e-06,467,0.00830668677,-0.000781215844,0.194611311,-0.189692527,-0.194233626,0.19007279,-0.094413653,-4.535468e-09,2.47547427e-10,-0.00109719671,-0.00111212092,0.00111210195,0.00109721429,4.48443679e-05,3.96319308e-07,1570,525,0
1e-06,468,0.0092255529,-0.000965061306,0.205723122,-0.200234711,-0.205330163,0.200631812,-0.107252143,-5.29915178e-09,3.23444965e-10,-0.00123345456,-0.00125092454,0.00125090464,0.00123347447,4.78660986e-05,5.09528206e-07,1866,634,0
1e-06,469,0.0092718415,-0.000974852243,0.206262589,-0.200742841,-0.205864176,0.20113647,-0.107902728,-5.33883604e-09,3.2760164e-10,-0.00124032795,-0.001257931,0.00125791074,0.00124034786,4.80151539e-05,5.15667693e-07,1865,658,0
1e-06,470,0.00902787596,-0.000923856569,0.20341152,-0.198042661,-0.203016609,0.198435664,-0.10448049,-5.13104137e-09,3.06029785e-10,-0.00120411965,-0.00122103444,0.00122101535,0.00120414037,4.72270549e-05,4.83746362e-07,1766,605,0
1e-06,471,0.00938371569,-0.000998661155,0.207545951,-0.201962069,-0.20714508,0.202354372,-0.109475568,-5.43520873e-09,3.37779887e-10,-0.00125693635,-0.00127485814,0.00127483823,0.00125695707,4.83738477e-05,5.30676175e-07,1875,626,0
1e-06,472,0.00863195118,-0.000844025693,0.19865714,-0.193532124,-0.198270693,0.193915203,-0.0989451036,-4.80061635e-09,2.72954215e-10,-0.00114539708,-0.00116121059,0.0011611908,0.00114541664,4.59294024e-05,4.3447011e-07,1602,528,0
1e-06,473,0.00925576035,-0.000971371192,0.206077889,-0.200570405,-0.20567967,0.200963959,-0.10767772,-5.32505906e-09,3.26113192e-10,-0.00123793597,-0.00125549245,0.00125547161,0.00123795611,4.79636074e-05,5.13474674e-07,1791,580,0
1e-06,474,0.0090795327,-0.000934485579,0.204023749,-0.198630095,-0.203630626,0.199018657,-0.105205618,-5.17478105e-09,3.10498793e-10,-0.00121178199,-0.0012288423,0.00122882158,0.00121180422,4.73950277e-05,4.90376465e-07,1718,568,0
1e-06,475,0.00954847317,-0.00103428715,0.209420711,-0.203730211,-0.209018335,0.204131126,-0.11179544,-5.57839552e-09,3.53120394e-10,-0.00128140021,-0.00129979802,0.00129977637,0.00128142117,4.88991172e-05,5.53234827e-07,1858,591,0
1e-06,476,0.00990433246,-0.00111340743,0.213372186,-0.20746392,-0.212966979,0.207871005,-0.116815999,-5.892554e-09,3.87788496e-10,-0.00133427291,-0.00135370251,0.00135368027,0.00133429596,5.00203569e-05,6.03930175e-07,1963,659,0
1e-06,477,0.00876561832,-0.000870503776,0.20028083,-0.195075244,-0.199892268,0.195465237,-0.100812964,-4.91124785e-09,2.83828766e-10,-0.00116521202,-0.001181397,0.00118137628,0.00116523379,4.6370671e-05,4.50720933e-07,1565,524,0
1e-06,478,0.00958710629,-0.00104268827,0.209850699,-0.204142258,-0.209454015,0.204546124,-0.112340771,-5.61218583e-09,3.5676978e-10,-0.00128714007,-0.00130564917,0.00130562752,0.00128716102,4.90220191e-05,5.58589079e-07,1820,565,0
1e-06,479,0.00963359419,-0.00105288136,0.210377619,-0.204632714,-0.209977776,0.205035701,-0.112996027,-5.65294433e-09,3.61202401e-10,-0.0012940442,-0.00131268636,0.00131266413,0.00129406608,4.91693136e-05,5.65089522e-07,1820,630,0
1e-06,480,0.0093529243,-0.000991948065,0.207198277,-0.201628238,-0.20679979,0.202024281,-0.109045327,-5.40866063e-09,3.34886202e-10,-0.0012523575,-0.00127019431,0.00127017219,0.00125238055,4.82760697e-05,5.26421161e-07,1714,598,0
1e-06,481,0.00970248878,-0.00106810604,0.211146861,-0.20536603,-0.210743025,0.205767363,-0.11396835,-5.71355807e-09,3.67833708e-10,-0.00130428013,-0.00132312463,0.00132310227,0.0013043033,4.93870866e-05,5.74800936e-07,1811,608,0
1e-06,482,0.00960889831,-0.00104733044,0.210100427,-0.204369277,-0.209701255,0.204772845,-0.11264807,-5.63125235e-09,3.58789609e-10,-0.00129036454,-0.00130893581,0.00130891229,0.00129038701,4.90910897e-05,5.61553293e-07,1758,585,0
1e-06,483,0.00956950802,-0.0010387369,0.209659621,-0.203955561,-0.20925805,0.204357833,-0.112094104,-5.59679769e-09,3.55048879e-10,-0.00128451933,-0.00130297907,0.00130295428,0.00128454273,4.8966529e-05,5.56070177e-07,1732,569,0
1e-06,484,0.00974768773,-0.00107811741,0.211648837,-0.205836013,-0.211241677,0.206239238,-0.114606991,-5.75348791e-09,3.72213926e-10,-0.00131099392,-0.00132997031,0.0013299461,0.00131101639,4.95297936e-05,5.81211339e-07,1768,615,0
1e-06,485,0.0104244519,-0.0012343782,0.218947455,-0.212701023,-0.218535304,0.213118359,-0.124186188,-6.36409814e-09,4.42122255e-10,-0.00141161238,-0.00143259054,0.00143256423,0.00141163752,5.16308501e-05,6.82691677e-07,1970,661,0
1e-06,486,0.010380582,-0.00122388871,0.218478933,-0.212263525,-0.218069434,0.212678447,-0.123563781,-6.32376107e-09,4.37354902e-10,-0.00140508742,-0.00142593228,0.00142590795,0.00140511163,5.14963795e-05,6.75811634e-07,1944,682,0
1e-06,487,0.0105614513,-0.00126725796,0.220374703,-0.214044094,-0.219957024,0.214465201,-0.126132339,-6.49067289e-09,4.57197696e-10,-0.00143199111,-0.00145338092,0.00145335589,0.00143201731,5.20492504e-05,7.04396314e-07,1989,706,0
1e-06,488,0.0110288197,-0.00138313905,0.22513549,-0.218508258,-0.224705875,0.218926638,-0.132788986,-6.9302879e-09,5.11128084e-10,-0.00150157686,-0.00152439473,0.0015243683,0.00150160375,5.34605024e-05,7.8159951e-07,2121,721,0
1e-06,489,0.0106508136,-0.00128902809,0.221301645,-0.21491228,-0.220884666,0.215330705,-0.127404407,-6.57387744e-09,4.67196115e-10,-0.00144529669,-0.00146695937,0.00146693375,0.00144532218,5.23214076e-05,7.18769229e-07,1982,657,0
1e-06,490,0.0106277652,-0.00128333201,0.221063241,-0.214691639,-0.220640883,0.215105817,-0.127076507,-6.55234533e-09,4.64587702e-10,-0.00144186208,-0.00146345282,0.00146342767,0.00144188863,5.22514019e-05,7.15020064e-07,1952,683,0
1e-06,491,0.0111059798,-0.00140266097,0.225899905,-0.219227239,-0.22546944,0.219648153,-0.133891076,-7.00396718e-09,5.20374244e-10,-0.00151306728,-0.00153611973,0.00153609365,0.00151309394,5.36912848e-05,7.94763935e-07,2090,720,0
1e-06,492,0.0113568595,-0.00146741373,0.228367433,-0.221532807,-0.227936491,0.221959174,-0.137476087,-7.24581994e-09,5.512516e-10,-0.00155044056,-0.00157427439,0.00157424598,0.00155046827,5.4436463e-05,8.38590665e-07,2156,711,0
1e-06,493,0.0112002874,-0.00142677315,0.226833224,-0.22009863,-0.226402029,0.220519096,-0.135238335,-7.09449344e-09,5.3182464e-10,-0.00152711326,-0.00155045814,0.00155043195,0.00152714062,5.39723369e-05,8.11042412e-07,2069,664,0
1e-06,494,0.011130115,-0.00140878547,0.226140857,-0.219448894,-0.225716546,0.219874784,-0.134236664,-7.02709624e-09,5.23271926e-10,-0.00151666079,-0.00153978961,0.00153976213,0.00151668768,5.37636442e-05,7.98894007e-07,2043,729,0
1e-06,495,0.0107630501,-0.001316429,0.222458214,-0.215996355,-0.22202678,0.21640794,-0.129003197,-6.67888278e-09,4.79902673e-10,-0.00146199798,-0.00148400047,0.00148397172,0.00146202487,5.26619406e-05,7.36995048e-07,1909,646,0
1e-06,496,0.0112225702,-0.00143249775,0.227058053,-0.220300272,-0.226624906,0.2207205,-0.135558143,-7.11599091e-09,5.345277e-10,-0.001530434,-0.00155385165,0.00155382289,0.00153046229,5.40389228e-05,8.14889063e-07,2027,702,0
1e-06,497,0.0113994544,-0.00147842919,0.228780061,-0.22190842,-0.228349805,0.222339928,-0.138086915,-7.28722949e-09,5.56554192e-10,-0.00155678263,-0.00158074917,0.0015807203,0.00155681139,5.45627881e-05,8.46099226e-07,2069,726,0
1e-06,498,0.0117656309,-0.00157618441,0.232287735,-0.225185469,-0.231856346,0.225616962,-0.14333576,-7.64732988e-09,6.04008732e-10,-0.00161138654,-0.0016365092,0.0016364787,0.00161141402,5.56369523e-05,9.1300484e-07,2168,712,0
1e-06,499,0.0118989563,-0.00161255302,0.233540654,-0.226350307,-0.23309797,0.226782605,-0.145249993,-7.78019338e-09,6.21915075e-10,-0.001631269,-0.00165681785,0.00165678782,0.0016313002,5.60246262e-05,9.38130199e-07,2194,755,0
1e-06,500,0.0119512724,-0.00162682752,0.234032094,-0.22680001,-0.233597636,0.227239862,-0.146001145,-7.83257281e-09,6.28985808e-10,-0.00163906428,-0.00166477915,0.00166474807,0.00163909572,5.61761626e-05,9.48033005e-07,2182,786,0
1e-06,501,0.0116788521,-0.00155277841,0.231464744,-0.224417642,-0.231032148,0.224856675,-0.142093495,-7.56143326e-09,5.92531968e-10,-0.0015984585,-0.00162331096,0.00162328011,0.00159848924,5.53844257e-05,8.96875861e-07,2074,742,0
1e-06,502,0.0119547993,-0.00162788713,0.234059542,-0.226833597,-0.233621821,0.227275014,-0.146054357,-7.8361877e-09,6.29470642e-10,-0.00163960957,-0.00166533818,0.00166530686,0.00163963996,5.61869383e-05,9.48722516e-07,2137,735,0
1e-06,503,0.011416073,-0.00148271036,0.228947401,-0.222066402,-0.22851561,0.222495615,-0.138327673,-7.30351291e-09,5.58576407e-10,-0.00155926403,-0.00158328726,0.00158325641,0.00155929395,5.46125666e-05,8.48969705e-07,1969,640,0
1e-06,504,0.0121840304,-0.00169168459,0.236176357,-0.228797585,-0.235732645,0.229243532,-0.149352089,-8.06767808e-09,6.61256161e-10,-0.00167381461,-0.00170028198,0.0017002495,0.00167384651,5.68482646e-05,9.93119897e-07,2186,768,0
1e-06,505,0.0126214502,-0.00181720022,0.240112305,-0.232447237,-0.239664078,0.232896477,-0.155659437,-8.51733084e-09,7.24835914e-10,-0.00173913536,-0.00176702614,0.00176699192,0.00173916807,5.80956657e-05,1.08138204e-06,2288,768,0
1e-06,506,0.0126849804,-0.00183579861,0.240665928,-0.232966155,-0.240219131,0.233420312,-0.156576976,-8.58348681e-09,7.3438744e-10,-0.00174862088,-0.00177671982,0.00177668699,0.00174865662,5.82755092e-05,1.09457903e-06,2290,800,0
1e-06,507,0.012778529,-0.00186323607,0.241496682,-0.233731151,-0.241050333,0.234181955,-0.15792802,-8.68125838e-09,7.48542617e-10,-0.00176258595,-0.00179099164,0.00179095753,0.00176261982,5.85391426e-05,1.11409952e-06,2299,777,0
1e-06,508,0.012450682,-0.00176755572,0.238588378,-0.23103568,-0.238144189,0.231483221,-0.153195694,-8.34055669e-09,6.99518332e-10,-0.00171362446,-0.00174095517,0.00174092152,0.00171365857,5.76113307e-05,1.04632977e-06,2182,735,0
1e-06,509,0.0128205167,-0.00187582301,0.241862103,-0.234067693,-0.241414562,0.234518975,-0.158537954,-8.72547812e-09,7.54998286e-10,-0.00176888134,-0.00179742835,0.0017973932,0.00176891522,5.86581809e-05,1.12301404e-06,2289,801,0
1e-06,510,0.0131502664,-0.00197524158,0.244706094,-0.236699238,-0.244251207,0.237148166,-0.163313523,-9.07507758e-09,8.06814504e-10,-0.00181818649,-0.00184783421,0.00184779719,0.00181822316,5.95811653e-05,1.19417007e-06,2353,844,0
1e-06,511,0.0126726897,-0.00183213491,0.24056688,-0.232874647,-0.240117818,0.233319923,-0.156402543,-8.57076277e-09,7.3247669e-10,-0.00174679526,-0.00177485636,0.00177482236,0.00174683018,5.82415923e-05,1.09195162e-06,2184,755,0
1e-06,512,0.0125675108,-0.00180121942,0.239636108,-0.232006356,-0.239187941,0.232452944,-0.154883057,-8.46133918e-09,7.16657234e-10,-0.00173107197,-0.00175878801,0.00175875297,0.00173110829,5.7943671e-05,1.07007816e-06,2144,725,0
1e-06,513,0.0123561202,-0.00174028031,0.237742946,-0.230254561,-0.237299472,0.230696946,-0.151834533,-8.24338997e-09,6.85678903e-10,-0.00169950305,-0.00172653189,0.0017264965,0.00169953925,5.73422876e-05,1.02712534e-06,2064,751,0
1e-06,514,0.013652903,-0.00213197037,0.248916253,-0.240567982,-0.248456106,0.241026476,-0.170614094,-9.61957447e-09,8.90168328e-10,-0.0018934001,-0.00192474562,0.00192470627,0.00189343875,6.09705057e-05,1.30777471e-06,2420,837,0
1e-06,515,0.0138498601,-0.00219504908,0.250527322,-0.242040783,-0.250060976,0.242512271,-0.173481241,-9.83670656e-09,9.24292032e-10,-0.00192289217,-0.00195490895,0.00195487216,0.00192293071,6.15089812e-05,1.35397272e-06,2458,860,0
1e-06,516,0.01343555,-0.00206311373,0.247117862,-0.238906369,-0.246657163,0.239366576,-0.167453974,-9.38232159e-09,8.533384e-10,-0.00186085154,-0.00189145445,0.00189141685,0.00186088867,6.03724729e-05,1.25770168e-06,2311,785,0
1e-06,517,0.0136685753,-0.00213661045,0.249048755,-0.240684047,-0.248575896,0.241138548,-0.170841187,-9.6366426e-09,8.92710905e-10,-0.00189572608,-0.00192712131,0.00192708324,0.00189576438,6.10133357e-05,1.31120521e-06,2351,840,0
1e-06,518,0.0137654422,-0.00216752081,0.249831945,-0.241405532,-0.24937135,0.241875336,-0.172250569,-9.74325154e-09,9.09393505e-10,-0.00191022328,-0.00194195076,0.00194190966,0.00191026204,6.12784061e-05,1.33381002e-06,2373,878,0
1e-06,519,0.0141452514,-0.00229144329,0.252898246,-0.24421148,-0.252425194,0.244681701,-0.177789062,-1.01664979e-08,9.77021575e-10,-0.00196714443,-0.00200017751,0.00200013816,0.00196718471,6.23110973e-05,1.42506428e-06,2457,912,0
1e-06,520,0.0140120648,-0.00224752771,0.25183472,-0.243241787,-0.251365125,0.243708283,-0.175845832,-1.00171658e-08,9.52916079e-10,-0.00194717781,-0.00197975151,0.0019797117,0.00194721785,6.19504208e-05,1.39261158e-06,2398,845,0
1e-06,521,0.0140827978,-0.0022707826,0.252402157,-0.243754655,-0.251934379,0.24422659,-0.176878646,-1.00963886e-08,9.65662106e-10,-0.00195778417,-0.00199060421,0.001990563,0.00195782469,6.21425352e-05,1.40978409e-06,2397,837,0
1e-06,522,0.0137328776,-0.00215705414,0.24957861,-0.24116911,-0.249112323,0.241630882,-0.171779692,-9.70744729e-09,9.03714215e-10,-0.00190536154,-0.00193697971,0.00193694013,0.0019054031,6.11903233e-05,1.32613286e-06,2279,842,0
1e-06,523,0.0143490396,-0.0023594175,0.254502803,-0.245689139,-0.254031211,0.246163771,-0.180768803,-1.03970175e-08,1.01458353e-09,-0.00199771393,-0.00203145901,0.0020314171,0.00199775631,6.28612324e-05,1.47549099e-06,2431,863,0
1e-06,524,0.0146356598,-0.00245648855,0.256726861,-0.247713193,-0.256247371,0.248181045,-0.184959084,-1.07248379e-08,1.0689758e-09,-0.00204067794,-0.00207542139,0.00207537995,0.00204072101,6.362766e-05,1.54814825e-06,2499,919,0
1e-06,525,0.014144199,-0.00229087821,0.252890736,-0.24420312,-0.252420217,0.244674623,-0.177776426,-1.01653548e-08,9.7670827e-10,-0.00196698867,-0.00200001919,0.00199997891,0.00196703128,6.23092201e-05,1.42465353e-06,2335,781,0
1e-06,526,0.0140126869,-0.00224757544,0.251838863,-0.243249208,-0.25137493,0.243715972,-0.175858662,-1.00179625e-08,9.52919521e-10,-0.00194728246,-0.00197986304,0.00197982183,0.00194732472,6.19533021e-05,1.39262852e-06,2276,806,0
1e-06,527,0.0148321511,-0.00252483948,0.258240432,-0.249080554,-0.25775215,0.249549598,-0.187844977,-1.09527578e-08,1.10753551e-09,-0.00207022578,-0.00210566935,0.00210562465,0.00207026955,6.41516817e-05,1.59949536e-06,2497,905,0
1e-06,528,0.0145425536,-0.00242461613,0.256013393,-0.247061566,-0.255537987,0.247530699,-0.183600098,-1.06179359e-08,1.0509994e-09,-0.00202672882,-0.0020611526,0.00206110929,0.00202677329,6.3380292e-05,1.52418943e-06,2375,816,0
1e-06,529,0.0142981233,-0.00234198826,0.254108995,-0.245325655,-0.253640592,0.245794952,-0.18002671,-1.03391962e-08,1.00492636e-09,-0.00199007057,-0.00202364009,0.00202359422,0.00199011387,6.27250847e-05,1.46255195e-06,2287,809,0
1e-06,530,0.0154189998,-0.0027337505,0.262584686,-0.253027976,-0.262108058,0.253516436,-0.196467042,-1.16455707e-08,1.22779509e-09,-0.0021583857,-0.00219592964,0.00219588401,0.00215843529,6.5695669e-05,1.75837476e-06,2588,925,0
1e-06,531,0.0142213739,-0.00231634476,0.253502429,-0.244767532,-0.253036559,0.245242357,-0.178907245,-1.02524478e-08,9.90710514e-10,-0.00197856966,-0.00201187446,0.00201182882,0.0019786153,6.25187822e-05,1.44348701e-06,2229,801,0
1e-06,532,0.0154300267,-0.00273762457,0.262671947,-0.253102452,-0.262186825,0.253590643,-0.196630642,-1.16587477e-08,1.23007027e-09,-0.00216005323,-0.00219763117,0.00219758507,0.0021600998,6.57248602e-05,1.76136302e-06,2538,925,0
1e-06,533,0.0158063881,-0.00287640397,0.265372843,-0.255538076,-0.264889956,0.256033182,-0.202176064,-1.21136674e-08,1.31176225e-09,-0.00221664924,-0.0022555904,0.0022555429,0.00221669744,6.67019194e-05,1.86834222e-06,2635,920,0
1e-06,534,0.0156162614,-0.00280568842,0.264016002,-0.254325539,-0.263528794,0.254813254,-0.199372783,-1.18827748e-08,1.26998501e-09,-0.00218803994,-0.00222629495,0.00222624652,0.00218808884,6.62095626e-05,1.81371615e-06,2558,879,0
1e-06,535,0.0153335771,-0.00270250789,0.261957258,-0.252459884,-0.261481881,0.252952725,-0.195212588,-1.15435173e-08,1.20960908e-09,-0.00214554719,-0.00218278449,0.00218273816,0.00214559608,6.54733594e-05,1.7344554e-06,2449,821,0
1e-06,536,0.0157496296,-0.00285533443,0.264968216,-0.255182505,-0.264482766,0.255675077,-0.201343,-1.2044743e-08,1.2991882e-09,-0.00220813532,-0.00224687532,0.00224682689,0.00220818515,6.6556262e-05,1.85195256e-06,2534,922,0
1e-06,537,0.016256541,-0.00304776966,0.268520623,-0.258377045,-0.268023938,0.25887391,-0.208834589,-1.26690116e-08,1.41430623e-09,-0.00228448561,-0.00232508476,0.00232503307,0.00228453521,6.78602592e-05,2.00170552e-06,2664,957,0
1e-06,538,0.0146425432,-0.00245856424,0.256785035,-0.247769013,-0.25630635,0.248240992,-0.18507047,-1.07330989e-08,1.07003428e-09,-0.00204174989,-0.00207653083,0.00207648124,0.00204179878,6.36492914e-05,1.54961197e-06,2210,759,0
1e-06,539,0.0145152053,-0.00241488079,0.255807132,-0.246873707,-0.255329162,0.247341916,-0.183206305,-1.05867182e-08,1.04550624e-09,-0.00202263892,-0.00205697003,0.00205691997,0.00202268595,6.33093077e-05,1.51688425e-06,2145,748,0
1e-06,540,0.0165373832,-0.00315708737,0.270429045,-0.260092974,-0.269937009,0.260599017,-0.212995663,-1.30213307e-08,1.48080714e-09,-0.00232681958,-0.00236845901,0.00236840686,0.0023268715,6.85758423e-05,2.08762663e-06,2676,959,0
1e-06,541,0.0165441372,-0.00315988343,0.270486116,-0.260137975,-0.269979656,0.260634631,-0.213098541,-1.30300117e-08,1.48247958e-09,-0.00232785777,-0.00236952724,0.00236947252,0.00232790923,6.85935738e-05,2.08979372e-06,2657,919,0
1e-06,542,0.0171632171,-0.00340872677,0.274578691,-0.263783187,-0.274074763,0.26429382,-0.222294152,-1.38232945e-08,1.63687286e-09,-0.00242128782,-0.00246527162,0.00246521737,0.00242133974,7.0152877e-05,2.28765589e-06,2812,1007,0
1e-06,543,0.017207073,-0.00342702144,0.274857491,-0.264038861,-0.274352551,0.264547706,-0.222950444,-1.38805305e-08,1.64831548e-09,-0.00242793933,-0.00247209659,0.00247204211,0.00242799427,7.02634716e-05,2.3022626e-06,2784,995,0
1e-06,544,0.0168412812,-0.00327782938,0.272470355,-0.261919171,-0.27195996,0.262414038,-0.217508286,-1.34078908e-08,1.5551217e-09,-0.00237267162,-0.00241545029,0.00241539534,0.00237272959,6.93451439e-05,2.18315881e-06,2661,883,0
1e-06,545,0.0171293318,-0.00339482119,0.274356455,-0.263592005,-0.273850679,0.264099389,-0.221793145,-1.37794007e-08,1.62809011e-09,-0.00241618813,-0.00246004737,0.00245999126,0.00241624075,7.00691526e-05,2.27647888e-06,2726,943,0
1e-06,546,0.0169745926,-0.00333159417,0.273343742,-0.262690306,-0.272847921,0.26319775,-0.219491184,-1.357924e-08,1.58857139e-09,-0.00239280844,-0.002436087,0.00243602996,0.00239286595,6.96812131e-05,2.2259967e-06,2659,961,0
1e-06,547,0.0175666939,-0.0035772135,0.277157813,-0.266075671,-0.276644051,0.266587466,-0.228318542,-1.43533345e-08,1.74344827e-09,-0.00248235674,-0.00252789003,0.00252783252,0.00248241494,7.11601751e-05,2.42309875e-06,2781,966,0
1e-06,548,0.0180703569,-0.00379332365,0.280280262,-0.268837065,-0.279764652,0.269351512,-0.23584938,-1.50283004e-08,1.88285765e-09,-0.00255861087,-0.0026060883,0.00260602776,0.00255866977,7.24018246e-05,2.59881062e-06,2912,1027,0
