tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,119,-0.0688351616,-0.0380566344,-0.293003172,-0.194500238,-0.185656607,-0.284152836,-0.118941195,-0.00114826136,-0.00127551949,-0.00173283904,-2.76124911e-06,3.62827859e-06,0.0017319636,0.000164311889,1.95308712e-05,182,0,0
0.01,120,0.131043121,-0.102598436,-0.248821348,0.39433226,0.277444959,-0.365668774,-0.0544294715,-6.66253754e-07,4.81514519e-07,-0.000143847428,-0.000372749724,0.000372751267,0.0001438568,0.000238126668,0.000152813111,98,0,0
0.01,121,0.119063489,-0.0844746977,-0.212184399,0.34937641,0.222310156,-0.385522157,-0.375664443,-0.000510954706,-0.000526431832,-0.00420537358,-0.00264673051,0.00264925114,0.00419861078,-0.000246284588,-0.0001477849,110,0,0
0.01,122,0.00598253962,0.00167267781,0.30012697,-0.198286653,0.110414356,-0.104538292,-0.0410532281,0.000131249297,0.000133880181,-0.000355301338,-0.000636749144,0.000626971247,0.000342618121,0.000142038349,8.05586897e-05,78,0,0
0.01,123,0.00271407445,-0.000305554568,-0.149045095,-0.762793899,-0.875838518,0.341527641,-0.0259161089,-1.19656507e-08,-8.85968277e-09,-0.000316621212,6.87918728e-05,-2.35152347e-05,0.000291863078,2.39198325e-05,7.03098863e-07,60,0,0
0.01,124,0.0233154893,0.0788164884,0.280274004,-0.36639595,-0.334820241,0.318613231,-0.673703671,-0.00162645045,-0.00167295511,-0.00954814721,-0.00432454236,0.00432511792,0.00954639632,-0.00121350237,-0.000475064095,129,0,0
0.01,125,0.146551698,-0.0924828723,0.0399699062,0.304000258,0.354803592,0.0907731056,-0.0215244982,-7.08631887e-07,4.54494341e-07,-7.48953289e-06,-9.15563214e-05,9.47107765e-05,4.32523075e-06,0.000239766334,0.000152040666,169,0,0
0.01,126,0.133143544,-0.101568498,-0.235827357,0.39274618,0.275388658,-0.353180885,-0.0487219356,-6.89428305e-07,4.54014071e-07,-7.82309435e-05,-0.000318931678,0.000318930135,7.82327261e-05,0.000237845175,0.000152270528,128,0,0
0.01,127,0.130176634,-0.102954522,-0.285601079,0.395120472,0.278567642,-0.402171075,-0.0580122359,-6.62646244e-07,4.8560355e-07,-0.000537836808,-0.000406876701,0.00040687708,0.000537839835,0.000238389097,0.000153043395,120,0,0
0.01,128,0.0143563766,0.00959978718,0.181714699,-0.230551004,-0.247778609,0.195004016,-0.183856532,-0.000618481601,-0.000631541188,-0.00315149408,-0.000889232673,0.000891436765,0.00315381051,-0.000519272406,-0.000381791091,97,0,0
0.01,129,0.00850234181,0.0254007094,0.156359285,-0.234899521,-0.319833368,0.411206037,-0.61534214,0.000106042804,5.50447221e-05,-0.00573404087,-0.00720033236,0.00720010465,0.00573334424,0.000364256644,0.000673810486,125,0,0
0.01,130,0.108695909,-0.111485213,0.0166538805,0.29361406,0.142786935,-0.391690671,-0.493096352,0.000733036955,0.000738033734,-0.0038404637,-0.00545471907,0.00545486156,0.00383399171,-6.03521621e-05,0.000190318693,766,0,0
0.01,131,0.163819328,-0.0455044098,0.0121549033,0.121164709,0.114800982,-0.0039537549,0.0268545076,-2.05314918e-05,-2.09501159e-05,0.000575177779,0.000410817098,-0.000572558201,-0.000413264352,0.000221218696,0.000126106301,319,0,0
0.01,132,0.0114366766,-0.00296451338,0.339985996,-0.350337178,-0.355627745,0.350422531,-0.295472443,-0.00033028191,-0.000336770521,-0.0037029339,-0.00280615874,0.00280400366,0.00369061483,-0.000185393263,-0.000107745756,130,0,0
0.01,133,0.0106866248,0.00634005992,0.0610837117,-0.0605658069,-0.12068443,0.078317523,-0.0498089232,9.71754489e-05,9.8988683e-05,-0.00146100204,-0.000697950425,0.000691015972,0.00145867409,0.000116032032,6.76865529e-05,69,0,0
0.01,134,0.0290108584,-0.0187105667,0.447338253,-0.248545557,-0.315417588,0.392653883,-0.366772145,0.000867265975,0.000881025742,-0.00234203041,-0.00550604193,0.0055145151,0.0023367831,0.000900515937,0.000527789001,86,0,0
0.01,135,-0.00591692748,-0.011329459,0.264964432,-0.140924156,-0.113708839,0.112252042,-0.0604321286,3.955273e-09,5.31022692e-09,-0.000114995841,-0.0010107928,0.00101109326,0.00011643691,3.53338582e-05,2.14625948e-06,44,0,0
0.01,136,0.157561928,-0.0786530152,-0.309794217,0.031850908,-0.0873856097,-0.429218829,-0.0509152301,-6.95339054e-07,4.79308937e-07,-0.000431316788,2.44252396e-06,-3.37721485e-06,0.000432246452,0.000233385654,0.000148733452,178,0,0
0.01,137,0.00637808116,0.00261778734,0.191297546,0.0998081341,-0.255209416,0.015943788,-0.0392668732,3.51580387e-09,4.31213998e-09,-0.0005492536,-0.00136874057,0.00137751701,0.000544926093,2.77370855e-05,7.89430942e-07,93,0,0
0.01,138,0.0121892905,0.00388194877,0.170526072,-0.24568668,-0.28579253,0.35523057,-0.794635296,0.000511163089,0.000496663444,-0.00670883572,-0.00942219049,0.00942151621,0.0067052017,0.000775155029,0.000484657998,90,0,0
0.01,139,0.15432556,-0.0853873193,0.0701957345,0.0727425292,-0.0535096787,-0.0560564995,-0.00050752575,-7.22134473e-07,5.2531044e-07,0.00012470824,1.98562157e-06,-0.000125602252,-1.0922048e-06,0.000235468586,0.000150756183,208,0,0
0.01,140,0.0213878527,-0.0121251773,0.302810162,-0.268204838,-0.284940928,0.286032617,-0.31802398,0.0001609748,0.000162149474,-0.00307374704,-0.00372419972,0.00372419693,0.0030737503,0.000226794553,8.07258912e-05,73,0,0
0.01,141,-0.000687589636,-0.00634150114,0.22905907,-0.0619599782,-0.234071389,0.0274193939,-0.0516070761,-1.45626622e-09,7.86181176e-10,-0.00130810915,-0.000649560301,0.000647599809,0.00131041964,3.99273813e-05,4.72823785e-06,130,0,0
0.01,142,0.102046438,-0.0326658301,-0.116019011,0.0903433561,-0.148704439,0.216757253,-0.921855688,0.000527071999,0.00041056468,-0.00778693194,-0.0106469151,0.0106466897,0.00778651005,0.000801921764,0.000832896912,138,0,0
0.01,143,0.00123694446,-0.000383628038,0.149956897,-0.0812832564,-0.0162105206,-0.0265438184,-0.0096585555,-1.46235175e-08,-1.37719836e-08,-0.000135880429,-0.000215414417,0.000215560329,0.000136235307,1.56646747e-05,-6.82118397e-08,42,0,0
0.01,144,0.000308940245,-0.000350395159,-0.0411552154,-0.00643721176,-0.00676105265,-0.0414905585,-0.0027343228,-2.05705764e-09,-1.78278059e-09,-0.000384977786,-7.00719756e-05,7.00711607e-05,0.00038497799,8.87946135e-06,2.96454239e-08,26,0,0
0.01,145,0.120069951,-0.109610468,0.171044081,0.404990762,0.316106677,0.0882577598,-0.0224204082,-6.33869661e-07,6.80371215e-07,-9.5980181e-07,-0.000339065649,0.000339068007,1.39234271e-06,0.000217034627,0.00014934389,183,0,0
0.01,146,0.133300692,-0.102210566,-0.0176922474,0.458437473,0.30733186,-0.168577194,-0.0288152453,-6.77050139e-07,5.00380224e-07,1.88209947e-06,-0.00108578207,0.00108542561,-1.55063253e-06,0.000239591653,0.000154360634,162,0,0
0.01,147,0.135641754,-0.0997703448,-0.294998586,0.379926443,0.262267232,-0.412768543,-0.0356422402,-6.77899891e-07,4.89836793e-07,-0.000453520013,-0.000132800924,0.000132794725,0.000453521701,0.00023884188,0.000153528628,131,0,0
0.01,148,0.000642375904,-0.00121171935,0.00805194303,-0.100768924,-0.0427294672,0.0514148921,-0.0098380167,-1.28789068e-08,-1.20417969e-08,-0.000680505822,-0.000151244647,0.000154385954,0.000678093114,1.72381933e-05,1.37799447e-07,71,0,0
0.01,149,0.329605818,-0.217079446,0.220897824,0.0466035753,0.379070967,-0.0450286865,-0.520489335,0.00134289812,0.00137211487,-0.00332620461,-0.0065289638,0.00651904801,0.00332633057,0.000429469772,0.000364137028,392,0,0
0.01,150,0.155528203,-0.0850867704,0.172270387,0.144457489,-0.00622112816,0.0217540432,-0.00503887888,-7.22058985e-07,5.16543196e-07,0.000316272286,-1.79854305e-06,-0.000309844501,-4.63404922e-06,0.000232610328,0.000149035041,162,0,0
0.01,151,0.167883292,-0.114267677,-0.191857547,0.497202694,0.210836172,-0.395042777,-0.164337188,0.000811155071,0.000835220504,-0.000271515048,-0.00231281854,0.00232609664,0.000267199968,0.000520208851,0.000211291816,356,0,0
0.01,152,0.141930088,-0.0986181423,-0.0668663457,-0.0140972342,-0.204852492,-0.257534146,-0.0103183398,-7.07982508e-07,5.18880881e-07,9.85440056e-05,-6.93037146e-06,-0.000101594247,9.97855295e-06,0.000240423979,0.000155380258,172,0,0
0.01,153,0.185352176,-0.0569287948,0.023943916,0.031935133,-0.0917899385,-0.096444346,-0.00300961896,-7.53783866e-07,5.08945618e-07,0.000246204028,3.95646566e-06,-0.000247653923,-2.52964446e-06,0.0002092918,0.000130923043,237,0,0
0.01,154,0.140333503,-0.0979961231,-0.040024858,0.414679736,0.250491709,-0.204122245,-0.0255097374,-6.8903131e-07,4.39880665e-07,1.25046859e-06,-0.000188169914,0.000188472332,-1.55951068e-06,0.000247850607,0.000156163893,126,0,0
0.01,155,0.167780966,-0.0719224736,0.118751049,0.202073544,0.132443205,0.049027063,0.0059339595,-7.68458847e-07,5.45790442e-07,0.000164882571,1.33637386e-05,-0.000163936493,-1.43062107e-05,0.00022453237,0.000142413846,192,0,0
0.01,156,0.0352395177,0.0248520859,0.283485293,-0.261912942,-0.504444599,0.0900445729,-0.145980313,-2.82642123e-08,-2.54370196e-08,-0.00176244462,-0.00148636743,0.00149381475,0.00175628555,3.09934439e-05,-1.3483098e-05,83,0,0
0.01,157,0.576970637,-0.31671077,0.314590394,0.522673786,0.126645595,-0.0780811608,-0.269075751,0.00256086863,0.00254032481,1.18880189e-06,-0.00496078143,0.00495813135,1.12902308e-06,0.000301754102,0.000587324146,110,0,0
0.01,158,-0.00373379095,-0.00734829949,0.411756009,-0.209185809,-0.45471406,0.207615286,-0.264772743,-0.000476192829,-0.000497116998,-0.00352864945,-0.00230066339,0.00230054907,0.00352886133,-0.000330645824,-0.000176508358,117,0,0
0.01,159,-0.07481502,0.00770075619,-0.435685933,0.392602831,0.434245199,-0.394636482,-0.0970625132,-0.00114137738,-0.00112693198,-0.00117613329,-0.001105726,0.00110573648,0.00117609208,-0.000213208361,3.34176439e-05,203,0,0
0.01,160,0.124315985,0.115623951,-0.294372082,0.325623959,0.30665186,-0.287787408,0.328477144,-1.17542402e-06,5.15107899e-07,0.00390837668,0.00314271287,-0.00391467474,-0.00313645205,0.00020250096,-8.49567004e-05,460,0,0
0.01,161,0.194860935,-0.0398350433,0.147535086,0.187347308,0.0975463986,0.0574016124,-0.000103474275,-7.55962844e-07,6.82569407e-07,0.000429456442,1.69540926e-05,-0.000428243075,-1.81594387e-05,0.000164045807,0.000108083135,252,0,0
0.01,162,0.0763258561,-0.0870931968,-0.366259515,0.208738297,0.485076129,-0.407539427,-0.246447057,-0.000989413355,-0.000959113357,-0.00359835895,-0.000880756241,0.000859817257,0.00360070961,-0.000837160333,-0.000204406635,218,0,0
0.01,163,0.0137756756,-0.013756983,-0.0677898228,1.22885203,-1.73000431,0.575326324,-0.254330158,6.788256e-05,6.92401882e-05,-0.00233564433,-0.00326325232,0.00256422954,0.00280187046,9.47669905e-05,8.92376647e-06,217,0,0
0.01,164,0.018171804,-0.00938561838,0.370806128,-0.455296576,-0.464169413,0.341615349,-0.188422054,1.14927388e-05,1.20034474e-05,-0.00196919101,-0.00227212021,0.00227038842,0.00196081307,9.14228222e-05,9.61461319e-06,76,0,0
0.01,165,-0.00408427045,-0.00603133347,-0.955025792,1.89175439,-1.98235703,1.05492699,-0.0252775326,1.23665798e-08,1.06278266e-08,-0.000321427739,-0.000451849715,0.000299120846,0.000305175316,1.96178116e-05,1.44164085e-06,48,0,0
0.01,166,0.0352891907,0.0341266617,0.190949738,-0.524547637,-0.203254148,0.447159111,-0.56742245,-0.00217715348,-0.00224904786,-0.00982353184,-0.00201112614,0.00199105311,0.0098394528,-0.00184647064,-0.00105978164,127,0,0
0.01,167,0.0290251356,0.0191281959,0.321888834,-0.132142946,-0.323298573,0.0961110368,-0.10259039,-3.5694292e-08,-3.30001413e-08,-0.00138779369,-0.0009465607,0.000947106164,0.00138719403,4.2476986e-05,-4.33494915e-06,82,0,0
0.01,168,0.157267541,-0.0835175663,-0.539285421,-0.0342771895,0.344787717,-0.159646541,0.00141197897,-7.38378048e-07,5.04925367e-07,-0.000103342965,-3.20799245e-07,9.20150851e-05,1.16652918e-05,0.00023730399,0.000150940861,157,0,0
0.01,169,0.136170939,-0.100909166,0.205502495,0.406188697,0.313360214,0.112857737,-0.0245461576,-6.91836931e-07,4.8291605e-07,2.17804404e-06,-0.000378975237,0.000379934558,-3.15633361e-06,0.000239114364,0.000153683039,123,0,0
0.01,170,0.51750195,-0.0969726667,0.205344826,0.60982424,0.231253937,-0.179715946,-0.0829783157,0.00156125822,0.00161181134,4.43473891e-06,-0.0012928379,0.00128760084,1.13383112e-06,0.000211196253,0.00033352364,240,0,0
0.01,171,0.143715039,0.0501480326,-0.310150504,0.186641157,0.233062476,-0.265485436,0.113523453,-9.69841722e-07,5.67803568e-07,0.00167305791,0.00094847841,-0.00166166166,-0.000959946075,0.000202054536,2.41316229e-05,390,0,0
0.01,172,0.00680636661,0.0915580615,0.160970658,-0.374181986,-0.324156582,0.44367221,-0.653070748,-0.00233006803,-0.00241383561,-0.0105508761,-0.00293017575,0.00293005141,0.0105608143,-0.0018221956,-0.000735828886,148,0,0
0.01,173,0.132616982,-0.102363907,0.260087401,0.49273473,0.255485445,0.0229719561,-0.0371734649,-6.74004468e-07,4.88938781e-07,4.85531746e-06,-0.00103992852,0.00103492441,1.42882953e-07,0.000238855588,0.000153518995,99,0,0
0.01,174,0.134538591,-0.101244524,0.0711995214,0.36884886,0.348329753,0.0504347607,-0.0361658037,-6.79205471e-07,4.72428383e-07,1.2449068e-06,-0.000591634656,0.000591110031,-7.21274716e-07,0.000240533613,0.000153764646,97,0,0
0.01,175,0.174834266,-0.0604016073,0.191697925,0.146825865,0.00796369277,0.0321840048,0.00397275621,-7.51918833e-07,5.26570091e-07,0.00084023294,-2.49597542e-06,-0.000825952622,-1.08662898e-05,0.00020674085,0.000130911489,207,0,0
0.01,176,0.136507988,-0.0961817652,-0.329769582,0.417404562,0.300386548,-0.44576019,-0.0924173221,-6.70455677e-07,4.66733894e-07,-0.00189525075,-0.000678741024,0.000678703014,0.0018952454,0.000235972053,0.000150787091,102,0,0
0.01,177,0.000764157216,0.00011498855,-0.0142257269,-0.113145173,-0.113457166,-0.0147815067,-0.00166952761,-2.58515742e-09,-2.27295227e-09,-0.000145143684,-2.26627935e-06,2.2739348e-06,0.00014517158,8.75617661e-06,-3.78966725e-09,21,0,0
0.01,178,0.00143636006,-0.000588021474,0.0598150045,-0.0161615331,-0.0251097735,0.0821209624,-0.0168616045,1.03086712e-08,1.02928093e-08,-0.000195147819,-0.00115816912,0.00115729589,0.00019258773,1.78776154e-05,-1.72000824e-07,38,0,0
0.01,179,0.154727206,-0.0846904069,0.220696241,0.157893196,0.00142197777,0.0642216206,-0.00338856853,-7.11729399e-07,5.07563868e-07,0.000337040605,7.50855634e-06,-0.00034787957,3.33122989e-06,0.000232614402,0.000148808234,121,0,0
0.01,180,-0.177983046,-0.210853711,-0.541244388,-0.114931941,-0.0523213856,-0.522396386,-0.0240039397,-0.00105451595,-0.00107207673,-0.0014473492,-2.71660952e-07,1.18045091e-06,0.00144550973,-3.15861944e-05,0.000141325043,429,0,0
0.01,181,0.0169793796,0.0775554478,-1.32916534,2.29656625,-3.07374597,2.00085592,-0.578442931,-0.00260458793,-0.00266691041,-0.0105931582,-0.00175553281,0.00145338476,0.0104277432,-0.00213966658,-0.0011564804,142,0,0
0.01,182,0.186981753,0.0204695519,0.153588474,0.133492246,0.029063873,0.0473458283,-0.0127291121,0.000608205504,0.00062646938,9.6657117e-05,2.54832253e-06,-9.73626375e-05,-2.04654521e-06,0.000149702653,2.63511556e-05,274,0,0
0.01,183,0.00781283993,0.00447691558,0.100473993,-0.151637137,-0.130710721,0.111534432,-0.0242213216,-4.60488481e-10,-7.99697197e-10,-0.00039704176,-0.000106973959,0.000120254575,0.000394222443,2.30772475e-05,-1.29687351e-06,75,0,0
0.01,184,0.0338309743,-0.0179621689,-0.0676491559,0.846121073,-1.42896771,0.691836953,-0.54527092,0.000991029781,0.00100135745,-0.00372636504,-0.0077664298,0.00780839659,0.00374100707,0.00104475929,0.000786148536,89,0,0
0.01,185,0.015898576,0.0220444929,0.291273445,-0.383897603,-0.381486088,0.294680446,-0.364734769,-0.000953632698,-0.000966479653,-0.00548881991,-0.00228862092,0.00228471146,0.0054916786,-0.000755994755,-0.000413991656,90,0,0
0.01,186,0.00907447375,0.00719750626,-0.0340056717,-0.0214904398,-0.0581558347,0.140941322,-0.0155359386,-1.79728588e-08,-1.65086469e-08,-0.000274122809,-0.000475487963,0.000477275869,0.000282909547,1.48400168e-05,-2.14019383e-06,58,0,0
0.01,187,0.134733751,-0.101105519,0.215872511,0.419636726,0.318239421,0.114476636,-0.0359367356,-6.73550858e-07,4.78074867e-07,2.45598267e-06,-0.000843860384,0.000844218943,-2.81491157e-06,0.000240841473,0.000153772111,104,0,0
0.01,188,0.0401030704,0.0290334187,0.350746453,-0.147270188,-0.296987474,0.0855547562,-0.120833136,-3.04673726e-08,-2.31351116e-08,-0.0014967774,-0.00128725485,0.00129702594,0.00147925247,2.04892694e-05,-2.15181171e-05,168,0,0
0.01,189,0.183797672,0.0244472045,-0.0157879815,0.40995717,0.40377301,-0.0233492553,0.144481197,-1.04006369e-06,5.44110833e-07,0.00181874458,0.00142771064,-0.00182297523,-0.00142348127,0.000126154482,2.26454813e-05,412,0,0
0.01,190,0.137795061,-0.0999967977,0.182580024,0.494063437,0.291731894,-0.0199151449,-0.0274180397,-6.93957645e-07,4.91324101e-07,-1.39263029e-05,-0.000751133484,0.000768014055,-2.94835399e-06,0.000239566929,0.000154055757,125,0,0
0.01,191,0.171622247,-0.0276196077,-0.0978746489,0.103346914,0.0640422925,-0.137763157,0.0290361959,-8.2836317e-07,5.4217071e-07,0.000577470171,0.000141147102,-0.000576606719,-0.000142052377,0.000203165822,0.000105743107,268,0,0
0.01,192,0.00643150089,0.0724430904,-0.614146471,-0.456744671,-0.145172358,1.19248831,-0.683818519,-0.0010329358,-0.00107153854,-0.00853548199,-0.00555420434,0.00557929603,0.00840062276,-0.000639661099,-0.000210132683,162,0,0
0.01,193,0.115864798,-0.101136111,0.186081991,0.506258428,0.0761251748,-0.725828588,-0.410637289,0.000624198874,0.000649880792,-0.00242555584,-0.00518689305,0.00517493347,0.00243648677,0.000809734047,0.00054823031,106,0,0
0.01,194,-0.0348557942,-0.0574373677,-0.917576909,-0.283391029,-0.251974344,1.46120942,-0.263445586,2.33797532e-08,8.27530471e-08,-0.00323170284,-0.00255084923,0.00369233056,0.001926339,0.000108970155,3.28872848e-05,115,0,0
0.01,195,0.00473684305,-0.00488821603,0.503446698,-0.223346427,-0.14860478,0.577895403,-0.117958575,4.01824751e-09,7.98170241e-09,-0.00142097811,-0.00129624922,0.00130227697,0.00141500903,5.35275249e-05,5.76180946e-06,81,0,0
0.01,196,0.128857121,0.00110547827,-0.288332433,0.389678925,0.325665176,-0.352233291,-0.116723791,0.000810392899,0.000846928684,-0.000435691676,-0.00164097571,0.00164096756,0.000435698603,0.000143795216,2.12093073e-06,128,0,0
0.01,197,0.0435863324,-0.0340781808,0.591371,-0.228805766,-0.440469563,0.0522418767,-0.517666161,8.03387294e-08,1.5923176e-07,-0.00547411852,-0.00534240343,0.00534370216,0.00547243049,0.000262056419,7.66062003e-05,289,0,0
0.01,198,0.0343620442,-0.0245456975,0.133894056,-0.290628344,-0.40176487,0.947678447,-0.379990548,0.0012103027,0.00124945934,-0.00175510463,-0.00636464171,0.0063636126,0.00174484623,0.00123562024,0.000777854118,74,0,0
0.01,199,0.132589877,-0.102569692,0.225206241,0.438998699,0.343787074,0.130038276,-0.0360755511,-6.63828985e-07,5.01205818e-07,-7.29070791e-07,-0.00179634918,0.00179693918,1.34850154e-07,0.000239046974,0.000153701127,95,0,0
0.01,200,-0.00194196182,-0.00731226103,0.120429464,-0.146678448,-0.136619657,0.149966255,-0.0539679155,-3.43617113e-09,-2.04810746e-09,-0.00077980035,-0.000616891601,0.00061923085,0.000774437271,3.96142495e-05,5.57899466e-06,104,0,0
0.01,201,0.0808753818,-0.155834332,-0.369398892,0.513020933,0.394592047,-0.487806469,-0.121862732,-6.34944797e-07,5.46912645e-07,-0.000715490372,-0.00175024301,0.00175022741,0.000715503527,0.000256119005,0.000169196719,114,0,0
0.01,202,0.155103251,-0.0860299021,-0.573703706,0.105094254,0.643677175,-0.0351879559,0.00334425876,-7.56603981e-07,5.42699979e-07,-0.000110296627,1.11290919e-05,0.000106372012,-7.21128026e-06,0.000238025939,0.000153259913,193,0,0
0.01,203,0.111313887,-0.0441323705,-0.422767073,0.119301811,0.389790714,-0.26474005,-0.21295996,-0.00105403073,-0.00106613,-0.00337850163,-0.000106311796,0.000111474605,0.0033749328,-0.000676202937,-0.00023521464,156,0,0
0.01,204,0.0611410812,-0.0524569154,0.424800396,-0.0692961216,-0.601898611,0.357582748,-0.501971781,0.00136251841,0.0014533113,-0.00293142512,-0.00764334621,0.00763662718,0.00293161161,0.00126972259,0.000533565762,115,0,0
0.01,205,0.145375028,-0.0937605575,0.186787665,0.207034469,-0.113569312,-0.133874699,-0.0057477965,-7.03899616e-07,5.11179906e-07,0.000986560364,-8.5037459e-07,-0.000986204948,4.91478545e-07,0.000238936671,0.000153843401,158,0,0
