tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,484,-0.0233849119,-0.00739743467,0.316233963,-0.348627359,-0.346069455,0.318612009,0.111206219,2.93319403e-07,-2.85535826e-08,0.000743183598,0.000787203375,-0.000720178767,-0.000810219673,7.07839718e-05,2.39949222e-05,53345,3389,1
1e-05,485,-0.0233875569,-0.00734096346,0.292367041,-0.372649282,-0.370171368,0.294857293,0.110830083,2.93283421e-07,-2.84872019e-08,0.000717958494,0.000804726558,-0.000737588096,-0.000785084441,7.0901755e-05,2.39543388e-05,53270,3317,1
1e-05,486,-0.0234073903,-0.00747300917,0.383532763,-0.281348765,-0.278871685,0.386022657,0.110827692,2.93926746e-07,-2.81721988e-08,0.000730660744,0.000792178442,-0.00072505133,-0.000797780405,7.08234365e-05,2.39698493e-05,52845,3297,1
1e-05,487,-0.0233422853,-0.00733470358,0.264971137,-0.399852306,-0.397347033,0.267420709,0.111070924,2.93753487e-07,-2.82765633e-08,0.000734068453,0.000793610117,-0.000726439524,-0.00080123567,7.08296502e-05,2.39624678e-05,53020,3310,1
1e-05,488,-0.0233774725,-0.00742782746,0.349040806,-0.315719396,-0.313195646,0.351498991,0.110654876,2.94307824e-07,-2.88406632e-08,0.000716540206,0.000802988303,-0.000735815906,-0.000783724303,7.08678854e-05,2.39504989e-05,52053,3239,1
1e-05,489,-0.0234175809,-0.00740331179,0.330374211,-0.334409416,-0.331974775,0.332862914,0.111335739,2.94265561e-07,-2.81009367e-08,0.000743722194,0.000789233891,-0.000722267141,-0.000810715486,7.07573636e-05,2.39989549e-05,52406,3297,1
1e-05,490,-0.0233368054,-0.0073415637,0.276295751,-0.388506353,-0.385991722,0.278751612,0.110910349,2.94016019e-07,-2.81338899e-08,0.000722483848,0.000802096794,-0.00073483726,-0.000789717538,7.08705338e-05,2.39411493e-05,51888,3294,1
1e-05,491,-0.0233949441,-0.007464658,0.379591793,-0.285197973,-0.282736182,0.382100612,0.110704027,2.94690579e-07,-2.93978655e-08,0.000725438353,0.00079504872,-0.000727959559,-0.000792489387,7.08242951e-05,2.39623478e-05,51555,3205,1
1e-05,492,-0.0233137291,-0.00734312832,0.284011722,-0.380508363,-0.378152549,0.286629587,0.110604905,2.93986915e-07,-2.83249264e-08,0.000733178633,0.000785410113,-0.000718388474,-0.000800228445,7.0839902e-05,2.39436868e-05,51445,3212,1
1e-05,493,-0.0234234184,-0.00740637258,0.327086151,-0.337679297,-0.335232884,0.329563618,0.111475676,2.93977706e-07,-2.9067337e-08,0.000724402315,0.000811377889,-0.000744271267,-0.000791506667,7.07792715e-05,2.39987294e-05,50334,3109,1
1e-05,494,-0.0233804099,-0.00745637855,0.361533046,-0.30341047,-0.300911695,0.364000142,0.110773169,2.94188141e-07,-2.87804252e-08,0.00073431636,0.000787391153,-0.000720325974,-0.000801371061,7.0830094e-05,2.39794845e-05,50536,3143,1
1e-05,495,-0.02330341,-0.00733725401,0.271048546,-0.393730789,-0.391175479,0.273473978,0.110648833,2.92934402e-07,-2.91023152e-08,0.000725796272,0.000793629675,-0.000726480794,-0.000792961451,7.08734951e-05,2.39439687e-05,49987,3130,1
1e-05,496,-0.0233532935,-0.00745852059,0.357299536,-0.307356507,-0.30480516,0.359728187,0.110660173,2.94170036e-07,-2.81662196e-08,0.000719289703,0.00080046081,-0.000733303546,-0.000786459772,7.0847309e-05,2.39615347e-05,49359,3094,1
1e-05,497,-0.023333637,-0.00742650358,0.324534416,-0.340179592,-0.337700814,0.327023357,0.110854164,2.93682348e-07,-2.77534653e-08,0.000737536349,0.000785971177,-0.000718797091,-0.000804686279,7.08290099e-05,2.3971812e-05,49111,3066,1
1e-05,498,-0.0233268198,-0.00736274384,0.290169984,-0.374630332,-0.372110665,0.292618454,0.110797539,2.93900484e-07,-2.85886728e-08,0.000721020566,0.000801292306,-0.000734179863,-0.000788142032,7.08520165e-05,2.39625115e-05,47937,3017,1
1e-05,499,-0.0233543497,-0.00748978695,0.370194137,-0.294646233,-0.29211998,0.372652084,0.110698231,2.94592695e-07,-2.81550001e-08,0.000725432008,0.000794914784,-0.000727656356,-0.000792683044,7.08585212e-05,2.39618512e-05,47996,2992,1
1e-05,500,-0.0233114008,-0.00738609489,0.293840826,-0.370512128,-0.368066162,0.296349019,0.11105068,2.93789725e-07,-2.88482287e-08,0.000737043389,0.000790692109,-0.000723521225,-0.000804199895,7.07916552e-05,2.39667006e-05,47579,3005,1
1e-05,501,-0.0233823881,-0.00740514183,0.321052134,-0.343356371,-0.3409729,0.323598623,0.111316338,2.94500865e-07,-2.85640294e-08,0.000724455458,0.000808419078,-0.000741360942,-0.000791521743,7.07765503e-05,2.39945821e-05,46944,2973,1
1e-05,502,-0.0233527478,-0.0074599958,0.359587252,-0.305065989,-0.302597791,0.362097085,0.110622995,2.92590528e-07,-2.85840471e-08,0.000730464642,0.000788543082,-0.000721433375,-0.000797568064,7.08445223e-05,2.39602668e-05,46501,2917,1
1e-05,503,-0.0232997965,-0.00736026559,0.282659709,-0.382208943,-0.379742473,0.285160065,0.110745735,2.94552166e-07,-2.80934938e-08,0.000729058287,0.000792201259,-0.000725154765,-0.000796131906,7.08379521e-05,2.39713336e-05,46247,2894,1
1e-05,504,-0.0233376157,-0.00744551467,0.339953959,-0.32482183,-0.322337717,0.342445374,0.110689037,2.94370409e-07,-2.7557352e-08,0.000719387259,0.000800815644,-0.000733704539,-0.000786518387,7.0863709e-05,2.39792862e-05,45701,2872,1
1e-05,505,-0.0233782902,-0.00743135205,0.336850822,-0.327825516,-0.325384796,0.33933574,0.111263514,2.93495845e-07,-2.87083104e-08,0.000739513256,0.000792202656,-0.000725257734,-0.000806478783,7.07427171e-05,2.40043228e-05,45625,2905,1
1e-05,506,-0.0233048908,-0.00735910702,0.287420869,-0.377444386,-0.374867678,0.289812893,0.110680796,2.94076415e-07,-2.8535311e-08,0.000724261277,0.000795763684,-0.000728734827,-0.000791287224,7.08505468e-05,2.39711444e-05,45606,2804,1
1e-05,507,-0.0234439019,-0.00744388904,0.35542053,-0.309348226,-0.306881368,0.357869416,0.111435965,2.92944861e-07,-2.93310141e-08,0.000730599044,0.000804460316,-0.000737479364,-0.000797553046,7.07580402e-05,2.40152312e-05,45328,2846,1
1e-05,508,-0.0232834499,-0.00744484086,0.325096577,-0.339559555,-0.337051451,0.327566445,0.110594533,2.93701333e-07,-2.81121366e-08,0.000732586836,0.000785886834,-0.000718801224,-0.000799686299,7.08387088e-05,2.39815236e-05,45459,2853,1
1e-05,509,-0.0232945178,-0.00739032356,0.297199041,-0.367586344,-0.365109354,0.29969731,0.110701166,2.93851741e-07,-2.80873476e-08,0.000722452824,0.000797930465,-0.00073080603,-0.000789578597,7.08581938e-05,2.39742403e-05,44795,2762,1
1e-05,510,-0.0233545806,-0.00745452056,0.354555875,-0.310097218,-0.307653725,0.357088327,0.110634319,2.9376821e-07,-2.82670776e-08,0.000724428042,0.000794812164,-0.000727713224,-0.000791517901,7.08527077e-05,2.39632318e-05,45369,2805,1
1e-05,511,-0.0233101733,-0.00740443915,0.310485244,-0.354450971,-0.351988912,0.312974423,0.110788316,2.93000198e-07,-2.83995867e-08,0.000733236899,0.000788803562,-0.000721925229,-0.000800118491,7.07938452e-05,2.40063619e-05,45411,2829,1
1e-05,512,-0.0233181939,-0.00740488246,0.308006257,-0.356738895,-0.354256779,0.310483575,0.11087551,2.94728665e-07,-2.7874913e-08,0.000723348057,0.000800594164,-0.000733507157,-0.000790415215,7.08412117e-05,2.39926376e-05,44806,2781,1
1e-05,513,-0.0233442299,-0.00746045634,0.351242155,-0.31347096,-0.311035812,0.353775889,0.110673569,2.93611663e-07,-2.87049335e-08,0.000726673694,0.000793269195,-0.000726241269,-0.00079370942,7.08368825e-05,2.39824094e-05,45282,2763,1
1e-05,514,-0.0232686102,-0.00741486065,0.307645738,-0.357092947,-0.354620248,0.310140163,0.110670671,2.9477286e-07,-2.80968706e-08,0.000730931992,0.000788991631,-0.000721996825,-0.000797935412,7.08070802e-05,2.39879719e-05,44906,2807,1
1e-05,515,-0.0233932976,-0.00741700456,0.317772418,-0.347070247,-0.34461242,0.320232153,0.111512288,2.93635082e-07,-2.94942577e-08,0.000729666674,0.000806875352,-0.000739809591,-0.000796721724,7.07915169e-05,2.40286445e-05,45105,2819,1
1e-05,516,-0.0233078022,-0.00747403828,0.346533149,-0.318229347,-0.315709591,0.348986715,0.110653602,2.94264368e-07,-2.78773982e-08,0.000727142033,0.000792431878,-0.000725346792,-0.000794211344,7.08392254e-05,2.39862602e-05,45064,2803,1
1e-05,517,-0.023269143,-0.00741470139,0.30677712,-0.357886732,-0.355420619,0.309281766,0.110636972,2.94206984e-07,-2.87329662e-08,0.000729422027,0.000789871905,-0.000722859346,-0.000796465087,7.08277948e-05,2.39876645e-05,44851,2863,1
1e-05,518,-0.0233292226,-0.00742668333,0.31977728,-0.345069259,-0.34254396,0.322219044,0.110901222,2.93822893e-07,-2.80387411e-08,0.000724323094,0.000800142647,-0.000732929795,-0.000791527098,7.08777879e-05,2.39820583e-05,45421,2842,1
1e-05,519,-0.0233117398,-0.00746045681,0.341613919,-0.323157609,-0.320681423,0.344097108,0.110680066,2.9393604e-07,-2.7981816e-08,0.000727892038,0.00079216325,-0.00072524749,-0.000794805062,7.08097359e-05,2.40049358e-05,44976,2859,1
1e-05,520,-0.0233347565,-0.00741809001,0.30771786,-0.356830001,-0.354414374,0.310219705,0.111402206,2.94066353e-07,-2.82167392e-08,0.000736000133,0.000798560039,-0.000731594919,-0.000802981085,7.07473082e-05,2.403492e-05,45341,2889,1
1e-05,521,-0.0233416837,-0.0074184332,0.321743459,-0.343081117,-0.340581208,0.324224174,0.110707276,2.93599697e-07,-2.84651005e-08,0.000723141653,0.000797444372,-0.000730233907,-0.000790363643,7.09099841e-05,2.39693982e-05,45536,2880,1
1e-05,522,-0.0232810676,-0.00748349214,0.338123709,-0.32678166,-0.324304014,0.340606779,0.110762142,2.93962358e-07,-2.89242283e-08,0.000728081446,0.000793501502,-0.000726507453,-0.000795076368,7.07972504e-05,2.40164954e-05,45117,2859,1
1e-05,523,-0.023294948,-0.00741943019,0.311647803,-0.353373736,-0.350843698,0.314075083,0.110800534,2.93582616e-07,-2.81734369e-08,0.000729539781,0.000792726059,-0.000725756574,-0.000796523294,7.08255247e-05,2.40080462e-05,45337,2881,1
1e-05,524,-0.0233982708,-0.00741359871,0.322608948,-0.34215194,-0.33972016,0.325110257,0.111342795,2.94063028e-07,-2.86736803e-08,0.000730322849,0.000802933879,-0.000735804322,-0.000797468354,7.08391235e-05,2.40020581e-05,45463,2934,1
1e-05,525,-0.0232794583,-0.00747370953,0.334534109,-0.330342144,-0.327874869,0.337020367,0.11074809,2.93040529e-07,-2.77859975e-08,0.0007276166,0.000793754589,-0.000726861064,-0.000794501568,7.07787476e-05,2.40270583e-05,45119,2896,1
1e-05,526,-0.0232682098,-0.0074449298,0.315969765,-0.348823845,-0.346376091,0.318488955,0.110713936,2.9444135e-07,-2.79667258e-08,0.000728603802,0.000792113249,-0.00072506693,-0.000795646338,7.08443185e-05,2.40095305e-05,45245,2889,1
1e-05,527,-0.0234133936,-0.00741252163,0.321772665,-0.34296751,-0.34052828,0.324260741,0.1114363,2.94083009e-07,-2.8676439e-08,0.000732140674,0.000803004892,-0.000735864625,-0.000799281639,7.08404623e-05,2.40111476e-05,45107,2858,1
1e-05,528,-0.0232636221,-0.00746470317,0.330920041,-0.333854735,-0.3313784,0.333397239,0.110682189,2.9396719e-07,-2.88673743e-08,0.000726475031,0.000793671876,-0.000726836035,-0.000793313549,7.07717481e-05,2.40225418e-05,44834,2909,1
1e-05,529,-0.023267515,-0.00745598646,0.32019031,-0.344617248,-0.342102528,0.32264781,0.110684045,2.93379259e-07,-2.77564638e-08,0.000727968931,0.000792221923,-0.00072512927,-0.00079505879,7.08450389e-05,2.40048994e-05,44843,2909,1
1e-05,530,-0.0233726166,-0.00741135934,0.320920497,-0.343802065,-0.34131068,0.32339108,0.111001126,2.93623486e-07,-2.87924067e-08,0.000728705432,0.000797835237,-0.00073060696,-0.00079594733,7.09027881e-05,2.39750425e-05,44618,2933,1
1e-05,531,-0.0232347548,-0.00748032331,0.326835901,-0.337914437,-0.33541581,0.329298854,0.110655881,2.93446448e-07,-2.81656583e-08,0.000725773047,0.000793922751,-0.000726999657,-0.000792708539,7.07931467e-05,2.40281861e-05,44465,2905,1
1e-05,532,-0.0232693665,-0.00746418629,0.323561251,-0.341291815,-0.338813573,0.326045752,0.110730514,2.94487478e-07,-2.88895663e-08,0.000727975799,0.000793084328,-0.000726082537,-0.000794978405,7.08271982e-05,2.40222071e-05,44377,2925,1
1e-05,533,-0.0233443491,-0.00741557963,0.321875334,-0.342893124,-0.340382278,0.32435146,0.11066632,2.9330522e-07,-2.83499659e-08,0.000726145227,0.000793727522,-0.000726439466,-0.000793423387,7.09542583e-05,2.39571364e-05,44096,2939,1
1e-05,534,-0.0232445803,-0.00746574206,0.323467851,-0.341323197,-0.338840902,0.325941652,0.110684872,2.94583145e-07,-2.82092465e-08,0.000726062048,0.000794153719,-0.000727275154,-0.000792951498,7.07900836e-05,2.40292156e-05,44083,2866,1
1e-05,535,-0.0232493505,-0.00747151067,0.325877786,-0.338829815,-0.336413264,0.32842195,0.110674798,2.94131866e-07,-2.80351404e-08,0.000726966595,0.000793087529,-0.000726148137,-0.000793904939,7.08091538e-05,2.40247555e-05,44003,2853,1
1e-05,536,-0.0233463012,-0.00741687324,0.322936952,-0.341833442,-0.339343339,0.325433731,0.110679708,2.93787735e-07,-2.83007058e-08,0.000726618629,0.000793524785,-0.000726224796,-0.000793912681,7.09604064e-05,2.3954879e-05,43839,2910,1
1e-05,537,-0.023247391,-0.0074612787,0.320028961,-0.3447918,-0.342282593,0.322478205,0.110688165,2.93829828e-07,-2.82134209e-08,0.000726358732,0.00079394161,-0.000727025792,-0.000793280255,7.08061343e-05,2.40297886e-05,43811,2879,1
1e-05,538,-0.0233026426,-0.00747891609,0.327679425,-0.336987317,-0.334538788,0.330137968,0.111353047,2.93545099e-07,-2.83880688e-08,0.000733024615,0.00080057868,-0.000733778637,-0.000799840607,7.07115614e-05,2.40774953e-05,43765,2857,1
1e-05,539,-0.0233676452,-0.00741729001,0.325891167,-0.338970304,-0.336443096,0.328338683,0.110787317,2.93673111e-07,-2.84062143e-08,0.000728210027,0.000794050458,-0.000726818398,-0.000795428583,7.09303567e-05,2.39669553e-05,43722,2878,1
1e-05,540,-0.0232697818,-0.00744857267,0.317792624,-0.347068608,-0.344584793,0.32026872,0.110731147,2.93746098e-07,-2.84658217e-08,0.000727698673,0.000793428801,-0.000726456521,-0.000794667692,7.08304797e-05,2.40226218e-05,43423,2849,1
1e-05,541,-0.0232258122,-0.00748420833,0.325839996,-0.339005917,-0.336501509,0.32828325,0.110702351,2.94289265e-07,-2.80213879e-08,0.00072506984,0.000795515429,-0.000728721498,-0.000791853643,7.0768845e-05,2.40543395e-05,43477,2834,1
1e-05,542,-0.0233382005,-0.00744782202,0.33071059,-0.334186286,-0.331654191,0.333157092,0.110724978,2.94358529e-07,-2.82298362e-08,0.000727152976,0.000793839688,-0.000726617756,-0.00079438003,7.09356318e-05,2.39814108e-05,43352,2835,1
1e-05,543,-0.0232981015,-0.00743847946,0.319822669,-0.345050156,-0.342538059,0.322282642,0.110725529,2.93224645e-07,-2.77839991e-08,0.000728973711,0.000792065985,-0.000724928163,-0.00079609605,7.0887414e-05,2.39934998e-05,43063,2834,1
1e-05,544,-0.0232217666,-0.00748193078,0.317578971,-0.347227573,-0.344753861,0.320031464,0.110974893,2.93282085e-07,-2.78099304e-08,0.000727071601,0.00079895684,-0.000732224085,-0.000793808955,7.0723283e-05,2.40837799e-05,42874,2786,1
1e-05,545,-0.0232926439,-0.0074709733,0.332631648,-0.332015902,-0.329547167,0.335143626,0.110616505,2.936209e-07,-2.81030008e-08,0.000724694633,0.000794303138,-0.000727151986,-0.000791874074,7.09087981e-05,2.39918681e-05,42896,2828,1
1e-05,546,-0.0233444795,-0.0074283802,0.327090263,-0.337668717,-0.335169494,0.329576045,0.110666774,2.93877889e-07,-2.85239423e-08,0.000729254796,0.000790684076,-0.000723423262,-0.00079652213,7.09581291e-05,2.39601868e-05,42685,2729,1
1e-05,547,-0.0231722575,-0.00746090477,0.307266861,-0.357453197,-0.354999274,0.309758633,0.11065755,2.94257603e-07,-2.83866477e-08,0.0007256752,0.000794081949,-0.000727347331,-0.000792395382,7.07476429e-05,2.40619247e-05,42171,2713,1
1e-05,548,-0.0232697483,-0.00748113357,0.329633832,-0.335220873,-0.33270514,0.332080394,0.110705785,2.93082195e-07,-2.85879977e-08,0.000723850389,0.000796802633,-0.000729820225,-0.000790852064,7.08509251e-05,2.40305417e-05,42230,2717,1
1e-05,549,-0.0234122071,-0.00742222369,0.337193608,-0.327643901,-0.32519269,0.339725286,0.110737428,2.93550499e-07,-2.87905628e-08,0.000729286228,0.000791978207,-0.000724685786,-0.000796596229,7.09872911e-05,2.39465899e-05,42376,2732,1
1e-05,550,-0.0232111104,-0.00745500578,0.307568938,-0.357410163,-0.354959011,0.310058117,0.110811368,2.94027387e-07,-2.88560944e-08,0.000730669068,0.000791948929,-0.000725162448,-0.000797447399,7.07795116e-05,2.40676054e-05,41436,2687,1
1e-05,551,-0.0232635681,-0.00747796753,0.320661962,-0.344146609,-0.341694415,0.323121518,0.11123199,2.93959232e-07,-2.80429067e-08,0.000727801351,0.000803335744,-0.000736571732,-0.000794574386,7.07287327e-05,2.40870049e-05,41474,2722,1
1e-05,552,-0.0234090164,-0.00745954178,0.343482703,-0.321422398,-0.318911672,0.345946789,0.110926367,2.94077694e-07,-2.81026367e-08,0.00072791503,0.000797108223,-0.000729746069,-0.0007952702,7.09713204e-05,2.39681285e-05,42016,2674,1
1e-05,553,-0.0232799202,-0.00746537186,0.322834849,-0.342052251,-0.339563698,0.32531023,0.110740229,2.9356849e-07,-2.8083937e-08,0.000732531887,0.000788753619,-0.000721698394,-0.000799575879,7.08765074e-05,2.40245445e-05,40890,2643,1
1e-05,554,-0.0231511574,-0.00746846106,0.30222249,-0.362679809,-0.360221326,0.304704547,0.110762395,2.93163282e-07,-2.81775723e-08,0.000724579091,0.000797190936,-0.000730446714,-0.000791328202,7.07538638e-05,2.40834415e-05,40795,2684,1
1e-05,555,-0.0233289916,-0.00746227987,0.336156368,-0.328565478,-0.326171964,0.338731557,0.110699296,2.93552745e-07,-2.85192918e-08,0.00072210998,0.000798462424,-0.000731370645,-0.000789179292,7.09089945e-05,2.39976853e-05,41460,2687,1
1e-05,556,-0.0233866777,-0.00745413546,0.342612326,-0.322137296,-0.319658309,0.345121145,0.110673413,2.93512642e-07,-2.84938348e-08,0.000730664004,0.000789438083,-0.000722122495,-0.00079798064,7.09871892e-05,2.39525307e-05,40721,2617,1
1e-05,557,-0.0231609195,-0.00746023748,0.297435194,-0.367262542,-0.364831209,0.299920917,0.111072242,2.93779266e-07,-2.78265553e-08,0.000733892084,0.000794203137,-0.000727496808,-0.000800599868,7.0710259e-05,2.41000616e-05,39950,2598,1
1e-05,558,-0.023230819,-0.00746495603,0.317672133,-0.347299635,-0.344769239,0.320093602,0.110761352,2.93797456e-07,-2.82533197e-08,0.000721192162,0.000800555688,-0.000733642955,-0.000788091857,7.08282678e-05,2.4044024e-05,40830,2607,1
1e-05,559,-0.0234908331,-0.00746169547,0.352622867,-0.312178671,-0.309693545,0.355081469,0.111410648,2.92987863e-07,-2.87656388e-08,0.000732749468,0.000802047376,-0.000734677946,-0.000800120295,7.09507513e-05,2.39741803e-05,40553,2629,1
1e-05,560,-0.023265874,-0.00747182779,0.322139561,-0.342489749,-0.340030342,0.324613273,0.111026764,2.94321808e-07,-2.83724972e-08,0.000738074654,0.000789227954,-0.000722330937,-0.000804964511,7.07838844e-05,2.40487607e-05,39427,2620,1
1e-05,561,-0.0231673811,-0.00743993791,0.294212371,-0.37048924,-0.368066162,0.296702445,0.111069344,2.94296541e-07,-2.74500174e-08,0.000727348612,0.000800635957,-0.000733992434,-0.000794014893,7.07101644e-05,2.40999307e-05,40175,2591,1
1e-05,562,-0.0233372878,-0.00746260956,0.335256964,-0.329543054,-0.327069283,0.337762535,0.110706709,2.94065615e-07,-2.8460013e-08,0.000719414849,0.000801358314,-0.000734130503,-0.00078664592,7.09623127e-05,2.3983006e-05,40117,2561,1
1e-05,563,-0.0234197211,-0.00747363642,0.352801979,-0.31216374,-0.309641778,0.35525319,0.110770129,2.93166181e-07,-2.89717779e-08,0.000732072862,0.000789865677,-0.000722662837,-0.000799276284,7.09599044e-05,2.39701567e-05,39154,2511,1
1e-05,564,-0.0230991039,-0.00746845501,0.297759652,-0.366827905,-0.364374965,0.30025515,0.110584721,2.94534431e-07,-2.780396e-08,0.000732764893,0.000785765413,-0.000719049713,-0.00079947029,7.07640647e-05,2.40821792e-05,39202,2533,1
1e-05,565,-0.0231781732,-0.00745052844,0.30388549,-0.360887289,-0.358407259,0.306368381,0.110680863,2.93695621e-07,-2.86065216e-08,0.000719636504,0.000800656504,-0.000733676134,-0.000786633464,7.08599255e-05,2.40400113e-05,39582,2567,1
1e-05,566,-0.0235054996,-0.00747306691,0.356610686,-0.308078915,-0.305558294,0.35903883,0.111361772,2.94058879e-07,-2.86851272e-08,0.000728568761,0.000805346353,-0.000737951661,-0.000795977132,7.09753222e-05,2.39722867e-05,38771,2564,1
1e-05,567,-0.0232894979,-0.00750227319,0.338551164,-0.326338708,-0.323879719,0.341043532,0.110765316,2.93844636e-07,-2.83567854e-08,0.000736977614,0.000784892822,-0.00071798556,-0.000803887146,7.08455846e-05,2.40386053e-05,38576,2489,1
1e-05,568,-0.023089366,-0.0074225557,0.283053786,-0.381685436,-0.379244626,0.285552591,0.110673971,2.93674418e-07,-2.73026171e-08,0.000727953273,0.000792239909,-0.000725559657,-0.000794627529,7.07483778e-05,2.40807203e-05,39020,2517,1
