dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
3.125e-05,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125e-05,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625e-05,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
