tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,657,0.041518122,-0.0228028763,0.334240794,-0.301403105,-0.333554834,0.302082688,-0.605312169,-6.81098768e-08,2.30494823e-08,-0.00619212259,-0.00634479988,0.00634458009,0.00619234936,0.000123055492,2.29157067e-05,6477,16,0
1e-06,658,0.0408706442,-0.0220546331,0.335001647,-0.302871019,-0.33432591,0.303559035,-0.595368564,-6.59805579e-08,2.18905267e-08,-0.00609659124,-0.00624648668,0.00624626223,0.00609682081,0.000121731871,2.19791054e-05,6216,11,0
1e-06,659,0.0421170741,-0.0235013925,0.333403677,-0.299930423,-0.33272025,0.30061695,-0.614432514,-7.01133303e-08,2.41583926e-08,-0.00627961755,-0.00643485971,0.006434632,0.006279842,0.000124283964,2.37991699e-05,6559,15,0
1e-06,660,0.0422215275,-0.0236270968,0.333255827,-0.299650133,-0.332570195,0.300335914,-0.616038024,-7.04715148e-08,2.43585951e-08,-0.00629500858,-0.00645071641,0.00645048497,0.00629524095,0.000124503029,2.39579604e-05,6535,18,0
1e-06,661,0.0424790233,-0.0239255186,0.332867414,-0.29897362,-0.33216846,0.299656749,-0.619897008,-7.13391088e-08,2.4844752e-08,-0.00633199606,-0.00648876932,0.00648853322,0.00633222982,0.000125025937,2.43398135e-05,6555,19,0
1e-06,662,0.0433797874,-0.0249933135,0.331307948,-0.296453208,-0.330617189,0.297136247,-0.633347332,-7.44434132e-08,2.66130549e-08,-0.00646069786,-0.0066212276,0.00662098313,0.00646093395,0.00012686383,2.57132306e-05,6795,14,0
1e-06,663,0.043548923,-0.0251938011,0.330992818,-0.295941532,-0.330308616,0.296636105,-0.6358428,-7.50329718e-08,2.69529448e-08,-0.00648455461,-0.006645774,0.00664553326,0.0064847935,0.000127208725,2.59737117e-05,6791,21,0
1e-06,664,0.044437401,-0.0262570921,0.329185814,-0.293154597,-0.328501165,0.293852389,-0.648816705,-7.81732936e-08,2.87894846e-08,-0.00660840236,-0.00677319197,0.0067729475,0.00660864403,0.000129015025,2.73651185e-05,7019,15,0
1e-06,665,0.0434875898,-0.025123328,0.3311086,-0.296114236,-0.330426097,0.296809673,-0.634965599,-7.48233973e-08,2.68320282e-08,-0.00647617877,-0.00663715554,0.00663691293,0.00647641858,0.000127092382,2.58817272e-05,6648,19,0
1e-06,666,0.0440167822,-0.0257524569,0.330067277,-0.294503987,-0.329384238,0.295199573,-0.642715037,-7.66798749e-08,2.79096977e-08,-0.00655020028,-0.0067133233,0.00671307277,0.00655044196,0.000128164873,2.67021423e-05,6757,20,0
1e-06,667,0.04360139,-0.0252562184,0.330893129,-0.295782626,-0.330204725,0.296470255,-0.636633813,-7.52190985e-08,2.70585581e-08,-0.0064921258,-0.0066535743,0.00665332563,0.00649237493,0.000127323263,2.60547276e-05,6570,22,0
1e-06,668,0.0469327122,-0.0292655658,0.322917849,-0.284120291,-0.3222121,0.284807503,-0.683717906,-8.73210979e-08,3.43448363e-08,-0.00694015389,-0.00711448165,0.00711422367,0.0069404128,0.00013402995,3.14043318e-05,7587,19,0
1e-06,669,0.0456579141,-0.0277278423,0.326336771,-0.288964808,-0.325627178,0.289641619,-0.666210413,-8.2594326e-08,3.14360378e-08,-0.00677402131,-0.00694360491,0.00694334321,0.00677427277,0.000131487919,2.93200683e-05,7102,24,0
1e-06,670,0.0471718609,-0.0295553915,0.322212368,-0.283162951,-0.321515024,0.283859581,-0.686943948,-8.8223274e-08,3.49092737e-08,-0.00697072502,-0.00714591285,0.00714565767,0.00697097741,0.000134511909,3.18019011e-05,7529,17,0
1e-06,671,0.046600543,-0.0288664754,0.323836595,-0.285412401,-0.323149443,0.286113143,-0.679240465,-8.60822951e-08,3.35749739e-08,-0.00689774239,-0.00707086176,0.00707060657,0.00689799851,0.000133378766,3.08593444e-05,7274,27,0
1e-06,672,0.0472742766,-0.0296781305,0.3219091,-0.282735109,-0.321227074,0.283444434,-0.688317657,-8.86110456e-08,3.51496929e-08,-0.00698373606,-0.00715930248,0.00715904403,0.00698400242,0.000134717309,3.19702849e-05,7433,21,0
1e-06,673,0.0472935103,-0.0297057051,0.321843207,-0.28266108,-0.321153432,0.283364028,-0.688601673,-8.86886582e-08,3.52020493e-08,-0.00698642526,-0.00716208527,0.00716182217,0.00698669441,0.000134765869,3.20076397e-05,7374,13,0
1e-06,674,0.049563501,-0.032439746,0.314465851,-0.27277267,-0.313771516,0.273479849,-0.717746675,-9.74464882e-08,4.08192626e-08,-0.00726130605,-0.00744482223,0.00744455028,0.00726157613,0.000139220836,3.58278194e-05,8043,22,0
1e-06,675,0.0499989539,-0.032954853,0.312920123,-0.270732552,-0.312229484,0.271443039,-0.723038554,-9.9154974e-08,4.19382751e-08,-0.00731100421,-0.0074959374,0.00749565614,0.00731128454,0.000140058051,3.65629458e-05,8115,15,0
1e-06,676,0.048732277,-0.0314375609,0.317322642,-0.276529491,-0.316637337,0.277249664,-0.707331836,-9.41977021e-08,3.87051067e-08,-0.0071633216,-0.00734402519,0.00734376302,0.00716360006,0.000137601572,3.44143955e-05,7630,24,0
1e-06,677,0.0498323962,-0.0327555016,0.313530028,-0.271531284,-0.312817305,0.272219241,-0.721018732,-9.84975941e-08,4.15047019e-08,-0.0072920667,-0.00747646857,0.00747618917,0.00729234098,0.000139741358,3.62785322e-05,7917,12,0
1e-06,678,0.0513257124,-0.0345314182,0.307875901,-0.264265925,-0.307183713,0.264979661,-0.738687038,-1.04452745e-07,4.54668871e-08,-0.0074575129,-0.0076466715,0.00764639815,0.0074577909,0.000142604957,3.88339176e-05,8324,17,0
1e-06,679,0.0518377088,-0.0351319201,0.305845886,-0.261661857,-0.305144012,0.26236698,-0.744483054,-1.06520091e-07,4.68599239e-08,-0.00751158874,-0.00770232687,0.00770204421,0.00751186861,0.00014357215,3.9709641e-05,8408,19,0
1e-06,680,0.0509317368,-0.0340633392,0.30941835,-0.266235977,-0.308714092,0.266935706,-0.734131038,-1.02866714e-07,4.44022348e-08,-0.00741495797,-0.00760288211,0.00760259712,0.00741523504,0.000141860364,3.81565551e-05,8052,25,0
1e-06,681,0.0525951311,-0.0360132344,0.302736938,-0.257724762,-0.302019566,0.258416295,-0.75280726,-1.09597138e-07,4.8956796e-08,-0.00758906221,-0.00778204948,0.00778177241,0.00758935791,0.000144993726,4.10070788e-05,8500,19,0
1e-06,682,0.0525915511,-0.0360135697,0.302737623,-0.257738084,-0.302016169,0.258426368,-0.752795696,-1.09591994e-07,4.89527281e-08,-0.00758895045,-0.00778197218,0.00778169138,0.00758924522,0.000144993814,4.10052926e-05,8425,27,0
1e-06,683,0.054109484,-0.0377544798,0.296132296,-0.249508187,-0.295424044,0.250214219,-0.768587053,-1.15840834e-07,5.32739008e-08,-0.00773518533,-0.00793252606,0.00793222617,0.00773548428,0.000147783299,4.36032497e-05,8818,18,0
1e-06,684,0.0543246493,-0.0379955806,0.29516086,-0.248314768,-0.294455767,0.249023542,-0.770720661,-1.16732465e-07,5.38935723e-08,-0.00775487628,-0.00795280468,0.00795250665,0.00775516685,0.00014817022,4.39669748e-05,8807,22,0
1e-06,685,0.0561268143,-0.0400072671,0.286727339,-0.237923995,-0.286030173,0.238647133,-0.787728429,-1.24303185e-07,5.92410103e-08,-0.00791091286,-0.00811362732,0.00811332185,0.0079112025,0.000151378859,4.70340383e-05,9285,21,0
1e-06,686,0.0562380292,-0.0401314534,0.286171347,-0.237282753,-0.285452843,0.237991348,-0.788732588,-1.24777486e-07,5.95794312e-08,-0.00792007521,-0.00812310353,0.00812280551,0.00792039093,0.000151578613,4.7224039e-05,9235,22,0
1e-06,687,0.0576068126,-0.0416159071,0.279368341,-0.229041681,-0.278661937,0.229767323,-0.80044055,-1.30620407e-07,6.37727311e-08,-0.00802637823,-0.00823289342,0.00823258515,0.00802669022,0.000153936926,4.95278728e-05,9563,29,0
1e-06,688,0.0576756559,-0.0416876897,0.279024512,-0.228638053,-0.278312773,0.229353219,-0.800997257,-1.3091126e-07,6.3984217e-08,-0.00803144183,-0.00823809113,0.00823779125,0.00803174358,0.000154056586,4.96420143e-05,9502,25,0
1e-06,689,0.058436349,-0.0424903706,0.275124103,-0.223960221,-0.274408907,0.224673823,-0.807042003,-1.3418402e-07,6.63489246e-08,-0.00808590092,-0.00829442032,0.00829410832,0.00808620825,0.000155328278,5.09026831e-05,9644,22,0
1e-06,690,0.0583207645,-0.0423715226,0.275719345,-0.224659294,-0.275010735,0.225377128,-0.806153476,-1.33687664e-07,6.59930492e-08,-0.00807793718,-0.00828617346,0.0082858596,0.0080782529,0.000155145623,5.07157238e-05,9523,22,0
1e-06,691,0.0610326864,-0.0451656617,0.261191845,-0.207376882,-0.260461479,0.208087176,-0.825516224,-1.45532184e-07,7.46788587e-08,-0.00825007446,-0.00846462231,0.00846431963,0.00825038645,0.000159554911,5.51685516e-05,10231,26,0
1e-06,692,0.0609307103,-0.0450651199,0.261756986,-0.208012104,-0.261040241,0.208736077,-0.824863613,-1.45085664e-07,7.4350524e-08,-0.00824437011,-0.00845869444,0.00845838245,0.00824467279,0.000159400442,5.50062614e-05,10115,25,0
1e-06,693,0.0581152812,-0.0421576835,0.276762873,-0.22592631,-0.276044786,0.226635054,-0.804554343,-1.32809532e-07,6.53558345e-08,-0.00806357805,-0.00827134494,0.00827102829,0.00806389935,0.000154815571,5.03774936e-05,9216,19,0
1e-06,694,0.0649320483,-0.0489460342,0.238710865,-0.181056991,-0.23798719,0.181798071,-0.847006321,-1.63033931e-07,8.77685338e-08,-0.00843385141,-0.00865691993,0.00865659304,0.00843416434,0.000165460049,6.13534066e-05,11066,24,0
1e-06,695,0.0686867312,-0.0523488224,0.215571195,-0.154291242,-0.214819521,0.155045316,-0.860946953,-1.80477855e-07,1.00990285e-07,-0.00854295027,-0.00877397601,0.00877365842,0.00854326412,0.000170640124,6.70448135e-05,12015,31,0
1e-06,696,0.0653672963,-0.0493507423,0.236108601,-0.178012758,-0.235371947,0.178746507,-0.84895575,-1.65030798e-07,8.92658178e-08,-0.00844985899,-0.0086738877,0.00867356081,0.00845016912,0.000166084821,6.20234423e-05,10990,24,0
1e-06,697,0.0724061206,-0.0555429943,0.19127205,-0.12651369,-0.190477669,0.12726216,-0.868516862,-1.98437476e-07,1.14723186e-07,-0.00858829636,-0.00882717781,0.00882686116,0.00858861674,0.000175344278,7.24611236e-05,12814,25,0
1e-06,698,0.0721152946,-0.0553000234,0.193207666,-0.128724918,-0.192434222,0.129487455,-0.868144572,-1.97006216e-07,1.13628886e-07,-0.00858696923,-0.00882526115,0.00882493053,0.00858730543,0.000174996894,7.20466924e-05,12622,27,0
1e-06,699,0.0775131136,-0.059734948,0.155670449,-0.0862397105,-0.154858366,0.0870529413,-0.868995488,-2.24468081e-07,1.34737903e-07,-0.00855055358,-0.00880070776,0.00880038738,0.00855087675,0.000181180963,7.96102759e-05,13941,34,0
1e-06,700,0.24016118,0.160395622,-0.241347477,0.16329357,0.160909787,-0.243765101,0.852146506,-1.68588326e-06,-2.15953939e-08,0.00896180328,0.0082157189,-0.00894776452,-0.00822976884,0.000339645572,-0.000233341692,35437,954,0
1e-06,701,0.240090117,0.159701452,-0.211074367,0.196205795,0.193816766,-0.213464007,0.851329148,-1.6825029e-06,-1.93634211e-08,0.00890466943,0.0082593346,-0.00898825563,-0.00817575678,0.000340707338,-0.000232924445,35073,939,0
1e-06,702,0.23934418,0.162708655,-0.228853673,0.163458586,0.161000907,-0.231271461,0.855718136,-1.70141664e-06,-3.20751496e-08,0.00900943391,0.00822653994,-0.00897238031,-0.00826357305,0.000335225952,-0.000235053536,35054,951,0
1e-06,703,0.235465169,0.16628392,0.0136510003,0.379219055,0.376656711,0.0111904936,0.861979365,-1.73391516e-06,-5.46192425e-08,0.00909975916,0.00823355559,-0.00900487322,-0.00832849275,0.00032694015,-0.000239217115,35276,966,0
1e-06,704,0.232684821,0.172994092,-0.0580575988,0.27621457,0.273732394,-0.0607152805,0.866949201,-1.76981075e-06,-8.06409659e-08,0.00903265644,0.00836836081,-0.00916171353,-0.0082392972,0.000319689803,-0.000244529976,35533,957,0
1e-06,705,0.229747847,0.17971921,-0.164444268,0.139563635,0.1369261,-0.167037919,0.86961627,-1.80321047e-06,-1.06141613e-07,0.00914841518,0.00827566721,-0.00908315741,-0.00834091473,0.000314452744,-0.000250637648,35770,1018,0
1e-06,706,0.221314415,0.189468086,-0.0381182916,0.208113328,0.205522239,-0.0408263169,0.869405091,-1.86235263e-06,-1.54546441e-07,0.0090277791,0.00833607465,-0.00915233232,-0.00821158849,0.000310457399,-0.000262704212,36440,1078,0
1e-06,707,0.218157858,0.19501704,-0.123776831,0.0931057483,0.0904142037,-0.126385182,0.866862893,-1.8908238e-06,-1.79487529e-07,0.00907327328,0.00821200013,-0.00902472064,-0.00826053321,0.000310681789,-0.00026935499,36590,1116,0
1e-06,708,0.386907518,-0.253552496,0.417813689,0.0121456804,-0.413865179,-0.0082099149,-0.852181792,-4.58531667e-06,-1.77755311e-07,-0.00793851726,-0.00924089178,0.00913884956,0.00804061908,0.000487472629,0.000374144409,56710,3197,0
1e-06,709,0.379636824,-0.264883101,0.345342457,-0.0270515624,-0.341210783,0.0311132055,-0.860923231,-4.65184939e-06,-1.33264123e-07,-0.00809242763,-0.00922693685,0.00935049634,0.00796885043,0.000463542587,0.000381125137,56842,3173,0
1e-06,710,0.377632529,-0.267422169,0.331618011,-0.0340998694,-0.327526093,0.0382594727,-0.862291753,-4.66448046e-06,-1.23011688e-07,-0.00810095202,-0.00923898816,0.00936732162,0.00797264837,0.000459282572,0.000383190287,56476,3208,0
1e-06,711,0.369342178,-0.278294355,0.224985629,-0.111579292,-0.220801055,0.115800522,-0.86702317,-4.71795829e-06,-8.07542619e-08,-0.00801675208,-0.00938810408,0.00931165926,0.00809324346,0.000443607656,0.000392460322,56499,3210,0
1e-06,712,0.364219606,-0.282584667,0.291959226,-0.0299678538,-0.287782788,0.0342489518,-0.868643582,-4.74365424e-06,-6.05078156e-08,-0.0079969056,-0.00942575652,0.00930108409,0.00812160783,0.000437540002,0.000397239492,56252,3198,0
1e-06,713,0.357497334,-0.287649214,0.406336159,0.104244612,-0.402115971,-0.0999500901,-0.870049417,-4.77749018e-06,-3.59875223e-08,-0.00801760424,-0.00941352174,0.00933244824,0.00809869915,0.000430884538,0.000403064099,56055,3175,0
1e-06,714,0.347120732,-0.299216121,0.282064945,0.0157278161,-0.277836412,-0.0113859382,-0.870546818,-4.83564872e-06,1.03040145e-08,-0.00809967611,-0.00930661708,0.00942010432,0.00798620377,0.000422780635,0.000414721202,56149,3281,0
1e-06,715,0.346655101,-0.298916787,0.332946032,0.0668828413,-0.328625739,-0.0626241863,-0.87053597,-4.83635949e-06,9.96756189e-09,-0.00809834804,-0.0093074441,0.0094199935,0.00798578933,0.000422592391,0.00041465924,55671,3172,0
1e-06,716,0.319485039,-0.321933091,0.262801737,0.087034978,-0.258657724,-0.0828295425,-0.861106038,-4.96800885e-06,1.32656965e-07,-0.00799540803,-0.00913703348,0.00926179346,0.00787066482,0.00042309807,0.000447160768,56563,3499,0
1e-06,717,0.423530787,0.393258661,0.069945246,0.30869782,0.303235322,0.064489916,0.869598329,-8.95771063e-06,-4.07728393e-08,0.00950554386,0.00785531104,-0.00953213964,-0.00782872364,0.000491394429,-0.000543839298,78319,6991,0
1e-06,718,0.493128777,-0.42212075,0.354325175,0.0734149814,-0.348150194,-0.0672243163,-0.871329308,-1.36169756e-05,-1.68354191e-07,-0.00778764905,-0.00964827277,0.00969335064,0.00774257584,0.000528218108,0.00058616366,100255,10946,0
1e-06,719,0.538000584,0.3903023,0.0751064718,0.428044826,0.42189914,0.0689647123,0.86540705,-1.83971115e-05,3.13240406e-07,0.00959672872,0.00779242208,-0.00967976358,-0.00770940166,0.000559212524,-0.000557510066,122129,15183,0
1e-06,720,0.52935046,0.398551881,0.0253569894,0.363091797,0.356938541,0.0191184748,0.867640495,-1.84372348e-05,2.83158698e-07,0.00963045657,0.00778803229,-0.00969582051,-0.00772269722,0.000544217299,-0.000563800451,121206,15336,0
1e-06,721,0.524771333,0.402442276,0.0229040515,0.35312596,0.346921772,0.016676167,0.868554771,-1.84570545e-05,2.67791279e-07,0.00964670908,0.00778253656,-0.00969756301,-0.00773168914,0.000537550775,-0.000567222189,120272,15157,0
1e-06,722,0.522776186,0.403949767,0.03336934,0.360457897,0.35422653,0.0271556787,0.868897438,-1.84652472e-05,2.61844519e-07,0.00964761898,0.00778536964,-0.00970278122,-0.00773019996,0.000534952327,-0.000568693329,119274,15130,0
1e-06,723,0.508060753,0.415775806,0.0250659101,0.328406662,0.322101504,0.0188493636,0.870747149,-1.85235167e-05,2.15991093e-07,0.0097062923,0.00774011016,-0.00967073999,-0.00777569041,0.000517415232,-0.000579856569,118636,15056,0
1e-06,724,0.505019009,0.4181602,0.0214325283,0.319827199,0.31358394,0.0151377711,0.87097913,-1.85344234e-05,2.0464006e-07,0.00970336143,0.00774296373,-0.00967496447,-0.00777136302,0.000514347339,-0.000582158042,117668,14831,0
1e-06,725,0.5005337,0.421483845,0.0253601596,0.316775054,0.31049484,0.0190956518,0.871231973,-1.85504232e-05,1.91066718e-07,0.0097034974,0.00774107454,-0.00967397448,-0.0077705658,0.000510232872,-0.000585571106,116669,14659,0
1e-06,726,0.504803836,0.418171495,0.0312679484,0.329503357,0.323189586,0.0250357743,0.870984435,-1.85342742e-05,2.06257425e-07,0.00966734998,0.00777895842,-0.00971196219,-0.00773436669,0.000514215732,-0.000582009437,115584,14430,0
1e-06,727,0.440315336,0.460772693,0.075599812,0.268573642,0.262564689,0.0695415288,0.864677012,-1.87565638e-05,-8.09425804e-10,0.00954130664,0.00767876534,-0.00951458141,-0.00770548265,0.000488342892,-0.000637198857,116081,14785,0
1e-06,728,0.462565511,0.445828319,0.169793963,0.402485073,0.396264941,0.16364111,0.869437456,-1.86786256e-05,7.71847297e-08,0.00961948,0.00773292547,-0.00962935016,-0.00772304833,0.000489961472,-0.000616079837,114518,14464,0
1e-06,729,0.451796681,0.452942282,0.147023663,0.36109826,0.355016738,0.140860468,0.867539048,-1.87163387e-05,4.08311323e-08,0.00955887698,0.00773818512,-0.00960901566,-0.00768803013,0.000488199497,-0.000625960762,113736,14257,0
1e-06,730,0.477176905,0.437650979,0.0662479997,0.321089119,0.314836353,0.0600291193,0.870884776,-1.86330981e-05,1.21632311e-07,0.00967979897,0.00772270886,-0.00964080356,-0.00776173733,0.000494908658,-0.000604425382,112113,14005,0
1e-06,731,0.421244472,0.470475405,0.121275745,0.278000623,0.272199094,0.115392402,0.857988358,-1.88234044e-05,-7.25819689e-08,0.00943110511,0.0076223365,-0.00938320719,-0.00767020416,0.000493910804,-0.000655692478,112696,14378,0
1e-06,732,0.366326183,0.477288276,0.225503668,0.181153432,0.176783338,0.221111119,0.785083532,-1.9136447e-05,-4.65086345e-07,0.00833460502,0.00708764838,-0.0082840817,-0.00713813072,0.000593285309,-0.000724223268,114381,15154,0
1e-06,733,0.402626365,0.477756977,0.209415823,0.32669735,0.321079195,0.203853339,0.848326623,-1.88899721e-05,-1.51667948e-07,0.00925601274,0.00756888697,-0.00923243258,-0.0075924811,0.000506232085,-0.000674373063,111191,14276,0
1e-06,734,0.370048851,0.482323736,0.260797471,0.262564182,0.257822007,0.256084591,0.806874216,-1.90692463e-05,-3.7548125e-07,0.00860568322,0.00729065808,-0.00862095971,-0.00727537507,0.000565726776,-0.000715257367,111850,14577,0
1e-06,735,0.453993529,0.452438414,0.0910634473,0.307936281,0.301812261,0.0849195197,0.867853284,-1.8710236e-05,4.63172363e-08,0.00961053185,0.00769580854,-0.00957215112,-0.00773418415,0.000488249672,-0.000624360982,107862,13707,0
1e-06,736,0.389835417,0.482062697,0.219490618,0.302728832,0.297350675,0.214170262,0.83809346,-1.89461916e-05,-2.17583349e-07,0.00907724909,0.00751323113,-0.00908327196,-0.00750720548,0.000521079812,-0.000688875909,108795,14043,0
1e-06,737,0.403068513,0.478644162,0.132239461,0.248791695,0.243198663,0.126653865,0.848114789,-1.88921058e-05,-1.51253658e-07,0.00925253052,0.0075678085,-0.00922966842,-0.00759066083,0.000506595883,-0.000674723298,107399,13678,0
1e-06,738,0.0347578377,0.0874866769,-0.0352678336,0.049982775,0.0493062064,-0.0359310247,0.837821484,-3.15181605e-05,1.08808727e-07,0.00831627753,0.00827108696,-0.00846820604,-0.00811912678,1.45663216e-05,-0.000129388558,189726,32148,0
1e-06,739,-0.0773432478,0.0516031533,0.106145829,-0.223934308,-0.106877178,0.223198578,-0.867259264,-3.138182e-05,-1.80671606e-07,-0.00881890766,-0.00858598202,0.0085923057,0.00881257374,-0.000137751762,-7.29838357e-05,205772,36293,0
1e-06,740,-0.0827201232,0.0559112579,0.0686658099,-0.177064002,-0.0695188791,0.176284477,-0.869163394,-3.13505843e-05,-2.03437111e-07,-0.00881632417,-0.00854435563,0.00856484659,0.00879580062,-0.000142668563,-7.82964635e-05,205149,36332,0
1e-06,741,-0.0796370208,0.0529673733,0.106691599,-0.191561326,-0.107395932,0.190786675,-0.869650722,-3.13707606e-05,-1.89663567e-07,-0.00881073531,-0.00861050468,0.00858207513,0.00883912947,-0.000140996955,-7.54927969e-05,202780,35779,0
1e-06,742,-0.0764549077,0.0512748174,0.162890106,-0.180006027,-0.163595334,0.179353371,-0.865617454,-3.13878772e-05,-1.79086058e-07,-0.00880583469,-0.00857933331,0.00859633833,0.00878882781,-0.00013897616,-7.36848233e-05,200287,35374,0
1e-06,743,-0.0881071091,0.0607616194,0.0577085055,-0.0970076472,-0.0586160347,0.0960934386,-0.856424749,-3.13184682e-05,-2.26106778e-07,-0.00865912717,-0.00836253632,0.00838398375,0.00863764901,-0.000147654384,-8.401589e-05,201238,35759,0
1e-06,744,-0.0767061785,0.0514031947,0.164393842,-0.178184167,-0.165085033,0.177481309,-0.865638196,-3.13872224e-05,-1.78209433e-07,-0.00879539456,-0.00858994108,0.00858031493,0.00880504958,-0.000138269548,-7.30635511e-05,196766,35068,0
1e-06,745,-0.0896181166,0.0660059452,-0.00635042274,-0.0897901431,0.00530378148,0.0888210312,-0.837153554,-3.12914235e-05,-2.42808852e-07,-0.00842198264,-0.00815105997,0.00812562555,0.00844742171,-0.000151044544,-8.99645747e-05,198736,35723,0
1e-06,746,-0.081061095,0.054813657,0.0829618648,-0.18945232,-0.0837555528,0.188641936,-0.870079398,-3.1359923e-05,-1.93904071e-07,-0.00881680194,-0.00858816411,0.00856906362,0.00883589685,-0.000140649121,-7.63390781e-05,194340,34765,0
