tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,98,0.000410923793,-1.05435447e-06,-0.0158735774,0.0238944888,0.0218468141,-0.0162204579,-0.00096677785,-6.96243618e-11,8.26695618e-14,-1.77743841e-05,-1.78841419e-05,1.78336013e-05,1.77717757e-05,6.5238969e-06,1.68259934e-10,174,35,0
0.01,99,0.000492186868,-1.00207626e-06,-0.00436389865,0.0124571696,0.0122912694,-0.00454770913,-0.00131726428,-8.87392937e-11,6.21384387e-14,-2.35970947e-05,-2.36942087e-05,2.36970682e-05,2.35924672e-05,7.33256729e-06,1.26092164e-10,239,48,0
0.01,100,0.000456674723,-1.37801135e-06,-0.0174695309,-0.00702148629,-0.0067177345,-0.0173252244,-0.00115969754,-8.02555175e-11,1.31119318e-13,-2.09945538e-05,-2.1103815e-05,2.11050392e-05,2.09930913e-05,6.98903068e-06,2.61157901e-10,202,40,0
0.01,101,0.000415768969,-9.74671707e-07,0.0111591341,0.015329699,0.0151248379,0.0109995287,-0.000987338601,-7.07114367e-11,7.56538861e-14,-1.81196228e-05,-1.81798241e-05,1.81780397e-05,1.81213127e-05,6.57256442e-06,1.52767576e-10,172,35,0
0.01,102,0.000377282122,-8.05986019e-07,0.00227819895,0.0164863635,0.0162426624,0.00202545198,-0.000836385996,-6.20333576e-11,6.52804769e-14,-1.55482849e-05,-1.5606156e-05,1.56051774e-05,1.55488397e-05,6.16903208e-06,1.32086259e-10,148,29,0
0.01,103,0.000427764142,-5.67006794e-07,-0.0099071851,-0.0123769958,-0.0126095647,-0.0101336576,-0.00103542162,-7.34317121e-11,1.70922524e-14,-1.88987287e-05,-1.89960683e-05,1.8996112e-05,1.88988106e-05,6.69073461e-06,3.53886087e-11,177,35,0
0.01,104,0.000486321456,-1.45351066e-06,-0.00840653665,-0.0125284456,-0.0127608376,-0.00854522921,-0.00129244733,-8.7370701e-11,1.20498595e-13,-2.31785507e-05,-2.32999937e-05,2.33004102e-05,2.31748818e-05,7.28035593e-06,2.43367243e-10,223,34,0
0.01,105,0.000552174635,-1.75778814e-06,-0.00172627589,-0.0190096926,-0.0191895887,-0.00263138325,-0.00160869409,-1.0367654e-10,1.69108908e-13,-2.82889578e-05,-2.84427606e-05,2.84323833e-05,2.8285971e-05,7.90639569e-06,3.16189214e-10,277,45,0
0.01,106,0.000462124823,-1.32384571e-06,0.0161877312,0.00601149956,0.00580381695,0.015955748,-0.00118434534,-8.15550405e-11,1.1238652e-13,-2.14021511e-05,-2.14891788e-05,2.1487991e-05,2.14056672e-05,7.04250397e-06,2.25259505e-10,198,37,0
0.01,107,0.000433554378,-1.12764826e-06,0.00214659702,0.00477930717,0.00455585867,0.00192269462,-0.0010611132,-7.48261661e-11,9.19872766e-14,-1.93542583e-05,-1.94518889e-05,1.94517761e-05,1.93541255e-05,6.75523006e-06,1.85303856e-10,177,36,0
0.01,108,0.000472684042,-1.37593236e-06,0.00797587726,0.0175435785,0.0173556898,0.00781780854,-0.0012299685,-8.4092372e-11,1.02297822e-13,-2.2168404e-05,-2.22582112e-05,2.22577946e-05,2.21691753e-05,7.14676571e-06,2.08769169e-10,202,31,0
0.01,109,0.000479520269,-9.6248607e-07,0.0120355608,0.00574610755,0.00563041354,0.011758633,-0.00125982461,-8.57263288e-11,8.25533472e-15,-2.2643404e-05,-2.27363016e-05,2.27351338e-05,2.26407356e-05,7.2092912e-06,2.79432449e-11,207,32,0
0.01,110,0.00053747074,-1.95298071e-06,-0.00606894307,-0.00125398836,-0.00153482531,-0.00633970276,-0.00153580122,-1.00012582e-10,1.8274744e-13,-2.71341796e-05,-2.72703637e-05,2.72703146e-05,2.71341414e-05,7.77157493e-06,3.64381497e-10,253,48,0
0.01,111,0.000714419119,-3.71625902e-06,0.0257388707,-0.017275231,-0.0176380295,0.0253789239,-0.00250947801,-1.47016024e-10,3.64804866e-13,-4.23132151e-05,-4.25444923e-05,4.25442522e-05,4.23133461e-05,9.35112075e-06,7.22237159e-10,411,64,0
0.01,112,0.000447289698,-1.48616698e-06,0.0159158688,0.0110706342,0.0110086501,0.0147194481,-0.00112074893,-7.80215684e-11,1.87512725e-13,-2.03574964e-05,-2.04194712e-05,2.04159551e-05,2.03531417e-05,6.89713488e-06,3.63377106e-10,182,31,0
0.01,113,0.000446301041,-1.31647676e-06,0.0150467381,0.0135967964,0.0133804055,0.0148167172,-0.00111560011,-7.78052761e-11,1.29053601e-13,-2.02722822e-05,-2.03333093e-05,2.03330383e-05,2.02721913e-05,6.88530417e-06,2.56557497e-10,176,36,0
0.01,114,0.00054915651,-1.99176179e-06,0.000758138485,0.00903501082,0.00875755306,0.000481529918,-0.0015931899,-1.02972082e-10,1.68804559e-13,-2.80618933e-05,-2.81972207e-05,2.81971152e-05,2.80620407e-05,7.8805715e-06,3.38901823e-10,249,44,0
0.01,115,0.000493397005,-1.46090395e-06,0.0178018827,0.00541513879,0.00517018465,0.0175577383,-0.00132515258,-8.90806734e-11,1.26208478e-13,-2.37233817e-05,-2.38129778e-05,2.38128378e-05,2.37235854e-05,7.34882451e-06,2.52514454e-10,207,34,0
0.01,116,0.000538374297,-1.81283144e-06,-0.00615273509,-0.0192708578,-0.0194996651,-0.00640703551,-0.00154038263,-1.00221421e-10,1.64732106e-13,-2.7195194e-05,-2.73459154e-05,2.73460901e-05,2.71958215e-05,7.77865353e-06,3.28138988e-10,242,45,0
0.01,117,0.000518282875,-1.67342353e-06,0.0187933631,0.0162150469,0.0158450156,0.0180090051,-0.00144200807,-9.52316975e-11,1.25434372e-13,-2.5629417e-05,-2.57628362e-05,2.57403972e-05,2.56317489e-05,7.58859233e-06,2.55949484e-10,223,33,0
0.01,118,0.000613843265,-3.12885595e-06,-0.00340308389,-0.0227801763,-0.0228066891,-0.00447821384,-0.00193495152,-1.19629626e-10,4.54598382e-13,-3.34533579e-05,-3.36346202e-05,3.36454686e-05,3.34604229e-05,8.47816409e-06,8.51917759e-10,298,44,0
0.01,119,0.000478779606,-1.24456767e-06,0.0188822281,0.00673411181,0.00647276687,0.0186288506,-0.00125797384,-8.55633064e-11,6.16028631e-14,-2.26177963e-05,-2.27071378e-05,2.27073106e-05,2.26162574e-05,7.2049661e-06,1.35004327e-10,190,38,0
0.01,120,0.000669302128,-3.59607998e-06,0.0255539846,-0.00877685193,-0.00912316795,0.025285786,-0.00224565715,-1.34556394e-10,4.35273183e-13,-3.8284219e-05,-3.84673003e-05,3.84816813e-05,3.82780563e-05,8.96686652e-06,8.37575231e-10,341,53,0
0.01,121,0.000454665511,-1.1337836e-06,-0.0186883602,0.0085046757,0.00827516709,-0.0189148951,-0.00114877056,-7.97695174e-11,8.85928768e-14,-2.0836249e-05,-2.09291193e-05,2.09291647e-05,2.08363908e-05,6.96673442e-06,1.78395534e-10,171,31,0
0.01,122,0.000500955386,-1.48825768e-06,0.0174218174,0.0177887119,0.0174704287,0.0172355324,-0.00135946099,-9.09424203e-11,1.11271445e-13,-2.42938204e-05,-2.43977283e-05,2.44011426e-05,2.43008963e-05,7.42169823e-06,2.27693794e-10,197,37,0
0.01,123,0.000689228589,-3.10674909e-06,0.0103320051,-0.0261818841,-0.0265273023,0.00998277031,-0.00235774415,-1.39964165e-10,3.1585097e-13,-4.00045355e-05,-4.02163823e-05,4.02160404e-05,4.00046083e-05,9.13294389e-06,6.22698393e-10,346,64,0
0.01,124,0.000499578484,-1.61422975e-06,-0.0178926568,0.00916715525,0.00890897401,-0.0181466751,-0.00135212438,-9.06010822e-11,1.47381524e-13,-2.41747148e-05,-2.42946735e-05,2.42944316e-05,2.41749131e-05,7.4097843e-06,2.94187841e-10,197,37,0
0.01,125,0.000575384824,-1.63655102e-06,-0.0143473735,0.0184521973,0.0181470048,-0.0146649424,-0.00172174943,-1.09690208e-10,2.94928334e-14,-3.015539e-05,-3.02897315e-05,3.02893295e-05,3.01565851e-05,8.11791597e-06,9.26081573e-11,247,38,0
0.01,126,0.000474331056,-1.34977006e-06,-0.0137223313,-0.0169895701,-0.0172234364,-0.0139631396,-0.00123788021,-8.44645742e-11,1.18515806e-13,-2.22842391e-05,-2.24021296e-05,2.24020405e-05,2.22845101e-05,7.16269187e-06,2.36415554e-10,178,35,0
0.01,127,0.000588348601,-2.3187074e-06,0.0204406958,0.000439523574,0.000144813224,0.0201446135,-0.00179561786,-1.13011094e-10,2.20409059e-13,-3.1278305e-05,-3.14127938e-05,3.14126482e-05,3.1278516e-05,8.24204653e-06,4.38342002e-10,251,41,0
0.01,128,0.000633954012,-2.76593028e-06,0.0239874106,0.00907335989,0.00880736299,0.0236958638,-0.00204185699,-1.25038993e-10,2.55436243e-13,-3.51436647e-05,-3.53041178e-05,3.5303332e-05,3.51435374e-05,8.65210222e-06,5.10038844e-10,283,48,0
0.01,129,0.000517072971,-1.56869021e-06,0.0205576848,0.0130454684,0.0127731655,0.020282438,-0.00143577589,-9.48915391e-11,1.38347694e-13,-2.55354826e-05,-2.56315598e-05,2.56310177e-05,2.5536523e-05,7.57607859e-06,2.78018497e-10,196,41,0
0.01,130,0.000613402517,-2.69368593e-06,0.00615313649,-0.00238370616,-0.00278052338,0.00580575783,-0.00192975078,-1.19585106e-10,2.68286776e-13,-3.3391163e-05,-3.35540753e-05,3.35592995e-05,3.33826429e-05,8.46996591e-06,5.29805588e-10,266,52,0
0.01,131,0.000599769177,-2.66931897e-06,-0.0113914283,-0.0215725601,-0.0218789093,-0.0116965817,-0.0018572812,-1.16017945e-10,2.66247229e-13,-3.22372725e-05,-3.24283137e-05,3.24282373e-05,3.22373744e-05,8.34803814e-06,5.23840971e-10,255,52,0
0.01,132,0.000534955587,-2.08904407e-06,-0.015057574,-0.0187584478,-0.0190346353,-0.0153371673,-0.00152387761,-9.93858468e-11,2.14585145e-13,-2.69440807e-05,-2.70965829e-05,2.70963756e-05,2.69443699e-05,7.7494351e-06,4.24473262e-10,207,31,0
0.01,133,0.000495702669,-1.45082811e-06,-0.00330778211,0.0197360441,0.0193821415,-0.0034087752,-0.00133324065,-8.9644514e-11,1.20158793e-13,-2.38712128e-05,-2.39888759e-05,2.39750316e-05,2.38770463e-05,7.37092341e-06,2.41522219e-10,177,33,0
0.01,134,0.000455336267,-1.25438828e-06,-0.010975563,-0.01553615,-0.0157433059,-0.0112159234,-0.00115397747,-7.9929556e-11,1.15212581e-13,-2.0895086e-05,-2.10122289e-05,2.10127746e-05,2.08970941e-05,6.97465475e-06,2.27743366e-10,152,29,0
0.01,135,0.000553662074,-2.07867402e-06,0.0193115342,0.0170887224,0.0167890191,0.0190009363,-0.00161650404,-1.04111768e-10,1.89329618e-13,-2.84459893e-05,-2.85640162e-05,2.85641127e-05,2.84439957e-05,7.92311857e-06,3.78540865e-10,215,39,0
0.01,136,0.000467660924,-1.42098565e-06,0.0196426976,0.0134005975,0.013192906,0.0194128808,-0.00120888755,-8.28867669e-11,1.20106819e-13,-2.18135774e-05,-2.18972655e-05,2.18971982e-05,2.18140212e-05,7.09801634e-06,2.41599685e-10,158,32,0
0.01,137,0.000610089104,-2.59405351e-06,0.00204860396,-0.0242428556,-0.0246366579,0.00237888214,-0.00191192387,-1.1871111e-10,2.4426129e-13,-3.31166229e-05,-3.32843956e-05,3.32561904e-05,3.30738585e-05,8.4394278e-06,4.83639628e-10,248,35,0
0.01,138,0.000461966207,-1.22695724e-06,-0.0106082903,-0.0184754506,-0.0187114328,-0.010846816,-0.00118310202,-8.15024298e-11,1.04747401e-13,-2.1376678e-05,-2.14842548e-05,2.14839456e-05,2.13769163e-05,7.03999558e-06,2.10564649e-10,153,31,0
0.01,139,0.000548978453,-2.07773382e-06,-0.0102092391,-0.021788653,-0.0220589731,-0.0104505895,-0.00159375358,-1.02924662e-10,1.92817144e-13,-2.80480235e-05,-2.82090987e-05,2.82122492e-05,2.80498843e-05,7.87978843e-06,3.82565868e-10,201,43,0
0.01,140,0.00061393471,-2.2556826e-06,-0.011892722,-0.0254992638,-0.0258071162,-0.0122099565,-0.00193043123,-1.19735249e-10,1.42562272e-13,-3.33824864e-05,-3.3574448e-05,3.35743862e-05,3.33825956e-05,8.47052797e-06,2.99185149e-10,245,42,0
0.01,141,0.000530576799,-1.81056691e-06,-0.00695720688,-0.0187443104,-0.01900962,-0.00722298631,-0.00150221924,-9.82961629e-11,1.42281572e-13,-2.65880371e-05,-2.67339547e-05,2.67338564e-05,2.65882882e-05,7.70566658e-06,2.88389618e-10,187,37,0
0.01,142,0.000504540338,-1.76407264e-06,0.0184395257,0.0141226379,0.0138773592,0.0182319451,-0.00137777429,-9.18276982e-11,1.69346091e-13,-2.45911579e-05,-2.46903073e-05,2.46897071e-05,2.4588202e-05,7.45876878e-06,3.3665401e-10,169,34,0
0.01,143,0.000480478397,-1.42253987e-06,-0.00797968451,-0.0184414424,-0.0186800752,-0.00821243599,-0.00126605039,-8.59562213e-11,1.19604616e-13,-2.27357014e-05,-2.28629069e-05,2.28626559e-05,2.27358742e-05,7.22337472e-06,2.40317155e-10,154,34,0
0.01,144,0.000554015103,-2.09419659e-06,0.00190392404,0.0159708895,0.0167200994,0.00221940363,-0.001616564,-1.04194119e-10,1.90726639e-13,-2.84457819e-05,-2.85846945e-05,2.85770984e-05,2.84566213e-05,7.92618266e-06,3.80633747e-10,195,37,0
0.01,145,0.000662813545,-3.04553259e-06,-0.00260135299,-0.0154423853,-0.0157930069,-0.00288002426,-0.00220376905,-1.32800076e-10,2.9055141e-13,-3.76436474e-05,-3.78565419e-05,3.78571785e-05,3.7644797e-05,8.90593492e-06,5.78346149e-10,269,39,0
0.01,146,0.000650763977,-2.95063796e-06,0.014973552,0.00890179537,0.0086035477,0.0146636497,-0.00213503325,-1.29540587e-10,2.85793633e-13,-3.66010026e-05,-3.67763132e-05,3.67751963e-05,3.66020431e-05,8.80068183e-06,5.67657144e-10,258,46,0
0.01,147,0.000562122848,-2.16081389e-06,0.00738618243,0.0101398649,0.00994330086,0.00681130122,-0.00165865442,-1.06270298e-10,1.98447012e-13,-2.91160541e-05,-2.92553723e-05,2.92475361e-05,2.91179313e-05,8.00184898e-06,3.96060101e-10,199,37,0
0.01,148,0.000554766797,-1.74137119e-06,0.0153054819,0.0155923339,0.0152919907,0.0150039587,-0.00162007613,-1.04374037e-10,1.21419964e-13,-2.85019651e-05,-2.8626815e-05,2.86258e-05,2.85029091e-05,7.93006893e-06,2.43822157e-10,188,39,0
0.01,149,0.000524804695,-1.9734448e-06,-0.00628867745,-0.018242212,-0.0185043123,-0.00655594561,-0.00147522183,-9.68645372e-11,1.79203156e-13,-2.61397017e-05,-2.62990379e-05,2.62994272e-05,2.61397472e-05,7.65302684e-06,3.57714941e-10,173,34,0
0.01,150,0.000527126773,-1.87571072e-06,0.0194888487,0.00966448244,0.00939710345,0.0192347337,-0.0014855169,-9.74112735e-11,1.84842742e-13,-2.63360362e-05,-2.64504361e-05,2.64502542e-05,2.63356669e-05,7.67396614e-06,3.61515817e-10,172,38,0
0.01,151,0.000736093032,-3.98108114e-06,-0.00977362506,-0.00495529221,-0.0053196256,-0.0101355873,-0.00263780728,-1.5311144e-10,3.79517029e-13,-4.42951678e-05,-4.45460209e-05,4.45453734e-05,4.42955825e-05,9.53434301e-06,7.54672436e-10,313,56,0
0.01,152,0.000724652433,-4.24618202e-06,4.51002197e-05,-0.027064845,-0.0274238978,-0.000319042883,-0.0025740352,-1.49880677e-10,4.89460198e-13,-4.32806955e-05,-4.35405054e-05,4.35395632e-05,4.32814159e-05,9.44154363e-06,9.59517354e-10,296,63,0
0.01,153,0.000586357201,-2.36760184e-06,-0.0041797366,-0.0211568847,-0.021465335,-0.00448288675,-0.00178503839,-1.12499614e-10,2.30434622e-13,-3.10981704e-05,-3.127741e-05,3.12769043e-05,3.1098607e-05,8.22454786e-06,4.57353572e-10,199,39,0
0.01,154,0.000790216029,-5.03792444e-06,0.0316416137,-0.00952780526,-0.00991955493,0.0312410258,-0.00298376591,-1.6857972e-10,5.63496352e-13,-4.94490123e-05,-4.97264045e-05,4.97264373e-05,4.94486267e-05,9.98658834e-06,1.09898479e-09,339,63,0
0.01,155,0.000583288493,-2.31036574e-06,-0.00699152378,0.00645366404,0.00631235167,-0.00777267944,-0.00176694046,-1.11725844e-10,1.98694698e-13,-3.08718227e-05,-3.1049145e-05,3.10510841e-05,3.08737071e-05,8.19622164e-06,3.98597294e-10,194,42,0
0.01,156,0.000528332603,-1.78278583e-06,0.0180228855,0.0129262013,0.0129406536,0.0178571474,-0.00149038748,-9.77154191e-11,1.55152665e-13,-2.64244718e-05,-2.65333638e-05,2.65310227e-05,2.64198188e-05,7.68428254e-06,3.10322351e-10,163,35,0
0.01,157,0.000818517176,-5.36547759e-06,0.0194311552,-0.0289043933,-0.0293103009,0.0190234203,-0.00316783739,-1.76852935e-10,5.67187952e-13,-5.21629008e-05,-5.24838142e-05,5.24835159e-05,5.21633119e-05,1.02163667e-05,1.11069087e-09,350,61,0
0.01,158,0.000661259401,-3.34410788e-06,-6.92823471e+12,4.69650532e+12,6.92823471e+12,-4.69650532e+12,964281984,-1.32375041e-10,3.77177673e-13,-3.81937898e-05,-3.84211708e-05,3.84275372e-05,3.81862992e-05,8.89528565e-06,7.34330929e-10,238,45,0
0.01,159,0.00058405567,-2.39799238e-06,-0.00835095998,-0.0210338179,-0.0213241298,-0.00864367746,-0.00177308125,-1.11921333e-10,2.22758457e-13,-3.09058087e-05,-3.10945034e-05,3.10946016e-05,3.09060524e-05,8.20399237e-06,4.43230314e-10,190,41,0
0.01,160,0.000717992021,-3.84948044e-06,0.0285670161,0.00922422949,0.00886579044,0.0282136146,-0.00252998807,-1.4801993e-10,3.88570957e-13,-4.26490697e-05,-4.28554267e-05,4.28547719e-05,4.26496626e-05,9.38231187e-06,7.67253927e-10,271,52,0
0.01,161,0.000599115563,-2.48142419e-06,0.0229824893,0.00717713078,0.00682559796,0.0225543659,-0.00185212377,-1.15834183e-10,2.32620591e-13,-3.21768093e-05,-3.23130225e-05,3.23102031e-05,3.21780753e-05,8.34049752e-06,4.63981714e-10,193,30,0
0.01,162,0.000706949562,-3.37547749e-06,0.0244611725,0.00198785868,0.00162447884,0.0240938589,-0.00246167229,-1.44934509e-10,2.87636939e-13,-4.16061375e-05,-4.18177224e-05,4.18169438e-05,4.16072726e-05,9.28531972e-06,5.78805226e-10,258,43,0
0.01,163,0.00063568115,-2.53186749e-06,-0.00698565645,-0.000994725619,-0.00114226446,-0.00759242848,-0.00204786495,-1.25440047e-10,2.52210064e-13,-3.52453171e-05,-3.54222284e-05,3.54318909e-05,3.52510469e-05,8.66527716e-06,4.96150232e-10,216,36,0
0.01,164,0.000661928207,-3.51282688e-06,0.0277341753,-4.43107056e-05,-0.000376160664,0.0274083111,-0.00220281282,-1.32575409e-10,4.02531686e-13,-3.76266908e-05,-3.78206896e-05,3.78201985e-05,3.76266034e-05,8.90258252e-06,7.84042553e-10,227,52,0
0.01,165,0.00063193735,-2.74418062e-06,-0.00267519173,-0.0226942487,-0.0230262112,-0.00300803408,-0.00203074538,-1.2447636e-10,2.78271709e-13,-3.49499351e-05,-3.51553572e-05,3.51541639e-05,3.4950921e-05,8.63430523e-06,5.48990686e-10,207,40,0
0.01,166,0.000597250415,-2.95494715e-06,-0.0109366234,0.0132189551,0.0116454437,-0.0115939695,-0.00184217002,-1.15364357e-10,3.50518415e-13,-3.20646104e-05,-3.22269989e-05,3.22234227e-05,3.20606632e-05,8.32862224e-06,6.81686485e-10,187,37,0
0.01,167,0.000718182244,-3.88897843e-06,0.0062868325,-0.0237641614,-0.0241064131,0.00594097655,-0.00253207143,-1.48075857e-10,3.96295572e-13,-4.26535553e-05,-4.29078755e-05,4.29074935e-05,4.2653759e-05,9.38426001e-06,7.81888887e-10,259,50,0
0.01,168,0.000775329361,-4.77684034e-06,0.0304513928,-0.00307311187,-0.00346099166,0.0300625041,-0.00288746995,-1.64239428e-10,5.67155426e-13,-4.80212002e-05,-4.82750365e-05,4.82746909e-05,4.80215604e-05,9.86377654e-06,1.08824927e-09,294,52,0
0.01,169,0.000602965825,-2.74880244e-06,0.0208782181,0.0141643342,0.0138573367,0.0205734354,-0.00187349133,-1.16860438e-10,2.77638725e-13,-3.25247529e-05,-3.26779264e-05,3.26780209e-05,3.25248438e-05,8.37744665e-06,5.50785417e-10,186,35,0
0.01,170,0.000628224807,-2.70136229e-06,-0.0143504748,0.0139451344,0.0135334767,-0.0146536743,-0.00200562598,-1.23503915e-10,2.56639924e-13,-3.4626657e-05,-3.48127724e-05,3.48077119e-05,3.46269626e-05,8.60123146e-06,5.10010201e-10,199,37,0
0.01,171,0.000613762531,-2.63207721e-06,-0.013320568,-0.0145665947,-0.0148734171,-0.0136643928,-0.00192983309,-1.19699126e-10,2.32625957e-13,-3.33969911e-05,-3.35926343e-05,3.35912409e-05,3.33949974e-05,8.47258252e-06,4.65430722e-10,192,38,0
0.01,172,0.000727898208,-3.93432128e-06,0.027844023,-0.00270780688,-0.00316029834,0.0275713615,-0.00259043137,-1.50765789e-10,4.22305908e-13,-4.35552902e-05,-4.37815761e-05,4.37775088e-05,4.3554046e-05,9.46590444e-06,8.24253499e-10,251,49,0
0.01,173,0.00080294942,-4.89179411e-06,0.031902831,-0.00781076355,-0.00824177545,0.0315009803,-0.00306398328,-1.72307224e-10,4.63066272e-13,-5.0640916e-05,-5.09263991e-05,5.09258789e-05,5.06406395e-05,1.00878297e-05,9.26488941e-10,300,56,0
0.01,174,0.000612663571,-2.82131691e-06,-0.00659188302,-0.0226236768,-0.0229539312,-0.00682811346,-0.00192655833,-1.19432936e-10,2.59625925e-13,-3.33225325e-05,-3.35268378e-05,3.35271034e-05,3.33226126e-05,8.46453804e-06,5.18047716e-10,182,41,0
0.01,175,0.000798721914,-4.95806989e-06,0.0300351921,-0.0111612706,-0.0119426213,0.0302060209,-0.00303739635,-1.71046829e-10,5.2034413e-13,-5.02553121e-05,-5.05261924e-05,5.05229764e-05,5.02305957e-05,1.00544348e-05,1.0209924e-09,288,56,0
0.01,176,0.000722437748,-3.42815224e-06,0.0234678909,0.00924434327,0.00895218458,0.0230426658,-0.0025533908,-1.49237511e-10,2.89344205e-13,-4.30096152e-05,-4.32364977e-05,4.32401393e-05,4.30125147e-05,9.41581675e-06,5.80224757e-10,241,42,0
0.01,177,0.000669030007,-4.41009979e-06,-0.00517228525,0.00165573007,0.00126032077,-0.00551925134,-0.00224606111,-1.34668915e-10,4.71040253e-13,-3.83073457e-05,-3.85289568e-05,3.85269632e-05,3.83060869e-05,8.97172959e-06,9.37980915e-10,206,45,0
0.01,178,0.000839618559,-5.59844784e-06,0.0338232145,-0.0166602023,-0.0172108673,0.0332637727,-0.00330768945,-1.83071391e-10,5.87448384e-13,-5.42247144e-05,-5.45554467e-05,5.45404364e-05,5.42354464e-05,1.03857801e-05,1.15629994e-09,311,65,0
0.01,179,0.000683723832,-3.36857806e-06,-0.0125051057,-0.0250408929,-0.0253598262,-0.0128744831,-0.00232484168,-1.3852483e-10,3.24235213e-13,-3.95111201e-05,-3.97544027e-05,3.97541698e-05,3.95095485e-05,9.08835227e-06,6.43038622e-10,214,46,0
0.01,180,0.000856456056,-5.82233133e-06,0.0151543319,7.02223542e-06,-0.00058518094,0.0145138018,-0.00341755571,-1.88097385e-10,5.9015748e-13,-5.58840584e-05,-5.62216592e-05,5.62241439e-05,5.58904649e-05,1.05200197e-05,1.16822907e-09,319,67,0
0.01,181,0.00077384006,-4.25259987e-06,0.00928815734,-0.0265383963,-0.0269573797,0.00908942707,-0.0028750312,-1.63801153e-10,4.30336458e-13,-4.7813799e-05,-4.81059687e-05,4.81065435e-05,4.78260699e-05,9.84708277e-06,8.45770953e-10,262,48,0
0.01,182,0.000685137231,-3.99586906e-06,0.0148542672,-0.000656618271,-0.00100144173,0.014510151,-0.00233725831,-1.38976497e-10,4.29337257e-13,-3.96989526e-05,-3.99162891e-05,3.99159653e-05,3.96991381e-05,9.10599283e-06,8.43755732e-10,211,37,0
0.01,183,0.000645810855,-4.20406104e-06,0.0194114633,0.000620584236,0.000263776543,0.0190852992,-0.00211595767,-1.28336369e-10,5.00556573e-13,-3.62805476e-05,-3.64706793e-05,3.64689477e-05,3.6281137e-05,8.7690114e-06,9.85402537e-10,192,38,0
0.01,184,0.000873663288,-6.97284395e-06,0.00445824862,-0.00161252881,-0.00205798121,0.0040105707,-0.00353913032,-1.93135188e-10,9.97422197e-13,-5.76752318e-05,-5.80234737e-05,5.8023521e-05,5.76751918e-05,1.06640537e-05,1.88190952e-09,318,66,0
0.01,185,0.000738116971,-5.17598437e-06,0.00409274595,-0.0274386536,-0.027750181,0.00392864877,-0.00266080163,-1.53678847e-10,7.11564705e-13,-4.45862061e-05,-4.48589963e-05,4.48611499e-05,4.45868645e-05,9.56172062e-06,1.36780254e-09,233,53,0
0.01,186,0.000769381761,-4.56870339e-06,0.00643432001,-0.0236801617,-0.024089599,0.00603355514,-0.00284864265,-1.62566766e-10,4.86845373e-13,-4.74320659e-05,-4.77112844e-05,4.77108006e-05,4.74328299e-05,9.81348967e-06,9.55764357e-10,249,46,0
