tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,703,0.00102463807,-8.06880144e-06,0.0400395207,-0.0393500291,-0.0398556963,0.0395337828,-0.00470614806,-2.40224257e-10,8.72937031e-13,-7.10396125e-05,-7.15720817e-05,7.15311253e-05,7.10805616e-05,1.18364796e-05,1.71214776e-09,1293,33,0
1e-07,704,0.0010341967,-8.24674316e-06,0.0404196866,-0.0397247449,-0.0402352288,0.0399091765,-0.00477989437,-2.43285392e-10,8.95802475e-13,-7.20375101e-05,-7.25792343e-05,7.25376594e-05,7.20790995e-05,1.19080296e-05,1.7562013e-09,1300,33,0
1e-07,705,0.00102790864,-8.11570044e-06,0.0401657112,-0.039474491,-0.0399816595,0.0396585315,-0.00473249657,-2.41272502e-10,8.78393061e-13,-7.13458212e-05,-7.18822921e-05,7.18405718e-05,7.13875852e-05,1.18612743e-05,1.72277015e-09,1286,33,0
1e-07,706,0.00103067444,-8.16043848e-06,0.0402756259,-0.0395830721,-0.0400914811,0.0397673026,-0.00475436496,-2.42159598e-10,8.83961144e-13,-7.1620394e-05,-7.21597389e-05,7.21175456e-05,7.16625509e-05,1.18821072e-05,1.73354386e-09,1284,33,0
1e-07,707,0.00115857169,-1.08435397e-05,0.0453021899,-0.0445366241,-0.0451099537,0.0447286926,-0.00576585298,-2.84066076e-10,1.24450667e-12,-8.55331818e-05,-8.61939989e-05,8.61478911e-05,8.5579275e-05,1.28163856e-05,2.42441511e-09,1447,34,0
1e-07,708,0.00116342586,-1.09432312e-05,0.0454885289,-0.0447203331,-0.0452960655,0.0449128039,-0.00580615131,-2.85695689e-10,1.25794882e-12,-8.60502405e-05,-8.67164126e-05,8.66697374e-05,8.60969012e-05,1.28512329e-05,2.45015275e-09,1447,34,0
1e-07,709,0.00117121136,-1.11099516e-05,0.0457900167,-0.0450176932,-0.0455971211,0.0452104881,-0.00587082282,-2.88310847e-10,1.28076879e-12,-8.68996722e-05,-8.75738478e-05,8.75265687e-05,8.69469513e-05,1.29070049e-05,2.49377452e-09,1451,34,0
1e-07,710,0.00117773924,-1.12496173e-05,0.0460356325,-0.0452595912,-0.0458423644,0.0454528928,-0.00592516921,-2.90510643e-10,1.29977528e-12,-8.76056438e-05,-8.82869426e-05,8.82390887e-05,8.76534832e-05,1.29536493e-05,2.53010635e-09,1453,34,0
1e-07,711,0.00118174322,-1.13316646e-05,0.0461883433,-0.0454103127,-0.0459949225,0.0456038751,-0.0059589278,-2.9186259e-10,1.31080086e-12,-8.80313601e-05,-8.87170754e-05,8.86687631e-05,8.80797161e-05,1.2982292e-05,2.55121946e-09,1452,34,0
1e-07,712,0.00119211397,-1.15618504e-05,0.0465860628,-0.0458022133,-0.04639199,0.0459963307,-0.00604543556,-2.95369396e-10,1.3426764e-12,-8.91735617e-05,-8.98702347e-05,8.98211365e-05,8.92226526e-05,1.30560411e-05,2.61205968e-09,1459,34,0
1e-07,713,0.00117529405,-1.11606651e-05,0.0459361747,-0.0451620407,-0.0457431264,0.045355197,-0.00590750575,-2.89692964e-10,1.28618784e-12,-8.72634628e-05,-8.79438157e-05,8.7894754e-05,8.73124372e-05,1.29368354e-05,2.50446819e-09,1431,34,0
1e-07,714,0.00114505133,-1.04663995e-05,0.0447641239,-0.0440071151,-0.0445728265,0.0441984534,-0.0056617111,-2.7956043e-10,1.18983946e-12,-8.38759588e-05,-8.45270988e-05,8.44785463e-05,8.39245549e-05,1.27208414e-05,2.3206117e-09,1386,34,0
1e-07,715,0.00115062692,-1.05802919e-05,0.044982288,-0.0442223661,-0.0447906889,0.0444140695,-0.00570785534,-2.81423385e-10,1.20504052e-12,-8.4471867e-05,-8.51288933e-05,8.50798169e-05,8.45208924e-05,1.27610592e-05,2.34974262e-09,1387,34,0
1e-07,716,0.00116010034,-1.07814194e-05,0.045343779,-0.0445785448,-0.0451516323,0.0447708145,-0.00578569807,-2.84594431e-10,1.23242378e-12,-8.5499094e-05,-8.6166001e-05,8.6116248e-05,8.55489125e-05,1.28290812e-05,2.40212383e-09,1393,34,0
1e-07,717,0.0011608667,-1.078686e-05,0.0453732461,-0.0446076058,-0.0451810248,0.0447998643,-0.00579296658,-2.84853502e-10,1.23277744e-12,-8.55625985e-05,-8.62308079e-05,8.61805456e-05,8.56128172e-05,1.28347847e-05,2.40287323e-09,1388,34,0
1e-07,718,0.00117147621,-1.10163546e-05,0.0457778163,-0.0450063497,-0.0455849916,0.0451992303,-0.00588046713,-2.88417262e-10,1.26413843e-12,-8.67185445e-05,-8.73977406e-05,8.73467288e-05,8.6769498e-05,1.29106556e-05,2.46284126e-09,1395,34,0
1e-07,719,0.00117857056,-1.11668141e-05,0.0460538305,-0.0452784337,-0.0458605587,0.0454716794,-0.00593983103,-2.90807878e-10,1.28461814e-12,-8.74907564e-05,-8.8177585e-05,8.81259402e-05,8.75424084e-05,1.29614291e-05,2.50200838e-09,1398,34,0
1e-07,720,0.00118507107,-1.13051283e-05,0.0463007316,-0.0455217995,-0.0461070314,0.0457153916,-0.00599414809,-2.93003038e-10,1.30340508e-12,-8.81915912e-05,-8.88853829e-05,8.8833156e-05,8.82437816e-05,1.30077478e-05,2.53793342e-09,1400,34,0
1e-07,721,0.00119488232,-1.15212879e-05,0.0466763861,-0.0458919965,-0.0464822426,0.0460862592,-0.00607641041,-2.96324881e-10,1.33321056e-12,-8.9271467e-05,-8.99756997e-05,8.99227307e-05,8.93244578e-05,1.30775416e-05,2.59485677e-09,1406,34,0
1e-07,722,0.00118210644,-1.12128291e-05,0.0461792946,-0.0454023145,-0.0459858589,0.0455957949,-0.00597154675,-2.92006613e-10,1.28980214e-12,-8.78104911e-05,-8.85025802e-05,8.84494148e-05,8.78635838e-05,1.29871542e-05,2.51218046e-09,1384,34,0
1e-07,723,0.00119111966,-1.14091563e-05,0.046526771,-0.0457447059,-0.046332825,0.0459387302,-0.00604689727,-2.95055758e-10,1.31670944e-12,-8.87953429e-05,-8.94969489e-05,8.9443085e-05,8.88490322e-05,1.30512663e-05,2.56358801e-09,1389,34,0
1e-07,724,0.00119758514,-1.15468092e-05,0.0467709862,-0.0459853671,-0.0465767495,0.0461798236,-0.00610142434,-2.97247921e-10,1.33552609e-12,-8.9497029e-05,-9.02056636e-05,9.01511448e-05,8.95513294e-05,1.30972621e-05,2.59954835e-09,1391,34,0
1e-07,725,0.00120327831,-1.1667792e-05,0.0469874851,-0.0461988077,-0.0467928611,0.0463935137,-0.00614975253,-2.99183039e-10,1.35200488e-12,-9.01127569e-05,-9.08277289e-05,9.07726935e-05,9.01678141e-05,1.31376883e-05,2.6310647e-09,1392,34,0
1e-07,726,0.00120906497,-1.17909813e-05,0.0472076237,-0.0464156568,-0.0470125973,0.0466105863,-0.00619897107,-3.0115313e-10,1.36897156e-12,-9.0741305e-05,-9.1462789e-05,9.14070333e-05,9.07971335e-05,1.3178751e-05,2.66347944e-09,1393,34,0
1e-07,727,0.00121667585,-1.19590677e-05,0.0474938676,-0.0466977581,-0.0472985171,0.0468932576,-0.00626340974,-3.03749997e-10,1.39208838e-12,-9.15723285e-05,-9.23021289e-05,9.2245602e-05,9.16286954e-05,1.32324958e-05,2.70761369e-09,1396,34,0
1e-07,728,0.00121192005,-1.18324197e-05,0.0473099761,-0.0465165824,-0.0471148118,0.046711728,-0.00622466393,-3.02130737e-10,1.37386229e-12,-9.10095187e-05,-9.17351572e-05,9.1678332e-05,9.10663366e-05,1.31992965e-05,2.67299871e-09,1384,34,0
1e-07,729,0.00121855002,-1.1976842e-05,0.0475607514,-0.0467638671,-0.0473652035,0.0469593666,-0.00628112722,-3.04393954e-10,1.39368302e-12,-9.17323414e-05,-9.24652777e-05,9.24077685e-05,9.17897778e-05,1.32461491e-05,2.71085221e-09,1386,34,0
1e-07,730,0.00120520638,-1.16477004e-05,0.0470497087,-0.0462603308,-0.0468550175,0.0464551784,-0.00617062533,-2.9984959e-10,1.34710331e-12,-9.01980457e-05,-9.09180017e-05,9.08605434e-05,9.02556058e-05,1.31524575e-05,2.62219313e-09,1364,34,0
1e-07,731,0.00121000549,-1.17469117e-05,0.0472361855,-0.0464441888,-0.0470411107,0.0466391444,-0.00621191552,-3.0148431e-10,1.36058526e-12,-9.07161448e-05,-9.14416232e-05,9.13834228e-05,9.07743379e-05,1.31865845e-05,2.64798294e-09,1364,34,0
1e-07,732,0.00121676538,-1.18926582e-05,0.0474918708,-0.0466961637,-0.0472964421,0.0468915142,-0.00626936043,-3.03791742e-10,1.38066132e-12,-9.14504853e-05,-9.21834435e-05,9.21245155e-05,9.15093915e-05,1.32343439e-05,2.68633027e-09,1366,34,0
1e-07,733,0.00137467287,-1.59329484e-05,0.05336776,-0.0524837859,-0.0531639159,0.052687671,-0.00763351051,-3.59003771e-10,1.96795011e-12,-0.000109646826,-0.000110547866,0.000110483335,0.000109711465,1.43194229e-05,3.79986753e-09,1548,35,0
1e-07,734,0.00138381892,-1.6169548e-05,0.0537036806,-0.0528146625,-0.0534992628,0.0530188605,-0.00771619845,-3.62283203e-10,2.00299282e-12,-0.000110698275,-0.000111609981,0.000111544592,0.000110763634,1.4381103e-05,3.86612475e-09,1552,35,0
1e-07,735,0.00139198138,-1.6382437e-05,0.0539997779,-0.0531062894,-0.053794995,0.0533109792,-0.0077903606,-3.65218022e-10,2.03441279e-12,-0.000111635221,-0.000112556787,0.000112490467,0.000111701389,1.4436092e-05,3.92555055e-09,1555,35,0
1e-07,736,0.00140204572,-1.6647924e-05,0.054360766,-0.0534616895,-0.0541555583,0.0536669716,-0.00788148679,-3.68845093e-10,2.07395884e-12,-0.000112793859,-0.000113727307,0.000113660222,0.000112860966,1.45035838e-05,4.00024502e-09,1560,35,0
1e-07,737,0.0014096396,-1.68464412e-05,0.0546345674,-0.0537313968,-0.0544289313,0.0539369993,-0.00795101468,-3.71588788e-10,2.10345955e-12,-0.00011366664,-0.000114609327,0.000114541341,0.000113734604,1.45545237e-05,4.0559951e-09,1562,35,0
1e-07,738,0.00142310269,-1.721423e-05,0.0551231652,-0.0542125367,-0.0549167655,0.0544187166,-0.00807375088,-3.76464998e-10,2.15867688e-12,-0.00011523861,-0.000116197094,0.00011612814,0.00011530747,1.46443554e-05,4.16015533e-09,1571,35,0
1e-07,739,0.00143517694,-1.75440582e-05,0.0555480979,-0.0546308942,-0.0553411879,0.0548377447,-0.00818380434,-3.80856235e-10,2.20866251e-12,-0.000116637806,-0.00011761066,0.00011754068,0.000116707801,1.472452e-05,4.25439284e-09,1578,35,0
1e-07,740,0.00137961679,-1.5951171e-05,0.0535394326,-0.0526532792,-0.0533353351,0.0528573431,-0.00768597517,-3.60794228e-10,1.96658987e-12,-0.000110029679,-0.000110941131,0.00011087249,0.000110098365,1.43546094e-05,3.79827991e-09,1507,35,0
1e-07,741,0.00138713093,-1.61427033e-05,0.053808514,-0.0529183038,-0.0536040179,0.0531227104,-0.00775402412,-3.63493374e-10,1.99472231e-12,-0.000110881876,-0.000111802256,0.00011173277,0.00011095134,1.44052256e-05,3.85152887e-09,1509,35,0
1e-07,742,0.00139372156,-1.63088844e-05,0.0540516824,-0.0531578548,-0.053846918,0.0533626489,-0.00781441014,-3.65864783e-10,2.01914158e-12,-0.000111632951,-0.000112561516,0.000112491114,0.000111703295,1.44497017e-05,3.89776211e-09,1510,35,0
1e-07,743,0.00139508967,-1.63282784e-05,0.0540997311,-0.0532052368,-0.0538948774,0.0534100905,-0.00782778952,-3.66360692e-10,2.02142253e-12,-0.00011176346,-0.000112694361,0.000112623362,0.000111834532,1.44591222e-05,3.90220078e-09,1505,35,0
1e-07,744,0.00141415431,-1.68471415e-05,0.0547875129,-0.0538824685,-0.0545816198,0.0540881678,-0.00800035801,-3.73242798e-10,2.09931833e-12,-0.000113990165,-0.000114943061,0.000114870811,0.000114062415,1.4586577e-05,4.04922362e-09,1520,35,0
1e-07,745,0.00140648219,-1.66113387e-05,0.0545079485,-0.0536073558,-0.0543024503,0.0538126677,-0.00793255866,-3.70473208e-10,2.0629195e-12,-0.000113048816,-0.000113993883,0.000113921204,0.000113121394,1.45357581e-05,3.9807726e-09,1505,35,0
1e-07,746,0.00141406676,-1.68078914e-05,0.0547815412,-0.0538768396,-0.0545757711,0.054082647,-0.00800212566,-3.73217734e-10,2.09205331e-12,-0.000113916962,-0.000114871364,0.000114797782,0.000113990471,1.45865815e-05,4.03584677e-09,1507,35,0
1e-07,747,0.00142438454,-1.7081511e-05,0.0551538728,-0.0542433448,-0.0549475364,0.0544495769,-0.00809667446,-3.76959686e-10,2.13301295e-12,-0.000115111332,-0.000116078125,0.000116003597,0.000115185976,1.46554676e-05,4.11319023e-09,1512,35,0
1e-07,748,0.00142844336,-1.71782485e-05,0.0552962422,-0.054383643,-0.0550896823,0.0545900129,-0.00813464914,-3.7843656e-10,2.14712493e-12,-0.000115559422,-0.000116531577,0.000116456264,0.000115634859,1.46826615e-05,4.13992529e-09,1510,35,0
1e-07,749,0.00141381635,-1.67426952e-05,0.05476477,-0.0538605228,-0.0545590371,0.0540662743,-0.00800376013,-3.73137465e-10,2.08035954e-12,-0.000113788396,-0.0001147449,0.00011466939,0.000113863869,1.45858048e-05,4.01426803e-09,1487,35,0
1e-07,750,0.00141702348,-1.68140359e-05,0.0548855774,-0.0539795421,-0.0546797402,0.0541854911,-0.00803427305,-3.74301951e-10,2.09055386e-12,-0.00011414037,-0.000115101328,0.000115024981,0.000114216615,1.46075099e-05,4.03364586e-09,1484,35,0
1e-07,751,0.00142187276,-1.69308423e-05,0.0550563037,-0.0541475266,-0.0548501611,0.0543536283,-0.00807926711,-3.76063208e-10,2.10778964e-12,-0.000114679722,-0.000115646944,0.00011556979,0.000114756847,1.46400107e-05,4.06627221e-09,1483,35,0
1e-07,752,0.0014278231,-1.70819912e-05,0.0552677475,-0.054355789,-0.0550612472,0.0545621291,-0.00813440792,-3.78226089e-10,2.12997046e-12,-0.000115354102,-0.000116328883,0.000116250885,0.000115432107,1.46798038e-05,4.10825951e-09,1483,35,0
1e-07,753,0.00143755379,-1.73391581e-05,0.0556164682,-0.0546992868,-0.0554094911,0.0549060591,-0.00822408963,-3.81767673e-10,2.16858085e-12,-0.000116479212,-0.000117465846,0.000117386822,0.000116558396,1.47445608e-05,4.18113899e-09,1487,35,0
1e-07,754,0.0014413743,-1.74310044e-05,0.0557560958,-0.0548369661,-0.0555489697,0.0550439581,-0.00826051831,-3.83163362e-10,2.18185452e-12,-0.000116906151,-0.000117898046,0.000117818083,0.000116986099,1.47702422e-05,4.20633794e-09,1485,35,0
1e-07,755,0.00145211606,-1.77214442e-05,0.0561333261,-0.0552081876,-0.0559257977,0.0554158427,-0.00835954584,-3.87089166e-10,2.22554635e-12,-0.000118150514,-0.00011915544,0.000119074481,0.000118231474,1.48413756e-05,4.28874802e-09,1490,35,0
1e-07,756,0.00142369606,-1.68812858e-05,0.0551134422,-0.0542041846,-0.0549071245,0.0544102155,-0.00810281932,-3.76741915e-10,2.09725271e-12,-0.000114727081,-0.000115700648,0.000115620009,0.000114807794,1.46537413e-05,4.04720923e-09,1453,35,0
1e-07,757,0.00143227074,-1.71064166e-05,0.0554203205,-0.0545065328,-0.0552138053,0.054713212,-0.00818199571,-3.79860116e-10,2.1306225e-12,-0.000115714058,-0.000116698284,0.000116616626,0.000115795905,1.47109649e-05,4.11030632e-09,1456,35,0
1e-07,758,0.00144856307,-1.75527839e-05,0.0560021922,-0.0550794266,-0.0557947978,0.0552867875,-0.00833150931,-3.85802224e-10,2.19801347e-12,-0.000117619966,-0.000118623539,0.000118540454,0.00011770313,1.4818962e-05,4.23741442e-09,1467,35,0
1e-07,759,0.00169242616,-2.53334147e-05,0.0644545108,-0.0633965656,-0.0642359331,0.0636152104,-0.010636312,-4.777444e-10,3.43963942e-12,-0.000147391227,-0.000148687672,0.000148594947,0.000147484025,1.6381613e-05,6.55956223e-09,1722,36,0
1e-07,760,0.00145313086,-1.76421181e-05,0.0561610274,-0.0552359112,-0.0559534058,0.0554434694,-0.00837609358,-3.87479743e-10,2.21032979e-12,-0.000118092583,-0.000119103264,0.000119018448,0.000118177435,1.48497493e-05,4.26096536e-09,1459,35,0
1e-07,761,0.00171555672,-2.60928919e-05,0.0652271584,-0.0641566887,-0.0650076568,0.064376317,-0.0108657759,-4.86762908e-10,3.56452476e-12,-0.000150207692,-0.000151535118,0.000151439846,0.000150303007,1.65260753e-05,6.79204604e-09,1732,36,0
1e-07,762,0.00172307238,-2.63341026e-05,0.0654746965,-0.064400211,-0.0652548075,0.0646201447,-0.0109410165,-4.89707275e-10,3.60377093e-12,-0.000151108223,-0.000152446286,0.000152349938,0.000151204717,1.65729489e-05,6.86516533e-09,1732,36,0
1e-07,763,0.00173445884,-2.67138184e-05,0.0658524185,-0.0647716373,-0.0656319633,0.0649919361,-0.0110548502,-4.94172425e-10,3.66657009e-12,-0.000152499779,-0.000153853223,0.000153755624,0.000152597408,1.66437567e-05,6.98195857e-09,1737,36,0
1e-07,764,0.00174663367,-2.71241752e-05,0.0662579089,-0.0651704445,-0.0660370514,0.0653913766,-0.0111769075,-4.98960429e-10,3.73491038e-12,-0.000153995454,-0.000155365473,0.000155266403,0.00015409445,1.67192593e-05,7.10897918e-09,1742,36,0
1e-07,765,0.00175385165,-2.73540081e-05,0.0664945021,-0.0654031783,-0.0662733838,0.0656243861,-0.0112497155,-5.01808484e-10,3.77297022e-12,-0.000154860449,-0.000156240581,0.00015614045,0.000154960624,1.67639901e-05,7.17976656e-09,1742,36,0
1e-07,766,0.00176603009,-2.77712297e-05,0.0668991581,-0.0658013001,-0.0666774809,0.0660229847,-0.0113725318,-5.06617637e-10,3.84230451e-12,-0.000156361057,-0.000157757939,0.000157656541,0.000156462527,1.68392653e-05,7.30853467e-09,1747,36,0
1e-07,767,0.00177196658,-2.79573305e-05,0.0670936108,-0.0659924671,-0.0668716952,0.0662144125,-0.011433349,-5.08970088e-10,3.87300565e-12,-0.000157072282,-0.000158477967,0.000158375289,0.000157174931,1.68760707e-05,7.36569827e-09,1746,36,0
1e-07,768,0.00179595058,-2.88163974e-05,0.0678789988,-0.0667646974,-0.0676560253,0.0669875816,-0.0116740847,-5.18492194e-10,4.01828961e-12,-0.000160063646,-0.000161501346,0.000161396907,0.000160168041,1.70230323e-05,7.63490515e-09,1763,36,0
1e-07,769,0.00180341129,-2.90617681e-05,0.0681180656,-0.066999808,-0.0678949729,0.0672231466,-0.0117501654,-5.2146848e-10,4.05943681e-12,-0.000160963915,-0.00016241234,0.000162306693,0.000161069576,1.70687999e-05,7.71128317e-09,1763,36,0
1e-07,770,0.00171415263,-2.57859065e-05,0.0651716217,-0.0641028062,-0.0649521649,0.064322263,-0.0108680101,-4.86260421e-10,3.50470065e-12,-0.000149689411,-0.000151024884,0.000150921565,0.000149792613,1.65210186e-05,6.68335298e-09,1664,36,0
1e-07,771,0.00172618066,-2.61832683e-05,0.0655720457,-0.0644968301,-0.0653520972,0.0647168085,-0.0109878508,-4.90970375e-10,3.56987356e-12,-0.000151152693,-0.000152504319,0.000152399778,0.000151257118,1.65959009e-05,6.80471857e-09,1669,36,0
1e-07,772,0.00173698086,-2.65377475e-05,0.0659285933,-0.0648475364,-0.0657080784,0.065067865,-0.0110961404,-4.95209707e-10,3.62830057e-12,-0.000152467328,-0.000153833884,0.000153728004,0.000152573237,1.66630398e-05,6.91347379e-09,1673,36,0
1e-07,773,0.00175034138,-2.6986012e-05,0.0663783923,-0.0652900785,-0.0661573038,0.0655108914,-0.011230506,-5.00466002e-10,3.70262371e-12,-0.000154115027,-0.000155499743,0.000155392394,0.000154222376,1.67459712e-05,7.0516295e-09,1679,36,0
1e-07,774,0.00175534422,-2.71376266e-05,0.066536054,-0.0654449984,-0.0663149729,0.0656662881,-0.0112813218,-5.02446251e-10,3.72712278e-12,-0.000154693946,-0.000156086317,0.000155977672,0.000154802416,1.67770213e-05,7.09738712e-09,1677,36,0
1e-07,775,0.00176346372,-2.73985333e-05,0.0668048561,-0.0657095313,-0.0665833354,0.0659309998,-0.0113638192,-5.05654685e-10,3.77017948e-12,-0.000155674818,-0.000157078641,0.000156968817,0.000155784699,1.68273436e-05,7.17753146e-09,1678,36,0
1e-07,776,0.00178106735,-2.8010294e-05,0.0673804134,-0.0662755221,-0.0671582147,0.0664978251,-0.01154071,-5.1262683e-10,3.87259452e-12,-0.000157853399,-0.00015928116,0.000159169518,0.000157964882,1.69355917e-05,7.36762384e-09,1688,36,0
1e-07,777,0.00173100294,-2.61678888e-05,0.0657235309,-0.0646462888,-0.0655033961,0.0648663938,-0.0110465195,-4.9289528e-10,3.56200551e-12,-0.000151505461,-0.000152870489,0.00015275972,0.000151616274,1.66282862e-05,6.7917818e-09,1631,36,0
1e-07,778,0.00174116122,-2.64995033e-05,0.0660605133,-0.0649777949,-0.0658399686,0.0651983768,-0.0111488048,-4.96888308e-10,3.61615815e-12,-0.000152739725,-0.000154118898,0.00015400679,0.000152851819,1.66914706e-05,6.8926691e-09,1634,36,0
1e-07,779,0.00169953157,-2.49992991e-05,0.0646738261,-0.0636143014,-0.0644551963,0.0638331547,-0.0107417302,-4.80612994e-10,3.3661832e-12,-0.000147482075,-0.000148809937,0.000148698338,0.00014759363,1.64340581e-05,6.4282637e-09,1586,36,0
1e-07,780,0.00171164155,-2.53901817e-05,0.0650772527,-0.0640111715,-0.0648579821,0.0642303973,-0.0108624641,-4.85337825e-10,3.42978857e-12,-0.000148954292,-0.000150298365,0.000150185457,0.000149067375,1.65098063e-05,6.54689103e-09,1591,36,0
1e-07,781,0.00172603992,-2.58655364e-05,0.065558143,-0.0644842312,-0.0653383657,0.0647042319,-0.0110059436,-4.90974761e-10,3.50755362e-12,-0.00015071407,-0.000152077992,0.000151963453,0.000150828826,1.65995152e-05,6.69182265e-09,1598,36,0
1e-07,782,0.00173499912,-2.61509213e-05,0.0658577755,-0.0647791326,-0.0656375587,0.0649994686,-0.0110963266,-4.94492169e-10,3.55420771e-12,-0.000151792978,-0.00015316972,0.000153053668,0.000151909233,1.66553564e-05,6.7788033e-09,1600,36,0
1e-07,783,0.00173791638,-2.62190133e-05,0.0659474954,-0.0648673475,-0.0657269582,0.0650875494,-0.0111267893,-4.95644248e-10,3.56452563e-12,-0.000152108245,-0.000153489775,0.000153372384,0.00015222565,1.66737354e-05,6.79828727e-09,1596,36,0
1e-07,784,0.00175664586,-2.6855294e-05,0.0665691644,-0.0654787198,-0.0663479418,0.0656997487,-0.0113142682,-5.03020292e-10,3.67011239e-12,-0.000154421359,-0.000155828107,0.000155708767,0.000154540583,1.67896324e-05,6.99465774e-09,1607,36,0
1e-07,785,0.0020223516,-3.72342292e-05,0.0750758871,-0.0738386586,-0.0748440176,0.0740704015,-0.0140244896,-6.10918871e-10,5.48215943e-12,-0.000188409496,-0.000190172621,0.00019004129,0.000188540696,1.83806478e-05,1.03355253e-08,1856,37,0
1e-07,786,0.00204104581,-3.79849989e-05,0.0756493062,-0.0744020119,-0.0754167885,0.0746344328,-0.0142223034,-6.18744112e-10,5.61746266e-12,-0.000190795952,-0.00019258626,0.000192453095,0.00019092919,1.84900127e-05,1.0583685e-08,1866,37,0
1e-07,787,0.00205218815,-3.84250343e-05,0.0759982914,-0.0747449622,-0.0757654458,0.0749779567,-0.0143419961,-6.23427199e-10,5.69576894e-12,-0.00019220695,-0.000194014545,0.00019387975,0.000192341904,1.85553363e-05,1.07275229e-08,1869,37,0
1e-07,788,0.00206528441,-3.894576e-05,0.07638973,-0.0751291662,-0.0761563778,0.0753626376,-0.0144817177,-6.28943009e-10,5.78993017e-12,-0.000193863394,-0.000195690853,0.000195554123,0.000194000109,1.86317247e-05,1.09001688e-08,1873,37,0
1e-07,789,0.00208020071,-3.95521929e-05,0.0768521279,-0.0755835921,-0.0766182244,0.0758175626,-0.0146417478,-6.3524036e-10,5.89963798e-12,-0.00019577326,-0.000197623114,0.000197484565,0.000195911824,1.87185869e-05,1.11012461e-08,1879,37,0
1e-07,790,0.00209386321,-4.01085454e-05,0.0772649869,-0.0759890452,-0.077030614,0.0762235895,-0.0147883119,-6.4102873e-10,6.0006184e-12,-0.000197509886,-0.000199380534,0.000199239948,0.000197650079,1.87978658e-05,1.12862493e-08,1884,37,0
1e-07,791,0.00210258248,-4.04475213e-05,0.0775306895,-0.0762501657,-0.077295877,0.0764849037,-0.0148831205,-6.44732712e-10,6.06126781e-12,-0.000198603477,-0.000200487964,0.000200346141,0.00019874546,1.88485847e-05,1.1397514e-08,1884,37,0
1e-07,792,0.00212715007,-4.14911374e-05,0.078278102,-0.0769841522,-0.0780423358,0.0772196949,-0.0151466094,-6.55186294e-10,6.25346823e-12,-0.000201784016,-0.000203705058,0.000203560703,0.0002019284,1.89901966e-05,1.17487504e-08,1899,37,0
1e-07,793,0.00210525235,-4.04755192e-05,0.0776121914,-0.0763303712,-0.0773773417,0.0765652433,-0.0149165858,-6.45882736e-10,6.06352512e-12,-0.000198858048,-0.00020074971,0.000200604947,0.000199002985,1.88651229e-05,1.14026859e-08,1870,37,0
1e-07,794,0.00211666012,-4.09312197e-05,0.0779648796,-0.0766769499,-0.0777297541,0.0769123286,-0.0150404563,-6.50738241e-10,6.14664526e-12,-0.000200310969,-0.000202220355,0.000202073716,0.000200457682,1.89312905e-05,1.15548628e-08,1873,37,0
1e-07,795,0.00213747751,-4.18152194e-05,0.078589119,-0.0772899613,-0.0783530623,0.077525951,-0.015264187,-6.59621358e-10,6.30908433e-12,-0.000202992087,-0.000204932716,0.000204783748,0.000203140851,1.90510054e-05,1.18517773e-08,1884,37,0
1e-07,796,0.00214643404,-4.21718942e-05,0.0788566545,-0.0775527582,-0.0786201507,0.0777889639,-0.0153623391,-6.63459732e-10,6.37382551e-12,-0.000204120981,-0.000206076409,0.000205925608,0.000204271812,1.91027648e-05,1.1970414e-08,1884,37,0
1e-07,797,0.00217056507,-4.32186353e-05,0.0795813426,-0.0782642886,-0.0793439895,0.0785013735,-0.0156231467,-6.7381789e-10,6.56783265e-12,-0.000207252742,-0.00020924455,0.000209091362,0.000207405945,1.92408334e-05,1.23244783e-08,1898,37,0
1e-07,798,0.00218977104,-4.40461517e-05,0.0801559761,-0.0788284019,-0.0799179897,0.0790662095,-0.0158319399,-6.82096213e-10,6.72193681e-12,-0.000209738151,-0.00021175931,0.000211603881,0.000209893624,1.93504238e-05,1.26055895e-08,1907,37,0
1e-07,799,0.00221287203,-4.50655098e-05,0.0808378607,-0.0794977844,-0.0805992112,0.0797365755,-0.0160832312,-6.92093605e-10,6.91286048e-12,-0.000212744257,-0.000214800733,0.000214642874,0.00021290216,1.94816494e-05,1.29533815e-08,1920,37,0
1e-07,800,0.00217319955,-4.3187767e-05,0.0796669051,-0.0783489048,-0.0794296637,0.0785861984,-0.0156600047,-6.74978184e-10,6.55775087e-12,-0.000207454228,-0.000209455029,0.00020929717,0.000207611956,1.92577954e-05,1.23077761e-08,1876,37,0
1e-07,801,0.00218533212,-4.36938608e-05,0.0800176188,-0.0786931962,-0.0797798336,0.0789308548,-0.0157922693,-6.80212553e-10,6.65063274e-12,-0.000208995247,-0.000211015416,0.000210855695,0.000209155129,1.93271626e-05,1.24775905e-08,1879,37,0
1e-07,802,0.00220114435,-4.43725403e-05,0.0804917887,-0.0791587755,-0.080253534,0.0793971196,-0.0159652028,-6.87049695e-10,6.77665736e-12,-0.000211032151,-0.00021307719,0.000212915387,0.000211194172,1.94173281e-05,1.2707515e-08,1885,37,0
1e-07,803,0.00221371627,-4.48961218e-05,0.080871053,-0.0795311481,-0.0806323811,0.0797698721,-0.0161040388,-6.9249978e-10,6.87423165e-12,-0.000212652754,-0.000214717729,0.000214553686,0.000212816813,1.94891181e-05,1.28855548e-08,1888,37,0
