tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,82,0.0193641018,-0.00438641384,0.287524551,-0.275114089,-0.287943214,0.27659598,-0.254799157,-1.68303682e-08,2.28093699e-09,-0.00275446521,-0.00280693686,0.00280694035,0.00275447033,7.5500102e-05,3.09211646e-06,452,159,0
1e-05,83,0.00153522694,-2.28155204e-05,0.0591015145,-0.058019802,-0.0589018166,0.0582429804,-0.00940312725,-4.17398532e-10,3.14884902e-12,-0.000131734108,-0.000132730056,0.00013274925,0.000131750217,1.53450837e-05,5.98224092e-09,67,27,0
1e-05,84,0.00387468073,-0.000166241909,0.121966556,-0.119893759,-0.119034275,0.117538355,-0.0387096591,-1.51199575e-09,3.5786353e-11,-0.000448584906,-0.000453213637,0.000453218876,0.000448600098,2.77542877e-05,6.29610071e-08,132,54,0
1e-05,85,0.00464061368,-0.000241015572,0.13869369,-0.136198893,-0.135077462,0.133194938,-0.0466141105,-1.95256922e-09,5.67395991e-11,-0.000559515436,-0.000565654307,0.000565609429,0.00055948284,3.11150689e-05,9.79153754e-08,370,105,0
1e-05,86,0.017835727,-0.00369447097,0.278842032,-0.267553419,-0.278471857,0.268211693,-0.231984511,-1.47076991e-08,1.81987048e-09,-0.00252215588,-0.00256862142,0.0025686291,0.00252216309,7.17908624e-05,2.51895676e-06,446,171,0
1e-05,87,0.0137053747,-0.0021514846,0.248797461,-0.240317732,-0.24866353,0.241109207,-0.172139972,-9.6758459e-09,9.01121122e-10,-0.00190034264,-0.00193182041,0.00193178677,0.00190032274,6.10964053e-05,1.32237699e-06,308,127,0
1e-05,88,0.0147878397,-0.00251231412,0.25788331,-0.248741522,-0.25737679,0.249188483,-0.18710427,-1.08991687e-08,1.10104992e-09,-0.00206356077,-0.00209878385,0.00209878269,0.00206356146,6.4011816e-05,1.59053025e-06,353,135,0
1e-05,89,0.00673864223,-0.000513608451,0.173034891,-0.169052556,-0.172275126,0.168995634,-0.0735982805,-3.33815131e-09,1.46076651e-10,-0.00086561963,-0.000876488339,0.000876480539,0.000865613983,3.93473492e-05,2.40810124e-07,257,84,0
1e-05,90,0.0136152254,-0.00212241802,0.249138027,-0.240618214,-0.248769313,0.241171941,-0.16895172,-9.57671276e-09,8.85517715e-10,-0.0018882727,-0.0019194372,0.00191940856,0.00188825245,6.0848517e-05,1.30119281e-06,324,122,0
1e-05,91,0.0189868771,-0.00420974707,0.286041439,-0.273916334,-0.285593539,0.274523288,-0.248669341,-1.62929705e-08,2.16059726e-09,-0.00269704266,-0.00274800626,0.0027480612,0.00269708713,7.45961952e-05,2.9439318e-06,423,149,0
1e-05,92,0.00674558291,-0.000514480635,0.173287898,-0.169526875,-0.172356293,0.169298247,-0.0733291879,-3.34311623e-09,1.46375176e-10,-0.000866655901,-0.000877541315,0.000877530256,0.000866651768,3.93720002e-05,2.41279622e-07,169,69,0
1e-05,93,0.015673317,-0.00283033657,0.264073044,-0.253994107,-0.265592694,0.256490588,-0.199115217,-1.19497532e-08,1.28505495e-09,-0.00219538552,-0.0022337744,0.00223379326,0.00219539902,6.6333334e-05,1.83311738e-06,384,144,0
1e-05,94,0.0197072178,-0.00455124676,0.289274961,-0.276822329,-0.287739545,0.276357561,-0.262022644,-1.73271424e-08,2.39498887e-09,-0.00280689867,-0.00286075333,0.00286072283,0.00280688074,7.63183562e-05,3.23163795e-06,384,133,0
1e-05,95,0.00383983017,-0.000163220771,0.121657833,-0.119417906,-0.121368363,0.119704828,-0.034950614,-1.49286272e-09,3.4971262e-11,-0.000443527242,-0.000448088569,0.000448088977,0.00044352765,2.75957609e-05,6.15847426e-08,99,50,0
1e-05,96,0.00432056841,-0.000208022961,0.131751403,-0.129186809,-0.131450683,0.129486457,-0.0408638082,-1.7639834e-09,4.72632315e-11,-0.000512541679,-0.000518025656,0.00051802519,0.000512542087,2.97387396e-05,8.22033357e-08,100,43,0
1e-05,97,0.0014787477,-2.09867521e-05,0.0581235401,-0.0580179468,-0.0546974503,0.0550092272,-0.00884683244,-3.96446431e-10,2.84616905e-12,-0.000125603416,-0.000126535597,0.000126590588,0.000125654042,1.49785756e-05,5.42041212e-09,112,42,0
1e-05,98,0.00110517,-1.07546157e-05,0.0405676998,-0.0390409194,-0.0426851362,0.0415374003,-0.00963980798,-2.66150518e-10,1.28073214e-12,-8.16771571e-05,-8.22291477e-05,8.22723741e-05,8.17213077e-05,1.24103199e-05,2.48170351e-09,55,23,0
1e-05,99,0.0130466474,-0.00194632541,0.24483794,-0.236066714,-0.24940522,0.241540775,-0.155458033,-8.96332963e-09,7.92082511e-10,-0.00180280197,-0.00183204468,0.00183211046,0.00180285261,5.92758006e-05,1.17376044e-06,314,112,0
1e-05,100,0.0179558694,-0.0037478283,0.279999524,-0.269239813,-0.275398195,0.265670329,-0.236619815,-1.48701274e-08,1.85423743e-09,-0.00253923284,-0.00258619105,0.00258608558,0.00253916695,7.20901226e-05,2.56233693e-06,509,156,0
1e-05,101,0.003677784,-0.000149263156,0.118131079,-0.115925744,-0.117810264,0.116170891,-0.0330697894,-1.4047673e-09,3.13106104e-11,-0.000419811171,-0.000424071157,0.000424069789,0.000419812975,2.68501735e-05,5.53800454e-08,116,45,0
1e-05,102,0.00160442502,-2.51695856e-05,0.0626205355,-0.0611187555,-0.0656436533,0.0645720437,-0.00473527797,-4.43452136e-10,3.54650077e-12,-0.000140669799,-0.000141728568,0.000141742246,0.000140646502,1.57870672e-05,6.71788847e-09,102,46,0
1e-05,103,0.0176180098,-0.00360306329,0.277169943,-0.265974104,-0.278407872,0.268235713,-0.22784856,-1.44181547e-08,1.76089188e-09,-0.00248935446,-0.00253499462,0.00253501185,0.00248937053,7.12571709e-05,2.44465832e-06,422,188,0
1e-05,104,0.00974943489,-0.00108015048,0.211846203,-0.206013054,-0.211448386,0.206423506,-0.114190742,-5.75446935e-09,3.73310438e-10,-0.00131171511,-0.00133066555,0.00133066985,0.00131171918,4.95249842e-05,5.82708537e-07,261,117,0
1e-05,105,0.021692846,-0.00557033019,0.301427871,-0.285933644,-0.306143463,0.291744202,-0.283494174,-2.03522248e-08,3.1326961e-09,-0.00311082322,-0.00317283976,0.0031728351,0.00311082951,8.09466583e-05,4.11584597e-06,385,160,0
1e-05,106,0.0111697298,-0.00142105564,0.226384625,-0.21969901,-0.225777924,0.219944656,-0.135135397,-7.06442949e-09,5.29335131e-10,-0.00152307947,-0.00154629676,0.00154630421,0.00152308634,5.38693712e-05,8.07377262e-07,277,116,0
1e-05,107,0.00794070121,-0.000714489492,0.190250337,-0.18609108,-0.190075561,0.186663732,-0.0878863037,-4.24366808e-09,2.21285268e-10,-0.0010427332,-0.00105666288,0.00105659594,0.00104267662,4.35952679e-05,3.56523344e-07,243,102,0
1e-05,108,0.0167664904,-0.00325217051,0.271878511,-0.261398673,-0.271439523,0.261962891,-0.216309562,-1.33095153e-08,1.53996238e-09,-0.00236138795,-0.00240381062,0.00240380946,0.00236138958,6.91295354e-05,2.16329681e-06,292,117,0
1e-05,109,0.00623696111,-0.00043907651,0.165078685,-0.161665678,-0.162647769,0.1599188,-0.0689770281,-2.98381742e-09,1.19993918e-10,-0.000790408114,-0.000800080481,0.000800089096,0.000790445716,3.74837618e-05,1.99844749e-07,301,108,0
1e-05,110,0.00202355511,-4.20570286e-05,0.0759236887,-0.0748279095,-0.073993206,0.0733553022,-0.013820624,-6.10626161e-10,6.60452422e-12,-0.000193572836,-0.000195179295,0.000195201268,0.000193593063,1.83294815e-05,1.23076553e-08,115,50,0
1e-05,111,0.0224831067,-0.00600972073,0.301377475,-0.285898596,-0.30356586,0.289215207,-0.304954052,-2.16304858e-08,3.46773632e-09,-0.00323222182,-0.00329759391,0.00329751847,0.003232182,8.27483746e-05,4.50812786e-06,491,186,0
1e-05,112,0.0196160618,-0.00450663455,0.290230989,-0.276859254,-0.293535173,0.281232506,-0.253872901,-1.71943135e-08,2.36387798e-09,-0.00279282616,-0.00284629641,0.00284638954,0.00279289973,7.61003394e-05,3.19367564e-06,351,133,0
1e-05,113,0.00583759788,-0.000384127547,0.158519462,-0.155362427,-0.156182334,0.153692484,-0.063796334,-2.71196421e-09,1.01505811e-10,-0.000732805347,-0.000741545286,0.000741474272,0.000732754299,3.59580117e-05,1.70477463e-07,201,90,0
1e-05,114,0.00776901329,-0.00068384211,0.187615171,-0.183023602,-0.187252909,0.183389574,-0.0869838968,-4.10952028e-09,2.0937975e-10,-0.0010173308,-0.00103080622,0.0010308054,0.00101733138,4.30055989e-05,3.38416669e-07,169,85,0
1e-05,115,0.00851967838,-0.000823476817,0.196060643,-0.191114888,-0.195303798,0.191125855,-0.100041889,-4.70811212e-09,2.64727212e-10,-0.0011281895,-0.00114368403,0.00114361639,0.00112814689,4.55490408e-05,4.22078102e-07,199,86,0
1e-05,116,0.0172395427,-0.00344438688,0.274939865,-0.264114797,-0.274014801,0.264204174,-0.223905176,-1.39199559e-08,1.66003933e-09,-0.00243252004,-0.00247671991,0.00247672061,0.00243252213,7.03159822e-05,2.31672061e-06,336,141,0
1e-05,117,0.00805282686,-0.000735549373,0.192649364,-0.187748387,-0.190901175,0.186751053,-0.089678973,-4.33249259e-09,2.2942942e-10,-0.00106196932,-0.00107615523,0.00107632997,0.00106204418,4.39797732e-05,3.68906711e-07,270,99,0
1e-05,118,0.0195573177,-0.00447840476,0.288749367,-0.276292145,-0.287442416,0.276052505,-0.259043097,-1.71090875e-08,2.34430986e-09,-0.00278389035,-0.00283713359,0.00283712521,0.00278388453,7.59607356e-05,3.16977957e-06,386,154,0
1e-05,119,0.00576561922,-0.000374548108,0.157356754,-0.154978275,-0.156099126,0.154385269,-0.0609756336,-2.66380651e-09,9.8345318e-11,-0.000722295954,-0.000730878033,0.000730820466,0.000722270401,3.56788587e-05,1.65426556e-07,184,77,0
1e-05,120,0.0190809909,-0.00425320026,0.286117166,-0.274174333,-0.284326643,0.273440391,-0.252086878,-1.64260747e-08,2.18992979e-09,-0.00271192053,-0.00276326737,0.00276326342,0.00271192589,7.48219172e-05,2.98019427e-06,440,173,0
1e-05,121,0.00279651629,-8.40893481e-05,0.0968500227,-0.0952396765,-0.0961357057,0.095042862,-0.0230121594,-9.56784429e-10,1.54337203e-11,-0.000297173479,-0.000299918436,0.000299907901,0.000297165854,2.25497624e-05,2.80106978e-08,60,28,0
1e-05,122,0.0245340168,-0.0072416598,0.311942577,-0.295519948,-0.311199367,0.295943499,-0.334955364,-2.51537742e-08,4.45887638e-09,-0.00354845542,-0.00362270419,0.00362269138,0.0035484496,8.73302415e-05,5.64000038e-06,582,200,0
1e-05,123,0.0128600672,-0.00188938749,0.242539912,-0.234529316,-0.24433209,0.237222865,-0.156253308,-8.76552608e-09,7.6249479e-10,-0.00177475193,-0.00180337473,0.00180345937,0.00177483552,5.87511749e-05,1.13308568e-06,367,139,0
1e-05,124,0.005952565,-0.000399534823,0.162387177,-0.15831095,-0.164600685,0.161196142,-0.0575493425,-2.78926726e-09,1.06621725e-10,-0.000750722073,-0.000759704039,0.000759774121,0.000750768697,3.64011576e-05,1.78633215e-07,191,76,0
1e-05,125,0.0104735661,-0.00124775001,0.219402313,-0.212871224,-0.220082223,0.214383572,-0.124073796,-6.40867315e-09,4.48469206e-10,-0.00141894876,-0.00144004275,0.00144002121,0.00141893525,5.17697481e-05,6.91715059e-07,236,99,0
1e-05,126,0.0143107083,-0.00234941533,0.255559266,-0.246666804,-0.255886197,0.247935027,-0.176655143,-1.03517692e-08,1.00955144e-09,-0.00199184241,-0.00202540192,0.00202541193,0.00199186802,6.2737694e-05,1.46846355e-06,351,136,0
1e-05,127,0.00932622515,-0.00098771241,0.20744507,-0.201712683,-0.205250233,0.200312227,-0.109451279,-5.38499467e-09,3.33246958e-10,-0.00124865212,-0.00126638263,0.00126636075,0.00124862755,4.81811076e-05,5.23913627e-07,234,101,0
1e-05,128,0.00728674047,-0.000601037813,0.182706371,-0.177069128,-0.190039471,0.185076714,-0.0706734881,-3.74115094e-09,1.7797e-10,-0.000946719665,-0.000958962599,0.000958939083,0.00094671821,4.13192902e-05,2.90279019e-07,171,74,0
1e-05,129,0.0131773008,-0.00198600558,0.245009616,-0.236901194,-0.244703323,0.237506613,-0.163386941,-9.10269904e-09,8.12912404e-10,-0.0018215176,-0.00185120525,0.0018511978,0.00182151492,5.96397222e-05,1.20229083e-06,251,112,0
1e-05,130,0.0134100765,-0.00205783918,0.246798158,-0.238603309,-0.246393308,0.239116028,-0.16713886,-9.35331013e-09,8.50950699e-10,-0.00185617211,-0.00188663951,0.00188663125,0.00185616605,6.0284121e-05,1.25420661e-06,262,103,0
1e-05,131,0.0101426095,-0.00117023382,0.216664135,-0.210115999,-0.218728974,0.213001966,-0.116718672,-6.1064207e-09,4.13286905e-10,-0.00136979599,-0.00138990756,0.00138988055,0.00136977527,5.07539298e-05,6.40918984e-07,231,87,0
1e-05,132,0.00878278725,-0.000875251717,0.202662438,-0.19706744,-0.201666147,0.196847528,-0.0976226926,-4.92501773e-09,2.85947488e-10,-0.0011676749,-0.00118386385,0.00118392357,0.00116770715,4.64176555e-05,4.53796247e-07,155,55,0
1e-05,133,0.018658746,-0.00405939762,0.286737919,-0.272312909,-0.309279025,0.295901597,-0.218072787,-1.58330096e-08,2.05944284e-09,-0.00264804112,-0.00269769295,0.00269792438,0.00264822785,7.38044619e-05,2.81874782e-06,341,134,0
1e-05,134,0.0049037342,-0.000269636279,0.142591923,-0.139050484,-0.145412803,0.142502934,-0.0466239601,-2.11221685e-09,6.52537538e-11,-0.000597112987,-0.000603804598,0.000603751629,0.000597085571,3.22182277e-05,1.11906751e-07,351,115,0
1e-05,135,0.0147254178,-0.00249114307,0.257814407,-0.248463809,-0.262282848,0.253884882,-0.18065536,-1.08270637e-08,1.08903309e-09,-0.00205459702,-0.0020896052,0.00208966946,0.00205466384,6.38474521e-05,1.57458021e-06,257,116,0
1e-05,136,0.0116143906,-0.00153750018,0.230130821,-0.2232721,-0.22921063,0.223218918,-0.142900929,-7.49683959e-09,5.8541394e-10,-0.00158735004,-0.00161196187,0.00161189714,0.00158729998,5.51816411e-05,8.86682813e-07,300,123,0
1e-05,137,0.0101930434,-0.00118129561,0.217770189,-0.211029932,-0.22071211,0.214794353,-0.115559056,-6.15185369e-09,4.18289792e-10,-0.00137729465,-0.00139752985,0.00139761984,0.00137735065,5.09078345e-05,6.48134233e-07,231,106,0
1e-05,138,0.0100196544,-0.00114120299,0.214745924,-0.208758399,-0.214306682,0.209136158,-0.118169464,-5.99528294e-09,4.00329575e-10,-0.00135144696,-0.00137118506,0.00137119135,0.00135144894,5.03704032e-05,6.2207522e-07,185,79,0
1e-05,139,0.00447646901,-0.000224112897,0.135651737,-0.133947104,-0.128977552,0.127880231,-0.0467914306,-1.85500559e-09,5.18231916e-11,-0.000534001156,-0.000539823377,0.000539820816,0.000534043065,3.04162768e-05,8.97975454e-08,292,93,0
1e-05,140,0.0101878941,-0.00118011609,0.216911957,-0.20997493,-0.220868587,0.214754,-0.116289139,-6.14720763e-09,4.17770096e-10,-0.00137631816,-0.00139652577,0.00139662484,0.00137635809,5.08921075e-05,6.47379295e-07,212,93,0
1e-05,141,0.0116275195,-0.00154093548,0.231122226,-0.224021778,-0.231706291,0.225492001,-0.140013948,-7.50974571e-09,5.87064508e-10,-0.00159129035,-0.00161593431,0.00161594863,0.00159130152,5.52198217e-05,8.89023227e-07,213,96,0
1e-05,142,0.0091537768,-0.000953298411,0.206641138,-0.200566143,-0.20826754,0.202981994,-0.101287887,-5.23837995e-09,3.18348736e-10,-0.00122426858,-0.00124153227,0.00124155986,0.00122428813,4.76322457e-05,5.02038063e-07,244,102,0
1e-05,143,0.00446560094,-0.000222585921,0.134794205,-0.132139325,-0.134360328,0.132308379,-0.0425159596,-1.84863236e-09,5.14054632e-11,-0.000533562794,-0.000539335539,0.000539340137,0.000533565588,3.03669531e-05,8.90879619e-08,100,51,0
1e-05,144,0.0157056265,-0.00284229661,0.264965355,-0.255178839,-0.26363194,0.254822254,-0.200777054,-1.19889343e-08,1.29212829e-09,-0.00220153388,-0.00224002544,0.00224002474,0.00220149779,6.64172912e-05,1.84236853e-06,481,190,0
1e-05,145,0.0245301742,-0.0072392337,0.310813695,-0.293592811,-0.313126266,0.297072202,-0.334876448,-2.51468588e-08,4.45713422e-09,-0.00354753225,-0.00362176332,0.00362178148,0.00354755484,8.73222962e-05,5.63787989e-06,450,167,0
1e-05,146,0.00212296844,-4.66948222e-05,0.0774659365,-0.0765285715,-0.0729843453,0.0725211278,-0.0202590283,-6.52546128e-10,7.50015328e-12,-0.000206179073,-0.000207947814,0.000207925623,0.000206205557,1.89028269e-05,1.39271696e-08,110,41,0
1e-05,147,0.00529445289,-0.000314998848,0.14801836,-0.144218534,-0.153472677,0.150321513,-0.0525388718,-2.35691089e-09,7.92221427e-11,-0.000651458104,-0.000658968405,0.000658995996,0.000651478535,3.38140962e-05,1.34647678e-07,199,64,0
1e-05,148,0.00743660284,-0.000626029039,0.18374455,-0.179368764,-0.184585109,0.180940524,-0.080085218,-3.85420407e-09,1.8736003e-10,-0.000966137741,-0.000978746684,0.000978716882,0.000966107007,4.18475138e-05,3.04717076e-07,236,98,0
1e-05,149,0.0231233984,-0.00637987722,0.306333452,-0.291017681,-0.305765361,0.291589946,-0.312643379,-2.26976962e-08,3.75786158e-09,-0.00333050801,-0.00339860516,0.00339860283,0.00333050964,8.41929286e-05,4.84353495e-06,408,180,0
1e-05,150,0.0160485394,-0.00297155092,0.266060621,-0.254290372,-0.272323608,0.261538029,-0.202579737,-1.24087256e-08,1.36907863e-09,-0.00225535384,-0.00229511247,0.00229520304,0.00225543533,6.73019822e-05,1.94264044e-06,453,142,0
1e-05,151,0.0164383389,-0.00312217558,0.273472697,-0.260367692,-0.283645779,0.271565706,-0.196106747,-1.28940902e-08,1.4601983e-09,-0.00231129164,-0.00235246238,0.00235272478,0.00231150095,6.829841e-05,2.06064578e-06,357,146,0
1e-05,152,0.0169547107,-0.0033279059,0.27420187,-0.26354745,-0.271568626,0.261922687,-0.219226748,-1.35509524e-08,1.58705005e-09,-0.00238769618,-0.00243082619,0.00243088999,0.00238777068,6.96028947e-05,2.22358403e-06,333,121,0
1e-05,153,0.00562965311,-0.000356570963,0.158851326,-0.155069143,-0.154383793,0.151260227,-0.0562911853,-2.57388888e-09,9.24995219e-11,-0.000702888356,-0.000711150875,0.000711061526,0.000702814665,3.51458111e-05,1.56047818e-07,320,94,0
1e-05,154,0.0134559004,-0.00207247818,0.246577308,-0.238599107,-0.243757322,0.236647487,-0.171221569,-9.40298328e-09,8.58885907e-10,-0.0018618789,-0.00189250952,0.00189239462,0.00186178228,6.04118795e-05,1.26494717e-06,316,135,0
1e-05,155,0.0140478173,-0.00226205587,0.252250493,-0.243439108,-0.252435774,0.244559005,-0.175538778,-1.00555573e-08,9.61365543e-10,-0.00195145456,-0.00198410125,0.00198410125,0.00195146736,6.20281498e-05,1.40372447e-06,258,98,0
1e-05,156,0.0182564911,-0.00387724931,0.281305581,-0.269751072,-0.280803502,0.270286679,-0.238557801,-1.52769086e-08,1.93909222e-09,-0.00258666626,-0.00263475394,0.00263475114,0.00258666743,7.28217492e-05,2.66857842e-06,373,127,0
1e-05,157,0.0028670358,-8.87554343e-05,0.099027209,-0.0982564464,-0.0931478739,0.0929013714,-0.0277293995,-9.90726723e-10,1.64715394e-11,-0.000305028138,-0.000307894923,0.000308094372,0.000305234047,2.29117559e-05,2.98292804e-08,127,40,0
1e-05,158,0.0219778921,-0.00572675327,0.301829726,-0.288007081,-0.299849331,0.287145078,-0.294578791,-2.08084217e-08,3.25085692e-09,-0.00315359002,-0.00321682915,0.00321675069,0.00315356418,8.15999883e-05,4.25477174e-06,425,153,0
1e-05,159,0.0290867388,-0.0104754884,0.326403856,-0.306009263,-0.325773388,0.306620181,-0.406682193,-3.41265682e-08,7.40472217e-09,-0.00426055258,-0.00435546925,0.00435546739,0.00426055444,9.71431728e-05,8.80808966e-06,499,190,0
1e-05,160,0.0136403227,-0.0021304735,0.248569936,-0.239235893,-0.255204678,0.246794298,-0.16469489,-9.60430402e-09,8.89823215e-10,-0.0018910371,-0.00192226924,0.00192233641,0.00189107575,6.09180388e-05,1.30705587e-06,418,143,0
1e-05,161,0.00933139585,-0.000988888787,0.205448687,-0.199591994,-0.210150421,0.205028415,-0.106907099,-5.38966294e-09,3.33748057e-10,-0.00124836678,-0.00126610987,0.00126614294,0.0012483903,4.81979296e-05,5.24654865e-07,232,88,0
1e-05,162,0.0125067243,-0.00178605458,0.238522232,-0.231580928,-0.239106968,0.233053625,-0.15339689,-8.39723757e-09,7.0931111e-10,-0.00172053115,-0.00174798886,0.00174805347,0.00172057736,5.77550309e-05,1.05969866e-06,311,112,0
1e-05,163,0.0230091624,-0.00631318567,0.305824906,-0.290594697,-0.305260211,0.291168153,-0.310917556,-2.25052759e-08,3.70515085e-09,-0.00331295095,-0.00338055822,0.00338055613,0.00331295351,8.39372733e-05,4.7828571e-06,457,179,0
1e-05,164,0.0225973092,-0.00607435219,0.305052847,-0.290507436,-0.303158969,0.289744288,-0.303462684,-2.18186518e-08,3.51777585e-09,-0.00324859261,-0.00331444456,0.0033143817,0.00324855326,8.30062418e-05,4.56626503e-06,875,245,0
1e-05,165,0.00303295581,-9.97177194e-05,0.103362158,-0.100768417,-0.108703129,0.106643617,-0.0194094218,-1.07170062e-09,1.90441048e-11,-0.000330725714,-0.000333832955,0.000333889737,0.000330743962,2.37483564e-05,3.43104247e-08,137,55,0
1e-05,166,0.0117992843,-0.00158701977,0.23236233,-0.225348026,-0.232244834,0.22610046,-0.14375858,-7.67954855e-09,6.09764628e-10,-0.00161657471,-0.00164167909,0.00164165394,0.00161645096,5.57206731e-05,9.20927789e-07,197,83,0
1e-05,167,0.0159956776,-0.00295140338,0.266986877,-0.256734788,-0.26652658,0.257260591,-0.204530537,-1.23435164e-08,1.35705014e-09,-0.00224421732,-0.00228378479,0.00228378689,0.00224422128,6.71663875e-05,1.92699622e-06,219,92,0
1e-05,168,0.00581221795,-0.000380505051,0.158211097,-0.154898614,-0.157912195,0.155266374,-0.0614245161,-2.69491474e-09,1.00319794e-10,-0.00072823622,-0.000736877497,0.000737047987,0.00072835217,3.58590914e-05,1.68577415e-07,334,106,0
1e-05,169,0.0438247658,-0.0255295709,0.330497772,-0.296246707,-0.325488538,0.292619586,-0.642675638,-7.59510996e-08,2.75298682e-08,-0.00651847664,-0.00668038847,0.00668033678,0.00651845895,0.00012755832,2.64106675e-05,747,253,0
1e-05,170,0.00400659628,-0.000178094488,0.125428334,-0.122655571,-0.125801057,0.123612247,-0.0364535898,-1.58521229e-09,3.89718986e-11,-0.000466731144,-0.000471600797,0.000471609004,0.000466733793,2.83504141e-05,6.83312393e-08,128,48,0
1e-05,171,0.0239702184,-0.00688822009,0.309813619,-0.293976396,-0.308529586,0.293848842,-0.326405972,-2.4155014e-08,4.16622781e-09,-0.00346063217,-0.00353240315,0.00353239756,0.00346062984,8.60795699e-05,5.31016849e-06,680,201,0
1e-05,172,0.0199794304,-0.00468339678,0.290970922,-0.278220624,-0.289958864,0.278285056,-0.265265644,-1.77264141e-08,2.48736742e-09,-0.00284823449,-0.00290318253,0.00290317228,0.00284822984,7.69616308e-05,3.34407241e-06,281,112,0
1e-05,173,0.0303691346,-0.0115151098,0.33026582,-0.309674889,-0.328155011,0.308823645,-0.425893664,-3.69633959e-08,8.4536067e-09,-0.00446297182,-0.0045638876,0.00456385035,0.00446296018,9.98448013e-05,9.88024294e-06,514,175,0
1e-05,174,0.00197851262,-3.99703713e-05,0.0737829059,-0.072544314,-0.073559992,0.0727841929,-0.0133626647,-5.91920679e-10,6.21264064e-12,-0.000187514786,-0.000189060782,0.000189060054,0.000187515252,1.80659918e-05,1.15966898e-08,50,17,0
1e-05,175,0.00227853842,-5.4332002e-05,0.0844862685,-0.0825360641,-0.0868842676,0.0854187235,-0.0109516708,-7.19660276e-10,9.02943085e-12,-0.000227348355,-0.000229274214,0.000229284182,0.000227284836,1.97792597e-05,1.66714322e-08,72,35,0
1e-05,176,0.0244784821,-0.00720608328,0.312044382,-0.295736969,-0.308282226,0.293140411,-0.336415023,-2.50542023e-08,4.42933423e-09,-0.00353930425,-0.00361328642,0.0036131877,0.00353917549,8.72076853e-05,5.60680019e-06,375,125,0
1e-05,177,0.0169135891,-0.00331120938,0.272869676,-0.262253314,-0.2723701,0.262760162,-0.218544841,-1.34981049e-08,1.57660196e-09,-0.0023839043,-0.00242687785,0.00242687529,0.00238390593,6.95001654e-05,2.21024493e-06,244,94,0
1e-05,178,0.013582834,-0.00211164705,0.24807924,-0.239875108,-0.247636512,0.240353495,-0.169882193,-9.54110657e-09,8.79746276e-10,-0.00188188138,-0.0019129375,0.00191289093,0.00188185193,6.07588809e-05,1.29333841e-06,354,125,0
1e-05,179,0.0281336922,-0.00973790977,0.324076056,-0.304804236,-0.322026074,0.30398044,-0.392233729,-3.21097993e-08,6.68894051e-09,-0.0041131638,-0.00420370698,0.00420343317,0.0041129631,9.51145485e-05,8.06150365e-06,535,174,0
1e-05,180,0.0187162999,-0.00408543507,0.279441208,-0.269642323,-0.260826439,0.252076477,-0.270723313,-1.59132618e-08,2.07677142e-09,-0.00265558762,-0.00270551443,0.00270507764,0.00265519903,7.39438692e-05,2.84026578e-06,296,115,0
1e-05,181,0.0191858206,-0.00430009607,0.286776006,-0.27453506,-0.286401212,0.275219351,-0.25232029,-1.65753029e-08,2.22097896e-09,-0.00272750622,-0.00277925516,0.00277930754,0.00272754184,7.50673644e-05,3.01871228e-06,268,102,0
1e-05,182,0.0169549771,-0.00332802604,0.274054915,-0.263396531,-0.272263765,0.262612313,-0.218634605,-1.35513645e-08,1.58706648e-09,-0.00239031622,-0.00243343529,0.00243352889,0.00239039329,6.96043935e-05,2.22364042e-06,340,133,0
1e-05,183,0.0188571028,-0.0041498295,0.283873528,-0.272333235,-0.281796932,0.271308482,-0.250702024,-1.6110361e-08,2.1200377e-09,-0.00267738895,-0.0027278529,0.00272773812,0.00267729093,7.4284173e-05,2.89386276e-06,263,106,0
1e-05,184,0.0328998789,-0.0137343211,0.334215343,-0.310773164,-0.33163774,0.309488267,-0.468477458,-4.29916298e-08,1.08560014e-08,-0.00486091664,-0.00497374171,0.00497372635,0.00486091385,0.000105125633,1.22479078e-05,505,197,0
1e-05,185,0.0114707444,-0.00149928487,0.229227945,-0.222415134,-0.229151666,0.223201305,-0.139047503,-7.35599315e-09,5.66860003e-10,-0.001567411,-0.00159156905,0.00159156579,0.00156741624,5.47602758e-05,8.60521766e-07,189,74,0
1e-05,186,0.00916385185,-0.000953294046,0.204896748,-0.199429616,-0.204493403,0.199821129,-0.106519505,-5.24595745e-09,3.18636645e-10,-0.00122528069,-0.00124253856,0.00124259177,0.00122531014,4.76586174e-05,5.02329499e-07,197,86,0
1e-05,187,0.0197037477,-0.00454899203,0.291023374,-0.278313756,-0.289552242,0.277913362,-0.258640528,-1.73220354e-08,2.39329156e-09,-0.00280558318,-0.0028593922,0.0028595461,0.00280568958,7.63095377e-05,3.22960295e-06,314,122,0
1e-05,188,0.0102919592,-0.00120456156,0.218606293,-0.212451935,-0.213311687,0.207982689,-0.124984279,-6.24200069e-09,4.28795693e-10,-0.00139205414,-0.00141260237,0.00141262833,0.00139208056,5.12134538e-05,6.6333763e-07,156,61,0
1e-05,189,0.0191805903,-0.00429983996,0.286566764,-0.274297625,-0.286661297,0.275451243,-0.252203196,-1.65679079e-08,2.22168683e-09,-0.0027267132,-0.00277845468,0.00277846307,0.00272672647,7.5061922e-05,3.01931959e-06,198,77,0
