tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,6,0.000362815335,-1.09627968e-06,0.0111683952,-0.0134845143,-0.0148836495,0.0134175215,-0.00078688853,-5.89055055e-11,7.96546124e-14,-1.47245892e-05,-1.47663741e-05,1.47320698e-05,1.45965105e-05,6.01723059e-06,1.62383412e-10,570,21,0
0.001,7,0.000365129788,-1.10017004e-06,0.0147111686,-0.014377906,-0.0141880894,0.0100659598,-0.000795501459,-5.94167562e-11,8.19906141e-14,-1.48595109e-05,-1.49416846e-05,1.48559511e-05,1.47585288e-05,6.04256229e-06,1.67023617e-10,569,9,0
0.001,8,0.00036721697,-1.11874783e-06,0.016062228,-0.0161461905,-0.0125964452,0.00888807327,-0.000803209841,-5.98748065e-11,8.34181154e-14,-1.49153866e-05,-1.50570122e-05,1.50085752e-05,1.49686075e-05,6.06511821e-06,1.69915332e-10,565,10,0
0.001,9,0.00036960197,-1.12277417e-06,0.0130159287,-0.0128871612,-0.0160565823,0.0121338079,-0.000812034239,-6.03995673e-11,8.30356901e-14,-1.50604756e-05,-1.52499952e-05,1.51216846e-05,1.5127499e-05,6.09075005e-06,1.69272693e-10,569,16,0
0.001,10,0.000371027854,-1.13405383e-06,0.0123595875,-0.0107975546,-0.0182687882,0.0129080797,-0.000817435386,-6.07166678e-11,8.56169858e-14,-1.51692411e-05,-1.52469902e-05,1.53118435e-05,1.52043822e-05,6.10634061e-06,1.74345621e-10,571,25,0
0.001,11,0.000373816583,-1.20110803e-06,0.0134805944,-0.0186665859,-0.0106325829,0.0120133227,-0.000827723707,-6.13225443e-11,8.75586496e-14,-1.53836518e-05,-1.54585887e-05,1.54564059e-05,1.53434848e-05,6.13583506e-06,1.78217358e-10,569,12,0
0.001,12,0.000375936623,-1.17731179e-06,0.0136668393,-0.0111576729,-0.0183275845,0.0120034441,-0.00083596335,-6.18049154e-11,9.11826157e-14,-1.54617774e-05,-1.56386795e-05,1.55615362e-05,1.55482849e-05,6.15930276e-06,1.8541374e-10,570,17,0
0.001,13,0.000377863966,-1.17726722e-06,0.0167404599,-0.0145847285,-0.0150623852,0.00909647718,-0.000843188318,-6.22310398e-11,8.97074095e-14,-1.56110254e-05,-1.57318391e-05,1.57178038e-05,1.56468377e-05,6.17973501e-06,1.82590568e-10,570,14,0
0.001,14,0.00038015467,-1.22615018e-06,0.0123938872,-0.0155118592,-0.01432647,0.0136321429,-0.000851735007,-6.2731903e-11,9.03710226e-14,-1.57055529e-05,-1.58986822e-05,1.5846017e-05,1.58452312e-05,6.20376204e-06,1.83999066e-10,571,17,0
0.001,15,0.000381821854,-1.25638007e-06,0.0135642421,-0.0183677357,-0.0116120335,0.0125995344,-0.00085807225,-6.31008509e-11,9.23898883e-14,-1.58489747e-05,-1.59998344e-05,1.59633983e-05,1.59186657e-05,6.22147672e-06,1.87986571e-10,568,9,0
0.001,16,0.000384671526,-1.20827428e-06,0.0149380974,-0.0128365979,-0.0173879769,0.0114731016,-0.000869107316,-6.37468481e-11,9.08529843e-14,-1.61092012e-05,-1.6141159e-05,1.62022734e-05,1.60360596e-05,6.25211214e-06,1.85077884e-10,575,20,0
0.001,17,0.000386806874,-1.26382258e-06,0.0135115329,-0.0146891037,-0.01571716,0.0130715724,-0.00087730668,-6.42203582e-11,9.50051195e-14,-1.61143817e-05,-1.62890065e-05,1.63366967e-05,1.63108634e-05,6.27470899e-06,1.93287927e-10,581,15,0
0.001,18,0.000389105437,-1.26512236e-06,0.014631304,-0.0132334316,-0.0173707213,0.0121450769,-0.000886292197,-6.47399009e-11,9.68979874e-14,-1.63440345e-05,-1.64031007e-05,1.65313577e-05,1.63876157e-05,6.29930082e-06,1.97050834e-10,573,13,0
0.001,19,0.000391127804,-1.33253013e-06,0.012944038,-0.0173152573,-0.0134589234,0.0139955319,-0.000894023047,-6.51853155e-11,9.98307272e-14,-1.65575093e-05,-1.6618269e-05,1.65819038e-05,1.64377543e-05,6.32035108e-06,2.02849987e-10,571,13,0
0.001,20,0.000393161376,-1.31873492e-06,0.0169754438,-0.0169517193,-0.0139994342,0.0101371594,-0.000902099069,-6.56505197e-11,1.01808481e-13,-1.66068912e-05,-1.67319649e-05,1.67453018e-05,1.66633799e-05,6.34219441e-06,2.06799286e-10,574,16,0
0.001,21,0.000395225972,-1.1649397e-06,0.0133032305,-0.0108208647,-0.0202928465,0.0140257869,-0.000909674098,-6.61109223e-11,7.85430748e-14,-1.67326089e-05,-1.68456863e-05,1.68901261e-05,1.67964135e-05,6.36250934e-06,1.61498551e-10,572,12,0
0.001,22,0.000398044474,-1.3590593e-06,0.0117076971,-0.0142694786,-0.0170957278,0.0158185828,-0.000921150029,-6.67476491e-11,1.02342736e-13,-1.6887383e-05,-1.7081391e-05,1.70484636e-05,1.70307885e-05,6.39319433e-06,2.08070144e-10,575,10,0
0.001,23,0.00039984248,-1.38866972e-06,0.0128311915,-0.0147683294,-0.0167532507,0.014843748,-0.000928361842,-6.71568218e-11,1.07171555e-13,-1.7085722e-05,-1.7273107e-05,1.71034699e-05,1.70771164e-05,6.41232918e-06,2.17499435e-10,575,15,0
0.001,24,0.000402546837,-1.28460999e-06,0.0199035108,-0.0106738964,-0.0210830811,0.00801423658,-0.000939303427,-6.77873174e-11,1.01363491e-13,-1.7352646e-05,-1.7286724e-05,1.74641445e-05,1.71821175e-05,6.44120291e-06,2.06628728e-10,592,23,0
0.001,25,0.000404493621,-1.3769037e-06,0.0168412421,-0.014127099,-0.0177945923,0.0112304566,-0.000946968154,-6.82208595e-11,1.08186179e-13,-1.73573462e-05,-1.75255936e-05,1.74866473e-05,1.7436525e-05,6.46124863e-06,2.1971519e-10,581,20,0
0.001,26,0.00040710569,-1.34889422e-06,0.0118381782,-0.0131409261,-0.0189942252,0.0164699238,-0.000956991164,-6.88039001e-11,9.65358232e-14,-1.76023568e-05,-1.76459598e-05,1.77076072e-05,1.75313289e-05,6.48730202e-06,1.97128411e-10,577,14,0
0.001,27,0.000409169821,-1.41632199e-06,0.0153053161,-0.0120505514,-0.020273231,0.0131606916,-0.000965795829,-6.92887137e-11,1.12571783e-13,-1.7720924e-05,-1.78110895e-05,1.78431092e-05,1.77099737e-05,6.51009532e-06,2.28440461e-10,578,17,0
0.001,28,0.000411209941,-1.4418132e-06,0.0153378714,-0.0147633096,-0.0177326836,0.0133028599,-0.000973910093,-6.97495672e-11,1.11937274e-13,-1.79479521e-05,-1.79019025e-05,1.80283187e-05,1.77570764e-05,6.5309423e-06,2.27253327e-10,583,30,0
0.001,29,0.000414325914,-1.56098099e-06,0.01032585,-0.019690115,-0.0130676869,0.018568553,-0.000986294588,-7.04462322e-11,1.16702248e-13,-1.80950938e-05,-1.81627565e-05,1.81886262e-05,1.80277439e-05,6.56256225e-06,2.3665786e-10,581,17,0
0.001,30,0.000416025985,-1.53865938e-06,0.0125798173,-0.0183942113,-0.0145113058,0.016463384,-0.000993311638,-7.08429218e-11,1.16561044e-13,-1.82055082e-05,-1.83439824e-05,1.82457479e-05,1.81539435e-05,6.5803606e-06,2.365107e-10,579,16,0
0.001,31,0.000418329786,-1.54883503e-06,0.0122344047,-0.0177302621,-0.0153729916,0.0170048401,-0.00100272801,-7.13732198e-11,1.17246002e-13,-1.8306966e-05,-1.85339668e-05,1.83752218e-05,1.83696411e-05,6.6041066e-06,2.37973447e-10,579,12,0
0.001,32,0.000420780794,-1.53833093e-06,0.0141437044,-0.0152233606,-0.0180942956,0.0153064486,-0.00101298012,-7.19468443e-11,1.19787169e-13,-1.86067773e-05,-1.85945119e-05,1.86623311e-05,1.84147866e-05,6.62980938e-06,2.42965953e-10,581,15,0
0.001,33,0.000423247751,-1.61068681e-06,0.0120903915,-0.0199995637,-0.0135249784,0.0175654963,-0.00102290616,-7.25033575e-11,1.20675415e-13,-1.87418009e-05,-1.87375572e-05,1.88556023e-05,1.86135658e-05,6.65453399e-06,2.44818332e-10,584,28,0
0.001,34,0.000426230079,-1.57069303e-06,0.0152020454,-0.0140323443,-0.0197565872,0.0147112897,-0.00103565876,-7.3212339e-11,1.25151002e-13,-1.887693e-05,-1.90778337e-05,1.894663e-05,1.89063703e-05,6.68604389e-06,2.53680715e-10,586,21,0
0.001,35,0.000428348605,-1.61992614e-06,0.0160367321,-0.0191296358,-0.0148382001,0.0140543375,-0.00104432518,-7.36951819e-11,1.25752436e-13,-1.90733772e-05,-1.90941955e-05,1.92230345e-05,1.90005103e-05,6.70731788e-06,2.5490568e-10,582,11,0
0.001,36,0.000430506741,-1.65041013e-06,0.0135634933,-0.0190867763,-0.0150645487,0.0167116579,-0.00105322991,-7.41918194e-11,1.26008104e-13,-1.91584804e-05,-1.93839151e-05,1.92340322e-05,1.92139632e-05,6.72906435e-06,2.55582472e-10,585,15,0
0.001,37,0.000433026697,-1.68707788e-06,0.0121690659,-0.019188337,-0.0151789505,0.0183195285,-0.00106377585,-7.47756093e-11,1.28085544e-13,-1.93755623e-05,-1.94282857e-05,1.95452812e-05,1.93497544e-05,6.7546589e-06,2.59694405e-10,585,13,0
0.001,38,0.000435454451,-1.68864017e-06,0.0149074961,-0.0158150177,-0.0187696107,0.015787337,-0.00107439538,-7.53567556e-11,1.36097812e-13,-1.95055727e-05,-1.97482168e-05,1.95834546e-05,1.95747325e-05,6.78027527e-06,2.75384909e-10,584,15,0
0.001,39,0.000438360992,-1.75185085e-06,0.0117868073,-0.0196427815,-0.0151850404,0.019153757,-0.00108636951,-7.60207522e-11,1.340951e-13,-1.97922654e-05,-1.98588659e-05,1.98756134e-05,1.96880392e-05,6.80893663e-06,2.71615758e-10,590,24,0
0.001,40,0.000440970151,-1.74447018e-06,0.0147747779,-0.018810479,-0.0162454545,0.0163901858,-0.00109764596,-7.66407077e-11,1.36987196e-13,-1.98452453e-05,-2.01017774e-05,2.00116701e-05,2.00110935e-05,6.835759e-06,2.7740335e-10,587,14,0
0.001,41,0.000443040539,-1.76470121e-06,0.0131406551,-0.0193450991,-0.0158867352,0.0182035659,-0.00110635243,-7.71213579e-11,1.35413165e-13,-2.0101741e-05,-2.02555948e-05,2.01501407e-05,2.00448776e-05,6.85632403e-06,2.7444777e-10,585,11,0
0.001,42,0.000445696351,-1.80182053e-06,0.0159333665,-0.0216278452,-0.0138351126,0.015636187,-0.00111786684,-7.77482523e-11,1.40676899e-13,-2.03056279e-05,-2.03297459e-05,2.04623557e-05,2.02241918e-05,6.88337786e-06,2.84708035e-10,588,12,0
0.001,43,0.000448465522,-1.74619584e-06,0.0190002453,-0.0161682367,-0.0195407365,0.0128136594,-0.00113014679,-7.84199441e-11,1.42645498e-13,-2.04064436e-05,-2.06400782e-05,2.05636279e-05,2.0531872e-05,6.91203786e-06,2.88753799e-10,592,16,0
0.001,44,0.000450254389,-1.92110588e-06,0.018932784,-0.0166488551,-0.0192280021,0.013014243,-0.00113854557,-7.8849649e-11,1.72114113e-13,-2.06741843e-05,-2.07772937e-05,2.07084777e-05,2.05423221e-05,6.93158108e-06,3.45583756e-10,587,12,0
0.001,45,0.000453738525,-1.78812616e-06,0.0180371162,-0.0146848736,-0.0214804579,0.0142274667,-0.00115309167,-7.96689381e-11,1.46690751e-13,-2.09016198e-05,-2.08904366e-05,2.10810158e-05,2.07985249e-05,6.9650564e-06,2.96812408e-10,596,30,0
0.001,46,0.000455887028,-1.84546957e-06,0.0178000312,-0.0177936517,-0.0185554437,0.014646274,-0.00116239407,-8.01720912e-11,1.50068123e-13,-2.09687933e-05,-2.1246542e-05,2.10354883e-05,2.10394501e-05,6.98633448e-06,3.03527453e-10,591,13,0
0.001,47,0.000458566297,-1.95017265e-06,0.0143827219,-0.0226349439,-0.0139395045,0.0182863064,-0.00117382768,-8.0790416e-11,1.52538816e-13,-2.12242448e-05,-2.13516341e-05,2.13120547e-05,2.11626993e-05,7.01235422e-06,3.08396197e-10,592,13,0
0.001,48,0.000460869196,-1.94229483e-06,0.0150737166,-0.0200667437,-0.0167098045,0.0177967343,-0.0011841245,-8.13462284e-11,1.54728213e-13,-2.14339434e-05,-2.14651373e-05,2.15417585e-05,2.12935684e-05,7.03564956e-06,3.1271899e-10,593,15,0
0.001,49,0.000463711534,-1.84912301e-06,0.0188984796,-0.0140184332,-0.0230104998,0.0142255174,-0.00119703438,-8.20465015e-11,1.52848058e-13,-2.15820073e-05,-2.17607903e-05,2.16760563e-05,2.15724231e-05,7.06465698e-06,3.09346881e-10,595,15,0
0.001,50,0.000466371828,-1.93193114e-06,0.01724598,-0.0158531442,-0.0214053579,0.0161015447,-0.00120883307,-8.26760396e-11,1.59518395e-13,-2.18468431e-05,-2.18524328e-05,2.19768517e-05,2.16967219e-05,7.0910055e-06,3.22275179e-10,594,12,0
0.001,51,0.000468915765,-2.02191086e-06,0.0163931865,-0.0227886885,-0.014682902,0.017167896,-0.00121981453,-8.32671987e-11,1.59880112e-13,-2.19726244e-05,-2.20965485e-05,2.20977436e-05,2.19332451e-05,7.11537177e-06,3.23202159e-10,595,16,0
0.001,52,0.000472225336,-1.94884933e-06,0.0212794412,-0.0162517652,-0.0215167124,0.012574302,-0.00123521278,-8.40899642e-11,1.6422123e-13,-2.23009993e-05,-2.23085281e-05,2.23970292e-05,2.21120554e-05,7.14932685e-06,3.3174305e-10,599,20,0
0.001,53,0.000474288419,-2.07358994e-06,0.0160153676,-0.022569133,-0.0153674744,0.0180072878,-0.00124394672,-8.45580272e-11,1.64259163e-13,-2.23893858e-05,-2.23941352e-05,2.26009379e-05,2.23110783e-05,7.16844761e-06,3.31910555e-10,602,17,0
0.001,54,0.000477280526,-2.01043486e-06,0.0196388699,-0.0156643335,-0.0225423574,0.0146488221,-0.00125804672,-8.53061441e-11,1.69561373e-13,-2.26504108e-05,-2.26575212e-05,2.28045501e-05,2.25132808e-05,7.19912759e-06,3.4231995e-10,603,22,0
0.001,55,0.000479962095,-2.13639669e-06,0.0140332952,-0.0197011642,-0.0187298469,0.0204767697,-0.00126980757,-8.59310748e-11,1.72707904e-13,-2.27065866e-05,-2.2963899e-05,2.28872559e-05,2.28431472e-05,7.22457344e-06,3.48622992e-10,598,12,0
0.001,56,0.000482732197,-2.1958972e-06,0.014313993,-0.0223646183,-0.0163051914,0.0204322655,-0.0012823724,-8.65962996e-11,1.76436204e-13,-2.2988912e-05,-2.31179838e-05,2.31486465e-05,2.29729503e-05,7.25158634e-06,3.55948465e-10,599,15,0
0.001,57,0.000485295604,-2.16084004e-06,0.016008731,-0.018537527,-0.0203593373,0.0189640597,-0.00129438099,-8.72322145e-11,1.78491363e-13,-2.31166468e-05,-2.34084473e-05,2.3254519e-05,2.32385592e-05,7.27721317e-06,3.60104058e-10,598,8,0
0.001,58,0.000488416466,-2.15534942e-06,0.0167184062,-0.0179714207,-0.0211953204,0.018525824,-0.00130871125,-8.79931059e-11,1.76614487e-13,-2.35008574e-05,-2.3493767e-05,2.36418418e-05,2.33235041e-05,7.30763213e-06,3.56656482e-10,601,10,0
0.001,59,0.000490982959,-2.26081556e-06,0.0155095728,-0.0204241034,-0.018965669,0.0199500192,-0.00132059725,-8.86114238e-11,1.86909854e-13,-2.36090746e-05,-2.36785945e-05,2.38487864e-05,2.36035612e-05,7.33270736e-06,3.76598919e-10,600,10,0
0.001,60,0.000493420579,-2.18036394e-06,0.0192009825,-0.0174538214,-0.0221508145,0.0164773203,-0.00133208919,-8.92223379e-11,1.83066127e-13,-2.37206496e-05,-2.40065656e-05,2.38988541e-05,2.38674802e-05,7.35679168e-06,3.69502873e-10,602,14,0
0.001,61,0.000496559544,-2.22645758e-06,0.0203614384,-0.0181923397,-0.0216867402,0.0155865243,-0.0013468439,-8.99926869e-11,1.89701851e-13,-2.39597521e-05,-2.42151309e-05,2.41754424e-05,2.41094876e-05,7.38753442e-06,3.82435889e-10,603,16,0
0.001,62,0.000499523419,-2.54254405e-06,0.015934756,-0.0240584929,-0.0160829946,0.0202495046,-0.00136101758,-9.07020015e-11,2.24994069e-13,-2.42487149e-05,-2.44266812e-05,2.44304592e-05,2.4281484e-05,7.41694339e-06,4.50390947e-10,604,13,0
0.001,63,0.000502009469,-2.28935664e-06,0.0199322812,-0.0186257344,-0.0217259973,0.0164852925,-0.00137238472,-9.13284587e-11,1.94850673e-13,-2.43397699e-05,-2.47093758e-05,2.45196516e-05,2.45613755e-05,7.4402451e-06,3.92772648e-10,606,20,0
0.001,64,0.000504748139,-2.31729678e-06,0.0202780515,-0.0170687512,-0.0235242844,0.0163778868,-0.00138552603,-9.2008845e-11,2.01594072e-13,-2.45789543e-05,-2.48586584e-05,2.4800931e-05,2.47491334e-05,7.46711157e-06,4.05822292e-10,606,12,0
0.001,65,0.000507924822,-2.32969364e-06,0.02084006,-0.0177749749,-0.023092119,0.0160901584,-0.00140048517,-9.27908375e-11,2.00250488e-13,-2.49852146e-05,-2.50307712e-05,2.51185538e-05,2.48290162e-05,7.49750916e-06,4.03433842e-10,608,14,0
0.001,66,0.000511430495,-2.3857308e-06,0.0193708595,-0.0172398407,-0.0239316169,0.0178611316,-0.00141719927,-9.36558886e-11,2.0563305e-13,-2.52140035e-05,-2.52835798e-05,2.54121678e-05,2.51422498e-05,7.53122549e-06,4.14007773e-10,609,14,0
0.001,67,0.000513868988,-2.38934172e-06,0.0221924111,-0.0182180367,-0.0231672097,0.0152528491,-0.00142897596,-9.42654288e-11,2.08117486e-13,-2.53617982e-05,-2.55376217e-05,2.5542744e-05,2.5376019e-05,7.5548237e-06,4.18995089e-10,610,13,0
0.001,68,0.000516776578,-2.42793885e-06,0.0230932478,-0.0191121027,-0.0225261655,0.0146023817,-0.00144299434,-9.49879689e-11,2.12964466e-13,-2.55633367e-05,-2.58270047e-05,2.57105294e-05,2.56279727e-05,7.58275428e-06,4.28500763e-10,610,10,0
0.001,69,0.000519732013,-2.44595753e-06,0.021222081,-0.0166623294,-0.0252330415,0.0167300571,-0.0014572693,-9.57248586e-11,2.14664129e-13,-2.57782085e-05,-2.5990088e-05,2.60127908e-05,2.58748423e-05,7.61103229e-06,4.31996966e-10,610,10,0
0.001,70,0.0005233314,-2.63543075e-06,0.01457862,-0.0236024391,-0.0185915343,0.0236713607,-0.00147392589,-9.65821104e-11,2.1676061e-13,-2.62066151e-05,-2.61984987e-05,2.63466609e-05,2.59844783e-05,7.64379001e-06,4.36206016e-10,616,27,0
0.001,71,0.000525933981,-2.67698556e-06,0.0161644556,-0.0240391102,-0.0183839966,0.0223112721,-0.00148679072,-9.72373154e-11,2.24940997e-13,-2.62941066e-05,-2.65098915e-05,2.64535156e-05,2.6311669e-05,7.66893936e-06,4.52123006e-10,614,16,0
0.001,72,0.000528494769,-2.6021678e-06,0.0185057819,-0.0232863147,-0.0193569809,0.0201951265,-0.00149915926,-9.78834375e-11,2.1457475e-13,-2.65731378e-05,-2.66253846e-05,2.67394025e-05,2.6431575e-05,7.69297003e-06,4.32483077e-10,613,17,0
0.001,73,0.000531544734,-2.70094165e-06,0.0165984314,-0.0228146147,-0.020096112,0.022364527,-0.00151427626,-9.86467158e-11,2.26992524e-13,-2.6800848e-05,-2.68259391e-05,2.70296423e-05,2.66902225e-05,7.72220119e-06,4.56449961e-10,615,9,0
0.001,74,0.000535150466,-2.62990125e-06,0.021636283,-0.0184004623,-0.0248336568,0.0176478364,-0.00153262983,-9.95820579e-11,2.31468328e-13,-2.71306926e-05,-2.71359022e-05,2.73145561e-05,2.69505181e-05,7.75743774e-06,4.65304489e-10,620,22,0
0.001,75,0.000538039312,-2.65282097e-06,0.0227790885,-0.018372478,-0.0251141302,0.0167567302,-0.00154703762,-1.00314104e-10,2.36077379e-13,-2.72570887e-05,-2.74633494e-05,2.74534559e-05,2.72867055e-05,7.7848963e-06,4.74415229e-10,619,14,0
0.001,76,0.000541342539,-2.90208459e-06,0.022041779,-0.020929303,-0.0228567757,0.0176449753,-0.00156412553,-1.01143205e-10,2.77835209e-13,-2.76347928e-05,-2.76682422e-05,2.78015104e-05,2.74571012e-05,7.81735707e-06,5.53587065e-10,618,18,0
0.001,77,0.000543954608,-2.75157549e-06,0.021662578,-0.0192409065,-0.0247588065,0.0183836166,-0.00157645473,-1.01803246e-10,2.44309103e-13,-2.78229236e-05,-2.78822317e-05,2.79853411e-05,2.76639457e-05,7.8404637e-06,4.90536223e-10,618,14,0
0.001,78,0.000546862371,-2.78318976e-06,0.0223853588,-0.0197006091,-0.0245517604,0.0179115497,-0.00159105693,-1.0254176e-10,2.48396003e-13,-2.78758689e-05,-2.82145502e-05,2.81241992e-05,2.80783952e-05,7.86782675e-06,4.98732111e-10,617,12,0
0.001,79,0.000550097437,-2.80744803e-06,0.023402391,-0.0207196772,-0.023813054,0.0171753801,-0.00160728674,-1.03362249e-10,2.49127867e-13,-2.83780482e-05,-2.83599475e-05,2.85019069e-05,2.80952772e-05,7.89802471e-06,5.00277986e-10,622,14,0
0.001,80,0.00055398111,-2.94317761e-06,0.0193261635,-0.0230150484,-0.0218485147,0.02157983,-0.00162656268,-1.04330884e-10,2.55583396e-13,-2.86267386e-05,-2.86450359e-05,2.88375431e-05,2.84622001e-05,7.93366235e-06,5.12947795e-10,623,13,0
0.001,81,0.000556496729,-2.95587165e-06,0.0208020452,-0.023673635,-0.0214087181,0.020323338,-0.00163936091,-1.04975313e-10,2.57998104e-13,-2.86301838e-05,-2.90403641e-05,2.88535502e-05,2.8866898e-05,7.9571646e-06,5.17926035e-10,619,9,0
0.001,82,0.000560530112,-3.06530728e-06,0.0182892643,-0.0253496189,-0.020078782,0.0231796019,-0.00165969064,-1.05992659e-10,2.64008298e-13,-2.90413263e-05,-2.93283574e-05,2.92186869e-05,2.91035558e-05,7.99427744e-06,5.29701616e-10,622,12,0
0.001,83,0.000563267851,-3.11234317e-06,0.0179155692,-0.0265332405,-0.0191305485,0.0237878188,-0.00167357968,-1.06688304e-10,2.65964903e-13,-2.92343466e-05,-2.94852143e-05,2.95073423e-05,2.93525536e-05,8.01945862e-06,5.33667777e-10,621,5,0
0.001,84,0.000565825962,-2.99177327e-06,0.02418603,-0.0203236733,-0.0255774725,0.0177543014,-0.00168763823,-1.0738755e-10,2.71741071e-13,-2.95106474e-05,-2.97491024e-05,2.96941016e-05,2.95231221e-05,8.04483625e-06,5.44889467e-10,622,11,0
0.001,85,0.00056997576,-3.17114086e-06,0.0180818718,-0.0236081704,-0.022642497,0.0242062472,-0.00170844793,-1.08422764e-10,2.77721693e-13,-2.99016665e-05,-2.99659732e-05,3.01433811e-05,2.97928491e-05,8.08213917e-06,5.56512891e-10,624,7,0
0.001,86,0.00057290704,-3.06236211e-06,0.0241561346,-0.0196656361,-0.0268502794,0.0183960181,-0.00172429543,-1.0921325e-10,2.79618749e-13,-3.00079428e-05,-3.03632496e-05,3.02529807e-05,3.0189447e-05,8.11035352e-06,5.60623215e-10,627,22,0
0.001,87,0.000576189021,-3.19208334e-06,0.0211843438,-0.0235772952,-0.0232150685,0.0216450021,-0.00174088357,-1.10036182e-10,2.82587593e-13,-3.04773894e-05,-3.04990244e-05,3.06470683e-05,3.02456283e-05,8.13971565e-06,5.66418135e-10,625,11,0
0.001,88,0.000579165237,-3.30515968e-06,0.0184531156,-0.0258158799,-0.0212293938,0.0246266723,-0.00175612641,-1.10789287e-10,2.88475434e-13,-3.05585345e-05,-3.08125345e-05,3.08197996e-05,3.06466864e-05,8.1665421e-06,5.77978776e-10,627,13,0
