tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,171,-0.0233749952,-0.00738236029,0.323414683,-0.341283619,-0.338791519,0.325903177,0.110663213,2.94124391e-07,-2.84661539e-08,0.000726122467,0.000793218846,-0.000726119324,-0.000793221232,7.07564759e-05,2.3945935e-05,5187,1042,1
0.0001,172,-0.0233830847,-0.00737754209,0.323403925,-0.341280758,-0.338786751,0.325899601,0.110673301,2.93759598e-07,-2.89095361e-08,0.000726247963,0.000793274608,-0.000726244994,-0.000793277635,7.07482832e-05,2.39541478e-05,5186,1035,1
0.0001,173,-0.0233897753,-0.00737141538,0.323428959,-0.341298282,-0.338809073,0.325919002,0.110668324,2.93793761e-07,-2.8281244e-08,0.00072620227,0.000793233397,-0.000726199185,-0.000793235959,7.07477739e-05,2.394689e-05,5208,1055,1
0.0001,174,-0.0233735163,-0.0073838979,0.323485047,-0.341333449,-0.338861823,0.325959176,0.11066144,2.93855209e-07,-2.8286042e-08,0.000726114842,0.000793181302,-0.000726112106,-0.000793184328,7.07422878e-05,2.39514811e-05,5190,1043,1
0.0001,175,-0.0233816151,-0.00737669086,0.323402315,-0.34127593,-0.338784397,0.325902581,0.110666946,2.93804959e-07,-2.85628197e-08,0.000726186379,0.000793210755,-0.000726183411,-0.000793213432,7.07449217e-05,2.39523597e-05,5200,1030,1
0.0001,176,-0.0233839788,-0.00737594999,0.32342115,-0.341293782,-0.338793933,0.325906694,0.110687599,2.94748816e-07,-2.84412351e-08,0.000726363913,0.000793422805,-0.000726360537,-0.00079342589,7.07548897e-05,2.39474866e-05,5186,1040,1
0.0001,177,-0.0233838186,-0.00737838587,0.323416263,-0.341291994,-0.338798851,0.325912207,0.110672385,2.94103131e-07,-2.80936785e-08,0.000726232596,0.000793274026,-0.000726229628,-0.000793277286,7.07483123e-05,2.39530837e-05,5189,1036,1
0.0001,178,-0.0233783573,-0.00737841101,0.323411316,-0.341284156,-0.338789672,0.325896144,0.110673413,2.93638465e-07,-2.81921952e-08,0.0007262656,0.00079326157,-0.000726262631,-0.000793264539,7.07284853e-05,2.39571382e-05,5205,1059,1
0.0001,179,-0.0233873446,-0.00737332646,0.323459268,-0.341320634,-0.338835895,0.325930566,0.110673331,2.94117029e-07,-2.83436137e-08,0.000726267928,0.000793247775,-0.000726265251,-0.000793250452,7.0733724e-05,2.39568653e-05,5188,1027,1
0.0001,180,-0.0233796164,-0.00738056423,0.323449403,-0.341319621,-0.338836432,0.325932652,0.110660449,2.94205535e-07,-2.843856e-08,0.000726106227,0.000793190848,-0.000726103142,-0.000793193583,7.07572108e-05,2.3947352e-05,5184,1046,1
0.0001,181,-0.0233876836,-0.00737558352,0.323429465,-0.341303885,-0.338813365,0.325921059,0.110676005,2.9447412e-07,-2.80269052e-08,0.000726267172,0.000793311512,-0.000726264087,-0.000793314364,7.07538638e-05,2.39501751e-05,5179,1043,1
0.0001,182,-0.0233811941,-0.00737923617,0.323388636,-0.341273814,-0.338766009,0.325882852,0.110669672,2.94083918e-07,-2.8518004e-08,0.000726192491,0.000793256797,-0.000726189523,-0.000793260231,7.0750204e-05,2.39490055e-05,5187,1050,1
0.0001,183,-0.0233878586,-0.00737201888,0.323410243,-0.341288984,-0.338792443,0.325898468,0.110679574,2.94669007e-07,-2.83519555e-08,0.000726300175,0.000793344225,-0.000726297265,-0.000793347484,7.07487416e-05,2.39452384e-05,5178,1047,1
0.0001,184,-0.02338879,-0.0073722261,0.323439747,-0.341302574,-0.338823587,0.325926244,0.110671192,2.94283439e-07,-2.85645427e-08,0.000726228929,0.00079325703,-0.000726225669,-0.000793260348,7.07505314e-05,2.39488618e-05,5180,1036,1
0.0001,185,-0.0233769733,-0.00738502294,0.323429823,-0.341293037,-0.338803709,0.325918436,0.110672258,2.93881499e-07,-2.83099642e-08,0.000726203318,0.000793302723,-0.000726199767,-0.000793306041,7.07589934e-05,2.39500514e-05,5156,1020,1
0.0001,186,-0.0233892445,-0.00737278722,0.323426634,-0.34129858,-0.338808417,0.325919032,0.11067611,2.94136129e-07,-2.83706907e-08,0.000726277009,0.000793299405,-0.000726273749,-0.000793302781,7.07494837e-05,2.39503697e-05,5163,1029,1
0.0001,187,-0.0233808048,-0.0073782932,0.323431641,-0.341296226,-0.33880502,0.325919837,0.110662147,2.94428986e-07,-2.81963111e-08,0.000726129045,0.000793199579,-0.000726125785,-0.000793203246,7.07562576e-05,2.39466153e-05,5163,1042,1
0.0001,188,-0.0233764425,-0.0073828348,0.323400855,-0.341271669,-0.338782072,0.325897306,0.110658437,2.94448682e-07,-2.81137336e-08,0.000726071419,0.000793186191,-0.000726068276,-0.000793189392,7.07588479e-05,2.39438086e-05,5151,1028,1
0.0001,189,-0.0233721267,-0.00738254935,0.323444933,-0.341307789,-0.338816643,0.325921357,0.110657752,2.94143035e-07,-2.85294934e-08,0.000726112106,0.000793135376,-0.000726107974,-0.000793138694,7.0729664e-05,2.39551755e-05,5157,1037,1
0.0001,190,-0.0233761165,-0.00738272071,0.323425055,-0.341293752,-0.338808388,0.325913757,0.110664405,2.94499472e-07,-2.8719608e-08,0.000726133294,0.000793228042,-0.000726130267,-0.000793231535,7.07595173e-05,2.39466081e-05,5155,1035,1
0.0001,191,-0.0233858898,-0.00737475511,0.323419034,-0.34129256,-0.338802338,0.325912863,0.110676512,2.9453409e-07,-2.87700086e-08,0.000726280326,0.000793311512,-0.000726276659,-0.000793315063,7.07464424e-05,2.39498549e-05,5159,1045,1
0.0001,192,-0.0233797915,-0.00737824058,0.323414773,-0.341288418,-0.338798761,0.32590276,0.11067339,2.93998511e-07,-2.81117707e-08,0.000726255181,0.000793275831,-0.000726251979,-0.000793278974,7.07339641e-05,2.3952316e-05,5148,1031,1
0.0001,193,-0.0233877525,-0.0073743742,0.323468566,-0.341332495,-0.338850796,0.325950533,0.110679448,2.93950905e-07,-2.84518826e-08,0.000726299128,0.000793347775,-0.00072629581,-0.000793351268,7.07536601e-05,2.3947674e-05,5153,1034,1
0.0001,194,-0.0233873222,-0.0073757316,0.323428929,-0.341303349,-0.338820517,0.325925618,0.110674269,2.93850775e-07,-2.84357995e-08,0.000726253085,0.000793295854,-0.000726249884,-0.000793299463,7.07541476e-05,2.39507572e-05,5145,1035,1
0.0001,195,-0.0233890563,-0.00737270573,0.32339555,-0.341268718,-0.33877489,0.325888544,0.110680483,2.94535624e-07,-2.83839761e-08,0.000726342027,0.000793312967,-0.000726338418,-0.000793316052,7.07264553e-05,2.39578876e-05,5137,1033,1
0.0001,196,-0.0233867411,-0.0073756529,0.323384404,-0.34126702,-0.338769764,0.325879842,0.110664338,2.94099891e-07,-2.82028818e-08,0.000726145867,0.000793216866,-0.000726142491,-0.000793220184,7.07568761e-05,2.39456094e-05,5142,1043,1
0.0001,197,-0.023377331,-0.00738052279,0.323402584,-0.341288239,-0.338793576,0.325900495,0.110666327,2.93693262e-07,-2.86712751e-08,0.000726167869,0.000793228741,-0.000726164202,-0.000793232466,7.07504005e-05,2.39491019e-05,5149,1043,1
0.0001,198,-0.0233767089,-0.00738008227,0.323435366,-0.341303855,-0.338813156,0.325921834,0.11066144,2.93975262e-07,-2.86677508e-08,0.000726118218,0.000793203479,-0.00072611426,-0.000793206855,7.07596773e-05,2.39444489e-05,5153,1050,1
0.0001,199,-0.0233806651,-0.0073802378,0.323401064,-0.341278672,-0.33878535,0.325894237,0.110666566,2.93995015e-07,-2.78975634e-08,0.000726157858,0.000793251384,-0.000726154656,-0.000793255167,7.07588624e-05,2.3945202e-05,5134,1038,1
0.0001,200,-0.0233789701,-0.00737892371,0.323401242,-0.341277272,-0.338783115,0.325893015,0.110665277,2.94471846e-07,-2.81753998e-08,0.000726145459,0.000793235493,-0.000726142083,-0.000793238694,7.07599465e-05,2.39433284e-05,5140,1039,1
0.0001,201,-0.0233764667,-0.00738059124,0.323417902,-0.341290087,-0.338793248,0.325911045,0.110672966,2.94035488e-07,-2.81844095e-08,0.000726234284,0.000793282117,-0.000726230559,-0.000793285959,7.07419531e-05,2.39505243e-05,5150,1056,1
0.0001,202,-0.0233883113,-0.00737141725,0.323405355,-0.341272414,-0.338785231,0.325895369,0.110660546,2.93916344e-07,-2.89067312e-08,0.00072614575,0.000793145911,-0.000726141967,-0.000793149695,7.07396248e-05,2.39511592e-05,5132,1013,1
0.0001,203,-0.023386009,-0.00737469643,0.323411226,-0.341292202,-0.33879295,0.325905532,0.110686421,2.94157616e-07,-2.8331602e-08,0.000726376777,0.000793389918,-0.000726372935,-0.00079339376,7.07433574e-05,2.39531637e-05,5130,1026,1
0.0001,204,-0.023385128,-0.00737319188,0.323414147,-0.341280431,-0.338796347,0.325906038,0.110671349,2.94311064e-07,-2.85122752e-08,0.00072624418,0.000793244748,-0.000726240687,-0.000793248648,7.07417712e-05,2.39526871e-05,5125,1017,1
0.0001,205,-0.0233827736,-0.00737563614,0.323441684,-0.341304034,-0.338823348,0.325925261,0.110665478,2.94269768e-07,-2.81525292e-08,0.000726172293,0.000793210638,-0.000726168568,-0.000793214364,7.07492072e-05,2.39487053e-05,5130,1008,1
0.0001,206,-0.0233882871,-0.00737395324,0.323410511,-0.341281891,-0.338793963,0.325899899,0.110668808,2.93929929e-07,-2.83476123e-08,0.000726214203,0.000793228392,-0.000726210419,-0.000793231942,7.07461222e-05,2.395296e-05,5134,1026,1
0.0001,207,-0.0233868677,-0.00737412041,0.323421806,-0.341287404,-0.338803798,0.325912684,0.110673234,2.94176886e-07,-2.84473405e-08,0.000726251281,0.00079327164,-0.000726247381,-0.00079327618,7.07465078e-05,2.39508281e-05,5142,1031,1
0.0001,208,-0.0233763233,-0.00738244131,0.323430955,-0.341300488,-0.338815212,0.325917661,0.110668577,2.93588528e-07,-2.8514064e-08,0.000726180559,0.000793261919,-0.000726177008,-0.00079326547,7.07557629e-05,2.39483579e-05,5144,1023,1
0.0001,209,-0.0233797729,-0.00737863965,0.323429078,-0.341296136,-0.338804692,0.325910479,0.110665135,2.94003968e-07,-2.82696053e-08,0.000726161525,0.000793221174,-0.000726157334,-0.000793225016,7.07550134e-05,2.39480396e-05,5153,1020,1
0.0001,210,-0.0233807452,-0.00737579493,0.323417753,-0.341286182,-0.33880353,0.325906903,0.110673182,2.93758575e-07,-2.83568315e-08,0.000726280152,0.000793243118,-0.000726276427,-0.000793246785,7.07287327e-05,2.39598921e-05,5137,1012,1
0.0001,211,-0.0233731195,-0.00738344667,0.323409766,-0.341276467,-0.338785887,0.32590273,0.110664673,2.94003456e-07,-2.87291559e-08,0.000726142665,0.000793236715,-0.000726139056,-0.000793240906,7.07548825e-05,2.39457149e-05,5155,1038,1
0.0001,212,-0.023381589,-0.0073768883,0.323435992,-0.341298282,-0.338809639,0.325918227,0.110671371,2.94119133e-07,-2.85381265e-08,0.000726227416,0.000793267565,-0.000726223108,-0.000793272106,7.07499639e-05,2.39492456e-05,5131,1008,1
0.0001,213,-0.0233828295,-0.00737519469,0.323402733,-0.341281056,-0.338782251,0.325895309,0.110665455,2.93844522e-07,-2.77823595e-08,0.000726185855,0.000793192652,-0.000726181606,-0.000793196727,7.07393265e-05,2.39528272e-05,5130,1007,1
0.0001,214,-0.0233754721,-0.00738114724,0.323430657,-0.341296703,-0.338804752,0.325919747,0.110663868,2.93989359e-07,-2.8189131e-08,0.000726146216,0.000793221174,-0.000726141909,-0.000793225598,7.07518266e-05,2.39467063e-05,5150,1010,1
0.0001,215,-0.0233764611,-0.00738205062,0.323418438,-0.341291517,-0.338797659,0.325909168,0.110663332,2.94162589e-07,-2.83907369e-08,0.000726145634,0.000793208659,-0.000726141909,-0.000793212268,7.0752496e-05,2.39505043e-05,5144,1005,1
0.0001,216,-0.0233815219,-0.00737929624,0.323421657,-0.341293782,-0.338806123,0.325916052,0.110666648,2.94440042e-07,-2.82799579e-08,0.000726181024,0.000793228566,-0.000726176775,-0.00079323299,7.07547588e-05,2.39520868e-05,5145,1010,1
0.0001,217,-0.0233755801,-0.00738132279,0.323407263,-0.34127748,-0.338785172,0.325897515,0.110663459,2.9438209e-07,-2.82931261e-08,0.000726138998,0.000793213723,-0.000726134691,-0.000793218205,7.07558065e-05,2.39474484e-05,5143,1014,1
0.0001,218,-0.0233792942,-0.00737660611,0.32345283,-0.341311187,-0.33882755,0.325935423,0.110684857,2.94077665e-07,-2.80434911e-08,0.000726408616,0.00079333788,-0.0007264046,-0.00079334277,7.07160652e-05,2.39649053e-05,5152,1013,1
0.0001,219,-0.0233855359,-0.0073763039,0.323436856,-0.341306925,-0.338819057,0.325927317,0.110677809,2.94144456e-07,-2.84958812e-08,0.000726294704,0.000793321815,-0.000726290455,-0.000793326471,7.07514919e-05,2.39526889e-05,5154,1009,1
0.0001,220,-0.0233871192,-0.00737422379,0.323410451,-0.341282845,-0.338791102,0.325906068,0.110675171,2.94220058e-07,-2.80065962e-08,0.000726275903,0.000793291081,-0.000726271479,-0.000793295447,7.07428262e-05,2.39520596e-05,5147,1011,1
0.0001,221,-0.0233737621,-0.00738472212,0.323416799,-0.341285616,-0.338799208,0.325908989,0.11066968,2.94102108e-07,-2.83857133e-08,0.000726197381,0.000793265703,-0.00072619284,-0.000793270068,7.07517611e-05,2.39522305e-05,5150,1010,1
0.0001,222,-0.0233851708,-0.00737621868,0.323423922,-0.341293544,-0.338808894,0.325911552,0.110673532,2.93675157e-07,-2.78525842e-08,0.000726262107,0.000793274201,-0.0007262578,-0.000793278159,7.07455256e-05,2.39550191e-05,5160,1010,1
0.0001,223,-0.0233840477,-0.00737512391,0.323411614,-0.341279954,-0.338791549,0.325902015,0.110676579,2.93764458e-07,-2.82213524e-08,0.000726299069,0.000793291954,-0.000726294529,-0.000793296436,7.07356594e-05,2.39550845e-05,5150,1013,1
0.0001,224,-0.0233721342,-0.0073827887,0.323385656,-0.341256738,-0.338763177,0.325881183,0.11066357,2.94097447e-07,-2.77641874e-08,0.000726174272,0.000793184154,-0.000726169499,-0.000793188636,7.07268773e-05,2.39569872e-05,5146,997,1
0.0001,225,-0.0233827941,-0.00737553462,0.323438495,-0.341297299,-0.338812917,0.325918496,0.110660464,2.94458943e-07,-2.82880901e-08,0.000726138067,0.00079315732,-0.000726133585,-0.000793161569,7.07442596e-05,2.39508609e-05,5149,1020,1
0.0001,226,-0.0233829916,-0.00737833558,0.32339707,-0.341279805,-0.338782638,0.325897396,0.110678434,2.93864531e-07,-2.84627504e-08,0.00072629808,0.000793325366,-0.000726293481,-0.000793329731,7.07459403e-05,2.39538713e-05,5138,992,1
0.0001,227,-0.0233749822,-0.00738386996,0.32340458,-0.341273963,-0.338785708,0.325897485,0.110664085,2.94375695e-07,-2.82064185e-08,0.000726158672,0.000793202256,-0.000726154423,-0.000793206971,7.07453e-05,2.39557357e-05,5154,1013,1
0.0001,228,-0.023381304,-0.00737643149,0.323404998,-0.341278791,-0.338785887,0.325898021,0.110664241,2.93711594e-07,-2.82056121e-08,0.000726179685,0.000793192477,-0.000726174971,-0.000793197192,7.07474683e-05,2.39533565e-05,5133,1004,1
0.0001,229,-0.0233757962,-0.00738116121,0.323508412,-0.341355085,-0.338884115,0.325974047,0.110669442,2.93726032e-07,-2.83577979e-08,0.000726204831,0.000793243176,-0.000726200582,-0.000793247775,7.07407235e-05,2.39522597e-05,5141,1008,1
0.0001,230,-0.0233806502,-0.00737805152,0.323401749,-0.341274798,-0.338781744,0.325894058,0.110678576,2.93934562e-07,-2.88290192e-08,0.000726318394,0.000793315237,-0.000726314029,-0.000793320069,7.07334111e-05,2.3956949e-05,5132,992,1
0.0001,231,-0.023378348,-0.00738222385,0.32343325,-0.341296732,-0.338810563,0.325920939,0.110675149,2.94033782e-07,-2.843489e-08,0.000726250932,0.000793319894,-0.000726246275,-0.000793324434,7.07557556e-05,2.39507008e-05,5136,995,1
0.0001,232,-0.0233789347,-0.00737833837,0.323381662,-0.341257662,-0.338756621,0.325875372,0.110680163,2.94214743e-07,-2.84295947e-08,0.00072634907,0.000793315296,-0.000726344821,-0.000793319836,7.07217041e-05,2.39610217e-05,5138,1008,1
0.0001,233,-0.0233741738,-0.00738301128,0.323429286,-0.341298163,-0.33881259,0.325916022,0.110665716,2.93560873e-07,-2.85698061e-08,0.000726159837,0.00079324143,-0.000726154598,-0.000793246028,7.07571307e-05,2.39482179e-05,5131,1002,1
0.0001,234,-0.0233873222,-0.00737347547,0.323373109,-0.341256529,-0.338744909,0.325868309,0.110676125,2.93955509e-07,-2.82718329e-08,0.000726286205,0.000793293351,-0.000726281491,-0.000793298532,7.07463623e-05,2.39532092e-05,5144,1002,1
0.0001,235,-0.0233775768,-0.00738057168,0.32346344,-0.341325104,-0.338848114,0.325946599,0.110672951,2.94297763e-07,-2.82729502e-08,0.000726257626,0.000793276238,-0.000726252852,-0.000793281302,7.07350628e-05,2.395513e-05,5121,991,1
0.0001,236,-0.0233794767,-0.00737624941,0.323439807,-0.341303706,-0.338824928,0.325928569,0.110673569,2.94140392e-07,-2.83212103e-08,0.000726294704,0.000793252373,-0.000726289873,-0.000793257204,7.07233994e-05,2.39600704e-05,5151,999,1
0.0001,237,-0.0233766288,-0.00738002686,0.32345742,-0.341316879,-0.338834673,0.32594198,0.110663958,2.94357449e-07,-2.82134938e-08,0.000726146332,0.000793227926,-0.000726141094,-0.000793233165,7.0757982e-05,2.39441943e-05,5113,987,1
0.0001,238,-0.0233804397,-0.00737910625,0.323340774,-0.341230243,-0.338722587,0.325847358,0.110662289,2.94056747e-07,-2.86303781e-08,0.000726131024,0.000793206913,-0.000726125611,-0.000793211919,7.07547515e-05,2.39457077e-05,5122,992,1
0.0001,239,-0.0233805887,-0.00737738283,0.32340008,-0.341269612,-0.338777095,0.325896025,0.110666923,2.94264538e-07,-2.83821375e-08,0.000726177357,0.000793250161,-0.00072617206,-0.000793255458,7.07561339e-05,2.39439869e-05,5115,986,1
0.0001,240,-0.0233760979,-0.00738038355,0.323414266,-0.341285259,-0.338792086,0.325908005,0.110659458,2.94258541e-07,-2.82450667e-08,0.000726109836,0.000793179264,-0.000726104539,-0.000793184212,7.07523723e-05,2.39464134e-05,5104,993,1
0.0001,241,-0.0233790167,-0.007379252,0.323416084,-0.341290712,-0.338797152,0.325909585,0.110663116,2.93825508e-07,-2.86452586e-08,0.000726143713,0.000793215295,-0.000726138649,-0.00079322065,7.07556901e-05,2.39457986e-05,5106,988,1
0.0001,242,-0.0233850423,-0.00737403752,0.323500812,-0.34134993,-0.338882387,0.32597062,0.110676147,2.94277015e-07,-2.83104917e-08,0.000726295926,0.000793280662,-0.000726290862,-0.000793285551,7.07382424e-05,2.39563724e-05,5105,986,1
0.0001,243,-0.0233766641,-0.00738206599,0.323433131,-0.341301501,-0.338809848,0.325921476,0.110665366,2.94407045e-07,-2.84074346e-08,0.000726161234,0.000793242943,-0.000726155937,-0.00079324859,7.07607251e-05,2.39478868e-05,5106,993,1
0.0001,244,-0.0233764425,-0.00738268718,0.323406219,-0.341281593,-0.338785917,0.325903386,0.110672139,2.943911e-07,-2.80783716e-08,0.000726224098,0.00079330377,-0.00072621851,-0.000793309358,7.07542131e-05,2.39484143e-05,5081,970,1
0.0001,245,-0.0233841874,-0.00737260561,0.323411494,-0.341275334,-0.338784367,0.325897068,0.110671744,2.94091251e-07,-2.89447595e-08,0.000726278638,0.000793228799,-0.000726273458,-0.000793234503,7.07295185e-05,2.39580713e-05,5093,974,1
0.0001,246,-0.0233831964,-0.00737582054,0.323423624,-0.34129554,-0.338806719,0.325916082,0.110668309,2.94306915e-07,-2.85457293e-08,0.000726206868,0.000793244981,-0.00072620163,-0.000793250161,7.075342e-05,2.39488218e-05,5088,980,1
0.0001,247,-0.023378782,-0.00738107692,0.323446304,-0.34130919,-0.338825732,0.325929374,0.110671096,2.9360055e-07,-2.82414554e-08,0.000726212282,0.000793284446,-0.000726206403,-0.000793289626,7.07581639e-05,2.39494893e-05,5090,981,1
0.0001,248,-0.023379162,-0.00737956492,0.323429942,-0.341298103,-0.338807613,0.325919241,0.110664129,2.93757012e-07,-2.82551955e-08,0.000726152037,0.000793226645,-0.000726146391,-0.000793232291,7.07613654e-05,2.39464043e-05,5069,964,1
0.0001,249,-0.0233863536,-0.00737632159,0.323443353,-0.341313004,-0.338823676,0.325927675,0.11067003,2.93979525e-07,-2.81326731e-08,0.00072621397,0.00079327228,-0.000726208324,-0.000793278043,7.07577783e-05,2.39481233e-05,5089,980,1
0.0001,250,-0.0233832039,-0.0073770429,0.323390812,-0.341267109,-0.338770688,0.325887531,0.11067038,2.94321467e-07,-2.82817449e-08,0.000726210827,0.000793279673,-0.000726205064,-0.000793285551,7.0757611e-05,2.3945393e-05,5086,1000,1
0.0001,251,-0.0233877413,-0.00737146987,0.323406607,-0.341276973,-0.338786125,0.32589519,0.110668354,2.9421642e-07,-2.83017005e-08,0.000726224214,0.000793226878,-0.00072621851,-0.000793232583,7.07471991e-05,2.39509609e-05,5077,974,1
0.0001,252,-0.0233886,-0.00737264566,0.323453099,-0.341315567,-0.338834345,0.3259345,0.110676818,2.93846057e-07,-2.82552364e-08,0.000726335682,0.000793274201,-0.000726329978,-0.000793280196,7.07253566e-05,2.39623641e-05,5084,985,1
0.0001,253,-0.0233771447,-0.00738127762,0.323440135,-0.341303438,-0.338815331,0.32592383,0.110668793,2.94742961e-07,-2.79782313e-08,0.000726228172,0.000793237879,-0.000726222584,-0.000793243875,7.0730981e-05,2.39568471e-05,5066,972,1
0.0001,254,-0.023381738,-0.00737760868,0.32339561,-0.341270655,-0.338779986,0.325892925,0.11066702,2.93870642e-07,-2.86755935e-08,0.000726179802,0.000793247309,-0.000726173457,-0.000793253013,7.07611252e-05,2.3945955e-05,5058,973,1
0.0001,255,-0.0233762432,-0.00738273235,0.323421776,-0.341290295,-0.33880192,0.325908154,0.110670373,2.94509675e-07,-2.82793415e-08,0.000726231723,0.00079325313,-0.000726225669,-0.0007932593,7.0738628e-05,2.39574711e-05,5057,983,1
