tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,432,0.000890324591,0.000293092744,0.352909595,0.502099872,-0.397027761,-0.457398146,-0.000635928824,-3.43804346e-10,4.33433758e-12,6.38953206e-05,-6.11395662e-05,-4.26855404e-05,8.20124114e-05,1.01738569e-05,9.46806278e-09,54,0,0
1e-08,433,0.00157236762,-0.000326704787,-0.444805354,-0.390300751,0.479600757,0.356270462,-0.000108797045,-3.80133508e-10,6.68521662e-12,-4.95343702e-05,6.41318475e-05,7.57032467e-05,-3.8171951e-05,1.01689893e-05,1.29264102e-08,87,0,0
1e-08,434,0.00120866718,-0.000302811823,-0.480374873,-0.357749879,0.479374617,0.358408689,-0.000558961066,-2.32276032e-10,-4.6727045e-12,-6.95475683e-05,5.59208274e-05,6.82736863e-05,-5.70534939e-05,8.49025128e-06,-1.0075687e-08,50,0,0
1e-08,435,0.00164729089,-7.16355571e-05,-0.193036675,-0.24174799,0.222623825,0.213579729,-0.00138888741,-4.88009966e-10,-4.95681274e-12,-0.000101062862,1.46394977e-05,4.91584287e-05,-6.73681789e-05,1.25637252e-05,-1.14198269e-08,49,0,0
1e-08,436,0.000950741349,0.000285977876,0.341033787,0.454381824,-0.345784277,-0.44952631,-0.000646044617,-3.43413853e-10,3.12673715e-12,4.7179059e-05,-4.87069265e-05,-4.63734323e-05,4.92703184e-05,9.77266063e-06,7.03620984e-09,64,0,0
1e-08,437,0.00253749476,-7.51111875e-05,-0.0735251755,-0.0318390392,0.0592065156,0.0440183431,-0.00108233932,-2.09145212e-09,5.20559333e-12,-1.23674336e-05,3.55524498e-05,1.60921118e-05,-3.20945619e-05,4.50972811e-06,9.61621716e-09,92,0,0
1e-08,438,0.00155998324,0.000325212401,0.149097979,0.660297275,-0.630624473,-0.17764473,-0.00144408946,-6.42317033e-10,-6.89154983e-12,-5.09056372e-05,-0.00013398545,-9.58190067e-05,-1.38295172e-05,1.37330562e-05,-1.43019294e-08,70,0,0
1e-08,439,0.000214354077,-1.58265109e-07,-0.097199887,0.0972797647,0.0972029194,-0.0972773284,-0.000548120763,-2.74294251e-11,7.22722392e-15,-5.14489875e-05,-5.14718777e-05,5.14553394e-05,5.14656385e-05,4.03556442e-06,1.52828653e-11,9,0,0
1e-08,440,0.00132740976,-6.70067675e-05,-0.0272596776,-0.216899604,0.126347139,0.120374613,-0.00054678286,-3.78265669e-10,2.33545518e-12,-7.72296989e-05,6.47608395e-05,7.1959359e-05,-7.04315535e-05,1.03470911e-05,4.08365031e-09,76,0,0
1e-08,441,0.00110261701,5.33018392e-05,0.0228105485,-0.0134377163,-0.025925912,0.0179574825,-0.00066640618,-3.32129213e-10,-6.9574381e-12,-7.48621824e-05,6.76467462e-05,7.46429068e-05,-6.82297396e-05,9.68413497e-06,-1.52607544e-08,49,0,0
1e-08,442,0.00103171065,0.000203220799,0.0234944113,-0.0921800956,-0.0268857591,0.0986447185,-0.000490634469,-3.62984975e-10,-1.29102441e-11,-7.07753206e-05,7.43096534e-05,7.26376529e-05,-7.2917639e-05,1.00329344e-05,-2.85590893e-08,60,0,0
1e-08,443,0.00424397038,-0.000101754442,7.43998814,-7.55282784,7.47242165,-7.37070274,0.000684232102,-3.75270437e-09,3.37317119e-11,-0.000786391669,-0.000911536859,-0.000925103377,-0.00079905981,7.47639115e-06,4.38457946e-08,193,0,0
1e-08,444,0.00201342395,-0.000335301156,0.17320098,-1.00955284,1.05487561,-0.218079135,-0.00148131268,-5.46361678e-10,-2.628525e-12,-2.06033546e-05,4.46491467e-05,8.18895132e-05,1.56709139e-05,1.28885831e-05,-5.97543481e-09,59,0,0
1e-08,445,0.00403193291,-0.000362250925,0.17769441,-1.0006851,0.988852978,-0.163968459,-0.00494209072,-1.78673498e-09,1.83466454e-11,-0.000103575447,-3.30885705e-05,8.98326762e-05,1.45850199e-05,1.97000518e-05,3.00104439e-08,154,0,0
1e-08,446,0.00202017184,0.000258888031,0.380094111,0.447159439,-0.422708929,-0.403782874,-0.00172936521,-8.8176294e-10,3.60924897e-12,3.03227062e-05,-2.82419714e-05,1.66514437e-05,7.3651172e-05,1.49100279e-05,7.72670106e-09,95,0,0
1e-08,447,0.00212710258,-0.000438919698,-0.434715092,-0.390731722,0.455851018,0.370280534,-0.000237240485,-6.21293572e-10,2.80704366e-11,-5.40524597e-05,3.75365853e-05,5.58325701e-05,-3.61429338e-05,1.18909438e-05,5.34183862e-08,103,0,0
1e-08,448,0.0014741479,0.000287462899,0.529724598,0.303559333,-0.263535082,-0.569259703,-0.00137348345,-6.02867867e-10,5.80529201e-12,3.03465749e-05,-5.87830109e-05,-2.24258456e-05,6.57966593e-05,1.29830887e-05,1.22192967e-08,56,0,0
1e-08,449,0.00039815763,-1.06309081e-07,0.137065232,-0.13662757,-0.136349514,0.137345344,-0.000933510484,-4.40441988e-11,-3.01971684e-14,1.24390299e-05,1.21508574e-05,-1.23569534e-05,-1.22332876e-05,6.1549681e-06,-5.82043129e-11,23,0,0
1e-08,450,0.000629811606,-8.30217061e-07,0.124622107,-0.121902257,-0.12197873,0.124587305,-0.000570418197,-1.42020409e-10,8.87836964e-14,-1.49746465e-05,-1.58197854e-05,1.49818043e-05,1.58156963e-05,6.82074688e-06,1.63585742e-10,27,0,0
1e-08,451,0.00255539315,0.00027037671,0.402947634,0.461519599,-0.44098711,-0.42307505,-0.00304406858,-1.20966059e-09,1.20436812e-11,-3.69400823e-06,-5.87008981e-05,1.83047232e-05,7.0509428e-05,1.70695384e-05,2.22708891e-08,110,0,0
1e-08,452,0.000216993241,-3.42358902e-07,0.22651808,-0.225612193,-0.225706086,0.226424843,-0.000158576644,-2.78357337e-11,8.63095318e-15,-3.14170175e-05,-3.14002937e-05,3.14007812e-05,3.14162753e-05,4.11850851e-06,1.84440588e-11,7,0,0
1e-08,453,0.00269945455,0.000192373933,0.587022781,0.227862775,-0.224601775,-0.588940859,-0.00334646227,-1.25620314e-09,1.55754888e-11,7.48351022e-06,-4.66669662e-05,3.72051618e-05,8.84824185e-05,1.72373329e-05,3.01230116e-08,107,0,0
1e-08,454,0.000125873717,-1.70014793e-08,0.021528177,-0.0214231387,-0.021488905,0.0214624479,-0.000133506779,-1.0419509e-11,1.32783241e-16,1.19309261e-05,1.19244014e-05,-1.19256838e-05,-1.19296301e-05,3.20647041e-06,4.52671375e-13,3,0,0
1e-08,455,0.00216489797,-6.35069864e-06,0.0247501321,-0.0164874922,-0.0177188907,0.0235252567,-0.000332272786,-4.23674457e-10,9.55268416e-13,3.1220392e-05,3.15834659e-05,-3.06551046e-05,-3.21483349e-05,7.46979504e-06,1.60412927e-09,27,0,0
1e-08,456,0.00016061512,-4.77410182e-08,0.115821451,-0.115687221,-0.115775138,0.115734518,-0.000199169051,-1.79849156e-11,2.23224861e-15,1.21629955e-05,1.21333487e-05,-1.21342482e-05,-1.2162066e-05,3.49833545e-06,4.73977715e-12,6,0,0
1e-08,457,0.00374924345,3.13172204e-05,0.180414394,0.170538664,-0.198198333,-0.150550395,-0.00542630255,-1.85628835e-09,2.21954417e-11,-7.7765224e-05,-7.72640192e-07,0.00013280673,5.07133809e-05,2.02158626e-05,3.57890748e-08,141,0,0
1e-08,458,0.00410756283,-0.00040251686,-0.0461294279,-0.773150563,0.758316875,0.0626235455,-0.00488604885,-1.8363443e-09,1.89344079e-11,-7.40966425e-05,-5.21380898e-05,7.05358616e-05,4.36449336e-05,1.97387344e-05,3.10440456e-08,171,0,0
1e-08,459,0.00187652139,-3.65299798e-06,0.00524098054,-0.00339361839,-0.00180849619,0.00682630762,0.000171035776,-1.55596425e-10,2.85178348e-13,3.45353292e-05,3.48515314e-05,-3.41213708e-05,-3.52654642e-05,8.01444639e-06,3.38059386e-10,14,0,0
1e-08,460,0.00361910602,-0.000515340944,-0.393268913,-0.403348655,0.39809984,0.399935156,-0.00351325213,-1.39372258e-09,1.87852581e-11,-2.58750188e-05,-2.49167642e-05,6.20634091e-05,5.77309293e-05,1.79197687e-05,3.54800456e-08,110,0,0
1e-08,461,0.00195571966,7.032945e-05,-0.0185850356,-0.112814724,0.04310029,0.0914558694,-0.000371827278,-7.32847061e-10,-1.40364014e-11,-7.92591745e-05,7.28934974e-05,8.14104642e-05,-7.14315538e-05,1.27666626e-05,-2.9233636e-08,88,0,0
1e-08,462,0.00422178349,-9.18184014e-06,0.101458512,-0.182523459,0.0431673788,0.0717165843,0.00075934449,-4.21795043e-09,6.01450348e-11,-0.000188470367,-4.56983835e-05,-6.20584469e-05,-0.000207611913,6.86410885e-06,7.72679982e-08,178,0,0
1e-08,463,0.000469064835,-6.07265122e-07,0.0660481974,-0.0649009943,-0.0648967177,0.0660508722,-4.91584397e-05,-9.00830591e-11,4.42010896e-14,-5.43145397e-05,-5.40441615e-05,5.40150286e-05,5.43432398e-05,5.65692289e-06,9.13870854e-11,14,0,0
1e-08,464,0.00129636959,0.000403292885,0.604884386,0.281269193,-0.206495911,-0.679385483,-0.00118817075,-5.69348624e-10,9.44427783e-12,3.95656025e-05,-7.78985777e-05,-4.80049057e-05,6.86078129e-05,1.27501862e-05,2.01060839e-08,50,0,0
1e-08,465,0.000488870894,8.18441663e-07,0.107072398,-0.103594095,-0.106084689,0.104585007,-0.000557828636,-6.61641991e-11,-2.54168855e-14,-4.03113336e-05,-4.02264304e-05,4.01436992e-05,4.03931663e-05,6.61461718e-06,-4.52985774e-11,23,0,0
1e-08,466,0.00333587057,0.000315702229,0.290557861,0.486525565,-0.503998756,-0.271298349,-0.00358971674,-1.82853133e-09,1.40752722e-11,-0.000108240391,-9.56076401e-05,-2.93613584e-06,-1.97492063e-05,1.89489874e-05,2.52493368e-08,155,0,0
1e-08,467,0.00344520505,0.000134264163,0.192296058,-0.0682842582,-0.0931557789,-0.0154154263,0.000707946601,-2.56004329e-09,2.16826418e-11,-5.04774289e-05,8.25966126e-05,3.78479053e-05,-9.69691537e-05,6.94542268e-06,3.33023813e-08,116,0,0
1e-08,468,0.00294398377,-0.000494019536,-0.0994924083,-0.744226038,0.769761443,0.0747117102,-0.00202125707,-9.7658881e-10,8.28812539e-12,-2.8921886e-05,2.82866749e-05,7.90759732e-05,1.99545666e-05,1.56176557e-05,1.52363793e-08,84,0,0
1e-08,469,0.00221740967,-1.18635171e-06,0.0619136393,-0.0580813661,-0.0590393618,0.0609569289,-0.000388560729,-4.73486583e-10,7.13190954e-13,2.96774942e-05,3.04262576e-05,-2.93696048e-05,-3.07342052e-05,7.43398414e-06,1.07424858e-09,29,0,0
1e-08,470,0.00250635343,1.20195737e-05,0.0503943264,-0.042797789,-0.0545803681,0.0386811569,-0.000792983745,-8.02692302e-10,3.85593792e-13,2.89522322e-05,3.19573992e-05,-2.85551887e-05,-3.2356751e-05,7.01655335e-06,1.94852773e-10,40,0,0
1e-08,471,0.00172065105,-0.000174465124,-0.18053408,-0.202232331,0.191791862,0.191814989,-0.00116434833,-4.79502438e-10,-3.42685862e-12,-5.80510023e-05,3.39475846e-05,6.33809323e-05,-2.92438308e-05,1.21834137e-05,-7.79603226e-09,37,0,0
1e-08,472,0.00191077415,0.000286820024,0.366328299,0.495605409,-0.453399926,-0.40788421,-0.00183480221,-8.43381254e-10,1.46322295e-11,4.62413263e-05,-6.11129362e-05,-1.30100716e-05,9.28502341e-05,1.46302082e-05,3.07467722e-08,66,0,0
1e-08,473,0.0020736272,0.000364473206,0.346978575,0.493133903,-0.463887215,-0.375455797,-0.00229393225,-9.57741664e-10,1.09439445e-11,2.77126001e-05,-2.89930122e-05,2.8222099e-05,8.30214558e-05,1.57020677e-05,2.14478604e-08,65,0,0
1e-08,474,0.00221751328,-3.66790744e-07,0.0650084019,-0.0634620339,-0.0626629293,0.0658086985,-0.000412618392,-4.73162287e-10,5.94011114e-13,3.38573736e-05,3.43366337e-05,-3.34800898e-05,-3.4714958e-05,7.43090459e-06,8.23710489e-10,28,0,0
1e-08,475,0.00156858983,4.12034096e-05,0.00895801373,0.041851379,-0.00912090018,-0.0427917764,-0.00121822173,-5.67161984e-10,1.88554445e-12,5.19204914e-05,-7.20312237e-05,-5.17066801e-05,7.27333318e-05,1.06751222e-05,5.62228042e-09,59,0,0
1e-08,476,0.00143580907,2.84971793e-05,0.0945099145,-0.0232803188,0.0101440363,-0.0800381899,-0.000919450657,-4.7387877e-10,7.00901229e-12,8.2217688e-05,-8.53217425e-05,-6.80736048e-05,9.89836553e-05,1.10545798e-05,1.6322284e-08,60,0,0
1e-08,477,0.000228576479,-5.80406621e-08,0.0705401674,-0.070330821,-0.0704498291,0.0704210699,-0.000106544794,-2.92693161e-11,4.62985287e-15,1.64760204e-05,1.64710145e-05,-1.64725006e-05,-1.64745252e-05,3.97075928e-06,9.60511705e-12,2,0,0
1e-08,478,0.00213252218,-1.92861007e-05,-0.0145201199,-0.0936969817,0.0139377788,0.0946631134,-0.00085445639,-1.84018945e-09,-3.47481579e-14,9.23602565e-05,-5.45936236e-05,-9.12892428e-05,5.47666277e-05,4.53689927e-06,1.64876124e-09,75,0,0
1e-08,479,0.00333349896,-5.59620967e-05,0.0266027302,0.164657891,-0.0375653729,-0.156469837,-0.00065399392,-2.00730854e-09,1.88431302e-11,5.82770954e-05,-5.7774123e-05,-5.88836992e-05,5.78549771e-05,6.58905583e-06,3.85118106e-08,81,0,0
1e-08,480,0.00387011282,0.000127401756,0.659246147,-0.0459775925,0.0112220915,-0.621889532,-0.00481410185,-2.11121409e-09,2.13052527e-11,-6.53730822e-05,-0.000199896502,-7.77543901e-05,5.13442137e-05,2.00114209e-05,4.04779996e-08,155,0,0
1e-08,481,0.00146819744,-0.000105846229,-0.135571599,-0.113849856,0.137729034,0.111828506,-0.00246013026,-3.8559847e-10,-5.91922388e-12,-4.4161392e-05,3.43255706e-05,4.35191832e-05,-3.5180783e-05,1.01215028e-05,-1.25659563e-08,60,0,0
1e-08,482,0.00270658918,0.000286429102,0.627673924,0.193975911,-0.197535053,-0.622669816,-0.00341971428,-1.3221324e-09,1.66374154e-11,-4.79053633e-05,-0.000117679592,-2.91118649e-05,3.76311255e-05,1.74771703e-05,3.21819797e-08,83,0,0
1e-08,483,0.00237684464,0.000103448998,0.378898025,0.355723143,-0.383844197,-0.34615615,-0.000339342863,-1.07431108e-09,3.73338652e-11,5.92153483e-05,-9.11641473e-05,-6.85864725e-05,8.09901176e-05,1.39558606e-05,7.38258379e-08,107,0,0
1e-08,484,0.00367859052,-0.000532236591,-0.332855493,-0.50314033,0.542991638,0.293661892,-0.000791453989,-1.67012404e-09,4.54687017e-11,-6.40141297e-05,-1.24801472e-05,1.70093263e-05,-3.60394915e-05,1.52351813e-05,7.6500406e-08,148,0,0
1e-08,485,0.0015997896,-8.32336241e-07,0.0195866358,-0.0176680349,-0.0185168125,0.0187378637,-0.000229430225,-6.13472606e-10,2.06542831e-13,4.07964981e-05,4.05355786e-05,-4.0529103e-05,-4.08030282e-05,4.85876808e-06,2.89107682e-10,4,0,0
1e-08,486,0.000285399467,-5.55023462e-07,0.0998071209,-0.0988110304,-0.0987943038,0.0998246372,1.99064052e-05,-3.98889567e-11,1.46185689e-14,-6.09990129e-05,-6.10295683e-05,6.1005263e-05,6.10235656e-05,4.95743461e-06,3.10196348e-11,8,0,0
1e-08,487,0.00541303726,-0.000632912503,-0.25332725,-0.560931861,0.536933243,0.279475719,-0.00695450371,-2.77727574e-09,4.75930267e-11,-8.67957642e-05,-9.08520233e-05,8.07455581e-05,7.69140897e-05,2.2108532e-05,7.87803813e-08,150,0,0
1e-08,488,0.00228002202,0.000121135381,0.12531516,0.00610221736,-0.0784703642,-0.0485785007,-0.000523595023,-9.70373226e-10,-6.092616e-11,8.24173985e-05,-9.9346762e-05,-8.23070222e-05,9.83789942e-05,1.3939838e-05,-1.06927871e-07,128,0,0
1e-08,489,0.00246671727,-0.000284353126,-0.221952334,-0.311021686,0.290672183,0.243719891,-0.00258769374,-7.90517041e-10,-3.32617441e-12,-8.73255485e-05,3.25485817e-05,0.000100018842,-2.15745422e-05,1.51737613e-05,-8.63269989e-09,63,0,0
1e-08,490,0.000179695751,-1.71371219e-08,0.128176048,-0.127903447,-0.128007725,0.128071576,-0.000281302026,-3.49294834e-12,-9.5944701e-15,1.80228508e-05,1.79908457e-05,-1.79926883e-05,-1.80209609e-05,4.91671699e-06,-1.84314786e-11,5,0,0
1e-08,491,0.00641893642,-0.000623041182,-0.750952542,-0.0892404914,0.0515195914,0.791235447,-0.00980919227,-3.90660704e-09,2.3894782e-11,-0.000141626268,-0.000115309922,0.000125237566,8.66380724e-05,2.42498045e-05,5.20841326e-08,288,0,0
1e-08,492,0.00229450758,0.000242499707,0.425904036,0.217401564,-0.24426496,-0.397157431,-0.00292007904,-1.01122521e-09,8.34639215e-12,3.6279871e-05,-9.50915273e-05,-2.29648849e-05,0.000106042789,1.63338846e-05,1.7980927e-08,79,0,0
1e-08,493,0.00349261099,-0.000243540781,0.135369986,0.0947465599,-0.139354721,-0.0863375887,-0.0010788627,-1.5948457e-09,1.88856274e-11,6.79600125e-05,-0.000107110165,-7.4018375e-05,9.91709749e-05,1.6217642e-05,4.622067e-08,141,0,0
1e-08,494,0.00276233256,-0.000497355417,-0.440094501,-0.4148013,0.454093963,0.401399016,-0.00187318888,-8.65510275e-10,-8.22343409e-12,-5.62326168e-05,5.52116398e-06,5.2050902e-05,-1.13303367e-05,1.48135232e-05,-1.77878796e-08,64,0,0
1e-08,495,0.00568257738,-0.00045585059,-0.230205551,-0.151580825,0.111698486,0.272707611,-0.0093571255,-3.18626792e-09,7.36879377e-11,-9.441578e-05,-0.0001070035,0.000119305492,0.000121609301,2.37835993e-05,1.20537706e-07,192,0,0
1e-08,496,0.00560888322,-0.000127487961,0.0577575415,0.20603545,-0.247409418,-0.0136542544,-0.00907136966,-3.50522145e-09,8.02295314e-11,-9.55136493e-05,-5.08215562e-05,0.000170395739,0.000114984767,2.37910499e-05,1.26860328e-07,187,0,0
1e-08,497,0.00404168526,6.36807163e-05,0.193742409,0.149734572,-0.180167943,-0.160863683,-0.00579383736,-2.14308571e-09,3.1970801e-11,-5.89171977e-05,-7.19565651e-05,7.10085878e-05,7.81115377e-05,2.0811769e-05,5.41324532e-08,109,0,0
1e-08,498,0.000187900179,1.69140915e-08,0.118938662,-0.118911453,-0.119015977,0.118834198,-0.000217437264,-1.95018914e-11,2.38261792e-15,2.90371281e-05,2.90203188e-05,-2.90222288e-05,-2.90352709e-05,3.78401091e-06,5.25490892e-12,3,0,0
1e-08,499,0.00476507237,-0.000536279869,-0.320121676,-0.554148197,0.523664951,0.351014048,-0.00601876946,-2.27317676e-09,3.79877622e-11,-0.000115727176,-2.3491024e-05,0.000126615996,2.78595599e-05,2.11064544e-05,6.018292e-08,144,0,0
1e-08,500,0.00378344953,-0.000318266655,-0.279874146,-0.360648096,0.330613285,0.312449366,-0.00342424843,-1.66044412e-09,-3.86536419e-12,-0.000106664607,1.7502929e-05,0.000105329935,-2.260972e-05,1.85593926e-05,-1.28492346e-08,99,0,0
1e-08,501,0.0052271504,-0.000299108156,-0.0415679365,-0.0834585726,0.0470644347,0.080645442,-0.00851179939,-2.87050561e-09,6.49682738e-11,-8.3418352e-05,-0.000103062113,0.000102745893,0.00011286221,2.32915627e-05,1.07669969e-07,155,0,0
1e-08,502,0.00400429498,0.000365300017,0.29669556,0.241003886,-0.278698772,-0.256470233,-0.00581406895,-2.36364728e-09,-5.53074784e-13,-0.000147594183,-3.52848292e-05,0.000109374429,-9.62433114e-06,2.1288155e-05,-1.05102282e-08,134,0,0
1e-08,503,0.00223431503,-6.43099193e-05,0.113427773,-0.0583114102,-0.111192629,0.0602094978,-9.43388804e-05,-2.10438755e-09,2.3526462e-11,-4.83725198e-05,9.53019917e-05,4.88991391e-05,-9.64409046e-05,4.17283809e-06,4.26307274e-08,76,0,0
1e-08,504,0.00121822185,-6.85289251e-07,0.01900471,-0.0176382344,-0.0183591843,0.0182834957,-0.000287928182,-5.82199233e-10,1.69106808e-13,4.42480014e-05,4.40375879e-05,-4.4040451e-05,-4.42451637e-05,4.46995818e-06,2.23636401e-10,4,0,0
1e-08,505,0.00586949568,-0.000729066902,3.0331614,-3.92335081,3.99725652,-3.10636783,-0.00027283802,-7.0097963e-09,2.33238984e-10,-0.000792705687,-0.000649209076,-0.00062250573,-0.000767724938,8.81797587e-06,2.73871109e-07,223,0,0
1e-08,506,0.00288432604,1.68111842e-06,0.0866736695,-0.073618114,-0.0745848715,0.0857528821,4.45836122e-05,-1.40110989e-09,-9.54214138e-13,-5.61613415e-05,-5.70921766e-05,5.61831221e-05,5.70717966e-05,5.97399048e-06,-2.09621054e-09,38,0,0
1e-08,507,0.00155248097,1.39470956e-06,0.00405917875,0.00436710566,0.000808687881,0.000493934378,5.76384009e-05,-9.62085855e-10,-1.03166641e-13,-5.11467952e-05,-5.1159288e-05,5.07797049e-05,5.15264874e-05,3.92410493e-06,-4.14413032e-10,25,0,0
1e-08,508,0.00232856278,-2.02867363e-06,0.0559089184,-0.058224678,-0.0539327785,0.0602111667,-0.000803825911,-5.95197058e-10,8.37291337e-13,4.09336753e-05,4.13415692e-05,-4.04788552e-05,-4.17972515e-05,7.16015165e-06,1.20779542e-09,28,0,0
1e-08,509,0.00266699749,7.34444166e-06,0.069521971,-0.0648858249,-0.0691822171,0.0651748329,-0.00116077682,-1.01260444e-09,9.1536132e-13,3.21028056e-05,3.51485651e-05,-3.15452053e-05,-3.57097379e-05,6.86213298e-06,8.76147488e-10,38,0,0
1e-08,510,0.00605922146,-0.000496028224,-0.168623522,-0.166896865,0.124177843,0.214091554,-0.0100278147,-3.57137786e-09,8.28784125e-11,-0.000151879605,-8.64799222e-05,0.000155570015,7.86585369e-05,2.42804708e-05,1.30891706e-07,177,0,0
1e-08,511,0.00274758413,-4.30344016e-06,0.119905621,-0.105332956,-0.111245841,0.114021614,3.08034578e-05,-1.14496357e-09,1.19611493e-12,-6.21645886e-05,-6.18231861e-05,6.16423422e-05,6.23437882e-05,6.7970891e-06,1.5992353e-09,44,0,0
1e-08,512,0.00271757296,-0.000214894637,0.111511871,0.0200441685,-0.102916777,-0.0242360123,-0.000564125774,-1.08685716e-09,3.78004468e-11,9.5726522e-05,-0.000107133979,-9.55894066e-05,0.000106138097,1.38311489e-05,7.93409782e-08,93,0,0
1e-08,513,0.00632242952,-0.000374322903,0.0125551522,-0.0283761881,-0.0119655076,0.0307265464,-0.0115666073,-4.01831635e-09,1.18962187e-10,-0.000117140116,-0.000148596708,0.000124781232,0.000142600882,2.52726677e-05,1.89922559e-07,198,0,0
1e-08,514,0.00141288096,0.000195297296,0.151551336,0.141681582,-0.148926765,-0.14070107,-0.000873207289,-5.5734789e-10,-1.23344338e-11,-7.66662415e-05,5.65578266e-05,7.69140388e-05,-5.65468181e-05,1.09332032e-05,-2.66795919e-08,52,0,0
1e-08,515,0.00608541863,-0.000317752099,0.0273178797,-0.0249872766,-0.0170784425,0.0176041946,-0.0104504451,-3.78537734e-09,9.80033485e-11,-0.000131002584,-0.000111598194,0.000139132462,0.000107363325,2.47123335e-05,1.55370202e-07,181,0,0
1e-08,516,0.00554981828,-0.000886252674,-0.458886355,-0.420654804,0.404845506,0.476381034,-0.00636715395,-2.7445104e-09,6.99827349e-11,-0.000110000095,-5.60118133e-05,0.000104643026,4.30224391e-05,2.16210174e-05,1.21514589e-07,150,0,0
1e-08,517,0.00206697523,0.000970616413,0.461313754,0.412022322,-0.391728073,-0.480694681,-0.00248559378,-1.33937694e-09,-2.4757944e-11,3.11385929e-06,-7.20003663e-05,-1.14049963e-05,6.07487527e-05,1.73055523e-05,-4.93822192e-08,87,0,0
1e-08,518,0.00499077328,-0.000653168536,-0.37988624,-0.47145763,0.442626148,0.410646707,-0.00738614611,-2.30061059e-09,2.84844006e-11,-0.000137548501,-5.69528493e-05,0.000126512678,3.85892345e-05,2.19086905e-05,4.40436096e-08,129,0,0
1e-08,519,0.00505705131,0.000159079078,0.303511709,0.481154382,-0.524960995,-0.257140994,-0.00954120792,-3.23901661e-09,8.72101419e-11,-5.58065149e-05,-0.000172342567,6.0920127e-05,0.000166910482,2.36032338e-05,1.51349781e-07,172,0,0
1e-08,520,0.00578245008,-0.000303022913,0.0241302438,-0.0198601801,-0.0242073908,0.0225025266,-0.0114229834,-3.3919012e-09,9.29855498e-11,-0.000130235159,-0.00013539767,0.000136213741,0.000129258784,2.50240755e-05,1.49682037e-07,179,0,0
1e-08,521,0.00238252315,0.000479423266,0.423456609,0.421304792,-0.403872013,-0.438830823,-0.00140266318,-1.30448863e-09,-1.20680159e-11,6.30094728e-05,-0.000104138271,-6.02359978e-05,0.000105174055,1.58610219e-05,-1.71987438e-08,76,0,0
1e-08,522,0.00128762703,-7.87097122e-07,0.0236342624,-0.022256339,-0.0229952838,0.0228949692,-0.000287200004,-6.31724784e-10,1.80640537e-13,4.7662932e-05,4.74353692e-05,-4.74368135e-05,-4.76614659e-05,4.36447226e-06,2.36670628e-10,5,0,0
1e-08,523,0.00538056716,0.000129425403,0.399593145,0.288045019,-0.332633168,-0.352366209,-0.0100086918,-3.56261487e-09,9.28185515e-11,-4.33781097e-05,-0.000178921313,6.38208439e-05,0.000187940183,2.39835863e-05,1.5742053e-07,166,0,0
1e-08,524,0.00717716012,-0.000922839681,-0.500976264,-0.345201969,0.301152229,0.547668636,-0.0108778104,-4.50842608e-09,8.05591011e-11,-0.00011420346,-0.000101889273,0.000165062665,0.000138443138,2.48964316e-05,1.40126787e-07,240,0,0
