tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,108,-0.0255886707,-0.00657488126,0.334002793,-0.351207376,-0.35008356,0.335124433,0.123044915,3.00473857e-07,-3.51491245e-08,0.00086198264,0.000896498619,-0.000861981011,-0.000896500307,7.05545026e-05,2.99794156e-05,2807,0,1
0.01,109,-0.0252506901,-0.00692388508,0.334492028,-0.351678699,-0.350579649,0.335590392,0.12363667,2.87642166e-07,-2.71800404e-09,0.000867084833,0.000901208317,-0.000867083203,-0.000901210064,7.0861679e-05,3.04628902e-05,2812,0,1
0.01,110,-0.0254418645,-0.00573020009,0.332861722,-0.349911064,-0.348448843,0.334324569,0.121511601,2.86680461e-07,-2.19575362e-08,0.000843245711,0.000887553149,-0.000843244081,-0.000887554779,7.09029118e-05,2.69387147e-05,2826,0,1
0.01,111,-0.0252785347,-0.00685103238,0.33437106,-0.351557612,-0.350435197,0.335493326,0.123492196,3.03416442e-07,-3.0587934e-08,0.000865866197,0.000900582934,-0.000865864509,-0.00090058468,7.08668231e-05,3.02528279e-05,2815,0,1
0.01,112,-0.0255939364,-0.00585324783,0.334126979,-0.350909114,-0.349851102,0.33518669,0.122819573,2.81970699e-07,-2.3748564e-08,0.000861891545,0.000894718454,-0.000861889799,-0.0008947202,7.0221744e-05,2.92111472e-05,2814,0,1
0.01,113,-0.0259454027,-0.00601203833,0.333683372,-0.35079965,-0.349661082,0.334820509,0.122568741,2.86588801e-07,-3.55709275e-08,0.000856997038,0.000891943462,-0.000856995292,-0.000891945208,6.98984077e-05,2.91489068e-05,2806,0,1
0.01,114,-0.0254303049,-0.00572378514,0.332858801,-0.349894762,-0.348434806,0.33431673,0.121499211,2.65568332e-07,-4.02007672e-08,0.000843199959,0.000887389993,-0.000843198271,-0.00088739174,7.09423766e-05,2.69418724e-05,2794,0,1
0.01,115,-0.0258590616,-0.005791598,0.333650082,-0.350696087,-0.349475265,0.33487162,0.122415327,2.77522417e-07,-1.72813319e-08,0.000854984974,0.000892634736,-0.000854983227,-0.000892636483,7.0011738e-05,2.83173504e-05,2789,0,1
0.01,116,-0.025248101,-0.00688452367,0.334481776,-0.351641685,-0.350546837,0.335576862,0.123607442,2.9470624e-07,-3.1710865e-08,0.000866912073,0.000900902436,-0.000866910268,-0.000900904241,7.0843329e-05,3.04155892e-05,2820,0,1
0.01,117,-0.0255224034,-0.00593286892,0.333753765,-0.350671828,-0.349481046,0.334944487,0.122558318,2.83649371e-07,-3.18174713e-08,0.000856805069,0.000893182645,-0.000856803264,-0.00089318445,7.05917264e-05,2.86888189e-05,2816,0,1
0.01,118,-0.0251241643,-0.0067214095,0.334366351,-0.351405025,-0.350289404,0.335480779,0.123395473,2.80887036e-07,-2.01240926e-08,0.000865170325,0.000899605977,-0.000865168462,-0.00089960784,7.09514716e-05,3.00623869e-05,2812,0,1
0.01,119,-0.0254906546,-0.00626794668,0.334047973,-0.35104984,-0.349928528,0.33517167,0.122984223,2.8162097e-07,-2.49814427e-08,0.000861690613,0.000896113575,-0.000861688808,-0.00089611538,7.04576159e-05,2.95006521e-05,2806,0,1
0.01,120,-0.0253912024,-0.0065775211,0.334059477,-0.35115236,-0.350043714,0.335167557,0.123046592,2.90479676e-07,-3.31711689e-08,0.000862207031,0.000896284299,-0.00086220511,-0.000896286161,7.07720683e-05,3.00068241e-05,2819,0,1
0.01,121,-0.0255413894,-0.00624115439,0.334070027,-0.351078659,-0.349961072,0.335188806,0.123015381,3.00258847e-07,-2.74164051e-08,0.000862033339,0.000896336685,-0.000862031477,-0.000896338548,7.04217382e-05,2.95033024e-05,2807,0,1
0.01,122,-0.025270462,-0.0068463576,0.334445804,-0.351600677,-0.350502878,0.335541338,0.123564363,2.99270312e-07,-2.68042566e-08,0.000866840885,0.000900800456,-0.000866838964,-0.000900802319,7.08378211e-05,3.03782072e-05,2807,0,1
0.01,123,-0.0256114043,-0.00586911151,0.333770603,-0.350686073,-0.349511355,0.334946841,0.122578189,2.87456487e-07,-2.84061787e-08,0.000857202685,0.000893119257,-0.000857200823,-0.000893121236,7.04584018e-05,2.87036237e-05,2805,0,1
0.01,124,-0.025626177,-0.0057919831,0.33408469,-0.350847006,-0.349793702,0.335136324,0.122753091,2.85103084e-07,-3.16475344e-08,0.000861419016,0.000894019846,-0.000861417095,-0.000894021767,7.02888719e-05,2.91870747e-05,2800,0,1
0.01,125,-0.0254513398,-0.00622463878,0.334110796,-0.351065874,-0.349948585,0.335228056,0.122937955,2.8784919e-07,-1.77192891e-08,0.000861237175,0.000895870791,-0.000861235254,-0.00089587277,7.04722261e-05,2.93879348e-05,2799,0,1
0.01,126,-0.025498068,-0.00624637213,0.334046632,-0.351040989,-0.349918813,0.335168809,0.122977488,2.97680259e-07,-2.76387109e-08,0.000861654757,0.000896062353,-0.000861652836,-0.000896064274,7.0443697e-05,2.94743222e-05,2812,0,1
0.01,127,-0.0255575888,-0.00618695049,0.33403632,-0.351031363,-0.34990719,0.335158825,0.122965112,2.89369012e-07,-2.01153565e-08,0.000861570181,0.000895998906,-0.000861568144,-0.000896000885,7.0424474e-05,2.9410794e-05,2812,0,1
0.01,128,-0.0255605243,-0.00561631517,0.333906263,-0.350571752,-0.349494785,0.334982634,0.122590266,2.63790383e-07,-9.66832836e-09,0.000858826097,0.000891703356,-0.000858824118,-0.000891705335,7.02831167e-05,2.88542215e-05,2805,0,1
0.01,129,-0.0255405623,-0.00593441119,0.333687425,-0.35065043,-0.349423766,0.334913343,0.122505859,2.73841778e-07,-3.11148973e-08,0.000855864084,0.000893297023,-0.000855861988,-0.000893299002,7.05259808e-05,2.84927646e-05,2787,0,1
0.01,130,-0.0259123929,-0.00561138336,0.333834648,-0.350690514,-0.349597186,0.33492884,0.122527801,3.00939092e-07,-2.37923885e-08,0.000857933657,0.000891684438,-0.00085793162,-0.000891686475,6.98686054e-05,2.87824823e-05,2791,0,1
0.01,131,-0.0256313905,-0.00582974963,0.333673179,-0.350651026,-0.349404126,0.334919006,0.122401319,2.83804752e-07,-2.31234072e-08,0.000854517799,0.000892935903,-0.00085451582,-0.00089293794,7.04475315e-05,2.81921421e-05,2795,0,1
0.01,132,-0.0255619604,-0.00580995157,0.333701402,-0.350626498,-0.349386901,0.334942847,0.122404605,2.86796165e-07,-5.49787949e-09,0.000854629732,0.000892870885,-0.000854627695,-0.000892872922,7.04035701e-05,2.81657212e-05,2799,0,1
0.01,133,-0.0250825472,-0.00695098331,0.334889233,-0.351903707,-0.350904375,0.335885674,0.124042638,3.08753783e-07,-2.30473081e-08,0.000872698438,0.000903708045,-0.000872696342,-0.000903710199,7.09252781e-05,3.10084397e-05,2804,0,1
0.01,134,-0.0253628958,-0.00676157931,0.334636301,-0.351703018,-0.350699216,0.335640937,0.123743251,3.26925147e-07,-3.50575675e-08,0.000869474141,0.000900689396,-0.000869472045,-0.00090069155,7.0642498e-05,3.07744886e-05,2780,0,1
0.01,135,-0.0251091216,-0.00702458387,0.334513307,-0.351687998,-0.350582987,0.335619003,0.123657435,2.95278966e-07,-8.9062544e-09,0.000867153693,0.000901495805,-0.000867151539,-0.000901497959,7.09178712e-05,3.05098874e-05,2774,0,1
0.01,136,-0.0251272749,-0.00698700827,0.33449918,-0.351658314,-0.350555509,0.335602045,0.123630129,3.09123635e-07,-2.37994335e-08,0.000866967952,0.000901216699,-0.000866965798,-0.000901218911,7.09258602e-05,3.047869e-05,2782,0,1
0.01,137,-0.0251526218,-0.00681515504,0.334949702,-0.351905972,-0.350933105,0.335922718,0.124082163,2.92890292e-07,-2.14035225e-08,0.000873419223,0.000903665496,-0.000873417011,-0.000903667649,7.07772997e-05,3.09616844e-05,2787,0,1
0.01,138,-0.0251941103,-0.00685237581,0.334453672,-0.35157299,-0.350476086,0.335546166,0.123552181,3.02634504e-07,-2.40897187e-08,0.000866769638,0.000900662795,-0.000866767426,-0.000900665007,7.08645894e-05,3.03694706e-05,2782,0,1
0.01,139,-0.0255334955,-0.0062122182,0.334044427,-0.35103187,-0.349915415,0.335157871,0.122970283,3.05678725e-07,-2.15688711e-08,0.000861711975,0.000895890407,-0.000861709821,-0.000895892619,7.03676997e-05,2.94752317e-05,2782,0,1
0.01,140,-0.0255162679,-0.00593254203,0.333746135,-0.350661635,-0.349470139,0.334936082,0.12254785,3.08436285e-07,-1.960783e-08,0.000856713974,0.000893086428,-0.00085671182,-0.000893088582,7.05551502e-05,2.86886334e-05,2779,0,1
0.01,141,-0.0255430713,-0.00593832415,0.333652049,-0.350629598,-0.349392503,0.334888726,0.122472398,2.92386829e-07,-2.40429046e-08,0.000855439517,0.00089317339,-0.000855437305,-0.00089317566,7.05314014e-05,2.84493035e-05,2767,0,1
0.01,142,-0.0257426649,-0.00554793701,0.333902478,-0.35062778,-0.34954837,0.33498168,0.122530982,3.17601888e-07,-3.1387696e-08,0.000858186861,0.000891493692,-0.000858184649,-0.000891495962,7.00302407e-05,2.87193052e-05,2778,0,1
0.01,143,-0.0257449932,-0.00560364034,0.333889872,-0.350650728,-0.349563986,0.334976763,0.122537762,3.08078739e-07,-2.65558207e-08,0.000858131621,0.000891672214,-0.00085812941,-0.000891674426,7.01191093e-05,2.8771683e-05,2792,0,1
0.01,144,-0.0254968219,-0.00618241774,0.334115803,-0.351069659,-0.34995687,0.335230589,0.122945398,3.06120029e-07,-1.17405987e-08,0.000861349865,0.000895875972,-0.000861347537,-0.0008958783,7.04450213e-05,2.93678204e-05,2776,0,1
0.01,145,-0.0250959359,-0.00704262406,0.3354626,-0.352512002,-0.351531148,0.33644551,0.124684408,2.98037605e-07,-1.69302314e-08,0.000879677071,0.000910707982,-0.000879674684,-0.000910710369,7.09757587e-05,3.11632684e-05,2780,0,1
0.01,146,-0.0252253562,-0.00681269821,0.334933162,-0.351933271,-0.350949168,0.335915387,0.124088772,3.05117595e-07,-8.22332957e-09,0.000873322482,0.00090388977,-0.000873319979,-0.000903892156,7.08359585e-05,3.09473071e-05,2784,0,1
0.01,147,-0.0255501829,-0.00594021566,0.333784997,-0.350708723,-0.349531531,0.334965229,0.122599632,3.12246527e-07,-1.36016487e-08,0.000857319741,0.000893365999,-0.000857317413,-0.000893368386,7.0508373e-05,2.8770919e-05,2781,0,1
0.01,148,-0.0252314024,-0.00680030324,0.334923625,-0.351923108,-0.350941628,0.335909098,0.124078445,3.22640176e-07,-8.47214743e-09,0.000873233599,0.000903806591,-0.000873231154,-0.000903809036,7.08212974e-05,3.09307616e-05,2784,0,1
0.01,149,-0.0253738835,-0.00620326446,0.334098309,-0.351022631,-0.349885643,0.335233003,0.122903004,3.06810847e-07,-3.29372019e-09,0.000860682747,0.000895875273,-0.000860680302,-0.00089587766,7.06339051e-05,2.92511086e-05,2779,0,1
0.01,150,-0.0254701767,-0.00626382371,0.334071606,-0.351064831,-0.349938452,0.335196733,0.123008922,2.95160731e-07,-2.65645088e-08,0.00086188945,0.000896418642,-0.000861887005,-0.000896421145,7.04611011e-05,2.94675101e-05,2787,0,1
0.01,151,-0.0257416908,-0.00593975093,0.3340092,-0.350950658,-0.349850982,0.335108995,0.122773252,3.06819487e-07,-2.89350677e-08,0.000860882981,0.000894958386,-0.000860880536,-0.000894960831,7.01669487e-05,2.91658434e-05,2783,0,1
0.01,152,-0.0255530477,-0.00553058041,0.333896339,-0.350510657,-0.349437505,0.334967941,0.122548848,2.94314248e-07,-2.6103697e-08,0.000858604151,0.000891313364,-0.000858601707,-0.000891315867,7.02127727e-05,2.87444018e-05,2789,0,1
0.01,153,-0.0255200509,-0.00589590427,0.333688945,-0.350637019,-0.349397182,0.334928662,0.122404568,3.03407177e-07,-2.74261271e-08,0.00085461617,0.000892835145,-0.000854613609,-0.00089283759,7.05679049e-05,2.82937817e-05,2769,0,1
0.01,154,-0.0252418201,-0.00682669412,0.334889024,-0.351928473,-0.350924313,0.335892826,0.124060087,2.90739621e-07,-7.33312433e-09,0.000872770441,0.000903971144,-0.000872767996,-0.000903973705,7.08728257e-05,3.08624039e-05,2781,0,1
0.01,155,-0.0254217554,-0.00684396829,0.334853292,-0.351977497,-0.350985974,0.335843772,0.124067143,3.16833876e-07,-1.55764592e-08,0.000873024808,0.000903826207,-0.000873022189,-0.000903828826,7.06459105e-05,3.10078576e-05,2768,0,1
0.01,156,-0.0256202668,-0.00580327539,0.334085941,-0.350854069,-0.349797457,0.335141599,0.122760043,2.96619675e-07,-2.91756255e-08,0.000861452776,0.000894167111,-0.000861450215,-0.000894169672,7.02616962e-05,2.91779179e-05,2782,0,1
0.01,157,-0.0251972955,-0.00692511443,0.335037351,-0.352057755,-0.351096511,0.3359963,0.124231182,3.12748938e-07,-1.26860886e-08,0.000874888035,0.000904797169,-0.000874885416,-0.000904799846,7.0715214e-05,3.11988006e-05,2777,0,1
0.01,158,-0.0255278368,-0.00588971563,0.333773971,-0.350617349,-0.349482656,0.33490923,0.122514658,2.84675309e-07,-2.16032472e-08,0.000856603321,0.000891434436,-0.00085660076,-0.000891437056,7.01985628e-05,2.88530591e-05,2776,0,1
0.01,159,-0.0253021941,-0.00684527075,0.334910274,-0.351980954,-0.350984961,0.33590734,0.123997092,3.22099339e-07,-1.75788948e-08,0.000873340294,0.000904608285,-0.000873337674,-0.000904611021,7.06545616e-05,3.087394e-05,2790,0,1
0.01,160,-0.0254720319,-0.00605212525,0.333753675,-0.35067749,-0.349515557,0.334915698,0.122539803,3.03561848e-07,-3.50863552e-08,0.000856386498,0.000892064418,-0.00085638382,-0.000892067095,7.02755715e-05,2.89150848e-05,2779,0,1
0.01,161,-0.0251422804,-0.00688107591,0.334468514,-0.35157609,-0.35047999,0.33556211,0.123565592,3.01992884e-07,-2.70978138e-08,0.000866904971,0.000900804065,-0.000866902235,-0.000900806743,7.0801063e-05,3.03750312e-05,2795,0,1
0.01,162,-0.0253313053,-0.00687457435,0.334415406,-0.351623654,-0.350517541,0.335519642,0.123562425,3.18807452e-07,-2.71688272e-08,0.00086670334,0.000900922052,-0.000866700546,-0.000900924788,7.08183943e-05,3.03975812e-05,2779,0,1
0.01,163,-0.0255382974,-0.00621117745,0.334039867,-0.351033032,-0.349913955,0.335157484,0.122970112,3.03987093e-07,-4.64481325e-08,0.000861664768,0.000895945937,-0.000861662033,-0.000895948615,7.04216945e-05,2.94546917e-05,2770,0,1
0.01,164,-0.0255507678,-0.00616214937,0.334107727,-0.351070076,-0.349963546,0.335214436,0.122941181,3.06359425e-07,-2.9783255e-08,0.000861427805,0.000895727891,-0.000861425011,-0.000895730685,7.04083213e-05,2.93916546e-05,2753,0,1
0.01,165,-0.0253266115,-0.00626011984,0.334047496,-0.350984037,-0.349841565,0.335186899,0.122944854,3.14408311e-07,-3.27569438e-08,0.000861131062,0.00089609524,-0.000861128327,-0.000896098034,7.05756174e-05,2.93330741e-05,2780,0,1
0.01,166,-0.0253784694,-0.00631728722,0.334146768,-0.35103637,-0.349995166,0.335187495,0.123031907,3.02622283e-07,-2.66596185e-08,0.000863185618,0.000895153673,-0.000863182824,-0.000895156467,7.05456478e-05,2.99841868e-05,2767,0,1
0.01,167,-0.0255441926,-0.00620503491,0.334031254,-0.351028234,-0.349905938,0.335153818,0.122962989,3.10063683e-07,-1.83505549e-08,0.000861548877,0.000895949954,-0.000861546083,-0.000895952806,7.04082777e-05,2.94364145e-05,2759,0,1
0.01,168,-0.025255546,-0.00651325053,0.334112436,-0.351101786,-0.349996835,0.335216612,0.123050764,2.94690977e-07,-1.63354255e-08,0.000862311223,0.000896270212,-0.000862308429,-0.000896273123,7.09029482e-05,2.99012863e-05,2786,0,1
0.01,169,-0.0255577285,-0.0059691146,0.333666503,-0.350669891,-0.349431187,0.33490473,0.122506864,3.15286286e-07,-1.41640353e-08,0.000855641905,0.000893457502,-0.000855639053,-0.000893460354,7.04721169e-05,2.84823218e-05,2780,0,1
0.01,170,-0.0260803718,-0.00583954528,0.333675474,-0.350753456,-0.349636555,0.334794521,0.122539476,3.19664991e-07,-3.77632574e-08,0.000857091334,0.000891400327,-0.000857088424,-0.000891403237,6.95475392e-05,2.90270928e-05,2777,0,1
0.01,171,-0.0261657164,-0.00557389297,0.333754718,-0.350704461,-0.34962371,0.334834456,0.122582063,3.26493165e-07,-5.32262767e-08,0.000858764572,0.000891726813,-0.000858761661,-0.000891729665,6.9553651e-05,2.89313739e-05,2768,0,1
0.01,172,-0.025597401,-0.00590095716,0.333655387,-0.350634009,-0.349405944,0.334884524,0.12247964,3.06699974e-07,-3.34769652e-08,0.000855611579,0.000893095625,-0.000855608669,-0.000893098593,7.04822014e-05,2.8456725e-05,2769,0,1
0.01,173,-0.0258007925,-0.00548754074,0.3338736,-0.350579292,-0.349517405,0.334935278,0.122579075,3.08746422e-07,-2.45327652e-08,0.000859054795,0.000891443109,-0.000859051885,-0.000891446078,6.98522927e-05,2.88014035e-05,2777,0,1
0.01,174,-0.0252250154,-0.0068667247,0.334892303,-0.351926029,-0.350938141,0.335880607,0.124061905,3.16229688e-07,-2.85179063e-08,0.000873025798,0.000903732318,-0.000873022829,-0.000903735403,7.07703512e-05,3.09824245e-05,2766,0,1
0.01,175,-0.0253949873,-0.00593228638,0.333637774,-0.350597531,-0.349300593,0.33493349,0.122320302,3.00194785e-07,-4.33500347e-08,0.000853788923,0.000893781194,-0.000853785838,-0.000893784221,7.08534353e-05,2.80029562e-05,2766,0,1
0.01,176,-0.0256321989,-0.00578991836,0.333829373,-0.350616336,-0.349538803,0.334903538,0.12254779,3.0307541e-07,-2.29629187e-08,0.000857781619,0.000890803523,-0.000857778534,-0.00089080655,7.03994083e-05,2.91245051e-05,2782,0,1
0.01,177,-0.0254919138,-0.00594863668,0.334169447,-0.350947708,-0.349892408,0.335228354,0.122903794,3.01192159e-07,-3.11282977e-09,0.000861906505,0.000894650118,-0.00086190342,-0.00089465332,7.04434133e-05,2.9359051e-05,2790,0,1
0.01,178,-0.0252761394,-0.00686695054,0.334923059,-0.35198918,-0.350995481,0.335917503,0.124012135,2.99577295e-07,-1.74233143e-08,0.000873501471,0.000904696179,-0.000873498328,-0.000904699322,7.06625433e-05,3.09053357e-05,2782,0,1
0.01,179,-0.0253280289,-0.00597208226,0.332669318,-0.349886835,-0.348318279,0.334237963,0.121369056,2.93252356e-07,-2.40431355e-08,0.000840008142,0.000887592149,-0.000840005116,-0.000887595234,7.10312815e-05,2.6646474e-05,2781,0,1
0.01,180,-0.0253514312,-0.00685298257,0.334825665,-0.351913482,-0.35092935,0.335811883,0.124012969,2.93067018e-07,-2.07227213e-08,0.000872664561,0.00090325874,-0.000872661301,-0.000903261942,7.05355124e-05,3.10051619e-05,2770,0,1
0.01,181,-0.0257379282,-0.00553966314,0.33389163,-0.350614488,-0.349531829,0.334975481,0.122518629,2.8806619e-07,-2.37522109e-08,0.000858038198,0.000891458709,-0.000858034997,-0.00089146191,7.01478275e-05,2.87009425e-05,2763,0,1
0.01,182,-0.0256718192,-0.00597927114,0.333533883,-0.350681424,-0.349360615,0.33485505,0.122309066,3.05750348e-07,-1.02530961e-08,0.000853315811,0.000894062978,-0.000853312667,-0.000894066179,7.07791696e-05,2.80597487e-05,2764,0,1
0.01,183,-0.0256365165,-0.00591363478,0.333677322,-0.350696385,-0.349452376,0.334920853,0.122436769,3.05053135e-07,-3.03317407e-08,0.000854832761,0.000893187069,-0.000854829559,-0.00089319027,7.05926141e-05,2.83495392e-05,2772,0,1
0.01,184,-0.0258442461,-0.00597579405,0.333972514,-0.3510001,-0.349882245,0.335090727,0.122783884,3.19935509e-07,-2.52780605e-08,0.000860701955,0.000895345816,-0.000860698696,-0.000895349134,7.00577802e-05,2.91457218e-05,2792,0,1
0.01,185,-0.0256274343,-0.00582917966,0.33378613,-0.350634038,-0.349514633,0.334905863,0.122534484,2.91210256e-07,-1.17651631e-08,0.000857013918,0.000891374948,-0.0008570106,-0.000891378208,7.00923192e-05,2.88862047e-05,2789,0,1
0.01,186,-0.0253614113,-0.00688214926,0.334907025,-0.352002323,-0.351028919,0.335878968,0.124118172,2.91413841e-07,-1.99074801e-08,0.000873733195,0.000903984881,-0.000873729761,-0.000903988199,7.06463252e-05,3.11317926e-05,2775,0,1
0.01,187,-0.0251323842,-0.00689606322,0.334541023,-0.351648659,-0.350555837,0.335634828,0.123653777,2.86328515e-07,-1.69389249e-08,0.00086731289,0.000901272928,-0.000867309398,-0.00090127642,7.11203684e-05,3.04319765e-05,2790,0,1
0.01,188,-0.0252643507,-0.0068230764,0.33489272,-0.351915479,-0.350936502,0.335871547,0.124055728,2.92667778e-07,-1.64710485e-08,0.000873122131,0.000903538545,-0.000873118581,-0.000903542095,7.07383006e-05,3.09873067e-05,2762,0,1
0.01,189,-0.0257641505,-0.00551533001,0.333866984,-0.350580484,-0.349506319,0.334938705,0.12257646,3.02962007e-07,-3.04161638e-08,0.000858860789,0.000891592819,-0.000858857355,-0.000891596253,6.99472221e-05,2.87727071e-05,2785,0,1
0.01,190,-0.0259821787,-0.0058779493,0.333737552,-0.350781441,-0.349667251,0.334851205,0.122620262,3.04863704e-07,-2.48591334e-08,0.000858527725,0.000892559416,-0.00085852429,-0.00089256285,6.9956528e-05,2.91612851e-05,2773,0,1
0.01,191,-0.0255281422,-0.00590244867,0.333687842,-0.350649387,-0.349404931,0.334933907,0.122415446,2.78210138e-07,-1.82136084e-08,0.000854625483,0.000893014658,-0.000854622107,-0.00089301815,7.05305429e-05,2.82697347e-05,2752,0,1
0.01,192,-0.0255551767,-0.00599530898,0.334070504,-0.350956172,-0.349845618,0.33517912,0.122818351,2.80691864e-07,-4.61901308e-08,0.000861106091,0.000895503734,-0.000861102541,-0.000895507284,7.0308517e-05,2.91123433e-05,2764,0,1
0.01,193,-0.0253722537,-0.0061906632,0.33409369,-0.351008296,-0.349873692,0.335228175,0.122894943,2.76468626e-07,-6.05791328e-09,0.000860656612,0.000895800476,-0.000860653003,-0.000895804085,7.06340797e-05,2.92362693e-05,2763,0,1
0.01,194,-0.0258384012,-0.00593741471,0.333618641,-0.35073024,-0.349505723,0.33484304,0.122516714,3.07052034e-07,-2.90499251e-08,0.000855964143,0.000893344462,-0.000855960534,-0.000893348129,7.01982208e-05,2.85961105e-05,2772,0,1
0.01,195,-0.0258256383,-0.0059855883,0.333675385,-0.350773692,-0.349580705,0.334869683,0.122576214,2.89846781e-07,-2.78756556e-08,0.000856922241,0.000893395569,-0.000856918574,-0.000893399236,7.01611934e-05,2.88189131e-05,2769,0,1
