tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,731,-0.0226841792,-0.00757866027,0.297781557,-0.367158562,-0.364678234,0.300349772,0.111169554,2.97265075e-07,-2.88051094e-08,0.00067613658,0.0008559337,-0.000788831559,-0.000743244716,7.12514084e-05,2.44335752e-05,346724,25,1
0.0001,732,-0.0237012524,-0.00827281922,0.389951527,-0.274902612,-0.272502482,0.392320782,0.110749222,2.96901192e-07,-2.7038249e-08,0.00068228587,0.000841368514,-0.000774207991,-0.000749448373,7.14422422e-05,2.4305833e-05,343390,26,1
0.0001,733,-0.0242939871,-0.00850860216,0.431429267,-0.233576849,-0.231024772,0.433977693,0.11091198,2.93490018e-07,-2.61258517e-08,0.000727296516,0.000799597998,-0.000732125598,-0.000794764084,7.1546594e-05,2.40617865e-05,340178,29,1
0.0001,734,-0.0241622273,-0.0082428446,0.405374557,-0.25968048,-0.257142484,0.407954961,0.111001574,2.96676319e-07,-3.11003916e-08,0.00076829968,0.000760396593,-0.000691960857,-0.000836716441,7.17138391e-05,2.38253506e-05,337450,25,1
0.0001,735,-0.0235029627,-0.00757247256,0.331760377,-0.333321184,-0.330726296,0.334307849,0.110881425,2.96031374e-07,-3.15319717e-08,0.000786809949,0.000739544688,-0.000671107089,-0.000855227059,7.16570648e-05,2.37945114e-05,334164,23,1
0.0001,736,-0.022646822,-0.00693711732,0.255375832,-0.409768641,-0.407328337,0.257845014,0.110899515,2.9018733e-07,-3.05245962e-08,0.000773302396,0.000753168948,-0.000685412262,-0.000841036846,7.14308771e-05,2.39693236e-05,331213,22,1
0.0001,737,-0.0221430957,-0.0066252565,0.217943504,-0.44712767,-0.444725871,0.220297605,0.111039244,2.86995373e-07,-2.37413254e-08,0.000732388522,0.000796902634,-0.000730266271,-0.00079904357,7.12174515e-05,2.4238183e-05,328244,26,1
0.0001,738,-0.0226393789,-0.00696062436,0.267963529,-0.396934181,-0.394578338,0.270271599,0.110731602,2.89515839e-07,-2.65120921e-08,0.000678761746,0.000844673836,-0.000780137547,-0.000743299373,7.10176319e-05,2.45144656e-05,325536,22,1
0.0001,739,-0.0237095803,-0.0078056124,0.363182962,-0.301971793,-0.299557567,0.36558935,0.111298203,2.95643559e-07,-2.96299696e-08,0.000679514487,0.000855033984,-0.000790909224,-0.000743668352,7.09650994e-05,2.45732772e-05,322754,24,1
0.0001,740,-0.0241098404,-0.00835197512,0.410561979,-0.254488766,-0.251962364,0.413060665,0.110784151,2.93943685e-07,-2.77185137e-08,0.000694198476,0.00083040219,-0.000764245109,-0.000760317547,7.13978807e-05,2.43001377e-05,319932,25,1
0.0001,741,-0.0244868081,-0.0085234046,0.430213362,-0.23490195,-0.232406512,0.432772428,0.111393206,2.90948748e-07,-2.6984079e-08,0.000739918731,0.000796642795,-0.000729184248,-0.00080742978,7.16179493e-05,2.40483096e-05,316775,29,1
0.0001,742,-0.0242423415,-0.00827090256,0.402421147,-0.262734175,-0.260209739,0.404934734,0.110872366,2.9113113e-07,-2.96705576e-08,0.000769059174,0.000757099362,-0.000688332366,-0.000837790838,7.18786105e-05,2.37953682e-05,313944,29,1
0.0001,743,-0.0235248543,-0.00762539078,0.331534505,-0.333502829,-0.331084877,0.333973289,0.111315832,2.96164217e-07,-3.26393383e-08,0.000792468258,0.000742521428,-0.000674019742,-0.000860972854,7.16444629e-05,2.38477351e-05,311166,22,1
0.0001,744,-0.0225846339,-0.00693064975,0.255969912,-0.409027666,-0.406449854,0.258546203,0.111279331,2.94204284e-07,-2.65466618e-08,0.000778926071,0.000755605521,-0.000688149594,-0.000846438284,7.13419431e-05,2.40363624e-05,308439,21,1
0.0001,745,-0.0222046953,-0.0064641838,0.219527334,-0.445633143,-0.443306446,0.221812889,0.111430027,2.9095122e-07,-2.52519534e-08,0.000728395826,0.000808876881,-0.000743625045,-0.000793641026,7.10143213e-05,2.43932027e-05,305621,24,1
0.0001,746,-0.0225367881,-0.00695363339,0.265916437,-0.399151027,-0.396744221,0.268405229,0.111284204,2.9485139e-07,-2.64423434e-08,0.00068412791,0.000850484008,-0.000786364137,-0.000748224615,7.08834632e-05,2.46446361e-05,303227,22,1
0.0001,747,-0.0231036562,-0.00776768895,0.332267821,-0.332763374,-0.330325991,0.334724396,0.111301526,2.93091375e-07,-2.94125648e-08,0.000673866889,0.00086121849,-0.000796090928,-0.000738978386,7.11120301e-05,2.46477321e-05,300595,24,1
0.0001,748,-0.0238013659,-0.00840408076,0.393862545,-0.271391869,-0.268950522,0.396280736,0.110926479,2.90613514e-07,-2.85898025e-08,0.000684208702,0.000843095942,-0.000776467321,-0.000750847335,7.15124188e-05,2.43979739e-05,297930,28,1
0.0001,749,-0.0244775135,-0.00862348732,0.428446442,-0.236610547,-0.234026849,0.430939615,0.110751487,2.85771904e-07,-2.93395868e-08,0.000719770789,0.00080438162,-0.000736405957,-0.000787748664,7.18664596e-05,2.40276513e-05,294915,30,1
0.0001,750,-0.0245016571,-0.00831105467,0.408680171,-0.256457329,-0.253966391,0.411184609,0.110872418,2.94791192e-07,-3.00358423e-08,0.000765187608,0.00076117093,-0.000692761154,-0.000833581667,7.19274467e-05,2.38002449e-05,292319,28,1
0.0001,751,-0.0237629693,-0.00758813182,0.342211843,-0.322829604,-0.320331872,0.344662905,0.110802129,2.95450405e-07,-2.92281808e-08,0.000788913632,0.000736182497,-0.000668407883,-0.000856639876,7.17042494e-05,2.37915738e-05,289705,25,1
0.0001,752,-0.0227818526,-0.00688289851,0.267524809,-0.397570223,-0.395035952,0.270088375,0.111048535,2.92381031e-07,-2.74862497e-08,0.000783068361,0.000746999111,-0.000680266763,-0.000849818462,7.13270492e-05,2.40167192e-05,287097,22,1
0.0001,753,-0.0219695233,-0.00661461521,0.224166542,-0.441042483,-0.438568383,0.226665258,0.110964775,2.96624222e-07,-2.81103656e-08,0.000749335915,0.000779006339,-0.000712982088,-0.00081533374,7.11114044e-05,2.43498871e-05,284636,24,1
0.0001,754,-0.0221309178,-0.0067111589,0.243042365,-0.422115207,-0.419753611,0.24539189,0.110853948,2.94139255e-07,-2.62970108e-08,0.000691471621,0.00083462568,-0.000770789513,-0.000755346031,7.08767984e-05,2.46844447e-05,282482,26,1
0.0001,755,-0.0229078121,-0.00749511365,0.315170705,-0.349946529,-0.347607136,0.317492425,0.110839665,2.91482678e-07,-2.4893998e-08,0.000668515393,0.0008574003,-0.000793732353,-0.000732165412,7.09552842e-05,2.47608878e-05,279950,25,1
0.0001,756,-0.0239268243,-0.008207771,0.384542018,-0.280632198,-0.278212935,0.386975527,0.111490503,2.94990315e-07,-2.88327975e-08,0.000685711624,0.000853263889,-0.000788323116,-0.000750658044,7.12565452e-05,2.45647934e-05,277511,26,1
0.0001,757,-0.024506649,-0.00855554547,0.419969529,-0.245109975,-0.242591783,0.422485054,0.110789672,2.97592038e-07,-3.00020666e-08,0.00070455519,0.000820538437,-0.000753476867,-0.000771592895,7.1808252e-05,2.41659491e-05,274629,28,1
0.0001,758,-0.0249306038,-0.0082422737,0.416776448,-0.248304129,-0.245824113,0.419280738,0.111467563,2.93056303e-07,-2.97421234e-08,0.000764308963,0.000774339424,-0.000707522326,-0.000831134268,7.17310613e-05,2.3872668e-05,272124,23,1
0.0001,759,-0.0243402459,-0.00774211995,0.370302409,-0.29468742,-0.292216986,0.372795075,0.110764638,2.92311853e-07,-2.90968529e-08,0.000784922857,0.000739819196,-0.000672711991,-0.00085201941,7.17330477e-05,2.37462737e-05,270034,25,1
0.0001,760,-0.0233482569,-0.00725324126,0.308737576,-0.356353045,-0.354025126,0.311130881,0.110978559,2.96077275e-07,-2.98755829e-08,0.000792933162,0.00073585246,-0.000668965222,-0.000859792286,7.14221023e-05,2.39269975e-05,267400,23,1
0.0001,761,-0.0222949795,-0.00676968787,0.25067991,-0.414477557,-0.412018359,0.253065586,0.110851981,2.94885325e-07,-2.70310139e-08,0.000774408632,0.000751885818,-0.000685647305,-0.000840640161,7.11434841e-05,2.4166402e-05,265024,22,1
0.0001,762,-0.0216136239,-0.00657731248,0.220709324,-0.444340229,-0.441995442,0.223005936,0.110910401,2.90588702e-07,-2.38274289e-08,0.000733483117,0.000794044987,-0.000728816318,-0.000798697351,7.09281594e-05,2.45311167e-05,262847,25,1
0.0001,763,-0.0215648655,-0.00700818095,0.241832927,-0.423318148,-0.420932859,0.244255736,0.11085777,2.92243101e-07,-2.54923407e-08,0.000691842579,0.000834673236,-0.000769454404,-0.000757070258,7.10021413e-05,2.47836942e-05,260707,23,1
0.0001,764,-0.0223778971,-0.00769272726,0.301613182,-0.363551825,-0.361056089,0.30411163,0.111124396,2.95099682e-07,-2.68582845e-08,0.000670377165,0.000861640903,-0.000795661239,-0.000736323651,7.13094123e-05,2.47618082e-05,258427,22,1
0.0001,765,-0.0240474138,-0.00832204428,0.389424473,-0.275642186,-0.273316503,0.391804576,0.110879682,2.9128114e-07,-2.85508985e-08,0.000680905534,0.00084602111,-0.000780357164,-0.000746574777,7.15811329e-05,2.44583462e-05,256079,29,1
0.0001,766,-0.0245883409,-0.00868630223,0.418494582,-0.246664435,-0.244158387,0.421010762,0.11085473,2.90772334e-07,-2.86885289e-08,0.000704332022,0.000822213129,-0.000754050037,-0.000772518571,7.21011165e-05,2.40829013e-05,253473,22,1
0.0001,767,-0.0248874202,-0.00863313582,0.421550661,-0.243546844,-0.240991563,0.424084395,0.111403495,2.9318042e-07,-3.01936893e-08,0.000752748048,0.00078485813,-0.000716036942,-0.000821533322,7.21317265e-05,2.38327302e-05,251210,23,1
0.0001,768,-0.0243178029,-0.00799525343,0.375099152,-0.289873183,-0.287422389,0.377583176,0.110779822,2.92318902e-07,-2.84839494e-08,0.000784008997,0.000741226424,-0.000673546805,-0.000851689721,7.18062802e-05,2.37836794e-05,249215,23,1
0.0001,769,-0.0232352968,-0.00685961079,0.289975792,-0.375193298,-0.372783571,0.292441577,0.11146725,2.94680291e-07,-3.00833634e-08,0.000797552348,0.000741352153,-0.00067603169,-0.000862864195,7.11276225e-05,2.40192421e-05,246773,22,1
0.0001,770,-0.0221698117,-0.00636352412,0.237867415,-0.427231997,-0.424860001,0.240230069,0.110812776,2.93908357e-07,-2.73399348e-08,0.000765341101,0.000760530995,-0.000696414558,-0.000829452882,7.08584193e-05,2.43271516e-05,244589,23,1
0.0001,771,-0.0214383043,-0.00655484525,0.222244471,-0.442939043,-0.440481722,0.224688083,0.111343287,2.935937e-07,-2.49018477e-08,0.000735531969,0.000800982059,-0.00073664519,-0.000799892994,7.07254367e-05,2.47120224e-05,242485,26,1
0.0001,772,-0.0214532819,-0.00697422028,0.245155066,-0.420010984,-0.417671412,0.247520328,0.110872313,2.97113957e-07,-2.71017093e-08,0.000690197689,0.000836880121,-0.000772538013,-0.000754556444,7.09122905e-05,2.4911229e-05,240482,20,1
0.0001,773,-0.0222403146,-0.00764482422,0.296064109,-0.369202107,-0.366705596,0.298520684,0.111487553,2.94638085e-07,-2.45419258e-08,0.000673701463,0.00086566963,-0.000799786125,-0.000739606621,7.1322349e-05,2.48371198e-05,238525,22,1
0.0001,774,-0.0233689547,-0.00827680528,0.356238365,-0.308988839,-0.306496322,0.358795851,0.111317784,2.94909484e-07,-2.78889107e-08,0.000671957794,0.000864156696,-0.000796653971,-0.000739432522,7.1859271e-05,2.45364026e-05,236431,27,1
0.0001,775,-0.0249662437,-0.0085590668,0.41927433,-0.245882615,-0.243354335,0.421744376,0.111098066,2.96727563e-07,-3.08917123e-08,0.000711384404,0.00082047272,-0.00075384567,-0.00077802618,7.19371092e-05,2.41153557e-05,234017,26,1
0.0001,776,-0.0252870917,-0.00834322628,0.416936457,-0.248259008,-0.245877162,0.419307113,0.111307576,2.95012313e-07,-3.00050118e-08,0.000759215211,0.000776524015,-0.000709754473,-0.000825992145,7.19494128e-05,2.38362118e-05,231887,20,1
0.0001,777,-0.0246750433,-0.00789028406,0.377056837,-0.288016796,-0.285522491,0.379556239,0.111504488,2.93839406e-07,-3.12573896e-08,0.000792383682,0.000747748709,-0.000681217352,-0.000858905667,7.16502109e-05,2.38211105e-05,229857,21,1
0.0001,778,-0.0235249791,-0.00741045363,0.324103624,-0.341186672,-0.338755727,0.326528162,0.110920504,2.96972644e-07,-3.06155457e-08,0.000797024171,0.00073114963,-0.000665226078,-0.000862945337,7.12848487e-05,2.3986353e-05,227853,19,1
0.0001,779,-0.0222770479,-0.00684274687,0.265875697,-0.399197251,-0.396803349,0.268283546,0.11079143,2.9311343e-07,-2.64362008e-08,0.000784599921,0.000741220894,-0.000676326861,-0.000849524629,7.08789303e-05,2.42819315e-05,225802,25,1
0.0001,780,-0.0213588905,-0.00648274878,0.227053195,-0.438226581,-0.435771972,0.229495212,0.110931866,2.94044725e-07,-2.46907863e-08,0.000748571474,0.000780049944,-0.000716377224,-0.000812225451,7.06342835e-05,2.46973468e-05,223798,24,1
0.0001,781,-0.0209716856,-0.00681756902,0.23031427,-0.434971511,-0.432592839,0.232719138,0.110996306,2.96133038e-07,-2.64651074e-08,0.000710547378,0.00081933086,-0.000755126588,-0.000774722314,7.07850486e-05,2.49789973e-05,221806,23,1
0.0001,782,-0.0216851328,-0.00732010091,0.270576596,-0.39443472,-0.392097712,0.272848964,0.111407697,2.98907565e-07,-2.58740922e-08,0.000680239697,0.000857968756,-0.000792906387,-0.0007452555,7.1152499e-05,2.49726163e-05,219993,25,1
0.0001,783,-0.0230748709,-0.00795616582,0.337250173,-0.32792604,-0.325563043,0.339615405,0.110897534,2.97718287e-07,-2.60378012e-08,0.000664609892,0.000863316061,-0.000797744899,-0.000730185129,7.16226859e-05,2.47160515e-05,218217,24,1
0.0001,784,-0.0246126559,-0.00848722644,0.398970097,-0.266296953,-0.263840228,0.401461214,0.111298904,2.94062062e-07,-2.84408816e-08,0.000691089779,0.000844980706,-0.000778852031,-0.000757216767,7.19268282e-05,2.4364741e-05,215939,29,1
0.0001,785,-0.0252622664,-0.00865821727,0.421001226,-0.244164526,-0.241680667,0.423474431,0.110852763,2.96501696e-07,-3.23222906e-08,0.000719383475,0.000807819481,-0.000740327348,-0.000786891556,7.22706827e-05,2.39592046e-05,214089,27,1
0.0001,786,-0.0251922887,-0.00855112635,0.412115961,-0.253074974,-0.250540584,0.414652824,0.111033976,2.96716962e-07,-3.0768657e-08,0.000760237046,0.000770712213,-0.000703034806,-0.000827946118,7.21099204e-05,2.38162484e-05,212178,33,1
0.0001,787,-0.0243555047,-0.00805279519,0.369175076,-0.295902222,-0.293533146,0.37150079,0.111486599,2.93010174e-07,-3.04275538e-08,0.000796009088,0.000743802753,-0.000677250151,-0.000862580084,7.15166316e-05,2.39351393e-05,210279,26,1
0.0001,788,-0.02303968,-0.00736712618,0.310143679,-0.35501799,-0.352699518,0.312533885,0.110895976,2.94860769e-07,-2.85482784e-08,0.000798526453,0.000729544903,-0.000664465071,-0.000863608962,7.10057429e-05,2.41753605e-05,208477,23,1
0.0001,789,-0.0217660088,-0.00664601801,0.251951456,-0.41325736,-0.410931438,0.254237384,0.110874623,2.96222424e-07,-2.686137e-08,0.000778425194,0.00074933999,-0.00068591116,-0.000841840287,7.05569255e-05,2.45357132e-05,206623,26,1
0.0001,790,-0.0207788721,-0.00672320742,0.2292687,-0.436010659,-0.433643967,0.231618896,0.110897548,2.94956862e-07,-2.39636098e-08,0.000748581137,0.000779618334,-0.000715747941,-0.000812447164,7.05339553e-05,2.48822089e-05,205105,21,1
0.0001,791,-0.0206649192,-0.00688424427,0.23461917,-0.430502445,-0.428127974,0.236975998,0.110812388,2.96625217e-07,-2.48279761e-08,0.000704951293,0.000821785885,-0.00075771095,-0.000769004866,7.08085427e-05,2.50699995e-05,203033,28,1
0.0001,792,-0.0218215473,-0.00735563925,0.280955374,-0.384184569,-0.381937802,0.283237755,0.111524843,2.96340716e-07,-2.46911167e-08,0.000676940836,0.000863813737,-0.000799146306,-0.000741586555,7.12284091e-05,2.5017107e-05,201328,24,1
0.0001,793,-0.0232062563,-0.00799761899,0.338964492,-0.326311529,-0.323837459,0.341405004,0.11153587,2.94533606e-07,-2.74175882e-08,0.000669960922,0.000871260301,-0.000805527088,-0.000735717884,7.17435978e-05,2.47556036e-05,199532,25,1
0.0001,794,-0.0245785154,-0.0084929727,0.390789986,-0.274564594,-0.27201736,0.393280774,0.110891812,2.93683172e-07,-2.86829813e-08,0.000681146805,0.000847159361,-0.000780365197,-0.000747982704,7.22466866e-05,2.43376144e-05,197707,24,1
0.0001,795,-0.0254931618,-0.00869362056,0.418478876,-0.24675186,-0.244305909,0.420942664,0.110897854,2.94943789e-07,-3.18394306e-08,0.000719140866,0.000809281832,-0.000741996104,-0.000786423916,7.23951016e-05,2.39888141e-05,195959,28,1
0.0001,796,-0.0253656767,-0.00860763341,0.410792589,-0.254387796,-0.251902759,0.413323224,0.111144334,2.94053223e-07,-3.23056106e-08,0.000761158764,0.000772467232,-0.000705380284,-0.000828251883,7.2069226e-05,2.38705688e-05,194258,28,1
0.0001,797,-0.0244308487,-0.00820757356,0.374641508,-0.290463388,-0.28806591,0.377048939,0.110819876,2.92870681e-07,-3.034447e-08,0.000788547972,0.000738601491,-0.000672686263,-0.000854440324,7.14726411e-05,2.39774745e-05,192715,22,1
0.0001,798,-0.0230814796,-0.00752775325,0.319173098,-0.346046418,-0.34367308,0.321542025,0.110876672,2.94033754e-07,-2.97821536e-08,0.000801060232,0.000727129751,-0.000662785373,-0.000865400594,7.08422449e-05,2.42497263e-05,190841,25,1
0.0001,799,-0.0216879193,-0.00691621797,0.266014069,-0.399139464,-0.39687413,0.268291026,0.110877328,2.9551444e-07,-2.56972879e-08,0.000788041099,0.000740136195,-0.000677086064,-0.000851125515,7.04075501e-05,2.46214404e-05,189160,23,1
0.0001,800,-0.0206457358,-0.00664640637,0.233669057,-0.431648701,-0.429351747,0.235955685,0.110921562,2.93463387e-07,-2.35307684e-08,0.000755104469,0.000773998327,-0.000711493543,-0.000817611231,7.03073019e-05,2.50079647e-05,187476,16,1
0.0001,801,-0.0203080215,-0.00680248486,0.231859222,-0.433459759,-0.43108505,0.234218016,0.111001715,2.95245201e-07,-2.4070431e-08,0.000718642899,0.000812181854,-0.000748779858,-0.000782024988,7.06141873e-05,2.51751371e-05,185921,19,1
0.0001,802,-0.0210332517,-0.00707936939,0.258466363,-0.406783879,-0.404415071,0.260795444,0.110883929,2.95037466e-07,-2.47219347e-08,0.000682292797,0.000846220006,-0.000781772775,-0.000746777863,7.11854882e-05,2.50802386e-05,184269,24,1
0.0001,803,-0.0224537738,-0.00769639574,0.309632689,-0.355569065,-0.353182465,0.312072635,0.111608386,2.92917235e-07,-2.67786202e-08,0.000669744681,0.000873271551,-0.000807718839,-0.000735301583,7.17027069e-05,2.49282075e-05,182652,25,1
0.0001,804,-0.024067454,-0.00831849314,0.365585655,-0.299560755,-0.297082961,0.36808756,0.111634642,2.93936267e-07,-2.91708151e-08,0.000675722491,0.000868037168,-0.000801424612,-0.000742339704,7.22134573e-05,2.45823121e-05,180926,27,1
0.0001,805,-0.0252751969,-0.008700612,0.404977232,-0.260339975,-0.257832825,0.407420367,0.110908359,2.9312821e-07,-3.16791535e-08,0.000695719384,0.00083339843,-0.000765971607,-0.000763152668,7.25770587e-05,2.41529742e-05,179319,25,1
0.0001,806,-0.0256830025,-0.00878485758,0.416336089,-0.248793304,-0.246417463,0.418769002,0.110880844,2.92877957e-07,-3.37581376e-08,0.0007379913,0.000790654274,-0.000723688514,-0.000804943382,7.23415724e-05,2.39458368e-05,177736,27,1
0.0001,807,-0.0250584297,-0.00856680237,0.395486832,-0.269850761,-0.267448545,0.397872984,0.11094147,2.92368668e-07,-3.20255324e-08,0.000776287459,0.000753562199,-0.000687764434,-0.000842049252,7.17063594e-05,2.40085992e-05,176167,21,1
0.0001,808,-0.0238311365,-0.00817815401,0.356547415,-0.308791578,-0.306439579,0.358879983,0.110943519,2.93855692e-07,-3.08874597e-08,0.000798377616,0.000731528795,-0.000666812412,-0.000863085617,7.10582681e-05,2.42099541e-05,174661,22,1
0.0001,809,-0.0223453864,-0.00744436262,0.300781429,-0.364368558,-0.362138897,0.303017825,0.111635797,2.94157246e-07,-2.67409561e-08,0.000809142657,0.000734684523,-0.000671650399,-0.000872146571,7.03449623e-05,2.45852407e-05,173101,24,1
0.0001,810,-0.0209446754,-0.00682461914,0.254677325,-0.410623342,-0.408417016,0.256951004,0.110948622,2.93851059e-07,-2.46042386e-08,0.000781526673,0.000748558552,-0.000686868152,-0.000843212416,7.00798992e-05,2.49344448e-05,171635,17,1
0.0001,811,-0.0200745557,-0.0066995034,0.233598128,-0.431695849,-0.42946738,0.235834435,0.110924587,2.95511597e-07,-2.39962663e-08,0.000747336191,0.000782353862,-0.000720510317,-0.000809163612,7.01896352e-05,2.52347818e-05,170212,21,1
0.0001,812,-0.0201426782,-0.00678341696,0.237718269,-0.427592874,-0.425332785,0.240035757,0.110949442,2.95373894e-07,-2.34777282e-08,0.000710454769,0.000819722656,-0.000756736263,-0.000773435284,7.06738138e-05,2.52718582e-05,168599,22,1
0.0001,813,-0.0211190041,-0.00708807539,0.267039627,-0.398287535,-0.395880878,0.269393981,0.111016929,2.94422335e-07,-2.44553799e-08,0.000678610289,0.000853124948,-0.000789019454,-0.000742742501,7.13035915e-05,2.51500533e-05,167233,23,1
0.0001,814,-0.0227326751,-0.00769164832,0.318688571,-0.346497655,-0.344137341,0.321055412,0.110853165,2.93886615e-07,-2.67669176e-08,0.000660701422,0.000867855677,-0.000802922354,-0.000725644524,7.19321106e-05,2.49182322e-05,165784,30,1
0.0001,815,-0.0243960675,-0.00835992582,0.369144231,-0.296058267,-0.293717921,0.371489644,0.111607708,2.93024669e-07,-2.99270937e-08,0.000676420983,0.000867075112,-0.000800817914,-0.000742680335,7.2410905e-05,2.46170875e-05,164167,25,1
