tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,415,-0.0234051105,-0.00737263309,0.323475122,-0.341358632,-0.338867128,0.325967878,0.110693417,2.94081929e-07,-2.83549291e-08,0.000726401515,0.000793648825,-0.000726376777,-0.000793674146,7.08711232e-05,2.39201818e-05,4035,0,1
1e-05,416,-0.0233992245,-0.00737994723,0.323466748,-0.34135595,-0.338857859,0.325960279,0.11068511,2.93855265e-07,-2.85495911e-08,0.00072627503,0.000793612795,-0.000726249535,-0.000793638173,7.08936932e-05,2.39141318e-05,4157,0,1
1e-05,417,-0.023428252,-0.0073446352,0.323455036,-0.341328561,-0.338843346,0.325942397,0.110663489,2.93814509e-07,-2.81990538e-08,0.000726208673,0.00079327391,-0.000726183003,-0.00079329958,7.0811293e-05,2.391419e-05,3970,0,1
1e-05,418,-0.0234088767,-0.0073689078,0.323461801,-0.341342211,-0.338850915,0.325952619,0.110674687,2.93972022e-07,-2.85351138e-08,0.000726248138,0.000793450221,-0.000726222293,-0.000793476182,7.08559382e-05,2.3921797e-05,3980,0,1
1e-05,419,-0.0233999994,-0.00737230107,0.323462427,-0.341344029,-0.338850886,0.325956643,0.110676542,2.94126266e-07,-2.84686692e-08,0.000726233877,0.000793508487,-0.000726207974,-0.000793534447,7.08839434e-05,2.39134297e-05,4078,0,1
1e-05,420,-0.0234498885,-0.00731238723,0.323465824,-0.34132719,-0.33884871,0.325942576,0.110666171,2.9384114e-07,-2.8363484e-08,0.000726367754,0.000793204235,-0.000726341503,-0.000793230487,7.07492873e-05,2.39105739e-05,3913,0,1
1e-05,421,-0.0233984403,-0.00737564731,0.323467493,-0.341350347,-0.338855058,0.325961947,0.110682257,2.939762e-07,-2.83300423e-08,0.000726273283,0.000793584157,-0.000726246217,-0.000793610874,7.08978478e-05,2.39127512e-05,3862,0,1
1e-05,422,-0.023456255,-0.00731530227,0.323470771,-0.341336668,-0.338855505,0.325948834,0.110674173,2.93837758e-07,-2.81751866e-08,0.000726403145,0.000793300278,-0.000726376718,-0.000793327403,7.0762595e-05,2.3908131e-05,3857,0,1
1e-05,423,-0.023429418,-0.00735041918,0.323472887,-0.341350794,-0.338861704,0.325956553,0.110683009,2.93915321e-07,-2.83521526e-08,0.000726391794,0.000793478044,-0.000726365019,-0.000793505227,7.08222578e-05,2.3920642e-05,3870,0,1
1e-05,424,-0.0234459527,-0.00734004425,0.323457509,-0.341335684,-0.338849813,0.325941056,0.110665441,2.93985863e-07,-2.82330461e-08,0.000726259081,0.000793286483,-0.000726231316,-0.000793314248,7.07996587e-05,2.39200835e-05,3725,0,1
1e-05,425,-0.0234103221,-0.00737288268,0.323462784,-0.341350019,-0.338856041,0.325957596,0.1106783,2.9424649e-07,-2.83725434e-08,0.000726235157,0.000793533516,-0.000726207683,-0.000793561165,7.08929147e-05,2.39152196e-05,3861,0,1
1e-05,426,-0.0234098919,-0.00736347307,0.323452622,-0.341332674,-0.338840216,0.325944692,0.110661328,2.94040206e-07,-2.8349092e-08,0.000726115482,0.000793343352,-0.000726087892,-0.000793371466,7.08752705e-05,2.39115307e-05,3851,0,1
1e-05,427,-0.0234112348,-0.00737536047,0.323457241,-0.341347188,-0.338851035,0.325953901,0.11067389,2.94058339e-07,-2.82777233e-08,0.000726143713,0.000793491316,-0.000726115773,-0.000793519313,7.09022279e-05,2.39110905e-05,3830,0,1
1e-05,428,-0.0234096777,-0.00736927241,0.323467523,-0.341352791,-0.338860244,0.325962067,0.110682487,2.938921e-07,-2.83749824e-08,0.000726280094,0.000793560932,-0.000726251863,-0.000793588988,7.08884836e-05,2.3911949e-05,3770,0,1
1e-05,429,-0.0234142635,-0.0073560914,0.323465973,-0.341338933,-0.338850528,0.325951993,0.110670798,2.94023636e-07,-2.82460668e-08,0.000726279512,0.000793382234,-0.000726251048,-0.000793410407,7.0845148e-05,2.3921566e-05,3809,0,1
1e-05,430,-0.0234415475,-0.00732930889,0.323484212,-0.341351777,-0.338870823,0.32596609,0.110690035,2.94061692e-07,-2.8132062e-08,0.000726521132,0.000793482468,-0.000726491853,-0.000793511281,7.07964209e-05,2.39143264e-05,3818,0,1
1e-05,431,-0.0234178137,-0.00735525554,0.323470503,-0.341347069,-0.338860124,0.325961024,0.110679485,2.93966366e-07,-2.83593629e-08,0.000726341794,0.000793493236,-0.000726312515,-0.000793522806,7.08575972e-05,2.39145629e-05,3781,0,1
1e-05,432,-0.0234152041,-0.00736282952,0.323462427,-0.341342837,-0.338852346,0.325954884,0.11067161,2.94060925e-07,-2.83146573e-08,0.000726224622,0.000793444575,-0.000726195285,-0.000793473853,7.08753287e-05,2.391403e-05,3779,0,1
1e-05,433,-0.0234764423,-0.0072944616,0.323473126,-0.341333538,-0.338859051,0.325946987,0.110671058,2.93842817e-07,-2.8220736e-08,0.00072644942,0.000793202722,-0.000726419908,-0.000793232408,7.07236759e-05,2.39068268e-05,3761,0,1
1e-05,434,-0.0234112479,-0.00736644166,0.323468447,-0.341350526,-0.338858902,0.325962037,0.110679843,2.93851997e-07,-2.83594375e-08,0.000726267637,0.000793523621,-0.00072623766,-0.000793553307,7.08899606e-05,2.39128112e-05,3820,0,1
1e-05,435,-0.0234459024,-0.00731981406,0.323474467,-0.34133634,-0.338858873,0.325951993,0.110673219,2.93877378e-07,-2.83241981e-08,0.00072642439,0.000793269952,-0.000726394064,-0.000793299987,7.07681829e-05,2.39189649e-05,3729,0,1
1e-05,436,-0.0234337728,-0.00734046148,0.32345745,-0.341332495,-0.338846266,0.325943828,0.110660687,2.9390452e-07,-2.84027593e-08,0.000726198894,0.000793272688,-0.000726168451,-0.000793302956,7.08276057e-05,2.39095152e-05,3694,0,1
1e-05,437,-0.0234717578,-0.00730411289,0.323480308,-0.34134692,-0.338869423,0.325958043,0.110682167,2.93937916e-07,-2.82213719e-08,0.000726506929,0.000793364365,-0.00072647637,-0.000793394691,7.07561558e-05,2.39040437e-05,3641,0,1
1e-05,438,-0.0234164968,-0.00736845611,0.323473752,-0.341361463,-0.338870525,0.325967699,0.110687956,2.94006412e-07,-2.84077295e-08,0.000726360071,0.000793621701,-0.000726328231,-0.000793652667,7.08870575e-05,2.39162164e-05,3685,0,1
1e-05,439,-0.0234398879,-0.00733939745,0.323478192,-0.341356933,-0.338875562,0.32596451,0.110687762,2.94028695e-07,-2.82444788e-08,0.000726479921,0.000793510466,-0.000726448663,-0.00079354184,7.08172665e-05,2.3917295e-05,3614,0,1
1e-05,440,-0.0234366935,-0.00734233204,0.323466122,-0.341341704,-0.338855237,0.32594949,0.110669047,2.93890736e-07,-2.8202372e-08,0.000726285682,0.000793331885,-0.000726254133,-0.000793363724,7.08228908e-05,2.39175442e-05,3592,0,1
1e-05,441,-0.0234176237,-0.00736638904,0.323468029,-0.341353774,-0.338862687,0.325961977,0.110678956,2.93848785e-07,-2.82734707e-08,0.000726278347,0.000793536485,-0.000726246275,-0.000793567975,7.08866064e-05,2.39137189e-05,3638,0,1
1e-05,442,-0.0234065168,-0.00737336138,0.323475927,-0.341362208,-0.338866264,0.325968832,0.110686712,2.93887382e-07,-2.84328063e-08,0.000726315018,0.000793630606,-0.000726282538,-0.000793663028,7.0908085e-05,2.39114634e-05,3575,0,1
1e-05,443,-0.0234117303,-0.00737336231,0.323476136,-0.341365397,-0.338870287,0.325968146,0.110688649,2.9396756e-07,-2.8319711e-08,0.000726336206,0.000793632295,-0.000726303784,-0.000793665007,7.08985463e-05,2.39159272e-05,3590,0,1
1e-05,444,-0.0234289691,-0.00734296115,0.323466629,-0.341340452,-0.338855237,0.325953424,0.11066933,2.94192517e-07,-2.83829191e-08,0.000726284343,0.000793359301,-0.000726251048,-0.000793392246,7.08370862e-05,2.39111159e-05,3536,0,1
1e-05,445,-0.023412507,-0.00736037968,0.323470861,-0.341347605,-0.338858813,0.325961202,0.110675439,2.93893493e-07,-2.8245875e-08,0.000726277998,0.000793455984,-0.000726245344,-0.000793488871,7.08722218e-05,2.39149449e-05,3542,0,1
1e-05,446,-0.023420563,-0.00735119637,0.323469818,-0.341343582,-0.338858038,0.325956881,0.110672079,2.93937376e-07,-2.82784463e-08,0.000726290513,0.000793377636,-0.000726257218,-0.000793410989,7.08442676e-05,2.39179335e-05,3600,0,1
1e-05,447,-0.0234029163,-0.00737724081,0.323459506,-0.341347307,-0.338851899,0.325954467,0.110667378,2.93952155e-07,-2.8283436e-08,0.000726130907,0.000793456275,-0.000726097496,-0.000793489744,7.09074811e-05,2.39126821e-05,3617,0,1
1e-05,448,-0.0234356523,-0.00735676708,0.323476464,-0.341361105,-0.338875383,0.325964779,0.110685989,2.94100545e-07,-2.83306054e-08,0.000726404192,0.000793525251,-0.000726370665,-0.000793559127,7.08394655e-05,2.39257497e-05,3604,0,1
1e-05,449,-0.0234271213,-0.00734412158,0.32346949,-0.341338873,-0.338856459,0.325953484,0.110667445,2.9378964e-07,-2.83777055e-08,0.000726304133,0.000793307496,-0.000726269733,-0.000793341664,7.08193184e-05,2.39219698e-05,3574,0,1
1e-05,450,-0.0234147292,-0.00735503947,0.323468953,-0.341342777,-0.338855296,0.325955093,0.110668115,2.93835313e-07,-2.83055854e-08,0.000726265425,0.000793367508,-0.000726230559,-0.00079340185,7.08509178e-05,2.39183446e-05,3464,0,1
1e-05,451,-0.023412697,-0.00735806767,0.323468536,-0.341344059,-0.338856518,0.325954467,0.110668115,2.93854811e-07,-2.812045e-08,0.000726269442,0.000793371117,-0.000726234692,-0.000793405692,7.08506486e-05,2.39218643e-05,3529,0,1
1e-05,452,-0.0234218277,-0.00734831253,0.323486537,-0.341357321,-0.338874996,0.325972199,0.110688843,2.93831107e-07,-2.84040951e-08,0.000726463972,0.000793505984,-0.000726428931,-0.000793541549,7.08315056e-05,2.39200835e-05,3524,0,1
1e-05,453,-0.0234170221,-0.0073526348,0.323476702,-0.341348976,-0.338865131,0.325962335,0.110676289,2.93955367e-07,-2.83752239e-08,0.000726371596,0.000793425832,-0.000726335682,-0.000793461397,7.08412554e-05,2.39229394e-05,3519,0,1
1e-05,454,-0.0234153848,-0.00735572493,0.32347393,-0.341347933,-0.338861018,0.325959146,0.11067269,2.93953633e-07,-2.83638464e-08,0.000726328755,0.000793415122,-0.000726292783,-0.000793451094,7.08485386e-05,2.39218025e-05,3500,0,1
1e-05,455,-0.0234014448,-0.00737098232,0.32347244,-0.341349512,-0.338860035,0.325964302,0.110673271,2.93933198e-07,-2.83578991e-08,0.00072627113,0.000793485495,-0.000726234808,-0.000793521467,7.08849257e-05,2.39190122e-05,3442,0,1
1e-05,456,-0.0234105866,-0.00736205233,0.3234815,-0.341358572,-0.33886978,0.325966775,0.110682055,2.93954628e-07,-2.82371175e-08,0.000726395112,0.000793518266,-0.000726358441,-0.000793554354,7.08568696e-05,2.39230631e-05,3491,0,1
1e-05,457,-0.0234454963,-0.00734654488,0.323464751,-0.341346353,-0.33886385,0.325947165,0.110665552,2.93639062e-07,-2.83022032e-08,0.000726302271,0.000793288811,-0.000726265658,-0.000793325715,7.07930376e-05,2.39317997e-05,3402,0,1
1e-05,458,-0.0233992301,-0.00737027312,0.32347858,-0.341355175,-0.338864386,0.325966001,0.110678472,2.93739021e-07,-2.83129697e-08,0.000726308965,0.000793486251,-0.000726271945,-0.000793523272,7.08741209e-05,2.39219171e-05,3428,0,1
1e-05,459,-0.0234040935,-0.00736711454,0.323478371,-0.341353208,-0.338866711,0.325965047,0.11067763,2.93986517e-07,-2.84081523e-08,0.000726337486,0.000793445099,-0.000726300117,-0.000793482468,7.08524749e-05,2.3929073e-05,3372,0,1
1e-05,460,-0.0234042779,-0.00736451894,0.323479027,-0.341352254,-0.338866055,0.325967431,0.11067766,2.9391569e-07,-2.83632442e-08,0.000726328522,0.000793457904,-0.000726290571,-0.00079349539,7.08605585e-05,2.39223427e-05,3399,0,1
1e-05,461,-0.023413768,-0.00735710142,0.323474318,-0.341347307,-0.338866204,0.325960964,0.110671975,2.9389318e-07,-2.83645516e-08,0.000726340397,0.000793373038,-0.000726302154,-0.000793410756,7.08270454e-05,2.39288656e-05,3412,0,1
1e-05,462,-0.02341263,-0.00736950012,0.32347247,-0.341352701,-0.338863671,0.325960249,0.110672049,2.9395315e-07,-2.82821286e-08,0.000726271886,0.000793427287,-0.000726233236,-0.000793465588,7.08563675e-05,2.39277015e-05,3390,0,1
1e-05,463,-0.0233900677,-0.00737521797,0.323479116,-0.341352075,-0.338862449,0.325967848,0.110674471,2.93973841e-07,-2.83453794e-08,0.000726300757,0.000793481304,-0.000726261875,-0.000793520827,7.08755761e-05,2.39236506e-05,3373,0,1
1e-05,464,-0.0233981516,-0.00736698182,0.323486865,-0.341356993,-0.338870108,0.325971633,0.110681564,2.93996123e-07,-2.82304082e-08,0.000726405764,0.000793502899,-0.000726366648,-0.00079354184,7.0852846e-05,2.39276014e-05,3316,0,1
1e-05,465,-0.0234203544,-0.00733534386,0.323476404,-0.341328055,-0.338854492,0.32594803,0.110657126,2.93878827e-07,-2.82533872e-08,0.00072636985,0.000793091313,-0.000726330094,-0.000793130544,7.07448344e-05,2.39447927e-05,3360,0,1
1e-05,466,-0.0234053805,-0.00735996338,0.323490083,-0.341356069,-0.338874072,0.325972676,0.11068242,2.93988478e-07,-2.83859816e-08,0.000726474915,0.000793478335,-0.000726434693,-0.000793517742,7.08229345e-05,2.39332094e-05,3355,0,1
1e-05,467,-0.0233981423,-0.00736764679,0.32348159,-0.341350138,-0.338866889,0.325968117,0.110674962,2.94002575e-07,-2.83547621e-08,0.000726351282,0.000793418265,-0.000726311002,-0.000793458777,7.08429652e-05,2.39318906e-05,3275,0,1
1e-05,468,-0.0234384425,-0.00732040685,0.323482811,-0.341331303,-0.338862151,0.32595399,0.110662863,2.93827554e-07,-2.8252872e-08,0.000726456463,0.000793119369,-0.000726416591,-0.000793159474,7.07175204e-05,2.39379897e-05,3284,0,1
1e-05,469,-0.0233964343,-0.00736230426,0.323488474,-0.34135139,-0.338872015,0.325971305,0.110678345,2.94092729e-07,-2.83197483e-08,0.00072644098,0.000793411455,-0.000726400176,-0.000793452899,7.08169755e-05,2.3937313e-05,3308,0,1
1e-05,470,-0.0234000031,-0.00738406507,0.32347399,-0.341358453,-0.338865966,0.32596302,0.110672146,2.94008288e-07,-2.84092394e-08,0.000726248196,0.00079347525,-0.000726207276,-0.000793516811,7.08749576e-05,2.39311394e-05,3307,0,1
1e-05,471,-0.0234478582,-0.00732312258,0.323500276,-0.341361314,-0.33888799,0.325974107,0.110689148,2.93960255e-07,-2.82458323e-08,0.000726644474,0.000793422689,-0.000726602564,-0.000793464016,7.07376021e-05,2.39278834e-05,3326,0,1
1e-05,472,-0.0233932268,-0.00736715738,0.323493004,-0.341358811,-0.338875294,0.325976074,0.110682964,2.94044895e-07,-2.84512058e-08,0.000726456812,0.000793493411,-0.00072641467,-0.000793536019,7.08322696e-05,2.39324418e-05,3259,0,1
1e-05,473,-0.0234022178,-0.00736022368,0.32349658,-0.341361284,-0.338880509,0.325977504,0.110686265,2.9393496e-07,-2.84473245e-08,0.000726524508,0.000793498824,-0.000726482423,-0.000793541549,7.08097941e-05,2.39345682e-05,3305,0,1
1e-05,474,-0.0233804975,-0.0073841447,0.323499322,-0.34137091,-0.338883102,0.325986415,0.11069335,2.93920721e-07,-2.84842478e-08,0.000726489234,0.000793647545,-0.00072644616,-0.000793689629,7.08684602e-05,2.39338515e-05,3266,0,1
1e-05,475,-0.023376625,-0.00738372095,0.323484629,-0.341353238,-0.338864535,0.325970709,0.110673323,2.94150198e-07,-2.83656014e-08,0.000726303202,0.000793444167,-0.000726260012,-0.000793487299,7.08659209e-05,2.39337733e-05,3190,0,1
1e-05,476,-0.0233785771,-0.00738035655,0.323493838,-0.341356874,-0.338873416,0.325977564,0.110680722,2.9408514e-07,-2.85337194e-08,0.000726432248,0.000793479267,-0.000726389,-0.000793523039,7.08418956e-05,2.39435303e-05,3136,0,1
1e-05,477,-0.0233840253,-0.00737483241,0.323497087,-0.341360986,-0.338879555,0.325979352,0.11068441,2.93848672e-07,-2.83423844e-08,0.00072649715,0.000793500221,-0.000726453029,-0.000793544925,7.08266598e-05,2.39438305e-05,3203,0,1
1e-05,478,-0.0233815014,-0.0073804236,0.32349059,-0.341359228,-0.338876128,0.325975895,0.11067985,2.94113619e-07,-2.8490124e-08,0.000726417056,0.000793480547,-0.000726372527,-0.000793525309,7.08383741e-05,2.3941071e-05,3215,0,1
1e-05,479,-0.0233732499,-0.00738635287,0.32349211,-0.341359496,-0.338874638,0.325979054,0.110680409,2.93896676e-07,-2.83912254e-08,0.000726403494,0.000793514366,-0.000726358907,-0.000793559419,7.08564112e-05,2.39396122e-05,3204,0,1
1e-05,480,-0.0233906172,-0.00735629164,0.32348752,-0.341334909,-0.338862032,0.325959593,0.110661454,2.93793704e-07,-2.83845019e-08,0.000726421829,0.000793155748,-0.000726376835,-0.00079320051,7.07552608e-05,2.39585061e-05,3189,0,1
1e-05,481,-0.023394445,-0.00735008717,0.323504239,-0.341347188,-0.338878155,0.325973332,0.110678315,2.93931805e-07,-2.85315966e-08,0.000726625382,0.000793280662,-0.000726580503,-0.000793325948,7.0729955e-05,2.39620622e-05,3197,0,1
1e-05,482,-0.0233871397,-0.00737896981,0.323497295,-0.341361672,-0.338881731,0.325977594,0.110684156,2.94104041e-07,-2.83755011e-08,0.000726510771,0.000793464424,-0.000726464088,-0.000793510815,7.08039079e-05,2.3955934e-05,3194,0,1
1e-05,483,-0.0233706441,-0.00738711655,0.323479086,-0.341343462,-0.338857979,0.325963974,0.110660836,2.93961676e-07,-2.84645179e-08,0.000726239872,0.000793316227,-0.000726193597,-0.000793362618,7.08448788e-05,2.39430956e-05,3144,0,1
1e-05,484,-0.0233653001,-0.00738815498,0.323501647,-0.341363996,-0.338880777,0.325985372,0.11068546,2.94074766e-07,-2.82703407e-08,0.000726489583,0.000793542422,-0.000726441562,-0.000793590036,7.08455555e-05,2.39468973e-05,3177,0,1
1e-05,485,-0.0233722646,-0.00738105085,0.323493034,-0.341351569,-0.338872194,0.32597506,0.110673606,2.93789498e-07,-2.83469124e-08,0.000726420782,0.000793389045,-0.000726373226,-0.000793436135,7.08188454e-05,2.39511301e-05,3150,0,1
1e-05,486,-0.0233652703,-0.0073845624,0.323492825,-0.341351956,-0.338872522,0.325976044,0.110673413,2.93928252e-07,-2.84886568e-08,0.000726402912,0.000793389569,-0.000726355356,-0.000793437823,7.08261869e-05,2.39504279e-05,3139,0,1
1e-05,487,-0.0234669242,-0.00726254703,0.323514313,-0.341324091,-0.33888036,0.32595697,0.110667244,2.93693489e-07,-2.82844841e-08,0.000726854894,0.000792808481,-0.000726806291,-0.000792856677,7.0511378e-05,2.39645287e-05,3136,0,1
1e-05,488,-0.0233870987,-0.00735840667,0.323506474,-0.341353953,-0.338881314,0.325979441,0.110680372,2.93970146e-07,-2.83884596e-08,0.000726579456,0.000793345505,-0.000726531085,-0.000793394283,7.07545987e-05,2.39526435e-05,3094,0,1
1e-05,489,-0.0233531445,-0.00739778299,0.323502988,-0.341364324,-0.338879645,0.325986475,0.110683329,2.9391262e-07,-2.84348332e-08,0.000726463913,0.000793537998,-0.00072641531,-0.000793586602,7.0848102e-05,2.39509427e-05,3139,0,1
1e-05,490,-0.0233637858,-0.00738281757,0.323501915,-0.341356784,-0.338878065,0.325980574,0.110678762,2.9389102e-07,-2.83709092e-08,0.000726490223,0.000793412968,-0.000726440514,-0.000793462212,7.08062289e-05,2.39554338e-05,3128,0,1
1e-05,491,-0.0233748518,-0.00737515884,0.323506266,-0.341359437,-0.338883042,0.325984031,0.11068207,2.94009993e-07,-2.83864008e-08,0.000726546801,0.000793432293,-0.000726496917,-0.000793481653,7.07906074e-05,2.39540095e-05,3125,0,1
1e-05,492,-0.023356108,-0.00738807488,0.323498964,-0.341352552,-0.338871509,0.32597664,0.110672012,2.93796944e-07,-2.84351458e-08,0.000726432016,0.000793371117,-0.000726381899,-0.000793422048,7.08119987e-05,2.39568908e-05,3061,0,1
1e-05,493,-0.0233545098,-0.00739172939,0.32349807,-0.341355711,-0.338874727,0.325977921,0.110673711,2.93993196e-07,-2.84522024e-08,0.000726429629,0.000793398591,-0.000726378523,-0.000793449697,7.08226362e-05,2.39572219e-05,3041,0,1
1e-05,494,-0.0233456697,-0.00739772432,0.323505402,-0.341360241,-0.338879734,0.325986117,0.110681146,2.93878315e-07,-2.83274595e-08,0.00072647183,0.000793452375,-0.00072642084,-0.000793503947,7.08285879e-05,2.39605142e-05,3078,0,1
1e-05,495,-0.0234151706,-0.00732380711,0.323516876,-0.341347009,-0.338886529,0.325974196,0.11067763,2.93803936e-07,-2.82616224e-08,0.00072673714,0.000793131941,-0.000726686383,-0.000793183979,7.06384162e-05,2.39655383e-05,2986,0,1
1e-05,496,-0.0233655665,-0.00737408549,0.323521137,-0.341363698,-0.338891625,0.325994432,0.11069046,2.93910404e-07,-2.8353778e-08,0.000726686907,0.000793465239,-0.000726634637,-0.000793517975,7.07622748e-05,2.39629226e-05,2996,0,1
1e-05,497,-0.0233852491,-0.00735693844,0.323511422,-0.341352403,-0.338882059,0.325979531,0.110676758,2.93946613e-07,-2.8293778e-08,0.000726616592,0.000793289568,-0.000726564147,-0.00079334242,7.07254439e-05,2.39607143e-05,3035,0,1
1e-05,498,-0.0234028492,-0.00732510583,0.323519349,-0.341339022,-0.338884443,0.3259736,0.110672459,2.93791629e-07,-2.82992438e-08,0.000726782368,0.000793055573,-0.000726728991,-0.000793108367,7.06151623e-05,2.39801102e-05,3053,0,1
1e-05,499,-0.0233358778,-0.00740961777,0.323502839,-0.341362476,-0.338880271,0.325984806,0.110677652,2.93865156e-07,-2.84549024e-08,0.000726446975,0.000793470303,-0.000726393366,-0.000793523097,7.08383304e-05,2.39658075e-05,3003,0,1
1e-05,500,-0.0233448483,-0.00739529822,0.323516905,-0.341367334,-0.3388879,0.325992435,0.110686846,2.9393405e-07,-2.84150499e-08,0.000726594415,0.000793502433,-0.000726541388,-0.000793557439,7.08050211e-05,2.39656219e-05,3015,0,1
1e-05,501,-0.0234076474,-0.00731954258,0.323522329,-0.341341764,-0.338886499,0.325975925,0.110673815,2.93871892e-07,-2.82019244e-08,0.000726794533,0.000793070765,-0.000726739701,-0.000793126004,7.06119099e-05,2.39725305e-05,3021,0,1
