dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
9.765625e-07,440,0.000118699551,-4.83053988e-08,0.00250365469,-0.00239210832,-0.00245099445,0.00244476786,-0.000147375365,-1.26210483e-11,1.23338532e-15,-2.83846111e-06,-2.8456177e-06,2.84467342e-06,2.83940494e-06,2.88582919e-06,3.25579234e-12,0
9.765625e-07,441,0.00011869923,-4.82828e-08,0.00250369799,-0.00239215815,-0.00245103985,0.00244481605,-0.000147375453,-1.26210127e-11,1.23237026e-15,-2.83818122e-06,-2.84535281e-06,2.84440011e-06,2.83913391e-06,2.88582919e-06,3.2534754e-12,0
9.765625e-07,442,0.000118698925,-4.82536855e-08,0.00250373897,-0.00239220913,-0.00245108642,0.00244486146,-0.000147375467,-1.26209815e-11,1.22909796e-15,-2.83789723e-06,-2.84508519e-06,2.84412363e-06,2.83885879e-06,2.88582942e-06,3.2469331e-12,0
9.765625e-07,443,0.000118698583,-4.82460365e-08,0.00250378065,-0.00239225989,-0.00245113228,0.00244490802,-0.000147375511,-1.26209468e-11,1.22872008e-15,-2.83761074e-06,-2.84481507e-06,2.8438451e-06,2.83858071e-06,2.88582964e-06,3.2461e-12,0
9.765625e-07,444,0.000118698248,-4.82211426e-08,0.00250382209,-0.00239231111,-0.00245117862,0.00244495436,-0.000147375526,-1.26209095e-11,1.22630317e-15,-2.83732152e-06,-2.84454268e-06,2.84356361e-06,2.83830036e-06,2.88582964e-06,3.24121112e-12,0
9.765625e-07,445,0.000118697921,-4.81978475e-08,0.00250386354,-0.00239236141,-0.00245122425,0.00244499976,-0.000147375584,-1.26208766e-11,1.22384646e-15,-2.83702957e-06,-2.84426733e-06,2.84327962e-06,2.83801683e-06,2.88582987e-06,3.2362561e-12,0
9.765625e-07,446,0.000118697586,-4.81717599e-08,0.00250390521,-0.0023924103,-0.00245126872,0.00244504679,-0.000147375598,-1.26208384e-11,1.22251831e-15,-2.83673512e-06,-2.84398766e-06,2.84299131e-06,2.8377317e-06,2.88582987e-06,3.2333036e-12,0
9.765625e-07,447,0.000118697259,-4.81405813e-08,0.00250394549,-0.00239246176,-0.00245131482,0.00244509242,-0.000147375642,-1.26208046e-11,1.21892594e-15,-2.83643726e-06,-2.84370708e-06,2.84270163e-06,2.83744271e-06,2.88582987e-06,3.22613247e-12,0
9.765625e-07,448,0.000118696909,-4.81322466e-08,0.00250398717,-0.00239251158,-0.00245136046,0.00244513853,-0.0001473757,-1.2620769e-11,1.21849046e-15,-2.8361369e-06,-2.843424e-06,2.84240946e-06,2.83715121e-06,2.88582987e-06,3.22517035e-12,0
9.765625e-07,449,0.000118696567,-4.81021019e-08,0.00250402838,-0.0023925635,-0.00245140702,0.00244518439,-0.000147375744,-1.26207335e-11,1.21501847e-15,-2.83583358e-06,-2.84313774e-06,2.84211433e-06,2.83685699e-06,2.88582987e-06,3.2182436e-12,0
9.765625e-07,450,0.000118696225,-4.80743303e-08,0.00250407029,-0.00239261426,-0.00245145289,0.00244523212,-0.000147375831,-1.2620697e-11,1.21328565e-15,-2.83552822e-06,-2.84284897e-06,2.84181624e-06,2.83656118e-06,2.88583033e-06,3.21454603e-12,0
9.765625e-07,451,0.000118695869,-4.80476139e-08,0.00250411173,-0.00239266525,-0.00245149876,0.00244527799,-0.000147375889,-1.26206589e-11,1.21060966e-15,-2.83521945e-06,-2.84255748e-06,2.8415152e-06,2.8362615e-06,2.88583033e-06,3.20911049e-12,0
9.765625e-07,452,0.000118695512,-4.80234768e-08,0.00250415225,-0.00239271601,-0.00245154416,0.00244532339,-0.000147375918,-1.26206216e-11,1.20811579e-15,-2.83490681e-06,-2.8422628e-06,2.8412112e-06,2.83595841e-06,2.88583033e-06,3.2040876e-12,0
9.765625e-07,453,0.000118695156,-4.79925539e-08,0.00250419253,-0.0023927649,-0.0024515884,0.00244536949,-0.000147375962,-1.26205834e-11,1.20631648e-15,-2.83459167e-06,-2.84196426e-06,2.84090311e-06,2.83565282e-06,2.88583033e-06,3.20017363e-12,0
9.765625e-07,454,0.000118694792,-4.79749964e-08,0.00250423467,-0.00239281706,-0.0024516352,0.00244541606,-0.000147376079,-1.26205461e-11,1.20464094e-15,-2.83427448e-06,-2.84166526e-06,2.84059479e-06,2.83534519e-06,2.88583055e-06,3.19678138e-12,0
9.765625e-07,455,0.000118694436,-4.79447557e-08,0.00250427495,-0.00239286572,-0.00245167874,0.00244546263,-0.000147376122,-1.26205053e-11,1.20298287e-15,-2.8339532e-06,-2.84136104e-06,2.84028079e-06,2.83503391e-06,2.88583078e-06,3.19314995e-12,0
9.765625e-07,456,0.00011869405,-4.79202704e-08,0.00250431453,-0.00239291671,-0.00245172391,0.00244550686,-0.00014737618,-1.26204663e-11,1.20027057e-15,-2.83362897e-06,-2.84105499e-06,2.83996496e-06,2.834719e-06,2.88583078e-06,3.18771398e-12,0
9.765625e-07,457,0.000118693679,-4.78920619e-08,0.00250435481,-0.00239296653,-0.00245176931,0.00244555203,-0.000147376268,-1.26204273e-11,1.19752735e-15,-2.83330132e-06,-2.84074554e-06,2.83964619e-06,2.83440136e-06,2.88583078e-06,3.18216352e-12,0
9.765625e-07,458,0.000118693315,-4.78593911e-08,0.00250439509,-0.00239301496,-0.00245181262,0.0024455972,-0.000147376297,-1.26203891e-11,1.19548462e-15,-2.83297095e-06,-2.84043244e-06,2.83932286e-06,2.83408076e-06,2.88583078e-06,3.17776556e-12,0
9.765625e-07,459,0.000118692937,-4.78379967e-08,0.00250443397,-0.00239306595,-0.00245185778,0.00244564214,-0.000147376384,-1.26203483e-11,1.1929954e-15,-2.83263671e-06,-2.84011776e-06,2.83899817e-06,2.83375653e-06,2.88583078e-06,3.17279861e-12,0
9.765625e-07,460,0.000118692551,-4.78020752e-08,0.00250447495,-0.00239311531,-0.00245190156,0.0024456887,-0.000147376486,-1.26203084e-11,1.19052577e-15,-2.83230088e-06,-2.83979944e-06,2.83866962e-06,2.83343093e-06,2.88583078e-06,3.16756365e-12,0
9.765625e-07,461,0.000118692165,-4.77817679e-08,0.0025045136,-0.00239316537,-0.00245194626,0.00244573271,-0.000147376559,-1.26202668e-11,1.18876447e-15,-2.8319605e-06,-2.83947816e-06,2.83833856e-06,2.83310055e-06,2.88583078e-06,3.16396605e-12,0
9.765625e-07,462,0.000118691794,-4.77563269e-08,0.00250455318,-0.00239321589,-0.00245199166,0.00244577765,-0.000147376646,-1.26202278e-11,1.18625175e-15,-2.83161694e-06,-2.83915438e-06,2.83800387e-06,2.83276722e-06,2.88583124e-06,3.15886618e-12,0
9.765625e-07,463,0.000118691394,-4.77206221e-08,0.0025045916,-0.00239326362,-0.00245203357,0.00244582118,-0.000147376704,-1.26201844e-11,1.1833154e-15,-2.83126974e-06,-2.83882537e-06,2.83766485e-06,2.83243025e-06,2.88583124e-06,3.15279248e-12,0
9.765625e-07,464,0.000118690987,-4.77009579e-08,0.00250462885,-0.00239331229,-0.00245207665,0.00244586472,-0.000147376792,-1.26201428e-11,1.18157719e-15,-2.83091936e-06,-2.83849454e-06,2.83732356e-06,2.83209033e-06,2.88583124e-06,3.14924887e-12,0
9.765625e-07,465,0.000118690601,-4.76743942e-08,0.00250466936,-0.00239336397,-0.00245212251,0.00244591129,-0.000147376937,-1.2620102e-11,1.17920369e-15,-2.83056693e-06,-2.83816189e-06,2.83698046e-06,2.83174859e-06,2.88583146e-06,3.1443923e-12,0
9.765625e-07,466,0.000118690201,-4.76474504e-08,0.00250470685,-0.00239341264,-0.00245216582,0.0024459546,-0.00014737701,-1.26200604e-11,1.17633606e-15,-2.8302095e-06,-2.83782492e-06,2.8366328e-06,2.83140207e-06,2.88583146e-06,3.13860721e-12,0
9.765625e-07,467,0.000118689786,-4.76176112e-08,0.00250474457,-0.0023934599,-0.0024522068,0.0024459979,-0.000147377097,-1.26200144e-11,1.17462802e-15,-2.82984888e-06,-2.83748295e-06,2.83628015e-06,2.83105169e-06,2.88583169e-06,3.13487626e-12,0
9.765625e-07,468,0.000118689371,-4.75902944e-08,0.00250478159,-0.00239350833,-0.00245224987,0.00244604051,-0.00014737717,-1.26199719e-11,1.17192006e-15,-2.8294844e-06,-2.83713894e-06,2.83592567e-06,2.83069835e-06,2.88583169e-06,3.12940277e-12,0
9.765625e-07,469,0.000118688971,-4.75558615e-08,0.0025048207,-0.00239355699,-0.00245229295,0.00244608521,-0.000147377315,-1.26199303e-11,1.16952338e-15,-2.82911833e-06,-2.83679242e-06,2.83556778e-06,2.83034296e-06,2.88583192e-06,3.12436492e-12,0
9.765625e-07,470,0.000118688549,-4.75297703e-08,0.00250485633,-0.00239360495,-0.00245233462,0.00244612712,-0.000147377403,-1.26198852e-11,1.16676226e-15,-2.82874657e-06,-2.83644158e-06,2.83520581e-06,2.82998258e-06,2.88583192e-06,3.11881293e-12,0
9.765625e-07,471,0.000118688135,-4.74914437e-08,0.00250489428,-0.00239365315,-0.00245237676,0.00244616996,-0.000147377548,-1.26198401e-11,1.16401438e-15,-2.828373e-06,-2.83608756e-06,2.83484064e-06,2.82961992e-06,2.88583192e-06,3.1130246e-12,0
9.765625e-07,472,0.000118687713,-4.74639243e-08,0.00250492967,-0.00239370135,-0.00245241867,0.00244621257,-0.000147377665,-1.26197967e-11,1.16107242e-15,-2.82799465e-06,-2.83573058e-06,2.8344723e-06,2.82925271e-06,2.88583215e-06,3.10711352e-12,0
9.765625e-07,473,0.000118687291,-4.74308806e-08,0.00250496622,-0.00239374815,-0.00245245919,0.00244625588,-0.000147377781,-1.26197516e-11,1.15894076e-15,-2.82761312e-06,-2.83536906e-06,2.83410009e-06,2.82888277e-06,2.88583215e-06,3.1025692e-12,0
9.765625e-07,474,0.000118686869,-4.73887063e-08,0.00250500138,-0.00239379425,-0.002452499,0.00244629662,-0.000147377868,-1.26197056e-11,1.15586762e-15,-2.82722772e-06,-2.83500367e-06,2.83372287e-06,2.82850829e-06,2.88583237e-06,3.09611104e-12,0
9.765625e-07,475,0.000118686432,-4.7374165e-08,0.00250503584,-0.00239384221,-0.00245254068,0.00244633667,-0.000147378014,-1.26196623e-11,1.15331614e-15,-2.82683732e-06,-2.83463692e-06,2.83334452e-06,2.82812994e-06,2.88583237e-06,3.09118594e-12,0
9.765625e-07,476,0.000118685988,-4.73436756e-08,0.00250507169,-0.00239388854,-0.00245258096,0.00244637881,-0.000147378174,-1.26196137e-11,1.15163457e-15,-2.8264451e-06,-2.83426539e-06,2.8329614e-06,2.82774909e-06,2.8858326e-06,3.08747624e-12,0
9.765625e-07,477,0.000118685559,-4.73089798e-08,0.00250510476,-0.00239393418,-0.00245262054,0.0024464184,-0.000147378276,-1.26195695e-11,1.1481323e-15,-2.82604788e-06,-2.83388977e-06,2.83257418e-06,2.82736346e-06,2.88583283e-06,3.08041613e-12,0
9.765625e-07,478,0.000118685108,-4.72821036e-08,0.00250513805,-0.00239398028,-0.00245266012,0.00244645798,-0.000147378421,-1.26195209e-11,1.14554356e-15,-2.82564656e-06,-2.83351073e-06,2.83218333e-06,2.8269742e-06,2.88583283e-06,3.07515233e-12,0
9.765625e-07,479,0.000118684671,-4.72343693e-08,0.00250517158,-0.00239402382,-0.00245269714,0.00244649779,-0.000147378552,-1.26194766e-11,1.14256317e-15,-2.82524252e-06,-2.83312716e-06,2.8317877e-06,2.82658198e-06,2.88583283e-06,3.06875337e-12,0
9.765625e-07,480,0.000118684213,-4.72040647e-08,0.00250520557,-0.00239406992,-0.00245273672,0.0024465383,-0.000147378712,-1.26194272e-11,1.1396696e-15,-2.82483438e-06,-2.83274153e-06,2.83139025e-06,2.82618612e-06,2.88583306e-06,3.06286637e-12,0
9.765625e-07,481,0.000118683754,-4.7170257e-08,0.00250523724,-0.00239411485,-0.00245277584,0.00244657649,-0.000147378872,-1.26193804e-11,1.13619793e-15,-2.8244217e-06,-2.83235158e-06,2.8309878e-06,2.82578526e-06,2.88583306e-06,3.05588584e-12,0
9.765625e-07,482,0.000118683289,-4.71446242e-08,0.00250526727,-0.00239415886,-0.00245281216,0.00244661351,-0.000147378989,-1.26193309e-11,1.13380622e-15,-2.82400401e-06,-2.83195709e-06,2.83058125e-06,2.82537985e-06,2.88583328e-06,3.05102688e-12,0
9.765625e-07,483,0.000118682816,-4.71127777e-08,0.00250529964,-0.00239420123,-0.00245284894,0.00244665239,-0.000147379164,-1.26192798e-11,1.13196922e-15,-2.82358405e-06,-2.83155919e-06,2.83017107e-06,2.82497194e-06,2.88583328e-06,3.04701078e-12,0
9.765625e-07,484,0.000118682343,-4.70823984e-08,0.0025053306,-0.0023942464,-0.00245288666,0.00244668988,-0.000147379367,-1.26192303e-11,1.12875896e-15,-2.82315932e-06,-2.83115855e-06,2.82975793e-06,2.82455994e-06,2.88583328e-06,3.04055262e-12,0
9.765625e-07,485,0.000118681863,-4.7050456e-08,0.00250535994,-0.00239428878,-0.00245292229,0.0024467262,-0.000147379498,-1.26191809e-11,1.12606286e-15,-2.82273004e-06,-2.83075224e-06,2.82933911e-06,2.82414339e-06,2.88583328e-06,3.03499326e-12,0
9.765625e-07,486,0.000118681375,-4.70138311e-08,0.00250538997,-0.00239433115,-0.00245295768,0.00244676368,-0.000147379673,-1.26191288e-11,1.1233352e-15,-2.82229735e-06,-2.83034274e-06,2.82891642e-06,2.82372366e-06,2.88583328e-06,3.02928364e-12,0
9.765625e-07,487,0.00011868091,-4.69706904e-08,0.00250541931,-0.0023943719,-0.0024529926,0.00244679931,-0.000147379847,-1.26190794e-11,1.11990779e-15,-2.82186033e-06,-2.82992846e-06,2.82848964e-06,2.82329916e-06,2.88583351e-06,3.02216238e-12,0
9.765625e-07,488,0.000118680407,-4.69518859e-08,0.00250544678,-0.00239441497,-0.00245302822,0.00244683353,-0.000147380037,-1.26190282e-11,1.11717907e-15,-2.82141809e-06,-2.82951214e-06,2.82806059e-06,2.82286965e-06,2.88583374e-06,3.01684133e-12,0
9.765625e-07,489,0.000118679942,-4.69064254e-08,0.00250547449,-0.00239445549,-0.00245306129,0.00244686869,-0.000147380226,-1.26189788e-11,1.11376712e-15,-2.82097244e-06,-2.82908945e-06,2.82762494e-06,2.82243764e-06,2.88583374e-06,3.0096856e-12,0
9.765625e-07,490,0.00011867944,-4.6880416e-08,0.0025055022,-0.00239449507,-0.00245309365,0.00244690315,-0.0001473804,-1.26189259e-11,1.11211995e-15,-2.82052224e-06,-2.82866358e-06,2.82718565e-06,2.82200017e-06,2.88583396e-06,3.00615435e-12,0
9.765625e-07,491,0.00011867893,-4.68396557e-08,0.00250552851,-0.00239453535,-0.00245312741,0.00244693644,-0.000147380604,-1.26188704e-11,1.10799236e-15,-2.82006772e-06,-2.82823385e-06,2.8267425e-06,2.82155929e-06,2.88583396e-06,2.99782681e-12,0
9.765625e-07,492,0.000118678436,-4.67995207e-08,0.00250555458,-0.00239457469,-0.00245315861,0.0024469702,-0.000147380808,-1.26188192e-11,1.10512166e-15,-2.81960911e-06,-2.82779934e-06,2.82629435e-06,2.82111387e-06,2.88583419e-06,2.9917839e-12,0
9.765625e-07,493,0.000118677897,-4.67782399e-08,0.00250557764,-0.00239461311,-0.00245319051,0.00244700024,-0.000147381012,-1.26187654e-11,1.10201972e-15,-2.81914436e-06,-2.82736119e-06,2.82584301e-06,2.82066276e-06,2.88583419e-06,2.98570088e-12,0
9.765625e-07,494,0.00011867741,-4.67240966e-08,0.00250560232,-0.00239465013,-0.00245321984,0.0024470333,-0.000147381244,-1.26187125e-11,1.0986623e-15,-2.81867756e-06,-2.82691803e-06,2.82538576e-06,2.8202096e-06,2.88583487e-06,2.9784905e-12,0
9.765625e-07,495,0.000118676893,-4.66903813e-08,0.00250562653,-0.00239468855,-0.00245325081,0.00244706403,-0.000147381463,-1.26186596e-11,1.09551885e-15,-2.81820462e-06,-2.82647079e-06,2.8249251e-06,2.81975031e-06,2.88583487e-06,2.97208742e-12,0
9.765625e-07,496,0.000118676355,-4.66636365e-08,0.00250564748,-0.00239472417,-0.00245327898,0.00244709337,-0.000147381652,-1.26186032e-11,1.09316219e-15,-2.81772623e-06,-2.82601877e-06,2.82445922e-06,2.81928624e-06,2.88583465e-06,2.96725968e-12,0
9.765625e-07,497,0.00011867586,-4.66072585e-08,0.00250567077,-0.0023947584,-0.00245330576,0.00244712364,-0.000147381885,-1.26185477e-11,1.08960254e-15,-2.81724556e-06,-2.82556175e-06,2.8239881e-06,2.81881921e-06,2.88583487e-06,2.95962343e-12,0
9.765625e-07,498,0.0001186753,-4.65857504e-08,0.00250569172,-0.00239479612,-0.00245333556,0.00244715181,-0.000147382147,-1.26184913e-11,1.08671257e-15,-2.81675898e-06,-2.82510291e-06,2.82351516e-06,2.8183465e-06,2.8858351e-06,2.95392964e-12,0
9.765625e-07,499,0.000118674783,-4.65412455e-08,0.00250571058,-0.00239482941,-0.00245336164,0.00244717929,-0.000147382365,-1.26184375e-11,1.08278297e-15,-2.81626694e-06,-2.82463702e-06,2.82303495e-06,2.81786902e-06,2.8858351e-06,2.94586642e-12,0
9.765625e-07,500,0.000118674237,-4.64984247e-08,0.00250572921,-0.00239486131,-0.00245338539,0.0024472049,-0.000147382583,-1.26183803e-11,1.07988252e-15,-2.81577036e-06,-2.82416636e-06,2.82254996e-06,2.81738699e-06,2.8858351e-06,2.93973504e-12,0
9.765625e-07,501,0.000118673677,-4.64666421e-08,0.00250574877,-0.002394896,-0.00245341286,0.00244723214,-0.000147382889,-1.26183205e-11,1.07694215e-15,-2.81526991e-06,-2.82369342e-06,2.8220627e-06,2.81690154e-06,2.8858351e-06,2.93371967e-12,0
9.765625e-07,502,0.000118673139,-4.6417874e-08,0.00250576506,-0.00239492697,-0.00245343568,0.00244725659,-0.000147383107,-1.26182641e-11,1.0729072e-15,-2.81476355e-06,-2.82321344e-06,2.8215677e-06,2.81640951e-06,2.8858351e-06,2.92538389e-12,0
9.765625e-07,503,0.000118672586,-4.63822047e-08,0.00250578253,-0.00239496003,-0.00245346129,0.0024472815,-0.000147383427,-1.26182068e-11,1.06922102e-15,-2.81425355e-06,-2.8227314e-06,2.82107089e-06,2.81591406e-06,2.88583556e-06,2.91794757e-12,0
9.765625e-07,504,0.000118672033,-4.63422722e-08,0.00250579719,-0.00239498867,-0.00245348108,0.00244730478,-0.00014738366,-1.26181496e-11,1.06666668e-15,-2.81373718e-06,-2.82224164e-06,2.82056612e-06,2.81541247e-06,2.88583578e-06,2.91249338e-12,0
9.765625e-07,505,0.000118671458,-4.62980658e-08,0.00250581233,-0.00239501731,-0.00245350203,0.0024473276,-0.000147383951,-1.26180871e-11,1.06347803e-15,-2.81321672e-06,-2.82174847e-06,2.82005794e-06,2.81490725e-06,2.88583578e-06,2.90579973e-12,0
9.765625e-07,506,0.000118670883,-4.62642795e-08,0.00250582397,-0.00239504571,-0.00245352183,0.00244734809,-0.000147384213,-1.2618029e-11,1.06038668e-15,-2.81268967e-06,-2.82125006e-06,2.81954453e-06,2.81439543e-06,2.88583578e-06,2.89948751e-12,0
9.765625e-07,507,0.000118670323,-4.62147192e-08,0.00250583678,-0.00239507388,-0.00245354138,0.00244736881,-0.000147384504,-1.261797e-11,1.05604246e-15,-2.81215898e-06,-2.82074689e-06,2.81902589e-06,2.81387975e-06,2.88583624e-06,2.89056366e-12,0
9.765625e-07,508,0.000118669741,-4.61775116e-08,0.00250584795,-0.00239510182,-0.00245356141,0.0024473886,-0.000147384824,-1.26179093e-11,1.05234696e-15,-2.81162261e-06,-2.82023962e-06,2.81850316e-06,2.81335883e-06,2.88583624e-06,2.88310543e-12,0
9.765625e-07,509,0.000118669159,-4.61364742e-08,0.00250585889,-0.00239512674,-0.00245357747,0.00244740793,-0.00014738513,-1.26178469e-11,1.04980088e-15,-2.811081e-06,-2.81972621e-06,2.81797429e-06,2.81283315e-06,2.88583669e-06,2.87763324e-12,0
9.765625e-07,510,0.000118668569,-4.60940264e-08,0.00250586751,-0.00239515188,-0.0024535947,0.00244742492,-0.000147385465,-1.2617787e-11,1.04544967e-15,-2.8105344e-06,-2.81920916e-06,2.81744133e-06,2.81230223e-06,2.88583669e-06,2.86882822e-12,0
9.765625e-07,511,0.000118667966,-4.60578562e-08,0.00250587263,-0.00239517493,-0.00245360914,0.00244743889,-0.000147385756,-1.26177254e-11,1.04180468e-15,-2.80998029e-06,-2.81868552e-06,2.816902e-06,2.81176403e-06,2.88583669e-06,2.8614615e-12,0
9.765625e-07,512,0.000118667362,-4.60119196e-08,0.00250588148,-0.00239519868,-0.00245362381,0.00244745589,-0.000147386119,-1.26176621e-11,1.03859104e-15,-2.80942413e-06,-2.81815801e-06,2.81635835e-06,2.81122379e-06,2.88583669e-06,2.85468025e-12,0
9.765625e-07,513,0.000118666743,-4.59717988e-08,0.00250588451,-0.0023952187,-0.00245363545,0.00244746776,-0.000147386396,-1.26175979e-11,1.03471258e-15,-2.80885934e-06,-2.81762391e-06,2.81580765e-06,2.81067537e-06,2.88583669e-06,2.84681935e-12,0
9.765625e-07,514,0.000118666147,-4.59289708e-08,0.00250588963,-0.00239523943,-0.00245364779,0.00244748173,-0.000147386789,-1.26175346e-11,1.0316694e-15,-2.80829158e-06,-2.81708526e-06,2.81525331e-06,2.81012353e-06,2.88583715e-06,2.84041128e-12,0
9.765625e-07,515,0.000118665528,-4.58791902e-08,0.00250589196,-0.00239525759,-0.00245365663,0.00244749244,-0.000147387094,-1.26174713e-11,1.02788793e-15,-2.80771678e-06,-2.81654047e-06,2.81469147e-06,2.80956556e-06,2.88583738e-06,2.8325029e-12,0
9.765625e-07,516,0.00011866491,-4.58411833e-08,0.00250589196,-0.00239527575,-0.00245366618,0.00244750269,-0.000147387458,-1.26174063e-11,1.02418692e-15,-2.80713607e-06,-2.81599137e-06,2.81412576e-06,2.80900144e-06,2.8858376e-06,2.82499675e-12,0
9.765625e-07,517,0.000118664277,-4.57992364e-08,0.00250589312,-0.00239529228,-0.00245367363,0.00244751154,-0.000147387851,-1.26173395e-11,1.02116767e-15,-2.80655081e-06,-2.81543657e-06,2.8135546e-06,2.80843301e-06,2.8858376e-06,2.81866002e-12,0
9.765625e-07,518,0.000118663651,-4.57489513e-08,0.00250589196,-0.00239530765,-0.00245367945,0.00244752038,-0.000147388258,-1.26172727e-11,1.01739997e-15,-2.80595987e-06,-2.8148761e-06,2.8129773e-06,2.80785912e-06,2.8858376e-06,2.81075922e-12,0
9.765625e-07,519,0.000118663018,-4.56978917e-08,0.00250588753,-0.00239531999,-0.00245368294,0.00244752481,-0.000147388579,-1.26172076e-11,1.01318111e-15,-2.80536165e-06,-2.8143088e-06,2.81239295e-06,2.80727772e-06,2.8858376e-06,2.80204657e-12,0
9.765625e-07,520,0.00011866237,-4.56557565e-08,0.00250588381,-0.00239533442,-0.0024536876,0.00244753063,-0.000147389015,-1.26171408e-11,1.00927692e-15,-2.80475911e-06,-2.81373855e-06,2.81180519e-06,2.80669201e-06,2.88583806e-06,2.79407465e-12,0
9.765625e-07,521,0.000118661716,-4.56043097e-08,0.00250587752,-0.00239534536,-0.0024536897,0.00244753365,-0.000147389408,-1.26170723e-11,1.00496383e-15,-2.80414974e-06,-2.81316102e-06,2.81121038e-06,2.80610038e-06,2.88583806e-06,2.78519569e-12,0
9.765625e-07,522,0.000118661068,-4.55560105e-08,0.00250587054,-0.00239535444,-0.00245368946,0.00244753575,-0.00014738983,-1.26170064e-11,1.00145383e-15,-2.80353493e-06,-2.8125778e-06,2.81060943e-06,2.8055033e-06,2.88583806e-06,2.7778075e-12,0
9.765625e-07,523,0.000118660391,-4.55210163e-08,0.00250586122,-0.00239536352,-0.002453689,0.00244753622,-0.000147390252,-1.26169344e-11,9.98327749e-16,-2.80291351e-06,-2.81198959e-06,2.81000393e-06,2.8048994e-06,2.88583851e-06,2.77142111e-12,0
9.765625e-07,524,0.000118659729,-4.54724436e-08,0.00250584888,-0.00239537004,-0.00245368597,0.00244753249,-0.00014739063,-1.26168668e-11,9.93333643e-16,-2.80228505e-06,-2.81139455e-06,2.80939093e-06,2.80428821e-06,2.88583851e-06,2.76135039e-12,0
9.765625e-07,525,0.000118659067,-4.54177744e-08,0.00250583724,-0.00239537447,-0.00245368085,0.00244753086,-0.000147391082,-1.26167956e-11,9.90086118e-16,-2.8016525e-06,-2.81079338e-06,2.80877202e-06,2.80367362e-06,2.88583874e-06,2.75431262e-12,0
