tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,700,0.0143493302,-0.00234685512,0.254655957,-0.24585174,-0.254184544,0.246323198,-0.181024104,-1.04037836e-08,1.00566622e-09,-0.00199831859,-0.00203229324,0.00203208695,0.00199852535,6.29418864e-05,1.46463537e-06,64,2,0
1e-07,701,0.0139190238,-0.00220474158,0.251235664,-0.242723405,-0.250769854,0.243188962,-0.174741924,-9.9197619e-09,9.27633359e-10,-0.00193373824,-0.00196622149,0.00196601637,0.0019339429,6.17775368e-05,1.35956714e-06,57,2,0
1e-07,702,0.0125621986,-0.00178779848,0.23973842,-0.232131824,-0.239291683,0.232578978,-0.155048445,-8.46115444e-09,7.0810724e-10,-0.00173048512,-0.0017584007,0.00175820524,0.00173068035,5.80042579e-05,1.05916888e-06,49,3,0
1e-07,703,0.0223564096,-0.00591835333,0.303117454,-0.288431197,-0.302553684,0.288993925,-0.30128932,-2.14431193e-08,3.39235995e-09,-0.00321520772,-0.00328044454,0.00328017538,0.00321547664,8.26119576e-05,4.42320106e-06,79,3,0
1e-07,704,0.0233235545,-0.00647853501,0.307361305,-0.291901678,-0.306787819,0.292473465,-0.316244066,-2.30603678e-08,3.83083298e-09,-0.00336452876,-0.00343393022,0.00343365362,0.00336480583,8.47999763e-05,4.93055677e-06,78,3,0
1e-07,705,0.0357450433,-0.0164766796,0.336557209,-0.309793353,-0.335895091,0.310456425,-0.514405429,-5.05386311e-08,1.41252485e-08,-0.00531404139,-0.00544085354,0.00544051919,0.00531437341,0.000111262889,1.53099136e-05,105,3,0
1e-07,706,0.0437643081,-0.0254487265,0.330562115,-0.295273125,-0.329869717,0.295963854,-0.639218688,-7.58137872e-08,2.73848784e-08,-0.00651696557,-0.00667926762,0.00667891232,0.00651731994,0.000127748979,2.63053826e-05,159,3,0
1e-07,707,0.0252652727,-0.00769411121,0.314985096,-0.297929615,-0.314394087,0.298519462,-0.346543819,-2.65129003e-08,4.83565721e-09,-0.00366598158,-0.00374395354,0.00374365621,0.00366627821,8.91127929e-05,6.06383446e-06,91,3,0
1e-07,708,0.0342436694,-0.0149877192,0.335484177,-0.310224771,-0.334827989,0.310877949,-0.49019894,-4.64872407e-08,1.2303131e-08,-0.0050785006,-0.00519826543,0.00519792689,0.00507883821,0.000108156477,1.36275794e-05,104,3,0
1e-07,709,0.0395556167,-0.0205569398,0.336179852,-0.305454075,-0.335500389,0.306132466,-0.575148165,-6.18007476e-08,1.96533474e-08,-0.00590198254,-0.0060463124,0.00604595756,0.00590233877,0.000119139419,2.01330076e-05,111,3,0
1e-07,710,0.0286902227,-0.0101466691,0.325632423,-0.305607915,-0.325014353,0.30622676,-0.400793761,-3.33157537e-08,7.0760513e-09,-0.00420247577,-0.0042960993,0.004295778,0.00420279661,9.65103245e-05,8.47105366e-06,82,3,0
1e-07,711,0.0368057191,-0.0175700914,0.336905956,-0.309059173,-0.336238325,0.309726864,-0.531486511,-5.35353273e-08,1.55284567e-08,-0.00547981448,-0.00561160501,0.00561125064,0.00548016885,0.000113471142,1.65722595e-05,99,3,0
1e-07,712,0.0324727297,-0.0133278174,0.333343327,-0.309810102,-0.332698852,0.310454428,-0.461610764,-4.19836574e-08,1.03911528e-08,-0.00479941862,-0.00491083134,0.00491048675,0.00479976181,0.000104478677,1.18036432e-05,88,3,0
1e-07,713,0.027731603,-0.0094191255,0.323011041,-0.303838342,-0.322400272,0.304449648,-0.385535061,-3.13171213e-08,6.3821286e-09,-0.00405193772,-0.00414114119,0.00414081663,0.00405226462,9.44686471e-05,7.74109776e-06,91,3,0
1e-07,714,0.0245603248,-0.00723702833,0.312366873,-0.295898974,-0.311782271,0.296482712,-0.335540861,-2.52289887e-08,4.44897763e-09,-0.00355656398,-0.00363142951,0.00363111822,0.00355687481,8.75714541e-05,5.63248977e-06,81,3,0
1e-07,715,0.0200385489,-0.00469141454,0.291695386,-0.278806478,-0.291155785,0.279345691,-0.265879691,-1.78319723e-08,2.48838794e-09,-0.002859856,-0.00291547156,0.00291518797,0.00286013866,7.7253324e-05,3.34800779e-06,74,3,0
1e-07,716,0.0146264294,-0.00243830844,0.256835073,-0.2478448,-0.256359577,0.248319522,-0.185130164,-1.07223679e-08,1.05629394e-09,-0.00204006117,-0.00207505422,0.00207481254,0.00204030261,6.37004414e-05,1.53260112e-06,71,3,0
1e-07,717,0.0349443145,-0.015672259,0.336078048,-0.310123026,-0.335419178,0.31078133,-0.501570582,-4.83566396e-08,1.31273632e-08,-0.00518920459,-0.00531232497,0.0053119557,0.00518957339,0.000109632099,1.43954649e-05,102,2,0
1e-07,718,0.0329035409,-0.0137209278,0.333957881,-0.310009748,-0.333311558,0.310657561,-0.468608558,-4.30557847e-08,1.08320846e-08,-0.00486778421,-0.00498127099,0.00498090638,0.00486814883,0.000105391235,1.22303354e-05,91,2,0
1e-07,719,0.0402236879,-0.0213101134,0.335651994,-0.304213196,-0.334968388,0.304892302,-0.585654199,-6.3924503e-08,2.07619362e-08,-0.00600322569,-0.00615058606,0.00615019584,0.00600361638,0.000120541503,2.10561066e-05,108,2,0
1e-07,720,0.0515655205,-0.0348066762,0.306886017,-0.263003379,-0.306179672,0.263707578,-0.741564393,-1.0544067e-07,4.61034375e-08,-0.00748476945,-0.00767489616,0.00767448591,0.00748517876,0.000143183395,3.92363763e-05,155,2,0
1e-07,721,0.0140904263,-0.00225762581,0.252647549,-0.244024262,-0.252179295,0.244492128,-0.177305117,-1.01129149e-08,9.56005719e-10,-0.00195958326,-0.00199271599,0.00199246872,0.00195983052,6.22630687e-05,1.39813108e-06,55,2,0
1e-07,722,0.024657283,-0.00729711913,0.312752128,-0.296205103,-0.312167346,0.296790481,-0.337097198,-2.54056989e-08,4.49874848e-09,-0.00357192336,-0.00364725664,0.0036469209,0.00357225863,8.77995408e-05,5.68860878e-06,85,2,0
1e-07,723,0.0296219941,-0.0108818244,0.327942729,-0.307080001,-0.327317208,0.307705313,-0.415780663,-3.53390419e-08,7.80057086e-09,-0.00434989017,-0.00444793142,0.00444756495,0.00435025664,9.85140869e-05,9.22081017e-06,84,2,0
1e-07,724,0.0344270431,-0.0151635008,0.335665464,-0.310226649,-0.335010588,0.310883492,-0.493265867,-4.69793662e-08,1.25116406e-08,-0.00510831643,-0.00522904238,0.00522865076,0.00510870758,0.000108576081,1.38235446e-05,97,2,0
1e-07,725,0.0329185724,-0.013733495,0.333986431,-0.310025156,-0.333339036,0.310672164,-0.468896657,-4.30967724e-08,1.08458416e-08,-0.00487055955,-0.00498415716,0.00498376926,0.00487094745,0.000105439271,1.22439124e-05,100,2,0
1e-07,726,0.0336480029,-0.0144152008,0.334883928,-0.310215443,-0.334233612,0.310868114,-0.480691731,-4.49482798e-08,1.16281829e-08,-0.00498571806,-0.00510277506,0.00510238018,0.00498611247,0.000106961452,1.2991778e-05,96,2,0
1e-07,727,0.0369360782,-0.0177053008,0.336932063,-0.308954567,-0.336265087,0.309624374,-0.533687472,-5.39210987e-08,1.57045363e-08,-0.00550112594,-0.00563362334,0.00563321309,0.00550153619,0.000113784045,1.67295802e-05,112,2,0
1e-07,728,0.0297976322,-0.0110232187,0.328354359,-0.307330817,-0.327727139,0.307956904,-0.418629378,-3.57299967e-08,7.9425595e-09,-0.00437785685,-0.00447674794,0.00447636517,0.00437824009,9.88968095e-05,9.36638935e-06,92,2,0
1e-07,729,0.0365245938,-0.0172745343,0.336859435,-0.30930385,-0.336193889,0.309971273,-0.527100503,-5.2742493e-08,1.51420956e-08,-0.00543724094,-0.00556784077,0.0055674226,0.00543765957,0.0001129382,1.62284741e-05,101,2,0
1e-07,730,0.0370834842,-0.0178601444,0.336948782,-0.308818907,-0.336280316,0.309488684,-0.53606981,-5.43496839e-08,1.59085598e-08,-0.00552421249,-0.00565741444,0.00565699209,0.00552463438,0.000114097376,1.6910486e-05,116,2,0
1e-07,731,0.0374000445,-0.0181956943,0.336957365,-0.30850023,-0.336286426,0.309170306,-0.541140139,-5.52735067e-08,1.63551412e-08,-0.00557333417,-0.00570800528,0.00570757966,0.00557376118,0.000114754796,1.7304199e-05,118,2,0
1e-07,732,0.0138026783,-0.00216220762,0.250351846,-0.241925538,-0.249887884,0.242390037,-0.173145384,-9.79313786e-09,9.03842667e-10,-0.00191646814,-0.0019486415,0.00194837211,0.00191673718,6.14915407e-05,1.32777529e-06,49,2,0
1e-07,733,0.01844896,-0.00394075131,0.282766849,-0.27106899,-0.282244235,0.271590203,-0.241941795,-1.55605395e-08,1.97577399e-09,-0.00261798967,-0.00266731856,0.00266699959,0.00261830841,7.34620262e-05,2.71734461e-06,67,2,0
1e-07,734,0.0241175164,-0.0069548632,0.310675055,-0.294576049,-0.310094446,0.295155913,-0.328738183,-2.44457379e-08,4.21438617e-09,-0.0034885623,-0.00356157147,0.00356120337,0.00348893111,8.66250921e-05,5.36866855e-06,78,2,0
1e-07,735,0.0317321606,-0.0126617514,0.332198352,-0.309376925,-0.33155635,0.310014665,-0.449810147,-4.0197083e-08,9.65732028e-09,-0.00468377443,-0.00479182508,0.00479140598,0.00468419492,0.000102984915,1.10869796e-05,83,2,0
1e-07,736,0.0362529978,-0.0169923622,0.336786866,-0.309510946,-0.336121619,0.310176164,-0.522791266,-5.19776044e-08,1.47777834e-08,-0.00539540406,-0.00552478572,0.00552434335,0.00539584691,0.000112396825,1.59019164e-05,103,2,0
1e-07,737,0.0356961153,-0.0164227653,0.336556703,-0.309849709,-0.335893691,0.310511738,-0.513838291,-5.04223081e-08,1.40548657e-08,-0.00530843996,-0.00543522416,0.00543478131,0.00530888373,0.000111246038,1.52475468e-05,96,2,0
1e-07,738,0.033228904,-0.0140191382,0.334403694,-0.310144097,-0.33375442,0.310793102,-0.474006593,-4.38855885e-08,1.11699849e-08,-0.00492039369,-0.00503554801,0.00503511028,0.00492083235,0.000106120831,1.25557654e-05,92,2,0
1e-07,739,0.0303996876,-0.0115172751,0.329682946,-0.308109432,-0.329051584,0.308740109,-0.428375244,-3.70886717e-08,8.44611847e-09,-0.00447351625,-0.00457530469,0.00457487814,0.0044739428,0.000100194746,9.87869225e-06,84,3,0
1e-07,740,0.0274156947,-0.00918083452,0.322134107,-0.303244531,-0.32152465,0.303852499,-0.380680114,-3.06844861e-08,6.15834184e-09,-0.00400365284,-0.00409155246,0.00409113942,0.00400406541,9.38464946e-05,7.5039884e-06,79,3,0
1e-07,741,0.0354705676,-0.0161940418,0.336440742,-0.309960693,-0.335779786,0.310622573,-0.510235071,-4.98031412e-08,1.37686227e-08,-0.00527340081,-0.00539915496,0.00539869629,0.00527386088,0.00011079049,1.49865236e-05,85,3,0
1e-07,742,0.039226912,-0.0201858729,0.336397439,-0.306024134,-0.335719764,0.306702435,-0.570221305,-6.07986905e-08,1.91145251e-08,-0.00585448788,-0.00599757209,0.00599709339,0.00585496752,0.00011856293,1.96814381e-05,113,2,0
1e-07,743,0.0449926145,-0.0269181021,0.327893138,-0.29125455,-0.327198714,0.291949332,-0.657215655,-8.0222847e-08,2.99594412e-08,-0.00668885838,-0.0068563018,0.00685580727,0.00668935431,0.000130364904,2.82396159e-05,131,2,0
1e-07,744,0.0468682945,-0.0291821435,0.323023736,-0.284308881,-0.322323978,0.285005659,-0.683252394,-8.71349002e-08,3.41795996e-08,-0.00693628145,-0.00711082388,0.00711032143,0.00693678344,0.000134136659,3.12909979e-05,121,2,0
1e-07,745,0.0318761505,-0.0127870096,0.332452983,-0.309497535,-0.331811965,0.310138285,-0.452210158,-4.05483966e-08,9.79254988e-09,-0.00470719766,-0.00481599756,0.00481553841,0.00470765727,0.000103314007,1.12206008e-05,97,2,0
1e-07,746,0.0396810547,-0.0206935201,0.336095601,-0.305242658,-0.335416168,0.305922538,-0.577387035,-6.22229592e-08,1.98492902e-08,-0.00592361344,-0.00606876379,0.00606826693,0.00592411077,0.000119513381,2.02991923e-05,112,2,0
1e-07,747,0.0717308968,-0.0549557954,0.195663691,-0.131559074,-0.194895968,0.132328078,-0.867532194,-1.95106381e-07,1.12107038e-07,-0.00858509634,-0.00882289372,0.00882238802,0.00858560484,0.000174718836,7.14630951e-05,187,2,0
1e-07,748,0.0269914716,-0.00887172204,0.320862591,-0.302344352,-0.320257217,0.302949607,-0.37400642,-2.98375511e-08,5.87379523e-09,-0.00393755175,-0.0040235566,0.00402311562,0.00393799227,9.29511662e-05,7.19935406e-06,85,2,0
1e-07,749,0.0408840291,-0.0220622271,0.334988981,-0.30284372,-0.334305316,0.303527653,-0.596124589,-6.60835369e-08,2.18956693e-08,-0.00610405253,-0.00625453563,0.00625402294,0.00610456709,0.000122001875,2.19876492e-05,103,2,0
1e-07,750,0.0417347066,-0.0230473112,0.333936065,-0.300871223,-0.333248764,0.301556766,-0.609174669,-6.88924331e-08,2.34283668e-08,-0.0062294472,-0.00638361042,0.00638308981,0.00622996734,0.000123752703,2.32232651e-05,111,2,0
1e-07,751,0.0370232537,-0.0177934803,0.336957842,-0.308894664,-0.336288869,0.309563637,-0.535279095,-5.41910694e-08,1.58184896e-08,-0.00551651185,-0.00564959459,0.00564908516,0.00551702222,0.000114041402,1.68320894e-05,105,2,0
1e-07,752,0.027433563,-0.0091908481,0.322212309,-0.303309351,-0.321603596,0.303918481,-0.381049812,-3.07257224e-08,6.16664142e-09,-0.00400713086,-0.00409519207,0.00409473153,0.0040075914,9.39143792e-05,7.51343941e-06,67,2,0
1e-07,753,0.01508334,-0.00259019271,0.260377944,-0.251083225,-0.259896517,0.251564294,-0.191986263,-1.12593455e-08,1.14117071e-09,-0.00210918998,-0.00214594486,0.0021456019,0.00210953271,6.49611829e-05,1.64615187e-06,56,2,0
1e-07,754,0.0407732055,-0.0219341759,0.335108697,-0.303086698,-0.334424138,0.303769141,-0.594457984,-6.57273205e-08,2.16996447e-08,-0.00608803751,-0.00623808056,0.00623754459,0.00608857395,0.000121793812,2.18282057e-05,118,2,0
1e-07,755,0.0368199237,-0.0175790321,0.336936325,-0.309085369,-0.336267442,0.309752643,-0.532057762,-5.3607625e-08,1.5536024e-08,-0.00548526924,-0.00561744487,0.00561691634,0.0054857987,0.000113634866,1.65816527e-05,86,2,0
1e-07,756,0.043046739,-0.0245898869,0.331877738,-0.29738152,-0.331185699,0.298069715,-0.628983915,-7.33565102e-08,2.59310795e-08,-0.0064193611,-0.00657910062,0.00657854509,0.00641991617,0.000126464074,2.51916972e-05,112,2,0
1e-07,757,0.0350456834,-0.0157663208,0.336190104,-0.310140669,-0.335530728,0.310800046,-0.503524065,-4.86572382e-08,1.32386102e-08,-0.00520805083,-0.00533193815,0.00533140963,0.00520857936,0.00010996194,1.45006288e-05,95,2,0
1e-07,758,0.0372261032,-0.018006796,0.336972892,-0.308703154,-0.3363038,0.309373885,-0.538591087,-5.47865611e-08,1.61003602e-08,-0.00554860011,-0.00568268402,0.00568213873,0.00554914493,0.000114487157,1.7081702e-05,99,2,0
1e-07,759,0.0273607001,-0.00913586188,0.322011054,-0.303174734,-0.321402729,0.303783208,-0.379948676,-3.05818801e-08,6.11513817e-09,-0.0039961352,-0.00408391142,0.00408342201,0.00399662508,9.37764853e-05,7.45880197e-06,79,0,0
1e-07,760,0.0437601842,-0.0254381541,0.33053872,-0.295258403,-0.329846889,0.295950413,-0.63955301,-7.58470051e-08,2.73627592e-08,-0.00652046874,-0.00668316148,0.00668258732,0.0065210443,0.000127937354,2.62916637e-05,125,0,0
1e-07,761,0.0375883542,-0.0183925088,0.336963296,-0.308318853,-0.33629173,0.30899033,-0.544410348,-5.58521442e-08,1.66164682e-08,-0.00560496747,-0.00574075198,0.00574019132,0.0056055286,0.000115248964,1.75353889e-05,101,1,0
1e-07,762,0.0243164506,-0.00707154721,0.311526209,-0.295272052,-0.310945034,0.295855373,-0.332026869,-2.4807731e-08,4.30842872e-09,-0.0035207537,-0.00359481061,0.00359433447,0.00352122937,8.71295197e-05,5.47616264e-06,59,1,0
1e-07,763,0.0286089424,-0.0100721009,0.325517476,-0.305578738,-0.324899465,0.306197137,-0.399863899,-3.31664296e-08,6.99957603e-09,-0.00419267453,-0.00428625522,0.0042857388,0.00419319188,9.64640494e-05,8.39380664e-06,67,1,0
1e-07,764,0.0442461185,-0.0260188859,0.329537272,-0.293726534,-0.328844011,0.294419527,-0.646671474,-7.75692399e-08,2.83658874e-08,-0.00658848323,-0.00675316947,0.00675257063,0.00658908021,0.000128944928,2.70517085e-05,125,1,0
1e-07,765,0.0161261652,-0.0029709551,0.267912537,-0.257896274,-0.267417997,0.258390635,-0.207440481,-1.25230128e-08,1.36352718e-09,-0.00226667011,-0.00230728299,0.00230688625,0.00226706662,6.76988639e-05,1.93837673e-06,44,1,0
1e-07,766,0.0403028131,-0.0213943888,0.335581064,-0.304064482,-0.334899247,0.304746747,-0.587282062,-6.4219833e-08,2.08834408e-08,-0.00601900322,-0.00616709422,0.00616649631,0.00601960067,0.000120876364,2.11594743e-05,97,1,0
1e-07,767,0.409464389,0.273253173,-0.0106571103,0.379980922,0.375524342,-0.0151184127,0.856756866,-2.70074161e-05,3.79302264e-07,0.00936615374,0.00789212063,-0.00925451797,-0.0080037592,0.000399346522,-0.000400539109,3960,327,0
1e-07,768,0.0474212691,-0.0298472587,0.321365952,-0.282045126,-0.320667386,0.282745481,-0.690844119,-8.9247095e-08,3.54776297e-08,-0.00700845337,-0.00718522305,0.00718460046,0.00700907828,0.000135351598,3.22039596e-05,125,1,0
1e-07,769,0.0313505307,-0.0123201823,0.331588656,-0.309135884,-0.33095035,0.309772968,-0.443944663,-3.931072e-08,9.28634325e-09,-0.00462597283,-0.0047324812,0.00473191496,0.00462653954,0.000102287289,1.07221767e-05,85,1,0
1e-07,770,0.0366928987,-0.0174433254,0.336928785,-0.309209704,-0.336261243,0.309877336,-0.530171692,-5.32567483e-08,1.53569797e-08,-0.00546693709,-0.00559865963,0.00559805566,0.00546754058,0.000113430833,1.64233188e-05,92,1,0
1e-07,771,0.0187176615,-0.00405186508,0.284453481,-0.272569299,-0.283928543,0.273094773,-0.246195093,-1.59414384e-08,2.04751505e-09,-0.00265988102,-0.00271046464,0.00271001179,0.00266033411,7.41845215e-05,2.80787413e-06,52,1,0
1e-07,772,0.0412324034,-0.0224606898,0.334582299,-0.30206421,-0.333895355,0.302747548,-0.60170871,-6.72499496e-08,2.25072085e-08,-0.0061578243,-0.00631004013,0.00630940637,0.0061584604,0.00012281799,2.24852065e-05,112,1,0
1e-07,773,0.0360789374,-0.0168067422,0.33676067,-0.309669703,-0.336095661,0.310334235,-0.520338893,-5.15188034e-08,1.45364858e-08,-0.0053714714,-0.00550035993,0.00549974339,0.0053720898,0.00011216975,1.56869501e-05,81,2,0
1e-07,774,0.0368813314,-0.0176399704,0.336960852,-0.309049875,-0.336293191,0.309719235,-0.533237159,-5.38023386e-08,1.56136792e-08,-0.00549666258,-0.005629302,0.00562867522,0.00549728936,0.000113838651,1.66521695e-05,88,1,0
1e-07,775,0.0629242808,-0.047007259,0.250293851,-0.194610417,-0.24956423,0.1953381,-0.83693856,-1.53975051e-07,8.08637566e-08,-0.00835080072,-0.00857019052,0.00856952462,0.00835146569,0.000162853321,5.81639761e-05,147,2,0
1e-07,776,0.0365990438,-0.0173440669,0.336915731,-0.309296012,-0.336247385,0.309962213,-0.528730631,-5.29941673e-08,1.52271173e-08,-0.00545293745,-0.0055842842,0.0055836481,0.00545357494,0.000113261936,1.63078457e-05,79,1,0
1e-07,777,0.0577787049,-0.0417751223,0.27829352,-0.227810845,-0.277578115,0.228527009,-0.802080035,-1.31403937e-07,6.4244432e-08,-0.00804279651,-0.008250379,0.00824969634,0.00804347917,0.000154617592,4.97827896e-05,135,1,0
1e-07,778,0.0177484322,-0.003622761,0.278628081,-0.267458171,-0.278114259,0.267972559,-0.231681585,-1.46169308e-08,1.76673232e-09,-0.00251268549,-0.00255951588,0.00255904603,0.00251315511,7.18207011e-05,2.45591468e-06,56,2,0
1e-07,779,0.043737743,-0.0254085306,0.330566138,-0.295316637,-0.329874694,0.296009332,-0.639414489,-7.57910925e-08,2.73102074e-08,-0.00651929528,-0.00668209419,0.00668141153,0.00651997747,0.000127986757,2.62530975e-05,104,1,0
1e-07,780,0.0304466523,-0.0115462849,0.329861999,-0.308258444,-0.329229534,0.308889329,-0.429496884,-3.72209037e-08,8.47178327e-09,-0.00448404299,-0.00458638696,0.00458576763,0.00448466232,0.000100422403,9.9072613e-06,91,1,0
1e-07,781,0.0215160344,-0.00543550123,0.299372286,-0.285369098,-0.298817337,0.285924762,-0.288823277,-2.01106616e-08,3.0226821e-09,-0.0030886631,-0.0031507602,0.00315022841,0.00308919465,8.08355326e-05,3.99122473e-06,55,1,0
1e-07,782,0.0270036329,-0.00887042657,0.320987046,-0.302468508,-0.320381671,0.303074598,-0.374488235,-2.98786382e-08,5.86934989e-09,-0.00394170266,-0.00402802695,0.00402742857,0.00394230057,9.3075716e-05,7.19653144e-06,72,1,0
1e-07,783,0.0221057162,-0.00575738912,0.302164257,-0.287699461,-0.30160287,0.288260669,-0.297907084,-2.10561382e-08,3.2643741e-09,-0.0031796128,-0.00324422447,0.00324367569,0.00318016205,8.21985013e-05,4.27636542e-06,58,1,0
1e-07,784,0.258998483,0.307087868,-0.189427331,0.44895348,0.446982205,-0.191388652,0.568688929,-2.61711557e-05,9.32731439e-07,0.00602218276,0.00579487393,-0.00620698137,-0.00561007485,0.000834283361,-0.000467468053,3707,282,0
1e-07,785,0.0776675195,-0.059826605,0.154339835,-0.0847862735,-0.153524533,0.0855996534,-0.868590176,-2.25234913e-07,1.35188728e-07,-0.00854776055,-0.0087990053,0.00879830588,0.00854845904,0.000181765456,7.97620305e-05,130,2,0
1e-07,786,0.0500189103,-0.0329641588,0.312662601,-0.270483017,-0.3119573,0.2711851,-0.723910034,-9.93304283e-08,4.19549302e-08,-0.00732049672,-0.0075063454,0.00750560639,0.00732123572,0.000140550968,3.65787855e-05,121,1,0
1e-07,787,0.0510066561,-0.0341358818,0.308940053,-0.265678346,-0.308234125,0.266382694,-0.735586047,-1.03260419e-07,4.45641284e-08,-0.00742994901,-0.00761895813,0.00761821168,0.00743069639,0.000142455028,3.82642829e-05,125,1,0
1e-07,788,0.0316306725,-0.0125594782,0.33212176,-0.309412301,-0.331481606,0.31005162,-0.448669255,-3.99907485e-08,9.54085788e-09,-0.0046720542,-0.00478007551,0.0047794017,0.00467272988,0.000102949089,1.09757029e-05,67,1,0
1e-07,789,0.0293330606,-0.0106327962,0.327398598,-0.306816727,-0.326774895,0.307440728,-0.411709249,-3.47416957e-08,7.54564233e-09,-0.00430895993,-0.00440615602,0.00440549618,0.00430961931,9.80960176e-05,8.96259189e-06,65,2,0
1e-07,790,0.0263092592,-0.00837773271,0.318791926,-0.300877362,-0.318192393,0.301477879,-0.363577336,-2.85210433e-08,5.42521361e-09,-0.0038334718,-0.00391669944,0.00391606241,0.00383410812,9.15957426e-05,6.71600992e-06,66,2,0
1e-07,791,0.0173020083,-0.0034307309,0.275852442,-0.265010893,-0.275343239,0.265519619,-0.225096047,-1.40285437e-08,1.64412972e-09,-0.00244530779,-0.00249050185,0.0024899831,0.00244582607,7.07375148e-05,2.30061755e-06,50,1,0
1e-07,792,0.0440532714,-0.0257834624,0.329913825,-0.294321686,-0.329220146,0.295013964,-0.644171655,-7.69220989e-08,2.79538384e-08,-0.00656487048,-0.0067290999,0.00672833156,0.00656563835,0.000128705346,2.67429914e-05,92,1,0
1e-07,793,0.0709666163,-0.0542844497,0.200556591,-0.137174517,-0.199792325,0.137939513,-0.866178989,-1.91379414e-07,1.09166507e-07,-0.00857932121,-0.00881599449,0.00881522521,0.00858008768,0.000174055283,7.03225014e-05,168,1,0
1e-07,794,0.0663007125,-0.0501718745,0.230162129,-0.171196878,-0.229418859,0.171936125,-0.852832735,-1.69335237e-07,9.23818817e-08,-0.00848345738,-0.00871031173,0.00870952383,0.00848424435,0.000167894628,6.33951058e-05,154,1,0
1e-07,795,0.0200246777,-0.00466213608,0.291844636,-0.278995574,-0.291304946,0.279535472,-0.266157597,-1.78307662e-08,2.46306797e-09,-0.00286040595,-0.00291641941,0.0029158371,0.00286098802,7.73810898e-05,3.31997603e-06,46,2,0
1e-07,796,0.0410436168,-0.0222385991,0.334801495,-0.302494526,-0.334116548,0.303179175,-0.599097431,-6.66611868e-08,2.21608278e-08,-0.00613283087,-0.00628450979,0.00628372328,0.0061336169,0.000122559082,2.22070921e-05,96,1,0
1e-07,797,0.0472705849,-0.0296597816,0.321760982,-0.282615215,-0.321061522,0.283314764,-0.689129651,-8.87163196e-08,3.51064529e-08,-0.00699263858,-0.00716920802,0.00716839638,0.00699345022,0.000135226524,3.19467617e-05,107,1,0
1e-07,798,0.045766335,-0.0278424565,0.325928003,-0.288446009,-0.325231731,0.289143234,-0.668646932,-8.31109332e-08,3.16404822e-08,-0.00679823617,-0.00696924562,0.00696843024,0.00679905294,0.00013221729,2.94758065e-05,86,2,0
1e-07,799,0.0374071784,-0.0181911979,0.337008655,-0.308558464,-0.336337298,0.309229404,-0.541968167,-5.53616069e-08,1.63407758e-08,-0.00558124809,-0.00571661489,0.00571582699,0.00558203552,0.000115053408,1.72970358e-05,83,0,0
1e-07,800,0.0406393968,-0.0217730049,0.335246712,-0.303379267,-0.334563941,0.304063559,-0.592913747,-6.53493188e-08,2.14489191e-08,-0.00607334869,-0.00622331444,0.00622250233,0.00607415987,0.000121749559,2.16273311e-05,89,0,0
1e-07,801,0.0421005078,-0.0234671216,0.333391279,-0.299940079,-0.332704961,0.300629824,-0.615294516,-7.01842637e-08,2.40910012e-08,-0.00628846884,-0.00644475222,0.00644392567,0.00628929585,0.000124765371,2.3754561e-05,93,1,0
1e-07,802,-0.021152487,-0.00708236545,0.261937797,-0.403283119,-0.400938958,0.264279038,0.11087244,2.95147288e-07,-2.45277949e-08,0.000679957098,0.000848332071,-0.000784250617,-0.000744045596,7.11580142e-05,2.51017409e-05,10150,743,1
1e-07,803,0.0360143259,-0.0167333353,0.336773515,-0.309759945,-0.336107999,0.31042403,-0.51967746,-5.13712486e-08,1.44386991e-08,-0.00536491163,-0.00549384532,0.00549303787,0.00536572048,0.000112181398,1.56013684e-05,87,1,0
1e-07,804,0.0705224723,-0.053897433,0.203416914,-0.140456378,-0.202654123,0.141218156,-0.865303695,-1.89231812e-07,1.07497556e-07,-0.00857463386,-0.00881052017,0.00880966615,0.00857548416,0.000173583569,6.96661227e-05,136,1,0
1e-07,805,0.0489375666,-0.0316661932,0.316424549,-0.275438786,-0.315723836,0.276142776,-0.710791051,-9.51210666e-08,3.91767188e-08,-0.00719745923,-0.00737996865,0.00737909274,0.00719833421,0.000138578849,3.47386704e-05,97,1,0
1e-07,806,0.026875874,-0.00876994617,0.320668757,-0.30227229,-0.320063859,0.302877337,-0.372725636,-2.96404448e-08,5.77510662e-09,-0.00392369134,-0.00400967011,0.00400893064,0.00392443128,9.28885493e-05,7.09670485e-06,56,0,0
1e-07,807,0.0847150385,-0.0654812157,0.100448281,-0.0244598705,-0.099550955,0.0253542718,-0.849057496,-2.64703004e-07,1.65584567e-07,-0.00829280727,-0.00856137462,0.00856054667,0.00829363242,0.000189050232,8.93155811e-05,172,1,0
1e-07,808,0.0336021073,-0.0143524399,0.334965765,-0.310362786,-0.334313184,0.311014324,-0.480798095,-4.4898016e-08,1.15452883e-08,-0.00498612737,-0.00510373898,0.00510291336,0.00498695159,0.000107177344,1.29193104e-05,72,0,0
1e-07,809,0.0419136547,-0.0232465882,0.333663195,-0.300415665,-0.33297497,0.301102668,-0.61257726,-6.9568344e-08,2.37374085e-08,-0.00626244908,-0.00641804887,0.00641716318,0.0062633343,0.000124433951,2.34748004e-05,100,0,0
