tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,2.00231743,-3.70076275,-1.58270693,-0.620476127,-0.855889797,2.00499535,4.25316572,-3.88995647,1.81018364,5.03614902,4.26530886,-3.51695442,0.157477528,1.8819865,6.65985203,0.993624747,0.152716294,3.24587178,5.21846724,2.44044352,1.94723499,3.39741898,4.08111143,3.46250534,2.96371841,2.58867526,1.76956534,1.11565685,1.06806993,1.44021916,2.49448609,4.24587917,8,1,1
0.01,11,1.95991564,-3.72170877,-1.57273424,-0.655559719,-0.832228005,2.06741118,4.18661737,-3.95175791,1.77480042,5.01165056,4.29971218,-3.53136826,0.179131567,1.90827811,6.67799187,0.973054409,0.159170374,3.25980949,5.24258614,2.43697,1.94827151,3.41371131,4.10079479,3.46901035,2.96420836,2.58927393,1.77005899,1.11911988,1.07545853,1.45338678,2.51594377,4.26307487,8,1,1
0.01,12,1.91541266,-3.74146891,-1.55544341,-0.668421865,-0.820624173,2.11033702,4.14045906,-3.99627137,1.74972093,5.03694248,4.28129387,-3.56839538,0.202569261,1.93763053,6.69533253,0.950255334,0.163480699,3.27489996,5.26716948,2.43288374,1.94941676,3.43018889,4.1204896,3.47534132,2.96457672,2.59009814,1.77081168,1.12269056,1.08329153,1.46696794,2.53958225,4.28176355,8,1,1
0.01,13,1.86738729,-3.75960374,-1.5303129,-0.651423633,-0.826053679,2.12569189,4.12247896,-4.01905394,1.73676336,5.12930012,4.18804455,-3.63669991,0.22721234,1.9710027,6.71172094,0.924450099,0.165064812,3.29131818,5.29242754,2.4280405,1.9506954,3.44689083,4.14018679,3.48148775,2.96483374,2.59120274,1.77183139,1.12631929,1.0916152,1.4810307,2.56610703,4.30247116,8,1,1
0.01,14,1.81992316,-3.77713275,-1.50553787,-0.635410249,-0.829467356,2.14391041,4.10320902,-4.04316711,1.72189736,5.21656561,4.09913921,-3.70111442,0.250662297,2.00473762,6.72789955,0.898233294,0.166728109,3.30788755,5.31767941,2.42297697,1.95196497,3.46367431,4.15994978,3.48751402,2.96497774,2.59231496,1.77291298,1.13001609,1.10002446,1.4952147,2.59265566,4.32275486,8,1,1
0.01,15,1.77291656,-3.79446268,-1.48465014,-0.630840778,-0.826277435,2.17277956,4.0716629,-4.07637978,1.70036006,5.27624464,4.03878927,-3.75282931,0.272835106,2.03756833,6.74416113,0.87260592,0.169801369,3.32401347,5.34260845,2.417974,1.95320606,3.48049259,4.17976761,3.49341822,2.96502209,2.59331107,1.77392614,1.13372338,1.10827363,1.50930786,2.61821389,4.3417325,8,1,1
0.01,16,1.72704577,-3.81288624,-1.47603047,-0.668899119,-0.802462101,2.23668528,3.99574089,-4.14073563,1.65963829,5.2429142,4.07985735,-3.76553965,0.294329584,2.06588984,6.76125717,0.850397289,0.177904502,3.33823109,5.36637259,2.41370702,1.95423746,3.49716687,4.19968891,3.4992671,2.96498942,2.59382582,1.77450848,1.13731825,1.11574888,1.5227921,2.63996053,4.35702467,8,1,1
0.01,17,1.67893636,-3.82922983,-1.45716202,-0.66904974,-0.797473609,2.26913834,3.9573524,-4.17806339,1.63376367,5.29133987,4.02956676,-3.81314039,0.315740198,2.09911036,6.77717018,0.824332952,0.18198812,3.35430479,5.39109612,2.40844107,1.95545685,3.51412034,4.21960926,3.5049119,2.9648242,2.59475398,1.77552593,1.1410712,1.12397087,1.53697085,2.66534138,4.37493706,8,1,1
0.01,18,1.6310066,-3.84544873,-1.44109714,-0.679368973,-0.786882758,2.3107326,3.90735698,-4.22256994,1.60275686,5.31560278,4.00561953,-3.85010457,0.33684057,2.13156557,6.79308367,0.798819959,0.187422648,3.37004185,5.41548443,2.40320206,1.95664454,3.53110957,4.23958349,3.51043487,2.96457052,2.59557462,1.77646422,1.14482439,1.13205528,1.55107355,2.68984222,4.39164448,8,1,1
0.01,19,1.58141851,-3.86002541,-1.42007983,-0.666806459,-0.788119733,2.33296037,3.88047767,-4.25227642,1.57888091,5.38951015,3.92352915,-3.9083457,0.356521398,2.16716647,6.80821371,0.770612538,0.190501899,3.38688517,5.4404912,2.39726686,1.95794499,3.54829741,4.2595706,3.51578641,2.96420693,2.59664893,1.77766752,1.14866507,1.14057219,1.5656265,2.71665359,4.40980959,8,1,1
0.01,20,1.53281701,-3.87539959,-1.40637541,-0.684509158,-0.773769319,2.38097334,3.82055473,-4.30210018,1.54282224,5.39547539,3.91840076,-3.93781757,0.377111733,2.19958735,6.82380772,0.745024562,0.197221339,3.40248108,5.46456289,2.39183044,1.95911157,3.56541586,4.27965689,3.52103758,2.96372628,2.59738111,1.77861643,1.15248275,1.14860523,1.57978165,2.74066854,4.42515755,8,1,1
0.01,21,1.48283434,-3.88918614,-1.3883878,-0.681135178,-0.770025969,2.41148686,3.78205299,-4.33866358,1.51282632,5.44650269,3.85995269,-3.9862082,0.395900458,2.23494196,6.83864641,0.716812789,0.201795921,3.41914225,5.48921299,2.38569593,1.96038866,3.58272886,4.29974174,3.5261178,2.96316743,2.59836149,1.77978659,1.15636361,1.15704405,1.59436846,2.76681542,4.4417901,8,1,1
0.01,22,1.43259752,-3.90242672,-1.37110591,-0.678833961,-0.765428126,2.44330287,3.74154592,-4.37623072,1.48109579,5.49350166,3.80494475,-4.03262234,0.414003491,2.27048802,6.85326672,0.688296795,0.206669644,3.43585062,5.51379156,2.37939644,1.96166861,3.60012436,4.31988811,3.5310576,2.96248341,2.59932303,1.78099525,1.16028678,1.16550648,1.60902715,2.79295325,4.45791912,8,1,1
0.01,23,1.38211799,-3.9152894,-1.3551954,-0.681101739,-0.758480608,2.47909665,3.69508028,-4.41694021,1.44651353,5.52931547,3.76180077,-4.07444429,0.431898385,2.30589914,6.86772394,0.65982455,0.212306231,3.45247698,5.53816271,2.37300777,1.96295631,3.61759281,4.34007215,3.5358417,2.96170831,2.60025787,1.78219473,1.16422415,1.17392397,1.6236974,2.81875253,4.47326803,8,1,1
0.01,24,1.33123469,-3.92711973,-1.33803678,-0.674326062,-0.755301595,2.50829601,3.65752244,-4.45254183,1.41329336,5.58243513,3.69721818,-4.12263584,0.448034197,2.34265184,6.88172722,0.629935324,0.217050374,3.46961284,5.56278896,2.36620522,1.96429074,3.63518286,4.36028671,3.54048729,2.96083355,2.60128784,1.78351676,1.16822755,1.18256402,1.63862431,2.84550595,4.48889971,8,1,1
0.01,25,1.28020275,-3.93838859,-1.32152987,-0.668076634,-0.751341999,2.53858232,3.61846733,-4.48880959,1.37842309,5.632411,3.63528347,-4.16903973,0.463411659,2.37968326,6.89546776,0.599626899,0.22206746,3.48687434,5.58734322,2.35918856,1.96565282,3.65287948,4.38053799,3.54496026,2.95986295,2.60234809,1.78487694,1.1722523,1.19123638,1.65364027,2.87229633,4.50405407,8,1,1
0.01,26,1.2283076,-3.95032144,-1.31009674,-0.688956618,-0.736445487,2.58860898,3.54832006,-4.54096127,1.33454502,5.6264782,3.63766503,-4.19570398,0.482180506,2.41415429,6.90946531,0.571928084,0.230719954,3.5030272,5.61088562,2.35267019,1.96689677,3.67049813,4.40087032,3.54932809,2.95877695,2.6030519,1.78597462,1.17624581,1.19941449,1.66824806,2.89667749,4.51667547,8,1,1
0.01,27,1.1771338,-3.95958281,-1.29187417,-0.665411651,-0.738802195,2.60724282,3.52670741,-4.56803226,1.30149591,5.70794249,3.53659701,-4.25241804,0.493300617,2.45358229,6.92233515,0.538789928,0.233959258,3.52131391,5.63593578,2.34479475,1.96839082,3.68848109,4.42117739,3.55347443,2.95761323,2.604357,1.78760064,1.18038702,1.20852327,1.68377423,2.92524981,4.5322814,8,1,1
0.01,28,1.12399161,-3.97185993,-1.28476679,-0.715992332,-0.71126169,2.67958808,3.42038441,-4.63515949,1.2486043,5.63861465,3.61337161,-4.25677538,0.517279923,2.48582387,6.93621731,0.513839126,0.246827707,3.53644776,5.65823078,2.33867741,1.96951902,3.7060957,4.44163752,3.55756497,2.95630169,2.60469222,1.78845513,1.18438399,1.21622419,1.69802058,2.94698691,4.54165077,8,1,1
0.01,29,1.07103014,-3.98067856,-1.27027297,-0.710456729,-0.707556903,2.71006846,3.37662911,-4.67270899,1.20799541,5.68314886,3.55256391,-4.30205441,0.530184925,2.52402353,6.94883728,0.481880039,0.252933145,3.55415559,5.68248463,2.33086348,1.97094846,3.72414064,4.46204996,3.56143165,2.95493078,2.60576272,1.78993821,1.18853045,1.22501576,1.7133708,2.97415018,4.55497789,8,1,1
0.01,30,1.01802135,-3.98875523,-1.25602186,-0.701960564,-0.704635799,2.73895907,3.33532834,-4.70909929,1.16648161,5.73171711,3.48586226,-4.34822369,0.54157865,2.56273627,6.96112347,0.449109763,0.258853763,3.5721302,5.70678616,2.32276893,1.97243476,3.74230528,4.48248243,3.56511855,2.95346403,2.60690093,1.79150307,1.19272137,1.23391759,1.72888303,3.001683,4.56807184,8,1,1
0.01,31,0.964519799,-3.99830151,-1.2455411,-0.730730176,-0.685134649,2.7966032,3.24979329,-4.76225376,1.11698556,5.70180082,3.51507688,-4.36613226,0.561760724,2.59845757,6.97357273,0.420636386,0.269609004,3.5887537,5.72956181,2.31546497,1.97375989,3.76032853,4.50301933,3.5686965,2.95186043,2.60756683,1.79273367,1.19689763,1.24220693,1.74382102,3.02567887,4.57773542,8,1,1
0.01,32,0.911379933,-4.00368881,-1.23027933,-0.695141137,-0.693335235,2.80573964,3.2381413,-4.78717613,1.07707453,5.80241966,3.38183379,-4.43006754,0.564398587,2.63986754,6.98495483,0.383510232,0.272585332,3.60809803,5.75479317,2.30619168,1.97543585,3.77885509,4.52347088,3.57202697,2.95024061,2.60909796,1.79463756,1.20117962,1.25167751,1.76002514,3.05602646,4.59202719,8,1,1
0.01,33,0.858241677,-4.01000357,-1.21777511,-0.685786426,-0.689254642,2.83580112,3.19522023,-4.82360172,1.03133047,5.84659243,3.31819749,-4.47290039,0.573157728,2.67923689,6.99634504,0.349287838,0.278938621,3.62656951,5.77893496,2.29739952,1.97701848,3.79732394,4.54400635,3.57521415,2.94848752,2.61031914,1.79633856,1.20547593,1.26075971,1.77587473,3.08388305,4.60376167,8,1,1
0.01,34,0.803492725,-4.0165472,-1.20717835,-0.694651365,-0.678954124,2.87781668,3.12977099,-4.86831045,0.980927706,5.85430622,3.29651189,-4.50519276,0.586023211,2.71732116,7.00762844,0.316996992,0.288055032,3.6444068,5.80221939,2.28890991,1.97853208,3.81576777,4.56460714,3.57825208,2.9466114,2.61129045,1.79787338,1.20975733,1.26948857,1.79143715,3.11012411,4.61353588,8,1,1
0.01,35,0.747362316,-4.02349329,-1.19759333,-0.723303735,-0.660863519,2.93386555,3.03923655,-4.91999102,0.927099943,5.82103014,3.32400393,-4.52485943,0.604912937,2.75431991,7.01871157,0.287074149,0.300053626,3.66156721,5.82455826,2.28082681,1.97994351,3.83413744,4.58527899,3.58117867,2.94461894,2.61197114,1.79922163,1.21405005,1.27788854,1.80670595,3.13450193,4.62114429,8,1,1
0.01,36,0.693247795,-4.02774763,-1.18661284,-0.710599661,-0.658543944,2.96120739,2.99750876,-4.95554924,0.877250552,5.86844254,3.25230813,-4.56938601,0.61024183,2.79442883,7.02914,0.251089662,0.306733012,3.68062496,5.84857988,2.27127004,1.98164046,3.85292482,4.60589838,3.58384418,2.94259024,2.61329961,1.80106759,1.21843576,1.28713727,1.82290232,3.16299987,4.63167191,8,1,1
0.01,37,0.640067637,-4.03127575,-1.17622316,-0.692390025,-0.656925142,2.98628592,2.96172452,-4.98894119,0.826629996,5.92354202,3.1720252,-4.61435604,0.613088906,2.83500814,7.03921461,0.213885978,0.312720239,3.70011401,5.872787,2.26131415,1.9834199,3.87184668,4.62651873,3.58633947,2.94049478,2.61474943,1.80302501,1.22287416,1.29658031,1.83933794,3.19206882,4.64218092,8,1,1
0.01,38,0.582267404,-4.03624105,-1.16706204,-0.720206618,-0.640040517,3.04081059,2.8685534,-5.03866577,0.76986444,5.88885307,3.19701743,-4.63550854,0.630739748,2.87291598,7.0491991,0.182838619,0.325504482,3.71779442,5.89478159,2.25258017,1.98493838,3.89051962,4.6472826,3.58872509,2.93820548,2.61548209,1.80448961,1.22726274,1.30509841,1.85489869,3.2168107,4.64823484,8,1,1
0.01,39,0.52640909,-4.03957939,-1.15781367,-0.724813104,-0.630743265,3.08061719,2.80272245,-5.07951832,0.71445173,5.89714336,3.17030168,-4.66808701,0.640215456,2.91249371,7.05868435,0.148115367,0.335245609,3.73667407,5.91771269,2.24287915,1.98665917,3.90948367,4.66800785,3.59088016,2.93588185,2.61662602,1.80626249,1.23171437,1.31414032,1.87104189,3.24384022,4.65573072,8,1,1
0.01,40,0.4737086,-4.04288387,-1.1434505,-0.736885726,-0.61171633,3.13839746,2.71319985,-5.1197753,0.659576654,5.86932707,3.18918157,-4.68776798,0.657500982,2.95410323,7.06670856,0.113353513,0.345754296,3.75529981,5.94044209,2.23325777,1.9883213,3.92846799,4.6888051,3.5929091,2.93343711,2.61768222,1.80799651,1.23610914,1.32311201,1.88699174,3.2692759,4.66223288,8,1,1
0.01,41,0.415266544,-4.04388094,-1.14057136,-0.722224832,-0.615875125,3.15333033,2.68197489,-5.15680361,0.600393474,5.9310503,3.09311676,-4.73801804,0.65309763,2.99267864,7.07655859,0.0757176876,0.353668958,3.77538252,5.96386194,2.22246528,1.99027145,3.9477787,4.70951223,3.59465814,2.9309783,2.61916041,1.81006908,1.24073684,1.33260059,1.90388191,3.29927683,4.67016792,8,1,1
0.01,42,0.361913204,-4.04597569,-1.12697136,-0.733740509,-0.59735769,3.21057367,2.59069419,-5.19554043,0.54340595,5.90171909,3.11173153,-4.75818634,0.669590294,3.03500009,7.08372116,0.040048562,0.364658892,3.79440928,5.98636389,2.21236849,1.99202418,3.96697211,4.73034906,3.59631729,2.92835975,2.62026477,1.8118763,1.24519289,1.34166121,1.92003322,3.32492018,4.67563963,8,1,1
0.01,43,0.308035672,-4.04735994,-1.11498177,-0.741313219,-0.580710351,3.26326776,2.50547075,-5.23220015,0.486003757,5.88130045,3.11886477,-4.78076887,0.683522642,3.07720733,7.09069395,0.00370060932,0.37546736,3.81376839,6.00887203,2.20194364,1.9938401,3.98628306,4.75118876,3.59779048,2.92567754,2.62145948,1.81376386,1.24970138,1.35084414,1.93640172,3.35114312,4.68085432,8,1,1
0.01,44,0.24860172,-4.04627085,-1.11572754,-0.723784566,-0.588096023,3.27265835,2.48026657,-5.27006483,0.420446604,5.95025301,3.01049018,-4.83337307,0.673041224,3.11499071,7.09999514,-0.0354984552,0.383593917,3.8346231,6.03209019,2.19026399,1.99597239,4.00596285,4.77195263,3.59894967,2.92295051,2.62309551,1.81601906,1.25445235,1.36052883,1.95372963,3.38203192,4.68738413,8,1,1
0.01,45,0.194476232,-4.04473162,-1.11566806,-0.696551383,-0.591385961,3.28610468,2.45950985,-5.30340528,0.355636001,6.02103233,2.90639186,-4.87972927,0.661400139,3.1538558,7.10843611,-0.0770745352,0.389905423,3.85604048,6.05593061,2.17799282,1.99819601,4.02582693,4.7927289,3.59994102,2.92016959,2.62497044,1.81845737,1.25923085,1.37058377,1.97137368,3.41328406,4.69453287,8,1,1
0.01,46,0.137986645,-4.04547739,-1.09773576,-0.731922805,-0.562704027,3.36479592,2.32270432,-5.34145832,0.297003537,5.92925119,2.99355268,-4.88738012,0.691279411,3.19894314,7.11274099,-0.110883325,0.405582875,3.87471008,6.07670546,2.16793537,1.99993646,4.04521084,4.81369591,3.60087609,2.91715026,2.62575459,1.82010388,1.26369131,1.37923193,1.98721981,3.43622136,4.69554281,8,1,1
0.01,47,0.0818413943,-4.04393959,-1.09141362,-0.731844604,-0.553379834,3.40435386,2.2521925,-5.37630177,0.232605204,5.93034077,2.96917486,-4.9181385,0.695886672,3.24032044,7.11893511,-0.149546787,0.41643554,3.89529824,6.0989542,2.15620971,2.00203538,4.06504726,4.83458519,3.60152555,2.91412592,2.62720537,1.8222717,1.26839542,1.38873291,2.0042603,3.46412301,4.69908333,8,1,1
0.01,48,0.0236807838,-4.04056025,-1.09615636,-0.712346971,-0.559653401,3.41315007,2.22938991,-5.41417265,0.160300389,5.99591589,2.86504197,-4.96604252,0.679997921,3.27641082,7.12740374,-0.190397784,0.424727172,3.9170754,6.12191343,2.14344764,2.00439811,4.08517075,4.85538578,3.60193276,2.91110778,2.62905741,1.82473886,1.27329886,1.39873445,2.02215981,3.4955616,4.70362091,8,1,1
0.01,49,-0.0308603533,-4.03905439,-1.08085954,-0.730547607,-0.535481155,3.48184061,2.1111064,-5.44407177,0.0998976901,5.93136597,2.9193871,-4.97971344,0.702486157,3.32297492,7.13028622,-0.228037134,0.438575953,3.93711114,6.14311886,2.13207126,2.00641918,4.10503244,4.87635851,3.60224915,2.9078753,2.63022971,1.82671916,1.2778908,1.40790355,2.03871608,3.5203321,4.7045331,8,1,1
0.01,50,-0.0885979384,-4.03449202,-1.08768606,-0.710798264,-0.541987419,3.48990154,2.08915639,-5.48241377,0.0235628542,5.99521685,2.81707168,-5.0262742,0.684041858,3.35821295,7.13829613,-0.269735217,0.447063655,3.95940566,6.16589117,2.11870265,2.00889921,4.12540722,4.89719915,3.60223937,2.90467882,2.6321981,1.82931232,1.28286767,1.41803372,2.05688739,3.55205178,4.70802307,8,1,1
0.01,51,-0.144419566,-4.03132391,-1.07701302,-0.721932113,-0.524027526,3.54684615,1.98658955,-5.51171303,-0.0413638353,5.9521184,2.84252357,-5.04684496,0.698399901,3.40317941,7.14125109,-0.308736503,0.46039781,3.98021722,6.18710423,2.10655951,2.01109719,4.14554596,4.91815567,3.60214162,2.90131855,2.63356185,1.83146453,1.28758383,1.42744482,2.07391548,3.57821345,4.70828009,8,1,1
0.01,52,-0.200843036,-4.0267992,-1.07444489,-0.720169961,-0.515849054,3.58375382,1.91644561,-5.54362345,-0.112626843,5.95071268,2.81778264,-5.07717514,0.698467672,3.44405246,7.14573622,-0.349371165,0.471976817,4.00199509,6.20876122,2.09353924,2.01351619,4.16595507,4.9390626,3.60178208,2.89792323,2.63524246,1.83386731,1.2924608,1.43724358,2.0915904,3.60676384,4.7090745,8,1,1
0.01,53,-0.256687611,-4.02091742,-1.08216965,-0.703679502,-0.518273711,3.59808564,1.88543689,-5.58036137,-0.192390606,5.99695444,2.73872185,-5.11661577,0.681463063,3.47915459,7.15240002,-0.391872525,0.481154054,4.02487135,6.23108387,2.07947516,2.01616859,4.18666077,4.95993233,3.60117173,2.89449739,2.63731766,1.83657837,1.2975173,1.44751596,2.11003065,3.6380868,4.71078062,8,1,1
0.01,54,-0.312894404,-4.0154705,-1.07879817,-0.705557644,-0.50757426,3.64020491,1.80492973,-5.6099906,-0.264884889,5.98045969,2.73073435,-5.14370489,0.68418175,3.52094603,7.15558624,-0.432833672,0.493626595,4.04692411,6.25229406,2.06610036,2.01867175,4.20726299,4.98085833,3.60040617,2.89094758,2.63901901,1.83900988,1.30240905,1.45731473,2.12778425,3.66613245,4.71009445,8,1,1
0.01,55,-0.368793279,-4.00932932,-1.07802761,-0.704381227,-0.4988603,3.67778277,1.73193312,-5.63972759,-0.339915931,5.97223568,2.71332812,-5.17212343,0.683155596,3.56151509,7.15887165,-0.474467069,0.505731404,4.06941175,6.27352762,2.05228186,2.02126598,4.22802019,5.00179005,3.59942293,2.88732529,2.64084268,1.84155798,1.307374,1.46725893,2.14578605,3.69477892,4.70915127,8,1,1
0.01,56,-0.424118608,-4.00247574,-1.08047152,-0.699913144,-0.492418945,3.71012712,1.66810787,-5.67019749,-0.418067783,5.97355795,2.68585515,-5.20169687,0.67779243,3.60039735,7.16243458,-0.516765654,0.517321408,4.09236813,6.29481125,2.03802061,2.02399802,4.24895191,5.02268887,3.59820509,2.88365555,2.64280868,1.84420681,1.31240165,1.47737765,2.16408801,3.72414112,4.70802593,8,1,1
0.01,57,-0.481529653,-3.9957943,-1.07129657,-0.710716307,-0.474909216,3.76652217,1.55822051,-5.69083786,-0.487024635,5.92063379,2.71488595,-5.2234745,0.690636039,3.64681745,7.16229963,-0.55769521,0.532230377,4.11454058,6.31496429,2.02444053,2.02654791,4.26975965,5.04366207,3.59684157,2.87984085,2.64437771,1.84660089,1.31729019,1.48701847,2.18171954,3.75052524,4.70438433,8,1,1
0.01,58,-0.537952185,-3.98829484,-1.0675528,-0.71462822,-0.461667389,3.8128078,1.46675038,-5.71293736,-0.560309172,5.88843536,2.72185349,-5.24797583,0.695587218,3.69035435,7.16294432,-0.599703968,0.546003401,4.13743401,6.33534622,2.01018119,2.02927971,4.29080534,5.06459236,3.59520626,2.87599301,2.64620423,1.84917855,1.32227683,1.49693549,2.19979382,3.7782073,4.70094728,8,1,1
0.01,59,-0.594416201,-3.98040533,-1.06260836,-0.719810486,-0.44636488,3.86230755,1.3690232,-5.73135567,-0.631988287,5.84833097,2.73718214,-5.27073812,0.702953517,3.73518348,7.16256475,-0.641844988,0.560298979,4.16047335,6.35543489,1.99577594,2.03204894,4.31193829,5.08553553,3.59337139,2.87206101,2.64801717,1.85177541,1.32728672,1.50686097,2.21789479,3.80553031,4.69669724,8,1,1
0.01,60,-0.650790036,-3.97215295,-1.05653346,-0.725832164,-0.428688258,3.91500998,1.26547718,-5.74548435,-0.701524615,5.80084038,2.7607224,-5.29135895,0.712825119,3.78144717,7.16106987,-0.68422991,0.575063825,4.18367481,6.37526035,1.98121715,2.03484201,4.33314848,5.10649061,3.59133983,2.86804247,2.64981675,1.85439873,1.33233297,1.51682317,2.23605514,3.83252811,4.69166756,8,1,1
0.01,61,-0.706783116,-3.96273661,-1.05775225,-0.72505492,-0.419132024,3.95331216,1.18552101,-5.76603985,-0.780219495,5.77999496,2.75328279,-5.31840515,0.71099788,3.82280278,7.16124439,-0.727632344,0.588483989,4.20765924,6.39537811,1.96588027,2.03786564,4.35463524,5.12737083,3.58901787,2.86402345,2.65191436,1.85719526,1.33745968,1.52703893,2.25470352,3.86124659,4.68685102,8,1,1
0.01,62,-0.762288868,-3.95244932,-1.063434,-0.721063733,-0.414045513,3.98391557,1.11799562,-5.79029131,-0.865052938,5.77190876,2.73129106,-5.34857655,0.702634513,3.86104703,7.16227674,-0.771629751,0.601182163,4.23213768,6.41561747,1.95003045,2.04100919,4.37627888,5.14822817,3.58649325,2.85995674,2.65415239,1.86010492,1.34266436,1.53742337,2.27367067,3.89090371,4.68189001,8,1,1
0.01,63,-0.816776752,-3.94143581,-1.07320523,-0.714846551,-0.412077993,4.00871038,1.06062007,-5.81746244,-0.954967797,5.7725234,2.70110679,-5.37994146,0.689379632,3.89645767,7.16397047,-0.816126525,0.61327976,4.25712442,6.43591022,1.93365884,2.04430127,4.39812136,5.16905117,3.58371711,2.85585308,2.65656209,1.8631283,1.3479383,1.54798615,2.29295325,3.92130399,4.67677879,8,1,1
0.01,64,-0.87212044,-3.93046665,-1.07598078,-0.714950502,-0.402176976,4.04739475,0.977835774,-5.83406544,-1.03619647,5.74417877,2.70139098,-5.40570211,0.687247276,3.93742156,7.16277885,-0.860219896,0.627204239,4.28190708,6.45545101,1.91753089,2.04756308,4.41997957,5.18987417,3.58071828,2.85166574,2.65881371,1.86604595,1.35314476,1.55834794,2.31193876,3.95001674,4.67006636,8,1,1
