tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,10,1.74820399,-3.68970585,-1.79500306,-0.901695251,-1.23149431,0.993364751,5.01085711,-3.03765011,2.12549591,4.00468254,5.33131933,-2.69357181,-0.274911046,1.41230047,6.75275421,1.13814914,0.0307053104,3.13973975,5.30910158,2.4837501,1.85380077,3.34523726,4.12857676,3.49343133,2.89283419,2.49078631,1.71830654,1.09125626,1.02441204,1.37748086,2.40121269,4.03536654,8,0,1
0.01,11,1.70605087,-3.70647359,-1.77541864,-0.909206927,-1.22753286,1.01154995,5.00361538,-3.05342793,2.1274066,4.05348492,5.3089571,-2.73902225,-0.247420982,1.43303025,6.77220249,1.11986411,0.0345054455,3.15538549,5.33353806,2.47868991,1.85496032,3.36204624,4.14866781,3.49917006,2.89229941,2.49170351,1.71974862,1.09519732,1.03227007,1.39064109,2.42401552,4.0525732,8,0,1
0.01,12,1.65377617,-3.71767902,-1.74714041,-0.916157246,-1.22404552,1.06465089,4.95311022,-3.11445904,2.11537766,4.1355648,5.25426579,-2.8149426,-0.19176434,1.48021328,6.78676367,1.0814321,0.0391654894,3.17054367,5.36414957,2.46873951,1.84853888,3.37814474,4.17504454,3.50558901,2.88631892,2.4911294,1.72461832,1.10196006,1.04231322,1.40751123,2.45381784,4.07427502,8,0,1
0.01,13,1.58173358,-3.78085017,-1.74395323,-0.898704052,-1.23419666,0.987178326,5.02554798,-3.01964307,2.17826223,4.18325472,5.23227358,-2.82952523,-0.239753351,1.40515506,6.82762671,1.1151737,0.0118237156,3.16820383,5.39135551,2.48141527,1.85518169,3.39165783,4.1863904,3.51358914,2.89621115,2.49340296,1.71510661,1.09493792,1.04527295,1.41938007,2.4774456,4.09278345,9,0,1
0.01,14,1.56350577,-3.74879265,-1.7072736,-0.929455698,-1.21829045,1.10745597,4.92530251,-3.15777874,2.11537218,4.2399869,5.19614077,-2.91247869,-0.134841904,1.52188385,6.82503843,1.04392743,0.0419368371,3.19792414,5.41637897,2.45982337,1.84802616,3.41028881,4.21661472,3.51788974,2.88409114,2.49178076,1.72712958,1.10969806,1.05803347,1.43433392,2.50074434,4.10742044,8,0,1
0.01,15,1.51906478,-3.76238012,-1.68726194,-0.935678959,-1.21556866,1.13462698,4.90401697,-3.18762851,2.11197996,4.29349995,5.16498184,-2.96167088,-0.103751644,1.54871988,6.84293127,1.02240884,0.0452847779,3.21274209,5.44172907,2.45452285,1.84827554,3.42683411,4.23733664,3.52357101,2.88285184,2.4922843,1.72856438,1.11367178,1.06593907,1.44771087,2.5241127,4.12357235,8,0,1
0.01,16,1.44761157,-3.82244897,-1.68727446,-0.917295098,-1.22512019,1.05635571,4.97986031,-3.09109187,2.17679334,4.34189177,5.14124823,-2.97750163,-0.151781783,1.47009671,6.88492107,1.05836189,0.0167323425,3.20976639,5.46962595,2.46691418,1.85461009,3.44067287,4.24895334,3.53104091,2.89237761,2.49455786,1.71905708,1.10668612,1.06895268,1.45975745,2.54802155,4.1412077,9,0,1
0.01,17,1.39669919,-3.83771348,-1.66542757,-0.923361063,-1.22329521,1.08130169,4.95859432,-3.1184423,2.17528033,4.40002632,5.10263252,-3.03162217,-0.118992865,1.49261212,6.90387774,1.03929377,0.0155191766,3.22165775,5.49725199,2.46299481,1.85377502,3.45650792,4.26978827,3.53720093,2.89131308,2.49457622,1.71960378,1.11025774,1.07712352,1.47374177,2.57222199,4.1560111,9,0,1
0.01,18,1.38111126,-3.8014605,-1.62969863,-0.954069972,-1.20740283,1.20741355,4.84840631,-3.26678109,2.1015234,4.44819117,5.06914568,-3.10632515,-0.0162443724,1.6243552,6.89719343,0.95915401,0.0535984971,3.2559092,5.5188179,2.43838644,1.84820306,3.47640395,4.30012226,3.54009914,2.87829471,2.49358559,1.73298812,1.12569952,1.08986855,1.48855472,2.5952301,4.1697197,8,0,1
0.01,19,1.33150506,-3.81556296,-1.61231661,-0.960262418,-1.20457292,1.21892273,4.84481907,-3.27619076,2.10300708,4.4954505,5.03803539,-3.15230298,0.00659237383,1.63924301,6.91726208,0.942467451,0.0530156232,3.2681489,5.54603767,2.43386054,1.84710205,3.49230599,4.32147408,3.54592633,2.87646532,2.49356556,1.73420739,1.12971544,1.0980289,1.50270128,2.61967707,4.18411064,8,0,1
0.01,20,1.28346086,-3.82750154,-1.59438932,-0.966025293,-1.20186067,1.23967123,4.82966423,-3.29839754,2.09956241,4.54498577,5.00453281,-3.19934893,0.03345754,1.66267967,6.93554831,0.921785831,0.0551627204,3.28201365,5.5721736,2.42827988,1.84671605,3.50881433,4.34268379,3.55118871,2.87456632,2.49387121,1.7356987,1.13379359,1.10614204,1.51667249,2.64386559,4.19832039,8,0,1
0.01,21,1.20645082,-3.88404441,-1.59237349,-0.946952939,-1.21126604,1.17866862,4.88505983,-3.22388291,2.15966392,4.60882616,4.96414089,-3.22660208,-0.00210545957,1.59220648,6.97712898,0.955222547,0.025547199,3.2778914,5.60112524,2.44105744,1.85325241,3.52290154,4.3537364,3.5583744,2.88466001,2.49597836,1.72512925,1.12636399,1.10945046,1.52915812,2.66838336,4.21357822,9,0,1
0.01,22,1.18826413,-3.84819484,-1.55877423,-0.977181196,-1.19652116,1.2892195,4.78863382,-3.35448241,2.0867095,4.64418983,4.93493557,-3.29327583,0.0898480266,1.71811354,6.97009945,0.876271665,0.0623587221,3.31143093,5.6232729,2.41578674,1.84669769,3.54256749,4.38503647,3.56086349,2.87050056,2.49481416,1.73901355,1.14210105,1.12242401,1.54460216,2.69209599,4.22563934,8,0,1
0.01,23,1.1095854,-3.90358233,-1.55807006,-0.958073437,-1.20531964,1.22775209,4.84612608,-3.27849913,2.1474812,4.71015072,4.89169264,-3.32148671,0.0545884185,1.64622164,7.01252222,0.910450161,0.0327378958,3.30709958,5.65226746,2.42871046,1.85344207,3.55678535,4.39584827,3.5679059,2.88074899,2.49686718,1.72818482,1.13456321,1.12573385,1.55721796,2.71685147,4.24001789,9,0,1
0.01,24,1.10000944,-3.87202501,-1.52945781,-0.987469435,-1.19300139,1.31537104,4.7751193,-3.38174772,2.08746862,4.72384071,4.88684034,-3.3674984,0.126588315,1.74874508,7.00920439,0.850369751,0.0643974319,3.33807516,5.67119122,2.40980458,1.85209155,3.57573032,4.42176342,3.57089257,2.87129378,2.49583793,1.73823965,1.14758289,1.13659871,1.56900692,2.73398042,4.24811697,8,0,1
0.01,25,1.01073384,-3.92077374,-1.52461767,-0.968592644,-1.19938457,1.27787018,4.80390692,-3.33564496,2.13240433,4.80967855,4.8156724,-3.41631699,0.110367879,1.70113778,7.04741859,0.864665806,0.0388739705,3.33540869,5.70435715,2.41602349,1.85285127,3.59058547,4.43852854,3.57709479,2.87618518,2.49753857,1.7313323,1.14299357,1.14236581,1.58586693,2.76602316,4.26479912,9,0,1
0.01,26,0.958634257,-3.9292531,-1.50801742,-0.974170029,-1.19628906,1.30445671,4.78038931,-3.36634398,2.12321782,4.8599925,4.77595329,-3.46385455,0.137759179,1.72903395,7.06472206,0.84179759,0.0424284376,3.34957099,5.729949,2.41014218,1.8529495,3.6072979,4.45943403,3.58179426,2.87413764,2.49776983,1.7328068,1.14727187,1.15072477,1.60032392,2.79095125,4.27655649,9,0,1
0.01,27,0.910794854,-3.93539119,-1.49273968,-0.978650093,-1.19341207,1.32841253,4.75982428,-3.39427328,2.11423159,4.90692377,4.7376852,-3.50961208,0.164573997,1.75824869,7.08147717,0.817093134,0.0459949411,3.36414051,5.75624466,2.40244389,1.85227978,3.62474751,4.48146391,3.58561444,2.87112164,2.49824786,1.73468208,1.15160644,1.15918517,1.61488235,2.81557655,4.28790188,9,0,1
0.01,28,0.86045903,-3.94194031,-1.47748327,-0.983491898,-1.19054925,1.3538115,4.73719501,-3.42409182,2.10393882,4.95470285,4.69804955,-3.55548334,0.191212997,1.78825521,7.09811544,0.79250598,0.0503850989,3.37898135,5.78177118,2.39526248,1.85230148,3.64208198,4.50285149,3.58952141,2.8685205,2.49875069,1.73644054,1.15589118,1.16756475,1.62941599,2.84036279,4.29879141,9,0,1
0.01,29,0.851898551,-3.90900683,-1.44989252,-1.01246786,-1.1800189,1.43562651,4.66889048,-3.52221775,2.04140449,4.95885468,4.69861031,-3.59457731,0.25755325,1.89511812,7.09161234,0.729121149,0.0853063092,3.41243172,5.79889774,2.37408495,1.85166788,3.66191936,4.52914429,3.59114408,2.85805035,2.49817109,1.747473,1.16929686,1.17846692,1.64126635,2.85723472,4.30544329,8,0,1
0.01,30,0.792950034,-3.90854669,-1.42999399,-1.01678348,-1.17575109,1.4860605,4.61176682,-3.58567834,2.00911188,5.01903296,4.63525915,-3.65593433,0.29976365,1.95567083,7.10050392,0.680447102,0.0972230881,3.43133593,5.82672501,2.35829425,1.84652221,3.68063641,4.5567503,3.59323239,2.84956765,2.49898601,1.75393546,1.17664146,1.18920183,1.65994668,2.88901329,4.31831694,8,0,1
0.01,31,0.707864225,-3.95795608,-1.43335557,-0.997305512,-1.1818676,1.43070352,4.66608524,-3.51588583,2.06843638,5.09443665,4.57623529,-3.69094419,0.268703073,1.88091063,7.14664841,0.716398835,0.0645423383,3.42393875,5.85820198,2.37248325,1.85230863,3.69454527,4.56741095,3.60029197,2.85999179,2.5002799,1.74196136,1.16899347,1.19300497,1.67358112,2.91523457,4.3287406,9,0,1
0.01,32,0.656282544,-3.9618144,-1.41930389,-1.00163984,-1.17882252,1.45710552,4.64043331,-3.54797673,2.05479026,5.13981247,4.53435564,-3.73595238,0.293578148,1.91192579,7.16249895,0.690389335,0.0687133893,3.4383781,5.88425398,2.36471343,1.85177505,3.71193361,4.5893178,3.60371828,2.85673189,2.50063419,1.74389362,1.17355108,1.20172131,1.68868721,2.94062829,4.33782482,9,0,1
0.01,33,0.604848981,-3.96571493,-1.40570056,-1.00592124,-1.17615998,1.48259008,4.61597252,-3.57906246,2.04072642,5.18449402,4.49287939,-3.77931571,0.318256795,1.94540954,7.17778492,0.663508475,0.075177975,3.45449519,5.90877104,2.3562634,1.8524822,3.72997117,4.61063671,3.60659575,2.85378981,2.50142217,1.74587071,1.17788482,1.21015346,1.70344925,2.96553588,4.34640265,9,0,1
0.01,34,0.552378595,-3.96796203,-1.3922888,-1.01005352,-1.17290342,1.5101856,4.58768559,-3.61331344,2.02475929,5.22864056,4.44970655,-3.82434773,0.342300057,1.97670174,7.19320536,0.63649559,0.078817226,3.46833324,5.93555498,2.34821153,1.85124695,3.74724889,4.63305235,3.60984707,2.85002398,2.50159788,1.74792349,1.18265605,1.21913266,1.71899474,2.99144125,4.35452986,9,0,1
0.01,35,0.500678539,-3.97061586,-1.37943816,-1.01399744,-1.17018807,1.53587711,4.56216669,-3.64497185,2.0092864,5.27191401,4.40746546,-3.86707425,0.36578545,2.01057792,7.20810795,0.609095514,0.0852240846,3.48434472,5.96019077,2.33947659,1.85181773,3.76535463,4.65453625,3.61241484,2.8468194,2.50239444,1.74999106,1.18708265,1.22769463,1.73399782,3.01656651,4.36216831,9,0,1
0.01,36,0.448144048,-3.97224975,-1.36684048,-1.01795828,-1.16728401,1.56274116,4.53432322,-3.67870212,1.99208534,5.31460285,4.36438608,-3.91023183,0.38897422,2.04419756,7.22279787,0.581065536,0.0908965394,3.49961686,5.98563719,2.33071113,1.85162461,3.78321743,4.67650414,3.61506867,2.8432138,2.50290275,1.75209606,1.19172752,1.23651183,1.749367,3.04212904,4.36928511,9,0,1
0.01,37,0.393579483,-3.97474861,-1.35389984,-1.02222598,-1.16480267,1.58935881,4.50626564,-3.7120378,1.97464013,5.3575201,4.32074213,-3.9533689,0.410846651,2.07752252,7.23733568,0.554169893,0.0968268588,3.51515317,6.01023579,2.32265091,1.85235119,3.80096865,4.69761753,3.61779022,2.84021568,2.50350094,1.75396132,1.19618094,1.24518502,1.76460624,3.06763434,4.37571716,9,0,1
0.01,38,0.342683613,-3.97360539,-1.34273636,-1.0252949,-1.16135466,1.61711442,4.47662258,-3.74728251,1.95514286,5.39793873,4.27698088,-3.99559641,0.433700383,2.11278439,7.25136805,0.523722768,0.102635175,3.53033519,6.03648758,2.31252098,1.85120249,3.81920862,4.72064781,3.61972642,2.83560038,2.50407434,1.75652552,1.20111239,1.25428426,1.78044665,3.09357643,4.38205051,9,0,1
0.01,39,0.288070291,-3.97535849,-1.33063841,-1.02945054,-1.15919268,1.64288116,4.44901466,-3.7799747,1.93672514,5.43923378,4.23359203,-4.03720951,0.454354763,2.14723277,7.26536036,0.496283323,0.109708667,3.54671836,6.06027889,2.30398989,1.85257232,3.83734179,4.74146891,3.62195516,2.8326714,2.504915,1.75843966,1.2054882,1.26287222,1.79563236,3.11889553,4.38746119,9,0,1
0.01,40,0.235092446,-3.97480702,-1.3195641,-1.03289306,-1.1564014,1.66985607,4.41947079,-3.81451821,1.91643131,5.47900057,4.18966436,-4.07853031,0.475319088,2.18281913,7.27892065,0.46663484,0.116543949,3.56273007,6.08515882,2.29427981,1.85273564,3.85569239,4.76347828,3.62373638,2.82870936,2.50564814,1.7607646,1.2102176,1.27179646,1.81128681,3.14461064,4.39255333,9,0,1
0.01,41,0.18413952,-3.97237706,-1.30914617,-1.0357703,-1.1531651,1.6975044,4.38890219,-3.85011435,1.89458632,5.51717854,4.1460104,-4.11924982,0.496116817,2.21987486,7.29165936,0.434774578,0.12374679,3.57896566,6.11057758,2.28329229,1.85218716,3.8744154,4.78634119,3.62491512,2.82400393,2.50650239,1.7634387,1.21511579,1.28090954,1.82723486,3.17049766,4.39740515,9,0,1
0.01,42,0.128622115,-3.97205162,-1.29851437,-1.03946877,-1.15086412,1.72387958,4.35906124,-3.88420963,1.8735013,5.55619383,4.1014967,-4.15981245,0.515472114,2.25497532,7.30521536,0.406259626,0.130829409,3.59508944,6.13467169,2.27431583,1.85319006,3.89262748,4.80751467,3.62673211,2.82059026,2.50726151,1.76549196,1.2196852,1.28973031,1.84286118,3.19621825,4.4011507,9,0,1
0.01,43,0.0868269429,-3.97565913,-1.29235661,-1.04294789,-1.14958131,1.72592711,4.36486053,-3.88526678,1.87713397,5.58481693,4.0802989,-4.18645811,0.523180604,2.26129103,7.3262949,0.399580419,0.129728913,3.60694313,6.15813494,2.27217817,1.85778117,3.91001964,4.82396507,3.62968016,2.82162809,2.50739503,1.76336253,1.22178113,1.29664361,1.85465217,3.21488714,4.40373373,9,0,1
0.01,44,0.0236754082,-3.96528101,-1.27922523,-1.04473746,-1.14449108,1.78081298,4.29309559,-3.95831203,1.82479,5.62945032,4.01265287,-4.23973846,0.554140449,2.33023834,7.32948399,0.341611266,0.14586769,3.62774539,6.1849637,2.25218296,1.8524785,3.93007302,4.85297251,3.62862182,2.81104159,2.50889468,1.77089608,1.22969246,1.30819619,1.87526703,3.24849772,4.40792847,9,0,1
0.01,45,-0.0294819586,-3.96256852,-1.26985729,-1.04809368,-1.1423142,1.80675077,4.26301003,-3.99250031,1.80125391,5.66541862,3.96883249,-4.27828598,0.572030842,2.36843109,7.34146166,0.310108542,0.15510416,3.64553237,6.20825958,2.24123669,1.85381925,3.94928408,4.87453604,3.62913942,2.80704618,2.51016355,1.77337193,1.23428082,1.31703126,1.89099932,3.27399635,4.4104538,9,0,1
0.01,46,-0.0855639204,-3.9595592,-1.26082027,-1.05129826,-1.13987172,1.83427298,4.22966051,-4.02872562,1.77610278,5.70117044,3.92363143,-4.31772375,0.589027643,2.40437865,7.35391712,0.279940456,0.162291214,3.66148663,6.23267508,2.23153901,1.85438871,3.96763396,4.89616251,3.63029122,2.80300736,2.51090455,1.77566206,1.23910105,1.32616651,1.9072057,3.30017638,4.41194296,9,0,1
0.01,47,-0.137383997,-3.95344806,-1.25249708,-1.05308402,-1.13624763,1.86433852,4.19300461,-4.06826544,1.74740219,5.73441839,3.87915397,-4.35619116,0.606640518,2.44420075,7.36442804,0.2447813,0.170763761,3.67837238,6.25788736,2.21895242,1.85364676,3.9868257,4.91958475,3.63029099,2.79741883,2.51185846,1.77877629,1.24437582,1.3356899,1.92392766,3.32667041,4.41358328,9,0,1
0.01,48,-0.191248015,-3.9483335,-1.24431574,-1.05564451,-1.13347721,1.89258242,4.15814829,-4.10568619,1.71963274,5.76770163,3.8346231,-4.39424992,0.622926891,2.48281026,7.37541056,0.211635441,0.179422677,3.69542909,6.28208494,2.20748043,1.85403359,4.00587559,4.9418869,3.63047862,2.79265523,2.51287627,1.78150582,1.24937439,1.34498179,1.94038105,3.35285807,4.41432858,9,0,1
0.01,49,-0.246722341,-3.94545388,-1.23625255,-1.05940378,-1.13316488,1.91612971,4.12947369,-4.1381464,1.69401348,5.80208778,3.79000449,-4.43038654,0.638732195,2.52577949,7.3854413,0.178343624,0.192839697,3.71665931,6.30201101,2.1960144,1.85813069,4.02592659,4.96165276,3.63032246,2.78971982,2.51463175,1.78376293,1.25360239,1.35344172,1.95578337,3.37781405,4.41439676,9,0,1
0.01,50,-0.301526397,-3.93931174,-1.22862375,-1.06171811,-1.1299777,1.9449861,4.09251976,-4.17650938,1.66444409,5.83382559,3.74480581,-4.46855879,0.653340161,2.56236863,7.39652538,0.145822421,0.199967682,3.73238349,6.32720327,2.18479967,1.85773635,4.04464293,4.9843359,3.63041139,2.78459072,2.51546574,1.78648543,1.25872982,1.3629458,1.97262049,3.40437818,4.41385698,9,0,1
0.01,51,-0.355514109,-3.93269205,-1.22151601,-1.0640837,-1.12742436,1.97320294,4.05635738,-4.2143507,1.63414693,5.86460686,3.70061421,-4.5052557,0.667979062,2.60234189,7.40644169,0.111339733,0.209755972,3.75035906,6.35072374,2.17244411,1.85853493,4.06416368,5.00659657,3.62983871,2.77962065,2.51672006,1.78939438,1.26376784,1.37230122,1.98929262,3.43061495,4.41292191,9,0,1
0.01,52,-0.393763632,-3.92972398,-1.21804619,-1.06577301,-1.12282848,1.98611569,4.04764938,-4.22791624,1.62862015,5.8873353,3.68132138,-4.53069592,0.674405098,2.61541581,7.42443466,0.0989960805,0.209912196,3.7630837,6.37486362,2.16717887,1.86240041,4.08278608,5.02420092,3.63041544,2.77901244,2.51709676,1.78833663,1.26729357,1.38078761,2.00303221,3.45062494,4.41212082,9,0,1
0.01,53,-0.463025182,-3.91711712,-1.20878351,-1.06794202,-1.1212697,2.0314281,3.98010349,-4.29202461,1.57052279,5.92206001,3.61433625,-4.57726765,0.694435477,2.67897439,7.42594862,0.0427355096,0.227249771,3.78445649,6.39947748,2.14758205,1.85865319,4.10283518,5.05205774,3.62831736,2.76885033,2.51900935,1.79535973,1.27416086,1.39148808,2.02337003,3.48358536,4.40920687,9,0,1
0.01,54,-0.517434299,-3.90959167,-1.20246387,-1.07063317,-1.11979961,2.05858302,3.94394827,-4.32923889,1.53775251,5.95136786,3.56898165,-4.61284828,0.70720005,2.72285342,7.43392897,0.00575185288,0.239998147,3.80489993,6.42095566,2.13426781,1.86092877,4.12306499,5.07354498,3.62700868,2.76421261,2.52062035,1.79830456,1.27906597,1.40068328,2.03994274,3.50951767,4.40657091,9,0,1
0.01,55,-0.570594609,-3.90110278,-1.19687891,-1.07265413,-1.11782539,2.0864501,3.90666485,-4.36715221,1.50417197,5.97839165,3.52624893,-4.6470046,0.71917969,2.76601744,7.44151449,-0.031617716,0.252553672,3.82523394,6.44280386,2.1203506,1.8627969,4.14347172,5.09546041,3.62527204,2.75918293,2.52232647,1.80145288,1.28411531,1.41007459,2.05679226,3.53554153,4.40348959,9,0,1
0.01,56,-0.621075332,-3.88949323,-1.19197917,-1.07354414,-1.11314559,2.12038517,3.85975432,-4.41144705,1.46592247,6.00161839,3.48449254,-4.68336105,0.730340123,2.80371737,7.44980049,-0.0673166364,0.258315176,3.83958673,6.47000933,2.10656118,1.86020303,4.16259336,5.1204443,3.62340641,2.75179315,2.52337646,1.80524814,1.29004753,1.42043984,2.07496953,3.56293893,4.39986038,9,0,1
0.01,57,-0.662609398,-3.88796926,-1.18917489,-1.07613015,-1.11035883,2.12608409,3.8608129,-4.4168458,1.46512711,6.02563572,3.46492672,-4.70613384,0.733867705,2.81402016,7.46907425,-0.0770322382,0.261152327,3.8544805,6.49091721,2.10265803,1.86725807,4.18170357,5.13524914,3.62391329,2.7531414,2.52391386,1.80314064,1.29274309,1.42818511,2.0877614,3.581424,4.3962965,9,0,1
0.01,58,-0.730850935,-3.87097287,-1.18188953,-1.07789409,-1.10910189,2.17601681,3.78174782,-4.48737097,1.39530516,6.05187225,3.39902401,-4.75128889,0.750743568,2.88387728,7.46608734,-0.138310924,0.279978931,3.87732863,6.51504612,2.08039451,1.86318743,4.2024498,5.16412973,3.62000346,2.74165463,2.52638006,1.81122637,1.30024934,1.43952084,2.10930228,3.61542702,4.38986778,9,0,1
0.01,59,-0.784991205,-3.85886407,-1.17774606,-1.0790205,-1.10548949,2.20855474,3.73507547,-4.53026009,1.35432553,6.0739131,3.35703063,-4.78574657,0.759936512,2.92428613,7.47298765,-0.176356629,0.289639711,3.89458084,6.53952169,2.06659937,1.86267996,4.2219491,5.18752098,3.6180861,2.73531151,2.52748537,1.81463373,1.30594516,1.44971013,2.12740564,3.64254427,4.38372946,9,0,1
0.01,60,-0.838473558,-3.84830308,-1.17298591,-1.08079994,-1.10326684,2.23637891,3.69504642,-4.56822681,1.31674957,6.09595537,3.31582379,-4.81849718,0.768136084,2.96521068,7.47992992,-0.213980705,0.301864505,3.91464972,6.56139469,2.05204988,1.86440527,4.24256086,5.20961285,3.61535764,2.72983837,2.5293355,1.81792653,1.31112552,1.45935082,2.14477563,3.66868258,4.37747478,9,0,1
0.01,61,-0.892380238,-3.83790994,-1.16969109,-1.08270168,-1.1024338,2.26254964,3.65693974,-4.60495472,1.27916682,6.11854029,3.27314544,-4.85089636,0.775739968,3.0094583,7.48549652,-0.252548754,0.316098154,3.93662763,6.58170128,2.03720117,1.86735284,4.26357412,5.23088837,3.61247373,2.72490835,2.53138471,1.82110262,1.3160969,1.4687469,2.16188383,3.69450903,4.3707099,9,0,1
0.01,62,-0.945786297,-3.82534695,-1.16635346,-1.08397174,-1.09957695,2.29296231,3.61216307,-4.64542055,1.23776734,6.13821507,3.23268509,-4.88344288,0.782964528,3.05041957,7.4913497,-0.290867895,0.327490985,3.95577455,6.60448933,2.02245808,1.86815882,4.28391075,5.25360918,3.6095252,2.7188437,2.53305268,1.8245908,1.32156849,1.47873449,2.17983389,3.72110033,4.36300421,9,0,1
0.01,63,-0.998571813,-3.81349969,-1.16331315,-1.08568597,-1.09853053,2.31989241,3.57251978,-4.68282223,1.19801474,6.15859222,3.19190812,-4.91365385,0.790547609,3.0974803,7.49489307,-0.331920117,0.343535602,3.97970772,6.62367725,2.00595784,1.87170064,4.3057785,5.27492523,3.60561514,2.71366024,2.53550029,1.82809639,1.3266027,1.48825538,2.19724607,3.74698853,4.35533428,9,0,1
0.01,64,-1.05232131,-3.79977918,-1.16055286,-1.08659947,-1.09497893,2.35183978,3.5240891,-4.72445965,1.15380728,6.17536831,3.15256929,-4.94675922,0.795532346,3.13516641,7.50122309,-0.369445235,0.353174686,3.99703622,6.64778137,1.99155819,1.8714155,4.32561064,5.29823875,3.60257602,2.70705748,2.53690839,1.8316524,1.33234715,1.49856889,2.21566582,3.77386999,4.34596348,9,0,1
