dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,10,0.895092249,3.61900854,1.70908713,1.66830564,3.04097748,2.92156053,1.64484596,3.17680788,2.63454962,2.65054655,2.32194233,3.27991438,2.98146176,1.90308142,3.1223011,3.28114176,2.63062191,2.11034441,3.61774826,3.2752099,1.90431809,3.047616,3.68042397,2.83394885,2.15277672,3.7971611,3.63177347,2.12748766,3.08596945,3.66549587,1.69068766,-0.0915169716,1
0.5,11,0.920828104,3.6399138,1.70923853,1.68316889,3.06443405,2.93297744,1.64914989,3.19205141,2.65688348,2.65433669,2.33008361,3.29798079,2.9957912,1.90781116,3.1345377,3.30024052,2.63670874,2.1190896,3.63387346,3.28888273,1.90983963,3.06053638,3.69810724,2.83958316,2.16176939,3.81253362,3.6427207,2.13091946,3.09668922,3.6779995,1.69596839,-0.0769205093,1
0.5,12,0.946550131,3.66068625,1.70938945,1.6980989,3.0878458,2.94428349,1.65349174,3.20736098,2.67912078,2.65807295,2.33830166,3.31606936,3.01001453,1.91253805,3.14685345,3.31930232,2.64272642,2.12787127,3.65003824,3.30248117,1.91533589,3.07350421,3.71576071,2.84516263,2.17078137,3.82793474,3.65360284,2.13433933,3.10745573,3.69049501,1.701231,-0.0623092651,1
0.5,13,0.972265244,3.68133593,1.7095468,1.71309471,3.11122203,2.95547843,1.65788174,3.22273922,2.70126843,2.66175604,2.34659743,3.33418274,3.02413917,1.91725898,3.15924311,3.33832264,2.64867997,2.13669038,3.66624022,3.3160038,1.92081332,3.08652449,3.73338914,2.85068083,2.17980933,3.84335756,3.66442227,2.13775587,3.11827469,3.70298815,1.70647049,-0.0476880074,1
0.5,14,0.997965813,3.70186234,1.70970559,1.72816014,3.13455987,2.96656752,1.66230702,3.23818398,2.72332454,2.66538525,2.35497069,3.35231662,3.03816724,1.92197275,3.1717062,3.35730314,2.65456939,2.14554858,3.68247938,3.32944989,1.92626691,3.09959555,3.75098467,2.85614085,2.18885827,3.85880589,3.67517519,2.14116383,3.12914658,3.71547747,1.71167755,-0.0330586433,1
0.5,15,1.02365279,3.7222569,1.70987773,1.74329638,3.1578536,2.97754645,1.66678476,3.25369573,2.74529004,2.66896081,2.36342287,3.37047148,3.05209231,1.92668724,3.18424702,3.37624264,2.66039228,2.15444684,3.69875431,3.34281778,1.93170404,3.11271906,3.76855326,2.86154151,2.197927,3.87427735,3.68586445,2.14456654,3.1400671,3.72795916,1.7168653,-0.0184116364,1
0.5,16,1.0493319,3.74253035,1.71005464,1.75849795,3.18111467,2.98841691,1.67130494,3.26927328,2.76716447,2.67248583,2.37195206,3.3886497,3.06591845,1.93140006,3.19686198,3.39514112,2.66615105,2.16338587,3.71506786,3.35611224,1.93712044,3.12589145,3.78609037,2.86688614,2.20701838,3.88977551,3.69648695,2.14796686,3.15104294,3.74043846,1.72202659,-0.0037560463,1
0.5,17,1.07499552,3.76267147,1.71023536,1.773772,3.20432687,2.99917531,1.67586923,3.28491974,2.78894329,2.67595625,2.38056421,3.40685081,3.07964277,1.93610525,3.2095542,3.41399717,2.67184305,2.17236495,3.73141623,3.36932945,1.9425137,3.13911748,3.80359459,2.87217021,2.21613097,3.90529728,3.70704317,2.15135717,3.16207266,3.75290656,1.72715807,0.0109143257,1
0.5,18,1.10065007,3.78269053,1.71041751,1.78911662,3.22750998,3.00982547,1.68047929,3.30063486,2.81063366,2.67937326,2.38925529,3.42507052,3.09326601,1.94081306,3.22232342,3.43280983,2.67747045,2.18138862,3.74780154,3.3824656,1.94789076,3.15239906,3.82106829,2.87739325,2.22526717,3.92084503,3.71752977,2.15474319,3.17315674,3.76536989,1.73226142,0.025598526,1
0.5,19,1.47753859,3.59298134,2.15742207,1.15646505,3.53123403,2.85405517,1.55485725,3.11963511,2.94562912,2.83846688,1.90776682,3.63591051,3.08820772,1.90409803,2.93694854,3.6836946,2.85367513,1.74858117,3.85958719,3.49905777,1.9837091,2.77608323,4.05657864,3.0857029,1.84899354,3.89131308,3.91411877,2.30470157,2.77335095,4.19172049,2.35628724,-0.0795326233,1
0.5,20,1.50027871,3.61974144,2.15484571,1.17405963,3.55370259,2.87237644,1.558074,3.13504076,2.97030735,2.84352016,1.91709423,3.65302968,3.10756755,1.90777183,2.94978619,3.70332551,2.86143374,1.75832677,3.87491202,3.51622915,1.98820138,2.7901206,4.0742178,3.0931735,1.85860467,3.9065547,3.9278338,2.30678749,2.78532767,4.20268583,2.36021018,-0.0662865639,1
0.5,21,1.52302599,3.64629459,2.15226436,1.19172382,3.57614183,2.89047337,1.56133509,3.15054512,2.99485731,2.84845805,1.92650938,3.67019868,3.12674236,1.91143084,2.96272659,3.72291303,2.86906409,1.76810431,3.89030194,3.53326702,1.99265385,2.80421686,4.09183168,3.10052752,1.86822724,3.92184114,3.94143343,2.30885172,2.7973628,4.21366024,2.36407065,-0.053027153,1
0.5,22,1.54578829,3.67265081,2.14968705,1.20946455,3.59855175,2.90834808,1.56465197,3.16614866,3.01928663,2.85328507,1.93601346,3.68741417,3.14573717,1.91507673,2.97576594,3.74245453,2.87657046,1.7779243,3.90575647,3.55016994,1.99707627,2.81838131,4.1094265,3.10776067,1.8778646,3.93716908,3.95491934,2.31089973,2.80945754,4.22464323,2.36787558,-0.0397439003,1
0.5,23,1.56855774,3.69879961,2.14709377,1.22727633,3.62092543,2.92599845,1.56801224,3.18185139,3.04358149,2.85799718,1.94560409,3.70467401,3.16454101,1.91870546,2.98890972,3.76194263,2.88394785,1.78777981,3.92127657,3.56693077,2.00145793,2.83261228,4.1269908,3.11487317,1.88752103,3.95255089,3.96828604,2.31292009,2.82161808,4.23563576,2.37161183,-0.0264496803,1
0.5,24,1.5913403,3.72476363,2.14449716,1.2451632,3.64327431,2.94343567,1.57142782,3.19765091,3.06775427,2.86260414,1.95529151,3.72197747,3.18317103,1.92232895,3.00215387,3.78138709,2.89120173,1.79767871,3.93685555,3.58355999,2.00581098,2.84690809,4.14452887,3.12187147,1.89719915,3.96797204,3.98153687,2.3149271,2.83384085,4.2466321,2.37528729,-0.013133049,1
0.5,25,1.61413288,3.75051641,2.14189911,1.26312447,3.66558242,2.96064973,1.57489491,3.21354866,3.09179449,2.86709857,1.96506858,3.73932505,3.20160937,1.92594242,3.01550436,3.80077982,2.89832854,1.80762076,3.95250344,3.60004973,2.01012683,2.86127329,4.16204214,3.1287477,1.90689373,3.98344088,3.99467134,2.31691289,2.84612703,4.25763607,2.37889886,0.000205039978,1
0.5,26,1.63693976,3.77607727,2.13929701,1.28115678,3.68786335,2.9776454,1.57841349,3.22954011,3.1157093,2.87148476,1.97493291,3.75671601,3.21986723,1.92954636,3.02895355,3.82012367,2.90533161,1.81760144,3.96821213,3.61640286,2.01441026,2.8757031,4.17952871,3.13550735,1.91660738,3.99895811,4.00769138,2.31887889,2.85847473,4.26865005,2.38245153,0.0135593414,1
0.5,27,1.65976214,3.80143499,2.13668275,1.29926872,3.71011281,2.99441838,1.581985,3.24563432,3.13949323,2.87576246,1.98489642,3.77415276,3.23794103,1.93313956,3.0425086,3.83941364,2.91220975,1.82762933,3.98398304,3.63261557,2.0186615,2.89020634,4.19698334,3.14214563,1.92634654,4.01452065,4.02058697,2.32082582,2.87089324,4.2796669,2.38593435,0.0269398689,1
0.5,28,1.90110397,4.05681753,2.7709403,0.766607285,3.79464889,3.06605554,1.90603971,2.78866005,3.44153786,3.11059976,1.70404387,3.71070814,3.39747524,2.23355722,2.59713483,4.09327793,3.13045526,1.67397499,3.8095088,3.85475016,2.31561065,2.4480927,4.35175848,3.37366843,1.85707068,3.7140348,4.26463938,2.64752746,2.43072224,4.44940901,2.93812609,0.145049095,1
0.5,29,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,30,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,31,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,32,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,33,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,34,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,35,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,36,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,37,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,38,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,39,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,40,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,41,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,42,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,43,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,44,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,45,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,46,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,47,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,48,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,49,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,50,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,51,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,52,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,53,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,54,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,55,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,56,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,57,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,58,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,59,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,60,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,61,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,62,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,63,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,64,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,65,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,66,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,67,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,68,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,69,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,70,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,71,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,72,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,73,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,74,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,75,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,76,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,77,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,78,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,79,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,80,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,81,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,82,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,83,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,84,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,85,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,86,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,87,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,88,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,89,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,90,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,91,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,92,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,93,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,94,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,95,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,96,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,97,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,98,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,99,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,100,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,101,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,102,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,103,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,104,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,105,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,106,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,107,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,108,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,109,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,110,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,111,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,112,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,113,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,114,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,115,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,116,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,117,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,118,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,119,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,120,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,121,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,122,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,123,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,124,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,125,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,126,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,127,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,128,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,129,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,130,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,131,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,132,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,133,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,134,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,135,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,136,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,137,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,138,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
