tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,97,0.000239875371,-2.8022373e-07,-0.0313655809,0.0142716356,0.0141580822,-0.0314704999,-0.00039493505,-3.37246793e-11,2.07423139e-14,-7.69849248e-06,-7.7269051e-06,7.72638759e-06,7.69911003e-06,4.58657496e-06,4.19777581e-11,161,32,0
0.01,98,0.000285109971,-3.72526728e-07,-0.0141575933,0.0157072376,0.0155234057,-0.0143978065,-0.000523420691,-4.25396315e-11,2.63673767e-14,-1.00467014e-05,-1.00695752e-05,1.00691732e-05,1.00264842e-05,5.13573241e-06,5.38136063e-11,216,44,0
0.01,99,0.00022610664,-2.10209961e-07,-0.00972686708,0.0231661387,0.0239181276,-0.0089823883,-0.00035941953,-3.11485282e-11,1.03945689e-14,-7.04425565e-06,-7.05880575e-06,7.05096136e-06,7.0478518e-06,4.41159227e-06,2.32624042e-11,150,25,0
0.01,100,0.000230747261,-2.20281095e-07,-0.030258745,-0.00342472782,-0.00368731399,-0.0304684862,-0.000371189992,-3.20062345e-11,1.76404335e-14,-7.25893779e-06,-7.29205658e-06,7.29280782e-06,7.25767177e-06,4.47092316e-06,3.62562515e-11,152,20,0
0.01,101,0.000248212309,-4.31450843e-07,-0.0270214211,0.0229052063,0.0236613117,-0.0266267117,-0.000417763978,-3.53252046e-11,2.97617189e-14,-8.13644601e-06,-8.15373187e-06,8.1352764e-06,8.12731741e-06,4.6919663e-06,6.0627954e-11,174,31,0
0.01,102,0.000280015898,-4.32469363e-07,0.000681271602,0.0176760424,0.0182514358,0.000362765335,-0.000508550031,-4.14963827e-11,6.34169841e-14,-9.76769479e-06,-9.7983002e-06,9.79803008e-06,9.78824028e-06,5.07638242e-06,1.1661215e-10,213,37,0
0.01,103,0.000279343774,-3.34041687e-07,-0.016590884,-0.0089607155,-0.0086532468,-0.0168584753,-0.000506879122,-4.13351575e-11,7.16328852e-14,-9.73558508e-06,-9.76982119e-06,9.76823412e-06,9.73070019e-06,5.06729293e-06,1.32160324e-10,208,35,0
0.01,104,0.000275050726,-2.89492817e-07,0.00942881312,0.0183547754,0.018288929,0.00918655843,-0.000493787345,-4.05311444e-11,1.57591174e-14,-9.5105197e-06,-9.52782193e-06,9.5252808e-06,9.51083348e-06,5.01569593e-06,3.22283311e-11,205,40,0
0.01,105,0.000216873465,-1.6870689e-07,0.00656273495,0.0233433712,0.0242202953,0.00636102725,-0.000336635421,-2.94491653e-11,8.79658708e-15,-6.61644526e-06,-6.60904607e-06,6.64643085e-06,6.65179641e-06,4.29235297e-06,1.85737918e-11,139,22,0
0.01,106,0.000328683556,-4.11232179e-07,-0.0245939568,-0.00965356361,-0.00977066997,-0.0253258348,-0.000662700331,-5.15012859e-11,2.62427087e-14,-1.25153483e-05,-1.25692577e-05,1.2571888e-05,1.25149527e-05,5.63532831e-06,5.56858552e-11,272,41,0
0.01,107,0.000269071839,-2.43497226e-07,-0.0148396483,0.0273257848,0.0240805894,-0.0109946923,-0.000475729204,-3.93399861e-11,1.85525728e-14,-9.1864149e-06,-9.24638152e-06,9.18603291e-06,9.1701877e-06,4.94360438e-06,3.74162749e-11,196,35,0
0.01,108,0.000275627914,-3.30387877e-07,-0.0221544188,0.0275795162,0.027807802,-0.0224713311,-0.000494688051,-4.06481585e-11,2.07815349e-14,-9.52127721e-06,-9.55952328e-06,9.56528675e-06,9.52743903e-06,5.02305056e-06,4.26892306e-11,204,41,0
0.01,109,0.000230514066,-2.16077595e-07,0.00541185914,0.0260196496,0.025964113,0.00541050034,-0.000370973285,-3.19631543e-11,1.61171447e-14,-7.27045926e-06,-7.27326369e-06,7.25953805e-06,7.2734133e-06,4.46787772e-06,3.28737627e-11,154,27,0
0.01,110,0.000239168265,-3.55312437e-07,-0.0286200866,0.0197714772,0.0190481432,-0.0282378159,-0.000393154798,-3.35876466e-11,3.87479287e-14,-7.66213088e-06,-7.68643349e-06,7.68866266e-06,7.66669473e-06,4.57871784e-06,7.74030839e-11,162,24,0
0.01,111,0.000284462876,-3.75410366e-07,0.00873047952,0.0172424261,0.0160591062,0.00863901619,-0.000521854847,-4.24089583e-11,2.91482502e-14,-1.00076441e-05,-1.00215102e-05,1.00487314e-05,1.00337202e-05,5.12822271e-06,5.94183175e-11,213,32,0
0.01,112,0.000299611682,-4.02632196e-07,-0.0169339366,-0.00844844524,-0.00882768072,-0.0181751512,-0.000568496471,-4.54785549e-11,2.54427013e-14,-1.08249542e-05,-1.09123757e-05,1.08790537e-05,1.08506911e-05,5.30512943e-06,5.24259108e-11,232,43,0
0.01,113,0.000356262608,-7.20249488e-07,-0.00412962679,-0.00544277159,-0.00558278663,-0.00428329967,-0.000760005147,-5.7427306e-11,5.41658935e-14,-1.4213032e-05,-1.42713034e-05,1.42713116e-05,1.42126855e-05,5.94233961e-06,1.10095148e-10,311,32,0
0.01,114,0.000301542022,-4.05881053e-07,0.00553732365,0.0165092219,0.0162330922,0.00537945051,-0.000574517704,-4.58714768e-11,2.55105419e-14,-1.09623752e-05,-1.09830617e-05,1.09839884e-05,1.0959161e-05,5.32733884e-06,5.31145267e-11,238,36,0
0.01,115,0.000281099259,-3.86117478e-07,-0.0277392864,-0.000718053081,-0.00112855644,-0.0278061107,-0.000511578633,-4.17377279e-11,2.96790689e-14,-9.82766414e-06,-9.86859141e-06,9.8676137e-06,9.81551966e-06,5.08862922e-06,6.01728944e-11,213,40,0
0.01,116,0.00028002655,-3.65361387e-07,0.00776375551,0.0154313659,0.013990961,0.00911685638,-0.000508708355,-4.15236595e-11,2.54262824e-14,-9.78778735e-06,-9.80231107e-06,9.79006018e-06,9.77600484e-06,5.07566529e-06,5.19488133e-11,213,41,0
0.01,117,0.000299151638,-4.21625259e-07,-0.0181325898,-0.00918646436,-0.00926723611,-0.0183670521,-0.000567159441,-4.5385036e-11,2.74053749e-14,-1.08139784e-05,-1.08670802e-05,1.08637068e-05,1.08106697e-05,5.29993804e-06,5.81652677e-11,234,40,0
0.01,118,0.000291986362,-3.93698059e-07,0.0114516616,0.0105988113,0.0102141574,0.0115520395,-0.000544936047,-4.39228098e-11,3.05421006e-14,-1.04276542e-05,-1.0462687e-05,1.04460387e-05,1.04282326e-05,5.21646552e-06,6.16199383e-11,219,40,0
0.01,119,0.000328132475,-6.01237332e-07,0.00440706592,0.0224385541,0.021716075,0.00684653549,-0.000661618134,-5.13954747e-11,5.26929032e-14,-1.25378428e-05,-1.2561979e-05,1.25131091e-05,1.24707694e-05,5.63116555e-06,1.05494877e-10,274,46,0
0.01,120,0.000244096969,-2.09885513e-07,-0.0199951082,0.0255469438,0.0255843773,-0.0190556459,-0.000405822007,-3.45160879e-11,1.34890242e-14,-7.90912054e-06,-7.93426807e-06,7.93360141e-06,7.90410013e-06,4.63820743e-06,2.75860619e-11,169,28,0
0.01,121,0.00031493188,-3.86666983e-07,-0.00789112505,0.0199358109,0.0189187285,-0.00737495301,-0.000616962439,-4.86245662e-11,2.43767036e-14,-1.17221252e-05,-1.17460877e-05,1.17443087e-05,1.17030158e-05,5.48020671e-06,4.96847598e-11,254,36,0
0.01,122,0.000312527758,-4.57714833e-07,0.00982347317,0.0134722181,0.0133873718,0.00961142778,-0.000609906216,-4.81363907e-11,2.91976289e-14,-1.15909461e-05,-1.16139072e-05,1.16154479e-05,1.15902903e-05,5.45370131e-06,6.10091144e-11,249,45,0
0.01,123,0.000290908938,-2.61651678e-07,-0.0233336184,-0.00835957751,-0.00896050967,-0.0230643731,-0.00054101256,-4.37065488e-11,2.76919274e-15,-1.03394568e-05,-1.04033816e-05,1.03996335e-05,1.0341987e-05,5.20230242e-06,7.86350152e-12,222,41,0
0.01,124,0.000356358418,-6.18811953e-07,-0.00816453807,-0.0108010657,-0.0121203363,-0.0074084918,-0.000760234892,-5.74392096e-11,4.14827203e-14,-1.42101808e-05,-1.42734489e-05,1.42792451e-05,1.42173112e-05,5.94227186e-06,8.57896601e-11,312,55,0
0.01,125,0.000326163776,-5.44787781e-07,0.0095598679,0.0170295089,0.0169212185,0.0103060193,-0.000654842064,-5.09851258e-11,3.8899263e-14,-1.23972832e-05,-1.24358639e-05,1.23940526e-05,1.23768659e-05,5.60855278e-06,7.96658989e-11,266,35,0
0.01,126,0.000272624195,-3.3272326e-07,-0.0279894322,-0.00800127629,-0.00794399995,-0.0287770033,-0.000486447621,-4.00502027e-11,2.64742587e-14,-9.3730423e-06,-9.41702274e-06,9.41470716e-06,9.36923243e-06,4.98732607e-06,5.34493977e-11,200,37,0
0.01,127,0.000272652163,-3.48050946e-07,0.00876274984,0.0266581587,0.0266322698,0.00806231983,-0.000486677542,-4.00612703e-11,2.3834218e-14,-9.39593974e-06,-9.39796701e-06,9.40994141e-06,9.37989626e-06,4.9878422e-06,4.86200351e-11,201,38,0
0.01,128,0.000290250027,-4.28117971e-07,-0.0112051796,0.00535286916,0.0051419395,-0.011684333,-0.000539467845,-4.35731243e-11,3.73643614e-14,-1.03300408e-05,-1.03619268e-05,1.0364487e-05,1.03205375e-05,5.19664673e-06,7.49671991e-11,222,37,0
0.01,129,0.00022573139,-1.93675277e-07,-0.0233070329,0.0229839962,0.0239142831,-0.0226143766,-0.000358329911,-3.10747088e-11,1.21107441e-14,-7.02808802e-06,-7.05791399e-06,7.041147e-06,7.03540763e-06,4.40659778e-06,2.43703373e-11,151,29,0
0.01,130,0.000307486975,-4.287038e-07,-0.000829127152,0.00602934556,0.00601423765,-0.000931132177,-0.000593328616,-4.70878336e-11,3.20234494e-14,-1.12986554e-05,-1.13245405e-05,1.13315491e-05,1.12870266e-05,5.39584971e-06,6.53128246e-11,240,31,0
0.01,131,0.000333022006,-6.51560867e-07,-0.0213294607,0.00133435661,0.000908727292,-0.021325238,-0.000677970122,-5.24239194e-11,6.90680694e-14,-1.27828416e-05,-1.28407792e-05,1.28348856e-05,1.27799112e-05,5.68641099e-06,1.3523356e-10,278,22,0
0.01,132,0.000354323856,-6.18706054e-07,-0.0247254409,-0.0109957047,-0.0113994703,-0.0252882093,-0.000752484484,-5.69967094e-11,4.43979231e-14,-1.40833854e-05,-1.41557011e-05,1.41480223e-05,1.40924467e-05,5.92020433e-06,9.0393068e-11,305,44,0
0.01,133,0.000314295845,-5.2240199e-07,-0.0243800823,0.0272629801,0.027437998,-0.0246697012,-0.000614992925,-4.8505984e-11,3.88204382e-14,-1.16751598e-05,-1.17189338e-05,1.17088784e-05,1.16718702e-05,5.47453874e-06,7.91638352e-11,253,51,0
0.01,134,0.000323398766,-5.65618109e-07,-0.000101603364,0.00700263306,0.00691927271,-0.000151368411,-0.000646014349,-5.04047533e-11,4.49660552e-14,-1.22275769e-05,-1.22672172e-05,1.22513629e-05,1.22139263e-05,5.57783414e-06,9.12743353e-11,264,49,0
0.01,135,0.000225299795,-1.43504209e-07,-0.0258253943,-0.00537832873,-0.00623090891,-0.0262420587,-0.000357386161,-3.09920631e-11,8.82725222e-15,-6.9972798e-06,-7.03411661e-06,7.05190041e-06,7.00921328e-06,4.40063013e-06,1.79348151e-11,148,22,0
0.01,136,0.000228770747,-2.04667401e-07,0.00915853772,0.0171107166,0.0181495417,0.0090304818,-0.000366759603,-3.16358051e-11,1.61919987e-14,-7.18197816e-06,-7.19439504e-06,7.18021374e-06,7.19007812e-06,4.44552143e-06,3.27364663e-11,152,28,0
0.01,137,0.000249106,-2.94417873e-07,-0.012427724,-0.00856855884,-0.00934177171,-0.011807207,-0.000420579861,-3.54777735e-11,2.32498838e-14,-8.17860473e-06,-8.19909928e-06,8.20665809e-06,8.16795546e-06,4.70137775e-06,4.70323572e-11,173,35,0
0.01,138,0.000272330362,-2.93319971e-07,-0.0126292249,0.0200879965,0.0201786999,-0.012935508,-0.000485094381,-3.9989536e-11,2.07713231e-14,-9.35096887e-06,-9.36746073e-06,9.37312325e-06,9.34538639e-06,4.98329746e-06,4.25138535e-11,197,28,0
0.01,139,0.00025274622,-2.92366337e-07,0.0134845627,0.0117689818,0.0125964498,0.0118309204,-0.000430601911,-3.61747264e-11,2.42838823e-14,-8.3525365e-06,-8.36825529e-06,8.38816868e-06,8.36118306e-06,4.74619492e-06,4.80388264e-11,178,33,0
0.01,140,0.000268101518,-3.38395381e-07,0.00720899645,0.0227947365,0.0179617088,0.0115403831,-0.000473651802,-3.91654695e-11,2.2555537e-14,-9.21432456e-06,-9.22909931e-06,9.15740384e-06,9.08736365e-06,4.93317657e-06,4.63657585e-11,193,41,0
0.01,141,0.00024599873,-2.57856755e-07,-0.00708960928,0.0181875769,0.0178031903,-0.00734940125,-0.00041148279,-3.48832421e-11,1.87416526e-14,-8.01621445e-06,-8.04603496e-06,8.02367686e-06,8.00639646e-06,4.6625405e-06,3.84906308e-11,169,26,0
0.01,142,0.000229099998,-4.18073284e-07,-0.0278157555,-0.00299719023,-0.00288666785,-0.0279837996,-0.000368014735,-3.17095274e-11,4.43682363e-14,-7.19571244e-06,-7.23048197e-06,7.2326302e-06,7.19248965e-06,4.45255228e-06,8.98522576e-11,154,30,0
0.01,143,0.000247239193,-2.81021897e-07,0.0057246685,0.0173679832,0.017214369,0.005832111,-0.000415309099,-3.51208229e-11,2.11047813e-14,-8.08104141e-06,-8.09337416e-06,8.08910772e-06,8.08505865e-06,4.6781438e-06,4.24677828e-11,172,32,0
0.01,144,0.000241879592,-1.56072844e-07,-0.0191244632,-0.021074729,-0.0214826949,-0.0203041025,-0.000400784658,-3.40950011e-11,7.33815305e-15,-7.79172387e-06,-7.82546886e-06,7.82954339e-06,7.79471156e-06,4.61012269e-06,1.52854552e-11,163,26,0
0.01,145,0.000325046742,-4.40985303e-07,-0.00959825236,-0.0137670329,-0.0144596668,-0.00968680158,-0.000651142909,-5.07427746e-11,2.69314905e-14,-1.23033551e-05,-1.23606787e-05,1.23556729e-05,1.23134987e-05,5.59494265e-06,5.52043619e-11,265,39,0
0.01,146,0.000251834019,-2.85796204e-07,0.00356749701,0.0210951995,0.0215450004,0.00344669819,-0.000427727035,-3.60028847e-11,1.83214243e-14,-8.31619218e-06,-8.31802208e-06,8.3211562e-06,8.30533827e-06,4.73481123e-06,3.79151918e-11,178,34,0
0.01,147,0.000266854826,-3.15608816e-07,0.00698386319,0.016358139,0.016156137,0.00731826806,-0.000469986349,-3.89184518e-11,2.01549355e-14,-9.07896083e-06,-9.09675236e-06,9.09014943e-06,9.08479342e-06,4.91786068e-06,4.14552663e-11,191,38,0
0.01,148,0.000264607545,-3.0823648e-07,-0.0279276296,0.0248776786,0.0250781905,-0.02833784,-0.000462580298,-3.84741509e-11,2.39063055e-14,-8.9295545e-06,-8.96188794e-06,8.9644127e-06,8.94693221e-06,4.89072772e-06,4.84689407e-11,192,30,0
0.01,149,0.000287581875,-3.52885621e-07,-0.0274661779,-0.00835166406,-0.00726388954,-0.0284732245,-0.000530991296,-4.30335316e-11,2.38702711e-14,-1.01750684e-05,-1.02257063e-05,1.02200484e-05,1.01762644e-05,5.16446516e-06,4.88102475e-11,216,43,0
0.01,150,0.000253374252,-2.77088759e-07,-0.0364391357,-0.00751130143,-0.00762159098,-0.0368997604,-0.000431638502,-3.62974407e-11,1.90511245e-14,-8.35175251e-06,-8.41361634e-06,8.42208647e-06,8.35266565e-06,4.75367733e-06,3.89231807e-11,177,34,0
0.01,151,0.000279450207,-4.32764949e-07,-0.0177032314,0.00103176478,0.000930572103,-0.0179747716,-0.000506995479,-4.1413508e-11,3.46647556e-14,-9.73118767e-06,-9.76928368e-06,9.77917625e-06,9.7377233e-06,5.06968263e-06,7.06650918e-11,206,36,0
0.01,152,0.000223337745,-1.78962679e-07,0.00928483717,0.0252430625,0.0250566099,0.00929467101,-0.000352838717,-3.06351229e-11,9.35690954e-15,-6.92854383e-06,-6.92937647e-06,6.92967023e-06,6.92884396e-06,4.37588687e-06,1.94933774e-11,148,25,0
0.01,153,0.0003085387,-3.76940648e-07,-0.025971761,-0.00631131418,-0.00615591044,-0.0263745915,-0.000596349826,-4.73002783e-11,2.53291024e-14,-1.13400683e-05,-1.13912565e-05,1.13855795e-05,1.1339991e-05,5.40728479e-06,5.16482343e-11,241,27,0
0.01,154,0.000232193095,-2.86087158e-07,0.00720208837,0.0306279622,0.0310670454,0.0062253098,-0.000375433534,-3.22825516e-11,2.31231033e-14,-7.34868263e-06,-7.35030653e-06,7.3508927e-06,7.36120001e-06,4.49007985e-06,4.71037168e-11,155,32,0
0.01,155,0.000291717501,-4.62031011e-07,0.00992905814,0.0116165197,0.0128438743,0.00778018916,-0.000544377544,-4.38686101e-11,4.50043479e-14,-1.04069013e-05,-1.04230248e-05,1.04466781e-05,1.04323617e-05,5.21420407e-06,8.90402266e-11,226,33,0
0.01,156,0.000245444797,-2.67529828e-07,0.0089556193,0.026472766,0.0267162733,0.00964292977,-0.000410415058,-3.47748323e-11,2.17304338e-14,-7.99285044e-06,-7.99878035e-06,7.98950714e-06,7.99319332e-06,4.65567473e-06,4.35242467e-11,172,33,0
0.01,157,0.000273666286,-3.69378768e-07,0.00798148755,0.0359940007,0.0361479819,0.00832762942,-0.000489470782,-4.0257863e-11,3.01597668e-14,-9.43957002e-06,-9.43876239e-06,9.43316172e-06,9.44612566e-06,5.00011947e-06,6.12287582e-11,199,36,0
0.01,158,0.000287225441,-3.96794974e-07,-0.0122897951,-0.00817898195,-0.00806264486,-0.0120782377,-0.000530407182,-4.29674803e-11,2.67828616e-14,-1.01558444e-05,-1.0211148e-05,1.02045869e-05,1.01547475e-05,5.16079581e-06,5.47157111e-11,217,46,0
0.01,159,0.000286142575,-4.8085019e-07,-0.0155707775,0.0255704392,0.0254135076,-0.0157179944,-0.000526492367,-4.27355512e-11,5.90094176e-14,-1.01008236e-05,-1.01295827e-05,1.01294618e-05,1.01011437e-05,5.14919111e-06,1.15492484e-10,214,22,0
0.01,160,0.000256066967,-3.24200926e-07,0.00411149021,0.021332616,0.0224717613,0.0038410027,-0.00043945713,-3.68147665e-11,2.76698677e-14,-8.52819812e-06,-8.53888287e-06,8.53266283e-06,8.52549965e-06,4.78712082e-06,5.59202545e-11,182,34,0
0.01,161,0.000315175013,-4.26467267e-07,-0.0312575065,0.0294405539,0.0296773724,-0.0316957757,-0.00061729626,-4.86821798e-11,2.50892226e-14,-1.17205846e-05,-1.1762656e-05,1.1753531e-05,1.17180425e-05,5.48339858e-06,5.20622989e-11,257,45,0
0.01,162,0.000319588929,-3.96353158e-07,0.011401711,0.0110106915,0.0108952094,0.0115264626,-0.000632735027,-4.96090981e-11,9.32644854e-15,-1.1978118e-05,-1.20158766e-05,1.20218083e-05,1.2000869e-05,5.53294649e-06,2.30709236e-11,258,29,0
0.01,163,0.000288191921,-3.58957692e-07,0.0094457902,0.0160928629,0.0154343098,0.00945729949,-0.000533044338,-4.31546708e-11,2.74731477e-14,-1.02162685e-05,-1.02229169e-05,1.02380964e-05,1.02257136e-05,5.17174658e-06,5.56739273e-11,219,30,0
0.01,164,0.000368129637,-8.22123752e-07,-0.00996785518,0.00283441856,0.00244962284,-0.0103047518,-0.000803542149,-6.00149583e-11,7.37974203e-14,-1.49585694e-05,-1.50196147e-05,1.50232354e-05,1.49696561e-05,6.07149741e-06,1.48851709e-10,331,48,0
0.01,165,0.000337993522,-6.10095356e-07,-0.00302430475,-0.00868842099,-0.00922983326,-0.00286965072,-0.000695565017,-5.34918498e-11,4.64846464e-14,-1.30875205e-05,-1.31474599e-05,1.31404568e-05,1.30881526e-05,5.74102341e-06,9.42972159e-11,285,36,0
0.01,166,0.000317567057,-5.50284824e-07,-0.00458272127,-0.0107270423,-0.0108770281,-0.00465591112,-0.000626834866,-4.91865888e-11,4.32358447e-14,-1.18764283e-05,-1.19241195e-05,1.19269444e-05,1.18770122e-05,5.51193443e-06,8.79251741e-11,254,42,0
0.01,167,0.000235031446,-1.94180714e-07,0.00659290981,0.0248626582,0.0248878468,0.00628859177,-0.000382635306,-3.28093559e-11,9.41144237e-15,-7.48549519e-06,-7.47801369e-06,7.4782638e-06,7.48773982e-06,4.5246943e-06,1.97687804e-11,159,32,0
0.01,168,0.000301300752,-3.88453373e-07,0.00817750022,0.00259881793,0.00440421654,0.00608179811,-0.000573886267,-4.58163264e-11,2.76246345e-14,-1.09556549e-05,-1.10308047e-05,1.09903667e-05,1.09421626e-05,5.32435752e-06,5.66217732e-11,232,36,0
0.01,169,0.000266719231,-3.25724756e-07,0.00781548955,0.0296987314,0.0284127761,0.00752815092,-0.000469420193,-3.88952932e-11,2.08576086e-14,-9.0760268e-06,-9.09695245e-06,9.08478887e-06,9.07603771e-06,4.91648279e-06,4.33488211e-11,193,38,0
0.01,170,0.000261086418,-3.54252137e-07,-0.0255944524,0.0241991486,0.0261383839,-0.0248922929,-0.000452971348,-3.77938791e-11,2.40309261e-14,-8.76665126e-06,-8.78914034e-06,8.84087422e-06,8.75433579e-06,4.84845532e-06,4.86498689e-11,185,36,0
0.01,171,0.000385329244,-8.42734607e-07,0.00123593363,-0.0117873549,-0.0107786655,0.000893483637,-0.000868281815,-6.38238074e-11,6.53174414e-14,-1.60846175e-05,-1.61487133e-05,1.61433109e-05,1.6069218e-05,6.25448502e-06,1.32345621e-10,353,51,0
0.01,172,0.000276682491,-2.69405007e-07,0.00332209677,0.0153886927,0.0150518464,0.00213936693,-0.000498194888,-4.08480402e-11,1.95431914e-14,-9.6079757e-06,-9.6222202e-06,9.5869691e-06,9.57588691e-06,5.03496904e-06,3.97885648e-11,202,32,0
0.01,173,0.000255570747,-2.78417474e-07,-0.022693634,0.0009954212,0.000881058921,-0.0228268579,-0.000437692914,-3.6716824e-11,2.24008095e-14,-8.48037962e-06,-8.51880577e-06,8.51870209e-06,8.48059517e-06,4.78057245e-06,4.47868097e-11,179,26,0
0.01,174,0.00026395428,-3.13900074e-07,-0.0240852851,0.00795668736,0.00818377826,-0.0239688177,-0.0004614348,-3.834583e-11,2.54316865e-14,-8.90780939e-06,-8.9449286e-06,8.95229005e-06,8.91631953e-06,4.88285286e-06,5.04165459e-11,189,39,0
0.01,175,0.000311332988,-5.08652363e-07,-0.0190282241,-0.00985622033,-0.0100742318,-0.0191592146,-0.000606101938,-4.78830101e-11,4.6164058e-14,-1.15040066e-05,-1.15558405e-05,1.15663597e-05,1.15124767e-05,5.440721e-06,9.20101009e-11,250,37,0
0.01,176,0.000273705198,-3.61413584e-07,0.00901136268,0.0199225619,0.0203943737,0.00902190432,-0.000489895465,-4.02677648e-11,2.64205805e-14,-9.43296709e-06,-9.44404655e-06,9.46353157e-06,9.45452302e-06,5.00047918e-06,5.36615405e-11,203,38,0
0.01,177,0.000267051859,-3.48279542e-07,-0.0248669945,-0.00234580692,-0.002107854,-0.0252930522,-0.000470392144,-3.89620315e-11,2.19594444e-14,-9.08075708e-06,-9.12221458e-06,9.11914049e-06,9.07665708e-06,4.92065556e-06,4.58278034e-11,193,39,0
0.01,178,0.000246520882,-3.29814952e-07,0.00746990182,0.0281482246,0.0286505744,0.00642806524,-0.000413022004,-3.49917317e-11,2.32207814e-14,-8.0528016e-06,-8.03159946e-06,8.05132458e-06,8.04747469e-06,4.66990105e-06,4.75741946e-11,169,17,0
0.01,179,0.000251246005,-2.95179035e-07,-0.0171388295,-0.00389848254,-0.00347722834,-0.0156505592,-0.00042617062,-3.58858117e-11,2.25644885e-14,-8.24687686e-06,-8.29453165e-06,8.31884699e-06,8.28333759e-06,4.72758074e-06,4.57054498e-11,176,34,0
0.01,180,0.000273680635,-3.51842971e-07,0.00871679187,0.0215682965,0.022390727,0.00746207871,-0.000489796163,-4.02643197e-11,2.42560709e-14,-9.43534633e-06,-9.45547072e-06,9.46879754e-06,9.45080592e-06,5.00013903e-06,4.95879587e-11,201,39,0
0.01,181,0.000340917439,-5.8197179e-07,-0.00237488071,-0.00975809339,-0.0112402784,-0.00225743046,-0.000705725863,-5.41096126e-11,4.64269092e-14,-1.32715504e-05,-1.33198555e-05,1.33174653e-05,1.32583691e-05,5.7730681e-06,9.3932577e-11,291,41,0
0.01,182,0.000234660401,-1.38777963e-07,0.00924835075,0.0148427589,0.0149674304,0.00896619074,-0.000381904625,-3.27324487e-11,6.25328341e-15,-7.45974057e-06,-7.47391141e-06,7.46774958e-06,7.46765909e-06,4.51930828e-06,1.38510549e-11,156,30,0
0.01,183,0.000243547227,-2.20979928e-07,-0.0254357569,-0.00711212028,-0.00746136019,-0.0258405469,-0.000404973514,-3.44155884e-11,1.40933772e-14,-7.86757482e-06,-7.92837727e-06,7.91909042e-06,7.8757048e-06,4.63163951e-06,2.91400272e-11,166,28,0
0.01,184,0.000299572886,-4.3440042e-07,0.0104413945,0.033648327,0.0334879681,0.0103316819,-0.000568097807,-4.5470256e-11,3.0595484e-14,-1.08508402e-05,-1.08623508e-05,1.08621616e-05,1.08510758e-05,5.30495481e-06,6.24475888e-11,234,33,0
0.01,185,0.00022849474,-2.76594051e-07,-0.0280717462,0.0265324302,0.0266478714,-0.0282956138,-0.000365347456,-3.15942793e-11,2.10792077e-14,-7.15254828e-06,-7.17360217e-06,7.17296007e-06,7.14852786e-06,4.44301395e-06,4.26581791e-11,153,30,0
