tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,10,0.000267864729,-3.25234652e-07,0.00784426648,0.0184069257,0.0183211695,0.00768743176,-0.000472843036,-3.91166266e-11,2.2173764e-14,-9.13590884e-06,-9.14263637e-06,9.14381781e-06,9.13704389e-06,4.93016159e-06,4.53362278e-11,182,37,0
0.01,11,0.000299840118,-4.61880006e-07,-0.00192715088,0.0177170746,0.0181465298,-0.00198823959,-0.0005691509,-4.55241574e-11,3.58627245e-14,-1.08576751e-05,-1.08916602e-05,1.08891018e-05,1.08669465e-05,5.3083204e-06,7.26919219e-11,216,43,0
0.01,12,0.000275009108,-3.55937289e-07,0.00821944606,0.0258292928,0.0265664961,0.00768696796,-0.000493375759,-4.05237441e-11,2.73877024e-14,-9.50874437e-06,-9.52533901e-06,9.52268874e-06,9.5168225e-06,5.01597742e-06,5.60400892e-11,185,31,0
0.01,13,0.000254841667,-2.78391667e-07,0.00697534997,0.0218191538,0.0225165579,0.00747873448,-0.000435927388,-3.65783896e-11,1.84281996e-14,-8.46371222e-06,-8.45710019e-06,8.47011597e-06,8.46866988e-06,4.77152344e-06,3.77530368e-11,165,33,0
0.01,14,0.00032010107,-5.85131431e-07,-0.0195597317,0.0125132678,0.0126473475,-0.0203350615,-0.000634407275,-4.96854953e-11,7.99209399e-14,-1.20132618e-05,-1.20549157e-05,1.20753275e-05,1.20351551e-05,5.5410469e-06,1.49517551e-10,232,44,0
0.01,15,0.000340040831,-6.76843456e-07,0.00741141476,0.0178439952,0.0189787764,0.00698949629,-0.000702596735,-5.39274007e-11,5.96911369e-14,-1.32152391e-05,-1.32622745e-05,1.32530613e-05,1.32268051e-05,5.7642942e-06,1.19788027e-10,260,44,0
0.01,16,0.000334678189,-5.19151627e-07,-0.0172090884,0.0142971575,0.0141635537,-0.0174358785,-0.000682937796,-5.27812759e-11,3.41994838e-14,-1.2870968e-05,-1.29260325e-05,1.29286918e-05,1.28720258e-05,5.70326483e-06,7.030454e-11,244,33,0
0.01,17,0.000306109083,-3.80441378e-07,0.0102381865,0.0187227912,0.0184427612,0.0102562141,-0.000588873401,-4.680362e-11,2.32442917e-14,-1.12175067e-05,-1.12389052e-05,1.12398257e-05,1.12213784e-05,5.37952064e-06,4.78848523e-11,214,35,0
0.01,18,0.000287364994,-1.54791209e-07,-0.0183307435,-0.00931350701,-0.00974410959,-0.0181121379,-0.000529870449,-4.29828187e-11,-8.39458186e-15,-1.01448541e-05,-1.02020631e-05,1.01875294e-05,1.01448086e-05,5.1595589e-06,-1.39565139e-11,186,28,0
0.01,19,0.000297436345,-3.52123465e-07,-2.81303978,2.80421495,2.82436848,-2.79365134,-0.000428224768,-4.50219653e-11,2.69067758e-14,-1.08661616e-05,-1.08488548e-05,1.08343047e-05,1.08441036e-05,5.27927205e-06,5.46089632e-11,194,29,0
0.01,20,0.000316697959,-5.80928145e-07,0.00602746103,0.0245567095,0.025063552,0.00525983376,-0.000623446715,-4.90008485e-11,5.4714327e-14,-1.18344424e-05,-1.18661592e-05,1.18663056e-05,1.1834386e-05,5.50247296e-06,1.09424136e-10,216,41,0
0.01,21,0.000298128085,-3.97244264e-07,0.0113800289,0.0291098766,0.0290236399,0.0110527044,-0.000563386595,-4.51701454e-11,2.91376318e-14,-1.07722772e-05,-1.08001341e-05,1.07969172e-05,1.07669557e-05,5.28783858e-06,5.90708316e-11,193,36,0
0.01,22,0.000273822428,-4.19506563e-07,-0.0199447665,0.0185460355,0.0183520149,-0.0200576708,-0.000489390513,-4.02935393e-11,3.61721693e-14,-9.43786108e-06,-9.47917215e-06,9.4784491e-06,9.43870691e-06,5.00265151e-06,7.31076519e-11,165,25,0
0.01,23,0.000374141702,-7.42731117e-07,0.0133595336,0.00390902301,0.00380243803,0.0130864447,-0.000825886033,-6.13392948e-11,5.21115777e-14,-1.5349493e-05,-1.54021091e-05,1.54042918e-05,1.53514193e-05,6.13485918e-06,1.07258202e-10,283,41,0
0.01,24,0.000315290177,-4.66757768e-07,0.01085799,0.0161211304,0.0162144061,0.0102871312,-0.000618780148,-4.87067678e-11,3.3150237e-14,-1.17527607e-05,-1.17701693e-05,1.17664322e-05,1.17439486e-05,5.48520757e-06,6.74835257e-11,208,40,0
0.01,25,0.000269566866,-2.70075986e-07,0.00722428877,0.0266726427,0.0272814985,0.00643813796,-0.000477452093,-3.94554493e-11,6.43433332e-15,-9.22820345e-06,-9.23408516e-06,9.21559513e-06,9.20551975e-06,4.94990127e-06,1.49474443e-11,163,31,0
0.01,26,0.000410375389,-9.38977962e-07,0.0152468309,0.000977390679,0.00091283943,0.0148463957,-0.000966750609,-6.94729274e-11,7.61348924e-14,-1.77554684e-05,-1.78257178e-05,1.78278424e-05,1.77568509e-05,6.51671371e-06,1.53165591e-10,320,68,0
0.01,27,0.000382951373,-8.05398884e-07,-0.0238522328,0.0260712728,0.0256369263,-0.0238932632,-0.000857738021,-6.32923436e-11,6.14633263e-14,-1.59074989e-05,-1.5982705e-05,1.5986674e-05,1.59091942e-05,6.22906464e-06,1.24610142e-10,280,63,0
0.01,28,0.000324006251,-5.12969791e-07,-0.0113356626,-0.00958419312,-0.00974852778,-0.0114981374,-0.000647799403,-5.05298581e-11,3.63254179e-14,-1.2244037e-05,-1.2305969e-05,1.23059162e-05,1.22440715e-05,5.5840701e-06,7.45673523e-11,215,43,0
0.01,29,0.000340122322,-5.12800455e-07,-0.00903309137,-0.0105090151,-0.0107296994,-0.00918044429,-0.000702619785,-5.39323829e-11,3.82075861e-14,-1.32070209e-05,-1.32674886e-05,1.32668329e-05,1.32068799e-05,5.7634511e-06,7.73527423e-11,230,42,0
0.01,30,0.000329985516,-5.56114344e-07,0.014884918,0.0179896355,0.0177671518,0.0146773057,-0.000668013468,-5.17923447e-11,3.9465735e-14,-1.2611813e-05,-1.26502182e-05,1.26511677e-05,1.26102395e-05,5.65148457e-06,8.01503725e-11,217,42,0
0.01,31,0.000398189673,-8.91312538e-07,0.0125630703,0.00041833779,0.000525707612,0.0129624521,-0.000918218517,-6.67113864e-11,6.71814763e-14,-1.69352679e-05,-1.69916912e-05,1.70007297e-05,1.69305149e-05,6.38982101e-06,1.36324091e-10,295,56,0
0.01,32,0.000395055715,-9.32909359e-07,0.00631807977,0.00343523198,0.00322652422,0.00602990203,-0.000905963534,-6.60006494e-11,8.4875527e-14,-1.6725804e-05,-1.67875296e-05,1.67824819e-05,1.67249636e-05,6.35765628e-06,1.70344516e-10,288,50,0
0.01,33,0.000280827022,-4.8213991e-07,-0.00650764164,0.0208361149,0.020684734,-0.00668360433,-0.00051055738,-4.16856896e-11,4.64300568e-14,-9.80869299e-06,-9.82741403e-06,9.82615802e-06,9.81293033e-06,5.08657922e-06,9.35128086e-11,161,21,0
0.01,34,0.000368157023,-6.73106854e-07,-0.0122990664,-0.00543615548,-0.00549661834,-0.0125557706,-0.000802697847,-6.00090255e-11,5.25574593e-14,-1.49528332e-05,-1.50237884e-05,1.50222186e-05,1.49516918e-05,6.07012544e-06,1.06327669e-10,247,39,0
0.01,35,0.000317908387,-2.93629768e-07,0.0114308093,0.020333657,0.0203261934,0.0106293578,-0.000626685855,-4.92514918e-11,-2.94631305e-15,-1.18881544e-05,-1.19087408e-05,1.18948956e-05,1.18894113e-05,5.51285257e-06,-2.04979198e-12,194,30,0
0.01,36,0.000306841015,-4.26111598e-07,0.0095817456,0.0251321215,0.0248413887,0.00950882956,-0.000590919924,-4.69796979e-11,7.09472256e-15,-1.12620792e-05,-1.12907819e-05,1.12900307e-05,1.12598964e-05,5.38840823e-06,2.38459929e-11,180,25,0
0.01,37,0.000411014684,-5.77056369e-07,-0.0177568644,0.0168068968,0.0165860336,-0.0179544725,-0.000966274063,-6.96169233e-11,-4.67734092e-15,-1.77646507e-05,-1.78320188e-05,1.78319697e-05,1.77644979e-05,6.51940127e-06,1.71231714e-12,292,46,0
0.01,38,0.000286883733,-4.4385348e-07,0.00933943409,0.0200624857,0.0183148421,0.00966073759,-0.000529313169,-4.29016371e-11,3.62968017e-14,-1.01469923e-05,-1.0170691e-05,1.01623291e-05,1.01628684e-05,5.15753118e-06,7.39020303e-11,161,31,0
0.01,39,0.000320456718,-5.27086797e-07,-0.025235422,-0.00627223682,-0.00644600345,-0.0254007056,-0.00063557364,-4.97822374e-11,4.49388316e-14,-1.20305203e-05,-1.20884852e-05,1.20885625e-05,1.20301438e-05,5.54431699e-06,9.05752764e-11,188,31,0
0.01,40,0.000311168522,-3.84039055e-07,0.0166664105,0.0164044723,0.0158459675,0.0157429706,-0.00060536986,-4.78532491e-11,1.83813756e-14,-1.15084531e-05,-1.15371968e-05,1.15323919e-05,1.15026469e-05,5.4374932e-06,3.93714679e-11,179,37,0
0.01,41,0.000308915158,-2.80131616e-07,-0.0141479028,-0.00796239264,-0.00820417795,-0.0142928325,-0.00059764029,-4.73669576e-11,1.65388282e-14,-1.13765227e-05,-1.14121613e-05,1.1409722e-05,1.13739598e-05,5.41048394e-06,3.5331623e-11,175,30,0
0.01,42,0.000335414428,-7.43211103e-07,0.00709008053,0.016943384,0.0170469601,0.00669048261,-0.000686842541,-5.29393265e-11,7.95119247e-14,-1.29455657e-05,-1.29753889e-05,1.29794043e-05,1.29482351e-05,5.71401142e-06,1.57353935e-10,198,39,0
0.01,43,0.000363924191,-6.74437445e-07,-0.00515590841,0.0181180853,0.0180596821,-0.00539321871,-0.000786800461,-5.90894e-11,4.72683416e-14,-1.46861776e-05,-1.47430674e-05,1.47428118e-05,1.46857337e-05,6.02464752e-06,9.53538637e-11,222,33,0
0.01,44,0.000400385848,-8.1676302e-07,0.0137469294,0.0198229775,0.0197773613,0.0130780283,-0.000925858272,-6.71994682e-11,5.94420075e-14,-1.70728435e-05,-1.71120555e-05,1.71349384e-05,1.70810963e-05,6.41200722e-06,1.21116464e-10,257,49,0
0.01,45,0.000304248242,-4.74552486e-08,0.00837441534,0.0259938072,0.0258377474,0.00822423585,-0.000581539527,-4.64278962e-11,-5.07639551e-14,-1.10934161e-05,-1.11188838e-05,1.11189311e-05,1.10935189e-05,5.35419758e-06,-9.33461294e-11,167,28,0
0.01,46,0.000338127575,-5.63557023e-07,-0.0245057102,-0.0136222364,-0.013820474,-0.0240753461,-0.000695509836,-5.35163025e-11,3.94023024e-14,-1.30842473e-05,-1.31434372e-05,1.31588404e-05,1.30850267e-05,5.74192518e-06,7.99827912e-11,196,42,0
0.01,47,0.000303298671,-4.52900366e-07,0.0131104933,0.0143743595,0.0142557127,0.0128379231,-0.000580298947,-4.62333158e-11,3.25107474e-14,-1.10617784e-05,-1.1084252e-05,1.108583e-05,1.10618357e-05,5.34812762e-06,6.63067171e-11,165,33,0
0.01,48,0.000358767022,-7.38548465e-07,-0.00969267916,0.0248075984,0.0246291682,-0.00987757556,-0.000768050668,-5.79662464e-11,6.23777085e-14,-1.43642101e-05,-1.44214764e-05,1.44215992e-05,1.4364482e-05,5.96970904e-06,1.2600801e-10,210,44,0
0.01,49,0.000358263904,-6.36175798e-07,-0.00900642946,0.0143711111,0.0141386557,-0.00857566111,-0.000766145356,-5.78514459e-11,4.46116532e-14,-1.43235475e-05,-1.43692423e-05,1.43839516e-05,1.43276411e-05,5.96306154e-06,9.12527137e-11,208,40,0
0.01,50,0.000345591514,-5.80773985e-07,-0.020899022,-0.0120771276,-0.0117341941,-0.0211950261,-0.000721161719,-5.51105515e-11,4.20484062e-14,-1.35216469e-05,-1.36007575e-05,1.36059489e-05,1.35317105e-05,5.82434495e-06,8.54910379e-11,192,34,0
0.01,51,0.000327343994,-5.32862487e-07,-0.0232011322,0.0156309586,0.0154436752,-0.0233903714,-0.000657630211,-5.12313213e-11,3.95561676e-14,-1.24284234e-05,-1.24758681e-05,1.24751805e-05,1.24283297e-05,5.6217209e-06,8.04496608e-11,175,31,0
0.01,52,0.000349479029,-9.81033509e-07,-0.026971316,-0.0118431356,-0.012161226,-0.0270274282,-0.000736202288,-5.59331331e-11,1.40724373e-13,-1.3782681e-05,-1.38661408e-05,1.38670248e-05,1.378447e-05,5.87153454e-06,2.7150962e-10,195,28,0
0.01,53,0.000342495157,-4.55221169e-07,-Inf,Inf,Inf,-Inf,Inf,-5.44406534e-11,2.35857391e-14,-2.92283967e-05,-2.91233591e-05,2.92065106e-05,2.91437154e-05,5.78893878e-06,4.97262474e-11,187,30,0
0.01,54,0.00030537165,-5.46886042e-07,0.0166087467,0.0156953055,0.0155429021,0.0164854303,-0.000587265647,-4.66637423e-11,4.593995e-14,-1.11820436e-05,-1.1220257e-05,1.12204143e-05,1.11820545e-05,5.37303413e-06,9.28860322e-11,153,32,0
0.01,55,0.00033916434,-5.97306837e-07,-0.0152185159,-0.0155304829,-0.0159281008,-0.0152513273,-0.000699498167,-5.3737341e-11,4.74711721e-14,-1.31486577e-05,-1.32150208e-05,1.32163241e-05,1.31489624e-05,5.7538432e-06,9.61071916e-11,184,32,0
0.01,56,0.000316085585,-5.22509595e-07,-0.0213638153,0.023106657,0.0230564363,-0.0215672106,-0.000620165723,-4.88758201e-11,4.03593107e-14,-1.17706904e-05,-1.18359685e-05,1.18350908e-05,1.17725003e-05,5.49485412e-06,8.19322735e-11,162,31,0
0.01,57,0.000375948148,-7.44238037e-07,0.00255312538,0.0143206734,0.01430122,0.00192853669,-0.000831745914,-6.17346868e-11,5.59636938e-14,-1.54553181e-05,-1.55243233e-05,1.55056186e-05,1.54687368e-05,6.15415865e-06,1.13982233e-10,208,47,0
0.01,58,0.000549624674,-1.92976199e-06,0.0194531549,-0.00463601761,-0.00539021334,0.0199588072,-0.00159715116,-1.030587e-10,1.83532253e-13,-2.81224657e-05,-2.82395631e-05,2.82413876e-05,2.81084485e-05,7.88429952e-06,3.6343234e-10,402,65,0
0.01,59,0.000338553044,-6.58330862e-07,-0.0218008291,0.0197504237,0.0200332906,-0.0226539262,-0.000696167175,-5.36131417e-11,5.47065885e-14,-1.31146271e-05,-1.31847792e-05,1.31817396e-05,1.31110091e-05,5.74779051e-06,1.10587109e-10,176,37,0
0.01,60,0.000347668189,-4.01167739e-07,-0.00965947565,-0.0141391475,-0.0140402811,-0.00985617377,-0.000728688552,-5.55638625e-11,-4.23152461e-15,-1.36580193e-05,-1.37232109e-05,1.37252455e-05,1.36620138e-05,5.84505415e-06,-2.29936621e-12,182,38,0
0.01,61,0.000334996847,-7.27314102e-07,-0.0238886029,0.0207088795,0.0205228012,-0.0240696166,-0.000684065628,-5.28512407e-11,7.5862141e-14,-1.29142591e-05,-1.29463588e-05,1.29486261e-05,1.29130394e-05,5.70921293e-06,1.50443089e-10,169,37,0
0.01,62,0.000333697244,-7.08353241e-07,0.0116817486,0.0213056523,0.0213542115,0.0116183711,-0.000680436555,-5.25957541e-11,5.13825432e-14,-1.28408037e-05,-1.28720494e-05,1.28691227e-05,1.28406955e-05,5.69448503e-06,1.0495535e-10,167,29,0
0.01,63,0.000346773741,-6.71357213e-07,0.010293222,0.00869006384,0.00896768179,0.0102277296,-0.00072602334,-5.53532983e-11,7.15699676e-14,-1.36328763e-05,-1.36793205e-05,1.36768422e-05,1.363312e-05,5.83834026e-06,1.38569961e-10,176,31,0
0.01,64,0.000427862804,-1.12090936e-06,-0.00532896677,0.0029095416,0.00206945394,-0.00624709623,-0.00103781198,-7.34909703e-11,1.11621189e-13,-1.89332513e-05,-1.90364626e-05,1.90319079e-05,1.89737129e-05,6.6976836e-06,2.19625915e-10,250,50,0
0.01,65,0.000344637578,-6.11214773e-07,-0.0173446424,0.0170180947,0.0162554327,-0.0176774506,-0.000716922572,-5.49113185e-11,4.61665415e-14,-1.3466507e-05,-1.35202454e-05,1.35258924e-05,1.34825113e-05,5.81435734e-06,9.43421383e-11,168,30,0
0.01,66,0.00032347368,-8.19541128e-07,-0.0199252795,-0.00081054226,-0.000675641,-0.0200717878,-0.000646468427,-5.04342956e-11,8.38649354e-14,-1.22185756e-05,-1.22756855e-05,1.22833508e-05,1.22214224e-05,5.58160582e-06,1.67792294e-10,156,29,0
0.01,67,0.000377466728,-7.89017577e-07,-0.0196386147,0.00934723578,0.00914252643,-0.0198117457,-0.00083698961,-6.20735616e-11,6.15852584e-14,-1.55448361e-05,-1.56167716e-05,1.56168207e-05,1.55450889e-05,6.17076967e-06,1.23755103e-10,196,41,0
0.01,68,0.000386288244,-6.88113971e-07,-0.0189181119,0.0012729934,0.00106739218,-0.0191197656,-0.000869961106,-6.40192344e-11,5.05378515e-14,-1.6111042e-05,-1.61831376e-05,1.61834923e-05,1.61127355e-05,6.26303017e-06,1.02428649e-10,203,31,0
0.01,69,0.000516019703,-1.63892753e-06,0.00191730307,-0.0169969965,-0.017137317,0.00154590956,-0.00143230124,-9.4642405e-11,1.44533026e-13,-2.54544266e-05,-2.55767791e-05,2.55732029e-05,2.54544884e-05,7.56673171e-06,2.8984759e-10,333,57,0
0.01,70,0.000439835945,-1.0640299e-06,0.00775782531,0.0220271237,0.0219503324,0.00784145016,-0.0010868581,-7.62804472e-11,8.22198619e-14,-1.97949994e-05,-1.98649395e-05,1.98740963e-05,1.97901045e-05,6.81779466e-06,1.66048619e-10,246,49,0
0.01,71,0.000414954848,-8.72827968e-07,-0.0109157544,-0.0136076519,-0.0137925809,-0.0111055458,-0.000984432292,-7.05341757e-11,4.36700541e-14,-1.80436236e-05,-1.81419928e-05,1.81406067e-05,1.80421957e-05,6.56308248e-06,9.45749451e-11,226,47,0
0.01,72,0.000443131517,-1.18119431e-06,0.00497485092,0.00938711315,0.00916127302,0.00475432025,-0.00110190595,-7.7063661e-11,9.70511174e-14,-2.00329287e-05,-2.01143866e-05,2.01143994e-05,2.00329996e-05,6.8521299e-06,1.95635286e-10,249,51,0
0.01,73,0.000373180636,-6.18852084e-07,0.014206144,0.0180639476,0.0178137682,0.0140751908,-0.000821292808,-6.11281026e-11,2.45968119e-14,-1.52833836e-05,-1.53235505e-05,1.53226501e-05,1.52829562e-05,6.12324493e-06,5.48576358e-11,181,36,0
0.01,74,0.000437427661,-1.07400172e-06,-0.0214952156,-0.0130666811,-0.0132858576,-0.0217174683,-0.00107681868,-7.56977259e-11,1.07642661e-13,-1.96127748e-05,-1.97091595e-05,1.97092049e-05,1.96127748e-05,6.7937699e-06,2.10493414e-10,236,34,0
0.01,75,0.000374911237,-7.07273671e-07,0.00957685057,0.0218787007,0.0217054691,0.00936174486,-0.00082739233,-6.14981607e-11,5.50933573e-14,-1.53984474e-05,-1.54394656e-05,1.54384707e-05,1.53971359e-05,6.14270311e-06,1.11143823e-10,178,34,0
0.01,76,0.000414801703,-4.70142339e-07,0.0104857236,0.00876169559,0.00856398046,0.0102851288,-0.000982190133,-7.04500069e-11,9.9416797e-16,-1.80194165e-05,-1.80838524e-05,1.80837014e-05,1.80196985e-05,6.55728536e-06,4.18821445e-12,214,39,0
0.01,77,0.000387448701,-8.75437365e-07,-0.0109412083,-0.00255996897,-0.00283722742,-0.01093054,-0.000875637343,-6.42899761e-11,7.97926991e-14,-1.62009219e-05,-1.62769029e-05,1.62827164e-05,1.62070792e-05,6.27727013e-06,1.59767449e-10,188,35,0
0.01,78,0.000574953097,-1.70025544e-06,0.0115917753,-0.0212455187,-0.0213433951,0.01125893,-0.00172445609,-1.09538177e-10,8.63525356e-14,-3.01237778e-05,-3.0284993e-05,3.02862936e-05,3.01318814e-05,8.11461996e-06,1.83044649e-10,374,57,0
0.01,79,0.000375228468,-6.87824809e-07,-0.00984007027,-0.0111298943,-0.0112431915,-0.0100394459,-0.000828980643,-6.15618043e-11,5.69181001e-14,-1.54019781e-05,-1.54744612e-05,1.54735499e-05,1.54009358e-05,6.1458727e-06,1.1516145e-10,175,31,0
0.01,80,0.000395531504,-1.1234273e-06,-0.00538775278,0.0212030634,0.0200237595,-0.005939906,-0.000907080714,-6.61030328e-11,1.3548807e-13,-1.67500693e-05,-1.68115566e-05,1.68108327e-05,1.67597973e-05,6.36492996e-06,2.66027839e-10,190,29,0
0.01,81,0.000392941787,-8.25420273e-07,-0.00884171203,-0.0132469777,-0.0134577407,-0.00895896647,-0.000897045713,-6.55220114e-11,6.46140923e-14,-1.6563341e-05,-1.66509308e-05,1.66500249e-05,1.65634301e-05,6.33439186e-06,1.30866568e-10,188,39,0
0.01,82,0.000406082167,-1.12806197e-06,-0.0223127156,-0.0121926665,-0.0126266005,-0.0224306714,-0.000948959845,-6.84928295e-11,1.24490696e-13,-1.74523357e-05,-1.75440964e-05,1.75429686e-05,1.74504949e-05,6.4744695e-06,2.45627629e-10,196,30,0
0.01,83,0.000355181051,-1.08161601e-06,-0.00771199306,0.0219950471,0.0218196325,-0.00789108872,-0.000756855647,-5.72587672e-11,6.71088144e-14,-1.41587034e-05,-1.42488107e-05,1.42483286e-05,1.41589044e-05,5.93458162e-06,1.37528502e-10,153,34,0
0.01,84,0.000359864556,-8.13977636e-07,-0.0188276377,-0.00495071709,-0.00511775026,-0.0189949516,-0.000772689644,-5.82068213e-11,7.64642459e-14,-1.44268142e-05,-1.45049562e-05,1.45054937e-05,1.44258511e-05,5.98243469e-06,1.51297433e-10,157,32,0
0.01,85,0.000455217349,-1.27342025e-06,0.015125501,0.0045927898,0.00434035528,0.0149020096,-0.00115441717,-7.99107863e-11,1.10344913e-13,-2.09069112e-05,-2.09873288e-05,2.09880345e-05,2.09073114e-05,6.97362248e-06,2.20756344e-10,230,45,0
0.01,86,0.000451691041,-9.43147654e-07,0.0150170764,0.0159435291,0.0157166142,0.0147916889,-0.00113743776,-7.90948973e-11,1.76059559e-14,-2.06292207e-05,-2.07056801e-05,2.07054436e-05,2.06293134e-05,6.93509901e-06,5.08147066e-11,227,39,0
0.01,87,0.000472621148,-1.21981111e-06,0.0118022738,0.0183676854,0.0180743933,0.0115122367,-0.00122944708,-8.40414335e-11,1.01665712e-13,-2.21646442e-05,-2.22564886e-05,2.22582039e-05,2.21622995e-05,7.14464068e-06,2.04117834e-10,239,45,0
0.01,88,0.000473962922,-1.24667861e-06,0.00148898643,0.0163673572,0.0161337741,0.00125085574,-0.00123534037,-8.43825773e-11,8.75472045e-14,-2.22536655e-05,-2.23472325e-05,2.23471525e-05,2.22535837e-05,7.15798842e-06,1.78808149e-10,242,42,0
0.01,89,0.000412513735,-9.68888003e-07,0.0141253993,0.015823314,0.015672287,0.0139311086,-0.000974504568,-6.99675595e-11,7.51302503e-14,-1.79008275e-05,-1.79653889e-05,1.79680319e-05,1.79021099e-05,6.53905272e-06,1.51919657e-10,192,38,0
0.01,90,0.000444638397,-1.18348737e-06,-0.0189477969,0.00405887561,0.00388100301,-0.0191962905,-0.00110670342,-7.74162401e-11,9.74598549e-14,-2.01261118e-05,-2.02077426e-05,2.02065203e-05,2.01268685e-05,6.86725662e-06,1.9728702e-10,211,29,0
0.01,91,0.000444959645,-1.21526386e-06,0.00917793531,0.00898156781,0.00864068884,0.00909064244,-0.00110941532,-7.74987852e-11,9.75581581e-14,-2.01546791e-05,-2.02338542e-05,2.02379488e-05,2.01615403e-05,6.87079137e-06,1.9673306e-10,210,32,0
0.01,92,0.000484280812,-1.47336266e-06,0.0170896854,0.0111904955,0.0108550312,0.0168417841,-0.0012838376,-8.68860539e-11,1.18064141e-13,-2.30466831e-05,-2.31270424e-05,2.31303129e-05,2.30450314e-05,7.26078406e-06,2.38633474e-10,243,46,0
0.01,93,0.000432242086,-8.00658256e-07,-0.00166775193,-0.00811287202,-0.00836207531,-0.00194226822,-0.00105463178,-7.45051104e-11,3.32940327e-14,-1.92507741e-05,-1.93265168e-05,1.9326917e-05,1.92512798e-05,6.7385331e-06,7.21052731e-11,195,37,0
0.01,94,0.000612820557,-2.7275662e-06,0.0238056704,-0.00740420911,-0.00690742349,0.0218153112,-0.00192824926,-1.19415769e-10,2.96605947e-13,-3.33178032e-05,-3.35667064e-05,3.34650467e-05,3.33929056e-05,8.46521107e-06,5.77276615e-10,364,59,0
0.01,95,0.000397278782,-8.15116891e-07,-0.0224760529,-0.00157626893,-0.00153434067,-0.0228216387,-0.00091302878,-6.64949831e-11,6.28790097e-14,-1.68583756e-05,-1.69339655e-05,1.69348259e-05,1.68559764e-05,6.37960648e-06,1.26464145e-10,167,36,0
0.01,96,0.000396647607,-9.50097956e-07,0.0135068465,0.015871061,0.015699489,0.0131897312,-0.000911749317,-6.63751207e-11,7.18157697e-14,-1.68334445e-05,-1.68812057e-05,1.6881635e-05,1.68332845e-05,6.37448056e-06,1.45753562e-10,168,33,0
0.01,97,0.000565880735,-2.00202317e-06,0.0199617092,0.00169915741,0.00151713751,0.0196179878,-0.00167874433,-1.07215105e-10,1.68208302e-13,-2.94213223e-05,-2.95570753e-05,2.95575865e-05,2.94228757e-05,8.03470084e-06,3.36469214e-10,303,59,0
