tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,12,0.0924491882,-0.0720466524,0.099701345,-0.0239094459,-0.106118605,0.0174884181,-0.802395761,-3.1508435e-07,2.05079218e-07,-0.00775237195,-0.00804038066,0.00804037787,0.00775237242,0.000195596542,0.000100193509,40,18,0
0.01,13,0.0927234963,-0.072266154,0.173493683,-0.107534043,-0.189960271,0.0908987746,-0.800304234,-3.16952509e-07,2.0652233e-07,-0.00773055851,-0.00801945012,0.00801944919,0.00773055898,0.000195823959,0.000100553661,40,13,0
0.01,14,0.132908553,-0.102759056,0.629659295,0.34308219,0.225476325,0.512084424,-0.0261011962,-6.76613695e-07,4.93522236e-07,0.000216859364,-8.76633276e-05,8.76626145e-05,-0.000216858549,0.000239103363,0.000153935733,56,12,0
0.01,15,0.132891655,-0.10275992,0.612866819,0.343908787,0.226258114,0.495249152,-0.0262871273,-6.76524451e-07,4.9345158e-07,0.000215324122,-8.95248886e-05,8.95241901e-05,-0.000215323307,0.000239104833,0.000153929534,56,12,0
0.01,16,0.132937878,-0.102755219,0.650154293,0.341657311,0.224077031,0.5325647,-0.0257502962,-6.76778768e-07,4.93648315e-07,0.00021971282,-8.41255533e-05,8.41247384e-05,-0.000219711976,0.000239116955,0.000153949062,56,12,0
0.01,17,0.132958725,-0.102750584,0.667805851,0.340466112,0.22292085,0.550260067,-0.0254741423,-6.76905358e-07,4.93742391e-07,0.000221942813,-8.13246879e-05,8.13238003e-05,-0.000221941926,0.000239140325,0.000153960485,56,12,0
0.01,18,0.1329813,-0.102747746,0.684841871,0.339313895,0.221756622,0.567338645,-0.0252055749,-6.77031835e-07,4.93839138e-07,0.000224127027,-7.86182354e-05,7.86173987e-05,-0.000224126052,0.00023914894,0.000153970541,56,12,0
0.01,19,0.133034542,-0.102741607,0.727271914,0.33653307,0.219051018,0.609713495,-0.0246035773,-6.77318155e-07,4.94061737e-07,0.000229030091,-7.25606224e-05,7.25597856e-05,-0.000229029116,0.000239160174,0.000153991539,56,12,0
0.01,20,0.133075535,-0.102732964,0.762350261,0.334051073,0.216695234,0.644969761,-0.0240976624,-6.7755235e-07,4.94238805e-07,0.000233085622,-6.74397161e-05,6.74387047e-05,-0.0002330844,0.000239195142,0.000154011679,56,12,0
0.01,21,0.133152023,-0.102723286,0.825344145,0.329459608,0.212458625,0.708396792,-0.0232302081,-6.77964977e-07,4.94558492e-07,0.000240068897,-5.86979804e-05,5.86965616e-05,-0.000240067122,0.000239215515,0.000154042864,56,12,0
0.01,22,0.133229539,-0.102712564,0.886424065,0.324598432,0.208098814,0.769938827,-0.022383539,-6.78369986e-07,4.94873916e-07,0.000246811658,-5.01638933e-05,5.01620161e-05,-0.000246809563,0.000239232279,0.000154072564,56,12,0
0.01,23,0.133335471,-0.102690309,0.972781301,0.316516966,0.20167546,0.857899487,-0.0211695936,-6.78941944e-07,4.95307006e-07,0.000256353203,-3.78809964e-05,3.78774384e-05,-0.000256349595,0.000239294503,0.000154117632,56,12,0
0.01,24,0.132300302,-0.102828138,0.169549614,0.365598053,0.248017833,0.0519980416,-0.0335843451,-6.73162049e-07,4.90849459e-07,0.000155149843,-0.000162782671,0.000162782162,-0.000155149173,0.000238835099,0.00015366255,55,14,0
0.01,25,0.132410437,-0.102823101,0.178739354,0.362688571,0.245065272,0.0611297786,-0.0320681334,-6.73847126e-07,4.91379183e-07,0.000168713857,-0.000147548591,0.000147548097,-0.000168713086,0.000238900684,0.00015372067,55,14,0
0.01,26,0.131442353,-0.102800101,-0.119401917,0.385035992,0.267878711,-0.23649025,-0.0462938212,-6.6751295e-07,4.86454439e-07,3.97590302e-05,-0.000290106516,0.000290106051,-3.97583099e-05,0.000238346707,0.000153173009,56,26,0
0.01,27,0.131721109,-0.102816962,-0.0644144863,0.380654722,0.263423562,-0.181673422,-0.0420153476,-6.69404812e-07,4.87928276e-07,7.89981714e-05,-0.000247241434,0.000247240852,-7.89975165e-05,0.000238523644,0.000153342728,55,19,0
0.01,28,0.131954134,-0.102824807,0.00639491528,0.375998527,0.258620977,-0.1110074,-0.0386314541,-6.7091662e-07,4.89107549e-07,0.000109616129,-0.000213353691,0.000213352963,-0.000109615474,0.000238645211,0.000153473113,55,16,0
0.01,29,0.132693231,-0.10279873,0.409409672,0.352084488,0.234385759,0.291707128,-0.0285273958,-6.75496494e-07,4.92655261e-07,0.000198063572,-0.000111973844,0.000111973335,-0.000198062771,0.000239040732,0.000153858709,55,10,0
0.01,30,0.132356927,-0.102752373,0.970577598,0.374914438,0.271323323,0.866983116,-0.0344506688,-6.72938995e-07,4.90719572e-07,0.000122518089,-0.000172554544,0.000172531931,-0.00012249549,0.000238837791,0.000153654328,56,14,0
0.01,31,0.1017453,-0.080572933,-0.0337325446,0.0535230152,-0.03761857,-0.12482255,-0.688308716,-3.87940077e-07,2.62240235e-07,-0.00651861774,-0.00683842925,0.00683842972,0.00651861774,0.00020457682,0.000113828013,43,19,0
0.01,32,0.0947356448,-0.0740298852,6.68666792,-10.9515266,-11.0359135,6.6021595,-0.781597614,-3.31484017e-07,2.17867324e-07,-0.0075324378,-0.0078330813,0.0078330813,0.00753243407,0.000197692556,0.000103405881,41,10,0
0.01,33,0.0923197344,-0.0719261616,0.590435445,-0.553699374,-0.635890722,0.508372426,-0.80462712,-3.14146604e-07,2.04340608e-07,-0.00778220547,-0.00806988403,0.0080698831,0.00778220687,0.000195470158,0.000100000332,40,10,0
0.01,34,0.0952153131,-0.0744551793,2.64478302,-4.11855841,-4.2033782,2.56005692,-0.776192725,-3.35043524e-07,2.20646811e-07,-0.00747123873,-0.0077704601,0.00777046243,0.00747124059,0.000198136026,0.000104089086,41,9,0
0.01,35,0.132695735,-0.10278707,0.402467906,0.352581561,0.234899387,0.28476876,-0.0285664313,-6.7545443e-07,4.92622348e-07,0.000197211193,-0.000112433445,0.000112432761,-0.000197210466,0.00023902813,0.000153845656,56,12,0
0.01,36,0.132653564,-0.102790885,0.374968141,0.354429573,0.236724108,0.257255018,-0.0291183423,-6.75202728e-07,4.92428455e-07,0.000192472333,-0.000117978088,0.000117977426,-0.000192471649,0.000239005007,0.000153825196,56,12,0
0.01,37,0.132655174,-0.102790728,0.375277221,0.354355425,0.236651853,0.257594496,-0.029104935,-6.75206934e-07,4.92434083e-07,0.000192621344,-0.00011784894,0.000117848263,-0.00019262053,0.000239003086,0.000153824789,56,12,0
0.01,38,0.13259311,-0.10279543,0.248227313,0.358202934,0.240541607,0.130546227,-0.0299103912,-6.74842852e-07,4.92150548e-07,0.00018595485,-0.000125923791,0.00012592315,-0.00018595421,0.000238977256,0.000153797329,56,13,0
0.01,39,0.270681381,0.19851549,0.463343501,0.114881583,-0.228682265,0.119722769,0.0549006909,-2.83352188e-06,-1.00674947e-06,0.000556020823,-0.0001311714,-0.000556019717,0.000131170818,0.000391596259,-0.000307688286,182,48,0
0.01,40,0.13292484,-0.102743343,0.564248621,0.344925016,0.227244645,0.44655633,-0.026122218,-6.76629099e-07,4.93528773e-07,0.0002152753,-8.77961502e-05,8.77954008e-05,-0.000215274413,0.000239109024,0.000153935835,57,11,0
0.01,41,0.133844137,-0.102567121,1.14292741,0.250625253,0.194620445,1.08692122,-0.0160196573,-6.81429299e-07,4.97212966e-07,0.000294349127,1.42947656e-05,-1.43500947e-05,-0.000294293684,0.00023946166,0.000154292691,58,11,0
0.01,42,0.133580402,-0.102627203,0.985353887,0.300138861,0.18964003,0.87488693,-0.0188026968,-6.80100925e-07,4.96197458e-07,0.000272980309,-1.38548139e-05,1.38474179e-05,-0.000272972946,0.000239365283,0.000154199035,57,11,0
0.01,43,0.131437168,-0.1027826,0.319766402,0.208482102,0.150358737,0.261593699,-0.0466307029,-6.6739716e-07,4.86362353e-07,-2.84333055e-06,-0.000295680627,0.000291215081,7.30901547e-06,0.000238342298,0.000153165383,62,31,0
0.01,44,0.134060532,-0.102505304,1.03653789,0.145076334,0.28778109,1.17922246,-0.0142054278,-6.82378982e-07,4.97948804e-07,0.000305699708,3.28233182e-05,-3.30496732e-05,-0.00030547299,0.00023952013,0.000154363239,56,11,0
0.01,45,0.132454991,-0.102799512,0.199140579,0.364944071,0.247349769,0.0815891474,-0.0321938545,-6.73862985e-07,4.9144586e-07,0.000164703262,-0.000148698702,0.000148697989,-0.000164702433,0.000238937064,0.000153735455,55,14,0
0.01,46,0.0900707543,-0.0699930266,258.774078,-231.441986,-231.521942,258.694336,-0.838779747,-2.98749967e-07,1.92342952e-07,-0.0083645815,-0.00860751141,0.00860751048,0.0083645815,0.000193346146,9.68479944e-05,40,8,0
0.01,47,0.13258408,-0.102726988,1.32398283,0.292812556,0.343984902,1.37515724,-0.031274464,-6.74355078e-07,4.9177936e-07,0.000149182903,-0.000140698437,0.000140291799,-0.000148776264,0.000238950495,0.000153759247,57,14,0
0.01,48,0.134069279,-0.102490954,1.03964841,0.167872399,0.257684559,1.12943411,-0.0140891196,-6.82405414e-07,4.97953806e-07,0.000306156639,3.39966246e-05,-3.41771811e-05,-0.000305976166,0.000239526591,0.000154357418,57,13,0
0.01,49,0.0900445879,-0.0699946582,150.480698,-139.769257,-139.849213,150.400833,-0.833007932,-2.98658421e-07,1.9228122e-07,-0.00821837038,-0.00848400686,0.00848400872,0.00821837038,0.00019334846,9.68405075e-05,40,8,0
0.01,50,0.133141354,-0.102734365,0.679906011,0.331095427,0.213544697,0.562304616,-0.0232540388,-6.77951164e-07,4.94548601e-07,0.000240959766,-5.89156698e-05,5.89145129e-05,-0.000240958485,0.000239210305,0.00015404346,56,11,0
0.01,51,0.132921666,-0.102760516,0.522126734,0.343711406,0.226008981,0.404349089,-0.0259166472,-6.76713114e-07,4.93593177e-07,0.00021868234,-8.5725158e-05,8.57242994e-05,-0.000218681453,0.000239117537,0.000153947229,56,11,0
0.01,52,0.132457927,-0.102743044,1.16020346,0.356514066,0.284655362,1.08833909,-0.0328391865,-6.73643342e-07,4.91226388e-07,0.000135840965,-0.000156408947,0.000156309994,-0.000135742215,0.000238892346,0.000153704415,57,13,0
0.01,53,0.132071584,-0.10282933,-0.00124830345,0.373162806,0.255660117,-0.118676513,-0.0367298089,-6.7172715e-07,4.89735044e-07,0.000127687628,-0.000194289736,0.000194288907,-0.000127686813,0.000238722103,0.000153539499,56,16,0
0.01,54,0.133790091,-0.102571175,0.935528457,0.277850717,0.186059728,0.843746781,-0.0168257896,-6.81087158e-07,4.9695916e-07,0.00028161137,5.54889039e-06,-5.57042813e-06,-0.0002815896,0.000239435802,0.000154274749,56,13,0
0.01,55,0.132319227,-0.102807038,0.140480638,0.367322654,0.249800578,0.0229224078,-0.0336031131,-6.73164834e-07,4.90850823e-07,0.000153474481,-0.00016298228,0.000162981582,-0.000153473724,0.00023883993,0.000153657777,56,15,0
0.01,56,0.132305682,-0.102807768,0.137838811,0.36761564,0.25006479,0.0202399958,-0.0337861292,-6.73077523e-07,4.90785283e-07,0.00015193384,-0.000164829602,0.000164828787,-0.000151933011,0.000238829321,0.00015364922,56,15,0
0.01,57,0.13228786,-0.102807403,0.0600483455,0.369278193,0.251756757,-0.0574845672,-0.0340087116,-6.72972192e-07,4.90702632e-07,0.000150228123,-0.000167058446,0.000167057457,-0.000150227221,0.000238826644,0.00015364078,56,16,0
0.01,58,0.132361114,-0.102806285,0.14199996,0.365821093,0.248301312,0.0243866462,-0.0329479575,-6.73445356e-07,4.91067965e-07,0.000159668009,-0.000156402632,0.000156401817,-0.000159667179,0.000238872817,0.000153680841,56,15,0
0.01,59,0.132175058,-0.102799065,0.0760485008,0.372492284,0.255041778,-0.0414125994,-0.0357557759,-6.72205374e-07,4.90105208e-07,0.000133389738,-0.000184586621,0.000184585631,-0.000133388836,0.00023876506,0.000153576169,56,16,0
0.01,60,0.13178499,-0.10279765,-0.0588482581,0.380761623,0.263473719,-0.176103368,-0.0412502736,-6.69733652e-07,4.88180603e-07,8.45376053e-05,-0.000239655186,0.000239654197,-8.45368122e-05,0.000238568071,0.000153365923,56,20,0
0.01,61,0.132984906,-0.102768764,0.526618123,0.339757293,0.221987307,0.408838481,-0.0250120685,-6.77134949e-07,4.93927928e-07,0.000227535929,-7.65932782e-05,7.65924269e-05,-0.000227535158,0.000239150453,0.000153986752,55,10,0
0.01,62,0.131775379,-0.102818288,-0.0733532682,0.380313903,0.263025403,-0.190678999,-0.041289255,-6.6973422e-07,4.8818805e-07,8.55138569e-05,-0.000239971967,0.000239971079,-8.55129911e-05,0.000238542008,0.000153369809,55,19,0
0.01,63,0.295964658,-0.3373501,0.239866644,0.141955957,-0.174737707,-0.0767969936,-0.824991047,-5.14428757e-06,3.1997169e-07,-0.00759592559,-0.00868891552,0.00868891273,0.00759592373,0.000453657558,0.000484810967,356,108,0
0.01,64,0.133496255,-0.102653645,0.78176409,0.310872436,0.194319844,0.66517663,-0.0195633881,-6.79727066e-07,4.95910683e-07,0.000268405885,-2.15651926e-05,2.15629098e-05,-0.00026840347,0.000239340123,0.000154173889,56,12,0
0.01,65,0.133256674,-0.102699667,0.665750086,0.327144146,0.209596053,0.548204899,-0.0221645851,-6.78482536e-07,4.94955827e-07,0.000248170807,-4.78610855e-05,4.78600268e-05,-0.000248169556,0.000239252418,0.000154080961,56,12,0
0.01,66,0.133101493,-0.10272669,0.574939549,0.336310029,0.21859543,0.457182407,-0.0239513554,-6.77639321e-07,4.94310939e-07,0.000233931467,-6.59100406e-05,6.59089928e-05,-0.000233930274,0.000239178262,0.000154014895,56,12,0
0.01,67,0.132963732,-0.102744102,0.492394328,0.34333846,0.225545764,0.374616116,-0.0255337059,-6.76891261e-07,4.93730965e-07,0.000221081456,-8.18475237e-05,8.1846556e-05,-0.000221080496,0.000239136163,0.000153957779,56,12,0
0.01,68,0.133593604,-0.102587231,0.709186137,0.312173545,0.196677208,0.593679428,-0.0193134546,-6.79937955e-07,4.96070584e-07,0.000260625588,-1.91707404e-05,1.91678355e-05,-0.000260622532,0.000239359739,0.000154187859,56,12,0
0.01,69,0.134178713,-0.102471232,0.990420401,0.215296105,0.176317632,0.951444447,-0.0129198683,-6.82976179e-07,4.9838917e-07,0.000315897516,4.59214789e-05,-4.59920411e-05,-0.000315826823,0.00023956057,0.000154399371,56,11,0
0.01,70,0.133653775,-0.102618083,0.819891214,0.29842931,0.183193296,0.704600215,-0.0178705752,-6.80527705e-07,4.96522773e-07,0.000281540852,-4.44368789e-06,4.44024272e-06,-0.000281537417,0.000239400702,0.000154230496,56,11,0
0.01,71,0.13356334,-0.102638997,0.765088141,0.306350201,0.189814344,0.648518205,-0.0188037772,-6.80074322e-07,4.96177449e-07,0.000274641381,-1.39058529e-05,1.39035974e-05,-0.000274638936,0.000239367451,0.000154197143,56,11,0
0.01,72,0.133485451,-0.102655679,0.731606364,0.312161684,0.195090204,0.614541531,-0.0196099244,-6.79684661e-07,4.95877941e-07,0.000268553995,-2.20661095e-05,2.20643196e-05,-0.000268552074,0.000239341272,0.000154168432,56,11,0
0.01,73,0.133427829,-0.102667719,0.703547835,0.316277713,0.198979616,0.586265862,-0.0202243533,-6.79387881e-07,4.95652273e-07,0.000263866939,-2.82822857e-05,2.82807614e-05,-0.000263865164,0.000239320332,0.000154146474,56,11,0
0.01,74,0.133378476,-0.102677561,0.677827239,0.319638073,0.202179477,0.560338557,-0.0207498986,-6.79135383e-07,4.9545838e-07,0.000259826542,-3.35972254e-05,3.35958612e-05,-0.000259825174,0.000239302419,0.000154127571,56,11,0
0.01,75,0.133338064,-0.102684535,0.655290782,0.322275251,0.204730287,0.537710607,-0.0211806465,-6.78927108e-07,4.95297797e-07,0.000256489147,-3.79455305e-05,3.79441699e-05,-0.000256487663,0.000239292698,0.000154112422,56,11,0
0.01,76,0.131603315,-0.102802761,-0.108262271,0.383672059,0.266506493,-0.225453004,-0.0439751744,-6.68552048e-07,4.87264344e-07,6.03327026e-05,-0.000266895135,0.000266894174,-6.03316257e-05,0.000238443856,0.000153265806,56,23,0
0.01,77,0.383112609,-0.276111484,0.77751255,0.504752636,0.203583032,0.476351202,-0.0691641718,-6.26256997e-06,1.30768842e-06,0.000116845593,-0.000847592368,0.000847534393,-0.000116787887,0.000503855816,0.000434519141,325,74,0
0.01,78,0.132897824,-0.102685109,0.641172051,-0.209145412,0.876530051,1.72685421,-0.027624486,-6.76085563e-07,4.93112395e-07,0.000180081232,-0.000104988896,0.000101743521,-0.000176835747,0.000239080531,0.000153899862,56,12,0
0.01,79,0.132974267,-0.102675304,0.359210253,-0.465060204,1.14447796,1.9687407,-0.0266924463,-6.76512911e-07,4.9344294e-07,0.000189799262,-9.63548882e-05,9.13840922e-05,-0.000184828474,0.000239110683,0.000153931614,56,12,0
0.01,80,0.131948143,-0.102820992,-0.0431057289,0.376827478,0.259437472,-0.160539314,-0.0386233181,-6.70897009e-07,4.89085494e-07,0.000109880915,-0.0002132605,0.000213259569,-0.000109879853,0.000238655659,0.000153469242,55,17,0
0.01,81,0.131599396,-0.10280741,-0.109089687,0.382892132,0.265686303,-0.226319596,-0.0437851138,-6.68596954e-07,4.87294244e-07,6.29553397e-05,-0.000264970644,0.000264969567,-6.29543501e-05,0.000238458597,0.000153268193,56,22,0
0.01,82,0.270692289,0.198359311,-0.00709283119,-0.0426564999,-0.72350359,-0.687942564,0.057558544,-2.83121676e-06,-1.00512216e-06,0.000582929526,-8.42209702e-05,-0.000581183529,8.24748786e-05,0.000391876412,-0.000307633891,172,41,0
0.01,83,0.132464126,-0.102435082,-0.0586444438,-2.42629671,-2.61781907,-0.250150025,-0.037866842,-6.71780469e-07,4.89771026e-07,-5.72647195e-07,-0.000201955962,0.000205634016,-3.10517157e-06,0.000238729699,0.000153536443,70,34,0
0.01,84,0.133597419,-0.102582037,0.59216845,0.315352529,0.198312193,0.475136012,-0.019294763,-6.79940058e-07,4.96072971e-07,0.000260298402,-1.90262472e-05,1.90243882e-05,-0.000260296481,0.000239365196,0.000154185997,56,11,0
0.01,85,0.134192809,-0.102469139,0.894186854,0.240855977,0.147550583,0.800874233,-0.0127266981,-6.83054623e-07,4.98451584e-07,0.000318093225,4.78754228e-05,-4.78984148e-05,-0.000318069884,0.000239565459,0.000154402209,56,10,0
0.01,86,0.133996889,-0.102527626,0.836168349,0.268297762,0.158262491,0.726099312,-0.0144993449,-6.82167183e-07,4.97776625e-07,0.00030616243,2.9799261e-05,-2.98076138e-05,-0.000306154019,0.000239512563,0.000154342924,56,10,0
0.01,87,0.133812666,-0.102577262,0.763803422,0.287758082,0.172393203,0.648440063,-0.0162506718,-6.81301685e-07,4.97116503e-07,0.000293849123,1.19872648e-05,-1.19908091e-05,-0.00029384534,0.000239458474,0.000154283014,56,10,0
0.01,88,0.133659318,-0.102614157,0.694832265,0.301266789,0.184292912,0.577851951,-0.0177695937,-6.80557321e-07,4.96547045e-07,0.000282800873,-3.42491558e-06,3.4226764e-06,-0.00028279869,0.000239413843,0.000154230336,56,10,0
0.01,89,0.133524671,-0.102645762,0.638944685,0.311583847,0.194058388,0.521399498,-0.0191657674,-6.79882703e-07,4.96032499e-07,0.000272358884,-1.75777623e-05,1.75761343e-05,-0.000272357196,0.00023936083,0.000154180656,56,10,0
0.01,90,0.133404657,-0.102669753,0.597385406,0.319538146,0.201851711,0.479683936,-0.020433981,-6.79271352e-07,4.95563313e-07,0.000262618792,-3.03986617e-05,3.03973211e-05,-0.000262617308,0.000239323446,0.00015413604,56,10,0
0.01,91,0.133286834,-0.102692351,0.550208747,0.326848716,0.209052712,0.432416648,-0.0217254497,-6.78654771e-07,4.95091456e-07,0.000252534199,-4.34495742e-05,4.34484136e-05,-0.000252532918,0.000239277651,0.000154089706,56,10,0
0.01,92,0.133211553,-0.102705568,0.515481889,0.331247211,0.213453412,0.397702783,-0.0225715898,-6.78252832e-07,4.94783876e-07,0.000245845062,-5.19907953e-05,5.19896385e-05,-0.000245843723,0.000239246961,0.000154058886,56,10,0
0.01,93,0.13311784,-0.102720298,0.255663931,0.341386139,0.223482743,0.137758449,-0.0236266274,-6.77748631e-07,4.94395522e-07,0.000237893604,-6.26928741e-05,6.26918772e-05,-0.00023789244,0.000239212168,0.000154020367,56,11,0
0.01,94,0.133038998,-0.102731779,0.227506891,0.34506163,0.22720252,0.109634295,-0.024536714,-6.7731952e-07,4.94064921e-07,0.00023051961,-7.18618321e-05,7.18606898e-05,-0.000230518388,0.000239182249,0.000153987392,56,11,0
0.01,95,0.132968068,-0.102741107,0.203080773,0.348189294,0.23034063,0.0852709264,-0.025371097,-6.76927243e-07,4.93762798e-07,0.000223694209,-8.0263475e-05,8.02623181e-05,-0.000223693147,0.000239154746,0.000153956877,56,11,0
0.01,96,0.132908165,-0.102748848,0.183228061,0.35070473,0.23286581,0.0653912649,-0.0260917302,-6.76590616e-07,4.93504331e-07,0.000217754423,-8.75180194e-05,8.75169499e-05,-0.000217753288,0.000239128276,0.000153930145,56,11,0
0.01,97,0.132848516,-0.102755889,0.164365709,0.353052586,0.235261172,0.0465823151,-0.0268152021,-6.76253308e-07,4.93243988e-07,0.000211749881,-9.47989683e-05,9.47979061e-05,-0.000211748687,0.000239102403,0.000153903296,56,11,0
0.01,98,0.132785529,-0.10276255,0.145349681,0.35540399,0.23762612,0.0275789499,-0.0275848657,-6.7589491e-07,4.92967217e-07,0.000205318705,-0.000102538041,0.000102537066,-0.000205317425,0.000239076631,0.000153874877,56,11,0
0.01,99,0.132738099,-0.102767393,0.13111414,0.357102036,0.239342138,0.0133749377,-0.0281697568,-6.75623767e-07,4.92758204e-07,0.000200402748,-0.000108417473,0.000108416214,-0.00020040157,0.000239055516,0.000153853078,56,11,0
0.01,100,0.132691085,-0.102772042,0.150919095,0.357882291,0.240159079,0.0332198776,-0.0287633315,-6.75350179e-07,4.92547656e-07,0.000195326487,-0.000114375485,0.000114374365,-0.000195325207,0.000239033252,0.000153830944,56,11,0
0.01,101,0.132647246,-0.102775633,0.183891371,0.358338416,0.24063763,0.0661709979,-0.0293084383,-6.75097795e-07,4.92352228e-07,0.000190593477,-0.000119834229,0.00011983305,-0.00019059224,0.000239017085,0.000153811052,56,11,0
0.01,102,0.132609591,-0.102778547,0.0850103647,0.361643225,0.243939474,-0.0326799043,-0.0297932476,-6.74872581e-07,4.92179197e-07,0.000186657911,-0.000124732251,0.000124731116,-0.000186656573,0.000238998444,0.000153792455,56,12,0
0.01,103,0.132569954,-0.102781564,0.0832901895,0.362615168,0.244935468,-0.0344115086,-0.0302936677,-6.74641967e-07,4.92000368e-07,0.000182364893,-0.000129752851,0.000129751643,-0.00018236367,0.000238981942,0.000153773843,56,12,0
0.01,104,0.132532015,-0.102784172,0.0969141573,0.363180369,0.245529458,-0.0207359754,-0.0307894945,-6.74414935e-07,4.91825233e-07,0.000178060916,-0.000134726375,0.000134725196,-0.000178059621,0.000238963577,0.000153755187,56,12,0
0.01,105,0.132496014,-0.102786563,0.0455998629,0.365295053,0.247661561,-0.0720552951,-0.0312536545,-6.74201146e-07,4.91659705e-07,0.000174145665,-0.000139397831,0.000139396652,-0.000174144239,0.000238946799,0.000153737681,56,13,0
0.01,106,0.132464871,-0.102788441,0.062359456,0.365541786,0.247928634,-0.0552631691,-0.0316672996,-6.74011744e-07,4.91513447e-07,0.000170530213,-0.000143543744,0.000143542609,-0.000170528874,0.000238930981,0.000153721863,56,13,0
0.01,107,0.132436395,-0.102789722,0.0769236535,0.365810573,0.248206049,-0.0406824611,-0.0320342109,-6.73843601e-07,4.91383105e-07,0.000167300939,-0.000147217463,0.000147216284,-0.000167299702,0.000238920591,0.000153708344,56,13,0
0.01,108,0.132407755,-0.102791287,0.022361422,0.367776603,0.250178725,-0.0952386335,-0.0324158259,-6.73668296e-07,4.9124759e-07,0.000164089142,-0.000151063738,0.000151062457,-0.000164087804,0.000238905166,0.000153693647,56,14,0
0.01,109,0.132382005,-0.102792494,0.0244655535,0.368242979,0.250632405,-0.0931020305,-0.0327569693,-6.73513284e-07,4.91127366e-07,0.000161105228,-0.000154484456,0.000154483176,-0.000161103962,0.000238892753,0.000153680638,56,14,0
0.01,110,0.133021206,-0.102738239,0.193727419,0.345918715,0.228058428,0.0758611038,-0.0246173628,-6.77256537e-07,4.94020355e-07,0.000230821592,-7.26841026e-05,7.26828512e-05,-0.000230820326,0.000239185785,0.000153981149,56,12,0
0.01,111,0.132974431,-0.102744304,0.178367779,0.347989798,0.230120569,0.0605539009,-0.0251755975,-6.76995342e-07,4.93818789e-07,0.000226212898,-7.83035794e-05,7.83023934e-05,-0.000226211647,0.00023916614,0.000153960616,56,12,0
