tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,114,0.132347211,-0.102806881,0.194955319,0.364436239,0.246838629,0.0774254501,-0.0329957046,-6.73384193e-07,4.91038122e-07,0.000159906951,-0.000156932423,0.000156931928,-0.000159906311,0.000238885594,0.000153673027,54,12,0
0.01,115,0.132345319,-0.1028063,0.194588006,0.364474535,0.246895999,0.0769956186,-0.0330195427,-6.73372597e-07,4.91028572e-07,0.000159691524,-0.000157167349,0.000157166913,-0.000159691015,0.000238887791,0.000153672023,54,12,0
0.01,116,0.132345334,-0.102808565,0.194314495,0.364550889,0.246907622,0.0766928717,-0.033038564,-6.73368334e-07,4.91027549e-07,0.000159541232,-0.000157376446,0.000157376067,-0.00015954081,0.00023887289,0.000153670655,54,12,0
0.01,117,0.132353619,-0.102807261,0.196027786,0.364287555,0.246724218,0.0784738436,-0.0329284668,-6.73416764e-07,4.9106535e-07,0.000160507494,-0.0001562666,0.000156266178,-0.00016050697,0.000238881548,0.000153674977,54,12,0
0.01,118,0.132344589,-0.102806471,0.194536194,0.364451975,0.246917307,0.0769268349,-0.0330205224,-6.73372313e-07,4.91027095e-07,0.000159689778,-0.000157176633,0.000157176211,-0.000159689254,0.000238887631,0.000153672139,54,12,0
0.01,119,0.132348701,-0.102806896,0.195141554,0.364411026,0.246800989,0.0776768699,-0.0329798274,-6.73391753e-07,4.91044375e-07,0.000160050724,-0.000156774986,0.000156774433,-0.000160049953,0.00023888507,0.000153673478,54,12,0
0.01,120,0.132353112,-0.102807365,0.196125582,0.364235073,0.246747717,0.0785402954,-0.0329215154,-6.73419663e-07,4.91066032e-07,0.000160568656,-0.000156192982,0.000156192327,-0.000160568001,0.00023888312,0.000153675443,54,12,0
0.01,121,0.132348552,-0.102806963,0.195118621,0.364402831,0.246808872,0.0775951818,-0.0329818763,-6.73390218e-07,4.91044091e-07,0.000160034208,-0.000156792579,0.000156792201,-0.000160033596,0.000238885987,0.000153673711,54,12,0
0.01,122,0.132351607,-0.102808028,0.195743278,0.3643592,0.246741325,0.0781240389,-0.0329486839,-6.73408351e-07,4.91057904e-07,0.000160329859,-0.000156470574,0.000156470021,-0.000160329335,0.000238878798,0.000153674322,54,12,0
0.01,123,0.132348955,-0.102807477,0.195145547,0.364416838,0.246804297,0.0775681436,-0.0329822414,-6.73392094e-07,4.91045341e-07,0.000160033363,-0.000156804352,0.000156803711,-0.000160032781,0.000238881141,0.000153673187,54,12,0
0.01,124,0.132350594,-0.102805696,0.195768952,0.364308,0.246755421,0.0781738013,-0.0329423696,-6.73407101e-07,4.91054436e-07,0.000160368043,-0.00015639,0.000156389724,-0.000160367403,0.000238893233,0.00015367521,54,12,0
0.01,125,0.132350564,-0.102805525,0.195834607,0.364320695,0.246711463,0.0782758147,-0.0329359546,-6.73409602e-07,4.91055289e-07,0.000160427939,-0.000156325594,0.000156325244,-0.000160427473,0.000238894805,0.000153675515,54,12,0
0.01,126,0.132349133,-0.102808163,0.195245445,0.364428699,0.24675785,0.077723667,-0.0329733007,-6.73396812e-07,4.91048581e-07,0.000160116164,-0.000156717069,0.000156716647,-0.000160115451,0.000238879365,0.000153673682,54,12,0
0.01,127,0.132353246,-0.10280671,0.196160659,0.36427179,0.246695042,0.078542538,-0.0329172276,-6.73421596e-07,4.91065919e-07,0.000160602183,-0.000156148453,0.00015614806,-0.000160601616,0.000238885856,0.00015367553,54,12,0
0.01,128,0.132347971,-0.102806583,0.195061952,0.364440382,0.246794105,0.0774564743,-0.0329861417,-6.73388797e-07,4.91040623e-07,0.00015999758,-0.000156835958,0.000156835435,-0.000159996867,0.00023888571,0.000153673027,54,12,0
0.01,129,0.132351875,-0.102807552,0.195810616,0.364348084,0.246709719,0.0781678557,-0.0329411328,-6.73411137e-07,4.91059552e-07,0.000160400639,-0.000156390946,0.000156390539,-0.000160400246,0.000238881403,0.00015367454,54,12,0
0.01,130,0.132355824,-0.102806382,0.196526974,0.364145041,0.246679395,0.0790323764,-0.0328834616,-6.73435693e-07,4.91079049e-07,0.000160899464,-0.000155805741,0.000155805144,-0.00016089881,0.000238889814,0.000153677334,54,12,0
0.01,131,0.132350236,-0.102806792,0.195434049,0.364343166,0.24678126,0.0778752789,-0.0329590626,-6.73400621e-07,4.91051878e-07,0.000160232943,-0.000156565482,0.000156564682,-0.000160232375,0.000238886918,0.000153674366,54,12,0
0.01,132,0.132343888,-0.10280709,0.193933055,0.364512563,0.24698545,0.0763752684,-0.0330494046,-6.73359978e-07,4.91020103e-07,0.000159438408,-0.000157471324,0.000157470728,-0.000159437797,0.000238881941,0.000153670757,54,12,0
0.01,133,0.132349402,-0.102806568,0.195367143,0.364346832,0.246792436,0.077778019,-0.0329631418,-6.73399882e-07,4.91048809e-07,0.000160203534,-0.000156605645,0.000156605078,-0.000160203068,0.000238886409,0.000153673915,54,12,0
0.01,134,0.132346734,-0.102805071,0.194889978,0.364430815,0.246827081,0.0772484764,-0.0329939723,-6.73381862e-07,4.91034598e-07,0.000159919015,-0.000156900933,0.000156900336,-0.000159918563,0.000238894921,0.000153673129,54,12,0
0.01,135,0.132350773,-0.102807216,0.195385098,0.3643336,0.246809319,0.077787295,-0.0329622515,-6.73400621e-07,4.91052788e-07,0.000160209485,-0.000156602327,0.00015660176,-0.000160208976,0.000238882509,0.000153673886,54,12,0
0.01,136,0.132345438,-0.10280659,0.194559753,0.364473015,0.246869564,0.0769948736,-0.0330113433,-6.73377087e-07,4.9103113e-07,0.000159767515,-0.000157087561,0.000157087139,-0.000159766918,0.000238886714,0.000153672387,54,12,0
0.01,137,0.132344157,-0.102807567,0.194018707,0.364532977,0.246937707,0.0764485449,-0.033043813,-6.73363274e-07,4.91023116e-07,0.000159490111,-0.000157415867,0.000157415227,-0.000159489602,0.000238881112,0.000153671164,54,12,0
0.01,138,0.132346213,-0.102807082,0.194399044,0.364481777,0.246900141,0.0768494904,-0.0330205858,-6.73373677e-07,4.91031471e-07,0.000159688308,-0.000157185423,0.00015718487,-0.00015968761,0.000238882465,0.000153671761,54,12,0
0.01,139,0.132347524,-0.102807686,0.194783375,0.364447474,0.246846318,0.0772015676,-0.0329983421,-6.73384193e-07,4.91039941e-07,0.000159887393,-0.000156963128,0.000156962516,-0.000159887,0.000238881417,0.000153672896,54,12,0
0.01,140,0.132349581,-0.102806747,0.195368513,0.364334345,0.246793419,0.0778074563,-0.0329594277,-6.73401132e-07,4.91049889e-07,0.000160234806,-0.000156568203,0.00015656765,-0.000160234267,0.000238886321,0.000153673958,54,12,0
0.01,141,0.132346928,-0.102806665,0.194795847,0.364411056,0.246856198,0.0772188306,-0.0329949297,-6.73383965e-07,4.91038008e-07,0.000159915115,-0.000156920883,0.000156920374,-0.000159914605,0.000238887718,0.000153673347,54,12,0
0.01,142,0.132348448,-0.102807365,0.194895193,0.364456862,0.246814087,0.077290006,-0.0329921134,-6.73387717e-07,4.91041646e-07,0.000159947536,-0.000156904367,0.000156903756,-0.000159946911,0.000238879933,0.000153672561,54,12,0
0.01,143,0.132346451,-0.102807112,0.194580078,0.364426851,0.246896759,0.0770258307,-0.0330065228,-6.73379077e-07,4.91035507e-07,0.000159810472,-0.000157039132,0.000157038434,-0.000159809977,0.000238885434,0.000153672969,54,12,0
0.01,144,0.13235113,-0.102807015,0.195649132,0.36431393,0.246743485,0.0781110674,-0.0329400077,-6.7341e-07,4.91057904e-07,0.000160400654,-0.000156374022,0.000156373382,-0.000160399955,0.0002388867,0.00015367521,54,12,0
0.01,145,0.132345453,-0.10280747,0.194154784,0.364492774,0.246922657,0.0766057596,-0.0330308042,-6.73369982e-07,4.91028061e-07,0.000159610398,-0.000157289222,0.000157288843,-0.000159609845,0.000238879395,0.000153671004,54,12,0
0.01,146,0.132342681,-0.102808885,0.193502143,0.364567101,0.24702771,0.0759180188,-0.0330710076,-6.7335327e-07,4.91016465e-07,0.000159252479,-0.000157699091,0.000157698727,-0.000159251926,0.000238872657,0.000153669782,54,12,0
0.01,147,0.132346898,-0.102806456,0.194656879,0.364403397,0.246882081,0.0771464929,-0.0329984911,-6.73382942e-07,4.91036303e-07,0.000159886724,-0.000156956579,0.000156955968,-0.000159885996,0.000238886932,0.000153672721,54,12,0
0.01,148,0.132349283,-0.102807112,0.195222616,0.3643457,0.246805251,0.0776595399,-0.0329652689,-6.73398517e-07,4.91048638e-07,0.000160184529,-0.000156626891,0.000156626207,-0.000160183918,0.000238885143,0.000153673958,54,12,0
0.01,149,0.1323497,-0.102807686,0.195147917,0.36439532,0.246786103,0.0775640756,-0.0329717919,-6.73397153e-07,4.91049718e-07,0.000160129552,-0.000156698763,0.000156698356,-0.000160129013,0.000238880835,0.000153673682,54,12,0
0.01,150,0.132350594,-0.102806136,0.195620045,0.364345133,0.246697962,0.0780234337,-0.0329400636,-6.73409431e-07,4.91055857e-07,0.000160402778,-0.000156371359,0.000156370807,-0.000160402182,0.000238890294,0.000153675035,54,12,0
0.01,151,0.132340327,-0.1028063,0.193210021,0.364638388,0.246997282,0.0756804943,-0.0330830477,-6.73343493e-07,4.91005437e-07,0.000159126983,-0.000157803937,0.000157803515,-0.000159126386,0.000238887209,0.000153669942,54,12,0
0.01,152,0.132347405,-0.10280744,0.194495171,0.364417225,0.246907398,0.0769615546,-0.0330070853,-6.73380669e-07,4.91037099e-07,0.000159818461,-0.000157052098,0.000157051589,-0.000159817893,0.000238879889,0.00015367211,54,12,0
0.01,153,0.132346392,-0.102806553,0.194546491,0.364446342,0.246888578,0.0769026503,-0.033008609,-6.73378338e-07,4.91033632e-07,0.000159792166,-0.000157060203,0.000157059709,-0.0001597917,0.000238886132,0.000153672372,54,12,0
0.01,154,0.132348165,-0.102806561,0.194702983,0.364448428,0.246822819,0.0771826953,-0.0329941027,-6.73385728e-07,4.9103943e-07,0.000159928124,-0.000156919254,0.000156918773,-0.000159927426,0.000238883949,0.000153672503,54,12,0
0.01,155,0.132349566,-0.102807157,0.195146531,0.364381492,0.246794045,0.0775866732,-0.0329683162,-6.73397665e-07,4.91049093e-07,0.000160155745,-0.00015666119,0.000156660419,-0.000160155207,0.000238883382,0.000153673755,54,12,0
0.01,156,0.132341579,-0.102807313,0.193177253,0.364656389,0.24700731,0.0755922273,-0.0330873467,-6.73343777e-07,4.91007995e-07,0.000159099116,-0.000157855437,0.000157854985,-0.000159098534,0.000238878434,0.000153668909,54,12,0
0.01,157,0.132347852,-0.102805749,0.19507736,0.364376694,0.246799961,0.0775011703,-0.0329709016,-6.73393401e-07,4.91042954e-07,0.000160117648,-0.000156673719,0.000156673326,-0.000160117139,0.00023889431,0.000153674337,54,12,0
0.01,158,0.132345721,-0.102805667,0.194437712,0.364444703,0.246895,0.0768010095,-0.0330118574,-6.73375382e-07,4.91030164e-07,0.000159763367,-0.000157087678,0.000157086979,-0.000159762814,0.00023889041,0.000153672285,54,12,0
0.01,159,0.132341191,-0.102806367,0.193265915,0.364570528,0.247028589,0.0756627768,-0.0330769308,-6.73345937e-07,4.91008734e-07,0.00015919478,-0.000157743038,0.000157742426,-0.000159194198,0.000238886045,0.000153669942,54,12,0
0.01,160,0.132342592,-0.102806985,0.193498492,0.364566743,0.246997461,0.0759093538,-0.0330651551,-6.73352588e-07,4.91014589e-07,0.000159297051,-0.000157629023,0.00015762863,-0.000159296527,0.000238882421,0.000153670262,54,12,0
0.01,161,0.132351086,-0.10280659,0.195474237,0.364290386,0.246776894,0.0778691471,-0.0329444297,-6.73407101e-07,4.91056085e-07,0.000160367505,-0.000156416121,0.000156415495,-0.000160366952,0.000238888097,0.000153674919,54,12,0
0.01,162,0.132346362,-0.102806322,0.194347277,0.364461958,0.246890977,0.0768004805,-0.0330130309,-6.73376803e-07,4.9103204e-07,0.00015975711,-0.000157105926,0.000157105344,-0.000159756455,0.000238885288,0.000153671936,54,12,0
0.01,163,0.132346347,-0.102805622,0.194670215,0.364402592,0.246862233,0.0770743191,-0.0329935141,-6.73383056e-07,4.91034768e-07,0.000159924122,-0.000156899638,0.000156899041,-0.000159923438,0.000238892782,0.000153673202,54,12,0
0.01,164,0.132348418,-0.102805413,0.195029214,0.364362001,0.246807978,0.0774467736,-0.0329700448,-6.73393686e-07,4.91043522e-07,0.000160131909,-0.00015666672,0.000156666283,-0.000160131342,0.000238893292,0.000153673929,54,12,0
0.01,165,0.132339776,-0.102807693,0.192726687,0.364667535,0.247051224,0.0751452819,-0.0331050009,-6.73335478e-07,4.91001629e-07,0.000158950585,-0.000158035866,0.000158035531,-0.000158950104,0.000238877736,0.000153668385,54,12,0
0.01,166,0.132342637,-0.102807216,0.193480209,0.36452502,0.247043371,0.0758864582,-0.0330640078,-6.73353782e-07,4.91014873e-07,0.000159308329,-0.000157620685,0.000157619972,-0.000159307805,0.000238880122,0.000153669971,54,12,0
0.01,167,0.132352427,-0.102807507,0.195488721,0.364328206,0.246719778,0.0779504478,-0.0329393931,-6.73411023e-07,4.91060746e-07,0.000160422074,-0.000156373091,0.00015637264,-0.000160421449,0.000238881796,0.000153674657,54,12,0
0.01,168,0.132348031,-0.102808096,0.194594547,0.364413202,0.246868119,0.07709416,-0.0329943933,-6.73387092e-07,4.9104176e-07,0.000159929376,-0.000156929251,0.000156928552,-0.000159928706,0.000238878274,0.000153672663,54,12,0
0.01,169,0.132346049,-0.102808543,0.194075435,0.364485502,0.246936634,0.0765946135,-0.0330264829,-6.73372995e-07,4.91031585e-07,0.000159645715,-0.000157251954,0.000157251168,-0.000159644958,0.000238874723,0.000153671324,54,12,0
0.01,170,0.132351249,-0.102806635,0.195468158,0.364313573,0.246747419,0.0778773725,-0.032941632,-6.73409261e-07,4.91057676e-07,0.000160392141,-0.000156388836,0.000156388123,-0.000160391501,0.000238886743,0.00015367489,54,12,0
0.01,171,0.132344961,-0.102807291,0.19387351,0.364495337,0.246960208,0.0763631389,-0.0330366194,-6.73366685e-07,4.91025219e-07,0.00015955219,-0.000157345974,0.000157345639,-0.000159551608,0.000238880588,0.000153671135,54,12,0
0.01,172,0.132344723,-0.102805942,0.194004804,0.364470571,0.246949375,0.0765036643,-0.033028163,-6.7336839e-07,4.91024991e-07,0.000159616771,-0.000157251532,0.000157250877,-0.000159616116,0.0002388883,0.000153671659,54,12,0
0.01,173,0.132343531,-0.102807522,0.193716809,0.364517957,0.246970847,0.0762021616,-0.033045467,-6.73363047e-07,4.91021297e-07,0.000159475123,-0.000157433504,0.000157433082,-0.000159474585,0.00023888053,0.000153670844,54,12,0
0.01,174,0.132347196,-0.102807477,0.194520652,0.3644301,0.24685061,0.0770020336,-0.0329962745,-6.73384648e-07,4.91038577e-07,0.000159914242,-0.000156940034,0.000156939481,-0.000159913572,0.00023888264,0.000153672881,54,12,0
0.01,175,0.132347375,-0.102805376,0.194569468,0.364429206,0.246846944,0.0770143643,-0.032994587,-6.73383113e-07,4.91036417e-07,0.000159913427,-0.000156912676,0.000156912181,-0.000159912917,0.000238891676,0.000153673041,54,12,0
0.01,176,0.132344618,-0.102807201,0.193838641,0.364514917,0.246949852,0.0762059018,-0.0330404714,-6.73364866e-07,4.91023457e-07,0.000159523115,-0.000157384595,0.000157384056,-0.000159522664,0.00023888037,0.00015367064,54,12,0
0.01,177,0.132351696,-0.102807432,0.195320278,0.364318609,0.24677515,0.0777091458,-0.0329489373,-6.73407897e-07,4.91056994e-07,0.000160335083,-0.000156470836,0.000156470356,-0.000160334675,0.000238880675,0.000153674046,54,12,0
0.01,178,0.132338792,-0.102807693,0.192488402,0.364690512,0.24708946,0.0749729052,-0.0331146717,-6.73331385e-07,4.90997593e-07,0.00015885575,-0.00015812878,0.000158128372,-0.000158855139,0.000238878332,0.000153668312,54,12,0
0.01,179,0.132347569,-0.102805801,0.194780543,0.364397496,0.246825308,0.0771419853,-0.0329818763,-6.73389025e-07,4.91040794e-07,0.000160023352,-0.00015678721,0.000156786584,-0.000160023046,0.000238892098,0.000153673827,54,12,0
0.01,180,0.132347077,-0.102808051,0.194349229,0.36443904,0.246891871,0.0767695457,-0.0330071338,-6.73381578e-07,4.91037099e-07,0.000159820003,-0.000157053597,0.000157052884,-0.000159819319,0.000238878041,0.000153672241,54,12,0
0.01,181,0.132342204,-0.102806389,0.193340436,0.364589751,0.246971384,0.0757630616,-0.0330653749,-6.73351622e-07,4.91013168e-07,0.000159295043,-0.000157626899,0.0001576262,-0.000159294606,0.000238885652,0.000153670277,54,12,0
0.01,182,0.132350832,-0.102807358,0.195134103,0.364376783,0.246768355,0.077562198,-0.0329588875,-6.73402837e-07,4.91053697e-07,0.000160238051,-0.000156570575,0.000156570051,-0.000160237454,0.000238881374,0.000153673725,54,12,0
0.01,183,0.132338777,-0.102808185,0.192462757,0.364667624,0.247111529,0.0748283118,-0.0331161954,-6.73330874e-07,4.90998218e-07,0.000158852505,-0.000158146344,0.000158146038,-0.000158852054,0.000238875713,0.000153668268,54,12,0
0.01,184,0.132348314,-0.102807865,0.19435145,0.364429891,0.246887237,0.0769203529,-0.0330013484,-6.73384307e-07,4.91040169e-07,0.000159867966,-0.000157000381,0.00015699958,-0.000159867181,0.000238876892,0.000153671936,54,12,0
0.01,185,0.132346258,-0.102806933,0.194224656,0.364458591,0.246878505,0.0766614676,-0.03301052,-6.73377372e-07,4.91032779e-07,0.000159788047,-0.000157083108,0.000157082482,-0.000159787494,0.000238883804,0.000153672168,54,12,0
0.01,186,0.132348433,-0.10280814,0.194535688,0.364421785,0.246854991,0.0769590959,-0.0329935066,-6.73386978e-07,4.91043124e-07,0.000159939431,-0.000156918788,0.000156918235,-0.000159938936,0.000238878565,0.000153672881,54,12,0
0.01,187,0.13234885,-0.102805972,0.194822118,0.36441493,0.246781632,0.0772462785,-0.0329749845,-6.73392492e-07,4.91044204e-07,0.000160094467,-0.000156720402,0.000156720067,-0.000160093958,0.000238889013,0.000153673536,54,12,0
0.01,188,0.132341459,-0.10280744,0.193054229,0.364628017,0.246996865,0.0755696446,-0.0330778472,-6.7334787e-07,4.91010326e-07,0.000159188072,-0.0001577597,0.000157759379,-0.000159187242,0.000238879351,0.000153669534,54,12,0
0.01,189,0.132343039,-0.102807596,0.193289742,0.364560157,0.247004539,0.0757464841,-0.0330641307,-6.73354407e-07,4.91016465e-07,0.00015931057,-0.000157625604,0.000157625211,-0.000159310046,0.000238878769,0.000153669942,54,12,0
0.01,190,0.13234444,-0.102807336,0.193759814,0.36450085,0.246970475,0.0761740655,-0.0330391787,-6.73365548e-07,4.91024252e-07,0.00015952473,-0.000157372182,0.0001573716,-0.000159524177,0.000238881257,0.000153671266,54,12,0
0.01,191,0.132346615,-0.102806017,0.194449037,0.364450127,0.246841475,0.0768722147,-0.0329968221,-6.73382544e-07,4.91035223e-07,0.000159896546,-0.000156938113,0.000156937589,-0.000159896023,0.000238889275,0.000153672954,54,12,0
0.01,192,0.132338256,-0.102806583,0.192436337,0.364663035,0.24708128,0.0749044046,-0.0331100151,-6.73330987e-07,4.9099566e-07,0.000158900584,-0.000158073672,0.000158073133,-0.000158899886,0.000238884852,0.000153668763,54,12,0
0.01,193,0.132344201,-0.102806859,0.193695873,0.364526987,0.24693799,0.0761165768,-0.0330401696,-6.73364127e-07,4.91022149e-07,0.000159522955,-0.000157379676,0.00015737908,-0.000159522548,0.000238882843,0.000153670815,54,12,0
0.01,194,0.132346302,-0.102805905,0.194207191,0.364469558,0.246862188,0.0766410902,-0.0330084786,-6.73377144e-07,4.91032154e-07,0.000159794537,-0.00015705562,0.000157054907,-0.000159793984,0.00023888945,0.000153672518,54,12,0
0.01,195,0.132344157,-0.102807179,0.193754882,0.364499956,0.246964589,0.076175265,-0.0330374874,-6.73366799e-07,4.91024025e-07,0.000159541145,-0.000157354545,0.000157353861,-0.000159540534,0.000238881519,0.000153671019,54,12,0
0.01,196,0.132338718,-0.102807611,0.192369133,0.364683479,0.247096643,0.0747605115,-0.0331162065,-6.73330931e-07,4.90996968e-07,0.00015884942,-0.000158148454,0.00015814793,-0.000158848896,0.000238876746,0.000153667803,54,12,0
0.01,197,0.132344797,-0.102807015,0.193791956,0.364494771,0.246949002,0.076240398,-0.0330329649,-6.73367424e-07,4.9102556e-07,0.000159577554,-0.000157306917,0.000157306335,-0.000159576928,0.000238883265,0.000153671353,54,12,0
0.01,198,0.132343844,-0.102806613,0.193696231,0.364528447,0.246929705,0.076091826,-0.0330387838,-6.733639e-07,4.91022149e-07,0.000159527612,-0.000157365444,0.000157364993,-0.00015952719,0.00023888571,0.000153671295,54,12,0
0.01,199,0.132340685,-0.102806933,0.192647129,0.364625603,0.247088,0.0751181617,-0.0330978818,-6.73338434e-07,4.91003391e-07,0.000159007963,-0.000157961083,0.000157960414,-0.000159007395,0.00023887922,0.000153668429,54,12,0
