dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,62,3.21511891e-07,1.69864123e-13,1.6108622e-07,1.60416988e-07,-3.34864303e-10,3.35078687e-10,-1.88038873e-09,-1.81201217e-11,-9.36344101e-17,-1.85811713e-11,-1.90454215e-11,1.88122851e-11,1.88143095e-11,4.66288848e-11,-9.12450996e-16,1
0.0005,63,3.21511777e-07,1.64118719e-13,1.61087257e-07,1.60416931e-07,-3.34051065e-10,3.35620198e-10,-1.88047022e-09,-1.81201425e-11,-7.55688914e-17,-1.85821965e-11,-1.90460252e-11,1.88124984e-11,1.8815725e-11,4.66286662e-11,-1.54494109e-15,1
0.0005,64,3.2151209e-07,1.14722121e-12,1.61086717e-07,1.60416874e-07,-3.33942207e-10,3.35518474e-10,-1.88053373e-09,-1.81202154e-11,-1.62813285e-16,-1.85841655e-11,-1.90453226e-11,1.88118895e-11,1.88176003e-11,4.66274276e-11,-2.60778892e-15,1
0.0005,65,3.21512232e-07,1.38243583e-13,1.6108649e-07,1.60416903e-07,-3.34720196e-10,3.34884565e-10,-1.88043359e-09,-1.81202952e-11,-1.52147446e-16,-1.85826667e-11,-1.90448195e-11,1.88137249e-11,1.88137596e-11,4.66280105e-11,1.37842754e-16,1
0.0005,66,3.21512289e-07,7.15358328e-13,1.61087371e-07,1.60416846e-07,-3.34027084e-10,3.35305728e-10,-1.88053773e-09,-1.81201998e-11,-1.22941538e-16,-1.85824654e-11,-1.90471059e-11,1.88128922e-11,1.88166791e-11,4.66291623e-11,-1.72274304e-15,1
0.0005,67,3.21513596e-07,1.67640207e-12,1.6108757e-07,1.60417045e-07,-3.3469133e-10,3.35432404e-10,-1.88049265e-09,-1.81203628e-11,-1.74634477e-16,-1.85834039e-11,-1.90452706e-11,1.8812233e-11,1.88164449e-11,4.66280209e-11,-1.82440732e-15,1
0.0005,68,3.21512289e-07,1.35041978e-12,1.61087172e-07,1.60416732e-07,-3.34057643e-10,3.35298844e-10,-1.88050731e-09,-1.81201772e-11,-2.21624477e-16,-1.85830882e-11,-1.90458829e-11,1.88130102e-11,1.88159592e-11,4.66281978e-11,-1.16937981e-15,1
0.0005,69,3.21511862e-07,-6.53935239e-13,1.61086746e-07,1.60416633e-07,-3.35005412e-10,3.34577865e-10,-1.88078708e-09,-1.81202414e-11,1.04693272e-17,-1.85848524e-11,-1.90497115e-11,1.88178952e-11,1.8816667e-11,4.66292803e-11,5.22192424e-16,1
0.0005,70,3.21512402e-07,6.56641408e-13,1.61087144e-07,1.60416761e-07,-3.34164751e-10,3.35088124e-10,-1.88056148e-09,-1.81201755e-11,-9.18895222e-17,-1.85833657e-11,-1.90466774e-11,1.88139903e-11,1.88160511e-11,4.66284962e-11,-8.96145612e-16,1
0.0005,71,3.21511322e-07,4.5519144e-14,1.61086234e-07,1.60416818e-07,-3.34825778e-10,3.34923533e-10,-1.88035343e-09,-1.81201564e-11,-7.65751666e-17,-1.85809597e-11,-1.90449288e-11,1.88126494e-11,1.88132392e-11,4.66287148e-11,-2.37135344e-16,1
0.0005,72,3.21512488e-07,1.27697852e-12,1.61086717e-07,1.60416846e-07,-3.3415487e-10,3.356945e-10,-1.88057103e-09,-1.81202085e-11,-1.49037141e-16,-1.85840822e-11,-1.9046157e-11,1.8812861e-11,1.88173782e-11,4.66279099e-11,-2.01780866e-15,1
0.0005,73,3.21512175e-07,-1.81621385e-12,1.61086305e-07,1.60416363e-07,-3.35752509e-10,3.34029193e-10,-1.88058036e-09,-1.81202605e-11,1.31581486e-16,-1.85822451e-11,-1.90481832e-11,1.88178292e-11,1.88125973e-11,4.66298423e-11,2.31576097e-15,1
0.0005,74,3.21511777e-07,-7.223111e-13,1.61086774e-07,1.60416477e-07,-3.35566575e-10,3.34471673e-10,-1.8807258e-09,-1.81202223e-11,-1.27393755e-18,-1.85843146e-11,-1.90490228e-11,1.88180027e-11,1.88153347e-11,4.66291797e-11,1.27293467e-15,1
0.0005,75,3.21512147e-07,6.49647003e-13,1.61086902e-07,1.60416931e-07,-3.34498207e-10,3.35304812e-10,-1.8805888e-09,-1.81201963e-11,-6.47692213e-17,-1.85850571e-11,-1.9045536e-11,1.88141031e-11,1.881649e-11,4.66270737e-11,-1.06727507e-15,1
0.0005,76,3.21512061e-07,1.89681604e-13,1.61085978e-07,1.60417017e-07,-3.35024453e-10,3.35004996e-10,-1.88038785e-09,-1.81202484e-11,7.18453346e-18,-1.85818999e-11,-1.90446686e-11,1.8813149e-11,1.88134196e-11,4.66282568e-11,-1.2774358e-16,1
0.0005,77,3.21511266e-07,-1.29823929e-12,1.61086319e-07,1.60416533e-07,-3.35343142e-10,3.34071881e-10,-1.88053106e-09,-1.81201495e-11,1.31256226e-16,-1.85805399e-11,-1.90488961e-11,1.8816634e-11,1.8812802e-11,4.6630904e-11,1.67563446e-15,1
0.0005,78,3.21512061e-07,4.29545288e-13,1.61086945e-07,1.60416789e-07,-3.34188927e-10,3.35193262e-10,-1.88049576e-09,-1.81202137e-11,-3.29096017e-16,-1.85837231e-11,-1.9045e-11,1.88129113e-11,1.88158118e-11,4.6627445e-11,-1.13618967e-15,1
0.0005,79,3.21511862e-07,-2.56406008e-13,1.61086717e-07,1.60416988e-07,-3.34837769e-10,3.34821004e-10,-1.88032323e-09,-1.81201339e-11,-9.57486044e-18,-1.8579336e-11,-1.90459454e-11,1.88119763e-11,1.88133016e-11,4.66300644e-11,-6.60997407e-16,1
0.0005,80,3.21512573e-07,2.57932564e-13,1.61086362e-07,1.6041723e-07,-3.3491282e-10,3.35205474e-10,-1.88051397e-09,-1.81201321e-11,1.37815649e-16,-1.85827551e-11,-1.90463374e-11,1.88145107e-11,1.88145836e-11,4.66286038e-11,-1.26553499e-16,1
0.0005,81,3.21512488e-07,-2.9365399e-13,1.61086518e-07,1.60416903e-07,-3.34761996e-10,3.34789196e-10,-1.88042804e-09,-1.81202588e-11,6.88553083e-18,-1.85807585e-11,-1.90466202e-11,1.88142661e-11,1.88131108e-11,4.66298562e-11,5.43022658e-16,1
0.0005,82,3.21511379e-07,8.13016321e-13,1.61086973e-07,1.60416647e-07,-3.34119621e-10,3.35481809e-10,-1.880478e-09,-1.8120087e-11,-2.31887128e-16,-1.85838046e-11,-1.9044568e-11,1.88119138e-11,1.88164588e-11,4.66270356e-11,-1.99504381e-15,1
0.0005,83,3.21511664e-07,1.61121116e-14,1.61086746e-07,1.60416448e-07,-3.34761913e-10,3.3470765e-10,-1.88027482e-09,-1.81201616e-11,8.55503277e-18,-1.85795511e-11,-1.90447675e-11,1.88117612e-11,1.88125591e-11,4.66293427e-11,-4.12389849e-16,1
0.0005,84,3.21511322e-07,4.53637128e-13,1.61087172e-07,1.60416633e-07,-3.34171052e-10,3.35245276e-10,-1.88047178e-09,-1.81201443e-11,-1.41840749e-16,-1.85835375e-11,-1.90447137e-11,1.8813423e-11,1.88148282e-11,4.66273131e-11,-5.52414559e-16,1
0.0005,85,3.21512346e-07,9.15545417e-13,1.6108676e-07,1.60416903e-07,-3.34165084e-10,3.35512534e-10,-1.88052218e-09,-1.81201686e-11,-6.96159439e-17,-1.8583626e-11,-1.90456331e-11,1.88123718e-11,1.8816889e-11,4.66278162e-11,-2.11844295e-15,1
0.0005,86,3.21512175e-07,1.11934073e-12,1.61086561e-07,1.60416874e-07,-3.34306638e-10,3.35510536e-10,-1.8806392e-09,-1.81201651e-11,-1.64070282e-16,-1.8584731e-11,-1.90468717e-11,1.88138793e-11,1.88177252e-11,4.66278752e-11,-1.6816179e-15,1
0.0005,87,3.21511664e-07,2.90545366e-13,1.61086717e-07,1.60416633e-07,-3.34948957e-10,3.35050709e-10,-1.88067251e-09,-1.81200836e-11,-7.62312712e-17,-1.85832339e-11,-1.90490332e-11,1.88158482e-11,1.88164172e-11,4.66295925e-11,-2.0973891e-16,1
0.0005,88,3.21512232e-07,4.37622161e-13,1.61087144e-07,1.60416846e-07,-3.34406669e-10,3.35082462e-10,-1.88064808e-09,-1.81201425e-11,-4.06440289e-17,-1.8584901e-11,-1.90468752e-11,1.88150346e-11,1.88167398e-11,4.66277641e-11,-7.69241441e-16,1
0.0005,89,3.21512516e-07,1.3500312e-13,1.61086561e-07,1.60416832e-07,-3.34595851e-10,3.34757694e-10,-1.8804025e-09,-1.81202171e-11,-5.52722879e-17,-1.85803352e-11,-1.90465352e-11,1.88129408e-11,1.88139261e-11,4.66299742e-11,-4.41615874e-16,1
0.0005,90,3.21511436e-07,-1.37980426e-12,1.61086604e-07,1.60416477e-07,-3.35713735e-10,3.33823552e-10,-1.88061255e-09,-1.81201842e-11,2.21678687e-16,-1.85818236e-11,-1.90492483e-11,1.88176644e-11,1.88134057e-11,4.66304773e-11,1.81937256e-15,1
0.0005,91,3.21512033e-07,2.5193736e-13,1.61086746e-07,1.60416675e-07,-3.34861583e-10,3.35033612e-10,-1.88069071e-09,-1.81201373e-11,-5.78980901e-17,-1.85833657e-11,-1.90492691e-11,1.88158239e-11,1.88168092e-11,4.66297174e-11,-4.20618774e-16,1
