tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,14,-0.0255416315,-0.00585317845,0.333838701,-0.35062331,-0.349536926,0.334926873,0.12255317,2.93510084e-07,-2.89850224e-08,0.00085765915,0.000891038915,-0.000857658451,-0.000891039555,7.02936668e-05,2.90899661e-05,2846,0,1
0.01,15,-0.0253710728,-0.00636664312,0.33409813,-0.351088405,-0.349968404,0.335219711,0.123033941,2.84634098e-07,-5.38836353e-09,0.000862082292,0.000896495709,-0.00086208171,-0.000896496407,7.06922801e-05,2.96353064e-05,2850,0,1
0.01,16,-0.0254489314,-0.00592338527,0.33389625,-0.350723058,-0.349584579,0.335037529,0.122677088,2.97991676e-07,-4.14576817e-08,0.000858651823,0.000893511868,-0.000858651183,-0.000893512566,7.04775302e-05,2.89031905e-05,2846,0,1
0.01,17,-0.025491057,-0.0057765427,0.33412841,-0.350819051,-0.349761337,0.335186005,0.12275929,3.13482104e-07,-1.8301348e-08,0.000861410925,0.000894180033,-0.000861410284,-0.000894180674,7.03967817e-05,2.909863e-05,2855,0,1
0.01,18,-0.0254518799,-0.00577224046,0.332847029,-0.349927813,-0.348459274,0.334315538,0.121509396,3.05110831e-07,-3.3445346e-08,0.000843109505,0.000887606584,-0.000843108806,-0.000887607166,7.08666121e-05,2.69614229e-05,2840,0,1
0.01,19,-0.0254925489,-0.0058489251,0.333713859,-0.350624561,-0.349385232,0.334954619,0.122406863,3.06501846e-07,-4.45964687e-08,0.000854648591,0.000892880664,-0.000854647951,-0.000892881362,7.04449631e-05,2.81857265e-05,2839,0,1
0.01,20,-0.0256110393,-0.00579157565,0.333834827,-0.350608945,-0.34953776,0.334907353,0.122541264,3.11026952e-07,-8.2945899e-09,0.000857750943,0.000890655851,-0.000857750303,-0.000890656491,7.03548212e-05,2.91396173e-05,2870,0,1
0.01,21,-0.0255711749,-0.00585761247,0.333370268,-0.350415468,-0.349085778,0.334699839,0.122155562,2.96210459e-07,-4.73906496e-08,0.000851148623,0.00089161488,-0.000851147983,-0.00089161552,7.06423307e-05,2.78486459e-05,2827,0,1
0.01,22,-0.0252548065,-0.00662729936,0.334072024,-0.351138353,-0.350012243,0.33519578,0.123042621,2.77658501e-07,-1.94743173e-08,0.000861939043,0.000896525162,-0.000861938403,-0.000896525744,7.07927975e-05,2.99303574e-05,2842,0,1
0.01,23,-0.0257161502,-0.0058231419,0.334069222,-0.35090369,-0.349838197,0.335133404,0.122775003,2.91512521e-07,-2.91433855e-09,0.000861435488,0.000894433237,-0.000861434848,-0.000894433877,7.01494282e-05,2.91913657e-05,2834,0,1
0.01,24,-0.0253270753,-0.00678669382,0.334386647,-0.351551324,-0.350444138,0.335494637,0.123494893,3.11070579e-07,-6.0797003e-09,0.000866093033,0.000900355459,-0.000866092392,-0.000900356099,7.08209627e-05,3.02697808e-05,2838,0,1
0.01,25,-0.0252585486,-0.00697879307,0.334438115,-0.351668477,-0.350556791,0.335550159,0.123593979,2.97737159e-07,-3.9815415e-08,0.000866529939,0.000901045452,-0.000866529299,-0.000901046093,7.08327716e-05,3.04554687e-05,2841,0,1
0.01,26,-0.0253203735,-0.00683450419,0.334362,-0.351559728,-0.350438714,0.335482061,0.123485327,2.7311728e-07,-1.52040265e-08,0.00086580991,0.000900469022,-0.000865809212,-0.000900469662,7.08203734e-05,3.02545886e-05,2835,0,1
0.01,27,-0.0252387039,-0.00670069968,0.334115744,-0.351204097,-0.350086689,0.335235357,0.12311133,3.05498986e-07,-1.51445345e-08,0.000862585322,0.000897014746,-0.000862584682,-0.000897015387,7.08031293e-05,3.006509e-05,2845,0,1
0.01,28,-0.0251749083,-0.00624736538,0.332855105,-0.350097656,-0.348564863,0.33438617,0.121607877,3.13223779e-07,-1.52497037e-08,0.000842458219,0.000889093964,-0.000842457579,-0.000889094605,7.1537761e-05,2.72352845e-05,2857,0,1
0.01,29,-0.0252808444,-0.00653819414,0.334020436,-0.35105446,-0.349931568,0.335145861,0.122961178,2.96333212e-07,-2.63417235e-08,0.000861303881,0.000895813515,-0.000861303299,-0.000895814155,7.07250001e-05,2.98169089e-05,2860,0,1
0.01,30,-0.0252098124,-0.00696889497,0.334939957,-0.352016628,-0.351028025,0.335924804,0.124139622,2.93567865e-07,-2.53542787e-08,0.000873672892,0.000904382847,-0.000873672252,-0.000904383545,7.06918727e-05,3.11102631e-05,2839,0,1
0.01,31,-0.0259039272,-0.00561295031,0.333850443,-0.35069105,-0.349609852,0.334932208,0.122533165,3.08515212e-07,-2.72774798e-08,0.000858181214,0.000891558069,-0.000858180516,-0.00089155871,6.9797381e-05,2.88394403e-05,2862,0,1
0.01,32,-0.025532512,-0.0059227976,0.333683342,-0.350631714,-0.349412143,0.334904701,0.122489162,3.11094311e-07,-1.07039178e-08,0.000855792896,0.000893040036,-0.000855792256,-0.000893040677,7.04846461e-05,2.85135811e-05,2845,0,1
0.01,33,-0.0254407842,-0.00597691862,0.333607644,-0.350626618,-0.349318147,0.334917158,0.122313537,3.02178933e-07,-2.02427515e-08,0.000853519829,0.000893908087,-0.000853519188,-0.000893908727,7.07802756e-05,2.80148579e-05,2846,0,1
0.01,34,-0.025406057,-0.0059590051,0.332799017,-0.349947214,-0.348480016,0.334266156,0.121478125,2.8967645e-07,-4.46565096e-08,0.000842279813,0.000886874623,-0.000842279114,-0.000886875263,7.09109227e-05,2.71892877e-05,2846,0,1
0.01,35,-0.0252751894,-0.00584638817,0.332875848,-0.349869907,-0.348436594,0.334309995,0.121477582,2.86769875e-07,-2.09485069e-08,0.000842785288,0.000886359194,-0.000842784648,-0.000886359834,7.12576657e-05,2.72197249e-05,2848,0,1
0.01,36,-0.0253136158,-0.00675993413,0.334407598,-0.351547271,-0.350443244,0.335509568,0.123504907,2.87293915e-07,-4.41547021e-09,0.000866272021,0.000900392421,-0.000866271323,-0.000900393119,7.08102743e-05,3.02476765e-05,2857,0,1
0.01,37,-0.0256383456,-0.00580155384,0.33410567,-0.350886285,-0.349826157,0.335164905,0.122787178,2.92039601e-07,-1.58448064e-08,0.000861618493,0.000894460594,-0.000861617853,-0.000894461235,7.02434481e-05,2.91628457e-05,2851,0,1
0.01,38,-0.0253783111,-0.00607509958,0.333305657,-0.350448221,-0.349030495,0.334720552,0.122038558,3.03843592e-07,-1.46733505e-08,0.000848692609,0.000892205979,-0.000848692027,-0.000892206619,7.08447988e-05,2.75569728e-05,2874,0,1
0.01,39,-0.0252786782,-0.0058443551,0.332884073,-0.349876434,-0.348446161,0.334314406,0.12148641,3.05110206e-07,-1.75438952e-08,0.000842908514,0.00088638498,-0.000842907815,-0.00088638562,7.12321707e-05,2.72362031e-05,2859,0,1
0.01,40,-0.0253274962,-0.00591866579,0.33283782,-0.349909037,-0.348460704,0.334286213,0.12147823,3.08635975e-07,-1.72021029e-08,0.000842579408,0.000886598544,-0.000842578709,-0.000886599184,7.11462271e-05,2.72526649e-05,2864,0,1
0.01,41,-0.0252517667,-0.00599919446,0.333189756,-0.350218803,-0.34881416,0.334593058,0.121821038,2.96407961e-07,-2.16959481e-08,0.000846992596,0.000890024588,-0.000846991898,-0.000890025229,7.12977999e-05,2.7540349e-05,2871,0,1
0.01,42,-0.02523873,-0.00650334731,0.334088683,-0.351070821,-0.349960178,0.335198581,0.123011738,2.95421245e-07,-1.84020319e-08,0.0008619008,0.000896015146,-0.00086190016,-0.000896015845,7.07707368e-05,2.98306131e-05,2839,0,1
0.01,43,-0.025374189,-0.0057098777,0.332890093,-0.349860251,-0.348432451,0.334319443,0.121480502,2.92570178e-07,-1.52298725e-08,0.000842901703,0.000886317401,-0.000842901063,-0.000886318041,7.09740707e-05,2.70555174e-05,2849,0,1
0.01,44,-0.0252728872,-0.00667455094,0.334127784,-0.351212829,-0.350102216,0.335239619,0.123123564,3.0166359e-07,-2.07996855e-08,0.000862773915,0.000896986399,-0.000862773217,-0.00089698704,7.07624495e-05,3.007341e-05,2844,0,1
0.01,45,-0.0253415164,-0.00601832103,0.33277908,-0.349946707,-0.348459572,0.334268332,0.121466503,2.85237917e-07,-3.95372304e-08,0.000841877656,0.000887104834,-0.000841877074,-0.000887105532,7.08872758e-05,2.71263652e-05,2843,0,1
0.01,46,-0.0252951346,-0.00658613956,0.334078193,-0.35113591,-0.350018919,0.33519578,0.123045787,2.91520962e-07,-2.15093348e-08,0.000862085668,0.000896436453,-0.000862085028,-0.000896437094,7.07196086e-05,2.99225703e-05,2846,0,1
0.01,47,-0.0253186375,-0.00679945434,0.334422261,-0.35158357,-0.350481719,0.33552444,0.123536892,2.82799789e-07,-4.24197033e-08,0.000866554736,0.000900663203,-0.000866554095,-0.000900663843,7.08523439e-05,3.02999488e-05,2834,0,1
0.01,48,-0.0252751485,-0.00584232621,0.332870692,-0.349864364,-0.348429769,0.334303677,0.121470101,2.90752638e-07,-1.34848932e-08,0.000842718175,0.000886290392,-0.000842717534,-0.000886291091,7.12485271e-05,2.72160905e-05,2853,0,1
0.01,49,-0.0254435949,-0.00571869826,0.33287394,-0.349913865,-0.348454535,0.334333777,0.121518083,3.08088147e-07,-1.70698904e-08,0.000843336631,0.000887560775,-0.000843335991,-0.000887561415,7.08843072e-05,2.69405591e-05,2861,0,1
0.01,50,-0.02523713,-0.00650295708,0.33409211,-0.351072609,-0.349961311,0.335200518,0.123014361,3.07093728e-07,-1.79477198e-08,0.000861930137,0.000896033423,-0.000861929497,-0.000896034122,7.07559011e-05,2.98307186e-05,2852,0,1
0.01,51,-0.0254195482,-0.00620430009,0.334116638,-0.35104546,-0.349930257,0.335233122,0.122925408,2.90086007e-07,-1.08360529e-08,0.000861146254,0.000895733538,-0.000861145672,-0.000895734178,7.05036946e-05,2.93612302e-05,2858,0,1
0.01,52,-0.0253276918,-0.00640215306,0.334158748,-0.351132721,-0.350023478,0.335266501,0.12309669,2.90896196e-07,-8.28363511e-09,0.000862830493,0.000896891928,-0.000862829853,-0.000896892569,7.05775237e-05,2.97119641e-05,2855,0,1
0.01,53,-0.0251948945,-0.00646643247,0.334231377,-0.351170748,-0.350062281,0.335340828,0.123164885,2.89092242e-07,1.07914921e-09,0.000863350229,0.000897473888,-0.000863349589,-0.000897474587,7.07771396e-05,2.97670667e-05,2834,0,1
0.01,54,-0.0254396778,-0.00698922528,0.334384918,-0.351713687,-0.350598961,0.33549735,0.123593718,3.04030976e-07,-2.96155207e-08,0.000866822025,0.000901322754,-0.000866821385,-0.000901323394,7.05955972e-05,3.05248686e-05,2849,0,1
0.01,55,-0.0251357611,-0.00710377889,0.335010916,-0.352120966,-0.351131409,0.335998476,0.124249078,3.09922484e-07,-2.4594355e-08,0.000874583668,0.000905399676,-0.000874582969,-0.000905400375,7.08882872e-05,3.12837983e-05,2851,0,1
0.01,56,-0.0252422169,-0.0067021912,0.33410719,-0.351198912,-0.350079298,0.335227638,0.123102263,2.99451301e-07,-1.97534842e-08,0.000862480782,0.000896953221,-0.000862480083,-0.000896953861,7.08243824e-05,3.00612592e-05,2844,0,1
0.01,57,-0.0253051631,-0.00653140899,0.334039778,-0.351073861,-0.349958181,0.335155576,0.12298394,3.01815362e-07,-2.9326781e-08,0.000861607841,0.000895873236,-0.000861607143,-0.000895873876,7.06792271e-05,2.98558261e-05,2861,0,1
0.01,58,-0.0257448014,-0.00582869118,0.333796144,-0.350670069,-0.349582016,0.334881872,0.122554317,3.07122548e-07,-2.51294647e-08,0.000857636041,0.000891009346,-0.000857635401,-0.000891009986,7.03807018e-05,2.91642591e-05,2840,0,1
0.01,59,-0.0254920349,-0.00583897205,0.333702654,-0.350613087,-0.349368781,0.334949553,0.122392729,3.12144635e-07,-3.94927895e-08,0.000854454644,0.000892851851,-0.000854454061,-0.000892852491,7.04480917e-05,2.81437879e-05,2848,0,1
0.01,60,-0.0253361017,-0.0060062944,0.332782656,-0.349947691,-0.348454595,0.334276378,0.121469349,2.96340886e-07,-1.79944202e-08,0.000841843081,0.000887226372,-0.00084184244,-0.000887226954,7.08438311e-05,2.70816399e-05,2854,0,1
0.01,61,-0.0254275128,-0.00590065867,0.333381891,-0.350412637,-0.349047214,0.334750026,0.12216264,2.94956436e-07,-1.67227636e-08,0.000850644079,0.000892251264,-0.000850643381,-0.000892251905,7.06847859e-05,2.76532701e-05,2863,0,1
0.01,62,-0.0253907479,-0.0058552539,0.333370417,-0.350378543,-0.348993093,0.334756225,0.122035608,3.15548675e-07,-3.55605572e-08,0.000849163625,0.000891727977,-0.000849162985,-0.000891728618,7.07276995e-05,2.73957376e-05,2852,0,1
0.01,63,-0.0252625253,-0.00587238884,0.332991183,-0.349988341,-0.348559946,0.33442238,0.12163806,2.83891609e-07,-1.00382236e-08,0.000844737748,0.000888134469,-0.000844737107,-0.00088813511,7.11733082e-05,2.72779835e-05,2864,0,1
0.01,64,-0.025255749,-0.00677214749,0.334388226,-0.351520538,-0.3504031,0.335506052,0.123477958,3.02486853e-07,-1.80371362e-08,0.000865816313,0.000900377927,-0.000865815673,-0.000900378625,7.09115848e-05,3.0170273e-05,2848,0,1
0.01,65,-0.0255304165,-0.00612124056,0.33415544,-0.351021469,-0.349980593,0.335195959,0.123026788,2.86602301e-07,-3.92538837e-08,0.000863261987,0.000895190053,-0.000863261346,-0.000895190693,7.04606791e-05,2.97637926e-05,2848,0,1
0.01,66,-0.0255729705,-0.00587401213,0.333800346,-0.350626618,-0.349524945,0.334903836,0.122531563,3.11852432e-07,-2.1386537e-08,0.000857245934,0.000891086645,-0.000857245293,-0.000891087286,7.04594786e-05,2.90814132e-05,2852,0,1
0.01,67,-0.02526851,-0.00665591704,0.334103763,-0.351187795,-0.350067049,0.335226327,0.123094179,3.14218141e-07,-2.2868738e-08,0.000862399815,0.000896913116,-0.000862399174,-0.000896913698,7.07984364e-05,2.99954354e-05,2852,0,1
0.01,68,-0.0252427254,-0.00665401155,0.334360987,-0.351407468,-0.350309938,0.335460037,0.123390339,2.97384616e-07,-1.67545409e-08,0.000865361944,0.000899281877,-0.000865361304,-0.000899282575,7.08575244e-05,3.01037508e-05,2848,0,1
0.01,69,-0.0252254084,-0.00597731071,0.332840174,-0.349921912,-0.34844023,0.334320933,0.121487744,2.93046384e-07,-1.8149958e-08,0.000842171488,0.000887198607,-0.00084217079,-0.000887199189,7.09551823e-05,2.70717865e-05,2841,0,1
0.01,70,-0.0252005961,-0.00682513835,0.334448397,-0.351557076,-0.350462645,0.335543513,0.123536214,2.97936253e-07,-2.02862562e-08,0.000866625458,0.00090051489,-0.000866624818,-0.000900515588,7.0860915e-05,3.03350862e-05,2849,0,1
0.01,71,-0.0257856864,-0.00622394169,0.3340303,-0.351114422,-0.350035936,0.33510831,0.123008266,3.05272806e-07,-4.07604261e-08,0.000862564775,0.000895633595,-0.000862564135,-0.000895634235,7.02045654e-05,2.978062e-05,2822,0,1
0.01,72,-0.0257121772,-0.00568992831,0.33382383,-0.350588173,-0.349521488,0.334887385,0.12251997,2.94159946e-07,-6.73766243e-09,0.000857702398,0.000890385592,-0.000857701758,-0.000890386174,7.00379605e-05,2.90286152e-05,2836,0,1
0.01,73,-0.0255306736,-0.00592274172,0.333688647,-0.350630075,-0.349415332,0.334902972,0.122490525,3.04465516e-07,-1.72970225e-08,0.000855880615,0.000892948825,-0.000855879975,-0.000892949465,7.04710546e-05,2.85399219e-05,2847,0,1
0.01,74,-0.0254069902,-0.00572953559,0.332755893,-0.349791586,-0.348320395,0.3342233,0.121352285,2.9113923e-07,-3.67553632e-09,0.000841277069,0.000885852904,-0.000841276487,-0.000885853544,7.09554151e-05,2.68855947e-05,2839,0,1
0.01,75,-0.0252484232,-0.00669879466,0.3341102,-0.351203084,-0.350083858,0.33523035,0.123106986,2.85864331e-07,-3.0101134e-08,0.000862530898,0.000896993559,-0.000862530258,-0.000896994257,7.08449734e-05,3.00584034e-05,2850,0,1
0.01,76,-0.0254179742,-0.00586976623,0.333362967,-0.350395441,-0.349005431,0.334751338,0.122040831,2.97264762e-07,-2.51570569e-08,0.000849158503,0.000891835371,-0.000849157863,-0.000891836069,7.08226071e-05,2.74246358e-05,2841,0,1
0.01,77,-0.025266584,-0.00658618193,0.334055245,-0.351105779,-0.34998253,0.335179299,0.123013578,3.14172041e-07,-2.29981278e-08,0.000861720939,0.000896249025,-0.00086172024,-0.000896249723,7.07366271e-05,2.98814484e-05,2855,0,1
0.01,78,-0.0255308654,-0.00577371661,0.3341299,-0.350835919,-0.349780351,0.335182637,0.12277025,3.01798394e-07,-1.48094488e-08,0.000861548295,0.000894212339,-0.000861547654,-0.000894212921,7.02491598e-05,2.91092329e-05,2832,0,1
0.01,79,-0.0253336914,-0.00651470432,0.334179819,-0.351222187,-0.350104302,0.33529827,0.123165146,2.73828192e-07,-1.97342196e-08,0.000863200054,0.000897607883,-0.000863199413,-0.000897608523,7.07259678e-05,2.9829087e-05,2846,0,1
0.01,80,-0.0254665986,-0.0059708464,0.333735287,-0.350681365,-0.349453121,0.334964633,0.122457147,3.19290393e-07,-2.50858214e-08,0.000855194638,0.000893105869,-0.000855193997,-0.000893106509,7.06321007e-05,2.84482321e-05,2837,0,1
0.01,81,-0.0254280455,-0.00620639604,0.334107369,-0.351038277,-0.349925339,0.335222036,0.122914813,2.98099991e-07,-4.94622867e-08,0.000861093344,0.000895612524,-0.000861092645,-0.000895613222,7.04940976e-05,2.93645626e-05,2825,0,1
0.01,82,-0.025491612,-0.00616703462,0.334107786,-0.351043493,-0.349936932,0.335215479,0.122918911,2.93443236e-07,-7.66369546e-09,0.000861206732,0.000895520614,-0.000861206092,-0.000895521254,7.04331324e-05,2.93812045e-05,2862,0,1
0.01,83,-0.0253304075,-0.00640794449,0.334144235,-0.35112232,-0.350013703,0.335252523,0.123079605,2.95997182e-07,-1.28402684e-08,0.00086264225,0.000896714686,-0.000862641609,-0.000896715384,7.05803977e-05,2.97193328e-05,2838,0,1
0.01,84,-0.0255571883,-0.00579922227,0.333709389,-0.350614905,-0.349387288,0.334936082,0.122396939,3.01158195e-07,-2.44952876e-08,0.000854767568,0.000892595737,-0.000854766869,-0.000892596378,7.03217447e-05,2.82063793e-05,2860,0,1
0.01,85,-0.0251680929,-0.00697447499,0.334476352,-0.351655513,-0.350548178,0.335585892,0.123610392,2.94409034e-07,-1.7192809e-08,0.000866717717,0.000901135791,-0.000866717077,-0.000901136431,7.09318047e-05,3.04498171e-05,2853,0,1
0.01,86,-0.0253545549,-0.00675437553,0.33433795,-0.351519406,-0.350391895,0.335464329,0.123445936,3.13904337e-07,-3.10498827e-08,0.000865399372,0.000900232233,-0.000865398673,-0.000900232932,7.09162996e-05,3.01368254e-05,2840,0,1
0.01,87,-0.0253161471,-0.00628908584,0.334093451,-0.351016581,-0.349896282,0.335213006,0.122987472,2.82192673e-07,-2.30113635e-08,0.000861751207,0.000896101468,-0.000861750566,-0.000896102167,7.05842322e-05,2.9485429e-05,2858,0,1
0.01,88,-0.0252764989,-0.00673401263,0.33470273,-0.351682097,-0.350705534,0.335677207,0.123766661,3.04508745e-07,-3.47441045e-08,0.00087008538,0.000900420593,-0.000870084681,-0.000900421292,7.07088839e-05,3.08662493e-05,2835,0,1
0.01,89,-0.0253701545,-0.00637064269,0.334107935,-0.35109812,-0.349978775,0.335227042,0.123045944,3.04804217e-07,-2.43000944e-08,0.000862203713,0.000896573649,-0.000862203073,-0.000896574289,7.06839928e-05,2.9642415e-05,2838,0,1
0.01,90,-0.0254991781,-0.00593320653,0.333687544,-0.350614995,-0.349403471,0.334899306,0.122480519,2.97441488e-07,-2.13977405e-08,0.000855872931,0.000892843702,-0.000855872291,-0.000892844342,7.04393387e-05,2.85514361e-05,2848,0,1
0.01,91,-0.0253986828,-0.00594579568,0.333730727,-0.350634813,-0.349402875,0.334962428,0.122424141,2.96185874e-07,-1.7555541e-08,0.000854886312,0.000892875891,-0.000854885671,-0.000892876531,7.0602393e-05,2.83622194e-05,2865,0,1
0.01,92,-0.0252904035,-0.00584660191,0.333121926,-0.350103438,-0.348689944,0.334534854,0.121677987,2.8591009e-07,-2.39800819e-08,0.000846342184,0.000889659859,-0.000846341602,-0.0008896605,7.11961766e-05,2.72718116e-05,2863,0,1
0.01,93,-0.0252715964,-0.0066227871,0.334107935,-0.351170152,-0.350056082,0.335224062,0.123085298,2.80566979e-07,-4.0716448e-09,0.000862406392,0.000896718004,-0.000862405752,-0.000896718702,7.08312364e-05,2.99944186e-05,2834,0,1
0.01,94,-0.0254972074,-0.00583857717,0.333719522,-0.350631148,-0.349386543,0.33496213,0.12241336,2.9988712e-07,-1.73269861e-08,0.000854660815,0.000893004995,-0.000854660175,-0.000893005636,7.0420916e-05,2.81587054e-05,2837,0,1
0.01,95,-0.0255136378,-0.00609416701,0.334116638,-0.350983649,-0.349921077,0.335177481,0.122980341,2.96821753e-07,-2.43686298e-08,0.000862588524,0.000895132951,-0.000862587884,-0.000895133591,7.03801561e-05,2.95975733e-05,2837,0,1
0.01,96,-0.0254353397,-0.00587419281,0.333376855,-0.350410283,-0.349029392,0.334755957,0.122059353,2.85303997e-07,-2.29353585e-08,0.000849427306,0.000891832868,-0.000849426666,-0.000891833566,7.08018852e-05,2.748521e-05,2862,0,1
0.01,97,-0.0252492204,-0.00699978461,0.334458977,-0.351688087,-0.350582242,0.335565925,0.123619601,2.84298437e-07,-1.99412096e-08,0.000866822375,0.00090117997,-0.000866821734,-0.000901180611,7.07957151e-05,3.05111262e-05,2839,0,1
0.01,98,-0.0254424028,-0.00594787439,0.33372137,-0.350649357,-0.349415958,0.33495307,0.122426897,3.11353944e-07,-4.79399596e-08,0.00085489644,0.000892909011,-0.000854895799,-0.000892909651,7.06016144e-05,2.83703084e-05,2833,0,1
0.01,99,-0.0255534016,-0.0058542625,0.33383438,-0.350625396,-0.349538088,0.334922135,0.122551419,2.80241238e-07,-3.98036493e-09,0.000857637613,0.000891024829,-0.000857636973,-0.000891025469,7.02924517e-05,2.91036831e-05,2844,0,1
0.01,100,-0.0251613501,-0.00659236312,0.334126025,-0.351119936,-0.35000357,0.335243344,0.123065747,3.05014339e-07,-5.41990719e-09,0.000862240966,0.000896590529,-0.000862240326,-0.000896591169,7.08658699e-05,2.99015355e-05,2851,0,1
0.01,101,-0.0254045408,-0.005953616,0.332801402,-0.349946529,-0.348482102,0.3342686,0.121479586,3.00710127e-07,-1.7338543e-08,0.000842318637,0.000886875088,-0.000842317997,-0.000886875787,7.08542066e-05,2.71918434e-05,2857,0,1
0.01,102,-0.0252895225,-0.00583986472,0.332987428,-0.349958181,-0.348552555,0.334393412,0.121611655,2.94211191e-07,-3.76524341e-08,0.000844787515,0.000887469389,-0.000844786875,-0.000887470029,7.10076711e-05,2.73368114e-05,2852,0,1
0.01,103,-0.0251449663,-0.00687191729,0.334450305,-0.351557106,-0.35045743,0.335546523,0.123536319,3.08853089e-07,-2.98439176e-08,0.000866590475,0.000900577637,-0.000866589777,-0.000900578219,7.08445732e-05,3.03547913e-05,2853,0,1
0.01,104,-0.0256237742,-0.00566882314,0.333849728,-0.350552171,-0.349494964,0.33490625,0.122514404,2.96858417e-07,-3.3717324e-08,0.000857776613,0.000890203053,-0.000857776031,-0.000890203693,7.0158465e-05,2.90130865e-05,2852,0,1
0.01,105,-0.0256021526,-0.00581071433,0.333924651,-0.350710571,-0.349630535,0.335005194,0.122685604,2.97731106e-07,-2.44724472e-08,0.000859645254,0.000892670127,-0.000859644555,-0.000892670709,7.02361795e-05,2.91191336e-05,2849,0,1
0.01,106,-0.025490962,-0.00590685708,0.333867311,-0.350721508,-0.349566072,0.335022062,0.122657925,2.97437879e-07,-2.01983177e-08,0.00085826969,0.000893582939,-0.00085826905,-0.000893583579,7.05600542e-05,2.88357805e-05,2848,0,1
0.01,107,-0.0253475104,-0.00591831468,0.333073497,-0.350137919,-0.348707497,0.334502846,0.121669501,3.02503992e-07,-1.41081031e-08,0.00084601657,0.000889841642,-0.000846015988,-0.000889842282,7.10619206e-05,2.72929665e-05,2864,0,1
