tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,892,0.0242558103,-0.00604151655,0.313547939,-0.297935367,-0.312995225,0.298483998,-0.336243659,-2.18534506e-08,3.16109738e-09,-0.00355865574,-0.00363140972,0.00362979737,0.00356026343,8.98824292e-05,4.31280614e-06,417,0,0
1e-07,893,0.019791048,-0.00379203376,0.295289248,-0.283082753,-0.294792503,0.283578366,-0.272260875,-1.51313291e-08,1.67402692e-09,-0.0029182618,-0.002971882,0.00297043729,0.00291970535,8.02280701e-05,2.43995714e-06,319,0,0
1e-07,894,0.0277170036,-0.008881432,0.324854314,-0.306009859,-0.324251622,0.306615561,-0.388197869,-3.01170644e-08,5.69794967e-09,-0.00407118769,-0.0041614878,0.00415981608,0.00407286268,9.60037578e-05,7.09449523e-06,462,0,0
1e-07,895,0.0219502505,-0.00479679974,0.30475527,-0.290951729,-0.304228604,0.291476518,-0.302912176,-1.82104127e-08,2.30377695e-09,-0.00322548929,-0.00328815705,0.0032866078,0.00322704203,8.49889911e-05,3.25172277e-06,371,0,0
1e-07,896,0.0229103006,-0.00528610498,0.308762759,-0.294227868,-0.308226973,0.294766873,-0.316919267,-1.96695371e-08,2.62986921e-09,-0.0033662077,-0.00343303662,0.00343143078,0.003367814,8.71122247e-05,3.66110248e-06,406,0,0
1e-07,897,0.0209527519,-0.00431214785,0.300450683,-0.287393272,-0.299937904,0.287904769,-0.288724303,-1.67533916e-08,1.99214467e-09,-0.00308292219,-0.00314140785,0.00313987676,0.00308445888,8.28215416e-05,2.85436499e-06,355,0,0
1e-07,898,0.0224726964,-0.00505940896,0.307235181,-0.293034762,-0.306701064,0.293566018,-0.31060335,-1.90060252e-08,2.47730325e-09,-0.0033028475,-0.00336782122,0.00336621609,0.00330445589,8.61736335e-05,3.47049217e-06,359,0,0
1e-07,899,0.0195424389,-0.00409460813,0.292613447,-0.280366927,-0.292097718,0.280884326,-0.264613032,-1.6292196e-08,2.00123385e-09,-0.00283924327,-0.00289355358,0.00289207674,0.00284072105,7.80194678e-05,2.78445259e-06,315,0,0
1e-07,900,0.0223266557,-0.00497826235,0.306347698,-0.292264163,-0.305817991,0.292792886,-0.308543086,-1.87756317e-08,2.42190801e-09,-0.0032823931,-0.00334676285,0.00334513467,0.00328402012,8.58833228e-05,3.40153338e-06,361,0,0
1e-07,901,0.0249000471,-0.00640665879,0.316243857,-0.30012846,-0.315680802,0.300691932,-0.345972389,-2.29432828e-08,3.42339823e-09,-0.00365470233,-0.00373056321,0.00372880627,0.00365645881,9.13164549e-05,4.63147353e-06,376,0,0
1e-07,902,0.0146782622,-0.0019350443,0.266459882,-0.257845551,-0.266041726,0.25826475,-0.201263651,-9.00572061e-09,6.7125927e-10,-0.00219607283,-0.00223061675,0.00222922652,0.0021974612,6.80001322e-05,1.06685411e-06,232,0,0
1e-07,903,0.0234777089,-0.00557629857,0.311223447,-0.296253979,-0.310678601,0.296798944,-0.325375706,-2.05537383e-08,2.82571144e-09,-0.00345031754,-0.00351976929,0.00351804844,0.00345203769,8.84008332e-05,3.90537571e-06,369,0,0
1e-07,904,0.0258081667,-0.00754445931,0.319382101,-0.30220142,-0.318798304,0.302787274,-0.359150201,-2.64323958e-08,4.54897187e-09,-0.003785206,-0.00386686926,0.00386506878,0.00378700672,9.21417886e-05,5.81826635e-06,443,0,0
1e-07,905,0.0261041746,-0.00773089379,0.320038378,-0.302611589,-0.319448948,0.303197712,-0.36381501,-2.69642122e-08,4.70208983e-09,-0.0038315549,-0.00391457556,0.00391274923,0.00383338495,9.28179215e-05,5.9919771e-06,483,0,0
1e-07,906,0.0204088856,-0.00405404344,0.298114657,-0.285452962,-0.29761076,0.285957724,-0.281206638,-1.60003903e-08,1.83042348e-09,-0.00300690113,-0.0030633409,0.00306168781,0.00300855259,8.16886386e-05,2.64616892e-06,326,0,0
1e-07,907,0.0274172667,-0.00801203493,0.323819876,-0.305602431,-0.323228091,0.306194574,-0.383605421,-2.74934777e-08,4.66262806e-09,-0.00402832683,-0.00411607232,0.00411412586,0.00403027423,9.65854488e-05,6.08842947e-06,463,0,0
1e-07,908,0.0188330766,-0.00338063831,0.290672541,-0.279158235,-0.290190101,0.279638439,-0.258825868,-1.38929757e-08,1.43004053e-09,-0.00278117647,-0.00283133471,0.0028296907,0.00278282189,7.80913761e-05,2.11853603e-06,274,0,0
1e-07,909,0.0229084045,-0.00527451281,0.308764696,-0.294227868,-0.308227748,0.294765621,-0.317143768,-1.96954009e-08,2.61930611e-09,-0.00336771575,-0.0034348378,0.00343305734,0.00336949341,8.72029559e-05,3.64984271e-06,383,0,0
1e-07,910,0.0261125565,-0.00712676905,0.320212752,-0.303124011,-0.319635659,0.30370003,-0.364273787,-2.50353249e-08,3.95798727e-09,-0.0038365745,-0.00391819002,0.00391625147,0.00383851118,9.39727688e-05,5.27071688e-06,419,0,0
1e-07,911,0.0245404746,-0.0061789155,0.315126866,-0.29931286,-0.314568281,0.299873084,-0.341034383,-2.23387566e-08,3.25260152e-09,-0.00360460067,-0.00367904897,0.00367717235,0.00360648124,9.06671339e-05,4.42796181e-06,390,0,0
1e-07,912,0.0232767239,-0.00547070941,0.310342133,-0.295518577,-0.309800655,0.296060354,-0.32258144,-2.02861443e-08,2.75304113e-09,-0.00342043932,-0.00348927011,0.00348743168,0.00342228357,8.79921135e-05,3.81634391e-06,375,0,0
1e-07,913,0.0256880689,-0.00687201368,0.318756819,-0.302014619,-0.318186164,0.30258745,-0.358080626,-2.43277753e-08,3.76598175e-09,-0.00377274374,-0.00385251595,0.00385055714,0.00377470721,9.30653041e-05,5.04329046e-06,393,0,0
1e-07,914,0.0215263683,-0.00456708809,0.303251922,-0.28976053,-0.302729964,0.290278852,-0.297371477,-1.76077428e-08,2.1502653e-09,-0.00316856126,-0.00322986883,0.00322804716,0.00317038433,8.42344234e-05,3.05973276e-06,324,0,0
1e-07,915,0.0284484308,-0.0087361997,0.326813817,-0.307717115,-0.326209933,0.308320403,-0.399289161,-2.95340925e-08,5.2585527e-09,-0.00418317411,-0.00427612336,0.00427400833,0.0041852952,9.87385574e-05,6.76862464e-06,446,0,0
1e-07,916,0.0295024421,-0.00950484071,0.329063445,-0.309037477,-0.328451544,0.309647053,-0.415457994,-3.16426565e-08,5.91379523e-09,-0.00434109569,-0.00443916395,0.0044369949,0.00434326846,0.000100879857,7.50326353e-06,445,0,0
1e-07,917,0.0246890616,-0.00625159033,0.315581113,-0.299651384,-0.315017849,0.300208569,-0.343465984,-2.25815562e-08,3.30202377e-09,-0.00362878432,-0.00370403472,0.00370206055,0.00363076036,9.10691379e-05,4.48947185e-06,378,0,0
1e-07,918,0.0286221281,-0.00885884184,0.327206165,-0.307964265,-0.326602668,0.308570862,-0.402115971,-2.98873424e-08,5.36151612e-09,-0.00421043998,-0.00430431729,0.00430213567,0.00421260903,9.91361812e-05,6.88513182e-06,442,0,0
1e-07,919,0.0257273838,-0.00687113544,0.319054693,-0.302290499,-0.318482488,0.302861154,-0.358870029,-2.43614977e-08,3.75971521e-09,-0.00378266582,-0.00386272324,0.00386066688,0.00378472568,9.32864277e-05,5.03821138e-06,370,0,0
1e-07,920,0.0242017154,-0.00596687524,0.313968182,-0.298420638,-0.313415051,0.298975497,-0.336480409,-2.17766427e-08,3.09694204e-09,-0.0035579789,-0.00363112241,0.0036291047,0.00355999265,9.00662999e-05,4.24082327e-06,340,0,0
1e-07,921,0.0276635066,-0.00815884583,0.324601233,-0.30621168,-0.324008375,0.306806803,-0.387793839,-2.79742682e-08,4.77372497e-09,-0.00406867824,-0.00415797671,0.00415579835,0.0040708622,9.72507551e-05,6.22027346e-06,437,0,0
1e-07,922,0.0296208058,-0.0095871333,0.329473436,-0.309357375,-0.328860193,0.309972256,-0.417419672,-3.19017524e-08,5.98307359e-09,-0.00435993355,-0.00445877714,0.00445648422,0.00436222134,0.000101175552,7.58151873e-06,442,0,0
1e-07,923,0.0213575233,-0.00446902728,0.302630097,-0.289273977,-0.302112162,0.289792299,-0.295346141,-1.73593939e-08,2.08449902e-09,-0.00314719533,-0.00320802443,0.00320602884,0.00314919208,8.39733475e-05,2.97749534e-06,302,0,0
1e-07,924,0.0253605861,-0.00664986623,0.317742467,-0.301270574,-0.31717968,0.301833332,-0.353629082,-2.37578792e-08,3.5936798e-09,-0.00372756901,-0.00380612398,0.00380399311,0.00372969802,9.25145796e-05,4.84122847e-06,372,0,0
1e-07,925,0.0235768389,-0.00561540015,0.311757922,-0.296693712,-0.311212748,0.297241092,-0.327317059,-2.07815685e-08,2.84759505e-09,-0.00346547668,-0.00353601505,0.0035339226,0.00346756983,8.87324277e-05,3.93662685e-06,314,0,0
1e-07,926,0.0257007908,-0.00684569217,0.319053739,-0.302307457,-0.318484187,0.302879006,-0.358785033,-2.43299123e-08,3.73841536e-09,-0.00377997314,-0.00386012066,0.00385793578,0.00378215895,9.3297218e-05,5.01438399e-06,341,0,0
1e-07,927,0.0340009257,-0.0133938259,0.336294383,-0.312001228,-0.335641921,0.312656492,-0.485841662,-4.21374544e-08,9.6586561e-09,-0.0050318772,-0.0051529184,0.00515040988,0.00503438339,0.000110032917,1.1462469e-05,571,0,0
1e-07,928,0.0315458104,-0.0111622494,0.333087832,-0.311199695,-0.332455158,0.311832249,-0.447527617,-3.61896504e-08,7.42802975e-09,-0.00465716282,-0.00476582628,0.00476334197,0.00465964573,0.000105184554,9.14797238e-06,518,0,0
1e-07,929,0.0289501529,-0.0090928562,0.328005075,-0.308498412,-0.32739836,0.309104592,-0.407366335,-3.05902681e-08,5.55549295e-09,-0.0042618704,-0.00435770256,0.00435532769,0.00426424341,9.99050098e-05,7.10619088e-06,423,0,0
1e-07,930,0.0286509693,-0.0088483924,0.327420056,-0.308185488,-0.32681939,0.308789343,-0.403000891,-2.99305931e-08,5.34179367e-09,-0.00421793619,-0.00431229081,0.00430989917,0.00422031898,9.9350822e-05,6.86819476e-06,379,0,0
1e-07,931,0.0287084039,-0.00892141275,0.32777828,-0.308478862,-0.3271752,0.309085399,-0.404082179,-3.01316732e-08,5.41272005e-09,-0.00422864733,-0.0043233796,0.00432097539,0.00423104083,9.94851507e-05,6.94483879e-06,409,0,0
1e-07,932,0.0245258734,-0.00615244079,0.315180302,-0.299358726,-0.314625114,0.29991737,-0.341337711,-2.23797496e-08,3.22788596e-09,-0.00360438088,-0.00367944338,0.00367716793,0.00360665261,9.07860885e-05,4.40241229e-06,339,0,0
1e-07,933,0.0291613862,-0.00923042372,0.32835567,-0.308673143,-0.327746749,0.309283584,-0.410998851,-3.09959027e-08,5.66946357e-09,-0.00429688673,-0.00439383648,0.00439137034,0.00429934449,0.000100448648,7.23555013e-06,452,0,0
1e-07,934,0.0231686104,-0.00536632957,0.310289651,-0.295565218,-0.30975014,0.29610315,-0.32197234,-2.01092405e-08,2.67211786e-09,-0.00341232889,-0.00348130311,0.00347901206,0.00341461971,8.80549487e-05,3.72129625e-06,277,0,0
1e-07,935,0.031143453,-0.0108115589,0.332678825,-0.311193854,-0.332049698,0.311825067,-0.441566736,-3.52862628e-08,7.09081416e-09,-0.00459887367,-0.00470576622,0.00470316783,0.00460147392,0.000104494495,8.79092477e-06,486,0,0
1e-07,936,0.0224702712,-0.00499527249,0.307659775,-0.29348886,-0.307127625,0.294022441,-0.311976165,-1.90190139e-08,2.42078801e-09,-0.00331084454,-0.00337682897,0.00337451068,0.00331316213,8.65574402e-05,3.40771157e-06,302,0,0
1e-07,937,0.025588125,-0.00677260617,0.318786681,-0.302114874,-0.318215281,0.30268389,-0.357583284,-2.41903884e-08,3.68229558e-09,-0.00376637909,-0.00384642836,0.00384400901,0.00376879564,9.31800387e-05,4.94963888e-06,352,0,0
1e-07,938,0.0284754131,-0.00873506069,0.326918781,-0.307817042,-0.326316535,0.308420926,-0.400668442,-2.96664844e-08,5.24826271e-09,-0.00419540191,-0.00428925501,0.00428672368,0.0041979379,9.91001434e-05,6.76335458e-06,388,0,0
1e-07,939,0.0265373327,-0.00738083199,0.321967512,-0.304514587,-0.321389198,0.30509302,-0.371605814,-2.5917263e-08,4.14788337e-09,-0.00390787655,-0.00399245741,0.00398996379,0.00391037297,9.51826805e-05,5.49950573e-06,350,0,0
1e-07,940,0.0264661461,-0.00731310295,0.321717054,-0.304332703,-0.321134537,0.304911673,-0.370873153,-2.57427004e-08,4.09146139e-09,-0.00389969954,-0.00398390787,0.00398138957,0.00390221435,9.51137554e-05,5.43497526e-06,365,0,0
1e-07,941,0.0329791792,-0.0123935714,0.335314125,-0.312103719,-0.334667474,0.312748343,-0.470361263,-3.95689526e-08,8.61550298e-09,-0.00488105044,-0.00499742571,0.00499460986,0.00488386303,0.000108272485,1.04020719e-05,493,0,0
1e-07,942,0.0265483949,-0.00737401424,0.321611494,-0.30414778,-0.32102856,0.304732174,-0.372071624,-2.59211301e-08,4.13855439e-09,-0.00390770053,-0.00399242993,0.00398985902,0.00391027052,9.51942784e-05,5.49059359e-06,363,0,0
1e-07,943,0.0267052539,-0.0074880165,0.32221356,-0.304618835,-0.321634203,0.305198312,-0.37429291,-2.62472675e-08,4.23117719e-09,-0.00393415242,-0.00401968881,0.00401709089,0.00393675221,9.55825963e-05,5.59777345e-06,386,0,0
1e-07,944,0.0264691208,-0.0073081064,0.321941555,-0.304552138,-0.321360081,0.305132449,-0.371055782,-2.57553712e-08,4.0866146e-09,-0.00390092959,-0.00398531975,0.00398268923,0.00390355196,9.51674156e-05,5.42986572e-06,344,0,0
1e-07,945,0.0241497681,-0.00590574369,0.314005435,-0.298519105,-0.31345278,0.299069196,-0.33659485,-2.17540421e-08,3.04505554e-09,-0.00355793396,-0.00363174453,0.00362915243,0.00356052513,9.02642132e-05,4.18367654e-06,317,0,0
1e-07,946,0.0269927196,-0.0076520415,0.323300958,-0.305472195,-0.32271409,0.306061447,-0.378964692,-2.67331597e-08,4.35447411e-09,-0.00397779606,-0.004064749,0.00406205701,0.00398048479,9.62410777e-05,5.74378328e-06,339,0,0
1e-07,947,0.0321007259,-0.0116191925,0.334078997,-0.311712861,-0.333445609,0.312353611,-0.456936061,-3.75414366e-08,7.85277443e-09,-0.00474917423,-0.00486137532,0.00485847844,0.00475206319,0.000106592277,9.6058202e-06,505,0,0
1e-07,948,0.0222851485,-0.00488450099,0.307120681,-0.2931436,-0.306587815,0.293672532,-0.309681952,-1.8761261e-08,2.34227149e-09,-0.00328757917,-0.00335318316,0.00335059967,0.00329016452,8.63058303e-05,3.31185743e-06,276,0,0
1e-07,949,0.0250103455,-0.00639967248,0.317456245,-0.301280558,-0.316892862,0.301845968,-0.349332273,-2.32073951e-08,3.39854989e-09,-0.00368291396,-0.00376080396,0.00375807914,0.0036856411,9.20872699e-05,4.61394757e-06,261,0,0
1e-07,950,0.0268294755,-0.00755373714,0.322657317,-0.304961294,-0.32207346,0.305544019,-0.376517057,-2.64852709e-08,4.27845803e-09,-0.00395472208,-0.00404113345,0.00403833855,0.00395751698,9.59390309e-05,5.65564051e-06,339,0,0
1e-07,951,0.0380686186,-0.0176296197,0.337987453,-0.309521556,-0.337306291,0.310207456,-0.55177474,-5.35540003e-08,1.44787826e-08,-0.00567051023,-0.00581332901,0.00581009593,0.00567374332,0.000118619297,1.61407097e-05,578,0,0
1e-07,952,0.0367046967,-0.0161024574,0.338019758,-0.311041921,-0.337343782,0.31171295,-0.52986294,-4.95020309e-08,1.26306858e-08,-0.00545947254,-0.00559543399,0.00559219858,0.00546270376,0.000115890187,1.44031028e-05,470,0,0
1e-07,953,0.0351183005,-0.0144548509,0.337355793,-0.312034994,-0.336694032,0.312700421,-0.504789889,-4.51350708e-08,1.07718519e-08,-0.00521663576,-0.00534453057,0.00534133101,0.00521982601,0.00011277321,1.25908291e-05,581,0,0
1e-07,954,0.0393420793,-0.0190573521,0.337579817,-0.307745814,-0.336892277,0.308440596,-0.571718812,-5.73891796e-08,1.62607225e-08,-0.00586571498,-0.00601502554,0.00601170119,0.00586904865,0.000121259123,1.77840429e-05,509,0,0
1e-07,955,0.0354441516,-0.0148048839,0.337791264,-0.312137276,-0.33712545,0.312805742,-0.510032237,-4.60765506e-08,1.11602887e-08,-0.00526835583,-0.00539806299,0.00539481454,0.00527160894,0.000113447575,1.29736536e-05,508,0,0
1e-07,956,0.0356562659,-0.0149725564,0.33781451,-0.311962992,-0.337146491,0.312631428,-0.513427973,-4.65353267e-08,1.13304992e-08,-0.00529998634,-0.00543074217,0.00542745274,0.00530327251,0.000113912698,1.31468751e-05,463,0,0
1e-07,957,0.0282037109,-0.00849831384,0.32651177,-0.30763793,-0.325911343,0.308240086,-0.397619337,-2.91615052e-08,5.03953901e-09,-0.00416209223,-0.00425543729,0.00425240165,0.00416513206,9.88558095e-05,6.53416419e-06,371,0,0
1e-07,958,0.0314688459,-0.0110381925,0.333264142,-0.311477572,-0.332629114,0.31210801,-0.447929323,-3.60791717e-08,7.28916083e-09,-0.00465881079,-0.00476826727,0.0047651222,0.00466195168,0.000105570871,9.01215299e-06,427,0,0
1e-07,959,0.0322865322,-0.0117419949,0.334488481,-0.31194517,-0.333846569,0.312583923,-0.460793704,-3.79726082e-08,7.96040656e-09,-0.00478298124,-0.00489661796,0.00489341607,0.00478618359,0.000107206317,9.725376e-06,414,0,0
1e-07,960,0.0379180387,-0.0173915662,0.337914944,-0.309693456,-0.337234586,0.310378522,-0.549518526,-5.29969313e-08,1.41543861e-08,-0.00565254036,-0.00579500198,0.00579150161,0.00565603981,0.000118628319,1.58518869e-05,588,0,0
1e-07,961,0.0420563407,-0.0223098695,0.334299147,-0.301455498,-0.333594322,0.302159935,-0.614569068,-6.6273607e-08,2.07300879e-08,-0.00627991278,-0.00644257665,0.00643901108,0.0062834858,0.000127105057,2.1697846e-05,657,0,0
1e-07,962,0.0397942625,-0.0195766781,0.337059915,-0.306765556,-0.336369097,0.307461232,-0.579443216,-5.88515441e-08,1.69378964e-08,-0.00594226504,-0.00609422522,0.00609061401,0.00594586926,0.00012250639,1.83965349e-05,610,0,0
1e-07,963,0.0343152471,-0.0136265876,0.336423397,-0.311931312,-0.335771263,0.31258145,-0.492636204,-4.30192486e-08,9.86353488e-09,-0.00509711774,-0.00522135105,0.0052179615,0.00510050729,0.000111366411,1.1690945e-05,530,0,0
1e-07,964,0.0320194028,-0.0115074441,0.334267646,-0.311959207,-0.333628982,0.312597364,-0.456707507,-3.73880589e-08,7.73090658e-09,-0.0047448948,-0.00485747261,0.00485412916,0.00474823359,0.000106765372,9.48549496e-06,411,0,0
1e-07,965,0.0198188145,-0.00369607098,0.296581507,-0.284514993,-0.296084523,0.285012484,-0.275108248,-1.52316684e-08,1.59269342e-09,-0.00293754158,-0.0029931704,0.00299043464,0.00294027873,8.10365455e-05,2.34641743e-06,237,0,0
1e-07,966,0.0409523249,-0.0209676456,0.335713267,-0.304129124,-0.335016012,0.30482927,-0.597875297,-6.26622736e-08,1.88315976e-08,-0.00611818302,-0.00627599098,0.00627222564,0.0061219437,0.00012491626,2.00645718e-05,573,0,0
1e-07,967,0.0400584303,-0.019884618,0.336464435,-0.305902898,-0.335771948,0.306592226,-0.584023476,-5.97370189e-08,1.73477055e-08,-0.00598241249,-0.00613596011,0.00613217987,0.00598619273,0.000123058417,1.87622172e-05,545,0,0
1e-07,968,0.0291915536,-0.00922888983,0.329462558,-0.309726149,-0.328848183,0.31033963,-0.413258702,-3.12552686e-08,5.65493741e-09,-0.00431620702,-0.00441502873,0.00441159913,0.00431963848,0.000101057987,7.23104131e-06,350,0,0
1e-07,969,0.0259188134,-0.00691535044,0.320198774,-0.303363174,-0.31962201,0.30394125,-0.363950878,-2.48333123e-08,3.76963039e-09,-0.00382763403,-0.00391060207,0.00390726281,0.00383097283,9.43880441e-05,5.06572769e-06,357,0,0
1e-07,970,0.0403342992,-0.0202071704,0.336422801,-0.305566519,-0.335727245,0.306262434,-0.588426828,-6.06332975e-08,1.77745925e-08,-0.00602728594,-0.00618235394,0.00617847918,0.00603116909,0.000123764912,1.91440849e-05,576,0,0
1e-07,971,0.0374637209,-0.0168726351,0.338160127,-0.310454428,-0.337476939,0.311132908,-0.543156862,-5.17185725e-08,1.35165825e-08,-0.00558898086,-0.00572973071,0.0057259528,0.00559276436,0.00011796844,1.52582061e-05,507,0,0
1e-07,972,0.0305368081,-0.0102354819,0.332018912,-0.311092049,-0.331391335,0.31171453,-0.43427512,-3.4039612e-08,6.53342624e-09,-0.00452349195,-0.0046290881,0.0046254904,0.00452709896,0.000103957384,8.20523292e-06,389,0,0
1e-07,973,0.0283988621,-0.00859459396,0.327065438,-0.308089256,-0.326464385,0.308690012,-0.401461691,-2.95639389e-08,5.10453368e-09,-0.00420051534,-0.00429562852,0.00429203827,0.00420410885,9.96114613e-05,6.6166408e-06,342,0,0
1e-07,974,0.0404899418,-0.0204239096,0.336493492,-0.305466473,-0.335796535,0.306165993,-0.591371775,-6.12491533e-08,1.80773441e-08,-0.00605705474,-0.00621315418,0.00620914204,0.0060610678,0.000124281112,1.94093554e-05,589,0,0
1e-07,975,0.0321309417,-0.0115887327,0.334501505,-0.312086165,-0.333863884,0.31272465,-0.459333509,-3.77087588e-08,7.80667264e-09,-0.00477113761,-0.00488492474,0.00488118315,0.00477487594,0.000107311127,9.56921122e-06,403,0,0
1e-07,976,0.0317842886,-0.0113019468,0.334313035,-0.312214851,-0.333674431,0.312849164,-0.453662872,-3.69409214e-08,7.52585017e-09,-0.0047148196,-0.00482701557,0.00482324557,0.00471858913,0.00010650597,9.27474503e-06,367,0,0
1e-07,977,0.0340503715,-0.0133426553,0.3369748,-0.312720001,-0.336325556,0.313373387,-0.489461005,-4.24084448e-08,9.55795887e-09,-0.00506652426,-0.00519020204,0.00518636359,0.00507036224,0.000111219932,1.13875385e-05,431,0,0
1e-07,978,0.0424997844,-0.0228871144,0.333585918,-0.300290823,-0.332874626,0.300994843,-0.622528791,-6.80180179e-08,2.15673932e-08,-0.00635783281,-0.00652376935,0.00651954068,0.00636206474,0.000128518688,2.24133291e-05,567,0,0
1e-07,979,0.0343719982,-0.0143154403,0.337254345,-0.312363952,-0.336595386,0.313021243,-0.497534215,-4.54560904e-08,1.10825624e-08,-0.00514642941,-0.00527242245,0.00526854256,0.00515031395,0.000111592686,1.26695595e-05,501,0,0
1e-07,980,0.0296762902,-0.0101724919,0.331072778,-0.310646385,-0.33045277,0.311266601,-0.423209369,-3.42399495e-08,6.81619916e-09,-0.0044123712,-0.00451528328,0.00451149093,0.00441616261,0.000101693717,8.33527611e-06,310,0,0
1e-07,981,0.0448944978,-0.0259753931,0.328443348,-0.292360604,-0.327732503,0.293077916,-0.65860188,-7.66981714e-08,2.64026401e-08,-0.00670460518,-0.00688138697,0.00687702792,0.0067089689,0.000133625639,2.63473867e-05,643,0,0
