tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,12,0.000400939258,-6.30501347e-07,0.0078427,-0.00738557801,-0.00758649735,0.00764160417,-0.000844744558,-6.73097411e-11,3.13888794e-14,-1.56649239e-05,-1.57225768e-05,1.57225331e-05,1.56649694e-05,6.41571978e-06,6.85970725e-11,571,13,0
0.01,13,0.00043630568,2.59315457e-05,0.0142430812,-0.00730765471,-0.00751392171,0.0140365809,-0.000919686689,-7.18833326e-11,-2.5465964e-12,-1.76991543e-05,-1.62590113e-05,1.6258964e-05,1.76991962e-05,6.50134871e-06,-5.09631803e-09,569,12,0
0.01,14,0.000385475869,-2.83867703e-05,0.00778103853,-0.0140614249,-0.0142682828,0.00757393194,-0.000933172065,-6.73215927e-11,2.8059729e-12,-1.64054691e-05,-1.80127445e-05,1.80126917e-05,1.64055218e-05,6.54881478e-06,5.60107383e-09,570,12,0
0.01,15,0.000387984765,-2.85138522e-05,0.00789123029,-0.01416991,-0.0143839689,0.0076788757,-0.000943422725,-6.79535456e-11,2.77595199e-12,-1.65729198e-05,-1.81931755e-05,1.81935775e-05,1.65724796e-05,6.57584269e-06,5.55739765e-09,576,13,0
0.01,16,0.000443858764,2.64185346e-05,0.0145456595,-0.0075925109,-0.00780174229,0.0143366074,-0.000946889108,-7.35116343e-11,-2.56372202e-12,-1.81794276e-05,-1.67088965e-05,1.6708871e-05,1.81794621e-05,6.57398368e-06,-5.14032727e-09,574,11,0
0.01,17,0.000447010767,2.72188117e-05,0.0146343689,-0.00770352222,-0.0078814663,0.0144493263,-0.000956084637,-7.42580997e-11,-2.77168262e-12,-1.8340128e-05,-1.68602128e-05,1.68597217e-05,1.834057e-05,6.59763691e-06,-5.51662804e-09,575,12,0
0.01,18,0.000414707931,-7.84396207e-07,0.00841411576,-0.00794611778,-0.00815251656,0.00820713863,-0.000895985053,-7.04367814e-11,6.44343587e-14,-1.65404981e-05,-1.66026675e-05,1.66026257e-05,1.65405309e-05,6.55966051e-06,1.29509847e-10,569,14,0
0.01,19,0.000417118717,-8.04056185e-07,0.00851449743,-0.00804346241,-0.00825237576,0.00830585975,-0.000905045716,-7.09881598e-11,6.85059241e-14,-1.66951922e-05,-1.67581711e-05,1.6758122e-05,1.66952213e-05,6.58460249e-06,1.36821915e-10,572,12,0
0.01,20,0.000419581804,-7.74243233e-07,0.00861482602,-0.00814109202,-0.00835193973,0.00840460043,-0.000914113829,-7.15585577e-11,5.53904219e-14,-1.68506249e-05,-1.69144478e-05,1.69143987e-05,1.68506831e-05,6.60948899e-06,1.13796375e-10,575,11,0
0.01,21,0.000421650097,-9.79301717e-07,0.0086323414,-0.00830899552,-0.00836871937,0.00857294537,-0.000924618973,-7.20287371e-11,1.06531293e-13,-1.69968152e-05,-1.70586136e-05,1.70612711e-05,1.69941377e-05,6.6327716e-06,2.09217144e-10,570,16,0
0.01,22,0.000457509392,2.57692809e-05,0.0150933294,-0.00823712442,-0.00832088757,0.0150100179,-0.00100451626,-7.64369262e-11,-2.19995853e-12,-1.91652907e-05,-1.76324411e-05,1.76325811e-05,1.91651543e-05,6.72040369e-06,-4.47798509e-09,573,18,0
0.01,23,0.000426299492,-8.39855147e-07,0.00889516901,-0.0084152054,-0.00862926338,0.00868063793,-0.000939820602,-7.31046682e-11,6.88717136e-14,-1.72869059e-05,-1.73530279e-05,1.73529734e-05,1.72869622e-05,6.67869381e-06,1.38539138e-10,574,11,0
0.01,24,0.000428861764,-8.45381919e-07,0.00900080893,-0.0085190041,-0.00873443577,0.0087858811,-0.000949622307,-7.36987277e-11,6.7465334e-14,-1.74531269e-05,-1.75201403e-05,1.75200803e-05,1.74531797e-05,6.70476902e-06,1.36312642e-10,575,12,0
0.01,25,0.000468475395,2.93767825e-05,0.0154780382,-0.00846881606,-0.00868800282,0.0152585674,-0.00103288086,-7.90036717e-11,-3.05731742e-12,-1.96806213e-05,-1.81176183e-05,1.81175674e-05,1.96806741e-05,6.79295863e-06,-6.07298434e-09,581,12,0
0.01,26,0.000433851994,-9.07957372e-07,0.00920556206,-0.00872838032,-0.00893703848,0.00899664406,-0.000969030662,-7.48535539e-11,8.24009982e-14,-1.77819165e-05,-1.78508817e-05,1.7850607e-05,1.77821839e-05,6.75594538e-06,1.63256603e-10,578,9,0
0.01,27,0.000473701308,2.94081692e-05,0.0157011524,-0.00868009124,-0.0089011956,0.0154803786,-0.00105425459,-8.01383335e-11,-2.9802931e-12,-2.00470022e-05,-1.8461491e-05,1.84614437e-05,2.00470477e-05,6.84528641e-06,-5.93978466e-09,578,13,0
0.01,28,0.000438798248,-9.08965603e-07,0.00941420719,-0.00892451871,-0.00914426334,0.00919506233,-0.000988204498,-7.60097957e-11,7.61288276e-14,-1.81062842e-05,-1.81768373e-05,1.81767355e-05,1.81063861e-05,6.8058157e-06,1.52728094e-10,583,12,0
0.01,29,0.000417694595,-3.30003422e-05,0.00929623097,-0.0156233832,-0.0158485118,0.00907078106,-0.00108044141,-7.52258603e-11,3.42804084e-12,-1.87988517e-05,-2.05939941e-05,2.05939323e-05,1.87989081e-05,6.92306912e-06,6.79924472e-09,589,14,0
0.01,30,0.000420274766,-3.29146424e-05,0.0093953535,-0.0157336574,-0.0159516148,0.00917704217,-0.00109075592,-7.59216162e-11,3.31909088e-12,-1.89654493e-05,-2.07735102e-05,2.07735648e-05,1.8965382e-05,6.94769869e-06,6.61888899e-09,586,13,0
0.01,31,0.000445990387,-9.2577983e-07,0.0097198952,-0.00921046548,-0.00944698136,0.00948328059,-0.0010164571,-7.76970988e-11,7.27484614e-14,-1.85828103e-05,-1.86558336e-05,1.86558573e-05,1.85827903e-05,6.87813008e-06,1.47307944e-10,587,14,0
0.01,32,0.000424669182,-3.37491692e-05,0.00961529464,-0.0159515664,-0.0161811784,0.00938658416,-0.00111249136,-7.7011203e-11,3.46260607e-12,-1.93162032e-05,-2.11511851e-05,2.11511233e-05,1.93162541e-05,6.99992461e-06,6.8884467e-09,586,15,0
0.01,33,0.000426638668,-3.43707943e-05,0.00972295366,-0.0160617065,-0.0162931085,0.00949183851,-0.00112325849,-7.74641323e-11,3.62248773e-12,-1.94909171e-05,-2.13391249e-05,2.13390449e-05,1.94909844e-05,7.02590205e-06,7.17126269e-09,587,11,0
0.01,34,0.000430617802,-3.29545583e-05,0.0101687601,-0.0158326514,-0.0167426746,0.00926005933,-0.00113475125,-7.85122523e-11,3.18310656e-12,-1.96661313e-05,-2.15268628e-05,2.15284381e-05,1.96645851e-05,7.05051161e-06,6.37107034e-09,582,12,0
0.01,35,0.000495155517,3.06745169e-05,0.0168684013,-0.00920804124,-0.0100280149,0.0160476379,-0.00113823614,-8.48691256e-11,-2.95409812e-12,-2.14945321e-05,-1.9823372e-05,1.98219313e-05,2.14959709e-05,7.04617196e-06,-5.93770322e-09,582,14,0
0.01,36,0.000435559836,-3.28703645e-05,0.0100308191,-0.0163775999,-0.0166120492,0.00979600381,-0.0011553946,-7.97689484e-11,3.08079582e-12,-1.99944552e-05,-2.18817913e-05,2.1881724e-05,1.99945225e-05,7.09795631e-06,6.19268681e-09,586,24,0
0.01,37,0.000461467047,-1.00631883e-06,0.0103587043,-0.00985080097,-0.0100805406,0.0101291882,-0.00107872032,-8.13593498e-11,7.66670934e-14,-1.96266374e-05,-1.97054433e-05,1.97053869e-05,1.96266938e-05,7.03276737e-06,1.56823693e-10,588,12,0
0.01,38,0.000463963632,-1.04965909e-06,0.0104404679,-0.00998038147,-0.0101591889,0.0102573577,-0.00108915032,-8.19495583e-11,8.89958341e-14,-1.97929785e-05,-1.98843882e-05,1.98729485e-05,1.98049383e-05,7.05783805e-06,1.78452822e-10,590,13,0
0.01,39,0.000440923264,-3.59304904e-05,0.0104950257,-0.0166222043,-0.0170909446,0.0100259557,-0.00119230675,-8.11568035e-11,3.70598691e-12,-2.05729884e-05,-2.24999349e-05,2.25031818e-05,2.05697525e-05,7.18181082e-06,7.37326067e-09,608,14,0
0.01,40,0.000469344144,-1.00149725e-06,0.0106872069,-0.0101711741,-0.0104061402,0.0104522118,-0.00111079949,-8.32432595e-11,6.47575797e-14,-2.01629246e-05,-2.02447482e-05,2.02446827e-05,2.01629991e-05,7.11025814e-06,1.36221714e-10,596,12,0
0.01,41,0.000445711572,-3.61482635e-05,0.0105877379,-0.0169507042,-0.0171917491,0.0103466474,-0.00121246756,-8.24076779e-11,3.65559015e-12,-2.09180635e-05,-2.28745575e-05,2.28744957e-05,2.09181144e-05,7.2305379e-06,7.29352134e-09,597,15,0
0.01,42,0.000449024112,-3.57390963e-05,0.0105507448,-0.0172306448,-0.0171592366,0.0106227715,-0.00122866244,-8.3225829e-11,3.5353994e-12,-2.11167535e-05,-2.30898804e-05,2.3088558e-05,2.11180759e-05,7.25837708e-06,7.05981718e-09,598,23,0
0.01,43,0.000476954214,-1.10790154e-06,0.011009058,-0.0104862237,-0.0107252076,0.0107694203,-0.0011426342,-8.50635534e-11,8.99079056e-14,-2.06937875e-05,-2.0778567e-05,2.07784924e-05,2.06938657e-05,7.18583897e-06,1.81604204e-10,594,12,0
0.01,44,0.000479636597,-1.15343596e-06,0.0111222183,-0.0105977124,-0.010837907,0.0108822063,-0.00115403987,-8.57068236e-11,1.0164806e-13,-2.08825495e-05,-2.09683694e-05,2.09683203e-05,2.0882615e-05,7.21245078e-06,2.02650563e-10,595,11,0
0.01,45,0.00048238787,-1.16662704e-06,0.0112400083,-0.0107097896,-0.0109535167,0.010993991,-0.00116559176,-8.63715904e-11,1.01864562e-13,-2.10748221e-05,-2.11613769e-05,2.11616516e-05,2.10745111e-05,7.23934818e-06,2.03466688e-10,599,12,0
0.01,46,0.000484995544,-1.31860861e-06,0.011352961,-0.0108237499,-0.0110665038,0.0111094629,-0.00117707846,-8.69886663e-11,1.49850008e-13,-2.12669111e-05,-2.13548465e-05,2.13547846e-05,2.12669765e-05,7.26623466e-06,2.88806562e-10,598,11,0
0.01,47,0.000531373487,3.41555351e-05,0.0180728305,-0.0107579334,-0.0111697624,0.0176603794,-0.00128053536,-9.32403738e-11,-3.45669478e-12,-2.39162218e-05,-2.21032078e-05,2.21035625e-05,2.3915869e-05,7.36381298e-06,-6.88782853e-09,596,18,0
0.01,48,0.000490692677,-1.21400285e-06,0.0115862954,-0.0110524315,-0.0112981908,0.0113404868,-0.00120083173,-8.83862428e-11,1.04695217e-13,-2.16586177e-05,-2.17488396e-05,2.17487632e-05,2.16586814e-05,7.32027002e-06,2.09827336e-10,600,15,0
0.01,49,0.000493539439,-1.25811891e-06,0.0119211255,-0.0109570539,-0.0116326436,0.0112465676,-0.00121347257,-8.90774537e-11,1.17051876e-13,-2.18668047e-05,-2.19496214e-05,2.19581088e-05,2.18583209e-05,7.34823516e-06,2.31883276e-10,599,12,0
0.01,50,0.000541136134,3.57405588e-05,0.0183451679,-0.0111742597,-0.0114269461,0.0180925913,-0.00131680083,-9.55132223e-11,-3.73569665e-12,-2.45346946e-05,-2.26874927e-05,2.26874217e-05,2.45347674e-05,7.44163071e-06,-7.42144568e-09,600,16,0
0.01,51,0.000499088783,-1.29223565e-06,0.0119445948,-0.0113964602,-0.0116525209,0.0116858976,-0.00123715331,-9.0432245e-11,1.18113351e-13,-2.22572362e-05,-2.23505485e-05,2.23508105e-05,2.22570034e-05,7.40188489e-06,2.3469468e-10,600,13,0
0.01,52,0.000501695729,-1.29153898e-06,0.0120493704,-0.011506265,-0.0117576374,0.0117977178,-0.00124833116,-9.10720666e-11,1.13974422e-13,-2.24424111e-05,-2.25371041e-05,2.25370386e-05,2.24424748e-05,7.42686416e-06,2.27620436e-10,599,11,0
0.01,53,0.000504805765,-1.31837601e-06,0.0120594669,-0.0117551498,-0.0117667308,0.0120475413,-0.00126204861,-9.18355669e-11,1.17808243e-13,-2.26723187e-05,-2.27542823e-05,2.27682376e-05,2.26583834e-05,7.4567788e-06,2.34489289e-10,599,10,0
0.01,54,0.000507357123,-1.32430398e-06,0.0122876083,-0.0117396014,-0.0119938962,0.012032751,-0.00127313274,-9.24630372e-11,1.16232314e-13,-2.28489989e-05,-2.29460547e-05,2.29459856e-05,2.28490753e-05,7.48129924e-06,2.32252648e-10,598,11,0
0.01,55,0.000557888823,3.78339209e-05,0.0189801734,-0.0117753418,-0.0120352153,0.0187207572,-0.00138327421,-9.9406712e-11,-4.02533736e-12,-2.56576295e-05,-2.37481854e-05,2.37480817e-05,2.56577205e-05,7.58043871e-06,-7.99552691e-09,604,12,0
0.01,56,0.00051329995,-1.36402332e-06,0.0125374366,-0.0119847357,-0.0122424401,0.0122803962,-0.00129927217,-9.39291422e-11,1.19780352e-13,-2.32790189e-05,-2.33785722e-05,2.33785122e-05,2.32791008e-05,7.53825043e-06,2.39480713e-10,605,11,0
0.01,57,0.000516010972,-1.34644245e-06,0.0126500921,-0.0120953526,-0.012354142,0.0123916622,-0.0013112817,-9.4602326e-11,1.10174138e-13,-2.34735362e-05,-2.357425e-05,2.35741518e-05,2.34736272e-05,7.56379313e-06,2.22507346e-10,601,11,0
0.01,58,0.000487486861,-4.29584543e-05,0.0126089389,-0.0190241616,-0.0192896072,0.0123437839,-0.00143142138,-9.33338198e-11,4.6172224e-12,-2.43828363e-05,-2.65926374e-05,2.65925901e-05,2.43829218e-05,7.69699e-06,9.14456599e-09,614,15,0
0.01,59,0.000522113231,-1.431594e-06,0.0129091814,-0.0123490589,-0.012611405,0.0126472889,-0.00133860402,-9.61127289e-11,1.28922806e-13,-2.39226101e-05,-2.40259214e-05,2.40258432e-05,2.39226902e-05,7.62236459e-06,2.56483279e-10,608,15,0
0.01,60,0.000524869538,-1.57010834e-06,0.0130302096,-0.0124685448,-0.0127309347,0.0127667049,-0.00135156116,-9.6777808e-11,1.81399519e-13,-2.41336602e-05,-2.42381557e-05,2.42380756e-05,2.41337566e-05,7.64976085e-06,3.45416917e-10,601,10,0
0.01,61,0.000527960074,-1.4588511e-06,0.0131549174,-0.0125906747,-0.0128549803,0.0128902616,-0.00136499398,-9.75718534e-11,1.27551087e-13,-2.43517115e-05,-2.44575385e-05,2.4457453e-05,2.43517825e-05,7.6776887e-06,2.55343857e-10,605,14,0
0.01,62,0.000501773437,-4.10866342e-05,0.0130502367,-0.0196295567,-0.0197476856,0.0129318833,-0.00149332674,-9.71502323e-11,3.90413396e-12,-2.52857863e-05,-2.75808743e-05,2.75619332e-05,2.53047147e-05,7.81146173e-06,7.84172727e-09,610,18,0
0.01,63,0.000582499895,3.83517836e-05,0.0200230516,-0.0127641195,-0.0130374478,0.0197507255,-0.00149610464,-1.05102912e-10,-3.72107857e-12,-2.75401344e-05,-2.5527017e-05,2.55269151e-05,2.7540249e-05,7.8071289e-06,-7.48690088e-09,610,17,0
0.01,64,0.00058867113,4.1383948e-05,0.0201593507,-0.0128940092,-0.0131656779,0.0198868681,-0.00151097076,-1.06741942e-10,-4.56995813e-12,-2.77884828e-05,-2.57636129e-05,2.57635293e-05,2.77885774e-05,7.83454107e-06,-9.03521169e-09,611,12,0
0.01,65,0.0005084445,-4.34891299e-05,0.0135059869,-0.0199406873,-0.020216668,0.0132295322,-0.00153381308,-9.90574428e-11,4.2786742e-12,-2.59740809e-05,-2.82982855e-05,2.82982182e-05,2.59741773e-05,7.89669957e-06,8.57981775e-09,603,13,0
0.01,66,0.000593403587,4.01884099e-05,0.0204053596,-0.0131464964,-0.0134037472,0.020149257,-0.00153976365,-1.07739956e-10,-4.07480386e-12,-2.82589353e-05,-2.62094272e-05,2.62077501e-05,2.82606125e-05,7.89048681e-06,-8.1539504e-09,609,14,0
0.01,67,0.000545920222,-1.59242404e-06,0.013911983,-0.0133334305,-0.0136069655,0.0136386678,-0.00144740881,-1.02083605e-10,1.41358605e-13,-2.56902094e-05,-2.58040109e-05,2.58039308e-05,2.56903168e-05,7.84676467e-06,2.82482093e-10,609,10,0
0.01,68,0.000549192075,-1.58317573e-06,0.0140486602,-0.0134676443,-0.0137424897,0.0137736779,-0.00146246888,-1.02914434e-10,1.32210906e-13,-2.5934216e-05,-2.60494853e-05,2.60493925e-05,2.59342978e-05,7.87700537e-06,2.66843631e-10,608,9,0
0.01,69,0.000552070909,-1.64874905e-06,0.0141724506,-0.0135883028,-0.0138652809,0.0138949491,-0.00147611613,-1.03640617e-10,1.49053323e-13,-2.61550977e-05,-2.62717131e-05,2.6271593e-05,2.61552213e-05,7.90429294e-06,2.9725139e-10,616,11,0
0.01,70,0.000555057952,-1.69482212e-06,0.0142987454,-0.0137129677,-0.0139911231,0.0140208406,-0.00149021833,-1.0439602e-10,1.60573242e-13,-2.63833517e-05,-2.65013205e-05,2.6501215e-05,2.63834718e-05,7.93233812e-06,3.17551901e-10,620,11,0
0.01,71,0.000558658794,-1.69984071e-06,0.0144499158,-0.0138613405,-0.014140767,0.0141698187,-0.00150709949,-1.05315333e-10,1.54881465e-13,-2.66554798e-05,-2.67750802e-05,2.67749747e-05,2.66555817e-05,7.96555287e-06,3.08390369e-10,615,13,0
0.01,72,0.000615918194,4.34978974e-05,0.0212465376,-0.0139252441,-0.0142113622,0.0209604464,-0.00163329218,-1.13303193e-10,-4.75761965e-12,-2.98049163e-05,-2.76734736e-05,2.76733681e-05,2.98050036e-05,8.06561184e-06,-9.40999989e-09,618,16,0
0.01,73,0.000564893882,-1.64538869e-06,0.0147079816,-0.0141155543,-0.0143973855,0.0144264093,-0.00153623661,-1.06919189e-10,1.22045345e-13,-2.71243916e-05,-2.72468806e-05,2.72467951e-05,2.71244899e-05,8.02227623e-06,2.52256799e-10,617,11,0
0.01,74,0.000622927793,4.39421492e-05,0.0214855149,-0.0142382011,-0.0144404313,0.0212843064,-0.00166687602,-1.14902254e-10,-4.67585302e-12,-3.03408451e-05,-2.81751654e-05,2.81814646e-05,3.03345532e-05,8.12551571e-06,-9.30475519e-09,620,12,0
0.01,75,0.000534209365,-5.02245639e-05,0.0148589136,-0.0213252809,-0.0216172282,0.0145668024,-0.00169279368,-1.06009812e-10,5.6086494e-12,-2.84468842e-05,-3.0941148e-05,3.09410607e-05,2.84469861e-05,8.19717025e-06,1.10417879e-08,623,10,0
0.01,76,0.000536951353,-5.0481136e-05,0.0149821192,-0.0214546658,-0.0217444617,0.0146921128,-0.00170778064,-1.06847337e-10,5.54438656e-12,-2.86790637e-05,-3.11892945e-05,3.1189229e-05,2.86791274e-05,8.2242168e-06,1.09626468e-08,620,12,0
0.01,77,0.000543616712,-4.71797975e-05,0.0151253296,-0.0215950776,-0.0218905099,0.0148296496,-0.00172568881,-1.08728991e-10,4.5329838e-12,-2.89396139e-05,-3.14696372e-05,3.14695462e-05,2.89397158e-05,8.25252118e-06,9.11772347e-09,617,18,0
0.01,78,0.000636373647,4.4238408e-05,0.0221073385,-0.0147225326,-0.0150429364,0.0217903275,-0.00173190609,-1.18125759e-10,-4.51166708e-12,-3.14196441e-05,-2.92021632e-05,2.92041441e-05,3.14176505e-05,8.24503695e-06,-9.03036579e-09,617,13,0
0.01,79,0.00058428332,-1.78314554e-06,0.0155255394,-0.0149168009,-0.015209117,0.0152326254,-0.00162976538,-1.11915512e-10,1.28436744e-13,-2.86237027e-05,-2.87554212e-05,2.87552975e-05,2.86238137e-05,8.20021341e-06,2.68219197e-10,625,9,0
0.01,80,0.000587352784,-1.92889934e-06,0.0156598091,-0.0150484843,-0.0153433327,0.0153655857,-0.00164543418,-1.1269552e-10,1.77643341e-13,-2.88731826e-05,-2.90063399e-05,2.90062544e-05,2.88732499e-05,8.22939819e-06,3.53609392e-10,622,10,0
0.01,81,0.000649400288,4.71324784e-05,0.0225342698,-0.0151495654,-0.0154507328,0.0222331677,-0.00178340974,-1.21509414e-10,-5.26518629e-12,-3.22585765e-05,-3.00022693e-05,3.00021693e-05,3.22586893e-05,8.33458125e-06,-1.03932738e-08,631,13,0
0.01,82,0.000594396784,-2.00503337e-06,0.0159575865,-0.0153404884,-0.0156392995,0.0156595986,-0.00168024062,-1.14525618e-10,1.90051032e-13,-2.94283236e-05,-2.95649261e-05,2.95648242e-05,2.94284164e-05,8.29361488e-06,3.76608411e-10,628,10,0
0.01,83,0.000657322293,4.80344897e-05,0.0228370223,-0.0154368663,-0.0157428626,0.0225312505,-0.0018192241,-1.23403787e-10,-5.32893738e-12,-3.28446404e-05,-3.05586691e-05,3.05585527e-05,3.28447604e-05,8.39722452e-06,-1.0543971e-08,629,12,0
0.01,84,0.000601068954,-2.13258818e-06,0.0162420776,-0.0156195164,-0.0159217846,0.0159400646,-0.00171379442,-1.16260029e-10,2.22687984e-13,-2.9961855e-05,-3.01017499e-05,3.0101648e-05,2.99619751e-05,8.35474839e-06,4.34544234e-10,630,10,0
0.01,85,0.000604172237,-2.083852e-06,0.0163691696,-0.0157448966,-0.0160481967,0.0160665046,-0.00172891817,-1.17081317e-10,1.97506372e-13,-3.02023891e-05,-3.03438519e-05,3.03437319e-05,3.02025182e-05,8.38202686e-06,3.91282284e-10,634,12,0
0.01,86,0.000607850554,-2.09460541e-06,0.0165238529,-0.0158953983,-0.0162017047,0.016217906,-0.00174728595,-1.18049015e-10,1.92796042e-13,-3.04938367e-05,-3.06371439e-05,3.06370312e-05,3.04939676e-05,8.41495967e-06,3.83901688e-10,632,12,0
0.01,87,0.000571579556,-5.39407083e-05,0.0165691692,-0.0230682641,-0.0233815778,0.0162560828,-0.00190411531,-1.16666066e-10,5.66119287e-12,-3.16794176e-05,-3.4392815e-05,3.43926658e-05,3.16795704e-05,8.56507449e-06,1.12722898e-08,628,13,0
0.01,88,0.000575378072,-5.3830965e-05,0.0167211369,-0.0232238173,-0.0235392693,0.0164060295,-0.00192421407,-1.17593685e-10,5.70691931e-12,-3.19756946e-05,-3.47076093e-05,3.47074601e-05,3.19758328e-05,8.59770626e-06,1.13135368e-08,631,17,0
0.01,89,0.000575400598,-5.70489392e-05,0.0168551654,-0.0233619995,-0.0236781966,0.0165401362,-0.00194032385,-1.17708884e-10,6.44794287e-12,-3.22362102e-05,-3.49848597e-05,3.49847505e-05,3.2236323e-05,8.62783872e-06,1.27100162e-08,635,11,0
0.01,90,0.000621408166,-2.24317091e-06,0.0170955751,-0.0164577924,-0.0167695116,0.0167832151,-0.00181625714,-1.21622101e-10,2.16655998e-13,-3.15849902e-05,-3.17351587e-05,3.17350423e-05,3.15851175e-05,8.53679649e-06,4.27934355e-10,635,9,0
0.01,91,0.000625510293,-2.18808441e-06,0.0172638204,-0.0166238174,-0.0169368833,0.0169507507,-0.00183692691,-1.22716892e-10,1.89409103e-13,-3.19095197e-05,-3.20618237e-05,3.20616928e-05,3.19096544e-05,8.57251325e-06,3.80322218e-10,636,11,0
0.01,92,0.000628738315,-2.30237015e-06,0.0174032506,-0.0167600531,-0.0170758069,0.0170878451,-0.00185399689,-1.23570029e-10,2.19646851e-13,-3.21783627e-05,-3.23323075e-05,3.23321838e-05,3.21784828e-05,8.60204545e-06,4.35365521e-10,633,11,0
0.01,93,0.000632503594,-2.33286255e-06,0.0175616872,-0.0169154517,-0.0172331166,0.0172440782,-0.00187349971,-1.24575156e-10,2.19915855e-13,-3.24847642e-05,-3.26406553e-05,3.26405425e-05,3.24848843e-05,8.63546211e-06,4.37682363e-10,639,10,0
0.01,94,0.00063599745,-2.38356574e-06,0.017709326,-0.0170605611,-0.0173798837,0.017390104,-0.00189172023,-1.25503358e-10,2.32270827e-13,-3.27714515e-05,-3.29291906e-05,3.29290669e-05,3.27715643e-05,8.6666023e-06,4.58784677e-10,641,10,0
0.01,95,0.000595561462,-5.93497716e-05,0.0177905913,-0.0243058838,-0.0246416423,0.0174563043,-0.0020610576,-1.23533128e-10,6.60844209e-12,-3.40614024e-05,-3.69297195e-05,3.69298068e-05,3.4061286e-05,8.82463883e-06,1.30506121e-08,637,12,0
0.01,96,0.00064312655,-2.48192805e-06,0.017886363,-0.017478196,-0.0175553262,0.0178095959,-0.00192911166,-1.27408292e-10,2.52347459e-13,-3.33591815e-05,-3.35174809e-05,3.35205732e-05,3.33561038e-05,8.72976671e-06,4.93857177e-10,642,11,0
