tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,97,0.000406378676,2.33991032e-05,0.0130716572,-0.00621157559,-0.00640285201,0.0128799621,-0.000817235792,-6.54783103e-11,-2.29585253e-12,-1.58831008e-05,-1.45601016e-05,1.45600643e-05,1.58831408e-05,6.215751e-06,-4.58712002e-09,567,12,0
0.01,98,0.00035927305,-2.49018412e-05,0.00658008875,-0.0128043965,-0.0130111752,0.00637156749,-0.000821626745,-6.10877737e-11,2.35747814e-12,-1.45685826e-05,-1.60271993e-05,1.60265372e-05,1.4569182e-05,6.23842379e-06,4.73302286e-09,562,12,0
0.01,99,0.0003765765,-5.97075825e-07,0.0068466221,-0.0064135422,-0.0065999995,0.00665945513,-0.000758504728,-6.18507467e-11,4.53333151e-14,-1.4175891e-05,-1.42259323e-05,1.42259314e-05,1.41758974e-05,6.15920271e-06,9.17889376e-11,560,13,0
0.01,100,0.000406436506,2.32423881e-05,0.0130807972,-0.00621984294,-0.0064118891,0.0128889019,-0.000818048895,-6.54663615e-11,-2.2364183e-12,-1.58970233e-05,-1.45730482e-05,1.45730046e-05,1.58970652e-05,6.21813797e-06,-4.48303439e-09,560,11,0
0.01,101,0.000376520678,-6.07495849e-07,0.00684679067,-0.0064099757,-0.0065998123,0.00665537082,-0.00075825298,-6.1838118e-11,4.79918636e-14,-1.41732708e-05,-1.4223212e-05,1.42233102e-05,1.41732016e-05,6.15872978e-06,9.68310918e-11,564,11,0
0.01,102,0.000376647193,-5.65065477e-07,0.00684275478,-0.0064219879,-0.00659476733,0.00666664261,-0.000758639304,-6.18700785e-11,3.45793476e-14,-1.41785113e-05,-1.42281924e-05,1.42285608e-05,1.41781193e-05,6.15959971e-06,7.26594826e-11,564,12,0
0.01,103,0.000406462961,2.31479644e-05,0.0130857471,-0.00622500991,-0.00641639903,0.0128940064,-0.000818414614,-6.54573756e-11,-2.20060862e-12,-1.59049105e-05,-1.45803706e-05,1.45803251e-05,1.59049505e-05,6.2194872e-06,-4.42000481e-09,566,11,0
0.01,104,0.000376592565,-6.08016705e-07,0.00684771268,-0.0064143762,-0.00660126796,0.00666045723,-0.000758522074,-6.18538137e-11,4.81994171e-14,-1.41775199e-05,-1.42276476e-05,1.42275603e-05,1.41776045e-05,6.15949921e-06,9.71644223e-11,566,11,0
0.01,105,0.000406244624,2.30219503e-05,0.0130810598,-0.0062218979,-0.0064123217,0.0128908679,-0.000818137138,-6.54064997e-11,-2.17029693e-12,-1.58989205e-05,-1.45747208e-05,1.45746862e-05,1.58989496e-05,6.21857544e-06,-4.36312142e-09,564,12,0
0.01,106,0.000406708918,2.33343417e-05,0.0130882794,-0.00622726139,-0.00641879346,0.0128966086,-0.000818632136,-6.55240168e-11,-2.25397999e-12,-1.59087649e-05,-1.45840413e-05,1.45839986e-05,1.59087958e-05,6.22000834e-06,-4.51764937e-09,566,15,0
0.01,107,0.000359359605,-2.48640572e-05,0.00657332363,-0.0128144128,-0.0130051933,0.00638202857,-0.000821798109,-6.11070985e-11,2.34898255e-12,-1.45717595e-05,-1.60300569e-05,1.60300115e-05,1.45718086e-05,6.23891992e-06,4.71617456e-09,563,11,0
0.01,108,0.000376710901,-6.02163766e-07,0.00685294345,-0.00641804701,-0.0066067134,0.00666436227,-0.000758906186,-6.1881493e-11,4.5411642e-14,-1.41843102e-05,-1.42344288e-05,1.42343833e-05,1.41843411e-05,6.16068928e-06,9.25361662e-11,565,10,0
0.01,109,0.000406973384,2.34993913e-05,0.0130918846,-0.00623143092,-0.00642242888,0.0129015632,-0.000819016772,-6.55955706e-11,-2.30335846e-12,-1.59152169e-05,-1.45901295e-05,1.45900758e-05,1.59152314e-05,6.22095922e-06,-4.60688776e-09,564,13,0
0.01,110,0.000359407422,-2.51632828e-05,0.00658909464,-0.0128272492,-0.0130217541,0.00639414368,-0.000823073904,-6.11029075e-11,2.43018995e-12,-1.45927952e-05,-1.6052687e-05,1.6052667e-05,1.45928061e-05,6.24275663e-06,4.86496932e-09,565,14,0
0.01,111,0.000376585202,-6.08146877e-07,0.00685806107,-0.00640901085,-0.00660607917,0.00664954772,-0.000758543611,-6.18525439e-11,4.79741606e-14,-1.41773326e-05,-1.422689e-05,1.42275003e-05,1.41769724e-05,6.15942645e-06,9.69031938e-11,564,13,0
0.01,112,0.000376698968,-6.47456318e-07,0.00685412763,-0.00641913339,-0.00660824357,0.00666584168,-0.000759097165,-6.18739851e-11,6.02240561e-14,-1.41862547e-05,-1.42363479e-05,1.42363369e-05,1.41862774e-05,6.16107764e-06,1.18934584e-10,567,11,0
0.01,113,0.000359425205,-2.48590768e-05,0.00657601096,-0.0128162066,-0.013008534,0.00638430566,-0.00082208676,-6.11183396e-11,2.35113296e-12,-1.45754047e-05,-1.60339932e-05,1.60339514e-05,1.4575442e-05,6.2395693e-06,4.71897232e-09,565,14,0
0.01,114,0.000406766776,2.34145264e-05,0.0131134996,-0.00620959606,-0.00643462222,0.0128696533,-0.000818534987,-6.55430155e-11,-2.27776391e-12,-1.59069932e-05,-1.45831191e-05,1.45823196e-05,1.59077135e-05,6.21973231e-06,-4.56106219e-09,566,13,0
0.01,115,0.000362429593,-2.20905313e-05,0.00658704899,-0.0128250811,-0.013017837,0.00639424426,-0.000823819079,-6.1842767e-11,1.67985721e-12,-1.45892582e-05,-1.60500294e-05,1.6049984e-05,1.45893027e-05,6.24064569e-06,3.45868156e-09,554,27,0
0.01,116,0.000376656884,-6.06911271e-07,0.0068507446,-0.00641619833,-0.00660438649,0.00666250149,-0.000758785813,-6.18684964e-11,4.75668394e-14,-1.4181328e-05,-1.42314284e-05,1.42313993e-05,1.41813716e-05,6.16016951e-06,9.61212568e-11,563,13,0
0.01,117,0.000359486294,-2.50879821e-05,0.00658861967,-0.012827524,-0.0130216386,0.00639486546,-0.000823093404,-6.11194775e-11,2.41436125e-12,-1.45928907e-05,-1.60529034e-05,1.60528125e-05,1.45929907e-05,6.24275344e-06,4.83371432e-09,562,13,0
0.01,118,0.000359471247,-2.50859011e-05,0.00658762595,-0.012827673,-0.0130201876,0.00639460841,-0.000823041308,-6.1113628e-11,2.41635878e-12,-1.45919093e-05,-1.60517829e-05,1.60517448e-05,1.45919512e-05,6.24257473e-06,4.8364881e-09,563,13,0
0.01,119,0.000359390018,-2.5205034e-05,0.00658801245,-0.0128301959,-0.0130207809,0.00639707409,-0.000823100505,-6.10955037e-11,2.44291024e-12,-1.45942395e-05,-1.60543077e-05,1.60542295e-05,1.45943241e-05,6.24304039e-06,4.88806418e-09,565,11,0
0.01,120,0.000376893557,-6.24375161e-07,0.00686117029,-0.00642618816,-0.00661496492,0.00667263707,-0.000759681046,-6.19191087e-11,5.29314277e-14,-1.4196532e-05,-1.4246697e-05,1.42466633e-05,1.41965593e-05,6.16288389e-06,1.05762454e-10,562,10,0
0.01,121,0.000406863604,2.33912288e-05,0.0131607382,-0.00616651354,-0.00648763403,0.0128328651,-0.000819054316,-6.55637558e-11,-2.27150395e-12,-1.59158244e-05,-1.45896602e-05,1.45905815e-05,1.59147476e-05,6.22102925e-06,-4.54912685e-09,561,10,0
0.01,122,0.00037692202,-6.00471765e-07,0.00685527688,-0.0064346008,-0.00660654483,0.00667857705,-0.000759747461,-6.19275603e-11,4.54850662e-14,-1.41968239e-05,-1.42467998e-05,1.42469507e-05,1.41966511e-05,6.16291254e-06,9.23102081e-11,561,13,0
0.01,123,0.000360376289,-2.42692022e-05,0.00659645908,-0.0128260842,-0.0130287837,0.00639362773,-0.000823948823,-6.13831902e-11,2.1670621e-12,-1.45959712e-05,-1.60586587e-05,1.60565596e-05,1.45980739e-05,6.24298627e-06,4.38464998e-09,566,13,0
0.01,124,0.000359320547,-2.51568017e-05,0.00658540055,-0.0128234159,-0.013017796,0.006390322,-0.00082270964,-6.10807377e-11,2.4315916e-12,-1.4587109e-05,-1.60466134e-05,1.60465115e-05,1.45872027e-05,6.24177119e-06,4.8667661e-09,565,15,0
0.01,125,0.000359748199,-2.49632194e-05,0.00659329817,-0.0128342677,-0.0130264955,0.00640141312,-0.000823663548,-6.11861672e-11,2.3782159e-12,-1.46012053e-05,-1.60618965e-05,1.6061862e-05,1.46012444e-05,6.24413133e-06,4.76735984e-09,563,12,0
0.01,126,0.000359800324,-2.49237219e-05,0.006593192,-0.0128357066,-0.0130260047,0.00640259963,-0.000823658018,-6.12104603e-11,2.35675303e-12,-1.46019374e-05,-1.60628406e-05,1.60626787e-05,1.46020993e-05,6.24421818e-06,4.7313069e-09,564,11,0
0.01,127,0.000360552425,-2.42537644e-05,0.00659769494,-0.0128377993,-0.0130306408,0.00640548533,-0.000824051502,-6.14141168e-11,2.17158323e-12,-1.46069524e-05,-1.60684285e-05,1.60683867e-05,1.46069997e-05,6.24470067e-06,4.3893591e-09,564,16,0
0.01,128,0.000376999174,-6.11898429e-07,0.00686516566,-0.00642962847,-0.00661869254,0.00667605037,-0.000759997987,-6.19434087e-11,4.92664381e-14,-1.42020608e-05,-1.42522613e-05,1.42522213e-05,1.4202089e-05,6.16386296e-06,9.901506e-11,563,15,0
0.01,129,0.000376991055,-6.11966357e-07,0.00686454121,-0.00642947201,-0.00661834702,0.00667604432,-0.000760033145,-6.19422361e-11,4.86367674e-14,-1.42016297e-05,-1.42518338e-05,1.42517938e-05,1.42016806e-05,6.16377656e-06,9.81442844e-11,562,10,0
0.01,130,0.000405833533,2.23528587e-05,0.0137524558,-0.00557370437,-0.00708467327,0.0122440979,-0.000820246059,-6.52543922e-11,-1.959574e-12,-1.59036863e-05,-1.46066004e-05,1.45779659e-05,1.59323736e-05,6.22218295e-06,-3.98099509e-09,564,13,0
0.01,131,0.000376852491,-5.88794535e-07,0.00685824035,-0.00642326474,-0.00661165547,0.00666939234,-0.000759344257,-6.19140642e-11,4.11342103e-14,-1.41919418e-05,-1.42421068e-05,1.42420604e-05,1.41919782e-05,6.16204443e-06,8.47987167e-11,566,14,0
0.01,132,0.000376768498,-6.03426201e-07,0.0068551437,-0.00642048568,-0.00660887081,0.00666681211,-0.000759185583,-6.18937124e-11,4.62201451e-14,-1.41877945e-05,-1.42379322e-05,1.4237894e-05,1.4187829e-05,6.16132047e-06,9.376213e-11,561,11,0
0.01,133,0.000359697588,-2.49642671e-05,0.00659158826,-0.0128319534,-0.0130246133,0.00639910763,-0.000823416573,-6.11815529e-11,2.37188632e-12,-1.45982285e-05,-1.60586787e-05,1.60586333e-05,1.45982631e-05,6.24359518e-06,4.75778883e-09,562,11,0
0.01,134,0.000377121585,-5.98238501e-07,0.00686978595,-0.00643396797,-0.00662308652,0.00668027159,-0.000760465686,-6.1971997e-11,4.46592429e-14,-1.42086119e-05,-1.42588297e-05,1.42588115e-05,1.42086201e-05,6.16501575e-06,9.0819359e-11,559,12,0
0.01,135,0.000407080894,2.34185372e-05,0.0131060202,-0.00623413175,-0.00643498963,0.0129034081,-0.000819743378,-6.5616422e-11,-2.28237069e-12,-1.59274296e-05,-1.46016237e-05,1.46014572e-05,1.5927586e-05,6.22299831e-06,-4.56710003e-09,561,9,0
0.01,136,0.000376884796,-6.16608986e-07,0.00686004572,-0.00642561354,-0.00661377329,0.00667207455,-0.000759618939,-6.19179916e-11,5.04671378e-14,-1.41955052e-05,-1.42456629e-05,1.42456374e-05,1.41955279e-05,6.16270472e-06,1.01329785e-10,562,10,0
0.01,137,0.000407236628,2.35467196e-05,0.013102334,-0.00623931969,-0.00643194467,0.0129095698,-0.000819798734,-6.56624061e-11,-2.32218324e-12,-1.59292886e-05,-1.46032826e-05,1.46032471e-05,1.59293268e-05,6.22320522e-06,-4.63790917e-09,563,12,0
0.01,138,0.000377183023,-6.10546635e-07,0.00687265303,-0.0064370092,-0.00662607886,0.00668335659,-0.000760637864,-6.19845564e-11,4.83965725e-14,-1.42130521e-05,-1.42632452e-05,1.42632725e-05,1.42130293e-05,6.16580155e-06,9.7581318e-11,563,14,0
0.01,139,0.00037725619,-5.60489696e-07,0.00687338924,-0.00643805927,-0.00662679132,0.00668467442,-0.00076068996,-6.20049151e-11,3.31738523e-14,-1.42143899e-05,-1.42646759e-05,1.42646386e-05,1.42144345e-05,6.1660171e-06,6.99666228e-11,563,12,0
0.01,140,0.000376953598,-6.04395382e-07,0.00686299894,-0.00642724056,-0.00661692349,0.00667404616,-0.00075979979,-6.19347976e-11,4.61779154e-14,-1.41989349e-05,-1.4249119e-05,1.42490962e-05,1.41989676e-05,6.1632968e-06,9.37932162e-11,562,14,0
0.01,141,0.000377134449,-5.61875368e-07,0.00686910981,-0.00643247133,-0.0066227545,0.00667916937,-0.00076032622,-6.19771803e-11,3.43414194e-14,-1.42072204e-05,-1.42574481e-05,1.42574272e-05,1.42072404e-05,6.16474563e-06,7.18556117e-11,561,13,0
0.01,142,0.000377161137,-6.03487933e-07,0.00685285544,-0.00645458279,-0.00660589477,0.00670060934,-0.000762223033,-6.19812396e-11,4.55269706e-14,-1.42144718e-05,-1.42569816e-05,1.42646841e-05,1.42067656e-05,6.16544048e-06,9.26344695e-11,568,16,0
0.01,143,0.000377042132,-6.07648133e-07,0.00686620129,-0.00643140869,-0.00662007555,0.00667805644,-0.000760139665,-6.19535742e-11,4.76451323e-14,-1.42043591e-05,-1.42545723e-05,1.42545387e-05,1.42043955e-05,6.16427178e-06,9.61980079e-11,562,13,0
0.01,144,0.000364799576,-2.00943705e-05,0.006559934,-0.0128825959,-0.012990511,0.00645295577,-0.000825619791,-6.23397653e-11,1.26619461e-12,-1.46113243e-05,-1.60748405e-05,1.60746495e-05,1.46115099e-05,6.24368795e-06,2.65685496e-09,560,25,0
0.01,145,0.00036336956,-2.17008073e-05,0.00660742726,-0.0128485095,-0.0130405482,0.00641474174,-0.000826877367,-6.19312518e-11,1.71347528e-12,-1.46231469e-05,-1.6085778e-05,1.6085758e-05,1.46231732e-05,6.24650966e-06,3.48913187e-09,553,30,0
0.01,146,0.000377188291,-6.00603641e-07,0.00687540974,-0.00643402711,-0.00662871078,0.00668019708,-0.000760652823,-6.19871793e-11,4.48537793e-14,-1.42127528e-05,-1.4263047e-05,1.42629615e-05,1.42128119e-05,6.16575335e-06,9.14077147e-11,562,13,0
0.01,147,0.000377249205,-6.13418933e-07,0.00687627681,-0.00643872935,-0.00662979111,0.00668534031,-0.000760883442,-6.19990864e-11,4.91452345e-14,-1.42171612e-05,-1.42674153e-05,1.42674025e-05,1.4217173e-05,6.16654052e-06,9.89710397e-11,561,12,0
0.01,148,0.000407009647,2.31986942e-05,0.0131095741,-0.00624268595,-0.00643849792,0.0129122287,-0.000820289948,-6.55794793e-11,-2.21259079e-12,-1.59371702e-05,-1.46105103e-05,1.46104676e-05,1.59371957e-05,6.22471316e-06,-4.44112436e-09,563,10,0
0.01,149,0.00037718963,-6.10010375e-07,0.0068690679,-0.00644012401,-0.00662329933,0.00668732682,-0.000760633673,-6.19862078e-11,4.81312242e-14,-1.42134686e-05,-1.42635317e-05,1.42636854e-05,1.42133049e-05,6.16586522e-06,9.71343561e-11,563,12,0
0.01,150,0.0003772481,-6.12197084e-07,0.00687540788,-0.00643936405,-0.00662895478,0.00668595498,-0.000760804978,-6.19989199e-11,4.8776687e-14,-1.42170502e-05,-1.42673252e-05,1.42672934e-05,1.42170848e-05,6.16651369e-06,9.8284221e-11,564,10,0
0.01,151,0.000377323973,-5.77010439e-07,0.00687798625,-0.00644050539,-0.00663103536,0.0066866721,-0.000761132222,-6.20185153e-11,3.81949721e-14,-1.42194303e-05,-1.42696745e-05,1.42696963e-05,1.4219414e-05,6.16692478e-06,7.9068703e-11,559,10,0
0.01,152,0.000377139659,-6.10369227e-07,0.00687098037,-0.00643733935,-0.00662213983,0.00668136636,-0.000760518364,-6.19750917e-11,4.82489313e-14,-1.421046e-05,-1.42606477e-05,1.42606323e-05,1.42104054e-05,6.16534226e-06,9.7365456e-11,560,10,0
0.01,153,0.000377281744,-7.814794e-07,0.00688337814,-0.00644745817,-0.00663740793,0.00669406168,-0.000761483563,-6.19801085e-11,1.12280384e-13,-1.42291301e-05,-1.42794233e-05,1.42793833e-05,1.42291801e-05,6.16879743e-06,2.08392872e-10,564,12,0
0.01,154,0.000377347722,-6.02469697e-07,0.00687651988,-0.00644541299,-0.00663000206,0.00669202721,-0.000761146366,-6.20231227e-11,4.45088573e-14,-1.42223225e-05,-1.42728104e-05,1.4272593e-05,1.42225417e-05,6.16745911e-06,9.11333162e-11,563,12,0
0.01,155,0.000407568499,2.33788469e-05,0.0131230867,-0.00625982555,-0.00645180605,0.012930843,-0.000821602298,-6.57081195e-11,-2.2570871e-12,-1.5961823e-05,-1.46336106e-05,1.46335615e-05,1.59618539e-05,6.22862171e-06,-4.52327331e-09,566,12,0
0.01,156,0.000377494755,-6.1005386e-07,0.00688523799,-0.00644962443,-0.00663840305,0.00669608265,-0.000761727686,-6.20538759e-11,4.78267159e-14,-1.42317022e-05,-1.42820518e-05,1.42820254e-05,1.42317413e-05,6.16911302e-06,9.66223351e-11,565,12,0
0.01,157,0.000407829852,2.35935131e-05,0.0131258471,-0.00626103207,-0.00645429641,0.0129323602,-0.000821762427,-6.57811583e-11,-2.31959872e-12,-1.59648407e-05,-1.4636471e-05,1.46364591e-05,1.59648334e-05,6.22898233e-06,-4.63712757e-09,566,13,0
0.01,158,0.000407471409,2.33172559e-05,0.0131225884,-0.00625774497,-0.00645102421,0.0129283797,-0.000821542926,-6.56887877e-11,-2.24560583e-12,-1.59593983e-05,-1.46314069e-05,1.46312786e-05,1.59595256e-05,6.22826792e-06,-4.50050663e-09,563,14,0
0.01,159,0.00040762205,2.35673797e-05,0.0131172985,-0.00625403924,-0.00644650869,0.0129254814,-0.000821112772,-6.57371449e-11,-2.31602649e-12,-1.595301e-05,-1.46254497e-05,1.4625416e-05,1.59530427e-05,6.22707148e-06,-4.62978189e-09,566,13,0
0.01,160,0.000360294478,-2.47923745e-05,0.00660900585,-0.0128497221,-0.0130425263,0.00641613966,-0.000825062918,-6.13191373e-11,2.32874831e-12,-1.4623899e-05,-1.60865693e-05,1.60865166e-05,1.46239508e-05,6.24799213e-06,4.67522021e-09,562,13,0
0.01,161,0.000377254008,-6.13542795e-07,0.00658442359,-0.00674349582,-0.00632472057,0.0069767083,-0.000760885421,-6.19995721e-11,4.80997349e-14,-1.42273466e-05,-1.42572235e-05,1.42772278e-05,1.42066247e-05,6.16651141e-06,9.70203085e-11,563,11,0
0.01,162,0.000377562334,-6.02641478e-07,0.00688750762,-0.00645157741,-0.00664110063,0.00669852458,-0.00076187728,-6.20702031e-11,4.48437538e-14,-1.42353019e-05,-1.42857371e-05,1.4285637e-05,1.42353974e-05,6.16974921e-06,9.15048731e-11,568,13,0
0.01,163,0.000407960149,2.36779451e-05,0.0131272851,-0.00626327749,-0.00645540562,0.012934654,-0.000821950263,-6.5827982e-11,-2.35618534e-12,-1.5967782e-05,-1.46392931e-05,1.4639244e-05,1.59678257e-05,6.22939751e-06,-4.69871608e-09,562,12,0
0.01,164,0.000360083068,-2.54147308e-05,0.0066226474,-0.0128694698,-0.0130576305,0.00643501664,-0.000826406467,-6.12358012e-11,2.50319297e-12,-1.46487782e-05,-1.61132648e-05,1.6113223e-05,1.46488328e-05,6.25268558e-06,4.99194597e-09,565,13,0
0.01,165,0.000407988759,2.35563766e-05,0.0131336842,-0.0062691858,-0.00646181963,0.0129409917,-0.000822467555,-6.58088167e-11,-2.3038199e-12,-1.597755e-05,-1.46483671e-05,1.46483226e-05,1.59775991e-05,6.23107917e-06,-4.60927341e-09,569,13,0
0.01,166,0.000377386605,-6.57058365e-07,0.00688216649,-0.00644712336,-0.00663563749,0.0066936654,-0.00076147326,-6.20223109e-11,6.58933967e-14,-1.42279523e-05,-1.42782746e-05,1.42782364e-05,1.42279914e-05,6.16849729e-06,1.27812316e-10,565,11,0
0.01,167,0.000377571705,-5.86644774e-07,0.00688352156,-0.00645632762,-0.00663583446,0.00670207106,-0.000761897769,-6.20772045e-11,3.63008099e-14,-1.42348035e-05,-1.42852869e-05,1.42851468e-05,1.42349545e-05,6.1696569e-06,7.78538969e-11,562,10,0
0.01,168,0.000359886675,-2.53834914e-05,0.00661605271,-0.0128576597,-0.0130503811,0.00642327359,-0.000825530733,-6.11981507e-11,2.49026884e-12,-1.4635104e-05,-1.60984473e-05,1.60984091e-05,1.46351458e-05,6.25026178e-06,4.97230834e-09,570,12,0
0.01,169,0.000377628632,-5.89864953e-07,0.00689172698,-0.00645127008,-0.00664588902,0.00669880491,-0.000762155047,-6.20875434e-11,3.94331513e-14,-1.42385443e-05,-1.42888957e-05,1.42889112e-05,1.42385588e-05,6.17030537e-06,8.24277244e-11,566,13,0
0.01,170,0.000407851679,2.35310054e-05,0.0131287267,-0.00626467261,-0.00645730039,0.012936539,-0.000822117261,-6.57814636e-11,-2.30123646e-12,-1.59702795e-05,-1.46415678e-05,1.46415296e-05,1.59703231e-05,6.22991138e-06,-4.60335325e-09,571,11,0
0.01,171,0.00036026616,-2.51040383e-05,0.00662061153,-0.012861901,-0.0130544901,0.00642713346,-0.000826003437,-6.13129131e-11,2.39786576e-12,-1.46411048e-05,-1.61052048e-05,1.61050266e-05,1.46412722e-05,6.25112807e-06,4.80730744e-09,565,14,0
0.01,172,0.000406065694,2.18057721e-05,0.0131188668,-0.00626938697,-0.00644869544,0.0129396738,-0.000822485017,-6.53148577e-11,-1.84869459e-12,-1.59666179e-05,-1.4636762e-05,1.46374714e-05,1.59659121e-05,6.23020605e-06,-3.76234377e-09,562,15,0
0.01,173,0.000377567048,-6.52949836e-07,0.00689142477,-0.00644974736,-0.00664734421,0.00669886824,-0.000762159354,-6.20665602e-11,6.05781159e-14,-1.42384397e-05,-1.42891258e-05,1.42887147e-05,1.42387216e-05,6.17036039e-06,1.19812063e-10,564,11,0
0.01,174,0.000360845355,-2.46272266e-05,0.00660976488,-0.0128807649,-0.0130439345,0.00644660089,-0.000826543372,-6.14781628e-11,2.25558526e-12,-1.46468992e-05,-1.61121861e-05,1.61115386e-05,1.46475668e-05,6.25190432e-06,4.54780569e-09,566,14,0
0.01,175,0.000360166014,-2.51714337e-05,0.00661868602,-0.012860802,-0.0130530428,0.00642639073,-0.000825860945,-6.12862469e-11,2.41725693e-12,-1.4639184e-05,-1.61029511e-05,1.61029129e-05,1.46392222e-05,6.25082384e-06,4.842998e-09,567,11,0
0.01,176,0.000360343547,-2.5135163e-05,0.00662448537,-0.0128665883,-0.0130590145,0.00643218588,-0.000826360541,-6.13297121e-11,2.40533765e-12,-1.4647736e-05,-1.6112228e-05,1.61121934e-05,1.46477687e-05,6.2522945e-06,4.82067053e-09,567,14,0
0.01,177,0.000360055536,-2.52893115e-05,0.00667135417,-0.0128096528,-0.0131046716,0.00637410115,-0.000825916941,-6.1238542e-11,2.46681365e-12,-1.46409184e-05,-1.61019234e-05,1.61047883e-05,1.46383563e-05,6.25100711e-06,4.926898e-09,565,12,0
0.01,178,0.000377946388,-5.32827471e-07,0.00691147568,-0.00645342935,-0.00666442607,0.00670024659,-0.000763130491,-6.21604573e-11,2.41910323e-14,-1.42543931e-05,-1.43043735e-05,1.43048483e-05,1.4253922e-05,6.17304431e-06,5.37238934e-11,571,13,0
0.01,179,0.000377876975,-5.70824227e-07,0.0068986523,-0.00646333257,-0.00665213913,0.00671041664,-0.000762828917,-6.21441162e-11,3.3392668e-14,-1.42522485e-05,-1.43027464e-05,1.43026764e-05,1.42523186e-05,6.17273008e-06,7.1386827e-11,571,11,0
0.01,180,0.000377770979,-6.32565218e-07,0.00689700525,-0.0064613712,-0.00665031793,0.00670813816,-0.000762702781,-6.21110108e-11,5.664955e-14,-1.42495446e-05,-1.42999852e-05,1.42999415e-05,1.42495855e-05,6.17230535e-06,1.11576644e-10,567,12,0
0.01,181,0.000377783814,-6.08900621e-07,0.00689911935,-0.00645826152,-0.00665247859,0.00670505222,-0.000762718788,-6.21184493e-11,4.69272889e-14,-1.42489307e-05,-1.42993513e-05,1.42993331e-05,1.42489489e-05,6.17217211e-06,9.51531562e-11,564,12,0
0.01,182,0.000361081125,-2.46189411e-05,0.00663407473,-0.0128752189,-0.0130686043,0.00644069817,-0.000827364624,-6.15014289e-11,2.28285012e-12,-1.466096e-05,-1.61267744e-05,1.61267453e-05,1.46609918e-05,6.2543636e-06,4.58764582e-09,567,22,0
0.01,183,0.000363355124,-2.24489377e-05,0.00663761236,-0.0128801074,-0.0130714411,0.00644748099,-0.000828504737,-6.20660121e-11,1.74210288e-12,-1.46672919e-05,-1.6133783e-05,1.61344269e-05,1.46666534e-05,6.25432631e-06,3.57581897e-09,554,22,0
0.01,184,0.000377878081,-6.38312201e-07,0.00690144254,-0.0064662341,-0.00665448746,0.00671277335,-0.000763202377,-6.21366986e-11,5.59314083e-14,-1.42562858e-05,-1.43067582e-05,1.43067036e-05,1.42563204e-05,6.1734986e-06,1.11349346e-10,564,14,0
