tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,108,-0.0235033017,-0.00729145017,0.323564023,-0.341410935,-0.338960439,0.326013654,0.110756442,2.93936694e-07,-2.79883814e-08,0.000726492202,0.000793404004,-0.00072649162,-0.000793404644,7.06899446e-05,2.38947232e-05,1658,0,1
0.01,109,-0.0235062204,-0.00729056401,0.323570341,-0.341418415,-0.338968933,0.326019794,0.11076466,2.93858079e-07,-2.79583237e-08,0.000726567348,0.000793473329,-0.000726566766,-0.000793473911,7.06859209e-05,2.38953126e-05,1662,0,1
0.01,110,-0.0234951563,-0.00729923276,0.323562652,-0.341415673,-0.338959694,0.326018631,0.110762954,2.93786115e-07,-2.81849708e-08,0.000726588129,0.000793584622,-0.000726587547,-0.000793585263,7.06612918e-05,2.39078981e-05,1641,0,1
0.01,111,-0.0235113949,-0.00728679681,0.323547363,-0.341402978,-0.338946342,0.326003402,0.110748738,2.93648213e-07,-2.86426793e-08,0.000726488885,0.000793450163,-0.000726488244,-0.000793450745,7.06439969e-05,2.38998218e-05,1670,0,1
0.01,112,-0.0234979298,-0.00729592564,0.323537827,-0.341395617,-0.338934928,0.325999081,0.110767156,2.93837246e-07,-2.83356449e-08,0.00072656956,0.000793452957,-0.000726568978,-0.000793453539,7.06872815e-05,2.39010569e-05,1637,0,1
0.01,113,-0.0235480219,-0.00724858325,0.323545098,-0.341393143,-0.338943124,0.325994372,0.110767551,2.93943373e-07,-2.79957764e-08,0.000726680388,0.000793293118,-0.000726679806,-0.000793293759,7.06010542e-05,2.38927769e-05,1665,0,1
0.01,114,-0.0234289169,-0.00738025177,0.323548317,-0.341419697,-0.338953227,0.326015472,0.11075376,2.94082923e-07,-2.82820398e-08,0.000726250233,0.000793605752,-0.000726249651,-0.000793606392,7.08363441e-05,2.39283781e-05,1645,0,1
0.01,115,-0.0235018823,-0.0072931475,0.323570073,-0.34141615,-0.338967502,0.326019168,0.110761739,2.9378819e-07,-2.83858075e-08,0.000726525381,0.000793435727,-0.00072652474,-0.000793436368,7.06875289e-05,2.38963512e-05,1650,0,1
0.01,116,-0.0235249493,-0.00727515994,0.323537111,-0.341394663,-0.33893773,0.32599467,0.110744871,2.93667654e-07,-2.78500192e-08,0.000726514671,0.000793413317,-0.00072651403,-0.000793413899,7.06463397e-05,2.38991634e-05,1666,0,1
0.01,117,-0.0234969892,-0.00729759177,0.323533386,-0.341393709,-0.338930637,0.32599631,0.110763557,2.9393567e-07,-2.81188441e-08,0.000726527593,0.000793452957,-0.000726527011,-0.000793453539,7.06978681e-05,2.38971697e-05,1653,0,1
0.01,118,-0.0235159192,-0.00727483071,0.323547095,-0.341396064,-0.338942736,0.326000243,0.110750586,2.93827327e-07,-2.81702199e-08,0.000726610597,0.000793413841,-0.000726609956,-0.000793414423,7.06171995e-05,2.39080455e-05,1663,0,1
0.01,119,-0.0235038791,-0.00729206903,0.323565036,-0.341413051,-0.338963419,0.326014578,0.110757805,2.93880959e-07,-2.83576256e-08,0.000726497034,0.000793408544,-0.000726496393,-0.000793409185,7.06896972e-05,2.38958164e-05,1650,0,1
0.01,120,-0.0235225912,-0.00727174245,0.32353878,-0.341392249,-0.338935047,0.325994968,0.110744789,2.9387266e-07,-2.81730639e-08,0.000726529281,0.000793402432,-0.00072652864,-0.000793402956,7.06415449e-05,2.38968187e-05,1633,0,1
0.01,121,-0.0235182513,-0.00727629801,0.323540121,-0.341391146,-0.338937342,0.325994343,0.110743582,2.93662794e-07,-2.83742878e-08,0.000726536789,0.000793357729,-0.000726536149,-0.000793358369,7.06183273e-05,2.39078654e-05,1661,0,1
0.01,122,-0.0235011112,-0.00729239965,0.323559612,-0.34140566,-0.338956177,0.326008767,0.110749453,2.93672599e-07,-2.85338952e-08,0.000726425962,0.000793329789,-0.00072642538,-0.000793330371,7.06869905e-05,2.38957346e-05,1643,0,1
0.01,123,-0.0234983657,-0.00729795452,0.323566705,-0.341412991,-0.338964105,0.326015085,0.110755883,2.93790634e-07,-2.84056316e-08,0.000726456055,0.000793378975,-0.000726455473,-0.000793379673,7.06947394e-05,2.38995963e-05,1651,0,1
0.01,124,-0.0234947596,-0.00729657337,0.323533207,-0.341390222,-0.338928491,0.325994492,0.110761233,2.93890906e-07,-2.84654504e-08,0.000726515718,0.00079340412,-0.000726515078,-0.000793404761,7.06916253e-05,2.39001583e-05,1657,0,1
0.01,125,-0.0234981515,-0.00729633449,0.32353273,-0.341391891,-0.338929921,0.325994313,0.110761963,2.93956589e-07,-2.79279835e-08,0.000726518396,0.00079341419,-0.000726517756,-0.000793414831,7.06909632e-05,2.39001893e-05,1643,0,1
0.01,126,-0.0234943014,-0.00729948469,0.323531091,-0.341390431,-0.338927865,0.32599315,0.110760309,2.93810615e-07,-2.82138402e-08,0.000726510014,0.000793411222,-0.000726509315,-0.00079341192,7.06926076e-05,2.39021338e-05,1637,0,1
0.01,127,-0.0234929621,-0.00730312942,0.323534042,-0.341393858,-0.338931829,0.325995326,0.110764503,2.93888263e-07,-2.86205282e-08,0.000726565951,0.000793444924,-0.000726565369,-0.000793445564,7.06910432e-05,2.39107139e-05,1635,0,1
0.01,128,-0.023547668,-0.00724517601,0.323546171,-0.341391385,-0.338942558,0.325994432,0.110767901,2.93612828e-07,-2.83956307e-08,0.00072671636,0.000793285144,-0.00072671572,-0.000793285726,7.05933999e-05,2.38947159e-05,1637,0,1
0.01,129,-0.0235179048,-0.00727218855,0.323546529,-0.341396719,-0.338940889,0.326001376,0.110749222,2.93772359e-07,-2.82849104e-08,0.000726557628,0.000793432468,-0.000726556988,-0.000793433108,7.06358987e-05,2.38950197e-05,1661,0,1
0.01,130,-0.023546584,-0.00724763703,0.323545665,-0.341391802,-0.338942915,0.325995356,0.110767536,2.9371202e-07,-2.82310282e-08,0.000726685801,0.000793287705,-0.000726685219,-0.000793288345,7.05964267e-05,2.38920584e-05,1647,0,1
0.01,131,-0.0235517994,-0.00724339252,0.323546618,-0.341392398,-0.338944495,0.32599476,0.110768743,2.93627409e-07,-2.81216206e-08,0.000726725557,0.000793285726,-0.000726724917,-0.000793286308,7.05876737e-05,2.38948251e-05,1666,0,1
0.01,132,-0.0235011876,-0.00729317684,0.323568702,-0.34141472,-0.338965505,0.326017439,0.11076013,2.93726259e-07,-2.86359114e-08,0.00072651729,0.000793423736,-0.000726516708,-0.000793424377,7.06877181e-05,2.38967477e-05,1634,0,1
0.01,133,-0.0235459544,-0.00724857161,0.323544621,-0.341391206,-0.338941813,0.325994253,0.110766366,2.93724156e-07,-2.8234572e-08,0.000726668746,0.000793278159,-0.000726668106,-0.000793278799,7.06033607e-05,2.38926277e-05,1646,0,1
0.01,134,-0.0234982613,-0.00729907164,0.32355839,-0.341413021,-0.338956952,0.3260144,0.110757589,2.93958266e-07,-2.8394437e-08,0.000726541679,0.000793528801,-0.00072654098,-0.000793529383,7.06687424e-05,2.39084402e-05,1637,0,1
0.01,135,-0.0234967582,-0.00729803368,0.323562503,-0.341416359,-0.338960141,0.326018512,0.110763475,2.9381053e-07,-2.82094135e-08,0.000726591737,0.000793589919,-0.000726591155,-0.000793590501,7.06636565e-05,2.39070287e-05,1652,0,1
0.01,136,-0.0234955568,-0.00729896501,0.323571205,-0.341417313,-0.338968366,0.326019019,0.110761695,2.93793505e-07,-2.80707884e-08,0.000726517173,0.000793428626,-0.000726516475,-0.000793429208,7.06884894e-05,2.39011606e-05,1646,0,1
0.01,137,-0.0235037878,-0.00729140919,0.3235645,-0.341411561,-0.338962317,0.326014161,0.110756844,2.93915321e-07,-2.86589668e-08,0.000726493308,0.000793398125,-0.00072649261,-0.000793398707,7.06890933e-05,2.38957873e-05,1628,0,1
0.01,138,-0.0234958064,-0.00729665579,0.323533416,-0.341391176,-0.338929802,0.325995058,0.110762008,2.93849922e-07,-2.82799739e-08,0.000726514903,0.000793407205,-0.000726514321,-0.000793407846,7.06913124e-05,2.39001092e-05,1658,0,1
0.01,139,-0.0234985147,-0.00729967561,0.323557317,-0.341412872,-0.338956982,0.326013744,0.110757045,2.9366862e-07,-2.83434911e-08,0.00072653289,0.000793523446,-0.000726532249,-0.000793524028,7.06663195e-05,2.3908502e-05,1661,0,1
0.01,140,-0.0235482939,-0.00724432711,0.323548019,-0.341393143,-0.338945359,0.325997144,0.110770874,2.93782648e-07,-2.79349095e-08,0.000726742728,0.000793308951,-0.000726742146,-0.000793309591,7.05944549e-05,2.3894534e-05,1651,0,1
0.01,141,-0.0235188007,-0.00727375597,0.323542714,-0.341394752,-0.338938624,0.325998098,0.110745326,2.93962017e-07,-2.83878769e-08,0.00072651048,0.00079340057,-0.000726509781,-0.000793401152,7.0637303e-05,2.38953162e-05,1659,0,1
0.01,142,-0.0235494655,-0.007244532,0.323545754,-0.341391474,-0.338942796,0.325994223,0.110767618,2.9400411e-07,-2.82869994e-08,0.000726707804,0.000793281477,-0.000726707221,-0.000793282059,7.05954008e-05,2.38940866e-05,1670,0,1
0.01,143,-0.0234281905,-0.00738030393,0.323549837,-0.341420889,-0.338953853,0.326016396,0.11075554,2.93964007e-07,-2.85105859e-08,0.000726267812,0.000793619314,-0.00072626723,-0.000793619896,7.08339721e-05,2.39284327e-05,1640,0,1
0.01,144,-0.023497073,-0.00729772216,0.323531002,-0.341390461,-0.338928461,0.325993299,0.110760264,2.93666147e-07,-2.83472978e-08,0.000726492959,0.000793400279,-0.000726492319,-0.000793400861,7.06938808e-05,2.38996709e-05,1640,0,1
0.01,145,-0.023507636,-0.0072907079,0.323569536,-0.341417819,-0.338968724,0.326019108,0.110764422,2.93962444e-07,-2.82356059e-08,0.000726570084,0.000793467741,-0.000726569502,-0.000793468382,7.06854553e-05,2.38976281e-05,1652,0,1
0.01,146,-0.0234968476,-0.00729666697,0.323534817,-0.34139362,-0.338931918,0.325996757,0.110764585,2.93906027e-07,-2.83671184e-08,0.000726539176,0.000793437415,-0.000726538594,-0.000793438056,7.06948704e-05,2.38999255e-05,1671,0,1
0.01,147,-0.0235459749,-0.00724400766,0.323541939,-0.341385663,-0.338937432,0.325990707,0.110762842,2.9358884e-07,-2.82931918e-08,0.000726681843,0.000793236715,-0.000726681261,-0.000793237414,7.05865314e-05,2.389371e-05,1622,0,1
0.01,148,-0.0235130098,-0.00728006754,0.32354027,-0.341391921,-0.338936895,0.325994998,0.110744491,2.93866464e-07,-2.88006277e-08,0.000726539642,0.000793376996,-0.000726539001,-0.000793377578,7.06213759e-05,2.39078781e-05,1666,0,1
0.01,149,-0.0234969556,-0.00729629258,0.323537886,-0.341396242,-0.33893466,0.325999737,0.110767849,2.93846711e-07,-2.8066065e-08,0.000726568804,0.000793467974,-0.000726568163,-0.000793468615,7.06924984e-05,2.38991997e-05,1633,0,1
0.01,150,-0.0235144533,-0.00728033343,0.323544413,-0.341397017,-0.338941902,0.325999588,0.110749982,2.93910034e-07,-2.83366983e-08,0.000726581609,0.000793432118,-0.000726580969,-0.0007934327,7.06234132e-05,2.39072815e-05,1661,0,1
0.01,151,-0.0234997924,-0.00729758013,0.323534429,-0.341395408,-0.338932961,0.325995862,0.110764898,2.93809165e-07,-2.78092323e-08,0.000726540631,0.000793443061,-0.000726540049,-0.000793443643,7.06935389e-05,2.39019209e-05,1675,0,1
0.01,152,-0.02351694,-0.00727235666,0.323545396,-0.341396034,-0.338940203,0.326000512,0.110748455,2.93972903e-07,-2.84181869e-08,0.00072655041,0.000793425948,-0.00072654977,-0.00079342653,7.06355495e-05,2.38946341e-05,1646,0,1
0.01,153,-0.0235061124,-0.00728609832,0.323550731,-0.341403008,-0.33894679,0.326006174,0.110750832,2.93980207e-07,-2.822377e-08,0.000726511178,0.000793460524,-0.000726510596,-0.000793461164,7.06433566e-05,2.38988396e-05,1651,0,1
0.01,154,-0.0235042945,-0.00729010208,0.323569804,-0.34141615,-0.338967264,0.32601887,0.110763051,2.93796347e-07,-2.82028711e-08,0.00072655431,0.000793448649,-0.000726553728,-0.00079344929,7.06828359e-05,2.38954344e-05,1627,0,1
0.01,155,-0.0234962068,-0.00729974313,0.323527247,-0.341388851,-0.338925034,0.325990409,0.110757388,2.9386112e-07,-2.80881363e-08,0.00072647928,0.000793403073,-0.00072647864,-0.000793403713,7.06975552e-05,2.39000055e-05,1645,0,1
0.01,156,-0.0234945472,-0.00729871914,0.323557615,-0.34141019,-0.338954329,0.326013327,0.110755384,2.93852139e-07,-2.82006631e-08,0.000726526312,0.000793504645,-0.00072652573,-0.000793505285,7.06648279e-05,2.39074034e-05,1656,0,1
0.01,157,-0.0235460959,-0.00724447286,0.323542744,-0.341386586,-0.338938415,0.32599166,0.110763788,2.93825536e-07,-2.8255899e-08,0.000726686267,0.00079324597,-0.000726685626,-0.000793246552,7.0588685e-05,2.38939483e-05,1639,0,1
0.01,158,-0.0234992821,-0.00729806395,0.323570251,-0.341417432,-0.338968754,0.326019078,0.110760868,2.93983277e-07,-2.80358243e-08,0.000726497616,0.000793428102,-0.000726496975,-0.000793428742,7.06962019e-05,2.38991943e-05,1639,0,1
0.01,159,-0.0235179216,-0.00727213966,0.323542386,-0.341393471,-0.338937432,0.325997919,0.110744894,2.93876639e-07,-2.82498238e-08,0.000726514205,0.000793397892,-0.000726513565,-0.000793398474,7.06387145e-05,2.389371e-05,1638,0,1
0.01,160,-0.0234235935,-0.0073785875,0.323554635,-0.341421098,-0.338955432,0.326019913,0.110757425,2.94019344e-07,-2.80259744e-08,0.000726292317,0.000793622283,-0.000726291677,-0.000793622923,7.08286243e-05,2.39273322e-05,1648,0,1
0.01,161,-0.0235245768,-0.0072736158,0.323532969,-0.341389269,-0.338932008,0.325990081,0.110739462,2.93893379e-07,-2.80512005e-08,0.000726473809,0.000793359068,-0.00072647311,-0.00079335965,7.06430073e-05,2.38983866e-05,1642,0,1
0.01,162,-0.0235154293,-0.00727608241,0.323545396,-0.34139511,-0.338940829,0.325998515,0.110748611,2.9373777e-07,-2.83641306e-08,0.000726586964,0.00079340185,-0.000726586382,-0.000793402432,7.06172068e-05,2.39073088e-05,1664,0,1
0.01,163,-0.0235051103,-0.00729097333,0.323557049,-0.341404974,-0.338955253,0.326007068,0.110749193,2.9378333e-07,-2.84022974e-08,0.000726431608,0.000793331652,-0.000726431026,-0.000793332292,7.06830178e-05,2.38957055e-05,1659,0,1
0.01,164,-0.0234974008,-0.00729851518,0.323532611,-0.341393679,-0.33893019,0.325995535,0.110763468,2.93826901e-07,-2.80097261e-08,0.000726534636,0.000793456682,-0.000726533995,-0.000793457322,7.07000872e-05,2.38997163e-05,1650,0,1
0.01,165,-0.0234964713,-0.00729831913,0.323556662,-0.34141016,-0.338954061,0.326012999,0.110756136,2.93751242e-07,-2.83496604e-08,0.000726528699,0.000793525309,-0.000726528,-0.000793526007,7.06649662e-05,2.39075398e-05,1644,0,1
0.01,166,-0.0235039815,-0.00729313865,0.323565364,-0.341412902,-0.338964075,0.326015532,0.110757753,2.93893521e-07,-2.81566415e-08,0.000726494764,0.00079341064,-0.000726494123,-0.000793411222,7.06903884e-05,2.38967968e-05,1671,0,1
0.01,167,-0.0235469528,-0.00724319695,0.323545814,-0.341388732,-0.338940591,0.325993806,0.110766597,2.93952951e-07,-2.82160286e-08,0.000726715836,0.000793265121,-0.000726715196,-0.000793265703,7.05857965e-05,2.38940611e-05,1635,0,1
0.01,168,-0.0235151984,-0.00727236643,0.323543102,-0.34139213,-0.338937193,0.325997829,0.110744521,2.93706904e-07,-2.82263297e-08,0.000726518978,0.000793379033,-0.000726518396,-0.000793379615,7.06298815e-05,2.38958764e-05,1654,0,1
0.01,169,-0.02349733,-0.00729921646,0.32352972,-0.341391653,-0.33892858,0.325993091,0.110760927,2.93821529e-07,-2.83395156e-08,0.00072651013,0.000793430081,-0.00072650949,-0.000793430721,7.06967767e-05,2.39004148e-05,1647,0,1
0.01,170,-0.0235466138,-0.00724719372,0.323546022,-0.34139204,-0.338942796,0.325995356,0.110767648,2.93785121e-07,-2.82422992e-08,0.000726687547,0.000793289568,-0.000726686965,-0.000793290092,7.0598122e-05,2.38916509e-05,1652,0,1
0.01,171,-0.023520723,-0.00727004651,0.323537111,-0.341388553,-0.338932604,0.325992286,0.110739417,2.93807176e-07,-2.82597536e-08,0.000726477476,0.00079334114,-0.000726476836,-0.00079334178,7.062847e-05,2.38937282e-05,1657,0,1
0.01,172,-0.0235486887,-0.00724404352,0.323543817,-0.341389149,-0.338940591,0.325992554,0.110765681,2.93783927e-07,-2.80732042e-08,0.000726706814,0.000793268846,-0.000726706116,-0.000793269486,7.05873099e-05,2.38939519e-05,1652,0,1
0.01,173,-0.0235034842,-0.00729093095,0.323562443,-0.341409087,-0.338958859,0.326011956,0.11075478,2.93930668e-07,-2.83597235e-08,0.000726486789,0.000793386658,-0.000726486149,-0.000793387298,7.06865831e-05,2.38956163e-05,1665,0,1
0.01,174,-0.0234955419,-0.00729589816,0.323530942,-0.341388822,-0.338927388,0.325992882,0.110759571,2.93815702e-07,-2.83204393e-08,0.000726499595,0.000793387939,-0.000726499013,-0.000793388521,7.06904611e-05,2.38994471e-05,1663,0,1
0.01,175,-0.0235213302,-0.00726898853,0.323546827,-0.341397524,-0.338942826,0.326002508,0.11075183,2.94006838e-07,-2.83970998e-08,0.000726598722,0.000793452957,-0.00072659814,-0.000793453597,7.06274514e-05,2.38940356e-05,1678,0,1
0.01,176,-0.0234989729,-0.00729670841,0.323572069,-0.341418326,-0.338969141,0.326020181,0.110762492,2.93823121e-07,-2.82743482e-08,0.000726519327,0.000793442305,-0.000726518629,-0.000793442945,7.06970823e-05,2.38986886e-05,1642,0,1
0.01,177,-0.0234965067,-0.00729696872,0.323526889,-0.341386646,-0.338923723,0.32599017,0.110755764,2.93823462e-07,-2.83439014e-08,0.000726456812,0.000793378393,-0.000726456172,-0.000793379033,7.06979117e-05,2.38965422e-05,1656,0,1
0.01,178,-0.0234973822,-0.00729493843,0.323550045,-0.341403067,-0.33894667,0.326006621,0.110748619,2.93838752e-07,-2.84630097e-08,0.000726464437,0.000793454761,-0.000726463855,-0.000793455401,7.06598148e-05,2.39031433e-05,1647,0,1
0.01,179,-0.0234982781,-0.00730226934,0.323526591,-0.34139052,-0.338926345,0.325990677,0.110758312,2.93873143e-07,-2.81752754e-08,0.000726482831,0.000793421757,-0.000726482191,-0.000793422398,7.07032013e-05,2.39026649e-05,1652,0,1
0.01,180,-0.0234930348,-0.00730040111,0.323556632,-0.341409564,-0.338953286,0.32601276,0.110755272,2.93847563e-07,-2.84883246e-08,0.000726515544,0.000793516927,-0.000726514962,-0.000793517567,7.06624487e-05,2.39078618e-05,1657,0,1
0.01,181,-0.0234962534,-0.00729887839,0.323533714,-0.341394305,-0.338931412,0.325996786,0.110764988,2.93868851e-07,-2.80469781e-08,0.000726549886,0.000793464773,-0.000726549246,-0.000793465413,7.06981518e-05,2.3900775e-05,1643,0,1
0.01,182,-0.0235203952,-0.00727214757,0.323534638,-0.341387421,-0.338930905,0.325991422,0.110739462,2.93850746e-07,-2.86794286e-08,0.000726481143,0.000793351734,-0.000726480503,-0.000793352316,7.06405481e-05,2.3896504e-05,1679,0,1
0.01,183,-0.0234954543,-0.00729876058,0.323526293,-0.341386676,-0.338922977,0.325989932,0.110755928,2.94010562e-07,-2.81534955e-08,0.000726462866,0.000793388637,-0.000726462225,-0.000793389219,7.07003564e-05,2.38983157e-05,1656,0,1
0.01,184,-0.023496544,-0.00729614869,0.32353586,-0.341393828,-0.338932365,0.325997382,0.110765032,2.93909125e-07,-2.78869763e-08,0.000726548838,0.000793440209,-0.00072654814,-0.000793440791,7.06932988e-05,2.39003366e-05,1660,0,1
0.01,185,-0.0234246068,-0.00738010416,0.323548675,-0.341417015,-0.338950247,0.326015115,0.110752083,2.94003229e-07,-2.85410913e-08,0.000726236787,0.000793586078,-0.000726236147,-0.000793586776,7.08356383e-05,2.39270757e-05,1649,0,1
0.01,186,-0.023547763,-0.0072433739,0.32354334,-0.341387987,-0.338939279,0.325991511,0.110764682,2.93921403e-07,-2.80760393e-08,0.000726698549,0.000793253421,-0.000726697908,-0.000793254061,7.05863422e-05,2.38938392e-05,1653,0,1
0.01,187,-0.0235184673,-0.00727294106,0.32354477,-0.341396004,-0.338940442,0.326000422,0.110747986,2.93747689e-07,-2.81803363e-08,0.000726541854,0.000793424202,-0.000726541213,-0.000793424842,7.06372084e-05,2.38952143e-05,1654,0,1
0.01,188,-0.023500137,-0.00729918573,0.323552132,-0.341408432,-0.338951677,0.326008946,0.110752359,2.93898836e-07,-2.82536572e-08,0.000726483413,0.000793494342,-0.000726482831,-0.000793494924,7.06658175e-05,2.39079873e-05,1612,0,1
0.01,189,-0.0234992728,-0.00729726767,0.323535562,-0.341395795,-0.338933289,0.325997263,0.110765912,2.94041484e-07,-2.84711525e-08,0.000726548431,0.000793455518,-0.000726547849,-0.0007934561,7.06951905e-05,2.39003712e-05,1656,0,1
0.01,190,-0.0235043745,-0.00728997495,0.32355994,-0.341407657,-0.338958174,0.326009959,0.110753044,2.93779863e-07,-2.81996808e-08,0.000726474158,0.000793367624,-0.000726473634,-0.000793368323,7.06832798e-05,2.38954126e-05,1657,0,1
0.01,191,-0.0235166103,-0.00727170007,0.323543161,-0.341392577,-0.338937372,0.325998485,0.110744908,2.93906908e-07,-2.82435817e-08,0.000726518221,0.000793389801,-0.000726517581,-0.000793390442,7.06356732e-05,2.38942703e-05,1654,0,1
0.01,192,-0.02349771,-0.00729651283,0.323532075,-0.341392487,-0.338929534,0.325995356,0.110762566,2.93805925e-07,-2.79418604e-08,0.00072652474,0.000793446321,-0.0007265241,-0.000793446903,7.06938445e-05,2.3896122e-05,1644,0,1
0.01,193,-0.0235465281,-0.00724563655,0.323539972,-0.341384768,-0.338935494,0.32598865,0.110760406,2.93646934e-07,-2.80635177e-08,0.000726650876,0.000793221756,-0.000726650294,-0.000793222396,7.0593378e-05,2.38945086e-05,1637,0,1
0.01,194,-0.0234249216,-0.00737973396,0.323546708,-0.341415554,-0.338948935,0.326013595,0.110750236,2.93998767e-07,-2.8277741e-08,0.000726222352,0.000793572341,-0.000726221711,-0.000793572981,7.08355583e-05,2.39265864e-05,1656,0,1
0.01,195,-0.0235071331,-0.00729426648,0.323568881,-0.341418564,-0.338969201,0.326018363,0.110762358,2.94006185e-07,-2.81480848e-08,0.000726526021,0.000793451327,-0.000726525381,-0.000793451967,7.06910068e-05,2.3898263e-05,1635,0,1
