tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,28,-0.0234946534,-0.00729746651,0.323530406,-0.341388285,-0.338927686,0.325992733,0.110758543,2.93665323e-07,-2.83776096e-08,0.000726484868,0.00079337589,-0.000726484053,-0.000793376646,7.06934588e-05,2.39010205e-05,1634,0,1
0.01,29,-0.0235009436,-0.00730005605,0.323537141,-0.341400951,-0.338937223,0.326000124,0.110770538,2.93826162e-07,-2.83266015e-08,0.000726595114,0.000793524203,-0.000726594357,-0.000793525018,7.07010986e-05,2.39022902e-05,1614,0,1
0.01,30,-0.023502918,-0.00729373656,0.323560536,-0.341409236,-0.338958949,0.326010734,0.110752515,2.93885279e-07,-2.80803967e-08,0.000726440223,0.00079336745,-0.000726439408,-0.000793368265,7.06924839e-05,2.38951579e-05,1631,0,1
0.01,31,-0.0234998204,-0.00729692448,0.323530734,-0.341391563,-0.338929355,0.325992733,0.110760391,2.93922653e-07,-2.85917405e-08,0.000726500526,0.000793404994,-0.000726499653,-0.000793405809,7.06953215e-05,2.39003693e-05,1624,0,1
0.01,32,-0.0235179476,-0.00727240741,0.323542833,-0.341394186,-0.338938445,0.325998306,0.110745735,2.93660634e-07,-2.81156627e-08,0.000726523693,0.000793401035,-0.000726522878,-0.00079340185,7.06354476e-05,2.38946905e-05,1612,0,1
0.01,33,-0.0234951396,-0.00729971938,0.32356894,-0.341415197,-0.338965833,0.326017827,0.110758834,2.93886615e-07,-2.80504793e-08,0.000726488128,0.000793416228,-0.000726487255,-0.000793417101,7.06963183e-05,2.39007513e-05,1625,0,1
0.01,34,-0.0235166941,-0.00727509335,0.323539466,-0.341390878,-0.338934839,0.325995326,0.110740602,2.93988307e-07,-2.82356343e-08,0.000726462458,0.000793359592,-0.000726461643,-0.000793360407,7.06399151e-05,2.38953926e-05,1611,0,1
0.01,35,-0.0235043988,-0.00729204295,0.323558509,-0.341406912,-0.338957608,0.326009274,0.110751256,2.93717022e-07,-2.83233081e-08,0.00072644325,0.000793352548,-0.000726442377,-0.000793353363,7.06898209e-05,2.38961347e-05,1616,0,1
0.01,36,-0.0234216489,-0.00737986481,0.323545784,-0.341412693,-0.338946402,0.326011896,0.110747367,2.94105007e-07,-2.81758936e-08,0.000726199185,0.000793536194,-0.000726198312,-0.000793537009,7.08327498e-05,2.39272376e-05,1609,0,1
0.01,37,-0.0235496685,-0.00724452082,0.323549122,-0.341394454,-0.338946372,0.325997621,0.110771492,2.93852509e-07,-2.82672712e-08,0.000726748724,0.000793314772,-0.00072674785,-0.000793315645,7.059161e-05,2.38948996e-05,1622,0,1
0.01,38,-0.0235211626,-0.00727486424,0.32353726,-0.341391772,-0.338935316,0.325993806,0.110742748,2.93809677e-07,-2.8582928e-08,0.000726507395,0.00079338334,-0.000726506521,-0.000793384155,7.06415667e-05,2.39001074e-05,1639,0,1
0.01,39,-0.0235024523,-0.00729834754,0.32355845,-0.341409296,-0.338959843,0.326009214,0.110750601,2.93927229e-07,-2.79915771e-08,0.00072641531,0.000793350686,-0.000726414379,-0.000793351559,7.06913343e-05,2.38999819e-05,1624,0,1
0.01,40,-0.0234281272,-0.00737976236,0.32354489,-0.341415107,-0.338948339,0.326012045,0.110748544,2.93886757e-07,-2.84111863e-08,0.000726203085,0.000793559244,-0.000726202154,-0.000793560117,7.08356602e-05,2.39267993e-05,1599,0,1
0.01,41,-0.0235006101,-0.00729707954,0.323558509,-0.341408134,-0.338957161,0.326008499,0.110750213,2.9380368e-07,-2.79887189e-08,0.000726418162,0.000793350977,-0.000726417231,-0.000793351908,7.06926076e-05,2.38978773e-05,1604,0,1
0.01,42,-0.0235527139,-0.00724430196,0.323546886,-0.341394216,-0.338946015,0.325995594,0.110769905,2.93759058e-07,-2.83530301e-08,0.00072673161,0.000793302024,-0.000726730737,-0.000793302956,7.05923958e-05,2.38952271e-05,1622,0,1
0.01,43,-0.0235453248,-0.00724346098,0.323537052,-0.341380239,-0.33893168,0.325985849,0.110756248,2.9388957e-07,-2.78932326e-08,0.000726625265,0.000793178973,-0.000726624392,-0.000793179905,7.05874772e-05,2.38929424e-05,1585,0,1
0.01,44,-0.0235157013,-0.00728496211,0.323537707,-0.341394693,-0.338938653,0.325994343,0.110744707,2.93685957e-07,-2.84133019e-08,0.000726527709,0.0007934022,-0.000726526836,-0.000793403131,7.0636328e-05,2.39117235e-05,1591,0,1
0.01,45,-0.0235171169,-0.00727404654,0.323550791,-0.341400653,-0.338946193,0.326005757,0.11075332,2.93852764e-07,-2.81017698e-08,0.000726589758,0.000793463027,-0.000726588885,-0.000793463958,7.06334322e-05,2.38978664e-05,1594,0,1
0.01,46,-0.0235029142,-0.00729135703,0.323564053,-0.341410637,-0.338960916,0.326013476,0.110755906,2.93905913e-07,-2.83913622e-08,0.000726492028,0.000793393468,-0.000726491038,-0.0007933944,7.06888313e-05,2.38957582e-05,1605,0,1
0.01,47,-0.0234989282,-0.00729518663,0.323550731,-0.341403604,-0.338946879,0.32600677,0.110748686,2.93885336e-07,-2.8336915e-08,0.000726465776,0.000793454761,-0.000726464903,-0.000793455692,7.06587525e-05,2.39042292e-05,1588,0,1
0.01,48,-0.0235157758,-0.00727363676,0.323541939,-0.341392189,-0.338937312,0.325996995,0.11074315,2.93688345e-07,-2.87499997e-08,0.000726502214,0.000793371,-0.000726501225,-0.000793371873,7.06324718e-05,2.38966641e-05,1593,0,1
0.01,49,-0.0235029962,-0.00729458686,0.323572308,-0.341420352,-0.338971645,0.326021791,0.110764861,2.93753374e-07,-2.86868111e-08,0.000726545637,0.00079347135,-0.000726544706,-0.000793472282,7.06945866e-05,2.3896986e-05,1598,0,1
0.01,50,-0.0234989561,-0.00729744788,0.323570728,-0.341418266,-0.338969469,0.326019645,0.110761464,2.93856175e-07,-2.80933943e-08,0.000726511818,0.00079343887,-0.000726510829,-0.000793439802,7.0694703e-05,2.38992634e-05,1580,0,1
0.01,51,-0.0235015843,-0.00729275309,0.323563129,-0.341409653,-0.33896026,0.326012611,0.110754162,2.9378333e-07,-2.81619279e-08,0.00072646566,0.000793372863,-0.00072646467,-0.000793373794,7.0686423e-05,2.38958964e-05,1575,0,1
0.01,52,-0.0235019103,-0.00729820924,0.323532015,-0.341395706,-0.338932216,0.325995177,0.110763669,2.93957783e-07,-2.83053687e-08,0.000726525614,0.000793457846,-0.000726524624,-0.000793458836,7.06978608e-05,2.38987432e-05,1595,0,1
0.01,53,-0.0234956257,-0.00729880203,0.323535353,-0.34139514,-0.338932544,0.325997978,0.110765845,2.93666432e-07,-2.83115718e-08,0.000726564554,0.000793471292,-0.000726563565,-0.00079347234,7.06971841e-05,2.39015371e-05,1567,0,1
0.01,54,-0.0234928783,-0.00730048819,0.323557705,-0.341410309,-0.338955313,0.326014102,0.110755287,2.93744762e-07,-2.86600752e-08,0.000726522005,0.000793502317,-0.000726521015,-0.000793503365,7.06666979e-05,2.39088786e-05,1596,0,1
0.01,55,-0.0234969221,-0.00729669398,0.323534131,-0.341393888,-0.338931262,0.325996608,0.110764049,2.93870414e-07,-2.81802865e-08,0.000726540922,0.000793450861,-0.000726539991,-0.000793451909,7.0693648e-05,2.38977736e-05,1580,0,1
0.01,56,-0.0235499442,-0.00724219903,0.323552638,-0.341396004,-0.338948727,0.326000124,0.110774122,2.9374462e-07,-2.82746946e-08,0.000726781378,0.000793327112,-0.000726780389,-0.000793328159,7.05860293e-05,2.38945468e-05,1602,0,1
0.01,57,-0.0235492699,-0.00724801794,0.323549241,-0.341397017,-0.338947833,0.325998425,0.110772118,2.93776139e-07,-2.82310602e-08,0.000726725266,0.000793329207,-0.000726724218,-0.000793330197,7.0597147e-05,2.38934263e-05,1588,0,1
0.01,58,-0.0235034395,-0.00729262503,0.323567957,-0.341414541,-0.338965088,0.326017112,0.110759847,2.93841879e-07,-2.8106804e-08,0.000726517639,0.00079342525,-0.000726516591,-0.000793426298,7.06837527e-05,2.38961929e-05,1605,0,1
0.01,59,-0.02349733,-0.00729457894,0.323556632,-0.341408163,-0.338951826,0.326012015,0.110754885,2.93873569e-07,-2.83577997e-08,0.000726526487,0.000793504994,-0.000726525497,-0.000793505984,7.06546707e-05,2.39040091e-05,1589,0,1
0.01,60,-0.0234202817,-0.00737984944,0.323542506,-0.34140864,-0.338942498,0.326008976,0.110742569,2.93843129e-07,-2.83264558e-08,0.000726157567,0.000793496903,-0.000726156577,-0.000793497893,7.08341249e-05,2.39261353e-05,1590,0,1
0.01,61,-0.0235487428,-0.0072487155,0.323549569,-0.341397941,-0.338948876,0.325998783,0.110772833,2.93891588e-07,-2.79286869e-08,0.000726732425,0.000793336425,-0.000726731378,-0.000793337531,7.05973216e-05,2.38942685e-05,1591,0,1
0.01,62,-0.0235011484,-0.00729970494,0.323564947,-0.341415256,-0.338965774,0.326014578,0.110756852,2.93970629e-07,-2.81347496e-08,0.000726468686,0.000793402549,-0.000726467639,-0.000793403597,7.06917053e-05,2.39015899e-05,1609,0,1
0.01,63,-0.0235223789,-0.00727433199,0.32353583,-0.341391355,-0.338934839,0.325993389,0.110741943,2.93799587e-07,-2.7646788e-08,0.000726496335,0.000793383806,-0.000726495229,-0.000793384854,7.06435894e-05,2.38981775e-05,1590,0,1
0.01,64,-0.0234997105,-0.00729778968,0.323573112,-0.341420442,-0.33897239,0.32602182,0.110764146,2.93802941e-07,-2.8466177e-08,0.000726531609,0.000793453597,-0.000726530561,-0.000793454645,7.0697417e-05,2.39005149e-05,1591,0,1
0.01,65,-0.0235182587,-0.00727323629,0.323548853,-0.341399759,-0.338944286,0.326003999,0.110751949,2.93689595e-07,-2.84357018e-08,0.000726576603,0.00079345674,-0.000726575498,-0.000793457788,7.0638991e-05,2.3896042e-05,1583,0,1
0.01,66,-0.0235018823,-0.00729685649,0.323558837,-0.34141475,-0.338958621,0.326015264,0.110759944,2.93800582e-07,-2.79555703e-08,0.000726561469,0.000793561339,-0.000726560364,-0.000793562445,7.06585342e-05,2.39062319e-05,1593,0,1
0.01,67,-0.0235230774,-0.00727138156,0.323538274,-0.341392308,-0.338935167,0.325993776,0.110743739,2.9378387e-07,-2.81578032e-08,0.000726525905,0.00079338887,-0.00072652474,-0.000793390034,7.0637092e-05,2.38973589e-05,1581,0,1
0.01,68,-0.0234937575,-0.00729902182,0.323550761,-0.341403097,-0.33894673,0.326006144,0.110746086,2.93702954e-07,-2.83108541e-08,0.000726440747,0.000793417217,-0.000726439583,-0.000793418323,7.06667633e-05,2.39077108e-05,1590,0,1
0.01,69,-0.0235008597,-0.00729964441,0.323529243,-0.34139359,-0.338930339,0.325993448,0.110761553,2.9395602e-07,-2.80933801e-08,0.000726514962,0.000793446787,-0.000726513856,-0.000793447893,7.06985957e-05,2.39005039e-05,1589,0,1
0.01,70,-0.0235525966,-0.00724451197,0.323541194,-0.341388494,-0.338939756,0.325989574,0.110762395,2.93747917e-07,-2.84555099e-08,0.000726660306,0.000793232,-0.0007266592,-0.000793233165,7.05917846e-05,2.38948051e-05,1589,0,1
0.01,71,-0.0234916769,-0.00730283791,0.32352823,-0.341387421,-0.338925809,0.325989962,0.110756807,2.93844494e-07,-2.81922325e-08,0.000726503262,0.000793376414,-0.000726502156,-0.000793377578,7.06877763e-05,2.39101537e-05,1605,0,1
0.01,72,-0.0235436261,-0.00724711828,0.323547751,-0.341391951,-0.33894366,0.325996429,0.110768028,2.93799786e-07,-2.82114776e-08,0.00072669785,0.000793281652,-0.000726696686,-0.000793282816,7.05946513e-05,2.38928187e-05,1587,0,1
0.01,73,-0.0235038865,-0.00729413936,0.323547274,-0.341402918,-0.338946283,0.326003879,0.110747151,2.93743341e-07,-2.82568084e-08,0.000726458093,0.00079344085,-0.00072645687,-0.000793442014,7.06541905e-05,2.39049295e-05,1562,0,1
0.01,74,-0.0234964527,-0.00729737571,0.32353285,-0.341392487,-0.338929981,0.325995803,0.110762797,2.9390884e-07,-2.83751245e-08,0.000726543076,0.000793447951,-0.000726541854,-0.000793449115,7.06936407e-05,2.38994107e-05,1597,0,1
0.01,75,-0.0235230196,-0.00727484375,0.323534489,-0.341391206,-0.338933915,0.325991809,0.110740334,2.93768409e-07,-2.80151866e-08,0.000726475904,0.000793373212,-0.00072647474,-0.000793374376,7.06470382e-05,2.38977336e-05,1606,0,1
0.01,76,-0.0235048253,-0.00729124341,0.323562562,-0.341409713,-0.338960379,0.326012433,0.110754721,2.93716482e-07,-2.84319697e-08,0.000726484752,0.000793382642,-0.000726483646,-0.000793383806,7.06879582e-05,2.38969787e-05,1589,0,1
0.01,77,-0.0234966539,-0.00729709305,0.323528677,-0.341387808,-0.338926077,0.325991005,0.110756807,2.9388795e-07,-2.80553127e-08,0.000726468919,0.000793367974,-0.000726467697,-0.000793369196,7.06940918e-05,2.3899911e-05,1585,0,1
0.01,78,-0.023499826,-0.00729850587,0.323569179,-0.341417611,-0.338968545,0.326017976,0.110759892,2.93752862e-07,-2.83872978e-08,0.000726490165,0.000793421175,-0.000726488943,-0.000793422398,7.06976571e-05,2.38998291e-05,1587,0,1
0.01,79,-0.0234953798,-0.00730127888,0.323563397,-0.341410875,-0.338961661,0.326012433,0.110752337,2.94021163e-07,-2.84135879e-08,0.000726425787,0.000793355051,-0.000726424623,-0.000793356274,7.06968203e-05,2.39019264e-05,1562,0,1
0.01,80,-0.0234967042,-0.00729857199,0.323531598,-0.341392279,-0.338929802,0.325994879,0.110761113,2.93779721e-07,-2.79389862e-08,0.000726507511,0.000793430314,-0.000726506289,-0.000793431595,7.06959909e-05,2.38983248e-05,1569,0,1
0.01,81,-0.0235025156,-0.00728767505,0.32354793,-0.341398805,-0.338943779,0.326004356,0.110746175,2.93887297e-07,-2.83481807e-08,0.00072646956,0.000793418265,-0.000726468279,-0.000793419487,7.06410792e-05,2.38990287e-05,1567,0,1
0.01,82,-0.0235222038,-0.00727293035,0.323544234,-0.341398388,-0.338942289,0.326000452,0.110748686,2.93831931e-07,-2.80887829e-08,0.000726547616,0.000793441781,-0.000726546335,-0.000793443003,7.06390783e-05,2.38945995e-05,1575,0,1
0.01,83,-0.023498008,-0.0072989678,0.323535621,-0.34139663,-0.338933736,0.325998783,0.110766202,2.93847904e-07,-2.83164656e-08,0.000726553961,0.000793480081,-0.00072655268,-0.000793481362,7.06980718e-05,2.38991342e-05,1586,0,1
0.01,84,-0.0235043503,-0.00729288906,0.323569238,-0.341416597,-0.338967294,0.326018333,0.110761575,2.937592e-07,-2.82469301e-08,0.000726542028,0.000793444808,-0.000726540689,-0.000793446146,7.06858118e-05,2.38980174e-05,1570,0,1
0.01,85,-0.0235195272,-0.0072740824,0.323544621,-0.341396809,-0.338941306,0.326000154,0.110746935,2.93977052e-07,-2.81097901e-08,0.000726528757,0.000793416228,-0.000726527418,-0.000793417566,7.06365608e-05,2.38963785e-05,1570,0,1
0.01,86,-0.0235153716,-0.00727548823,0.323541582,-0.341393232,-0.338937253,0.32599771,0.110742465,2.94061977e-07,-2.80265571e-08,0.000726478349,0.000793383108,-0.00072647701,-0.000793384446,7.06449064e-05,2.38946686e-05,1583,0,1
0.01,87,-0.0235240143,-0.00727035105,0.323537886,-0.341390967,-0.338935047,0.325994283,0.110741913,2.93797029e-07,-2.82654913e-08,0.000726499246,0.000793371233,-0.000726497965,-0.000793372514,7.06312057e-05,2.38940229e-05,1587,0,1
0.01,88,-0.0235498454,-0.00724525284,0.323543727,-0.341390252,-0.338941216,0.325991929,0.110764682,2.93773383e-07,-2.79424555e-08,0.000726682949,0.000793256157,-0.000726681668,-0.000793257495,7.05941711e-05,2.38948978e-05,1578,0,1
0.01,89,-0.023496991,-0.00729787489,0.323534548,-0.341393441,-0.338932425,0.325995564,0.110763162,2.93710258e-07,-2.8344628e-08,0.000726551516,0.000793423911,-0.000726550119,-0.000793425308,7.06872015e-05,2.39053898e-05,1554,0,1
0.01,90,-0.0235210247,-0.00726961624,0.323541939,-0.341392756,-0.338936985,0.325997531,0.110745035,2.93944339e-07,-2.84155721e-08,0.000726534054,0.000793396204,-0.000726532657,-0.000793397601,7.06323117e-05,2.38935645e-05,1553,0,1
0.01,91,-0.0235203579,-0.00726885442,0.32354188,-0.341391712,-0.338937044,0.325997084,0.110744797,2.93691016e-07,-2.82383823e-08,0.0007265436,0.000793382875,-0.000726542145,-0.000793384272,7.06259088e-05,2.38954417e-05,1570,0,1
0.01,92,-0.0234999154,-0.00729786139,0.323571235,-0.341418922,-0.338970095,0.326020032,0.110761605,2.93847307e-07,-2.84219208e-08,0.000726514263,0.000793441432,-0.000726512866,-0.000793442829,7.0694834e-05,2.39000146e-05,1559,0,1
0.01,93,-0.0234969445,-0.00729868747,0.323569328,-0.341416419,-0.338967711,0.3260189,0.110760063,2.9385015e-07,-2.84203026e-08,0.00072650495,0.000793429499,-0.000726503553,-0.000793430954,7.06935607e-05,2.39000656e-05,1558,0,1
0.01,94,-0.0235493053,-0.00724442303,0.323543519,-0.341388702,-0.338940412,0.32599166,0.110763684,2.93779152e-07,-2.83734085e-08,0.000726678118,0.000793240266,-0.000726676662,-0.000793241663,7.05921993e-05,2.38949542e-05,1570,0,1
0.01,95,-0.0235034302,-0.00729108648,0.323562443,-0.341408491,-0.338958442,0.326011091,0.110753365,2.93755789e-07,-2.86428961e-08,0.000726479688,0.000793366402,-0.000726478291,-0.000793367857,7.06867286e-05,2.38976536e-05,1573,0,1
0.01,96,-0.0235213228,-0.00727216573,0.323536605,-0.341389954,-0.338933796,0.325993329,0.110741325,2.93728789e-07,-2.82875945e-08,0.000726503902,0.000793371233,-0.000726502389,-0.00079337263,7.06436113e-05,2.38977918e-05,1564,0,1
0.01,97,-0.0235022642,-0.00729284203,0.323569417,-0.341415554,-0.338966459,0.326018423,0.110760257,2.93733621e-07,-2.8134739e-08,0.000726516708,0.000793426763,-0.000726515194,-0.000793428218,7.06900464e-05,2.38962057e-05,1580,0,1
0.01,98,-0.0235068407,-0.00729236333,0.323562354,-0.341412514,-0.338962108,0.326012194,0.110755667,2.93743e-07,-2.83033277e-08,0.000726490398,0.00079340185,-0.000726488943,-0.000793403247,7.06893916e-05,2.38971279e-05,1575,0,1
0.01,99,-0.0235136468,-0.00728471484,0.323539287,-0.341394752,-0.33893913,0.325995475,0.11074499,2.94044327e-07,-2.80916019e-08,0.000726536964,0.00079340121,-0.000726535509,-0.000793402665,7.06358696e-05,2.39121291e-05,1568,0,1
0.01,100,-0.0235166755,-0.00727417041,0.323548138,-0.341398299,-0.338943452,0.326002955,0.110749453,2.93855408e-07,-2.820736e-08,0.000726559956,0.000793433457,-0.000726558443,-0.000793435029,7.06322244e-05,2.38971097e-05,1576,0,1
0.01,101,-0.023521876,-0.00726978946,0.323540211,-0.341390967,-0.338935703,0.325995386,0.11074283,2.93875047e-07,-2.78026899e-08,0.000726520841,0.000793369545,-0.000726519327,-0.000793371,7.0625938e-05,2.38958401e-05,1578,0,1
0.01,102,-0.0235111862,-0.00727841724,0.323543936,-0.341392547,-0.338939011,0.325997412,0.110743605,2.93687094e-07,-2.82081789e-08,0.000726525788,0.000793358136,-0.000726524217,-0.00079335965,7.06224528e-05,2.39066394e-05,1589,0,1
0.01,103,-0.023528304,-0.00728323311,0.323540092,-0.341401815,-0.338945836,0.325996011,0.110749163,2.93799957e-07,-2.87403328e-08,0.000726565486,0.000793439103,-0.000726563972,-0.000793440675,7.06212304e-05,2.39125948e-05,1566,0,1
0.01,104,-0.0235034637,-0.00729078287,0.323563874,-0.341410547,-0.338960916,0.326013148,0.110755324,2.93862229e-07,-2.85985777e-08,0.000726492435,0.000793387007,-0.000726490864,-0.000793388521,7.06868668e-05,2.38959146e-05,1556,0,1
0.01,105,-0.0235030409,-0.00729116518,0.323562473,-0.341409326,-0.338960648,0.326012164,0.11075335,2.93772416e-07,-2.84810486e-08,0.000726469094,0.000793366344,-0.000726467522,-0.000793367857,7.068595e-05,2.38956836e-05,1581,0,1
0.01,106,-0.0234248936,-0.00738090649,0.32354942,-0.341418862,-0.338952184,0.326015383,0.110751897,2.940032e-07,-2.81099499e-08,0.000726232945,0.000793583225,-0.000726231374,-0.000793584797,7.08365915e-05,2.3928118e-05,1580,0,1
0.01,107,-0.0234976653,-0.00729764672,0.323534459,-0.341394275,-0.338931948,0.325997025,0.110763699,2.93872318e-07,-2.82326074e-08,0.000726537488,0.000793447893,-0.000726535916,-0.000793449522,7.06947612e-05,2.38993725e-05,1565,0,1
