tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,0
0.01,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,19,0.137326613,-0.106630176,-16.0945148,-16.2709179,16.3365898,16.5130253,0.0843303204,-7.27166707e-07,5.31280818e-07,0.00144981372,0.0010000536,-0.00107376347,-0.00137610605,0.000244072682,0.000158821102,17,9,0
0.01,20,-140.953888,140.95903,-639986944,-638349184,639947584,638317504,-9.18661022,-4.08607264e-07,2.72463723e-07,1859.64111,-1851.17908,-1859.44812,1851.00562,0.000289617659,4.46316772e-05,16,12,0
0.01,21,1.56689186e+17,-1.60201421e+17,4.50027777e+24,4.76537074e+24,-4.55929381e+24,-4.82439369e+24,5.37516325e+18,-15436395,15807413,-5.00722818e+18,5.50186603e+18,5.10971201e+18,-5.604357e+18,-3.43453573e+10,3.51668224e+10,17,8,0
0.01,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,23,-4580.23779,4543.78418,-4.36739973e+10,-4.26021806e+10,4.34959933e+10,4.24242217e+10,14390.7666,5.0439553e-08,-2.66070515e-07,88692.3125,-84986.9844,-88100.0703,84394.8203,0.00200074445,-0.00160865043,17,9,0
0.01,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,0
0.01,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,28,-14334.04,14198.0801,-1.79562906e+11,-1.74804795e+11,1.78686149e+11,1.73928481e+11,95862.8984,1.42904616e-06,-1.60655532e-06,318476.219,-304167.375,-315944.906,301636.781,0.00508353394,-0.00463849632,17,9,0
0.01,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,30,-1.00656843,1.02636647,-20060730,-19987514,20059296,19986196,1.78077555,-2.90254519e-07,1.85067307e-07,28.9989414,-28.8268127,-28.99506,28.8230801,0.000191531726,9.43420091e-05,15,11,0
0.01,31,-17.711235,17.632267,-239860800,-234806352,239142160,234087744,112.120987,-7.45572322e-07,5.5361113e-07,409.388245,-394.586639,-407.354523,392.552887,0.000260244327,0.000159390373,17,9,0
0.01,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,12,0
0.01,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,47,-241.75058,238.545288,-4.62147891e+09,-4.46887219e+09,4.58898432e+09,4.43637811e+09,3634.4917,-7.12248607e-07,5.081327e-07,6661.59521,-6293.46484,-6586.90381,6218.77588,0.00030640309,9.1511487e-05,17,9,0
0.01,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,51,-1.19142306,1.21497619,-17506060,-17147220,17444694,17085858,9.02651405,-7.48465538e-07,5.48694175e-07,30.1964111,-29.1306171,-30.0202637,28.9544754,0.000244052731,0.000159620133,17,9,0
0.01,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,56,0.135962069,-0.103073582,-72050.4375,-69706.375,71646.5859,69302.4844,0.142620444,-7.32886576e-07,5.32190938e-07,0.0854742005,-0.0782200545,-0.0843565464,0.0771023929,0.000241864283,0.000157713119,17,10,0
0.01,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,0
0.01,60,-7248.00098,7246.50977,-1.21586262e+11,-1.21136308e+11,1.21573564e+11,1.2112497e+11,10994.6592,6.38323399e-07,-7.46986018e-07,183720.062,-182508.297,-183687.031,182477.016,0.00230230112,-0.00200757547,15,11,0
0.01,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,69,-167679.734,166155.766,-2.70276153e+12,-2.60716259e+12,2.6898124e+12,2.59421451e+12,1816298.5,2.17568322e-05,-2.17794513e-05,4246661.5,-3995789,-4214396,3963527,0.0503074154,-0.0494582951,17,9,0
0.01,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,0
0.01,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,21,0
0.01,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,0
0.01,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,90,0.120207265,-0.0890390575,-116587.836,-115184.297,116311.688,114907.664,0.157351911,-7.40457097e-07,5.45996556e-07,0.293937832,-0.284622788,-0.292389631,0.283073545,0.000249567849,0.00016183457,17,9,0
0.01,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,92,-75.2766418,75.2848816,-1.31933184e+09,-1.3139639e+09,1.31926195e+09,1.31389683e+09,181.637817,-1.54482521e-07,7.78265203e-08,1951.60547,-1937.45654,-1951.42358,1937.27832,0.00018569651,3.93303271e-05,14,10,0
0.01,93,-1.11273218e+13,1.11237849e+13,-2.62632584e+20,-2.61383944e+20,2.62591841e+20,2.61345276e+20,7.08318205e+13,1226.31616,-1225.89221,3.34755757e+14,-3.31923629e+14,-3.34665295e+14,3.31835414e+14,2728497.75,-2727205.5,15,10,0
0.01,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,0
0.01,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,0
0.01,102,-1.22777247,1.2556504,-17737056,-17414092,17678028,17354994,5.8529706,-7.64618107e-07,5.55483268e-07,30.790329,-29.8197956,-30.6183987,29.6477566,0.00023712097,0.000157108923,17,9,0
0.01,103,0.0602253117,-0.0459304862,-124244.891,-123650.664,124237.016,123642.469,-0.856558204,-1.6582527e-07,9.10697935e-08,0.139103308,-0.155210838,-0.138855651,0.154962823,0.000167417573,6.30662398e-05,14,11,0
0.01,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,116,-650213248,641648192,-1.10875762e+16,-1.06290702e+16,1.10106565e+16,1.05521409e+16,9.49837107e+09,0.0849918202,-0.0837866813,1.69998981e+10,-1.58300887e+10,-1.68135588e+10,1.56437402e+10,189.104218,-186.393631,17,9,0
0.01,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,0
0.01,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,16,0
0.01,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,125,0.0490349755,-0.0343824252,-451070.062,-448818.438,451042.188,448792.375,-0.799060822,-1.65076898e-07,9.01248995e-08,0.513058901,-0.525763392,-0.512773931,0.525480151,0.000166873506,6.25704633e-05,14,11,0
0.01,126,-22273740,21997168,-2.6228315e+14,-2.55267455e+14,2.60609271e+14,2.53593123e+14,146577856,0.00348920119,-0.00344263227,479948832,-458198208,-474958752,453207264,7.76519012,-7.65932226,17,9,0
0.01,127,-3497882,3453823,-3.41363686e+13,-3.31715508e+13,3.39141376e+13,3.29493135e+13,16733532,0.000601416396,-0.000593432691,68680672,-65402764,-67956272,64678336,1.34000993,-1.32113838,17,9,0
0.01,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,0
0.01,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,135,0.0638898462,-0.0508497022,-1686.3208,-1684.72009,1686.26514,1684.67834,-0.858487606,-1.64545881e-07,9.20199668e-08,-0.00381552475,-0.0135156475,0.00404863292,0.013282571,0.000169103529,6.39140417e-05,14,11,0
0.01,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,138,-1728946.62,1713430.62,-2.76061938e+13,-2.67105316e+13,2.74766716e+13,2.6581064e+13,14673184,0.000232327089,-0.000230293226,43510352,-41140136,-43183744,40813604,0.518844545,-0.51336205,17,9,0
0.01,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,140,-9.55865955,9.52226162,-88078176,-86344000,87734584,86000320,26.7037888,-7.42221346e-07,5.3773914e-07,182.780701,-176.595428,-181.593323,175.407837,0.000238695589,0.000151492815,17,9,0
0.01,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,0
0.01,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,145,0.123640887,-0.0927731544,-109320.43,-107791.594,109018.688,107489.391,0.15656583,-7.37398068e-07,5.43716396e-07,0.251031816,-0.241943613,-0.249499768,0.240410551,0.000247250078,0.00016090642,17,9,0
0.01,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,147,-2.16146022e+09,2.16068429e+09,-4.1701723e+16,-4.14429684e+16,4.16944129e+16,4.14359547e+16,9.16726272e+09,0.263545573,-0.263442963,5.88473876e+10,-5.81999452e+10,-5.88294799e+10,5.81823898e+10,586.377014,-586.064941,16,12,0
0.01,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,149,-499139968,489957664,-8.58186918e+15,-8.25264115e+15,8.49882277e+15,8.16958829e+15,5.60210278e+09,0.0649001151,-0.0636147335,1.30835968e+10,-1.22480845e+10,-1.28828754e+10,1.20473569e+10,144.401245,-141.519135,17,9,0
0.01,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,156,-0.125608981,0.144603774,-2905196.5,-2896152,2904966.75,2895909,-0.666568577,-2.68840893e-07,1.7116551e-07,4.8375206,-4.82765436,-4.83656168,4.82667446,0.000190323975,9.10634189e-05,15,11,0
0.01,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,160,-4.25397539,4.26817417,-59778044,-59564384,59775108,59561844,-6.126513,-1.63283858e-07,8.83147138e-08,99.4234161,-98.8065567,-99.4148483,98.7985001,0.000167587481,6.06403919e-05,14,10,0
0.01,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,0
0.01,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,168,0.138005763,-0.104542352,-40831.9844,-39483.3359,40599.5352,39250.8281,0.117714703,-7.28528562e-07,5.4088423e-07,0.0490223505,-0.0437985435,-0.0482272133,0.0430033579,0.000241724847,0.000159168034,17,10,0
0.01,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
