tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,773,0.320612401,0.20670937,0.384930104,-0.185966372,-0.19263345,0.378295481,0.310109049,-2.82042165e-05,-8.24247252e-07,0.00306203845,0.0024945226,-0.00314691779,-0.00240967865,0.000369520101,-0.000376855547,15365,1016,0
1e-06,774,0.0329206511,0.0300947484,0.237970069,-0.119342737,-0.11887645,0.238427922,0.559355199,-3.15634243e-05,-3.32600569e-09,0.00522533711,0.00545044476,-0.00536298612,-0.00531278271,3.34085162e-05,-8.48134296e-05,20332,1255,0
1e-06,775,0.0349899046,0.0279633403,0.174875185,-0.204635531,-0.204144269,0.175346673,0.538020134,-3.15653342e-05,-3.07548964e-09,0.00500218337,0.00523189548,-0.00514457375,-0.00508950977,3.1327254e-05,-8.06436146e-05,20287,1248,0
1e-06,776,0.0316604339,0.0299679823,0.303857267,-0.0500662625,-0.0495887101,0.304360598,0.562658489,-3.15616744e-05,1.89274285e-09,0.00533745112,0.00540695852,-0.00531350682,-0.00543088745,3.51183116e-05,-8.68890493e-05,20601,1277,0
1e-06,777,0.0386627093,0.0121301273,0.171085015,-0.354946047,-0.354722023,0.171329021,0.372469187,-3.15890939e-05,-1.23257955e-08,0.00338960951,0.00344038499,-0.00341210025,-0.00341789308,1.10692872e-06,-4.89407394e-05,20576,1264,0
1e-06,778,0.036457032,0.0157448575,0.29661122,-0.172639072,-0.172264755,0.297014356,0.442420006,-3.15787547e-05,-9.55563983e-09,0.00416603265,0.00409779325,-0.00404088479,-0.00422294764,1.42761974e-05,-6.1516097e-05,20395,1249,0
1e-06,779,0.0330686942,0.0295524206,0.228634864,-0.135823846,-0.13535358,0.229083925,0.552690506,-3.15635152e-05,-1.22240684e-09,0.00529669132,0.00524142478,-0.00515555264,-0.00538254064,3.18794628e-05,-8.40233624e-05,19618,1191,0
1e-06,780,0.0275417753,0.0443221405,0.213677049,-0.0495094173,-0.0491548516,0.214032039,0.641663432,-3.15518155e-05,1.23507133e-08,0.00621902337,0.00617025001,-0.0060922727,-0.00629698997,3.94892704e-05,-0.000103291386,20635,1287,0
1e-06,781,0.036836423,0.0150348041,0.239648566,-0.248767182,-0.248493105,0.239967287,0.419893146,-3.15845136e-05,-1.43472585e-08,0.00395120913,0.00385029824,-0.00380934193,-0.00399214914,8.09067569e-06,-5.67236857e-05,20372,1291,0
1e-06,782,0.0382912122,0.0178371519,0.143003479,-0.328074515,-0.327769637,0.143375576,0.439853787,-3.15802135e-05,-1.30748514e-08,0.0040690559,0.00414252048,-0.00409326283,-0.0041183182,1.2214492e-05,-5.99627747e-05,20155,1217,0
1e-06,783,0.038247183,0.0148478979,0.180218875,-0.315919042,-0.315627962,0.180517331,0.410352141,-3.15848883e-05,-1.53830335e-08,0.00383029855,0.00377591047,-0.00373621937,-0.00387001736,6.98445638e-06,-5.50735604e-05,20979,1362,0
1e-06,784,0.0301484559,0.0449837595,0.0658014044,-0.209077582,-0.208667129,0.0661938637,0.632153928,-3.15520156e-05,1.08926432e-08,0.00609993888,0.00609113742,-0.00600432884,-0.00618671626,4.0672734e-05,-0.000102346901,21523,1307,0
1e-06,785,0.0369089358,0.0154703753,0.293286145,-0.17576158,-0.175376654,0.293698788,0.442408204,-3.15789657e-05,-8.6618499e-09,0.00403637253,0.00422800286,-0.00416962709,-0.00409477716,1.499683e-05,-6.1055609e-05,21468,1341,0
1e-06,786,0.0309588127,0.0420670733,0.0776832402,-0.218051329,-0.217614025,0.0781336203,0.614608943,-3.15527468e-05,1.13006342e-08,0.00591396913,0.00591134839,-0.00581828784,-0.00600704784,4.04107159e-05,-9.92130081e-05,19670,1196,0
1e-06,787,0.0386105664,0.0131231593,0.177820444,-0.338074774,-0.337812662,0.178097576,0.38563621,-3.15855759e-05,-1.2080652e-08,0.00350166648,0.00359870447,-0.00356479944,-0.00353554147,3.67748066e-06,-5.11524668e-05,19958,1343,0
1e-06,788,0.0323877744,0.0274571422,0.29944855,-0.0724335983,-0.0719621703,0.299907982,0.545479298,-3.15629404e-05,-1.21415522e-09,0.00512025692,0.00526962802,-0.00518388953,-0.00520599494,3.14399331e-05,-8.22355432e-05,19775,1231,0
1e-06,789,0.025747139,0.0473931208,0.236471862,-0.00436412729,-0.00402479526,0.236770257,0.659150481,-3.15489415e-05,1.86037177e-08,0.00638096454,0.00637544738,-0.00630326243,-0.00645315461,4.01937068e-05,-0.000107284024,19573,1248,0
1e-06,790,0.0335919335,0.0336882621,0.129255176,-0.213687152,-0.213265032,0.129682437,0.572767138,-3.15622019e-05,1.6431749e-10,0.00550148496,0.00545425108,-0.0053717792,-0.00558398105,3.2805001e-05,-8.74281177e-05,19712,1311,0
1e-06,791,0.0344544724,0.022283718,0.28854835,-0.122546136,-0.122129112,0.288948864,0.505960047,-3.15717662e-05,-8.09347256e-09,0.00469355751,0.00487998361,-0.00481061591,-0.00476291589,2.33610172e-05,-7.23753692e-05,20228,1337,0
1e-06,792,0.0376219712,0.019957833,0.168707743,-0.278536201,-0.278165817,0.169098318,0.466868252,-3.15771686e-05,-1.04297104e-08,0.00429788698,0.0044704848,-0.00441137003,-0.00435699336,1.71758238e-05,-6.48325804e-05,21656,1306,0
1e-06,793,0.0349533632,0.0331764705,0.0845609903,-0.267559469,-0.267077506,0.084989883,0.564372182,-3.15626858e-05,3.23149923e-10,0.00533763086,0.00544432318,-0.00535728969,-0.00542465039,3.33806747e-05,-8.60633882e-05,20436,1248,0
1e-06,794,0.034718845,0.0198367666,0.332087517,-0.0923017487,-0.0918651372,0.332555085,0.491952688,-3.1572712e-05,-6.93747326e-09,0.00460655941,0.00467842398,-0.00460406253,-0.00468094414,2.31893009e-05,-7.09387095e-05,20709,1295,0
1e-06,795,0.039168261,0.0160556696,0.166712314,-0.316466779,-0.316097409,0.167084247,0.425705552,-3.15797333e-05,-1.03202593e-08,0.00389625086,0.00402643811,-0.00397444237,-0.00394823682,1.1704662e-05,-5.81500572e-05,18751,1092,0
1e-06,796,-0.0336156376,0.00634105783,0.212448046,-0.239834309,-0.213600352,0.238633469,-0.139694154,-3.15981779e-05,-3.19684652e-08,-0.00159007031,-0.00156867504,0.00152383593,0.00163491222,-6.24645763e-05,-9.23650987e-06,20948,1270,0
1e-06,797,0.03807294,0.0120124212,0.205377325,-0.321924955,-0.321682602,0.205591723,0.371018648,-3.1585656e-05,-1.19430483e-08,0.003439283,0.00336303795,-0.00333557767,-0.0034667484,3.45218069e-07,-4.91476021e-05,19133,1142,0
1e-06,798,0.0360906832,0.0199798215,0.244037837,-0.194345489,-0.193920001,0.244459093,0.476881057,-3.15701946e-05,-6.77904621e-09,0.00452808198,0.004446893,-0.0043795961,-0.0045954017,1.97103527e-05,-6.82031023e-05,19310,1155,0
1e-06,799,-0.0338743366,0.00839330163,0.261252135,-0.227103889,-0.262800366,0.225571379,-0.169768617,-3.1583364e-05,-2.81068324e-08,-0.00194899796,-0.0018402522,0.00184510648,0.0019441297,-4.77575813e-05,-6.5442814e-06,21315,1222,0
1e-06,800,-0.032272514,0.00668315263,0.230773896,-0.236561641,-0.232467428,0.234866694,-0.151359379,-3.15866528e-05,-2.79231074e-08,-0.00173380249,-0.0016698509,0.0016311222,0.00177254179,-4.40879412e-05,-4.45919295e-06,21560,1357,0
1e-06,801,0.0322387218,0.0281760562,0.287093699,-0.0762261078,-0.0758125484,0.287515879,0.553723931,-3.15650323e-05,-2.22236451e-09,0.00528214173,0.00528008863,-0.00520188175,-0.00536036072,2.96192684e-05,-8.26385221e-05,20440,1250,0
1e-06,802,0.0338746011,0.0344288647,0.116477005,-0.222089022,-0.221679032,0.11691618,0.576771915,-3.15611251e-05,2.39825426e-09,0.00553848082,0.00550195435,-0.00541884825,-0.00562157482,3.30983203e-05,-8.82141467e-05,20868,1315,0
1e-06,803,0.0339934118,0.0366290733,0.0752213374,-0.25413245,-0.253694534,0.0756589994,0.585178077,-3.15592952e-05,4.52801086e-09,0.00555832637,0.00565683981,-0.00556979189,-0.00564535987,3.53455653e-05,-9.05258348e-05,20306,1323,0
1e-06,804,0.0344929434,0.0351462252,0.0810011327,-0.260006279,-0.259547412,0.0814719126,0.574554443,-3.1559357e-05,2.99376146e-09,0.0054515209,0.00554315839,-0.00545256864,-0.00554209296,3.52462957e-05,-8.89975709e-05,19771,1243,0
1e-06,805,0.0341609828,0.035153538,0.0937818661,-0.247549027,-0.2470541,0.0942536965,0.574233055,-3.15579891e-05,3.39629191e-09,0.00540986797,0.00557825854,-0.00548407482,-0.00550402328,3.64523185e-05,-8.95470803e-05,20274,1276,0
1e-06,806,0.0392496251,0.0147518367,0.177605718,-0.320126355,-0.319793433,0.177946299,0.408215076,-3.15811485e-05,-1.11378471e-08,0.00380081963,0.00376444566,-0.0037193466,-0.00384592498,7.96415407e-06,-5.54906037e-05,18973,1200,0
1e-06,807,0.0361030996,0.0291100629,0.116680928,-0.266142994,-0.265652746,0.11715883,0.534865856,-3.15607431e-05,-2.29820873e-09,0.00508018956,0.00509255379,-0.00500528887,-0.00516746845,3.03966935e-05,-8.08886107e-05,18332,1094,0
1e-06,808,0.028724622,0.0386186689,0.240413949,-0.0594398119,-0.0590058044,0.240822881,0.611068428,-3.15496291e-05,9.35047328e-09,0.00588974031,0.00586481718,-0.00577701768,-0.00597755564,3.8237049e-05,-9.74966533e-05,18473,1167,0
1e-06,809,0.0265368074,0.0513383411,0.134032711,-0.0908922255,-0.0906079784,0.134318262,0.671170413,-3.15427278e-05,2.20261676e-08,0.00639029965,0.0066211177,-0.00655536586,-0.00645603798,4.03891427e-05,-0.000109317909,19271,1240,0
1e-06,810,0.0302218907,0.0351082198,0.245343447,-0.0736228824,-0.073208198,0.245733976,0.594390333,-3.15543584e-05,4.60041294e-09,0.00572220003,0.00568554271,-0.00560409296,-0.00580366421,3.4475117e-05,-9.20709645e-05,19459,1202,0
1e-06,811,0.032941021,0.0279182084,0.253568172,-0.115664363,-0.11527431,0.253996581,0.54787755,-3.15611578e-05,-2.17966356e-09,0.0051153386,0.0053273486,-0.00525161857,-0.00519110961,2.87021794e-05,-8.07364631e-05,19622,1189,0
1e-06,812,0.0320725478,0.0431398749,0.0590061732,-0.224979192,-0.224595577,0.059352655,0.624457061,-3.15528159e-05,1.07030846e-08,0.00595561229,0.00607864326,-0.00600075629,-0.00603348296,3.70177113e-05,-9.79480465e-05,19049,1223,0
1e-06,813,0.0324169919,0.0335326865,0.191913441,-0.143885583,-0.143461749,0.192336559,0.579289794,-3.15601865e-05,4.13291756e-09,0.00558528304,0.00550910458,-0.0054258476,-0.00566853955,3.30804833e-05,-8.89215808e-05,19508,1178,0
1e-06,814,0.0373143442,0.0227788035,0.167035311,-0.257478684,-0.257068843,0.167475507,0.491806746,-3.15711586e-05,-5.63612002e-09,0.00454420829,0.00474049663,-0.00467057247,-0.00461411942,2.19566737e-05,-7.01695899e-05,20096,1191,0
1e-06,815,0.0353606157,0.00840746425,0.234559312,-0.350792617,-0.350890815,0.234449536,0.287329406,-3.15990292e-05,-1.707979e-08,0.00260453997,0.0024928099,-0.00250229053,-0.00259505981,-1.64884823e-05,-3.71642927e-05,19482,1222,0
1e-06,816,0.0259596854,0.053318046,0.111846708,-0.110530056,-0.11021731,0.112164259,0.673068702,-3.15440084e-05,2.19161755e-08,0.00657188939,0.00648049498,-0.0064074737,-0.00664489064,4.21580808e-05,-0.000112864327,17813,1213,0
1e-06,817,0.0344601981,0.0207755845,0.313283592,-0.104962908,-0.104473211,0.313748211,0.498480856,-3.15664875e-05,-7.59664331e-09,0.00463720644,0.00478564948,-0.00470601395,-0.00471685082,2.52226255e-05,-7.28604064e-05,17666,1146,0
1e-06,818,0.0337777846,0.0358168446,0.104072079,-0.233399823,-0.232939482,0.104549333,0.577661216,-3.15537509e-05,1.83280735e-09,0.00543673337,0.00562464632,-0.00553271174,-0.00552867306,3.61880921e-05,-9.00424275e-05,18106,1236,0
1e-06,819,0.0344382599,0.0236122888,0.25800547,-0.146939948,-0.146483183,0.258448839,0.512027085,-3.15632096e-05,-6.20581142e-09,0.00488378014,0.00481904577,-0.00474169292,-0.00496112183,2.52292612e-05,-7.54813809e-05,18417,1159,0
1e-06,820,0.0255001485,0.0558766276,0.12093398,-0.0733096004,-0.0730935335,0.121147558,0.693412066,-3.15360594e-05,2.72896781e-08,0.00662999321,0.00685103331,-0.00679964805,-0.00668137521,3.96921096e-05,-0.000113626833,17487,1172,0
1e-06,821,0.0289624389,0.0367704295,0.261075765,-0.0419332534,-0.0415567495,0.261461198,0.608250082,-3.15501893e-05,6.45014397e-09,0.0058416049,0.00585635146,-0.00577732548,-0.0059205899,3.52236057e-05,-9.47039225e-05,17971,1081,0
1e-06,822,0.0354800075,0.0213792678,0.233486056,-0.194312766,-0.193953499,0.233860955,0.488179684,-3.15677244e-05,-8.40156655e-09,0.0046539586,0.00455724867,-0.00449734274,-0.00471385056,1.81283121e-05,-6.90105808e-05,18354,1133,0
1e-06,823,0.0305996239,0.0314880796,0.283096582,-0.0518781058,-0.0514884107,0.28349939,0.579936326,-3.15568686e-05,2.45817766e-09,0.00550701376,0.0056024217,-0.00552436383,-0.0055850395,3.19241626e-05,-8.7630724e-05,18107,1125,0
1e-06,824,0.0267262459,0.0667439699,-0.0141348513,-0.145495266,-0.145425096,-0.0140845487,0.735065043,-3.15363068e-05,4.33723493e-08,0.00719723152,0.00716597633,-0.00715059321,-0.00721262768,3.62456012e-05,-0.000121725148,18114,1120,0
1e-06,825,0.0320127122,0.0278721228,0.285875171,-0.0782781839,-0.0778404176,0.286321819,0.552619219,-3.15610123e-05,1.57375579e-09,0.00519265374,0.00535052782,-0.00526793022,-0.00527524669,3.06822476e-05,-8.29284982e-05,18823,1125,0
1e-06,826,0.0281619616,0.0468198657,0.142133281,-0.114155665,-0.113789544,0.142498195,0.646937966,-3.15491343e-05,1.41892125e-08,0.00612777704,0.00637853099,-0.00629749382,-0.00620881375,4.1243693e-05,-0.000105043044,17607,1152,0
1e-06,827,0.0387505926,0.0223320108,0.143753991,-0.2906093,-0.290151685,0.144200727,0.481287211,-3.15702673e-05,-1.08290266e-08,0.0044656028,0.00460445089,-0.00453184126,-0.00453822222,2.16507633e-05,-6.91698297e-05,18203,1213,0
1e-06,828,0.0387107059,0.0163482688,0.208879784,-0.268310785,-0.267901868,0.209245846,0.432640165,-3.15745056e-05,-1.48666155e-08,0.00407721614,0.00399241643,-0.00393708004,-0.00413254648,1.23073323e-05,-6.02790788e-05,18592,1129,0
1e-06,829,0.0351049416,0.00868305564,0.368345261,-0.16096507,-0.160733521,0.36855486,0.368310392,-3.15811667e-05,-1.7825716e-08,0.0033602661,0.00339096342,-0.00336466171,-0.00338656921,-3.44127102e-07,-4.85271885e-05,19318,1201,0
1e-06,830,0.0267690439,0.0563536026,0.0605911836,-0.145140424,-0.144891992,0.0608583279,0.685198843,-3.15350808e-05,2.25439738e-08,0.00669158855,0.00661824504,-0.00655741803,-0.00675241696,4.03981139e-05,-0.000114137969,17709,1045,0
1e-06,831,0.0302852243,0.0387903377,0.182536453,-0.120347254,-0.119957432,0.182952285,0.608287334,-3.15452198e-05,4.06754719e-09,0.00572592812,0.00597462524,-0.00589109352,-0.00580943655,3.71272654e-05,-9.52274204e-05,17372,1012,0
1e-06,832,-0.0345010944,0.0111232186,0.261385173,-0.268209934,-0.262857139,0.266745925,-0.211568668,-3.15672623e-05,-3.44977131e-08,-0.00236900873,-0.00228358712,0.00224747299,0.00240511354,-4.52404347e-05,-8.742707e-06,19890,1314,0
1e-06,833,0.0290276688,0.0464881957,0.134857997,-0.114651717,-0.114365153,0.135172382,0.652185559,-3.15410507e-05,1.35734828e-08,0.00635889266,0.00625863206,-0.00619142083,-0.0064261253,3.66078566e-05,-0.000103932529,17224,1141,0
1e-06,834,0.0305020902,0.0495421626,0.0568668395,-0.181393519,-0.18110919,0.0571430027,0.660881042,-3.15409306e-05,1.69562977e-08,0.00641676504,0.00638315873,-0.0063195359,-0.00648039905,3.67770808e-05,-0.000105292675,17378,1196,0
1e-06,835,0.0301824249,0.044201497,0.128387794,-0.137890682,-0.137543961,0.128698781,0.638892472,-3.15466641e-05,1.27240378e-08,0.00621579308,0.00612399261,-0.00605208101,-0.00628770376,3.60058584e-05,-0.000101074467,18809,1171,0
1e-06,836,0.0313911214,0.0314947031,0.250102729,-0.0898502693,-0.0894487426,0.250520855,0.575260639,-3.15579782e-05,1.72430203e-09,0.0054045096,0.00561021827,-0.00553022046,-0.00548448693,3.20624749e-05,-8.68376737e-05,17505,1125,0
1e-06,837,0.0339726359,0.0292985886,0.203431219,-0.162739068,-0.162296176,0.203864262,0.550480485,-3.15625184e-05,-3.04860936e-09,0.00512664299,0.00537455175,-0.00529309688,-0.00520811649,3.02996377e-05,-8.21332578e-05,18372,1218,0
1e-06,838,0.0354000963,0.0119278356,0.342914611,-0.151875004,-0.151562855,0.343216121,0.411632389,-3.15802863e-05,-1.73313772e-08,0.00376528176,0.0038749543,-0.00383349508,-0.00380674936,7.18507636e-06,-5.53064274e-05,18582,1270,0
1e-06,839,0.02672741,0.0506319478,0.135389462,-0.100073174,-0.0997336656,0.135730788,0.663010955,-3.15428879e-05,1.33861109e-08,0.00629675016,0.0065487856,-0.00647122459,-0.00637429906,4.27782616e-05,-0.000109524146,18020,1113,0
1e-06,840,0.0392498858,0.0225441046,0.139689803,-0.295614868,-0.29515937,0.140147895,0.479895055,-3.15665566e-05,-1.47911976e-08,0.00448601181,0.004557651,-0.00448450446,-0.00455915742,2.14204701e-05,-6.92824469e-05,17644,1106,0
1e-06,841,0.0339597799,0.0245428644,0.266605824,-0.127255529,-0.126775533,0.267085463,0.523432672,-3.15560501e-05,-1.16109637e-08,0.00486167986,0.00508046709,-0.00499598496,-0.00494614476,2.88107076e-05,-7.77968671e-05,16032,989,0
1e-06,842,0.0319041014,0.0431931764,0.0823959112,-0.208883643,-0.208478972,0.0828115344,0.618250608,-3.15406323e-05,2.09102891e-09,0.00586756319,0.00604286836,-0.00595628703,-0.00595413288,3.89505549e-05,-9.86434752e-05,16041,1055,0
1e-06,843,0.0324535482,0.024386175,0.299519479,-0.0885007605,-0.0880674645,0.299950361,0.529416978,-3.1552634e-05,-1.08317098e-08,0.00500649167,0.00505984062,-0.00498281652,-0.00508349761,2.66346251e-05,-7.81483177e-05,16750,1093,0
1e-06,844,0.0258421209,0.0471956991,0.217066675,-0.0155151756,-0.0152268326,0.217341006,0.665229559,-3.15329307e-05,1.28556286e-08,0.00645812508,0.00643499522,-0.00637067715,-0.00652243895,3.77711258e-05,-0.00010717754,17075,1125,0
1e-06,845,0.0341982692,0.0285027456,0.197022587,-0.175786138,-0.175408289,0.197412699,0.544229865,-3.15508587e-05,-8.31771807e-09,0.00523316348,0.00513992645,-0.00506940344,-0.00530370977,2.54909446e-05,-8.01636488e-05,16835,1055,0
1e-06,846,-0.109700128,0.091461733,-0.244348735,0.158404708,0.242466629,-0.160315678,-0.514317095,-3.10860851e-05,-3.94981356e-07,-0.00503390376,-0.00472096447,0.00470635574,0.00504853809,-0.000195237415,-0.000131737703,25297,1527,0
1e-06,847,0.0374818109,0.0168486927,0.182454348,-0.311048776,-0.310813755,0.182670861,0.413048208,-3.15728576e-05,-1.64149263e-08,0.00378190097,0.00388891622,-0.00385831646,-0.00381249608,4.12511508e-06,-5.45197508e-05,17277,1027,0
1e-06,848,-0.0321910828,0.0212268662,0.272801787,-0.340015769,-0.274039805,0.338781387,-0.34519583,-3.1542073e-05,-4.30540688e-08,-0.00376389478,-0.00361279701,0.00360196317,0.00377472932,-4.45334845e-05,-1.84332712e-05,21375,1364,0
1e-06,849,0.0370767303,0.0285504945,0.127556399,-0.260157108,-0.259744436,0.127967864,0.529578388,-3.15615871e-05,-9.85748461e-09,0.00503526768,0.00503545068,-0.00496195583,-0.00510875182,2.51476595e-05,-7.77847381e-05,17842,1090,0
1e-06,850,0.0290472023,0.0433094315,0.171255738,-0.100249045,-0.0998675376,0.171620101,0.634588897,-3.1547992e-05,5.07641262e-09,0.00617048983,0.00608236575,-0.00600140262,-0.00625146413,3.82770559e-05,-0.000102290884,16959,964,0
1e-06,851,0.0278667044,0.0553164147,0.0623238944,-0.151870102,-0.151577964,0.0626094788,0.678876877,-3.15402176e-05,1.49313699e-08,0.00649138028,0.0066898223,-0.00662231259,-0.00655887788,4.20470606e-05,-0.000112472713,18825,1176,0
1e-06,852,0.0389830582,0.0113209523,0.202464014,-0.348790318,-0.348672301,0.202572778,0.338790447,-3.15858197e-05,-2.59653383e-08,0.00305981399,0.00309181307,-0.00307958107,-0.00307204109,-6.85526038e-06,-4.4011962e-05,16353,1047,0
1e-06,853,0.0276854616,0.0530358888,0.0850369707,-0.144125447,-0.143790469,0.0853660926,0.667711675,-3.15362886e-05,1.08928315e-08,0.00636007218,0.00658712303,-0.0065109306,-0.00643625855,4.30138425e-05,-0.000110832356,17753,1156,0
1e-06,854,0.0268202052,0.0518954657,0.122321784,-0.105262071,-0.104949109,0.122646198,0.668909609,-3.15315774e-05,1.03827977e-08,0.00636190828,0.00661059516,-0.00653728144,-0.00643520569,4.22883459e-05,-0.000110277775,15984,1088,0
1e-06,855,0.0235637594,0.0609924719,0.128593534,-0.0296908338,-0.0295406934,0.128727689,0.717662752,-3.1522377e-05,2.44256082e-08,0.00706677418,0.00693360576,-0.0068982807,-0.00710211229,3.83229199e-05,-0.000120350582,16480,1093,0
1e-06,856,0.0326766931,0.0249853861,0.280257821,-0.103499897,-0.103076704,0.280671954,0.533688307,-3.15470206e-05,-1.49794452e-08,0.00499411346,0.00516334362,-0.00508804852,-0.00506940484,2.67013002e-05,-7.81290146e-05,16817,1183,0
1e-06,857,0.0269745737,0.0605541915,0.0679404885,-0.0919058025,-0.0917602256,0.0680501014,0.716639161,-3.15206635e-05,2.31362396e-08,0.00705652498,0.00692265946,-0.0068910215,-0.00708818249,3.61846578e-05,-0.000117645061,15956,1038,0
1e-06,858,0.0346212722,0.0386201292,0.0881732181,-0.22566998,-0.225321606,0.0885334685,0.598660171,-3.15374818e-05,-4.12003276e-09,0.00573948165,0.00576609932,-0.00569391437,-0.00581170665,3.13402961e-05,-9.08924121e-05,15609,936,0
1e-06,859,0.0349416994,0.0342298672,0.126302049,-0.212453261,-0.212094352,0.126650542,0.576284885,-3.15409525e-05,-7.31902716e-09,0.00554819545,0.00549261598,-0.00542346528,-0.005617382,2.77285326e-05,-8.58093845e-05,17145,1034,0
1e-06,860,0.0273202565,0.0496694557,0.166597322,-0.0453664809,-0.0451307558,0.16680862,0.680440784,-3.15291036e-05,1.47557033e-08,0.00665988727,0.00655637216,-0.00650399551,-0.00671225321,3.53154974e-05,-0.000108657747,16260,1014,0
