dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,46,0.984524012,2.11900428e-07,0.492138237,0.492138237,1.19786563e-07,1.05859527e-07,3.62007313e-08,-5.53103418e-05,-1.18900749e-11,6.41393444e-06,-6.41320912e-06,-7.24861893e-10,-9.56908977e-14,0.000164114404,-3.28455374e-10,0
0.0005,47,0.984524012,2.11351889e-07,0.492138237,0.492138237,1.20222097e-07,1.05408148e-07,3.61839234e-08,-5.53103418e-05,-1.1890022e-11,6.41393444e-06,-6.41320912e-06,-7.24885707e-10,-1.17594302e-13,0.000164114404,-3.28513439e-10,0
0.0005,48,0.984524012,2.12600384e-07,0.492138237,0.492138237,1.20304321e-07,1.06330241e-07,3.6343998e-08,-5.53103418e-05,-1.1942467e-11,6.41393444e-06,-6.41320594e-06,-7.28137717e-10,-1.16797658e-13,0.000164114404,-3.29957534e-10,0
0.0005,49,0.984524012,2.11758618e-07,0.492138237,0.492138237,1.20465103e-07,1.05640503e-07,3.63590722e-08,-5.53103418e-05,-1.18811593e-11,6.41393444e-06,-6.41320594e-06,-7.28230976e-10,-7.63283141e-14,0.000164114404,-3.30173278e-10,0
0.0005,50,0.98452425,1.59654874e-07,0.492137641,0.492138147,-1.31928374e-07,3.57892446e-07,3.62005999e-08,-5.53103782e-05,-1.19075114e-11,6.41387396e-06,-6.41314864e-06,-7.24845794e-10,-1.20769632e-13,0.000164114404,-3.33850891e-10,0
0.0005,51,0.984524012,2.16022769e-07,0.492138237,0.492138237,1.19937852e-07,1.05348242e-07,3.63425734e-08,-5.53103418e-05,-1.22142478e-11,6.41393444e-06,-6.41320594e-06,-7.28130278e-10,-1.42942e-13,0.000164114404,-3.29313049e-10,0
0.0005,52,0.984523833,1.05879217e-07,0.492137939,0.492137879,1.47174632e-07,7.877766e-08,3.61946988e-08,-5.53103418e-05,-1.19289916e-11,6.41387396e-06,-6.41314864e-06,-7.24931615e-10,-1.28309391e-13,0.000164114332,-3.39461237e-10,0
0.0005,53,0.984524012,2.11438532e-07,0.492138237,0.492138237,1.19878081e-07,1.0578465e-07,3.61873447e-08,-5.53103418e-05,-1.18915927e-11,6.41393444e-06,-6.41320912e-06,-7.24987848e-10,-1.20559473e-13,0.000164114404,-3.28552435e-10,0
0.0005,54,0.984524012,2.11429395e-07,0.492138237,0.492138237,1.19907369e-07,1.05791614e-07,3.61888866e-08,-5.53103418e-05,-1.18986982e-11,6.41393444e-06,-6.41320912e-06,-7.25011384e-10,-9.63816971e-14,0.000164114404,-3.28570143e-10,0
0.0005,55,0.984524012,2.16954973e-07,0.492138207,0.492138237,1.14269788e-07,1.05944558e-07,3.63433443e-08,-5.53103418e-05,-1.16804483e-11,6.41393444e-06,-6.41320594e-06,-7.27976845e-10,-1.65398836e-13,0.000164114419,-3.29661992e-10,0
0.0005,56,0.984524012,2.11354148e-07,0.492138237,0.492138237,1.19291613e-07,1.06364062e-07,3.61992711e-08,-5.53103418e-05,-1.189199e-11,6.41391625e-06,-6.41319093e-06,-7.2493761e-10,-1.19634418e-13,0.00016411439,-3.2853617e-10,0
0.0005,57,0.984524012,2.11594738e-07,0.492138237,0.492138237,1.19827533e-07,1.05826075e-07,3.61973989e-08,-5.53103418e-05,-1.18911695e-11,6.41393444e-06,-6.41320912e-06,-7.24948324e-10,-1.08965266e-13,0.000164114404,-3.28522681e-10,0
0.0005,58,0.984524012,2.11118788e-07,0.492138237,0.492138237,1.19989622e-07,1.05644553e-07,3.62021559e-08,-5.53103418e-05,-1.18902249e-11,6.41393444e-06,-6.41320912e-06,-7.24902249e-10,-1.19801535e-13,0.000164114419,-3.28544636e-10,0
0.0005,59,0.984524012,2.11656626e-07,0.492138237,0.492138237,1.19913977e-07,1.05806564e-07,3.62007953e-08,-5.53103418e-05,-1.18976669e-11,6.41393444e-06,-6.41320912e-06,-7.2502121e-10,-1.11177967e-13,0.000164114404,-3.2854508e-10,0
0.0005,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,61,0.984524012,2.08268148e-07,0.492138237,0.492138237,1.16988289e-07,1.04190235e-07,3.57658827e-08,-5.53103418e-05,-1.1704652e-11,6.41393171e-06,-6.41321458e-06,-7.16484649e-10,-9.6672758e-14,0.000164114404,-3.24829469e-10,0
0.0005,62,0.984524012,2.24399685e-07,0.492138207,0.492138207,1.17823859e-07,1.07889043e-07,3.62041419e-08,-5.53103418e-05,-1.18928157e-11,6.41393717e-06,-6.41321185e-06,-7.2503159e-10,-1.3533765e-13,0.000164114404,-3.27217753e-10,0
0.0005,63,0.984524012,2.1181765e-07,0.492138237,0.492138237,1.05431099e-07,1.05324673e-07,3.64952655e-08,-5.53103418e-05,-1.1589384e-11,6.41393763e-06,-6.41320639e-06,-7.30495553e-10,-1.56378911e-13,0.000164114404,-3.31551175e-10,0
0.0005,64,0.984524012,2.15825793e-07,0.492138237,0.492138237,1.29518014e-07,1.09412092e-07,3.60278314e-08,-5.53103418e-05,-1.22490317e-11,6.41393171e-06,-6.41320958e-06,-7.21602222e-10,-8.1995554e-14,0.000164114404,-3.26065203e-10,0
0.0005,65,0.984524012,2.11746467e-07,0.492138237,0.492138237,1.20208611e-07,1.06015207e-07,3.61979566e-08,-5.53103418e-05,-1.19564653e-11,6.4139349e-06,-6.41320958e-06,-7.24964089e-10,-9.11025541e-14,0.000164114404,-3.28458427e-10,0
0.0005,66,0.984524012,2.15240021e-07,0.492138237,0.492138237,1.07169491e-07,9.84409638e-08,3.64878048e-08,-5.53103418e-05,-1.25587657e-11,6.41393763e-06,-6.41320639e-06,-7.3071893e-10,-1.77008636e-13,0.000164114404,-3.3032721e-10,0
0.0005,67,0.984524012,2.10690786e-07,0.492138237,0.492138237,1.19421614e-07,1.05263922e-07,3.60475489e-08,-5.53103418e-05,-1.18434394e-11,6.41391671e-06,-6.41319457e-06,-7.21715465e-10,-1.57493783e-13,0.00016411439,-3.27023714e-10,0
0.0005,68,0.984524012,2.1168114e-07,0.492138237,0.492138237,1.19832237e-07,1.05806265e-07,3.61943755e-08,-5.53103418e-05,-1.18902718e-11,6.4139349e-06,-6.41320958e-06,-7.24923566e-10,-1.33849773e-13,0.000164114404,-3.28489735e-10,0
0.0005,69,0.984524012,2.1339666e-07,0.492138237,0.492138237,1.19886209e-07,1.05742551e-07,3.61999426e-08,-5.53103418e-05,-1.18900991e-11,6.4139349e-06,-6.41320958e-06,-7.24897919e-10,-1.23017576e-13,0.000164114404,-3.28304134e-10,0
0.0005,70,0.984524012,2.10079094e-07,0.492138237,0.492138237,1.20709316e-07,1.04148334e-07,3.61952495e-08,-5.53103418e-05,-1.19655839e-11,6.4139349e-06,-6.41320958e-06,-7.2489309e-10,-1.36240926e-13,0.000164114404,-3.2856462e-10,0
0.0005,71,0.984524012,2.11663306e-07,0.492138237,0.492138237,1.19844771e-07,1.05802805e-07,3.61936827e-08,-5.53103418e-05,-1.18909301e-11,6.4139349e-06,-6.41320958e-06,-7.24954818e-10,-1.29558013e-13,0.000164114404,-3.2850872e-10,0
0.0005,72,0.984524012,2.11608892e-07,0.492138237,0.492138237,1.19791366e-07,1.05830097e-07,3.62014525e-08,-5.53103418e-05,-1.1889538e-11,6.4139349e-06,-6.41320958e-06,-7.24881766e-10,-1.34639939e-13,0.000164114404,-3.2847669e-10,0
0.0005,73,0.984524012,2.11174779e-07,0.492138237,0.492138237,1.19612011e-07,1.05954811e-07,3.61945283e-08,-5.53103418e-05,-1.18832348e-11,6.4139349e-06,-6.41320958e-06,-7.24855731e-10,-1.23153901e-13,0.000164114404,-3.28520877e-10,0
0.0005,74,0.984524012,2.12257973e-07,0.492138237,0.492138237,1.19896029e-07,1.05756278e-07,3.6197811e-08,-5.53103418e-05,-1.18912883e-11,6.4139349e-06,-6.41320958e-06,-7.2496309e-10,-1.17151406e-13,0.000164114419,-3.28456845e-10,0
0.0005,75,0.984524012,2.11719396e-07,0.492138237,0.492138237,1.19699209e-07,1.05886777e-07,3.61956225e-08,-5.53103418e-05,-1.18847328e-11,6.4139349e-06,-6.41320958e-06,-7.24916627e-10,-1.48509934e-13,0.000164114404,-3.28480521e-10,0
0.0005,76,0.984524012,2.11634116e-07,0.492138237,0.492138237,1.19928316e-07,1.05690631e-07,3.61884496e-08,-5.53103418e-05,-1.18864198e-11,6.4139349e-06,-6.41320958e-06,-7.25008276e-10,-1.33251361e-13,0.000164114404,-3.28541139e-10,0
0.0005,77,0.984524012,2.11577529e-07,0.492138237,0.492138237,1.19791039e-07,1.05816881e-07,3.61915262e-08,-5.53103418e-05,-1.18858066e-11,6.41393535e-06,-6.41320958e-06,-7.24977134e-10,-1.37986139e-13,0.000164114419,-3.28529731e-10,0
0.0005,78,0.984524012,2.12757726e-07,0.492138237,0.492138237,1.20378616e-07,1.06197405e-07,3.63612074e-08,-5.53103418e-05,-1.19490815e-11,6.41393535e-06,-6.41320685e-06,-7.28116234e-10,-1.16576968e-13,0.000164114404,-3.29923949e-10,0
0.0005,79,0.984524012,2.92577568e-07,0.492138118,0.49213773,3.2479582e-07,-9.83743718e-08,3.63437458e-08,-5.53103418e-05,-1.19480736e-11,6.41387805e-06,-6.41314955e-06,-7.282282e-10,-9.99906267e-14,0.000164114346,-3.21687954e-10,0
0.0005,80,0.984524012,2.11562067e-07,0.492138237,0.492138237,1.19586105e-07,1.0582098e-07,3.6206341e-08,-5.53103418e-05,-1.18857025e-11,6.41393535e-06,-6.41321003e-06,-7.24902527e-10,-1.48055247e-13,0.000164114419,-3.28489069e-10,0
0.0005,81,0.984524012,2.14221416e-07,0.492138237,0.492138237,1.21138143e-07,1.04794232e-07,3.62016657e-08,-5.53103418e-05,-1.19332755e-11,6.41393535e-06,-6.41321003e-06,-7.24808935e-10,-1.17459821e-13,0.000164114404,-3.28133437e-10,0
0.0005,82,0.984524012,2.11574886e-07,0.492138237,0.492138237,1.19597075e-07,1.0580834e-07,3.61974379e-08,-5.53103418e-05,-1.1886798e-11,6.41393535e-06,-6.41321003e-06,-7.24964644e-10,-1.1793729e-13,0.000164114404,-3.28532784e-10,0
0.0005,83,0.984524012,2.02238823e-07,0.492138207,0.492138237,1.20865081e-07,1.06749681e-07,3.60260266e-08,-5.53103418e-05,-1.13900408e-11,6.41393217e-06,-6.41321003e-06,-7.21632754e-10,-1.05915927e-13,0.000164114404,-3.28340549e-10,0
0.0005,84,0.984524012,2.11731944e-07,0.492138237,0.492138237,1.1956422e-07,1.05833131e-07,3.61855044e-08,-5.53103418e-05,-1.18981257e-11,6.41393535e-06,-6.41321003e-06,-7.25006999e-10,-1.17885871e-13,0.000164114404,-3.28526317e-10,0
0.0005,85,0.984524012,2.11925197e-07,0.492138237,0.492138237,1.20241481e-07,1.05409498e-07,3.63418486e-08,-5.53103418e-05,-1.20231854e-11,6.41393535e-06,-6.41320685e-06,-7.28229033e-10,-1.28428138e-13,0.000164114404,-3.29986899e-10,0
0.0005,86,0.984524012,2.12086562e-07,0.492138237,0.492138237,1.19552425e-07,1.06096479e-07,3.62014099e-08,-5.53103418e-05,-1.18910238e-11,6.41393535e-06,-6.41321003e-06,-7.24954485e-10,-1.22800641e-13,0.000164114419,-3.28467809e-10,0
0.0005,87,0.984524012,2.16378311e-07,0.492138237,0.492138237,1.2192983e-07,1.09824207e-07,3.61937715e-08,-5.53103418e-05,-1.20384562e-11,6.41393535e-06,-6.41321003e-06,-7.24897364e-10,-6.82705845e-14,0.000164114419,-3.27872729e-10,0
0.0005,88,0.984524012,2.11368231e-07,0.492138237,0.492138237,1.19940481e-07,1.05678801e-07,3.61870143e-08,-5.53103418e-05,-1.18869506e-11,6.41393535e-06,-6.41321003e-06,-7.2498213e-10,-1.2173876e-13,0.000164114404,-3.28560928e-10,0
0.0005,89,0.984524012,2.12024489e-07,0.492138237,0.492138237,1.19113189e-07,1.06296476e-07,3.61852202e-08,-5.53103418e-05,-1.1898588e-11,6.41393535e-06,-6.41321003e-06,-7.25044358e-10,-1.19799e-13,0.000164114404,-3.28513133e-10,0
0.0005,90,0.984524012,2.11648228e-07,0.492138237,0.492138237,1.19788339e-07,1.05825187e-07,3.6191885e-08,-5.53103418e-05,-1.18861023e-11,6.41393535e-06,-6.41321003e-06,-7.24983185e-10,-1.29614974e-13,0.000164114404,-3.28529259e-10,0
0.0005,91,0.984524012,2.11678e-07,0.492138237,0.492138237,1.19462783e-07,1.05926517e-07,3.61843e-08,-5.53103418e-05,-1.18964222e-11,6.41393535e-06,-6.41321003e-06,-7.25014992e-10,-1.19000242e-13,0.000164114404,-3.28537086e-10,0
0.0005,92,0.984524012,2.11773198e-07,0.492138237,0.492138237,1.19659759e-07,1.05911084e-07,3.61908974e-08,-5.53103418e-05,-1.18938678e-11,6.41393535e-06,-6.41321003e-06,-7.24905413e-10,-1.30226301e-13,0.000164114419,-3.28469335e-10,0
0.0005,93,0.984524012,2.11609134e-07,0.492138237,0.492138237,1.19872382e-07,1.05772251e-07,3.61931356e-08,-5.53103418e-05,-1.18907202e-11,6.41393535e-06,-6.41321003e-06,-7.24942884e-10,-1.32051894e-13,0.000164114404,-3.28507332e-10,0
0.0005,94,0.984524012,2.0134442e-07,0.492138237,0.492138237,1.01129842e-07,1.02311965e-07,3.64895563e-08,-5.53103418e-05,-1.25361648e-11,6.41393808e-06,-6.4132073e-06,-7.30943528e-10,-1.68349275e-13,0.000164114404,-3.31911609e-10,0
0.0005,95,0.984524012,2.12945011e-07,0.492138237,0.492138237,1.2085674e-07,1.06606848e-07,3.61991432e-08,-5.53103418e-05,-1.1964563e-11,6.41393581e-06,-6.41321049e-06,-7.24897087e-10,-8.67531958e-14,0.000164114404,-3.28294308e-10,0
0.0005,96,0.984524012,2.13351527e-07,0.492138207,0.492138237,1.20704598e-07,1.06111784e-07,3.64756083e-08,-5.53103418e-05,-1.19094248e-11,6.41393808e-06,-6.4132073e-06,-7.30785155e-10,-5.74769182e-14,0.000164114404,-3.31265848e-10,0
0.0005,97,0.984524012,2.12377373e-07,0.492138237,0.492138237,1.19492213e-07,1.05293196e-07,3.63551074e-08,-5.53103418e-05,-1.20067749e-11,6.41393581e-06,-6.4132073e-06,-7.27891969e-10,-1.53679261e-13,0.000164114404,-3.29775096e-10,0
0.0005,98,0.984524012,2.11202035e-07,0.492138237,0.492138237,1.19898147e-07,1.05710569e-07,3.61841614e-08,-5.53103418e-05,-1.18837492e-11,6.41393581e-06,-6.41321049e-06,-7.2500439e-10,-1.17493675e-13,0.000164114404,-3.28594679e-10,0
0.0005,99,0.984524012,2.10954653e-07,0.492138237,0.492138237,1.19684856e-07,1.05932287e-07,3.6183188e-08,-5.53103418e-05,-1.18857398e-11,6.41393581e-06,-6.41321049e-06,-7.25009164e-10,-1.20433177e-13,0.000164114404,-3.28619326e-10,0
0.0005,100,0.984524012,2.14966036e-07,0.492138207,0.492138237,1.30758991e-07,1.05379442e-07,3.67662878e-08,-5.53103418e-05,-1.22262912e-11,6.41394399e-06,-6.4132073e-06,-7.36361194e-10,-2.42189081e-14,0.000164114404,-3.33585742e-10,0
