dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,630,0.000118535165,-5.07377038e-08,0.00269924244,-0.00258771144,-0.00264698709,0.00263996772,-0.000143533209,-1.31374252e-11,2.4412866e-15,-2.84454836e-06,-2.84986777e-06,2.84984776e-06,2.84456837e-06,2.88481715e-06,5.28592795e-12,0
1.953125e-06,631,0.000118535158,-5.07376612e-08,0.00269924174,-0.002587714,-0.00264698779,0.00263996702,-0.000143533194,-1.31374373e-11,2.441283e-15,-2.84454813e-06,-2.84986777e-06,2.84984776e-06,2.84456814e-06,2.88481715e-06,5.28591754e-12,0
1.953125e-06,632,0.000118535143,-5.07543305e-08,0.00269924221,-0.00258771377,-0.00264698663,0.00263996678,-0.000143533151,-1.31374234e-11,2.44305753e-15,-2.844547e-06,-2.84986777e-06,2.84984753e-06,2.84456701e-06,2.88481715e-06,5.28935229e-12,0
1.953125e-06,633,0.000118535158,-5.07374409e-08,0.00269924151,-0.00258771214,-0.00264698779,0.00263996795,-0.000143533223,-1.31374373e-11,2.44124361e-15,-2.84454813e-06,-2.84986777e-06,2.84984753e-06,2.84456814e-06,2.88481715e-06,5.28584598e-12,0
1.953125e-06,634,0.000118535158,-5.0737107e-08,0.00269924244,-0.00258771214,-0.00264698686,0.00263996772,-0.000143533223,-1.31374252e-11,2.44116441e-15,-2.84454791e-06,-2.84986754e-06,2.84984753e-06,2.84456814e-06,2.88481715e-06,5.2857072e-12,0
1.953125e-06,635,0.000118535158,-5.07367801e-08,0.00269924244,-0.00258771307,-0.0026469857,0.00263996795,-0.00014353318,-1.31374252e-11,2.4410975e-15,-2.84454791e-06,-2.84986754e-06,2.84984753e-06,2.84456792e-06,2.88481715e-06,5.28558274e-12,0
1.953125e-06,636,0.000118535158,-5.07367979e-08,0.00269924151,-0.00258771214,-0.00264698663,0.00263996748,-0.000143533194,-1.31374252e-11,2.44110194e-15,-2.84454791e-06,-2.84986754e-06,2.84984731e-06,2.84456792e-06,2.88481715e-06,5.28558967e-12,0
1.953125e-06,637,0.000118535158,-5.0737718e-08,0.00269924151,-0.0025877119,-0.0026469864,0.00263996795,-0.000143533223,-1.31374373e-11,2.44129464e-15,-2.84454791e-06,-2.84986754e-06,2.84984731e-06,2.84456792e-06,2.88481715e-06,5.28594226e-12,0
1.953125e-06,638,0.000118535158,-5.07375546e-08,0.00269924127,-0.00258771307,-0.0026469864,0.00263996655,-0.000143533223,-1.31374373e-11,2.44126542e-15,-2.84454768e-06,-2.84986731e-06,2.84984731e-06,2.84456792e-06,2.88481715e-06,5.28588848e-12,0
1.953125e-06,639,0.000118535158,-5.07367517e-08,0.00269924151,-0.00258771214,-0.0026469864,0.00263996795,-0.000143533223,-1.31374252e-11,2.44109199e-15,-2.84454768e-06,-2.84986731e-06,2.84984731e-06,2.84456792e-06,2.88481715e-06,5.28557406e-12,0
1.953125e-06,640,0.000118535041,-5.07375795e-08,0.00269924221,-0.0025877119,-0.00264698546,0.00263996655,-0.00014353318,-1.31374243e-11,2.44126415e-15,-2.84454768e-06,-2.84986731e-06,2.84984708e-06,2.84456769e-06,2.88481715e-06,5.28588718e-12,0
1.953125e-06,641,0.000118535158,-5.07374729e-08,0.00269924221,-0.00258771284,-0.0026469864,0.00263996841,-0.00014353318,-1.31374373e-11,2.44124425e-15,-2.84454768e-06,-2.84986731e-06,2.84984708e-06,2.84456792e-06,2.88481715e-06,5.28585032e-12,0
1.953125e-06,642,0.000118535107,-5.07375546e-08,0.00269924127,-0.0025877119,-0.00264698616,0.00263996841,-0.000143533209,-1.31374191e-11,2.44127029e-15,-2.84454745e-06,-2.84986709e-06,2.84984708e-06,2.84456746e-06,2.88481715e-06,5.28589412e-12,0
1.953125e-06,643,0.000118535158,-5.07373592e-08,0.00269924221,-0.0025877119,-0.00264698733,0.00263996655,-0.000143533209,-1.31374252e-11,2.44122582e-15,-2.84454745e-06,-2.84986709e-06,2.84984708e-06,2.84456746e-06,2.88481715e-06,5.28581649e-12,0
1.953125e-06,644,0.000118535158,-5.07375688e-08,0.00269924197,-0.00258771284,-0.0026469864,0.00263996725,-0.00014353318,-1.31374373e-11,2.44127135e-15,-2.84454745e-06,-2.84986709e-06,2.84984708e-06,2.84456746e-06,2.88481715e-06,5.28589715e-12,0
1.953125e-06,645,0.000118535158,-5.07374445e-08,0.00269924127,-0.0025877119,-0.00264698733,0.00263996818,-0.000143533223,-1.31374512e-11,2.44124234e-15,-2.84454745e-06,-2.84986709e-06,2.84984708e-06,2.84456746e-06,2.88481715e-06,5.28584468e-12,0
1.953125e-06,646,0.000118535158,-5.07375475e-08,0.00269924221,-0.00258771284,-0.00264698616,0.00263996655,-0.000143533223,-1.31374373e-11,2.441265e-15,-2.84454723e-06,-2.84986686e-06,2.84984685e-06,2.84456723e-06,2.88481715e-06,5.28588718e-12,0
1.953125e-06,647,0.000118535208,-5.07376612e-08,0.00269924127,-0.0025877133,-0.00264698616,0.00263996725,-0.000143533223,-1.31374564e-11,2.4412866e-15,-2.84454723e-06,-2.84986686e-06,2.84984662e-06,2.84456723e-06,2.88481715e-06,5.28592664e-12,0
1.953125e-06,648,0.000118535077,-5.07551619e-08,0.00269924174,-0.00258771284,-0.00264698616,0.00263996609,-0.000143533151,-1.31374278e-11,2.44324473e-15,-2.84454609e-06,-2.84986686e-06,2.84984662e-06,2.8445661e-06,2.88481715e-06,5.28968536e-12,0
1.953125e-06,649,0.000118535208,-5.07374907e-08,0.0026992429,-0.00258771353,-0.00264698733,0.00263996702,-0.00014353318,-1.31374425e-11,2.44125928e-15,-2.84454723e-06,-2.84986686e-06,2.84984662e-06,2.84456723e-06,2.88481715e-06,5.28587287e-12,0
1.953125e-06,650,0.000118535208,-5.07375653e-08,0.00269924197,-0.00258771237,-0.00264698709,0.00263996702,-0.000143533209,-1.31374564e-11,2.44127283e-15,-2.844547e-06,-2.84986663e-06,2.84984662e-06,2.84456701e-06,2.88481715e-06,5.28589759e-12,0
1.953125e-06,651,0.000118535041,-5.07368796e-08,0.00269924197,-0.0025877126,-0.00264698593,0.00263996609,-0.000143533194,-1.31374243e-11,2.44112778e-15,-2.844547e-06,-2.84986663e-06,2.8498464e-06,2.84456701e-06,2.88481715e-06,5.28563608e-12,0
1.953125e-06,652,0.000118535041,-5.0737853e-08,0.00269924174,-0.00258771144,-0.0026469857,0.00263996632,-0.00014353318,-1.31374243e-11,2.44132937e-15,-2.844547e-06,-2.84986663e-06,2.8498464e-06,2.84456701e-06,2.88481715e-06,5.28600471e-12,0
1.953125e-06,653,0.000118535208,-5.07373592e-08,0.00269924104,-0.00258771144,-0.00264698593,0.00263996609,-0.000143533209,-1.31374425e-11,2.44122709e-15,-2.84454677e-06,-2.84986663e-06,2.8498464e-06,2.84456701e-06,2.88481715e-06,5.28581649e-12,0
1.953125e-06,654,0.000118535041,-5.07379738e-08,0.00269924267,-0.0025877133,-0.00264698593,0.00263996725,-0.000143533194,-1.31374243e-11,2.44135648e-15,-2.84454677e-06,-2.84986641e-06,2.8498464e-06,2.84456678e-06,2.88481715e-06,5.28605241e-12,0
1.953125e-06,655,0.000118535158,-5.07371709e-08,0.00269924197,-0.00258771144,-0.00264698593,0.00263996609,-0.000143533209,-1.31374252e-11,2.44118707e-15,-2.84454677e-06,-2.84986663e-06,2.84984617e-06,2.84456678e-06,2.88481715e-06,5.28574276e-12,0
1.953125e-06,656,0.000118535208,-5.07369364e-08,0.00269924081,-0.00258771237,-0.00264698686,0.00263996772,-0.000143533165,-1.31374425e-11,2.44114302e-15,-2.84454677e-06,-2.84986663e-06,2.84984617e-06,2.84456678e-06,2.88481715e-06,5.28566167e-12,0
1.953125e-06,657,0.000118535027,-5.07551761e-08,0.00269924244,-0.00258771167,-0.002646985,0.00263996609,-0.000143533194,-1.31374226e-11,2.44324536e-15,-2.84454541e-06,-2.84986641e-06,2.84984617e-06,2.84456564e-06,2.88481715e-06,5.28969186e-12,0
1.953125e-06,658,0.000118535158,-5.07368725e-08,0.00269924081,-0.00258771144,-0.002646985,0.00263996609,-0.000143533209,-1.31374373e-11,2.44112947e-15,-2.84454654e-06,-2.84986618e-06,2.84984617e-06,2.84456655e-06,2.88481715e-06,5.28564085e-12,0
1.953125e-06,659,0.000118535158,-5.07373628e-08,0.00269924081,-0.00258771214,-0.00264698593,0.00263996795,-0.000143533223,-1.31374512e-11,2.44122985e-15,-2.84454654e-06,-2.84986618e-06,2.84984594e-06,2.84456655e-06,2.88481715e-06,5.28582126e-12,0
1.953125e-06,660,0.000118535158,-5.07374835e-08,0.00269924244,-0.00258771121,-0.00264698593,0.00263996702,-0.00014353318,-1.31374512e-11,2.44125843e-15,-2.84454654e-06,-2.84986618e-06,2.84984594e-06,2.84456655e-06,2.88481715e-06,5.28587243e-12,0
1.953125e-06,661,0.000118535092,-5.07369649e-08,0.00269924081,-0.00258771307,-0.0026469857,0.00263996609,-0.000143533209,-1.31374156e-11,2.44115044e-15,-2.84454632e-06,-2.84986618e-06,2.84984594e-06,2.84456655e-06,2.88481715e-06,5.28567771e-12,0
1.953125e-06,662,0.000118535041,-5.07365741e-08,0.00269924174,-0.0025877133,-0.00264698686,0.00263996678,-0.000143533223,-1.31373983e-11,2.44106658e-15,-2.84454632e-06,-2.84986595e-06,2.84984594e-06,2.84456632e-06,2.88481715e-06,5.28552549e-12,0
1.953125e-06,663,0.000118535158,-5.07373841e-08,0.00269924151,-0.00258771121,-0.0026469864,0.00263996678,-0.000143533223,-1.31374373e-11,2.44123832e-15,-2.84454632e-06,-2.84986595e-06,2.84984571e-06,2.84456632e-06,2.88481715e-06,5.28583817e-12,0
1.953125e-06,664,0.000118535158,-5.07374089e-08,0.00269924151,-0.0025877119,-0.00264698453,0.00263996609,-0.000143533223,-1.31374373e-11,2.44124255e-15,-2.84454632e-06,-2.84986595e-06,2.84984571e-06,2.84456632e-06,2.88481715e-06,5.28584338e-12,0
1.953125e-06,665,0.000118535041,-5.07379809e-08,0.00269924151,-0.0025877119,-0.00264698546,0.00263996655,-0.000143533209,-1.31374243e-11,2.44136304e-15,-2.84454609e-06,-2.84986595e-06,2.84984571e-06,2.84456632e-06,2.88481715e-06,5.28606152e-12,0
1.953125e-06,666,0.000118535158,-5.07375333e-08,0.00269924151,-0.00258771214,-0.00264698546,0.00263996585,-0.000143533223,-1.31374373e-11,2.44127453e-15,-2.84454609e-06,-2.84986572e-06,2.84984571e-06,2.8445661e-06,2.88481715e-06,5.28590106e-12,0
1.953125e-06,667,0.000118535158,-5.07375049e-08,0.00269924151,-0.0025877119,-0.00264698593,0.00263996562,-0.000143533223,-1.31374373e-11,2.44126944e-15,-2.84454609e-06,-2.84986572e-06,2.84984549e-06,2.8445661e-06,2.88481715e-06,5.28589152e-12,0
1.953125e-06,668,0.000118535041,-5.07378282e-08,0.00269924151,-0.0025877119,-0.00264698546,0.00263996678,-0.000143533165,-1.31374243e-11,2.44133191e-15,-2.84454609e-06,-2.84986572e-06,2.84984549e-06,2.8445661e-06,2.88481715e-06,5.28600861e-12,0
1.953125e-06,669,0.000118535158,-5.07373628e-08,0.00269924151,-0.0025877119,-0.00264698453,0.00263996585,-0.000143533209,-1.31374373e-11,2.44123281e-15,-2.84454586e-06,-2.84986572e-06,2.84984549e-06,2.8445661e-06,2.88481715e-06,5.28582777e-12,0
1.953125e-06,670,0.000118535158,-5.0737512e-08,0.00269924058,-0.00258771097,-0.0026469864,0.00263996585,-0.000143533223,-1.31374373e-11,2.4412669e-15,-2.84454586e-06,-2.8498655e-06,2.84984549e-06,2.84456587e-06,2.88481715e-06,5.28588891e-12,0
1.953125e-06,671,0.000118535158,-5.07376399e-08,0.00269924127,-0.00258771097,-0.00264698453,0.00263996655,-0.000143533223,-1.31374512e-11,2.44129422e-15,-2.84454586e-06,-2.8498655e-06,2.84984526e-06,2.84456587e-06,2.88481715e-06,5.28593835e-12,0
1.953125e-06,672,0.000118535158,-5.07374409e-08,0.00269924127,-0.00258771027,-0.00264698733,0.00263996585,-0.000143533194,-1.31374373e-11,2.44125695e-15,-2.84454586e-06,-2.8498655e-06,2.84984526e-06,2.84456587e-06,2.88481715e-06,5.28587113e-12,0
1.953125e-06,673,0.000118535158,-5.07374764e-08,0.00269924151,-0.00258771097,-0.0026469864,0.00263996655,-0.000143533223,-1.31374512e-11,2.44126076e-15,-2.84454563e-06,-2.8498655e-06,2.84984526e-06,2.84456587e-06,2.88481715e-06,5.28587764e-12,0
1.953125e-06,674,0.000118535158,-5.07373343e-08,0.00269924197,-0.00258771167,-0.002646985,0.00263996562,-0.000143533194,-1.31374373e-11,2.44123069e-15,-2.84454563e-06,-2.84986527e-06,2.84984526e-06,2.84456564e-06,2.88481715e-06,5.28582126e-12,0
1.953125e-06,675,0.000118535041,-5.07374764e-08,0.00269923918,-0.00258771097,-0.00264698523,0.00263996539,-0.000143533223,-1.31374234e-11,2.44125949e-15,-2.84454563e-06,-2.84986527e-06,2.84984503e-06,2.84456564e-06,2.88481715e-06,5.2858733e-12,0
1.953125e-06,676,0.000118535158,-5.07374942e-08,0.00269924244,-0.00258771051,-0.00264698453,0.00263996655,-0.000143533209,-1.31374373e-11,2.441265e-15,-2.84454563e-06,-2.84986527e-06,2.84984503e-06,2.84456564e-06,2.88481715e-06,5.28588501e-12,0
1.953125e-06,677,0.000118535158,-5.07372704e-08,0.00269924197,-0.00258771167,-0.00264698546,0.00263996539,-0.000143533209,-1.31374512e-11,2.44121756e-15,-2.84454518e-06,-2.84986527e-06,2.84984503e-06,2.84456564e-06,2.88481715e-06,5.28579871e-12,0
1.953125e-06,678,0.00011853499,-5.0757528e-08,0.0026992429,-0.00258771074,-0.0026469843,0.00263996818,-0.000143533194,-1.31374061e-11,2.44604713e-15,-2.84454541e-06,-2.84986504e-06,2.8498448e-06,2.84456542e-06,2.88481715e-06,5.29442289e-12,0
1.953125e-06,679,0.000118535158,-5.07374338e-08,0.00269924104,-0.00258771144,-0.00264698616,0.00263996539,-0.000143533223,-1.31374512e-11,2.44125589e-15,-2.84454541e-06,-2.84986504e-06,2.8498448e-06,2.84456564e-06,2.88481715e-06,5.28586593e-12,0
1.953125e-06,680,0.000118535208,-5.07373414e-08,0.00269924011,-0.00258771144,-0.002646985,0.00263996609,-0.000143533194,-1.31374564e-11,2.44123472e-15,-2.84454518e-06,-2.84986504e-06,2.8498448e-06,2.84456519e-06,2.88481715e-06,5.28582907e-12,0
1.953125e-06,681,0.000118535158,-5.07373805e-08,0.00269924104,-0.00258771051,-0.00264698407,0.00263996725,-0.000143533209,-1.31374373e-11,2.44124509e-15,-2.84454518e-06,-2.84986504e-06,2.8498448e-06,2.84456519e-06,2.88481715e-06,5.28584511e-12,0
1.953125e-06,682,0.000118535158,-5.07374551e-08,0.00269924104,-0.00258771144,-0.00264698523,0.00263996632,-0.000143533194,-1.31374512e-11,2.44126246e-15,-2.84454518e-06,-2.84986481e-06,2.8498448e-06,2.84456519e-06,2.88481715e-06,5.28587807e-12,0
1.953125e-06,683,0.000118535092,-5.07369506e-08,0.00269924058,-0.00258771051,-0.002646985,0.00263996725,-0.000143533209,-1.31374295e-11,2.44115658e-15,-2.84454518e-06,-2.84986481e-06,2.84984458e-06,2.84456519e-06,2.88481715e-06,5.28568595e-12,0
1.953125e-06,684,0.000118535107,-5.07580005e-08,0.00269924244,-0.00258771144,-0.002646985,0.00263996748,-0.000143533194,-1.31374191e-11,2.44614454e-15,-2.84454518e-06,-2.84986481e-06,2.84984458e-06,2.84456519e-06,2.88481715e-06,5.29460113e-12,0
1.953125e-06,685,0.000118535158,-5.07372953e-08,0.00269924151,-0.00258771144,-0.00264698593,0.00263996702,-0.00014353318,-1.31374512e-11,2.44122858e-15,-2.84454495e-06,-2.84986481e-06,2.8498448e-06,2.84456496e-06,2.88481715e-06,5.28581519e-12,0
1.953125e-06,686,0.000118535158,-5.07373379e-08,0.00269924081,-0.00258771121,-0.00264698546,0.00263996422,-0.000143533209,-1.31374373e-11,2.44124192e-15,-2.84454495e-06,-2.84986459e-06,2.84984435e-06,2.84456496e-06,2.88481715e-06,5.28583991e-12,0
1.953125e-06,687,0.000118535158,-5.07372846e-08,0.00269924058,-0.00258771121,-0.00264698477,0.00263996539,-0.000143533209,-1.31374512e-11,2.44122498e-15,-2.84454495e-06,-2.84986459e-06,2.84984435e-06,2.84456519e-06,2.88481715e-06,5.28581172e-12,0
1.953125e-06,688,0.000118535092,-5.07753235e-08,0.00269924197,-0.00258771144,-0.002646985,0.00263996632,-0.000143533165,-1.31374174e-11,2.44806074e-15,-2.84454359e-06,-2.84986459e-06,2.84984435e-06,2.84456382e-06,2.88481715e-06,5.29828612e-12,0
1.953125e-06,689,0.000118535208,-5.07373947e-08,0.00269924058,-0.00258771214,-0.00264698546,0.00263996609,-0.000143533209,-1.31374425e-11,2.44125314e-15,-2.84454472e-06,-2.84986459e-06,2.84984435e-06,2.84456473e-06,2.88481715e-06,5.28586419e-12,0
1.953125e-06,690,0.000118535158,-5.07582421e-08,0.00269924197,-0.00258771144,-0.002646985,0.00263996911,-0.000143533194,-1.31374391e-11,2.44620129e-15,-2.84454472e-06,-2.84986436e-06,2.84984435e-06,2.84456473e-06,2.88481715e-06,5.29469957e-12,0
1.953125e-06,691,0.000118535107,-5.07578903e-08,0.00269924127,-0.00258771121,-0.00264698407,0.00263996678,-0.000143533194,-1.31374191e-11,2.44612379e-15,-2.84454472e-06,-2.84986436e-06,2.84984435e-06,2.84456473e-06,2.88481715e-06,5.29456427e-12,0
1.953125e-06,692,0.000118535041,-5.07586222e-08,0.00269924244,-0.00258771214,-0.002646985,0.00263996655,-0.000143533194,-1.31374122e-11,2.44628346e-15,-2.8445445e-06,-2.84986436e-06,2.84984435e-06,2.84456473e-06,2.88481715e-06,5.29485136e-12,0
1.953125e-06,693,0.000118535158,-5.0758203e-08,0.00269924197,-0.00258771097,-0.00264698383,0.00263996772,-0.000143533194,-1.31374373e-11,2.44619304e-15,-2.8445445e-06,-2.84986436e-06,2.84984412e-06,2.84456473e-06,2.88481715e-06,5.29468656e-12,0
1.953125e-06,694,0.000118535158,-5.07582527e-08,0.00269924104,-0.0025877119,-0.00264698546,0.00263996678,-0.000143533165,-1.31374373e-11,2.4462068e-15,-2.8445445e-06,-2.84986413e-06,2.8498439e-06,2.84456451e-06,2.88481715e-06,5.29471172e-12,0
1.953125e-06,695,0.000118535158,-5.07584517e-08,0.00269924197,-0.00258771167,-0.0026469857,0.00263996772,-0.000143533194,-1.31374373e-11,2.44624809e-15,-2.84454427e-06,-2.84986413e-06,2.8498439e-06,2.84456451e-06,2.88481715e-06,5.29478718e-12,0
1.953125e-06,696,0.000118535158,-5.07581852e-08,0.00269924104,-0.00258771097,-0.00264698546,0.00263996748,-0.000143533194,-1.31374373e-11,2.44619282e-15,-2.84454427e-06,-2.8498639e-06,2.8498439e-06,2.84456451e-06,2.88481715e-06,5.29468613e-12,0
1.953125e-06,697,0.000118535107,-5.07578477e-08,0.00269924197,-0.00258771097,-0.00264698453,0.00263996748,-0.000143533194,-1.31374191e-11,2.44611765e-15,-2.84454427e-06,-2.8498639e-06,2.8498439e-06,2.84456428e-06,2.88481715e-06,5.29455082e-12,0
1.953125e-06,698,0.000118535107,-5.07578761e-08,0.00269924174,-0.00258771027,-0.0026469829,0.00263996632,-0.000143533194,-1.31374191e-11,2.44612252e-15,-2.84454427e-06,-2.8498639e-06,2.84984367e-06,2.84456428e-06,2.88481715e-06,5.2945608e-12,0
1.953125e-06,699,0.000118535158,-5.0758441e-08,0.00269924244,-0.00258770981,-0.00264698453,0.00263996655,-0.000143533194,-1.31374373e-11,2.44624957e-15,-2.84454404e-06,-2.8498639e-06,2.84984367e-06,2.84456428e-06,2.88481715e-06,5.29478848e-12,0
1.953125e-06,700,0.000118535107,-5.07579045e-08,0.00269924197,-0.00258771004,-0.00264698453,0.00263996725,-0.000143533165,-1.31374191e-11,2.44613332e-15,-2.84454404e-06,-2.8498639e-06,2.84984367e-06,2.84456428e-06,2.88481715e-06,5.29457684e-12,0
1.953125e-06,701,0.000118535107,-5.0757933e-08,0.00269924174,-0.00258771167,-0.00264698453,0.00263996725,-0.000143533194,-1.31374191e-11,2.44613777e-15,-2.84454404e-06,-2.8498639e-06,2.84984367e-06,2.84456405e-06,2.88481715e-06,5.29458595e-12,0
1.953125e-06,702,0.000118535107,-5.07580751e-08,0.00269924174,-0.00258771027,-0.00264698453,0.00263996818,-0.000143533165,-1.31374191e-11,2.44617059e-15,-2.84454404e-06,-2.8498639e-06,2.84984344e-06,2.84456405e-06,2.88481715e-06,5.29464536e-12,0
1.953125e-06,703,0.000118535158,-5.07581532e-08,0.00269924081,-0.00258771074,-0.00264698453,0.00263996655,-0.000143533194,-1.31374252e-11,2.44618626e-15,-2.84454381e-06,-2.84986368e-06,2.84984344e-06,2.84456405e-06,2.88481715e-06,5.29467355e-12,0
1.953125e-06,704,0.00011853499,-5.07582989e-08,0.00269924174,-0.00258771097,-0.00264698453,0.00263996702,-0.000143533194,-1.31373922e-11,2.44621358e-15,-2.84454381e-06,-2.84986368e-06,2.84984344e-06,2.84456405e-06,2.88481715e-06,5.2947269e-12,0
1.953125e-06,705,0.000118535107,-5.07578903e-08,0.00269924151,-0.00258770981,-0.0026469843,0.00263996725,-0.000143533194,-1.3137426e-11,2.44613417e-15,-2.84454381e-06,-2.84986368e-06,2.84984344e-06,2.84456382e-06,2.88481715e-06,5.29457988e-12,0
1.953125e-06,706,0.000118535092,-5.07583167e-08,0.00269924244,-0.00258770981,-0.00264698523,0.00263996725,-0.000143533194,-1.31374365e-11,2.4462212e-15,-2.84454381e-06,-2.84986345e-06,2.84984321e-06,2.84456382e-06,2.88481715e-06,5.29473774e-12,0
1.953125e-06,707,0.000118535158,-5.07582776e-08,0.00269924174,-0.00258771027,-0.00264698337,0.00263996818,-0.000143533194,-1.31374373e-11,2.446214e-15,-2.84454359e-06,-2.84986345e-06,2.84984321e-06,2.84456382e-06,2.88481715e-06,5.29472343e-12,0
1.953125e-06,708,0.000118535107,-5.07579152e-08,0.00269924081,-0.00258770864,-0.0026469843,0.00263996702,-0.000143533194,-1.31374191e-11,2.4461365e-15,-2.84454359e-06,-2.84986345e-06,2.84984321e-06,2.84456382e-06,2.88481715e-06,5.29458638e-12,0
1.953125e-06,709,0.000118535158,-5.07581284e-08,0.00269924151,-0.00258771051,-0.002646985,0.00263996702,-0.000143533194,-1.31374252e-11,2.44618795e-15,-2.84454359e-06,-2.84986345e-06,2.84984299e-06,2.8445636e-06,2.88481715e-06,5.29467485e-12,0
1.953125e-06,710,0.000118535158,-5.07581319e-08,0.00269924244,-0.00258771144,-0.0026469843,0.00263996795,-0.000143533165,-1.31374373e-11,2.44618456e-15,-2.84454359e-06,-2.84986345e-06,2.84984299e-06,2.8445636e-06,2.88481715e-06,5.29466965e-12,0
1.953125e-06,711,0.000118535041,-5.07587359e-08,0.00269924244,-0.00258770958,-0.00264698523,0.00263996632,-0.000143533194,-1.31374104e-11,2.44631755e-15,-2.84454336e-06,-2.84986322e-06,2.84984299e-06,2.8445636e-06,2.88481715e-06,5.29490904e-12,0
1.953125e-06,712,0.000118535158,-5.07584019e-08,0.00269924244,-0.00258771027,-0.00264698314,0.00263996609,-0.000143533194,-1.31374252e-11,2.44624259e-15,-2.84454336e-06,-2.84986322e-06,2.84984299e-06,2.8445636e-06,2.88481715e-06,5.29477677e-12,0
1.953125e-06,713,0.000118535158,-5.07584019e-08,0.00269924151,-0.00258771027,-0.00264698407,0.00263996702,-0.000143533194,-1.31374373e-11,2.4462447e-15,-2.84454336e-06,-2.84986322e-06,2.84984276e-06,2.84456337e-06,2.88481715e-06,5.29477807e-12,0
1.953125e-06,714,0.000118535158,-5.07582314e-08,0.00269924151,-0.00258770864,-0.00264698337,0.00263996678,-0.000143533194,-1.31374321e-11,2.4462068e-15,-2.84454313e-06,-2.84986299e-06,2.84984276e-06,2.84456337e-06,2.88481715e-06,5.29471042e-12,0
1.953125e-06,715,0.000118535041,-5.07586009e-08,0.00269924058,-0.00258771051,-0.00264698337,0.00263996678,-0.000143533194,-1.31374122e-11,2.446286e-15,-2.84454313e-06,-2.84986299e-06,2.84984276e-06,2.84456337e-06,2.88481715e-06,5.29485743e-12,0
