tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,23,-1.66035252e-09,3.57200597e-16,3.42055137e-05,-3.42067724e-05,-3.42062485e-05,3.42062267e-05,2.15409326e-08,7.05637837e-18,-2.96881688e-24,4.43941683e-09,4.4394346e-09,-4.4394266e-09,-4.4394266e-09,-1.03512732e-09,-5.81414509e-21,0,4,0
0.01,24,-1.6603523e-09,-8.83383829e-17,3.3202894e-05,-3.32041636e-05,-3.32035161e-05,3.32035233e-05,2.15393197e-08,7.05637919e-18,8.73539404e-25,4.44473303e-09,4.44475123e-09,-4.44474191e-09,-4.44474191e-09,-1.03512732e-09,-8.00543923e-22,0,4,0
0.01,25,-1.66035174e-09,-1.56774006e-16,3.22053384e-05,-3.22066517e-05,-3.22059641e-05,3.22060041e-05,2.15377209e-08,7.05637837e-18,-4.7230204e-27,4.44988935e-09,4.449908e-09,-4.44989823e-09,-4.44989823e-09,-1.03512732e-09,2.62059562e-21,0,4,0
0.01,26,-1.66035174e-09,-1.58118499e-16,3.12129305e-05,-3.12142474e-05,-3.12135053e-05,3.12135162e-05,2.15361737e-08,7.05637671e-18,6.50255382e-25,4.45488935e-09,4.45490844e-09,-4.45489734e-09,-4.45489867e-09,-1.03512732e-09,-9.22314461e-22,0,4,0
0.01,27,-1.66035097e-09,-1.4296026e-18,3.02256722e-05,-3.02270437e-05,-3.02263816e-05,3.02263725e-05,2.15346763e-08,7.05637175e-18,-1.2821376e-24,4.45973214e-09,4.45975168e-09,-4.45974191e-09,-4.45974191e-09,-1.03512732e-09,1.04867317e-21,0,4,0
0.01,28,-1.66035097e-09,-3.93624152e-17,2.92434743e-05,-2.92448185e-05,-2.92441036e-05,2.924408e-05,2.15332392e-08,7.0563734e-18,-5.88685676e-25,4.4644195e-09,4.46443948e-09,-4.46442927e-09,-4.46443016e-09,-1.03512732e-09,-1.46969053e-21,0,4,0
0.01,29,-1.66035174e-09,3.85638484e-16,2.82669116e-05,-2.82681867e-05,-2.82674882e-05,2.8267481e-05,2.15318234e-08,7.05637754e-18,-1.99676596e-25,4.46894433e-09,4.46896342e-09,-4.46895321e-09,-4.46895232e-09,-1.03512732e-09,-2.55631969e-21,0,4,0
0.01,30,-1.66035174e-09,5.67465117e-16,2.72955313e-05,-2.72967809e-05,-2.72961697e-05,2.72961133e-05,2.15304645e-08,7.05637506e-18,-2.7110765e-24,4.47330883e-09,4.4733266e-09,-4.47331727e-09,-4.47331683e-09,-1.03512732e-09,-5.75975554e-21,0,4,0
0.01,31,-1.6603523e-09,-2.96438159e-16,2.63296461e-05,-2.63308484e-05,-2.63302718e-05,2.63302973e-05,2.15291411e-08,7.05637837e-18,1.579762e-24,4.47751081e-09,4.47752946e-09,-4.47752013e-09,-4.47752102e-09,-1.03512732e-09,1.10129223e-21,0,4,0
0.01,32,-1.66035097e-09,1.96667392e-16,2.53691505e-05,-2.53703984e-05,-2.53698272e-05,2.53698381e-05,2.15278764e-08,7.05637423e-18,-7.70934633e-25,4.48155202e-09,4.48157245e-09,-4.48156268e-09,-4.48156268e-09,-1.03512732e-09,-7.12271321e-22,0,4,0
0.01,33,-1.66035141e-09,-1.04583218e-16,2.44142811e-05,-2.44155162e-05,-2.44149087e-05,2.44149523e-05,2.15266382e-08,7.05637506e-18,-3.67427029e-25,4.48542981e-09,4.4854489e-09,-4.48543958e-09,-4.48544002e-09,-1.03512732e-09,7.36149447e-22,0,4,0
0.01,34,-1.66035075e-09,5.18904983e-16,2.34652143e-05,-2.34664876e-05,-2.3465851e-05,2.3465811e-05,2.15254481e-08,7.05637175e-18,-1.92789953e-24,4.48914017e-09,4.48916104e-09,-4.48915038e-09,-4.48915038e-09,-1.03512732e-09,-4.40653693e-21,0,4,0
0.01,35,-1.66035108e-09,-2.96281908e-16,2.25217118e-05,-2.25229414e-05,-2.25222648e-05,2.25222902e-05,2.1524313e-08,7.05637092e-18,1.24602414e-24,4.492692e-09,4.49271198e-09,-4.49270132e-09,-4.49270221e-09,-1.03512732e-09,1.32864604e-21,0,4,0
0.01,36,-1.66035075e-09,3.1947322e-16,2.15838081e-05,-2.1585096e-05,-2.15844775e-05,2.15844411e-05,2.15232259e-08,7.05637092e-18,-3.78462675e-25,4.49607862e-09,4.4960986e-09,-4.49608839e-09,-4.49608883e-09,-1.03512732e-09,-3.31195383e-21,0,4,0
0.01,37,-1.66035097e-09,-5.96817191e-16,2.06517398e-05,-2.06529839e-05,-2.06523691e-05,2.0652411e-05,2.15221885e-08,7.05637175e-18,7.49287994e-25,4.49929782e-09,4.4993187e-09,-4.49930804e-09,-4.49930848e-09,-1.03512732e-09,5.10429892e-21,0,4,0
0.01,38,-1.66035041e-09,5.20523028e-16,1.97256813e-05,-1.97269819e-05,-1.97263362e-05,1.97262852e-05,2.15211813e-08,7.05637092e-18,-5.02711719e-25,4.50234916e-09,4.50237092e-09,-4.50235982e-09,-4.50235893e-09,-1.03512732e-09,-3.64562609e-21,0,4,0
0.01,39,-1.66035141e-09,2.29736352e-16,1.88053746e-05,-1.88065605e-05,-1.88060294e-05,1.8805993e-05,2.15202398e-08,7.05637506e-18,7.67105108e-25,4.5052384e-09,4.5052575e-09,-4.50524817e-09,-4.50524729e-09,-1.03512732e-09,-1.41009717e-21,0,4,0
0.01,40,-1.66035097e-09,-8.5790668e-16,1.78909977e-05,-1.78922164e-05,-1.78916307e-05,1.78916998e-05,2.15193445e-08,7.05637175e-18,3.27061238e-24,4.5079589e-09,4.50797932e-09,-4.50796867e-09,-4.50796955e-09,-1.03512732e-09,7.530145e-21,0,4,0
0.01,41,-1.66035052e-09,5.4312912e-16,1.69828363e-05,-1.69841442e-05,-1.69835075e-05,1.6983442e-05,2.1518467e-08,7.05637009e-18,-6.07713592e-25,4.51050663e-09,4.51052706e-09,-4.51051729e-09,-4.51051596e-09,-1.03512732e-09,-3.20898943e-21,0,4,0
0.01,42,-1.66035119e-09,-2.81103501e-17,1.60805575e-05,-1.60817654e-05,-1.60812069e-05,1.60812033e-05,2.15176748e-08,7.05637506e-18,-6.92760489e-25,4.51289139e-09,4.51291227e-09,-4.51290116e-09,-4.51290116e-09,-1.03512732e-09,4.81830738e-22,0,4,0
0.01,43,-1.66035097e-09,4.52099865e-16,1.51847016e-05,-1.51858803e-05,-1.51853474e-05,1.51852983e-05,2.15169003e-08,7.05637506e-18,-8.83032852e-25,4.51510251e-09,4.5151225e-09,-4.51511273e-09,-4.51511228e-09,-1.03512732e-09,-3.36310756e-21,0,4,0
0.01,44,-1.66035097e-09,2.1481592e-16,1.42946892e-05,-1.42958479e-05,-1.4295274e-05,1.42952567e-05,2.15162039e-08,7.05637506e-18,-1.05584102e-24,4.51714754e-09,4.51716886e-09,-4.51715909e-09,-4.51715909e-09,-1.03512732e-09,-1.92892521e-21,0,4,0
0.01,45,-1.66035219e-09,-2.27781051e-15,1.34109468e-05,-1.34123366e-05,-1.34116508e-05,1.34115435e-05,2.15155342e-08,7.05637506e-18,7.58752688e-24,4.51902427e-09,4.51904114e-09,-4.51903004e-09,-4.51903448e-09,-1.03512732e-09,1.7741911e-20,0,4,0
0.01,46,-1.66035075e-09,-4.57047365e-17,1.2533581e-05,-1.25347833e-05,-1.2534194e-05,1.25342049e-05,2.15149196e-08,7.05637092e-18,1.5681552e-24,4.5207269e-09,4.52074733e-09,-4.52073756e-09,-4.52073801e-09,-1.03512732e-09,-7.81696786e-22,0,4,0
0.01,47,-1.66034941e-09,-1.51553305e-16,1.16624742e-05,-1.16637384e-05,-1.16631436e-05,1.16631545e-05,2.15143423e-08,7.05636844e-18,-2.49507312e-25,4.5222559e-09,4.52227811e-09,-4.52226656e-09,-4.52226745e-09,-1.03512732e-09,1.09864297e-21,0,4,0
0.01,48,-1.66034964e-09,-6.88289497e-16,1.07977794e-05,-1.0799029e-05,-1.07983797e-05,1.07983997e-05,2.15138254e-08,7.05636844e-18,1.8524371e-24,4.52362015e-09,4.52364279e-09,-4.52362992e-09,-4.5236308e-09,-1.03512732e-09,5.33032965e-21,0,4,0
0.01,49,-1.6603503e-09,-4.45204818e-18,9.93951653e-06,-9.9406916e-06,-9.94016591e-06,9.94016409e-06,2.15133564e-08,7.05637092e-18,-3.21864925e-26,4.52480897e-09,4.52483073e-09,-4.52482052e-09,-4.52482052e-09,-1.03512732e-09,1.20250069e-22,0,4,0
0.01,50,-1.66034964e-09,-3.20493339e-16,9.08764014e-06,-9.08883885e-06,-9.08823495e-06,9.08826223e-06,2.15129408e-08,7.05636844e-18,4.97946309e-25,4.52582904e-09,4.52585169e-09,-4.52584104e-09,-4.52584148e-09,-1.03512732e-09,1.8228502e-21,0,4,0
0.01,51,-1.66034997e-09,-1.64312388e-16,8.2423503e-06,-8.24356357e-06,-8.24303606e-06,8.24302515e-06,2.15125571e-08,7.05636844e-18,9.80701326e-25,4.5266737e-09,4.52669591e-09,-4.52668569e-09,-4.52668614e-09,-1.03512732e-09,1.06190775e-21,0,4,0
0.01,52,-1.66034986e-09,-3.53775539e-16,7.40369433e-06,-7.40490395e-06,-7.40430914e-06,7.40431642e-06,2.15122142e-08,7.05636927e-18,1.63396944e-26,4.5273465e-09,4.52736826e-09,-4.52735671e-09,-4.52735716e-09,-1.03512732e-09,3.69432756e-21,0,4,0
0.01,53,-1.66035019e-09,-5.45062724e-17,6.57141936e-06,-6.57261626e-06,-6.57197961e-06,6.57199598e-06,2.15119567e-08,7.05637092e-18,1.18276795e-24,4.52784876e-09,4.52787052e-09,-4.52785942e-09,-4.52785942e-09,-1.03512732e-09,1.87872548e-21,0,4,0
0.01,54,-1.66034986e-09,1.86147971e-16,5.74588921e-06,-5.7470661e-06,-5.74647129e-06,5.7464913e-06,2.1511724e-08,7.05637009e-18,-1.13530189e-24,4.52817606e-09,4.52819915e-09,-4.52818805e-09,-4.5281876e-09,-1.03512732e-09,2.27310964e-23,0,4,0
0.01,55,-1.66034897e-09,-2.76832966e-17,4.92698564e-06,-4.92824438e-06,-4.92765503e-06,4.92765139e-06,2.15115357e-08,7.0563643e-18,1.09015659e-25,4.52832927e-09,4.5283528e-09,-4.52834037e-09,-4.52834081e-09,-1.03512732e-09,-3.55297853e-22,0,4,0
0.01,56,-1.66034964e-09,-2.63888588e-16,4.11480687e-06,-4.11599831e-06,-4.11538531e-06,4.11540896e-06,2.15114184e-08,7.05636761e-18,3.8847618e-25,4.52831372e-09,4.52833593e-09,-4.52832349e-09,-4.52832438e-09,-1.03512732e-09,3.25022143e-21,0,4,0
0.01,57,-1.66034941e-09,6.26341425e-17,3.30949115e-06,-3.31064803e-06,-3.31000774e-06,3.30999683e-06,2.15113278e-08,7.05636679e-18,-1.92306921e-25,4.52811966e-09,4.52814231e-09,-4.52813032e-09,-4.52812987e-09,-1.03512732e-09,-3.16992231e-22,0,4,0
0.01,58,3.83473364e-13,-4.7962743e-28,1.64883329e-06,-1.64883318e-06,-1.64883318e-06,1.64883318e-06,-1.11929133e-10,-1.0771724e-22,1.88079096e-36,-4.12190464e-12,-4.12190507e-12,4.12190464e-12,4.12190464e-12,4.90847423e-12,9.62964972e-34,0,4,0
0.01,59,3.83473337e-13,2.92825168e-26,1.63433083e-06,-1.63433083e-06,-1.63433083e-06,1.63433083e-06,-1.11938805e-10,-1.07717227e-22,-4.51389831e-36,-4.08564979e-12,-4.08565065e-12,4.08565022e-12,4.08565022e-12,4.90847423e-12,4.81482486e-33,0,4,0
0.01,60,3.83473364e-13,2.14065295e-26,1.6199632e-06,-1.6199632e-06,-1.6199632e-06,1.6199632e-06,-1.11949082e-10,-1.0771724e-22,-4.98409605e-36,-4.04973234e-12,-4.04973321e-12,4.04973277e-12,4.04973277e-12,4.90847423e-12,-2.11852294e-32,0,4,0
0.01,61,3.83473364e-13,-2.26182199e-26,1.60572984e-06,-1.60572984e-06,-1.60572984e-06,1.60572984e-06,-1.11959962e-10,-1.07717253e-22,7.52316385e-37,-4.01415056e-12,-4.01415142e-12,4.01415099e-12,4.01415099e-12,4.90847423e-12,1.41555851e-32,0,4,0
0.01,62,3.83473337e-13,-2.0598736e-26,1.59161141e-06,-1.59161129e-06,-1.59161129e-06,1.59161129e-06,-1.11970246e-10,-1.0771724e-22,5.94800142e-36,-3.97885587e-12,-3.97885674e-12,3.97885631e-12,3.97885631e-12,4.90847423e-12,1.34815096e-32,0,4,0
0.01,63,3.83473337e-13,6.46234854e-27,1.57760769e-06,-1.57760769e-06,-1.57760769e-06,1.57760769e-06,-1.11979911e-10,-1.0771724e-22,-1.09085876e-35,-3.94384829e-12,-3.94384959e-12,3.94384872e-12,3.94384872e-12,4.90847423e-12,1.92592994e-34,0,4,0
0.01,64,3.83473337e-13,-1.04760728e-26,1.56372596e-06,-1.56372596e-06,-1.56372585e-06,1.56372585e-06,-1.11989591e-10,-1.0771724e-22,-3.34780791e-35,-3.90914558e-12,-3.90914688e-12,3.90914558e-12,3.90914558e-12,4.90847423e-12,-2.31111593e-33,0,4,0
0.01,65,3.83473337e-13,-4.40247494e-26,1.5499653e-06,-1.5499653e-06,-1.5499653e-06,1.5499653e-06,-1.11999271e-10,-1.0771724e-22,3.57350283e-36,-3.87474514e-12,-3.87474644e-12,3.87474558e-12,3.87474558e-12,4.90847423e-12,2.94667281e-32,0,4,0
0.01,66,3.83473364e-13,5.16987883e-26,1.53632482e-06,-1.5363247e-06,-1.5363247e-06,1.5363247e-06,-1.12008937e-10,-1.07717253e-22,1.88079096e-36,-3.84064568e-12,-3.84064612e-12,3.84064568e-12,3.84064568e-12,4.90847423e-12,-3.19704371e-32,0,4,0
0.01,67,3.83473337e-13,-1.29246971e-26,1.52281928e-06,-1.52281928e-06,-1.52281928e-06,1.52281928e-06,-1.12019803e-10,-1.0771724e-22,3.38542373e-36,-3.80688319e-12,-3.80688406e-12,3.80688363e-12,3.80688363e-12,4.90847423e-12,8.85927774e-33,0,4,0
0.01,68,3.83473364e-13,1.09052132e-26,1.50941548e-06,-1.50941548e-06,-1.5094156e-06,1.5094156e-06,-1.12029483e-10,-1.07717253e-22,-3.76158192e-36,-3.77337528e-12,-3.77337614e-12,3.77337571e-12,3.77337571e-12,4.90847423e-12,-7.12594079e-33,0,4,0
0.01,69,3.83473337e-13,-2.0598736e-26,1.49611265e-06,-1.49611265e-06,-1.49611253e-06,1.49611253e-06,-1.12037955e-10,-1.0771724e-22,1.97483051e-35,-3.74011976e-12,-3.74012063e-12,3.74012019e-12,3.74012019e-12,4.90847423e-12,3.64000759e-32,0,4,0
0.01,70,3.83473337e-13,-3.84711686e-26,1.4829418e-06,-1.4829418e-06,-1.4829418e-06,1.4829418e-06,-1.12047635e-10,-1.0771724e-22,2.82118644e-35,-3.70719384e-12,-3.70719471e-12,3.70719427e-12,3.70719427e-12,4.90847423e-12,-3.85185989e-33,0,4,0
0.01,71,3.83473337e-13,-2.82727748e-27,1.46988589e-06,-1.46988589e-06,-1.46988589e-06,1.46988589e-06,-1.12057294e-10,-1.07717227e-22,-1.88079096e-36,-3.67455502e-12,-3.67455632e-12,3.67455589e-12,3.67455589e-12,4.90847423e-12,1.92592994e-34,0,4,0
0.01,72,3.83473337e-13,8.17890987e-27,1.45693639e-06,-1.45693639e-06,-1.45693639e-06,1.45693639e-06,-1.1206637e-10,-1.0771724e-22,7.89932204e-36,-3.64218291e-12,-3.64218378e-12,3.64218334e-12,3.64218334e-12,4.90847423e-12,-1.57926255e-32,0,4,0
0.01,73,3.83473364e-13,-9.08767763e-28,1.44410751e-06,-1.44410751e-06,-1.44410751e-06,1.44410751e-06,-1.12076036e-10,-1.07717253e-22,7.89932204e-36,-3.61011221e-12,-3.61011286e-12,3.61011264e-12,3.61011264e-12,4.90847423e-12,9.05187074e-33,0,4,0
0.01,74,3.83473337e-13,-5.85650336e-27,1.43139061e-06,-1.43139061e-06,-1.43139061e-06,1.43139061e-06,-1.12085716e-10,-1.0771724e-22,1.22251412e-36,-3.57832123e-12,-3.57832232e-12,3.57832167e-12,3.57832167e-12,4.90847423e-12,4.04445288e-33,0,4,0
0.01,75,3.83473337e-13,-1.29246971e-26,1.41877717e-06,-1.41877729e-06,-1.41877729e-06,1.41877729e-06,-1.12094771e-10,-1.0771724e-22,3.57350283e-36,-3.54678895e-12,-3.54679025e-12,3.54678981e-12,3.54678981e-12,4.90847423e-12,7.70371978e-33,0,4,0
0.01,76,3.83473337e-13,-7.16916791e-26,1.406259e-06,-1.406259e-06,-1.40625912e-06,1.40625912e-06,-1.1210264e-10,-1.0771724e-22,2.63310735e-36,-3.51549519e-12,-3.51549627e-12,3.51549584e-12,3.51549584e-12,4.90847423e-12,3.72667444e-32,0,4,0
0.01,77,3.83473391e-13,9.49157441e-27,1.39387282e-06,-1.39387282e-06,-1.39387294e-06,1.39387294e-06,-1.12112312e-10,-1.07717253e-22,3.38542373e-36,-3.48453102e-12,-3.48453167e-12,3.48453167e-12,3.48453167e-12,4.90847423e-12,1.02074287e-32,0,4,0
0.01,78,3.83473364e-13,7.9643397e-27,1.38158759e-06,-1.38158759e-06,-1.38158759e-06,1.38158759e-06,-1.12121375e-10,-1.0771724e-22,0,-3.45381883e-12,-3.45381991e-12,3.45381926e-12,3.45381926e-12,4.90847423e-12,-7.70371978e-34,0,4,0
0.01,79,3.83473337e-13,3.64516847e-26,1.36939491e-06,-1.36939502e-06,-1.36939502e-06,1.36939502e-06,-1.1212925e-10,-1.0771724e-22,1.4152952e-35,-3.42333909e-12,-3.42334039e-12,3.42333952e-12,3.42333952e-12,4.90847423e-12,-9.62964972e-33,0,4,0
0.01,80,3.83473364e-13,-2.5243549e-26,1.35732364e-06,-1.35732353e-06,-1.35732353e-06,1.35732353e-06,-1.12138306e-10,-1.0771724e-22,-4.7019774e-36,-3.39316184e-12,-3.39316249e-12,3.39316205e-12,3.39316205e-12,4.90847423e-12,-1.56000325e-32,0,4,0
0.01,81,3.83473364e-13,-1.41363874e-27,1.34536504e-06,-1.34536504e-06,-1.34536504e-06,1.34536504e-06,-1.12147978e-10,-1.0771724e-22,6.39468927e-36,-3.36326648e-12,-3.36326756e-12,3.36326713e-12,3.36326713e-12,4.90847423e-12,8.85927774e-33,0,4,0
0.01,82,3.83473364e-13,-1.53480778e-26,1.33348965e-06,-1.33348965e-06,-1.33348954e-06,1.33348954e-06,-1.12155833e-10,-1.07717253e-22,3.94966102e-36,-3.33357929e-12,-3.33358016e-12,3.33357951e-12,3.33357951e-12,4.90847423e-12,6.35556882e-33,0,4,0
0.01,83,3.83473337e-13,-8.88572924e-27,1.32173238e-06,-1.32173238e-06,-1.32173238e-06,1.32173238e-06,-1.12164902e-10,-1.0771724e-22,2.82118644e-36,-3.30418744e-12,-3.30418895e-12,3.3041883e-12,3.3041883e-12,4.90847423e-12,-1.54074396e-33,0,4,0
0.01,84,3.83473364e-13,-2.5243549e-28,1.31005686e-06,-1.31005686e-06,-1.31005686e-06,1.31005686e-06,-1.12172174e-10,-1.0771724e-22,6.67680791e-36,-3.27500028e-12,-3.27500093e-12,3.27500071e-12,3.27500071e-12,4.90847423e-12,3.43778495e-32,0,4,0
0.01,85,3.83473337e-13,-2.3224065e-27,1.29850469e-06,-1.29850457e-06,-1.29850457e-06,1.29850457e-06,-1.12181223e-10,-1.0771724e-22,-8.6986582e-37,-3.24612082e-12,-3.2461219e-12,3.24612125e-12,3.24612125e-12,4.90847423e-12,1.92592994e-34,0,4,0
0.01,86,3.83473337e-13,-3.02922588e-27,1.28703959e-06,-1.28703971e-06,-1.28703971e-06,1.28703971e-06,-1.12189098e-10,-1.07717227e-22,3.66754237e-36,-3.2174595e-12,-3.21746102e-12,3.21746015e-12,3.21746015e-12,4.90847423e-12,-1.88741135e-32,0,4,0
0.01,87,3.83473364e-13,2.28201683e-26,1.27568899e-06,-1.27568899e-06,-1.27568899e-06,1.27568899e-06,-1.12198154e-10,-1.07717253e-22,-3.38542373e-36,-3.18908441e-12,-3.18908506e-12,3.18908485e-12,3.18908485e-12,4.90847423e-12,-7.12594079e-33,0,4,0
0.01,88,3.83473364e-13,1.21169035e-27,1.26441739e-06,-1.26441739e-06,-1.26441739e-06,1.26441739e-06,-1.12205412e-10,-1.0771724e-22,-5.64237288e-37,-3.16090622e-12,-3.1609073e-12,3.16090665e-12,3.16090665e-12,4.90847423e-12,9.62964972e-34,0,4,0
