tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,37,0.132866681,-0.103534281,-0.154501751,0.283845276,0.165641591,-0.272712737,-0.0535684153,-6.78178992e-07,4.93216078e-07,-0.000102754275,-0.000457103743,0.000457097311,0.000102760518,0.000236916341,0.00015378595,29,0,0
0.01,38,0.268413901,0.194050267,0.418005884,-0.251437247,-0.261524886,0.407876223,0.167515248,-2.72919692e-06,-9.30769659e-07,0.00167825073,0.000979194767,-0.00167762861,-0.000979819335,0.000400085934,-0.000306741305,667,200,0
0.01,39,0.132273808,-0.102707677,-0.227273747,0.395977229,0.278502405,-0.344762295,-0.045367524,-6.69354279e-07,4.85951205e-07,3.24154062e-05,-0.000281475775,0.000281474931,-3.24147113e-05,0.000236223816,0.000152919354,32,0,0
0.01,40,0.134908512,-0.104066886,-0.146490961,0.279832184,0.160354748,-0.265971363,-0.0165090635,-6.97348753e-07,5.07643733e-07,0.000253005361,-9.512018e-05,9.51045658e-05,-0.000252989732,0.000238391513,0.000155352594,28,0,0
0.01,41,0.270222813,0.196415201,0.507255912,-0.17229107,-0.196215957,0.483455598,0.101407714,-2.78502398e-06,-9.70655833e-07,0.00102176587,0.000316746533,-0.00102117285,-0.000317339611,0.000395240699,-0.000306895643,618,173,0
0.01,42,0.132180199,-0.102595434,-0.259505928,0.407539636,0.290152192,-0.376894414,-0.0450665243,-6.68927726e-07,4.86047838e-07,4.71084641e-05,-0.000274850026,0.000274850026,-4.71075036e-05,0.000236564229,0.000152956796,30,0,0
0.01,43,0.133704871,-0.104090087,-0.137814432,0.268224925,0.14933379,-0.256707489,-0.0394187644,-6.89344574e-07,5.01903799e-07,2.09914433e-05,-0.000334172248,0.000334152166,-2.0970625e-05,0.000238204651,0.000154876281,30,0,0
0.01,44,0.13030237,-0.102503799,-0.274326771,0.407900989,0.291505873,-0.390726089,-0.0755334571,-6.55761369e-07,4.7587767e-07,-0.000236661843,-0.000582800771,0.000582799781,0.000236662789,0.000235348954,0.000151731525,30,0,0
0.01,45,0.130678594,-0.102619775,-0.259193778,0.401994258,0.285352558,-0.375858426,-0.063661404,-6.60748924e-07,4.80196206e-07,-0.000129624357,-0.000464321492,0.000464320154,0.000129624488,0.000236439082,0.000152331981,36,0,0
0.01,46,0.131789505,-0.102612242,-0.228468314,0.399225295,0.282022268,-0.345668823,-0.0511264019,-6.66813833e-07,4.84300188e-07,-1.82174572e-05,-0.000338575221,0.000338574639,1.82180011e-05,0.000236163498,0.000152658526,32,0,0
0.01,47,0.131476,-0.102584645,-0.247677445,0.399285346,0.282265037,-0.364701092,-0.0558880121,-6.64477625e-07,4.82743303e-07,-5.96160789e-05,-0.000385518273,0.000385517342,5.96171813e-05,0.000236248117,0.000152560417,32,0,0
0.01,48,0.131257638,-0.102566205,-0.26441285,0.399093449,0.282194734,-0.381348252,-0.0578543358,-6.63622927e-07,4.82179473e-07,-7.34290443e-05,-0.000406806415,0.000406805077,7.34281639e-05,0.000236039996,0.000152362874,32,0,0
0.01,49,0.133957699,-0.104369558,-0.135326281,0.265795946,0.14662841,-0.254480451,-0.0328707546,-6.9271573e-07,5.04673778e-07,8.45303075e-05,-0.00027191767,0.000271891768,-8.45044415e-05,0.000238682434,0.000155310467,30,0,0
0.01,50,0.132025614,-0.102665909,-0.220585182,0.397239178,0.279915214,-0.337967545,-0.0467217192,-6.68333371e-07,4.85714907e-07,1.72912896e-05,-0.000293609977,0.000293609017,-1.72907585e-05,0.00023659764,0.000152967987,32,0,0
0.01,51,0.132887378,-0.10403154,-0.14491415,0.274568707,0.156116053,-0.26337713,-0.0480674393,-6.82255063e-07,4.96842119e-07,-5.24817842e-05,-0.000411953748,0.000411942834,5.24914358e-05,0.000237827815,0.000154410271,28,0,0
0.01,52,0.133557096,-0.103743292,-0.164946914,0.296632379,0.177986711,-0.283604831,-0.0300651435,-6.85816076e-07,4.99205441e-07,0.000137013893,-0.000212095052,0.000212088955,-0.000137009862,0.000237950662,0.000154531022,30,0,0
0.01,53,0.13195847,-0.102684468,-0.245783791,0.404398739,0.287069023,-0.36316523,-0.0506190807,-6.66959011e-07,4.84465716e-07,-1.01108981e-05,-0.00033405982,0.000334059325,1.01105934e-05,0.000236052423,0.000152704306,32,0,0
0.01,54,0.131606653,-0.103029303,-0.195612028,0.327062547,0.209740832,-0.312915951,-0.0584117882,-6.67946665e-07,4.84995383e-07,-0.000114137671,-0.000463229953,0.000463228731,0.000114138369,0.000236199339,0.000152805122,29,0,0
0.01,55,0.132838085,-0.103339463,-0.180873394,0.315051526,0.196973413,-0.298951834,-0.0394766666,-6.7833605e-07,4.93316122e-07,5.76793573e-05,-0.000287580944,0.000287577743,-5.76760431e-05,0.000237206288,0.00015380008,29,0,0
0.01,56,0.132139534,-0.102615207,0.102481686,0.377294272,0.260652095,-0.0141619248,-0.0470445156,-6.68381858e-07,4.86029194e-07,3.04979312e-06,-0.000298681029,0.000298672006,-3.04097557e-06,0.000236476495,0.000152910812,39,1,0
0.01,57,0.135379314,-0.104806937,-0.11795029,0.248567894,0.128504783,-0.238009125,-0.0212063044,-7.05284265e-07,5.14256726e-07,0.00018175914,-0.000174542234,0.000174449757,-0.000181665266,0.000239239627,0.000156290887,29,0,0
0.01,58,0.134449452,-0.104881644,-0.126922473,0.256454736,0.136805415,-0.246574908,-0.0261709541,-6.99080715e-07,5.09611482e-07,0.000145012804,-0.000216915461,0.000216866159,-0.000144963968,0.000239129542,0.00015596427,28,0,0
0.01,59,0.135689199,-0.104392923,-0.134838104,0.268335968,0.148297876,-0.254870892,-0.0119623402,-7.03215335e-07,5.11729013e-07,0.000288966054,-6.2991734e-05,6.29593414e-05,-0.000288932963,0.000238298191,0.000155810209,28,0,0
0.01,60,0.135342762,-0.101117522,-0.0224524308,0.400910884,0.240449697,-0.182942882,-0.0270251483,-6.79701088e-07,4.93982441e-07,1.51665276e-07,-6.73839168e-05,6.74830153e-05,-2.50582019e-07,0.000236776003,0.000153634683,68,6,0
0.01,61,0.130907595,-0.102697738,-0.26320821,0.405723125,0.288957268,-0.379985899,-0.0623837635,-6.61554907e-07,4.80423353e-07,-0.000116369549,-0.000452671084,0.000452670123,0.000116370218,0.000235897067,0.000152297798,33,0,0
0.01,62,0.147207931,-0.0923651084,0.0779461786,0.0740102828,-0.0514710546,-0.0475690663,-0.00409868453,-7.06698302e-07,5.13190002e-07,2.37173281e-05,1.89935031e-06,-2.61752848e-05,5.58315151e-07,0.000236768377,0.000153400513,111,13,0
0.01,63,0.268287838,0.194549203,0.462408543,-0.215013266,-0.223306641,0.453985482,0.162987515,-2.73499768e-06,-9.33543731e-07,0.00163540326,0.000931767107,-0.00163373281,-0.000933437492,0.000397591211,-0.000306371076,734,199,0
0.01,64,0.131743088,-0.102762721,-0.223299339,0.398292869,0.28109771,-0.340535641,-0.0504077785,-6.66734707e-07,4.84498855e-07,-1.32617351e-05,-0.00033223434,0.000332232245,1.32629348e-05,0.000236397638,0.000152835579,32,0,0
0.01,65,0.131410658,-0.102793038,-0.261552542,0.39930889,0.282227278,-0.378681988,-0.0528869368,-6.65679806e-07,4.83824977e-07,-2.71390854e-05,-0.000357513549,0.000357512268,2.71386016e-05,0.000236317981,0.000152729306,33,0,0
0.01,66,0.132575303,-0.103500679,-0.170906246,0.302214772,0.18417117,-0.288937122,-0.0454288013,-6.77602145e-07,4.92858419e-07,-7.95590586e-06,-0.000358559802,0.000358557416,7.95986944e-06,0.000237271466,0.000153821151,30,0,0
0.01,67,0.134268165,-0.104047693,-0.143781185,0.275726914,0.15657331,-0.262930095,-0.029968366,-6.92199819e-07,5.0382755e-07,0.000119431679,-0.000233929022,0.000233911604,-0.000119414486,0.000237993285,0.00015497049,29,0,0
0.01,68,0.131022021,-0.102734029,-0.258933544,0.401488513,0.284634382,-0.37577039,-0.0635697618,-6.60596413e-07,4.79018695e-07,-0.000126737534,-0.00046448005,0.000464479526,0.000126737359,0.000235501429,0.000152199253,30,0,0
0.01,69,0.13282232,-0.10357403,-0.166620418,0.297762722,0.179579258,-0.284804881,-0.0427646749,-6.79826826e-07,4.94541837e-07,1.31842962e-05,-0.000336684083,0.000336678961,-1.31791767e-05,0.000237462664,0.000154026202,31,0,0
0.01,70,0.131690145,-0.102779202,-0.229937956,0.398694575,0.281448811,-0.347157359,-0.0477699488,-6.67800634e-07,4.85543524e-07,1.08836502e-05,-0.000305201625,0.000305201509,-1.08827289e-05,0.000236874781,0.000152996421,35,0,0
0.01,71,0.132589042,-0.102645099,-0.233248428,0.402799606,0.285214037,-0.350854874,-0.0415523648,-6.71068562e-07,4.87558168e-07,6.71414818e-05,-0.000241417001,0.000241415648,-6.71415619e-05,0.00023635976,0.000153068788,32,0,0
0.01,72,0.128296807,-0.102025613,-0.282484144,0.404272676,0.28911382,-0.397664309,-0.110132813,-6.41199222e-07,4.64551931e-07,-0.000574674283,-0.000931647082,0.000931646617,0.00057467469,0.000233964412,0.000150223917,30,0,0
0.01,73,0.133981258,-0.103901818,-0.158465832,0.291436344,0.172504351,-0.277404338,-0.0243402291,-6.89590706e-07,5.02143905e-07,0.000188121179,-0.000160162555,0.000160155032,-0.000188114514,0.000238217821,0.000154886919,29,0,0
0.01,74,0.134258196,-0.104184359,-0.137373403,0.268755943,0.149553135,-0.256576777,-0.029956162,-6.9386391e-07,5.05302978e-07,0.000113532187,-0.000240112888,0.000240087553,-0.000113506394,0.000238473251,0.000155212329,29,0,0
0.01,75,0.131397977,-0.102645792,-0.245992079,0.400972605,0.283941388,-0.363019794,-0.0537278019,-6.65197263e-07,4.83563099e-07,-4.00807512e-05,-0.000363491592,0.000363491534,4.00808385e-05,0.000236651656,0.000152720153,33,0,0
0.01,76,0.131287754,-0.102623194,-0.256275028,0.39998129,0.283022434,-0.373229891,-0.0615760572,-6.62161312e-07,4.80956373e-07,-0.000108693173,-0.000443696132,0.000443696335,0.000108694388,0.000235725587,0.000152320004,30,0,0
0.01,77,0.130658254,-0.10274037,-0.26990971,0.400821567,0.284107924,-0.386570185,-0.066283904,-6.59775594e-07,4.79108508e-07,-0.00015153487,-0.000492149382,0.000492149149,0.000151536005,0.000235572283,0.000152160283,32,0,0
0.01,78,0.134236649,-0.103874519,-0.15338102,0.286873221,0.167819247,-0.272440732,-0.0227383543,-6.91753883e-07,5.0368925e-07,0.0001988312,-0.000148071835,0.000148061692,-0.000198822192,0.000238360895,0.000154985333,30,0,0
0.01,79,0.269260913,0.196006119,0.470879078,-0.218857408,-0.23014307,0.459385931,0.12179859,-2.77166873e-06,-9.60748935e-07,0.00122496707,0.000513128587,-0.00122681237,-0.000511282182,0.000394901901,-0.000306402013,540,134,0
0.01,80,0.131344274,-0.10273388,-0.260312974,0.404685766,0.28766045,-0.377328664,-0.0546823218,-6.64791571e-07,4.83019676e-07,-4.36869705e-05,-0.000374507072,0.000374506199,4.36886112e-05,0.000236388601,0.00015264895,31,0,0
0.01,81,0.13007164,-0.102187432,-0.276573747,0.406808406,0.290668428,-0.392705709,-0.0875400677,-6.51398125e-07,4.71729095e-07,-0.000351086899,-0.000702825957,0.000702826364,0.000351086695,0.000234317675,0.000150994136,28,0,0
0.01,82,0.131639183,-0.102715753,-0.235606596,0.395835012,0.278669149,-0.352802783,-0.0518210866,-6.65736536e-07,4.83853796e-07,-2.45125721e-05,-0.00034577871,0.000345777691,2.45126539e-05,0.000236510314,0.000152794077,33,0,0
0.01,83,0.133468881,-0.104138307,-0.134603769,0.264211178,0.145417482,-0.253407687,-0.0435825847,-6.88436614e-07,5.01288127e-07,-2.22707386e-05,-0.000378942699,0.000378918456,2.22942908e-05,0.00023828118,0.000154845868,30,0,0
0.01,84,0.264486402,0.186135754,0.172733158,0.0442908406,0.0340879671,0.161657542,0.400649607,-2.60624324e-06,-8.34725597e-07,0.00421161531,0.00353088276,-0.0041367393,-0.00360575691,0.000422871613,-0.00031008746,985,310,0
0.01,85,0.131048322,-0.103029169,-0.174635991,0.303541601,0.186504364,-0.291693151,-0.0726098344,-6.65181631e-07,4.83225449e-07,-0.000272248028,-0.000626233523,0.000626231544,0.000272248872,0.000236313019,0.000152638386,30,0,0
0.01,86,0.270960867,0.196641147,0.487715393,-0.181494758,-0.219888613,0.449477851,0.0855952874,-2.80087033e-06,-9.83396603e-07,0.000862959947,0.000165036487,-0.000861009292,-0.00016699011,0.000393751601,-0.000306850445,895,261,0
0.01,87,0.131848618,-0.102626428,-0.210627064,0.385022372,0.267807603,-0.327866912,-0.0536537506,-6.65503251e-07,4.83497786e-07,-4.20281976e-05,-0.000365790736,0.000365789951,4.20287834e-05,0.000236024003,0.00015261813,33,0,0
0.01,88,0.13022849,-0.102570347,-0.269730568,0.405376196,0.288900524,-0.386125803,-0.0732927769,-6.56443945e-07,4.76468244e-07,-0.000218991059,-0.000561286928,0.000561285473,0.000218991147,0.000235683139,0.000151890403,39,0,0
0.01,89,0.13221091,-0.103051864,-0.181904882,0.312276244,0.194643676,-0.299542427,-0.057074409,-6.70661336e-07,4.87474779e-07,-0.000113807,-0.000463439297,0.000463437114,0.00011380799,0.000236299922,0.000153037356,29,0,0
0.01,90,0.131830841,-0.102716878,-0.245225027,0.40499109,0.287729859,-0.362508893,-0.0519372821,-6.66142228e-07,4.84044278e-07,-2.27266228e-05,-0.000347219786,0.00034721932,2.27266992e-05,0.000236189706,0.000152741501,32,0,0
0.01,91,0.132335752,-0.10250061,-0.248592228,0.405069411,0.287640035,-0.366033405,-0.0429596752,-6.70308225e-07,4.87277077e-07,6.04964298e-05,-0.000253076782,0.000253076723,-6.04972629e-05,0.000236832682,0.000153033703,32,0,0
0.01,92,0.131774396,-0.102538526,-0.245044276,0.400959969,0.283801019,-0.362177938,-0.0550490618,-6.65167761e-07,4.82810719e-07,-5.20854155e-05,-0.000378279539,0.000378278986,5.20861104e-05,0.000235750034,0.000152436405,32,0,0
0.01,93,0.134707853,-0.104016908,-0.142441779,0.276345223,0.156985402,-0.261778265,-0.0200844109,-6.95010385e-07,5.06114134e-07,0.000216697954,-0.000130649089,0.000130633664,-0.000216681627,0.000238551409,0.000155317422,29,0,0
0.01,94,0.131885484,-0.102785021,-0.217518046,0.395481944,0.278147221,-0.334908515,-0.0511909649,-6.66461517e-07,4.8391621e-07,-2.00707454e-05,-0.00034068292,0.000340682367,2.00704817e-05,0.000236118925,0.000152791195,34,0,0
0.01,95,0.134302735,-0.10438095,-0.131291255,0.261730343,0.142399788,-0.250620067,-0.0357506275,-6.93172183e-07,5.04462491e-07,5.26040167e-05,-0.000305369904,0.0003053369,-5.25721516e-05,0.000238029432,0.000155246918,29,0,0
0.01,96,0.132126257,-0.102658093,-0.203511834,0.393195897,0.275782317,-0.320911825,-0.0489125028,-6.67857478e-07,4.84898408e-07,-1.37466941e-06,-0.000317301601,0.000317301136,1.37508414e-06,0.000235953543,0.000152717577,33,0,0
0.01,97,0.132521987,-0.102887623,-0.219483525,0.358304083,0.2406106,-0.337195992,-0.0410896726,-6.71817986e-07,4.89346291e-07,6.79063523e-05,-0.000260192232,0.000260190689,-6.79060686e-05,0.000237283239,0.000153444373,31,0,0
0.01,98,0.131277919,-0.102764562,-0.242638648,0.399373055,0.282347441,-0.359691888,-0.056174811,-6.64168965e-07,4.82453231e-07,-6.22885927e-05,-0.000390623201,0.000390622852,6.22885054e-05,0.000236236752,0.00015259083,35,0,0
0.01,99,0.131065249,-0.102777183,-0.262562066,0.393013537,0.27610454,-0.379485607,-0.0605727322,-6.62437799e-07,4.81550899e-07,-9.54899224e-05,-0.000438281626,0.0004382802,9.54897041e-05,0.000235913132,0.000152413195,30,0,0
0.01,100,0.130620033,-0.102502473,-0.275728345,0.408849567,0.292277008,-0.392298192,-0.0719767064,-6.58224337e-07,4.77096251e-07,-0.000201305462,-0.000547113479,0.000547113421,0.000201305797,0.000234972918,0.000151698565,29,0,0
0.01,101,0.13157402,-0.102720052,-0.232515693,0.397949785,0.280755997,-0.349562436,-0.0507822931,-6.66756591e-07,4.84548309e-07,-1.44868145e-05,-0.000335246616,0.000335247139,1.44896258e-05,0.000236549982,0.000152793815,33,0,0
0.01,102,0.131235629,-0.102656461,-0.250869453,0.398508877,0.281531602,-0.367824197,-0.057779599,-6.63782998e-07,4.82010819e-07,-7.55147485e-05,-0.000405422936,0.00040542474,7.55152287e-05,0.000236083026,0.000152476961,31,1,0
0.01,103,0.135067329,-0.104967453,-0.121808633,0.251847327,0.131846026,-0.241809517,-0.01920796,-7.04198214e-07,5.13406519e-07,0.000207974575,-0.000152232737,0.000152159599,-0.000207902835,0.000239470202,0.000156331284,29,0,0
0.01,104,0.131988809,-0.102759793,-0.210576445,0.396461308,0.279040426,-0.328017503,-0.0491336472,-6.6751943e-07,4.84719806e-07,-2.69529733e-06,-0.000319802493,0.000319802115,2.69551492e-06,0.000236147724,0.000152825945,34,0,0
0.01,105,0.13241598,-0.102425687,-0.237027943,0.396774739,0.27933827,-0.354455858,-0.0486779846,-6.68300288e-07,4.84832015e-07,3.97141957e-06,-0.000312743097,0.000312742981,-3.97086706e-06,0.00023578915,0.000152636145,30,0,0
0.01,106,0.134224147,-0.103883862,-0.15270482,0.286041081,0.166997999,-0.271755189,-0.0232520178,-6.91722846e-07,5.03678336e-07,0.000193173648,-0.000154024732,0.00015401408,-0.000193164131,0.000238367327,0.000154987574,30,0,0
0.01,107,0.129975334,-0.102165379,-0.277910382,0.407558858,0.291495979,-0.393980116,-0.0890933871,-6.50792515e-07,4.71181352e-07,-0.000365644519,-0.000718410767,0.00071841001,0.000365645916,0.000234207691,0.000150901149,28,0,0
0.01,108,0.131221578,-0.102648519,-0.258898944,0.405470908,0.288529366,-0.375849843,-0.0560147688,-6.64246443e-07,4.82706014e-07,-5.90387426e-05,-0.000387505657,0.000387505308,5.90384152e-05,0.000236511623,0.000152586756,33,0,0
0.01,109,0.136712596,-0.100074247,0.0870211646,0.325233012,0.221168667,-0.0170671009,-0.0219777282,-6.82706627e-07,4.96591269e-07,1.62386868e-06,-2.32498724e-06,3.24269672e-06,-2.54041879e-06,0.000237384927,0.000153846631,66,4,0
0.01,110,0.132129416,-0.102721706,-0.228582934,0.39543128,0.27796936,-0.346052885,-0.0443722792,-6.6895501e-07,4.86590693e-07,3.97814401e-05,-0.000270391058,0.000270392076,-3.978112e-05,0.000236944135,0.000153155954,33,0,0
