tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,65,0.00058533292,-2.3052969e-06,-Inf,Inf,Inf,-Inf,Inf,-1.12261964e-10,1.88445749e-13,-3.144519e-05,-0.000470794563,0.000470888917,3.15222642e-05,8.21460071e-06,3.61962266e-10,294,226,0
0.01,66,0.000581721833,-5.89150159e-06,-Inf,Inf,Inf,-Inf,Inf,-1.12034097e-10,4.06283622e-13,-3.23630557e-05,-2391.60254,2391.60254,3.22955784e-05,8.21473714e-06,8.28606128e-10,285,175,0
0.01,67,0.000620572828,-1.40746797e-05,-Inf,Inf,Inf,-Inf,Inf,-1.22873947e-10,1.85575253e-12,-3.53647447e-05,-3.76193311e-05,3.78797486e-05,3.5599518e-05,8.6368409e-06,3.6579435e-09,330,228,0
0.01,68,0.000661487342,-1.27526482e-06,-Inf,NaN,NaN,-Inf,Inf,-1.32043293e-10,2.12459377e-13,-3.75892523e-05,-Inf,Inf,3.80127749e-05,8.87888473e-06,3.94791477e-10,360,286,0
0.01,69,0.000658056058,-3.44270529e-06,-Inf,Inf,Inf,-Inf,Inf,-1.31751721e-10,2.01963432e-13,-3.99477613e-05,-5.35840045e-05,5.35508989e-05,3.98245538e-05,8.8691786e-06,3.976805e-10,339,132,0
0.01,70,0.000590424461,-1.97224508e-05,-Inf,Inf,Inf,-Inf,Inf,-1.15532035e-10,2.7845083e-12,-5.63208414e-05,-3.41151863e-05,3.40229853e-05,5.62141686e-05,8.42323607e-06,5.43922685e-09,302,205,0
0.01,71,0.000580532243,-8.43112139e-06,-Inf,Inf,Inf,-Inf,Inf,-1.11841349e-10,9.50145561e-13,-3.2359625e-05,-4.11754372e-05,4.13401613e-05,3.21665793e-05,8.22822494e-06,1.83099691e-09,277,163,0
0.01,72,0.000657433586,-1.48479412e-05,-Inf,Inf,Inf,-Inf,Inf,-1.33360892e-10,1.46599605e-12,-3.84951309e-05,-18708780,18708780,3.84648702e-05,8.9638761e-06,2.93733415e-09,352,263,0
0.01,73,0.000658559788,-4.53667235e-06,-Inf,Inf,Inf,-Inf,Inf,-1.32241593e-10,1.09052544e-13,-3.79243575e-05,-3.93556147e-05,3.95712632e-05,3.81644095e-05,8.88151135e-06,2.67344979e-10,342,269,0
0.01,74,0.000663125364,7.0839933e-06,-Inf,Inf,Inf,-Inf,Inf,-1.31835903e-10,-1.36995417e-12,-4.05073398e+14,-4.49198305e-05,4.47499442e-05,4.05073398e+14,8.81775486e-06,-2.62242561e-09,333,260,0
0.01,75,-Inf,-Inf,NaN,NaN,NaN,NaN,NaN,-1.61207922e-10,1.69899779e-13,NaN,-Inf,Inf,NaN,9.76452338e-06,3.65059261e-10,441,348,0
0.01,76,0.000643585459,1.57477359e-06,-Inf,Inf,Inf,-Inf,Inf,-1.27377289e-10,-6.55842459e-13,-3.97313961e-05,-3.66224012e-05,3.62842438e-05,3.99463752e-05,8.69713131e-06,-1.21003141e-09,316,260,0
0.01,77,0.000648513495,-4.45104206e-06,-Inf,Inf,Inf,-Inf,Inf,-1.29201885e-10,3.52291113e-13,-3.69120244e-05,-3.9187471e-05,3.90613895e-05,3.71083806e-05,8.79192703e-06,7.07669201e-10,320,242,0
0.01,78,0.00062152493,-9.09159462e-06,-Inf,Inf,Inf,-Inf,Inf,-1.22629226e-10,1.04741335e-12,-3.91820722e-05,-0.00397522142,0.00397538906,3.92294423e-05,8.60010641e-06,2.06296091e-09,298,228,0
0.01,79,0.000671538699,-8.95514404e-06,-Inf,Inf,Inf,-Inf,Inf,-1.36231054e-10,8.87860423e-13,-4.07783155e-05,-3.99746932e-05,4.06292384e-05,4.13254165e-05,9.03540786e-06,1.7854126e-09,339,246,0
0.01,80,0.000644336047,-6.34358548e-06,-Inf,Inf,Inf,-Inf,Inf,-1.28189709e-10,8.25154615e-13,-5.07181649e-05,-3.72497889e-05,3.73381081e-05,5.08942321e-05,8.77542425e-06,1.61367963e-09,311,237,0
0.01,81,0.000658162695,-1.97095942e-05,-Inf,Inf,Inf,-Inf,Inf,-1.33349262e-10,2.99085518e-12,-4.02169389e-05,-0.00305232638,0.0030520875,4.0061077e-05,9.01512522e-06,5.77397241e-09,331,225,0
0.01,82,0.000640164595,-3.2952471e-06,-Inf,Inf,Inf,-Inf,Inf,-1.27080679e-10,-8.48446984e-15,-3.73555304e-05,-3.86037646e-05,3.86103202e-05,3.75583804e-05,8.71008888e-06,4.10850312e-11,299,229,0
0.01,83,0.000708014821,-5.23564631e-06,-Inf,Inf,Inf,-Inf,Inf,-1.45926146e-10,5.39229983e-14,-0.130641222,-4.98055524e-05,4.94401284e-05,0.130640104,9.30812075e-06,2.38161546e-10,359,287,0
0.01,84,0.000703360362,9.01731767e-07,-Inf,Inf,Inf,-Inf,Inf,-1.43124054e-10,-3.29487787e-14,-4.23224883e-05,-0.00012574291,0.000122636426,4.04910497e-05,9.21925857e-06,-9.19322812e-11,346,282,0
0.01,85,0.000723198755,-1.1113556e-05,-Inf,Inf,Inf,-Inf,Inf,-1.50976107e-10,8.367108e-13,-4.45354235e-05,-13343.6016,13343.6016,4.3922144e-05,9.48546221e-06,1.70491443e-09,369,284,0
0.01,86,0.000677113421,-8.4436806e-06,-Inf,Inf,Inf,-Inf,2.3982326e+26,-1.37512016e-10,8.81352229e-13,-4.08119668e-05,-4.02434307e-05,4.05854917e-05,4.09713321e-05,9.07522372e-06,1.74658321e-09,320,233,0
0.01,87,0.000651520735,-8.94775349e-06,-Inf,Inf,Inf,-Inf,Inf,-1.30443045e-10,1.22603815e-12,-3.76455246e-05,-4.50463085e-05,4.47811071e-05,3.77798788e-05,8.86222915e-06,2.42051534e-09,300,208,0
0.01,88,0.000700413832,-1.15590392e-05,-Inf,Inf,Inf,-Inf,Inf,-1.43852708e-10,1.83130009e-12,-4.20480283e-05,-4.95553504e-05,4.97131405e-05,4.21184704e-05,9.30279475e-06,3.45851503e-09,344,253,0
0.01,89,0.000708338746,-8.42711052e-06,-Inf,Inf,Inf,-Inf,3.19523179e+28,-1.46645238e-10,4.07210154e-13,-4.27023042e-05,-4.47151797e-05,4.44806283e-05,4.29847278e-05,9.34130367e-06,9.15223897e-10,342,249,0
0.01,90,0.00077697559,6.58746512e-06,-Inf,Inf,Inf,-Inf,Inf,-1.63860606e-10,-1.81487659e-12,-4.73279979e-05,-1452.44336,1452.44336,4.76785463e-05,9.77949367e-06,-3.28709437e-09,395,339,0
0.01,91,0.000690251531,-1.28122183e-05,-Inf,Inf,Inf,-Inf,Inf,-1.41289383e-10,1.84755878e-12,-0.000173352106,-6.38169731e-05,6.28909111e-05,0.00017280152,9.22387426e-06,3.56987795e-09,326,250,0
0.01,92,0.00075418083,-3.46258935e-06,-Inf,Inf,Inf,-Inf,Inf,-1.57995464e-10,4.27458362e-13,-4.71424719e-05,-4.6713878e-05,4.61335585e-05,4.72145111e-05,9.6793583e-06,8.1599516e-10,373,311,0
0.01,93,0.000744135352,-2.10129401e-05,-Inf,Inf,Inf,-Inf,Inf,-1.58599953e-10,1.93973895e-12,-7.25957652e-05,-4.79090886e-05,4.80631206e-05,7.27662919e-05,9.74414161e-06,3.95697874e-09,370,273,0
0.01,94,0.000664955471,-2.16739372e-05,-Inf,Inf,Inf,-Inf,Inf,-1.36360326e-10,2.3130367e-12,-4.23886668e-05,-6.65683765e-05,6.68387147e-05,4.23697966e-05,9.08712354e-06,4.55226301e-09,301,206,0
0.01,95,0.000713413872,-9.21283481e-06,-Inf,Inf,Inf,-Inf,3.02359077e+28,-1.47740348e-10,1.12581396e-12,-4.41239135e-05,-4.46173763e-05,4.48954961e-05,4.2270909e-05,9.39672009e-06,2.177863e-09,332,262,0
0.01,96,0.000762898009,-3.85282829e-06,-Inf,Inf,Inf,-Inf,Inf,-1.60099475e-10,8.79711831e-13,-8.2680388e-05,-0.00100779696,0.0010079192,8.28892298e-05,9.75435523e-06,1.61506863e-09,365,300,0
0.01,97,0.000725737307,-3.06266738e-05,-Inf,Inf,Inf,-Inf,Inf,-1.52960825e-10,4.98655848e-12,-4.37731796e-05,-5.77411665e-05,6.22147709e-05,4.85248493e-05,9.67532378e-06,9.55717905e-09,354,243,0
0.01,98,0.000770764775,-3.91776848e-06,-Inf,Inf,Inf,-Inf,Inf,-1.62721503e-10,5.75102628e-13,-4.80989984e-05,-5.13914056e-05,5.15765423e-05,4.85063756e-05,9.82053552e-06,1.04410169e-09,365,276,0
0.01,99,0.000722424476,-1.67604821e-06,-Inf,Inf,Inf,-Inf,4.47697377e+24,-1.49499219e-10,-4.38011687e-13,-4.298149e-05,-4.45313926e-05,4.4194614e-05,4.29036299e-05,9.40018344e-06,-6.84147072e-10,324,262,0
0.01,100,0.000714210153,-1.00938241e-05,-Inf,Inf,Inf,-Inf,Inf,-1.47628826e-10,1.48928352e-12,-4.33951136e-05,-6.52244926e-05,6.50803122e-05,4.34007088e-05,9.40603513e-06,2.89801227e-09,316,231,0
0.01,101,0.000724080834,-3.86499141e-06,-Inf,Inf,Inf,-Inf,Inf,-1.49752433e-10,3.62937626e-13,-4.49968175e-05,-5.66477647e-05,5.65712762e-05,4.44582547e-05,9.43362011e-06,7.19049653e-10,318,274,0
0.01,102,0.00074050494,-8.70500025e-06,-Inf,Inf,Inf,-Inf,4.77330126e+26,-1.5546707e-10,7.16859189e-13,-4.5700177e-05,-4.80473318e-05,4.63677388e-05,4.52219901e-05,9.61436308e-06,1.43622136e-09,332,260,0
0.01,103,0.000826385047,-1.33465728e-05,-Inf,NaN,NaN,-Inf,NaN,-1.80587226e-10,1.39690223e-12,-5.52304591e-05,-Inf,Inf,5.53017999e-05,1.03424536e-05,2.7295155e-09,394,227,0
0.01,104,0.000771362451,-9.37559616e-06,-Inf,Inf,Inf,-Inf,Inf,-1.64257899e-10,7.71926902e-13,-4.81319257e-05,-2489.78052,2489.78052,4.88553414e-05,9.87044223e-06,1.54848412e-09,352,264,0
0.01,105,0.000779780268,-3.79063204e-06,-Inf,Inf,Inf,-Inf,Inf,-1.65339881e-10,4.4574213e-13,-1.69454917e+16,-3.7663477e+20,3.7663477e+20,1.69454917e+16,9.89132059e-06,8.7185964e-10,349,283,0
0.01,106,0.00080513343,-1.62420872e-06,-Inf,Inf,Inf,-Inf,Inf,-1.73417405e-10,-9.40090128e-13,-5.1130326e-05,-8.12904453,8.12904453,5.1137009e-05,1.00766174e-05,-1.57926272e-09,366,288,0
0.01,107,0.000774837157,-6.91691866e-06,-Inf,Inf,Inf,-Inf,Inf,-1.64804184e-10,5.67971776e-13,-5.92635079e-05,-4.91720311e-05,4.90666207e-05,5.86825081e-05,9.87995554e-06,1.16834853e-09,342,267,0
0.01,108,0.000806462544,-1.73267878e-07,-Inf,Inf,Inf,-Inf,Inf,-1.73653841e-10,-1.23278503e-12,-5.0862127e-05,-5.73384496e-05,5.73561301e-05,5.09172496e-05,1.0074401e-05,-2.1780604e-09,360,279,0
0.01,109,0.000734145171,-7.60096418e-06,-Inf,Inf,Inf,-Inf,Inf,-1.53649343e-10,2.11723935e-13,-4.65227349e-05,-4.55349291e-05,4.56089474e-05,4.74655681e-05,9.5448604e-06,5.21629018e-10,304,216,0
0.01,110,0.000766547688,2.35750053e-06,-Inf,Inf,Inf,-Inf,Inf,-1.60847113e-10,-5.95816961e-13,-4.71378698e-05,-4.82266369e-05,4.84921766e-05,4.74490771e-05,9.73028182e-06,-1.14064902e-09,323,260,0
