tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,10,1.50492669e-05,-4.76180817e-10,0.000379013189,-0.000364189415,-0.000371706672,0.000371496571,-1.55984526e-05,-8.28993016e-13,1.15814898e-17,-3.48870117e-07,-3.48973117e-07,3.48967262e-07,3.48876e-07,7.36770517e-07,2.56851086e-14,1,0,0
0.01,11,1.50492669e-05,-4.7563381e-10,0.000379013771,-0.00036418892,-0.000371706119,0.000371495757,-1.55981852e-05,-8.2899307e-13,1.15120777e-17,-3.48870117e-07,-3.48973117e-07,3.48967234e-07,3.48875972e-07,7.36770517e-07,2.55473268e-14,1,0,0
0.01,12,1.50492669e-05,-4.75067985e-10,0.00037901316,-0.000364188367,-0.000371706497,0.000371495029,-1.5598238e-05,-8.2899307e-13,1.14748414e-17,-3.48870088e-07,-3.48973089e-07,3.48967205e-07,3.48875943e-07,7.36770517e-07,2.54683258e-14,1,0,0
0.01,13,1.50492669e-05,-4.76825301e-10,0.000379014265,-0.000364187988,-0.0003717051,0.000371495786,-1.55982016e-05,-8.2899307e-13,1.165697e-17,-3.48870088e-07,-3.48973089e-07,3.48967234e-07,3.48875943e-07,7.36770517e-07,2.58327769e-14,1,0,0
0.01,14,1.50492669e-05,-4.77276552e-10,0.000379013538,-0.000364189211,-0.000371705682,0.000371495698,-1.55985908e-05,-8.28993016e-13,1.17030092e-17,-3.4887006e-07,-3.4897306e-07,3.48967205e-07,3.48875915e-07,7.36770517e-07,2.59260861e-14,1,0,0
0.01,15,1.50492669e-05,-4.76093165e-10,0.000379012374,-0.000364188978,-0.000371706585,0.000371495844,-1.55984708e-05,-8.2899307e-13,1.1566943e-17,-3.4887006e-07,-3.48973032e-07,3.48967205e-07,3.48875915e-07,7.36770517e-07,2.56561841e-14,1,0,0
0.01,16,1.50492669e-05,-4.76723327e-10,0.000379013596,-0.000364188105,-0.000371705333,0.000371495902,-1.55980233e-05,-8.2899307e-13,1.16237322e-17,-3.48869946e-07,-3.48972975e-07,3.48967092e-07,3.48875801e-07,7.36770517e-07,2.57707911e-14,1,0,0
0.01,17,1.50492651e-05,-4.7715365e-10,0.000379012781,-0.0003641886,-0.000371705915,0.000371495669,-1.55979869e-05,-8.28993016e-13,1.16347767e-17,-3.48869918e-07,-3.4897306e-07,3.48967177e-07,3.48875773e-07,7.36770517e-07,2.57947553e-14,1,0,0
0.01,18,1.50492669e-05,-4.75727069e-10,0.000379013014,-0.000364188192,-0.000371706468,0.000371494622,-1.55984271e-05,-8.28993016e-13,1.15334819e-17,-3.48869889e-07,-3.48972918e-07,3.48967063e-07,3.48875744e-07,7.36770517e-07,2.55870629e-14,1,0,0
0.01,19,1.50492651e-05,-4.75929351e-10,0.000379012956,-0.000364188367,-0.000371706352,0.000371495174,-1.55982671e-05,-8.2899307e-13,1.15052469e-17,-3.48869889e-07,-3.48973003e-07,3.48967092e-07,3.48875716e-07,7.36770517e-07,2.553495e-14,1,0,0
0.01,20,1.50492651e-05,-4.73808215e-10,0.000379012723,-0.000364188367,-0.000371706148,0.00037149532,-1.55981306e-05,-8.28993016e-13,1.13368925e-17,-3.48870003e-07,-3.48972975e-07,3.48967092e-07,3.48875858e-07,7.36770517e-07,2.51928876e-14,1,0,0
0.01,21,1.50492651e-05,-4.76424455e-10,0.000379011704,-0.000364188221,-0.000371706556,0.000371495524,-1.55981652e-05,-8.28992148e-13,1.15581285e-17,-3.48869861e-07,-3.48972947e-07,3.48967092e-07,3.48875687e-07,7.36770517e-07,2.56409917e-14,1,0,0
0.01,22,1.50492651e-05,-4.76735429e-10,0.000379012461,-0.000364188279,-0.000371705421,0.000371495233,-1.55986054e-05,-8.28993775e-13,1.16001476e-17,-3.48869833e-07,-3.48972947e-07,3.48967092e-07,3.48875687e-07,7.36770517e-07,2.5724499e-14,1,0,0
0.01,23,1.50492651e-05,-4.76370776e-10,0.000379012694,-0.000364187057,-0.000371706759,0.000371495698,-1.55984144e-05,-8.28993016e-13,1.1560936e-17,-3.48869804e-07,-3.48972918e-07,3.48967063e-07,3.48875659e-07,7.36770517e-07,2.56458639e-14,1,0,0
0.01,24,1.50492651e-05,-4.7887605e-10,0.000379012607,-0.000364188163,-0.0003717051,0.000371494243,-1.5598398e-05,-8.28992148e-13,1.18295083e-17,-3.48869776e-07,-3.48972918e-07,3.48967035e-07,3.48875659e-07,7.36770517e-07,2.61821814e-14,1,0,0
0.01,25,1.50492651e-05,-4.77581696e-10,0.000379011559,-0.000364187057,-0.000371704577,0.000371495436,-1.55983544e-05,-8.2899307e-13,1.16968881e-17,-3.48869776e-07,-3.48972947e-07,3.48967035e-07,3.48875659e-07,7.36770517e-07,2.5914624e-14,1,0,0
0.01,26,1.50492651e-05,-4.77165085e-10,0.000379012636,-0.000364188134,-0.000371705653,0.000371494476,-1.55986891e-05,-8.2899307e-13,1.16535471e-17,-3.48869776e-07,-3.4897289e-07,3.48967035e-07,3.48875631e-07,7.36770517e-07,2.5829216e-14,1,0,0
0.01,27,1.50492669e-05,-4.75745443e-10,0.000379013625,-0.000364187377,-0.000371704635,0.00037149532,-1.55986127e-05,-8.28993829e-13,1.15365887e-17,-3.48869889e-07,-3.4897289e-07,3.48967006e-07,3.48875744e-07,7.36770517e-07,2.55938561e-14,1,0,0
0.01,28,1.50492651e-05,-4.75891992e-10,0.000379012141,-0.000364187639,-0.000371705537,0.00037149468,-1.55983234e-05,-8.2899307e-13,1.15395914e-17,-3.48869861e-07,-3.48972861e-07,3.48966978e-07,3.48875687e-07,7.36770517e-07,2.56028719e-14,1,0,0
0.01,29,1.50492651e-05,-4.75133932e-10,0.00037901121,-0.000364187523,-0.000371705479,0.000371494418,-1.55985781e-05,-8.28992962e-13,1.14383792e-17,-3.48869719e-07,-3.48972833e-07,3.48966978e-07,3.48875602e-07,7.36770517e-07,2.54002785e-14,1,0,0
0.01,30,1.50492669e-05,-4.76928164e-10,0.00037901281,-0.000364186883,-0.000371705042,0.000371493428,-1.5598378e-05,-8.28993124e-13,1.17035667e-17,-3.48869833e-07,-3.48972776e-07,3.48966921e-07,3.48875687e-07,7.36770517e-07,2.59238567e-14,1,0,0
0.01,31,1.50492524e-05,-4.77354045e-10,0.000379011792,-0.000364186388,-0.00037170446,0.000371494185,-1.55985708e-05,-8.28992311e-13,1.16809665e-17,-3.48869719e-07,-3.48972748e-07,3.48966921e-07,3.48875545e-07,7.36770517e-07,2.58847678e-14,1,0,0
0.01,32,1.50492651e-05,-4.78308337e-10,0.000379012548,-0.000364186388,-0.000371705217,0.000371495029,-1.55985799e-05,-8.28993829e-13,1.17973591e-17,-3.48869776e-07,-3.4897289e-07,3.48966978e-07,3.48875659e-07,7.36770517e-07,2.61151777e-14,1,0,0
0.01,33,1.50492651e-05,-4.76680084e-10,0.000379011501,-0.000364186097,-0.000371704926,0.000371493719,-1.55981816e-05,-8.28992962e-13,1.15922415e-17,-3.4886969e-07,-3.48972776e-07,3.48966921e-07,3.48875517e-07,7.36770517e-07,2.57080056e-14,1,0,0
0.01,34,1.50492669e-05,-4.75564865e-10,0.000379010977,-0.000364186941,-0.000371703878,0.000371494214,-1.55985545e-05,-8.28992962e-13,1.15189086e-17,-3.48869776e-07,-3.48972776e-07,3.48966893e-07,3.48875631e-07,7.36770517e-07,2.55587008e-14,1,0,0
0.01,35,1.50492506e-05,-4.76244655e-10,0.000379011064,-0.000364187232,-0.000371704897,0.000371494069,-1.55982761e-05,-8.28991335e-13,1.15441508e-17,-3.48869634e-07,-3.48972748e-07,3.48966864e-07,3.48875517e-07,7.36770517e-07,2.56118809e-14,1,0,0
0.01,36,1.50492669e-05,-4.76239603e-10,0.000379011093,-0.000364186417,-0.000371704285,0.000371493399,-1.55982416e-05,-8.28993016e-13,1.15874339e-17,-3.48869719e-07,-3.48972748e-07,3.48966864e-07,3.48875631e-07,7.36770517e-07,2.56970552e-14,1,0,0
0.01,37,1.50492669e-05,-4.74148276e-10,0.00037901153,-0.000364186766,-0.000371704169,0.000371493428,-1.55984508e-05,-8.28993124e-13,1.14006615e-17,-3.48869719e-07,-3.48972662e-07,3.48966779e-07,3.48875574e-07,7.36770517e-07,2.53189261e-14,1,0,0
0.01,38,1.50492506e-05,-4.76585493e-10,0.000379009842,-0.000364186388,-0.00037170446,0.000371492555,-1.55984035e-05,-8.28991335e-13,1.15833145e-17,-3.48869605e-07,-3.48972719e-07,3.48966864e-07,3.4887546e-07,7.36770517e-07,2.56909633e-14,1,0,0
0.01,39,1.50492669e-05,-4.74006057e-10,0.000379011239,-0.000364187144,-0.00037170545,0.000371493632,-1.55984599e-05,-8.2899307e-13,1.13694354e-17,-3.48869662e-07,-3.48972691e-07,3.48966807e-07,3.48875545e-07,7.36770517e-07,2.52585259e-14,1,0,0
0.01,40,1.50492669e-05,-4.74161654e-10,0.000379010511,-0.000364186621,-0.000371704111,0.000371493661,-1.55981761e-05,-8.28993016e-13,1.13807545e-17,-3.48869662e-07,-3.48972691e-07,3.48966807e-07,3.48875545e-07,7.36770517e-07,2.52806131e-14,1,0,0
0.01,41,1.50492651e-05,-4.76787443e-10,0.000379010511,-0.000364186155,-0.000371703354,0.00037149241,-1.55985144e-05,-8.28992962e-13,1.16091143e-17,-3.48869548e-07,-3.48972662e-07,3.48966779e-07,3.48875403e-07,7.36770517e-07,2.57421546e-14,1,0,0
0.01,42,1.50492651e-05,-4.76599149e-10,0.00037901086,-0.000364186155,-0.000371704955,0.000371492642,-1.55984362e-05,-8.28992962e-13,1.15531009e-17,-3.48869548e-07,-3.48972748e-07,3.48966864e-07,3.48875403e-07,7.36770517e-07,2.56332837e-14,1,0,0
0.01,43,1.50492669e-05,-4.77188677e-10,0.000379011472,-0.000364185835,-0.000371703209,0.000371492846,-1.55985617e-05,-8.2899307e-13,1.1694567e-17,-3.48869605e-07,-3.48972662e-07,3.48966779e-07,3.48875517e-07,7.36770517e-07,2.59088574e-14,1,0,0
0.01,44,1.50492651e-05,-4.76397422e-10,0.000379011472,-0.000364185951,-0.000371704606,0.000371493428,-1.55984308e-05,-8.28993016e-13,1.16101896e-17,-3.48869605e-07,-3.48972605e-07,3.48966751e-07,3.4887546e-07,7.36770517e-07,2.57409484e-14,1,0,0
0.01,45,1.50492669e-05,-4.74665862e-10,0.000379010628,-0.000364185747,-0.000371704955,0.000371492351,-1.55985053e-05,-8.28993016e-13,1.14293977e-17,-3.48869577e-07,-3.48972605e-07,3.48966751e-07,3.4887546e-07,7.36770517e-07,2.53774425e-14,1,0,0
0.01,46,1.50492669e-05,-4.74752349e-10,0.000379010016,-0.000364185107,-0.000371703529,0.000371493312,-1.55981597e-05,-8.28993124e-13,1.1429186e-17,-3.48869605e-07,-3.48972605e-07,3.48966694e-07,3.4887546e-07,7.36770517e-07,2.53786758e-14,1,0,0
0.01,47,1.50492506e-05,-4.76900908e-10,0.000379010569,-0.000364185835,-0.000371703878,0.000371493108,-1.55984235e-05,-8.28991335e-13,1.16193515e-17,-3.48869435e-07,-3.48972577e-07,3.48966694e-07,3.48875318e-07,7.36770517e-07,2.57620192e-14,1,0,0
0.01,48,1.50492669e-05,-4.76279849e-10,0.00037901121,-0.000364185777,-0.000371702743,0.000371492468,-1.5598338e-05,-8.2899307e-13,1.16223326e-17,-3.48869548e-07,-3.48972492e-07,3.48966637e-07,3.48875403e-07,7.36770517e-07,2.57631881e-14,1,0,0
0.01,49,1.50492524e-05,-4.76143125e-10,0.000379009347,-0.000364184991,-0.000371703703,0.000371492642,-1.55984235e-05,-8.28992094e-13,1.15751949e-17,-3.4886952e-07,-3.48972549e-07,3.48966665e-07,3.48875403e-07,7.36770517e-07,2.56722473e-14,1,0,0
0.01,50,1.50492651e-05,-4.76034878e-10,0.000379009725,-0.000364184991,-0.000371703005,0.000371492206,-1.55982543e-05,-8.28993016e-13,1.15762223e-17,-3.48869548e-07,-3.48972549e-07,3.48966665e-07,3.48875375e-07,7.36770517e-07,2.56705532e-14,1,0,0
0.01,51,1.50492651e-05,-4.76561735e-10,0.000379010336,-0.000364185777,-0.000371703209,0.00037149305,-1.55982343e-05,-8.28993016e-13,1.15759725e-17,-3.48869378e-07,-3.48972549e-07,3.48966665e-07,3.4887529e-07,7.36770517e-07,2.56770381e-14,1,0,0
0.01,52,1.50492524e-05,-4.74419781e-10,0.000379009842,-0.000364185893,-0.000371703529,0.000371492468,-1.55980961e-05,-8.28991389e-13,1.1432809e-17,-3.48869548e-07,-3.4897252e-07,3.48966637e-07,3.48875432e-07,7.36770517e-07,2.53828466e-14,1,0,0
0.01,53,1.50492524e-05,-4.76943707e-10,0.000379010453,-0.000364185747,-0.000371702045,0.000371491362,-1.5598589e-05,-8.28991335e-13,1.16648596e-17,-3.48869463e-07,-3.48972492e-07,3.48966608e-07,3.48875318e-07,7.36770517e-07,2.58494974e-14,1,0,0
0.01,54,1.50492651e-05,-4.76691464e-10,0.000379010336,-0.000364185136,-0.000371702568,0.000371491828,-1.5598298e-05,-8.28992148e-13,1.16409856e-17,-3.48869463e-07,-3.48972492e-07,3.4896658e-07,3.48875318e-07,7.36770517e-07,2.58000544e-14,1,0,0
0.01,55,1.50492506e-05,-4.74969064e-10,0.000379009813,-0.000364185107,-0.000371703238,0.000371490809,-1.55982307e-05,-8.28991389e-13,1.14399558e-17,-3.48869435e-07,-3.48972492e-07,3.48966608e-07,3.4887529e-07,7.36770517e-07,2.54023555e-14,1,0,0
0.01,56,1.50492506e-05,-4.74685902e-10,0.00037900926,-0.000364184903,-0.000371703005,0.000371492468,-1.55982489e-05,-8.28991769e-13,1.14017649e-17,-3.48869435e-07,-3.48972549e-07,3.48966637e-07,3.4887529e-07,7.36770517e-07,2.53251162e-14,1,0,0
0.01,57,1.50492651e-05,-4.76066797e-10,0.000379009434,-0.000364184962,-0.000371701957,0.00037149206,-1.55984708e-05,-8.28992962e-13,1.15383837e-17,-3.48869293e-07,-3.48972435e-07,3.4896658e-07,3.48875176e-07,7.36770517e-07,2.55997785e-14,1,0,0
0.01,58,1.50492651e-05,-4.76832851e-10,0.000379009725,-0.000364184903,-0.000371702772,0.000371491653,-1.55983453e-05,-8.2899307e-13,1.16026457e-17,-3.48869293e-07,-3.48972407e-07,3.48966552e-07,3.48875176e-07,7.36770517e-07,2.57318242e-14,1,0,0
0.01,59,1.50492524e-05,-4.7546278e-10,0.000379009114,-0.00036418438,-0.000371702627,0.000371490984,-1.55983216e-05,-8.28991444e-13,1.15007834e-17,-3.48869378e-07,-3.48972407e-07,3.48966523e-07,3.48875261e-07,7.36770517e-07,2.55238539e-14,1,0,0
0.01,60,1.50492506e-05,-4.76134299e-10,0.000379008445,-0.000364183768,-0.000371702743,0.000371491478,-1.55983962e-05,-8.28991335e-13,1.15841781e-17,-3.48869378e-07,-3.48972407e-07,3.48966523e-07,3.48875233e-07,7.36770517e-07,2.5689049e-14,1,0,0
0.01,61,1.50492651e-05,-4.75798734e-10,0.000379009376,-0.000364184438,-0.00037170315,0.000371491333,-1.5598569e-05,-8.28992907e-13,1.15112456e-17,-3.48869349e-07,-3.48972435e-07,3.4896658e-07,3.48875233e-07,7.36770517e-07,2.55456192e-14,1,0,0
0.01,62,1.50492506e-05,-4.7525861e-10,0.000379008183,-0.000364184234,-0.000371701986,0.000371490925,-1.55980815e-05,-8.28991173e-13,1.14413951e-17,-3.48869207e-07,-3.48972378e-07,3.48966495e-07,3.48875091e-07,7.36770517e-07,2.54074478e-14,1,0,0
0.01,63,1.50492506e-05,-4.73191208e-10,0.000379008532,-0.000364184729,-0.000371702015,0.000371491187,-1.55984999e-05,-8.28991227e-13,1.12778417e-17,-3.48869321e-07,-3.48972321e-07,3.48966466e-07,3.48875176e-07,7.36770517e-07,2.50744588e-14,1,0,0
0.01,64,1.50492651e-05,-4.75769646e-10,0.000379008881,-0.000364184205,-0.000371701579,0.000371491129,-1.55984599e-05,-8.2899307e-13,1.15172857e-17,-3.48869321e-07,-3.48972407e-07,3.48966523e-07,3.48875176e-07,7.36770517e-07,2.55564341e-14,1,0,0
0.01,65,1.50492506e-05,-4.74679518e-10,0.00037900859,-0.000364184903,-0.000371702918,0.000371491478,-1.55983362e-05,-8.28991227e-13,1.14183135e-17,-3.48869207e-07,-3.48972236e-07,3.48966353e-07,3.48875062e-07,7.36770517e-07,2.53576796e-14,1,0,0
0.01,66,1.50492506e-05,-4.75255613e-10,0.000379008765,-0.000364184409,-0.000371701259,0.000371491275,-1.55984017e-05,-8.28991335e-13,1.14915057e-17,-3.48869264e-07,-3.48972321e-07,3.48966438e-07,3.48875176e-07,7.36770517e-07,2.55035759e-14,1,0,0
0.01,67,1.50492524e-05,-4.76012063e-10,0.000379009056,-0.000364184758,-0.000371701608,0.000371491595,-1.55983089e-05,-8.28991389e-13,1.15582857e-17,-3.48869264e-07,-3.48972293e-07,3.4896641e-07,3.48875119e-07,7.36770517e-07,2.56386539e-14,1,0,0
0.01,68,1.50492651e-05,-4.75338657e-10,0.000379008503,-0.000364184409,-0.000371702103,0.000371491071,-1.55985799e-05,-8.28993016e-13,1.15043883e-17,-3.48869264e-07,-3.48972264e-07,3.48966353e-07,3.48875119e-07,7.36770517e-07,2.55287497e-14,1,0,0
0.01,69,1.50492524e-05,-4.72464734e-10,0.000379007746,-0.00036418403,-0.000371701841,0.000371490314,-1.55984471e-05,-8.28991389e-13,1.12214974e-17,-3.48869264e-07,-3.48972179e-07,3.48966296e-07,3.48875091e-07,7.36770517e-07,2.496097e-14,1,0,0
0.01,70,1.50492651e-05,-4.76846951e-10,0.000379007688,-0.000364183099,-0.000371700327,0.000371490576,-1.55984289e-05,-8.28992853e-13,1.15798784e-17,-3.48869094e-07,-3.48972321e-07,3.48966466e-07,3.48875005e-07,7.36770517e-07,2.56853051e-14,1,0,0
0.01,71,1.50492524e-05,-4.74706829e-10,0.000379008066,-0.000364183739,-0.000371702219,0.000371490314,-1.55983998e-05,-8.28991389e-13,1.14377258e-17,-3.48869179e-07,-3.48972208e-07,3.48966353e-07,3.48875091e-07,7.36770517e-07,2.53939258e-14,1,0,0
0.01,72,1.50492524e-05,-4.75550765e-10,0.000379008357,-0.000364183012,-0.000371701317,0.000371490634,-1.55983435e-05,-8.28991335e-13,1.15295379e-17,-3.48869179e-07,-3.48972208e-07,3.48966353e-07,3.48875062e-07,7.36770517e-07,2.55758786e-14,1,0,0
0.01,73,1.50492506e-05,-4.77244078e-10,0.000379007863,-0.000364182895,-0.00037170024,0.000371490256,-1.5598087e-05,-8.28991281e-13,1.16713183e-17,-3.48869065e-07,-3.48972122e-07,3.48966239e-07,3.48874948e-07,7.36770517e-07,2.58656012e-14,1,0,0
0.01,74,1.50492669e-05,-4.74619621e-10,0.000379007892,-0.000364183914,-0.000371700735,0.000371490343,-1.55986145e-05,-8.28993016e-13,1.1420886e-17,-3.4886915e-07,-3.48972208e-07,3.48966296e-07,3.48875005e-07,7.36770517e-07,2.53614539e-14,1,0,0
0.01,75,1.50492506e-05,-4.73647399e-10,0.000379007484,-0.000364183885,-0.0003717012,0.000371490198,-1.55985126e-05,-8.28991335e-13,1.13172783e-17,-3.48869122e-07,-3.48972208e-07,3.48966296e-07,3.48875005e-07,7.36770517e-07,2.51555199e-14,1,0,0
0.01,76,1.50492524e-05,-4.72829498e-10,0.000379008125,-0.000364183215,-0.000371700909,0.000371490722,-1.55984453e-05,-8.28991444e-13,1.12925854e-17,-3.48869264e-07,-3.48972151e-07,3.48966267e-07,3.48875176e-07,7.36770517e-07,2.51004695e-14,1,0,0
0.01,77,1.50492651e-05,-4.74348449e-10,0.00037900795,-0.000364183332,-0.000371701142,0.000371490576,-1.5598087e-05,-8.28992962e-13,1.13581758e-17,-3.48869094e-07,-3.48972208e-07,3.48966353e-07,3.48874977e-07,7.36770517e-07,2.52392406e-14,1,0,0
0.01,78,1.50492669e-05,-4.74688233e-10,0.000379007892,-0.000364183099,-0.000371701812,0.000371490285,-1.55982289e-05,-8.28993016e-13,1.14284911e-17,-3.48869094e-07,-3.48972151e-07,3.48966239e-07,3.48874977e-07,7.36770517e-07,2.53765786e-14,1,0,0
0.01,79,1.50492524e-05,-4.7508153e-10,0.00037900731,-0.000364182953,-0.000371700589,0.000371489645,-1.5598187e-05,-8.28991281e-13,1.15006064e-17,-3.48869065e-07,-3.48972037e-07,3.48966182e-07,3.48874948e-07,7.36770517e-07,2.55194052e-14,1,0,0
0.01,80,1.50492506e-05,-4.74124351e-10,0.000379007339,-0.000364183477,-0.000371701142,0.00037149011,-1.55985563e-05,-8.28991335e-13,1.13691525e-17,-3.48869065e-07,-3.48972094e-07,3.48966239e-07,3.48874948e-07,7.36770517e-07,2.52570453e-14,1,0,0
0.01,81,1.50492506e-05,-4.75795625e-10,0.000379007048,-0.000364182924,-0.000371699978,0.000371489703,-1.55981834e-05,-8.28991281e-13,1.14998338e-17,-3.48868923e-07,-3.48972094e-07,3.48966211e-07,3.48874835e-07,7.36770517e-07,2.55240199e-14,1,0,0
0.01,82,1.50492506e-05,-4.74532413e-10,0.000379007193,-0.000364183012,-0.000371700677,0.000371489848,-1.55983707e-05,-8.28991281e-13,1.13772771e-17,-3.48869008e-07,-3.48972151e-07,3.48966239e-07,3.48874892e-07,7.36770517e-07,2.52759578e-14,1,0,0
0.01,83,1.50492651e-05,-4.75470163e-10,0.000379007921,-0.000364182517,-0.000371700327,0.000371490081,-1.55980051e-05,-8.28992907e-13,1.14788019e-17,-3.48869037e-07,-3.48972122e-07,3.48966239e-07,3.48874892e-07,7.36770517e-07,2.54815903e-14,1,0,0
0.01,84,1.50492506e-05,-4.76760575e-10,0.00037900696,-0.000364182924,-0.00037170024,0.000371489674,-1.55984544e-05,-8.28991173e-13,1.16147705e-17,-3.48869008e-07,-3.48972094e-07,3.48966239e-07,3.48874892e-07,7.36770517e-07,2.5752834e-14,1,0,0
0.01,85,1.50492506e-05,-4.74983164e-10,0.000379007834,-0.00036418307,-0.000371701055,0.000371489179,-1.55983216e-05,-8.28991281e-13,1.14331233e-17,-3.4886898e-07,-3.48972094e-07,3.48966182e-07,3.48874835e-07,7.36770517e-07,2.53888842e-14,1,0,0
0.01,86,1.50492506e-05,-4.73402872e-10,0.000379007455,-0.000364182837,-0.000371700036,0.00037148915,-1.55980433e-05,-8.28991335e-13,1.12967213e-17,-3.4886898e-07,-3.48972037e-07,3.48966125e-07,3.48874863e-07,7.36770517e-07,2.51126024e-14,1,0,0
0.01,87,1.50492524e-05,-4.72099249e-10,0.000379006728,-0.00036418307,-0.000371701026,0.000371489208,-1.55983998e-05,-8.28991389e-13,1.11742721e-17,-3.48869094e-07,-3.48972065e-07,3.48966182e-07,3.48874977e-07,7.36770517e-07,2.48679691e-14,1,0,0
0.01,88,1.50492506e-05,-4.75217976e-10,0.000379007484,-0.000364182692,-0.000371701375,0.000371489063,-1.55983671e-05,-8.28991281e-13,1.14586402e-17,-3.48868923e-07,-3.48972065e-07,3.48966182e-07,3.48874835e-07,7.36770517e-07,2.54405465e-14,1,0,0
0.01,89,1.50492524e-05,-4.74037032e-10,0.00037900763,-0.000364182401,-0.000371700124,0.000371489819,-1.55982816e-05,-8.28991335e-13,1.13490421e-17,-3.48868923e-07,-3.4897198e-07,3.48966068e-07,3.48874778e-07,7.36770517e-07,2.52208668e-14,1,0,0
0.01,90,1.50492651e-05,-4.75716466e-10,0.000379006466,-0.00036418176,-0.000371699018,0.000371489325,-1.55984271e-05,-8.28993016e-13,1.1529154e-17,-3.48868809e-07,-3.48971867e-07,3.48966012e-07,3.48874693e-07,7.36770517e-07,2.55787484e-14,1,0,0
0.01,91,1.50492669e-05,-4.74192796e-10,0.000379006611,-0.000364181644,-0.0003717012,0.000371488888,-1.55983798e-05,-8.28993016e-13,1.13854844e-17,-3.48868952e-07,-3.48972009e-07,3.48966125e-07,3.48874863e-07,7.36770517e-07,2.52919057e-14,1,0,0
0.01,92,1.50492506e-05,-4.73259598e-10,0.000379007601,-0.000364181993,-0.000371699629,0.000371489034,-1.55984562e-05,-8.28991335e-13,1.12770625e-17,-3.48868952e-07,-3.48972009e-07,3.48966125e-07,3.48874835e-07,7.36770517e-07,2.50740048e-14,1,0,0
0.01,93,1.50492506e-05,-4.74803641e-10,0.000379006495,-0.000364182401,-0.000371699629,0.000371489179,-1.5598609e-05,-8.28991715e-13,1.14012273e-17,-3.48868866e-07,-3.4897198e-07,3.48966125e-07,3.48874721e-07,7.36770517e-07,2.53272643e-14,1,0,0
0.01,94,1.50492524e-05,-4.7536286e-10,0.000379006582,-0.000364180887,-0.000371699454,0.000371488801,-1.55983016e-05,-8.28991227e-13,1.14961313e-17,-3.48868923e-07,-3.4897198e-07,3.48966068e-07,3.48874806e-07,7.36770517e-07,2.55137843e-14,1,0,0
