tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,294,0.00064788101,-3.1023621e-05,0.522753358,-1.28493512,1.38388431,-0.621525824,-0.000353849755,-1.25751284e-10,-1.24111431e-12,2.08703277e-05,6.39538557e-05,7.09736705e-05,2.7832948e-05,7.47272452e-06,-2.78831802e-09,35,0,0
1e-07,295,0.000678796379,4.06277331e-06,-0.0214886721,0.207823977,-0.215252355,0.0296486709,-0.000769559527,-1.44941392e-10,1.0423163e-12,3.90304158e-05,-2.86474788e-05,-1.00115785e-05,5.74462101e-05,8.19563957e-06,2.25655605e-09,33,0,0
1e-07,296,0.000860687636,7.12906331e-05,-0.0777268559,0.791634202,-0.701343656,-0.0124410149,-0.000850530341,-2.26491992e-10,7.86479876e-13,7.56135851e-05,4.14368296e-05,6.26503752e-05,9.63281636e-05,9.59818226e-06,1.61633451e-09,35,0,0
1e-07,297,0.000673568924,1.17019081e-05,-0.361035407,0.102218509,-0.135219797,0.395836651,-0.000687649939,-1.43155154e-10,-8.44278911e-13,-8.77259445e-05,-1.1669862e-05,3.75835498e-07,-7.58694005e-05,8.09986432e-06,-1.93530392e-09,39,0,0
1e-07,298,0.00063194026,1.56847545e-05,-0.00539230183,0.07698185,-0.0953674763,0.0245559048,-0.000646315864,-1.33031253e-10,-5.857779e-13,-3.70298076e-05,2.92460136e-05,4.44344114e-05,-2.20498605e-05,7.90436206e-06,-1.36588707e-09,26,0,0
1e-07,299,0.000709526241,4.17755509e-05,0.157835826,0.35255909,-0.338482171,-0.171147153,-0.000784490898,-1.66653247e-10,1.30907991e-12,4.87611214e-05,-4.49273721e-05,-2.3397386e-05,7.00517412e-05,8.60652926e-06,2.82158785e-09,30,0,0
1e-07,300,0.000299850682,-3.5635631e-07,0.114719838,-0.113252863,-0.113252372,0.114720307,-0.000163384131,-4.57580952e-11,2.53440576e-14,-4.43151366e-05,-4.43159661e-05,4.43123427e-05,4.43187128e-05,4.93042808e-06,5.11277756e-11,5,0,0
1e-07,301,0.000715288334,2.08470919e-05,-0.594415188,0.894152462,-0.904801965,0.60114938,-0.000670787937,-1.62998462e-10,1.24885388e-12,-3.76883763e-05,-0.00012815783,-0.000109256915,-1.90216033e-05,8.38704364e-06,2.70797607e-09,27,0,0
1e-07,302,0.000627080386,9.92923833e-06,-0.292925537,0.413228571,-0.420710891,0.305068046,-0.000608543574,-1.31768235e-10,1.10924844e-12,9.35172648e-05,3.47959713e-06,1.86126654e-05,0.000108466033,7.76014531e-06,2.4228437e-09,23,0,0
1e-07,303,0.000615828554,-6.67414715e-05,-0.181843013,-0.451624244,0.455982536,0.188874871,-0.000506165379,-1.0559028e-10,-5.48553173e-13,-1.51937566e-05,4.35748516e-05,5.70429838e-05,-1.61822334e-06,7.08994276e-06,-1.22814448e-09,21,0,0
1e-07,304,0.000900550862,-5.79150365e-05,0.0634774938,-0.0485887751,-0.00783989765,-0.00522792339,-0.000547606207,-2.0497723e-10,1.9261526e-12,4.50877124e-05,-3.0349287e-05,-2.14550601e-05,5.37417e-05,8.68316693e-06,4.22595159e-09,33,0,0
1e-07,305,0.000574315607,-9.81127687e-06,-0.0994338095,0.00123053044,-0.00449500605,0.103056066,-0.000403265323,-1.115451e-10,-2.2141898e-13,-2.18839386e-06,1.55916314e-05,2.56905314e-05,7.82414736e-06,7.01019871e-06,-4.84228324e-10,21,0,0
1e-07,306,0.000563177164,1.99408187e-05,0.115519486,0.0969801396,-0.103597686,-0.108442739,-0.000460424315,-1.18186724e-10,5.45872646e-13,2.45870469e-05,-1.74374327e-05,-5.51772609e-06,3.63973486e-05,7.21772585e-06,1.18816157e-09,23,0,0
1e-07,307,0.000945062959,-1.40361217e-05,-0.0913402587,-0.0550118946,0.0327441432,0.114557907,-0.000471314794,-2.38315395e-10,-6.64057839e-14,2.82662022e-05,-3.73522016e-05,-3.0595922e-05,3.4844601e-05,8.57336727e-06,-1.3623408e-11,27,0,0
1e-07,308,0.000582130917,-9.94932634e-07,-0.36438632,0.360573173,-0.365485609,0.369374543,-0.000437710958,-1.1685318e-10,3.3404521e-13,-1.28212359e-05,-3.83191982e-05,-2.7084965e-05,-1.66477821e-06,7.18364981e-06,7.27826854e-10,18,0,0
1e-07,309,0.000710484106,-7.29579597e-06,0.25818184,-0.297961116,0.285978317,-0.245587364,-0.000590318057,-1.52963364e-10,9.8213126e-13,4.1590738e-05,-2.64852861e-05,-1.14462327e-05,5.64609763e-05,8.11104928e-06,2.130635e-09,26,0,0
1e-07,310,0.000646214525,-1.82056156e-05,-0.0595136434,-0.11008051,0.10605403,0.0637634248,-0.000480736693,-1.26869348e-10,-4.94117605e-13,-5.27106349e-05,7.53570248e-07,1.32460673e-05,-4.03519807e-05,7.60377361e-06,-1.12684739e-09,22,0,0
1e-07,311,8.51434379e-05,-1.90070004e-08,0.00195724866,-0.00187685178,-0.00191929704,0.00191480212,-8.94989644e-05,-8.40985007e-12,9.55512033e-16,-1.85761485e-06,-1.86057582e-06,1.86033662e-06,1.85785439e-06,2.3202208e-06,2.00311209e-12,2,0,0
1e-07,312,0.00065191061,2.43942723e-05,0.331537008,-0.066303134,0.0613431931,-0.325794846,-0.000603844645,-1.44012663e-10,1.01930964e-12,2.24890082e-05,-4.6740126e-05,-3.06035472e-05,3.84565574e-05,8.0017544e-06,2.20827534e-09,24,0,0
1e-07,313,0.000536137319,5.49007709e-05,0.784263849,-0.0977990776,0.13116172,-0.817253172,-0.000496318506,-1.18696913e-10,1.52863442e-12,0.000127122694,4.24203536e-05,5.411866e-05,0.000138748233,7.37686514e-06,3.35514749e-09,27,0,0
1e-07,314,0.000766330224,-9.87528711e-06,-0.0459738486,-0.105254367,0.0888220593,0.0632619634,-0.000472517742,-1.73415032e-10,-1.07253746e-12,-4.54771252e-05,3.26282025e-05,4.14495807e-05,-3.68101209e-05,8.01554052e-06,-2.37335174e-09,27,0,0
1e-07,315,0.00073757983,-4.01076286e-05,0.0102943247,-0.368150473,0.384174854,-0.0248371493,-0.000718093012,-1.47556162e-10,-5.45583977e-13,-1.9178342e-05,4.44902289e-05,6.43931344e-05,5.00062015e-07,8.26398809e-06,-1.26256761e-09,26,0,0
1e-07,316,0.00054982939,2.20737966e-05,0.0740792304,0.115137741,-0.115029268,-0.0740429014,-0.000526089338,-1.14903025e-10,1.4597137e-13,2.21131031e-05,-2.5313042e-05,-1.46629527e-05,3.27087546e-05,6.97643463e-06,4.44067089e-10,27,0,0
1e-07,317,0.000671152142,-2.39861729e-05,0.174121112,-0.367841512,0.364355385,-0.166018009,-0.000647155452,-1.31471931e-10,-5.09108814e-13,7.89495061e-06,6.62418315e-05,8.27571057e-05,2.42370188e-05,7.9112906e-06,-1.17070731e-09,22,0,0
1e-07,318,0.000697532145,3.08171025e-06,-0.0334331766,0.0734064877,-0.0750040188,0.0354534723,-0.000515847642,-1.55105429e-10,6.35814264e-13,1.69550276e-05,-2.59253193e-05,-1.21024159e-05,3.05784815e-05,7.90038666e-06,1.38299572e-09,24,0,0
1e-07,319,0.000658994541,2.96320159e-05,1.27729106,-0.926895916,0.92324841,-1.27243674,-0.00057604746,-1.49624271e-10,1.1572118e-12,8.93250181e-05,1.80370062e-05,3.22515261e-05,0.000103265003,7.98338169e-06,2.52179388e-09,28,0,0
1e-07,320,0.000721685181,6.12793337e-06,-0.288234949,0.251106739,-0.263010889,0.300861895,-0.000719352218,-1.56796701e-10,-9.91453556e-13,3.33390199e-05,0.000107426051,0.000124867598,5.05848002e-05,8.39692166e-06,-2.23754149e-09,28,0,0
1e-07,321,0.00110798969,-8.53706078e-05,1.64659917,-2.38229179,2.40678525,-1.67049766,-0.0011110506,-2.54289229e-10,-2.3320877e-13,-7.38931412e-05,-2.66115203e-05,2.13492694e-06,-4.57346541e-05,1.02300137e-05,-6.8454431e-10,41,0,0
1e-07,322,0.000810662808,-0.000118058262,-0.280253083,-0.442674845,0.53456229,0.188588038,-0.000520516711,-1.47759388e-10,-9.34435228e-14,-3.77382894e-05,-1.84882483e-05,-9.33105912e-06,-2.87583644e-05,8.04824595e-06,-2.23463401e-10,26,0,0
1e-07,323,0.000784263422,-8.58439744e-05,-0.0100021847,-0.68945992,0.705410719,-0.00607994152,-0.000714267546,-1.48669688e-10,-5.84135496e-13,-3.4465058e-05,2.75268631e-05,4.49653708e-05,-1.76583872e-05,8.25354527e-06,-1.33119737e-09,26,0,0
1e-07,324,0.000980348443,6.04288334e-06,0.317097545,0.103437357,-0.137893677,-0.286911726,-0.0008395107,-2.49922055e-10,2.38636411e-12,1.67398393e-05,-7.05228522e-05,-5.16541295e-05,3.52259667e-05,9.7973234e-06,5.12588993e-09,35,0,0
1e-07,325,0.0010748459,-2.59625558e-05,-0.00880826544,-0.179730326,0.173230588,0.0162982065,-0.000953059352,-2.69554101e-10,-2.77621161e-13,-3.22986853e-05,3.67905159e-05,6.12494987e-05,-8.27788244e-06,1.01877049e-05,-8.26109792e-10,33,0,0
1e-07,326,0.000794454128,4.64037694e-05,1.41623163,-0.707310915,0.711703062,-1.41942394,-0.000658277713,-1.9967919e-10,2.29195807e-12,1.59008396e-05,-6.95147319e-05,-5.36907392e-05,3.14865501e-05,8.92180651e-06,4.98666397e-09,32,0,0
1e-07,327,0.000902160711,-1.83804914e-05,-0.174120739,0.0505662039,-0.0606669225,0.185260355,-0.00102196552,-2.07012074e-10,-1.67896804e-14,-4.92264953e-05,-1.51703907e-05,1.16844967e-05,-2.27418532e-05,9.50978119e-06,-1.6259484e-10,33,0,0
1e-07,328,0.000923663785,-0.0001156992,-0.397966772,-0.369836241,0.477825403,0.290017188,-0.000518866291,-1.8986579e-10,-7.63434997e-13,-2.76575211e-05,1.04284882e-05,2.09420086e-05,-1.72572873e-05,8.39058521e-06,-1.64633884e-09,29,0,0
1e-07,329,0.000976043229,5.9984457e-05,0.0955347568,0.0603368655,-0.093592599,-0.060503345,-0.000723811565,-2.67019656e-10,-1.22206412e-12,-5.43754795e-05,2.48047691e-05,3.90885652e-05,-4.04432321e-05,9.87487329e-06,-2.89323254e-09,34,0,0
1e-07,330,0.00067898503,-5.05671997e-05,-0.15042825,-0.255410641,0.250112534,0.15522109,-0.000503921765,-1.30564892e-10,-6.79488678e-14,-1.2783772e-05,-2.27910277e-08,1.32325813e-05,3.66351969e-07,7.51523703e-06,-1.66770708e-10,23,0,0
1e-07,331,0.000788247678,-3.14801327e-05,0.713625371,-1.41257274,1.42152214,-0.72101593,-0.000516484666,-1.66932565e-10,-2.39024816e-12,-7.88612306e-05,1.85489307e-06,1.36823073e-05,-6.71889138e-05,8.38759388e-06,-5.29801847e-09,37,0,0
1e-07,332,0.00100705412,-0.000151704648,-0.428110093,-0.375289261,0.43975088,0.363738298,-0.000589613512,-2.01893821e-10,-2.02109466e-12,-1.48424579e-06,4.68881917e-05,5.53564787e-05,6.76024956e-06,8.71205793e-06,-4.03878664e-09,41,0,0
1e-07,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,334,0.000792773499,6.51241426e-05,-0.0404150523,-0.0643554553,0.0207359735,0.0859210268,-0.000719943608,-2.02072747e-10,-1.1407586e-12,-8.43069865e-05,-8.81878259e-06,3.20647746e-06,-7.26620347e-05,9.22672552e-06,-2.77540391e-09,41,0,0
1e-07,335,0.000244793395,-1.83646847e-07,0.187575907,-0.187232643,-0.187350288,0.18745777,-0.000230153964,-3.37172061e-11,1.29755918e-14,1.23869495e-06,1.20518166e-06,-1.20573554e-06,-1.23815835e-06,4.46456716e-06,2.66704263e-11,3,0,0
1e-07,336,0.000954312156,-8.4688807e-05,-0.442102641,-0.32356298,0.411087483,0.354645073,-0.00051774492,-2.09668644e-10,-1.87016071e-12,-2.66173902e-05,1.82550684e-05,2.74463e-05,-1.74932793e-05,8.52517314e-06,-4.03841849e-09,32,0,0
1e-07,337,0.000978639582,-0.000113138383,-1.26971531,0.473527253,-0.377522618,1.17366898,-0.000692223548,-2.03399894e-10,-7.90612801e-13,6.60651494e-05,0.000117869356,0.000133924332,8.18667395e-05,9.15361215e-06,-1.82118864e-09,33,0,0
1e-07,338,0.000703544007,4.19012831e-05,0.377791345,0.312193453,-0.300077975,-0.387893319,-0.000503458548,-1.68495981e-10,2.79952147e-12,4.25211583e-05,-4.542038e-05,-3.47853529e-05,5.30068064e-05,8.21935373e-06,6.14213702e-09,31,0,0
1e-07,339,0.000756655005,-1.25834031e-05,0.0268494077,-0.10872031,0.109185353,-0.02674504,-0.000510752201,-1.70268355e-10,1.18576318e-12,3.57048848e-05,-3.64370135e-05,-2.33162391e-05,4.86761819e-05,8.08276218e-06,2.60195288e-09,23,0,0
1e-07,340,0.00078891695,1.67513444e-05,0.00383066386,-0.0309502557,0.0102303941,0.0180112943,-0.000716397073,-1.85808799e-10,-2.6142402e-12,-4.51515552e-05,4.04499624e-05,4.88723817e-05,-3.69251611e-05,8.19216348e-06,-5.53878943e-09,39,0,0
1e-07,341,0.00113281107,2.8605511e-05,0.322388053,-0.321896285,0.306040198,-0.305323958,-0.00108766172,-3.10466819e-10,-1.04416096e-12,-1.24060875e-06,8.64110189e-05,0.000112635986,2.4493298e-05,1.08156564e-05,-2.62871347e-09,38,0,0
1e-07,342,0.000926067878,-0.000110884939,-0.286750883,-0.461472541,0.511302173,0.237474322,-0.000652575749,-1.87256613e-10,-8.55669214e-13,-2.9113804e-05,3.80060774e-05,5.60947592e-05,-1.12719872e-05,8.75592559e-06,-1.92732941e-09,23,0,0
1e-07,343,0.00114853075,-5.17654771e-05,1.61640513,-1.35976374,1.33753765,-1.59283066,-0.00100693293,-2.88284119e-10,3.45697494e-12,0.000133624708,5.71980527e-05,7.82217539e-05,0.000154192341,1.0542587e-05,7.42861817e-09,43,0,0
1e-07,344,0.000921826286,1.70600124e-05,1.94424069,-1.1758796,1.23655367,-2.00380278,-0.000404882041,-2.37213416e-10,3.94277016e-12,-2.72464586e-05,-0.000102491576,-9.15081037e-05,-1.6395752e-05,9.31820978e-06,8.71671535e-09,41,0,0
1e-07,345,0.00113193714,-5.87215109e-05,0.422473848,-0.422620296,0.415416896,-0.413046122,-0.000966903521,-2.76662804e-10,3.00233276e-12,0.000237337299,0.000141203243,0.00016278449,0.000258423504,1.03944658e-05,6.51586562e-09,40,0,0
1e-07,346,0.000322802458,-2.46712887e-07,-0.0438237004,0.044388935,0.0441081561,-0.0441018902,-0.000469656545,-4.91159474e-11,2.52630507e-14,-2.67262221e-05,-2.67152118e-05,2.66990464e-05,2.67422565e-05,5.17438821e-06,5.17259291e-11,8,0,0
1e-07,347,0.000151975895,-6.60854909e-08,0.0214238148,-0.0213302206,-0.0214057341,0.0213476028,-0.000206998302,-1.78568254e-11,3.67069436e-15,-1.29150123e-07,-1.39005834e-07,1.38494215e-07,1.29629626e-07,3.40562269e-06,7.63754858e-12,5,0,0
1e-07,348,0.000995318638,-3.88339286e-05,-0.199890837,-0.430351764,0.372204363,0.260290831,-0.00058953726,-2.370939e-10,-4.067734e-12,-4.87410252e-05,7.07399304e-05,7.90837075e-05,-4.06159488e-05,9.06870082e-06,-8.76736816e-09,32,0,0
1e-07,349,0.00117462117,-0.000160346957,-0.656064034,-0.15091981,0.228991777,0.578347564,-0.0010078589,-2.54632981e-10,-2.43977771e-13,-6.16981415e-05,-7.7349996e-06,1.71890733e-05,-3.73384537e-05,1.01263122e-05,-6.74884204e-10,34,0,0
1e-07,350,0.000831061334,6.77893331e-06,1.53997052,-1.48947906,1.47742867,-1.5273844,-0.000769478676,-1.92681593e-10,-1.47110416e-12,-2.01332623e-05,6.41343795e-05,8.36739055e-05,-8.4768908e-07,8.98707185e-06,-3.24730554e-09,28,0,0
1e-07,351,0.000788524223,0.000102330552,0.201928526,0.553500414,-0.509098291,-0.244876549,-0.000756282068,-2.18501564e-10,2.08423209e-12,0.000187786718,9.78936368e-05,0.000116988995,0.000206623445,9.25258246e-06,4.51742288e-09,30,0,0
1e-07,352,0.00135153683,1.82266631e-05,1.24885917,-1.60210252,1.56810522,-1.21393919,-0.000825918221,-3.97260363e-10,-5.60322361e-12,0.000771313673,0.000879338593,0.000899715873,0.000791237457,1.16183628e-05,-1.21192176e-08,60,0,0
1e-07,353,0.000964263105,-7.77948026e-06,0.0246036723,-0.046457652,0.0445552245,-0.0210235566,-0.00111492851,-2.32630373e-10,6.85923323e-13,-1.2602497e-05,-2.21616247e-05,7.85135489e-06,1.69726827e-05,9.93756112e-06,1.36909517e-09,30,0,0
1e-07,354,0.00127065228,-7.31567852e-05,0.278179318,-0.0311723575,-0.0434998348,-0.200034425,-0.000580161985,-3.47724322e-10,4.41478191e-12,1.84469736e-05,-8.25473689e-05,-7.2826515e-05,2.77165709e-05,1.02900149e-05,9.65808589e-09,37,0,0
1e-07,355,0.001175871,-7.99151967e-05,-0.378615588,-0.263013899,0.254961848,0.387853771,-0.00123761687,-2.81680096e-10,-1.0548139e-12,-4.9579452e-05,2.61300065e-05,5.68528412e-05,-1.94296899e-05,1.06758889e-05,-2.55061305e-09,33,0,0
1e-07,356,0.000960325357,-5.17865665e-05,-0.147224501,-0.156910986,0.157477394,0.151466087,-0.000864820729,-2.16103704e-10,-1.4319466e-13,-1.5258036e-05,1.76895992e-05,4.04479324e-05,6.53602046e-06,9.52329719e-06,-4.2485343e-10,25,0,0
1e-07,357,0.000955902797,0.000145002152,-0.97550112,1.72478211,-1.69115722,0.942364156,-0.00117142103,-2.88989832e-10,1.56840112e-12,-6.77929565e-05,-8.39932181e-05,-5.65829687e-05,-4.09714412e-05,1.06972757e-05,3.06857517e-09,39,0,0
1e-07,358,0.000245617412,-1.6156585e-07,0.0524488501,-0.0522487052,-0.0523720495,0.0523256771,-0.000281535991,-3.35056115e-11,1.15202003e-14,3.54777012e-06,3.52222378e-06,-3.52295228e-06,-3.54706708e-06,4.55225882e-06,2.36496239e-11,4,0,0
1e-07,359,0.00135378365,-8.79160507e-05,-0.363132834,-0.42354688,0.495681971,0.291264445,-0.000601849053,-3.59410085e-10,-2.8222574e-12,-0.000105592284,-4.4780023e-05,-3.09331481e-05,-9.20005623e-05,1.06611906e-05,-5.79935566e-09,43,0,0
1e-07,360,0.000911481387,1.23813261e-05,0.506482005,-0.611942291,0.591828585,-0.485119492,-0.000789633952,-2.19907134e-10,-2.00149511e-12,-4.87904508e-05,4.89235026e-05,6.60614896e-05,-3.19567407e-05,9.48213165e-06,-4.54381111e-09,26,0,0
1e-07,361,0.00100616564,7.2557661e-05,0.700573564,-0.218313262,0.21544379,-0.695749938,-0.000992220943,-2.80615947e-10,1.760762e-12,-6.24945897e-05,-0.000120684948,-9.4522562e-05,-3.67645698e-05,1.03674483e-05,3.65104902e-09,30,0,0
1e-07,362,0.000706229592,0.000165136793,-0.0781056583,0.844043791,-0.732006192,-0.0337139517,-0.000611401279,-2.08451326e-10,9.81497435e-13,-9.28952795e-06,-5.1192379e-05,-3.57244608e-05,5.93353798e-06,9.04728404e-06,2.03657446e-09,26,0,0
1e-07,363,0.000920670864,-3.89222478e-05,-0.11331071,-0.108689874,0.102288708,0.120751321,-0.000734946574,-2.03623646e-10,-3.16267927e-13,-3.40206134e-05,-2.56732642e-06,1.66030641e-05,-1.50981768e-05,9.29530142e-06,-7.64896035e-10,21,0,0
1e-07,364,0.00125635485,-1.56042315e-05,0.595328093,-1.05330193,1.03686106,-0.578156233,-0.00111852342,-3.3947728e-10,-2.7749142e-12,4.44789766e-05,0.000158291572,0.000184673612,7.03336191e-05,1.12327152e-05,-6.47185461e-09,38,0,0
1e-07,365,0.00097449543,3.99491546e-06,-0.391117543,0.842423379,-0.871609569,0.424346238,-0.000708919251,-2.44818693e-10,4.25547141e-12,-4.28777676e-05,-0.000162684795,-0.00014929194,-2.99570765e-05,9.69931807e-06,9.32962685e-09,29,0,0
1e-07,366,0.00106637948,7.61441188e-05,1.85004103,-1.11055696,1.13797486,-1.87604725,-0.000896321959,-3.06530301e-10,1.62023075e-12,0.000135621784,5.14918975e-05,7.26048675e-05,0.000156319438,1.05870758e-05,3.87450916e-09,45,0,0
1e-07,367,0.000879008556,6.08244864e-06,0.050690297,-0.0446304567,0.0323636532,-0.0451805145,-0.000798303576,-2.06411888e-10,-1.78831396e-12,-4.59396069e-05,6.03204171e-05,7.99980844e-05,-2.62203648e-05,9.32458897e-06,-4.07057055e-09,22,0,0
1e-07,368,0.000290805358,1.00529053e-06,-0.0110541694,0.0197080951,0.0196063612,-0.0111932009,-0.000817055174,-4.24082366e-11,1.04994824e-14,-1.93298511e-05,-1.89993661e-05,1.89946804e-05,1.93324431e-05,4.99497946e-06,1.98580874e-11,10,0,0
1e-07,369,0.000883272267,2.77178333e-06,0.0533635244,-0.0337055176,0.0062199682,-0.0264391378,-0.000605018053,-2.17410118e-10,1.59259368e-12,4.14823553e-05,-4.89314953e-05,-3.5590052e-05,5.466742e-05,8.88709656e-06,3.62253094e-09,27,0,0
1e-07,370,0.00122224551,-9.67771848e-05,-0.406641304,-0.362481833,0.408127457,0.36196962,-0.00095474167,-2.95683394e-10,-2.47022259e-12,-8.91568416e-05,-8.33751892e-06,1.67025955e-05,-6.46096523e-05,1.05650579e-05,-5.58293189e-09,33,0,0
1e-07,371,0.0013226734,0.000113383707,0.156241238,-0.189667657,0.160789192,-0.125354439,-0.00107445824,-4.25624952e-10,-4.12993251e-12,-0.000126448591,-2.84578437e-05,-5.54124199e-06,-0.000104185972,1.18615171e-05,-9.46949807e-09,40,0,0
1e-07,372,0.000801077869,3.71288988e-05,0.341814846,0.411077261,-0.315456331,-0.436321259,-0.000390595844,-2.0317048e-10,5.0579211e-12,2.63131569e-05,-3.23765635e-05,-2.35819152e-05,3.50494702e-05,8.49184562e-06,1.13813297e-08,38,0,0
1e-07,373,0.00143380743,2.33149931e-05,1.05809391,-1.31834948,1.29237211,-1.03146029,-0.00132106512,-4.3194559e-10,-2.37169811e-12,-0.000149270272,-4.28361054e-05,-1.19710439e-05,-0.000119171091,1.2199107e-05,-5.814349e-09,46,0,0
1e-07,374,0.00116128242,0.000156433976,0.445902705,0.307365119,-0.287147969,-0.464001924,-0.000687992724,-3.88676397e-10,-1.35849166e-12,5.88464754e-05,-5.31299011e-05,-3.49853872e-05,7.66501034e-05,1.10177643e-05,-2.77981371e-09,47,0,0
1e-07,375,0.00155542837,-7.84855656e-05,-2.23688722,1.48940825,-1.49034822,2.23925138,-0.00133369793,-4.40612685e-10,-1.05504838e-13,4.53286011e-05,0.000120745412,0.000151023036,7.48403108e-05,1.23815653e-05,-9.67833924e-10,50,0,0
1e-07,376,0.00143771828,1.00471389e-05,-3.96920681,4.72022867,-4.70994902,3.96054149,-0.00129146839,-4.36924941e-10,7.27865771e-12,0.000165495323,8.62464512e-05,0.000115937895,0.000194419452,1.21544435e-05,1.54633799e-08,46,0,0
1e-07,377,0.000965975982,0.000175014633,2.26895285,-1.44684732,1.52060425,-2.34269214,-0.000818647852,-3.01848491e-10,1.63127031e-12,0.000117559437,6.88095024e-05,8.62375673e-05,0.000134623668,1.04098081e-05,3.65308872e-09,42,0,0
1e-07,378,0.00112900371,-3.73121184e-05,1.24994206,-1.20059907,1.1840477,-1.23180008,-0.00102794089,-2.86265511e-10,3.61762443e-12,0.000105823419,9.79734068e-07,2.38953944e-05,0.0001282382,1.04830178e-05,7.86195198e-09,33,0,0
1e-07,379,0.00158092252,-0.000182258242,-0.0898655355,-0.723589301,0.744345009,0.0691134259,-0.00174627197,-4.0721676e-10,1.69362788e-12,-5.28436613e-05,5.37385176e-07,4.40228214e-05,-9.30272927e-06,1.23829177e-05,3.0552294e-09,51,0,0
1e-07,380,0.00142076553,-4.97917426e-05,0.0419922359,0.215863809,-0.229505032,-0.0266961809,-0.00148321886,-4.02617856e-10,6.08418567e-12,5.90608361e-05,-5.13233244e-05,-1.80955376e-05,9.11503666e-05,1.20006262e-05,1.29973152e-08,40,0,0
1e-07,381,0.00121296209,5.47954623e-05,0.60922116,-0.077794835,0.0727723986,-0.602986395,-0.00118958089,-3.60608488e-10,4.60046107e-12,-5.37151282e-05,-0.000175570938,-0.000146796621,-2.55740706e-05,1.13428187e-05,9.99274885e-09,40,0,0
1e-07,382,0.000270723773,-2.11760252e-07,0.204088449,-0.203711689,-0.203838706,0.203960896,-0.00024295933,-3.82503577e-11,1.45849587e-14,8.59421925e-06,8.53948404e-06,-8.5405336e-06,-8.59312877e-06,4.73561113e-06,2.99919534e-11,3,0,0
1e-07,383,0.000855526072,4.24730242e-05,0.198934972,0.0308881775,-0.0316565149,-0.197304606,-0.00079198851,-2.09885179e-10,-8.42328269e-13,-4.93988337e-05,1.11879933e-06,2.29555862e-05,-2.78371772e-05,9.41321014e-06,-1.97145389e-09,22,0,0
1e-07,384,0.00152951013,6.90568704e-05,-0.313857138,0.207631528,-0.206159562,0.31421271,-0.00156574964,-4.87514251e-10,-1.5943271e-12,-0.000141470373,-1.09738139e-05,2.51517813e-05,-0.000106167266,1.30058579e-05,-4.88099605e-09,50,0,0
1e-07,385,0.00134146959,-0.000145318234,0.381820858,-0.39385438,0.363771081,-0.352466136,-0.0012193392,-3.2200359e-10,6.29777437e-12,6.05275418e-05,-3.79038429e-05,-1.41694936e-05,8.44453825e-05,1.11528925e-05,1.37196352e-08,36,0,0
1e-07,386,0.000670538866,1.34555478e-06,0.0553303659,-0.0463915989,-0.0416029282,0.0521871671,-0.000661980128,-1.39879094e-10,-5.73186043e-14,-9.05437173e-06,-9.13541771e-06,9.78322259e-06,9.62776903e-06,7.86924738e-06,-1.57109728e-10,16,0,0
1e-07,387,0.0008808985,3.59901824e-05,0.0871297941,0.0970131159,-0.102747239,-0.080517374,-0.000665056985,-2.27772204e-10,7.12833167e-13,3.23800668e-06,-2.25596341e-05,-7.3972983e-06,1.81684081e-05,9.09320715e-06,1.51445967e-09,24,0,0
1e-07,388,0.0014441649,-0.000196568421,0.18117696,-0.988281548,1.0175277,-0.210258827,-0.00130451284,-3.37840117e-10,-1.53194474e-13,2.03522427e-06,4.59226612e-05,7.73431966e-05,3.28871756e-05,1.14114537e-05,-5.65119396e-10,35,0,0
1e-07,389,0.00103640661,0.000127974985,0.384203553,0.369304448,-0.352143049,-0.400112033,-0.000720574928,-3.28583383e-10,4.62396527e-12,7.39586903e-05,-6.88226646e-05,-5.25910473e-05,8.98761937e-05,1.02972708e-05,1.00322399e-08,26,0,0
1e-07,390,0.00126006291,7.72679705e-05,-0.395675033,1.24081087,-1.18687689,0.34210062,-0.00137897872,-3.9325157e-10,1.05337752e-11,-1.81135838e-05,-0.000110120658,-7.74810323e-05,1.37925672e-05,1.19905226e-05,2.19354757e-08,50,0,0
1e-07,391,0.00146082579,-9.50874601e-05,-0.735685349,0.323798895,-0.332351148,0.745135844,-0.00136888726,-3.90468741e-10,-2.32679815e-13,-3.33328826e-05,2.44481307e-05,5.9723814e-05,1.28395641e-06,1.18654198e-05,-8.62708516e-10,33,0,0
1e-07,392,0.00139468524,-0.000101026686,-0.120899916,0.131206393,-0.148400813,0.13992922,-0.00117964332,-3.67426728e-10,5.67301978e-12,1.23789405e-05,-9.53658091e-05,-6.92603644e-05,3.78575642e-05,1.14674076e-05,1.23272796e-08,37,0,0
1e-07,393,0.00101306022,-6.62009043e-05,-0.242140919,-0.0556776971,0.0617992729,0.231042162,-0.000758622307,-2.2972052e-10,-1.44232532e-12,-1.10910478e-05,5.5869903e-05,7.3022682e-05,6.92946242e-06,9.46834825e-06,-3.20367266e-09,22,0,0
1e-07,394,0.00112769916,-7.49403116e-05,-0.644553006,0.375313401,-0.378829688,0.650002301,-0.000947312044,-2.73047113e-10,3.16143227e-12,9.61172009e-06,-9.5799398e-05,-7.09624073e-05,3.39992148e-05,1.01891846e-05,6.93354307e-09,28,0,0
