dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
