tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,16,-0.00150725571,0.00228015077,0.866405845,-0.865756392,-0.866146147,0.866020024,-0.000715391478,0.86898458,-0.86843276,255.229507,251.739761,-255.229507,-251.739761,0.870395422,-0.870187163,3,0,0
0.01,17,-0.00149368879,0.00226912065,0.86639905,-0.865746915,-0.86613065,0.866011262,-0.000716819952,0.863859177,-0.863330424,255.051361,251.582336,-255.051361,-251.582336,0.865261495,-0.865074456,3,0,0
0.01,18,-0.00147197209,0.0022483787,0.866391361,-0.865739882,-0.866123974,0.866010547,-0.00071802293,0.855962753,-0.855444014,254.907913,251.470551,-254.907913,-251.470551,0.857352257,-0.857172072,3,0,0
0.01,19,-0.00149991445,0.00227696053,0.866385341,-0.865735054,-0.866117895,0.865993083,-0.000719460077,0.866838396,-0.86633116,254.775208,251.294098,-254.775208,-251.294098,0.868245244,-0.868080795,3,0,0
0.01,20,-0.00149566936,0.00227357796,0.866374791,-0.865727723,-0.866114318,0.865986824,-0.0007206765,0.865713298,-0.865230799,254.631897,251.155136,-254.631897,-251.155136,0.867118239,-0.866977811,3,0,0
0.01,21,-0.00149223011,0.00226899912,0.866376638,-0.8657251,-0.866110682,0.86598891,-0.000721690943,0.863875985,-0.863424242,254.541565,251.072296,-254.541565,-251.072296,0.865277767,-0.865167499,3,0,0
0.01,22,-0.00147920824,0.00225337618,0.866364777,-0.865716279,-0.866100073,0.865979552,-0.000723091944,0.858633101,-0.858129859,254.359589,250.911438,-254.359589,-250.911423,0.860026121,-0.859862387,3,0,0
0.01,23,-0.00149365549,0.00226958981,0.866356432,-0.865707994,-0.866099536,0.865973353,-0.000724322395,0.864552855,-0.864024043,254.237839,250.765945,-254.237839,-250.765945,0.865955234,-0.865768135,3,0,0
0.01,24,-0.00149876997,0.002274008,0.866356254,-0.86570555,-0.866092563,0.865966499,-0.000725506106,0.866414964,-0.865902007,254.121979,250.642609,-254.121979,-250.642609,0.867820323,-0.867649674,3,0,0
0.01,25,-0.00149594969,0.00227120426,0.866347492,-0.865697265,-0.866084814,0.86595875,-0.000726941042,0.865407586,-0.864878416,253.964981,250.489685,-253.964981,-250.489685,0.866811395,-0.866623819,3,0,0
0.01,26,-0.00149111275,0.00226767478,0.866340697,-0.865690708,-0.866081059,0.865955293,-0.000728191342,0.864353597,-0.863816679,253.832779,250.361664,-253.832779,-250.361664,0.86575532,-0.865559876,3,0,0
0.01,27,-0.00148660701,0.0022641921,0.866336286,-0.865684032,-0.866069555,0.865946829,-0.000729554449,0.863053024,-0.862601221,253.677399,250.211288,-253.677383,-250.211288,0.864452302,-0.864341855,3,0,0
0.01,28,-0.00146791188,0.00224288763,0.86632216,-0.865681648,-0.866069317,0.865941465,-0.000730870175,0.855102181,-0.854591429,253.526489,250.092468,-253.526489,-250.092468,0.856488407,-0.856315494,3,0,0
0.01,29,-0.00149881898,0.0022759065,0.866327107,-0.86567986,-0.866065979,0.865933955,-0.000732009648,0.866971374,-0.866472602,253.447205,249.965607,-253.447205,-249.965607,0.86837697,-0.868220448,3,0,0
0.01,30,-0.00146477146,0.00224064593,0.866313636,-0.865666866,-0.866052032,0.865930498,-0.000733578112,0.854155064,-0.853614628,253.237488,249.807388,-253.237488,-249.807388,0.855539501,-0.855336487,3,0,0
0.01,31,-0.00148297346,0.0022596952,0.866312981,-0.865661561,-0.866051435,0.865927994,-0.000734730856,0.861098766,-0.860540688,253.142838,249.684952,-253.142838,-249.684952,0.86249423,-0.862276316,3,0,0
0.01,32,-0.00147917378,0.00225639599,0.866310477,-0.865655601,-0.86604172,0.865922153,-0.000736052403,0.860020399,-0.859470606,252.99852,249.545013,-252.998505,-249.545013,0.861414075,-0.86120373,3,0,0
0.01,33,-0.00149649777,0.00227354211,0.866305768,-0.865651071,-0.866039395,0.865913212,-0.00073739764,0.866671205,-0.866180241,252.877411,249.397003,-252.877411,-249.397003,0.868075311,-0.867926836,3,0,0
0.01,34,-0.00147977297,0.00225786422,0.866298079,-0.865645766,-0.866031468,0.865908027,-0.000738797709,0.860568225,-0.860032201,252.717316,249.261459,-252.717316,-249.261459,0.861962497,-0.861766279,3,0,0
0.01,35,-0.00146851747,0.00224595284,0.866290569,-0.865643084,-0.866030931,0.86590606,-0.000740098068,0.856488824,-0.855969906,252.590118,249.150696,-252.590118,-249.150696,0.857876182,-0.857695103,3,0,0
0.01,36,-0.00146544597,0.0022428052,0.866282582,-0.865634441,-0.866022229,0.865898669,-0.00074155617,0.855172098,-0.85468632,252.42395,248.989685,-252.42395,-248.989685,0.856556952,-0.856408715,3,0,0
0.01,37,-0.00147000293,0.0022450937,0.866277814,-0.865629613,-0.866014063,0.865888536,-0.000742937031,0.856820405,-0.856255054,252.272354,248.831573,-252.272354,-248.831573,0.858207941,-0.857980609,3,0,0
0.01,38,-0.00148540747,0.00226535788,0.866273582,-0.865616858,-0.866006017,0.865882218,-0.000744430348,0.863800049,-0.863304257,252.124191,248.65509,-252.124191,-248.65509,0.865198493,-0.8650437,3,0,0
0.01,39,-0.00150742335,0.00228417781,0.866264462,-0.865610957,-0.866005361,0.865870893,-0.000745882746,0.871496975,-0.870999634,251.986206,248.486328,-251.986206,-248.486328,0.872907698,-0.872754574,3,0,0
0.01,40,-0.00149445375,0.00227281777,0.866259158,-0.865606606,-0.865999222,0.865868092,-0.000747253827,0.866286576,-0.865812242,251.839172,248.360275,-251.839172,-248.360275,0.867688656,-0.867556512,3,0,0
0.01,41,-0.00146238192,0.00223687175,0.866253614,-0.865605891,-0.865992904,0.865867734,-0.000748559542,0.853902519,-0.853362262,251.689362,248.260345,-251.689362,-248.260361,0.855284393,-0.855081081,3,0,0
0.01,42,-0.00147017324,0.00224689255,0.866246581,-0.865596592,-0.86598593,0.865859509,-0.000750130392,0.857328355,-0.856825531,251.530991,248.088028,-251.530991,-248.088028,0.858715653,-0.858550966,3,0,0
0.01,43,-0.00147383253,0.00225100992,0.866236866,-0.865582168,-0.86597085,0.86584729,-0.000751828193,0.858637214,-0.858126044,251.323318,247.875198,-251.323318,-247.875198,0.86002624,-0.859854043,3,0,0
0.01,44,-0.00147113251,0.00225016964,0.866235733,-0.865583718,-0.865975618,0.865849853,-0.000753032917,0.857744634,-0.857296705,251.239456,247.79483,-251.239456,-247.79483,0.85913223,-0.859022677,3,0,0
0.01,45,-0.00146341661,0.00224029715,0.866224408,-0.865574121,-0.865964234,0.865838289,-0.000754737353,0.855297208,-0.854786813,251.039215,247.604416,-251.039215,-247.604416,0.856680393,-0.856507599,3,0,0
0.01,46,-0.00145612727,0.00223143864,0.866226315,-0.865577638,-0.865961671,0.865836978,-0.000755951158,0.851926684,-0.851395071,250.934875,247.513794,-250.934875,-247.513794,0.853304446,-0.853108585,3,0,0
0.01,47,-0.00146222627,0.00223955628,0.866214752,-0.865571439,-0.865956306,0.865822792,-0.00075757195,0.855042934,-0.854540765,250.758331,247.324539,-250.758331,-247.324539,0.856425345,-0.856260478,3,0,0
0.01,48,-0.00144378527,0.00222084415,0.866211414,-0.865561903,-0.865946651,0.865825057,-0.000759055547,0.848178685,-0.847631574,250.597198,247.191086,-250.597198,-247.191086,0.84954989,-0.849336922,3,0,0
0.01,49,-0.00147894945,0.00225746958,0.866208434,-0.865546107,-0.86594075,0.865819097,-0.000760641124,0.861877799,-0.861382246,250.45575,246.994553,-250.45575,-246.994553,0.8632707,-0.863115311,3,0,0
0.01,50,-0.00142120768,0.0021987108,0.86619401,-0.865545332,-0.865929008,0.865813851,-0.000762303709,0.83924222,-0.838705182,250.23613,246.865982,-250.23613,-246.865982,0.840598881,-0.840392351,3,0,0
0.01,51,-0.00148252666,0.00226135761,0.866200268,-0.865538955,-0.865931034,0.865806341,-0.000763657386,0.863102019,-0.862636685,250.166901,246.70076,-250.166901,-246.70076,0.864496469,-0.864371717,3,0,0
0.01,52,-0.00145608769,0.00223444379,0.866183639,-0.865531385,-0.865917206,0.865791559,-0.000765503501,0.853390276,-0.852863908,249.926529,246.499451,-249.926544,-246.499451,0.854769111,-0.854578972,3,0,0
0.01,53,-0.00145930017,0.00223822449,0.866171002,-0.865525901,-0.86591512,0.865780711,-0.000767144142,0.85470736,-0.854172528,249.754501,246.32225,-249.754501,-246.32225,0.856087983,-0.855890036,3,0,0
0.01,54,-0.00144690601,0.00222533173,0.866166532,-0.865516424,-0.865904868,0.865779161,-0.000768723199,0.850020111,-0.849532962,249.581665,246.168198,-249.581665,-246.168198,0.851393104,-0.851240695,3,0,0
0.01,55,-0.00147212972,0.00224909117,0.866166115,-0.865509927,-0.865899384,0.865770638,-0.000770294515,0.859477699,-0.858936489,249.446976,245.995468,-249.446976,-245.995468,0.860865414,-0.860662997,3,0,0
0.01,56,-0.00143996882,0.00221901853,0.866154909,-0.865505576,-0.865891576,0.865766048,-0.000771924271,0.847717881,-0.847187161,249.251968,245.847733,-249.251968,-245.847733,0.849086642,-0.848889887,3,0,0
0.01,57,-0.0014548552,0.00223419629,0.866146564,-0.865493238,-0.865884542,0.865757406,-0.000773700187,0.85318327,-0.852681696,249.073746,245.647583,-249.073746,-245.647583,0.854560733,-0.854395151,3,0,0
0.01,58,-0.00145606638,0.00223522354,0.866144001,-0.865496397,-0.865882576,0.865748703,-0.000775156892,0.854021311,-0.853481352,248.941742,245.512222,-248.941742,-245.512222,0.855399549,-0.855196238,3,0,0
0.01,59,-0.00145558827,0.00223414926,0.866134822,-0.865483165,-0.865872264,0.865741909,-0.000776980072,0.853906512,-0.853382766,248.743332,245.314194,-248.743332,-245.314194,0.855284393,-0.855097175,3,0,0
0.01,60,-0.00146473246,0.0022447689,0.866127312,-0.865471005,-0.865871131,0.865741253,-0.000778581365,0.857778609,-0.857314408,248.590591,245.145813,-248.590591,-245.145813,0.85916239,-0.859036446,3,0,0
0.01,61,-0.00143515528,0.00221537449,0.866116941,-0.865469515,-0.865855813,0.865726709,-0.000780434348,0.846541643,-0.846033454,248.363586,244.964005,-248.363586,-244.964005,0.847907484,-0.847732544,3,0,0
0.01,62,-0.00145477848,0.0022325865,0.866117001,-0.865466058,-0.865857959,0.865725398,-0.000781944604,0.8538692,-0.853345394,248.257034,244.828064,-248.25705,-244.828064,0.855246365,-0.85505867,3,0,0
0.01,63,-0.00141834724,0.0021983441,0.86610347,-0.865455031,-0.865838349,0.86571461,-0.000783992931,0.84061718,-0.84010154,247.995789,244.619888,-247.995789,-244.619888,0.841972709,-0.841788232,3,0,0
0.01,64,-0.00142101164,0.00220230292,0.866099298,-0.865446925,-0.865830898,0.865709603,-0.000785679207,0.841701567,-0.841240704,247.826523,244.446396,-247.826523,-244.446396,0.843058944,-0.842929304,3,0,0
0.01,65,-0.00143196317,0.00221283105,0.866089761,-0.86544174,-0.865832329,0.865702093,-0.000787340687,0.846134722,-0.84568125,247.671982,244.273926,-247.671982,-244.273926,0.847498775,-0.847378671,3,0,0
0.01,66,-0.00144866505,0.00222820416,0.866087854,-0.86543715,-0.865826726,0.86569339,-0.000789033482,0.851830065,-0.851306975,247.518509,244.097885,-247.518509,-244.097885,0.853202999,-0.853015065,3,0,0
0.01,67,-0.00142973557,0.0022104478,0.86607939,-0.865426242,-0.865814745,0.865689337,-0.000790951017,0.845280945,-0.844750762,247.308502,243.914047,-247.308502,-243.914047,0.84664315,-0.846445501,3,0,0
0.01,68,-0.00146118854,0.00224154885,0.866075754,-0.865415454,-0.865810037,0.865680099,-0.000792778155,0.857372642,-0.856840074,247.150085,243.707092,-247.150085,-243.707092,0.858753979,-0.858558655,3,0,0
0.01,69,-0.00140950247,0.00219118036,0.86606741,-0.86541456,-0.865800738,0.865680873,-0.000794482883,0.837685823,-0.837217867,246.949341,243.585342,-246.949341,-243.585342,0.839035213,-0.838897049,3,0,0
0.01,70,-0.00140916172,0.00218745088,0.866059005,-0.865410924,-0.865797579,0.865672648,-0.000796212116,0.837368846,-0.836818516,246.773224,243.410736,-246.773224,-243.410736,0.83871752,-0.838496327,3,0,0
0.01,71,-0.0014345888,0.0022175007,0.86605382,-0.865397394,-0.865787923,0.865660846,-0.000798162422,0.847992718,-0.847514331,246.583145,243.177765,-246.583145,-243.177765,0.849358201,-0.849213421,3,0,0
0.01,72,-0.00143135944,0.00221256982,0.866045296,-0.86538744,-0.865781903,0.865657151,-0.000800053356,0.84631443,-0.845806241,246.393677,242.995087,-246.393677,-242.995087,0.847676933,-0.847501576,3,0,0
0.01,73,-0.00143705052,0.00221815659,0.86603421,-0.865376234,-0.865771055,0.865643322,-0.000802112743,0.849000752,-0.84848386,246.171478,242.762085,-246.171478,-242.762085,0.850367069,-0.850184202,3,0,0
0.01,74,-0.00143361767,0.00221662037,0.866032004,-0.865376353,-0.865766168,0.865636468,-0.000803890754,0.847960711,-0.84750694,246.011414,242.606094,-246.011414,-242.606094,0.84932512,-0.849205077,3,0,0
0.01,75,-0.00144273508,0.00222548959,0.866018832,-0.865368962,-0.865762889,0.865623474,-0.000805861142,0.851602614,-0.851085186,245.810226,242.390533,-245.810226,-242.390533,0.852972806,-0.852790415,3,0,0
0.01,76,0.00367814023,0.00217597326,0.159867927,-0.0246319268,-0.095952712,0.0721376538,-0.00553624984,-4.01373823e-09,-3.51179974e-09,-2.14773645e-05,-0.000120071418,0.00012798325,1.18344942e-05,1.41675482e-05,-7.4954238e-07,79,0,0
0.01,77,0.00152411917,0.00035856411,0.0566712171,-0.602644622,-0.311160862,0.0127340518,-0.00541285286,-4.60014205e-09,-3.9906185e-09,-0.000124896062,1.39972326e-05,-5.1723564e-06,0.000126175088,1.27494877e-05,1.21909665e-08,47,0,0
0.01,78,0.00706565846,-0.00358297746,0.243213654,-0.0937055945,-0.292119443,0.149404585,-0.141016662,-1.75188983e-08,-1.1151073e-08,-0.00146971887,-0.00166758464,0.00165501749,0.00147552695,4.06914223e-05,-4.47752063e-06,148,0,0
0.01,79,-0.00177169545,-0.00560548203,0.198427796,-0.273005277,0.050930649,0.0463351309,-0.0343071446,-9.42895539e-10,1.87956006e-09,-0.000345088687,-0.000517193985,0.00050754525,0.000340633676,2.84112266e-05,1.46620778e-06,79,0,0
0.01,80,-0.00694952533,-0.0101552,0.0146885049,-0.24070546,0.085413754,0.186536402,-0.0400937758,2.41937359e-09,3.68912212e-09,-0.000298117986,-0.000671216112,0.000681254256,0.000305586582,2.57563588e-05,1.68829479e-06,88,0,0
0.01,81,-0.0461245254,-0.0196787417,0.267854512,-0.407372534,-0.288625121,0.410629183,-0.499174118,-0.00071824668,-0.000734128233,-0.00605492573,-0.00443280535,0.00443740096,0.00604944536,-0.000383733772,-0.000121267491,195,0,0
0.01,82,0.00413416186,0.000267047057,0.45870918,-0.626086116,0.332239628,-0.203072622,-0.0210248232,2.20785842e-05,2.24583928e-05,-0.000269363663,-0.00014215117,0.000124730912,0.000257670938,4.83042313e-05,1.57684717e-05,98,0,0
0.01,83,0.0633666739,-0.0701290518,0.579430103,-0.235944569,-0.36571759,0.363161474,-0.496734589,0.00103580102,0.00105020974,-0.00347489771,-0.00690542907,0.00690941885,0.00346754631,0.000954543939,0.000328605878,189,0,0
0.01,84,0.000121907025,-0.00102871552,-0.0994175375,-0.0522331633,-0.0308866519,0.166234702,-0.00549216475,-5.19540688e-10,-1.50430723e-10,-0.000127297346,-9.37546283e-05,9.40460304e-05,0.000123576247,1.29325445e-05,2.77809193e-07,64,0,0
0.01,85,0.139887542,-0.098559998,0.0366525277,0.495229483,0.342074513,-0.116354488,-0.0139079299,-6.96611835e-07,5.05705486e-07,1.11190957e-06,-0.00150007091,0.00150134659,-2.39450924e-06,0.000239724119,0.00015451503,169,0,0
0.01,86,0.0137190064,0.00944477413,0.402448297,-1.23561573,-0.381325424,-0.195179,-0.0473041944,-4.86739573e-08,-4.58142928e-08,-0.000893435092,0.000132386835,-0.000125509148,0.000889950839,2.81465182e-05,-5.40501162e-07,94,0,0
0.01,87,0.156632289,-0.0843193531,0.113849021,0.344893396,0.0121622281,-0.219058901,-0.00394559326,-7.10632321e-07,4.94985557e-07,4.25109938e-05,-5.02398507e-06,-3.96140313e-05,2.11003726e-06,0.000235180385,0.000149290296,183,0,0
0.01,88,0.0712567344,-0.112324581,-0.268729329,0.350438774,0.230180442,-0.332274497,-0.610307574,-0.00104963616,-0.00105595053,-0.00699172402,-0.00488584442,0.00488708075,0.00699287886,-0.000750978768,-0.000484349992,128,0,0
0.01,89,0.000140555814,-0.000553283608,0.02025754,0.0702791959,0.0712126717,0.0203581452,-0.00551926671,4.48782703e-05,4.55446425e-05,-4.66084566e-05,-0.0011811622,0.0011811367,4.66169913e-05,5.37655978e-05,4.31874796e-05,31,0,0
0.01,90,0.0055770753,0.00143525121,0.156111777,-0.147638857,-0.00417786278,0.0759569108,-0.0813840404,-0.00010834694,-0.000109828747,-0.000973670103,-0.00404426316,0.00404872745,0.00097573793,-7.13932677e-05,-7.36865695e-05,65,0,0
0.01,91,0.000721238088,7.64994329e-05,-0.0139469448,-0.0274607614,-0.0273753013,-0.014162099,-0.00173156476,-4.03294109e-09,-3.53351437e-09,-0.000140182427,-3.21449988e-05,3.21538573e-05,0.000140180229,8.71708198e-06,-4.46288873e-09,24,0,0
0.01,92,0.169214755,-0.0682226941,0.139357135,0.180879831,0.165368199,0.123913884,0.00756857125,-7.80317066e-07,5.47644731e-07,0.000245708303,0.000123623875,-0.000210520462,-0.000158862254,0.000223020892,0.000140025353,282,0,0
0.01,93,0.0067347819,0.00490970956,-0.219356209,0.0859039649,-0.089377299,0.321471512,-0.020295715,-9.02475517e-09,-8.28678903e-09,-0.000251413527,-0.00147025276,0.00147286593,0.000259562192,1.3749398e-05,-2.75438765e-06,60,0,0
0.01,94,0.0451408289,-0.123917259,0.0225319024,0.00481725112,-0.0823420137,-0.0820185095,-0.00742116198,-0.000485465745,-0.000501363422,0.000108311571,9.52551818e-06,-0.000115273026,1.93245296e-06,-6.9343725e-05,8.09729463e-05,391,0,0
0.01,95,0.000380209764,-0.00172997231,0.0137591064,-0.125697032,0.0163055249,0.0896187797,-0.015955843,2.02444735e-05,2.05534379e-05,-0.000259862136,-0.000231932252,0.000232484701,0.000259563356,3.69137779e-05,1.35971995e-05,69,0,0
0.01,96,0.358515382,-0.186211288,0.426618367,0.672202289,0.0303516388,-0.219812512,-0.203364342,0.00184226886,0.00184421218,0.000156663285,-0.00365675706,0.00349989696,1.7441721e-07,-0.000298950472,0.000366993452,128,0,0
0.01,97,0.0236342419,0.0167314801,0.0634302348,-0.300805241,-0.0294865668,0.249037325,-0.0775510892,-2.39945912e-08,-2.1445004e-08,-0.00105119869,-0.000773741456,0.000762273383,0.00105948967,3.02342123e-05,-6.63919036e-06,82,0,0
0.01,98,0.0101038255,0.00728087593,0.0919778049,-0.0759589374,-0.0816302747,0.0933378786,-0.018335605,2.35370074e-11,1.42804313e-09,-0.00033411631,-0.000546820287,0.00055989594,0.000342243497,1.97449081e-05,-2.19525259e-06,70,0,0
0.01,99,0.109261006,-0.135398567,0.0647883788,0.531691551,0.505339503,-0.00743849576,-0.0354020447,-6.80377411e-07,6.02059458e-07,-3.47711932e-07,-0.00156419829,0.00156653184,-3.51416361e-06,0.000255745399,0.000169907536,263,0,0
0.01,100,0.000441442156,2.68962995e-05,-0.0406698138,0.0264456365,0.0262409989,-0.0408486091,-0.000961222046,-3.62044883e-09,-3.34248829e-09,-0.000127104489,-7.61590709e-05,7.61590272e-05,0.000127104329,6.54664018e-06,-2.8229894e-09,18,0,0
0.01,101,0.0826208442,-0.106949553,-0.603103399,0.421610832,0.288542509,-0.158721864,-0.0617670566,-0.000477233698,-0.000481976342,-0.000475392939,-0.000188297068,0.000187615267,0.000465303543,-0.000126172235,3.37218371e-05,233,0,0
0.01,102,0.129662633,-0.101649605,-0.303649366,0.398268938,0.283080041,-0.419250935,-0.0903617963,-6.56999532e-07,4.64713679e-07,-0.0014926414,-0.000711394881,0.000711403554,0.0014926414,0.000236734209,0.000151422355,125,0,0
0.01,103,0.0085186502,0.00483534625,0.279191136,-0.17175746,0.0841490999,-0.0800363198,-0.0415254161,5.50206503e-09,6.7892052e-09,-0.00058009231,-0.00413273042,0.00411797455,0.000559625041,2.39233777e-05,-2.00720478e-06,57,0,0
0.01,104,0.131155372,-0.10259521,-0.262051821,0.393839538,0.276890188,-0.378891975,-0.0530509837,-6.66909671e-07,4.82030089e-07,-0.000222659,-0.000357508397,0.00035748299,0.000222661154,0.000238204055,0.000152877328,91,0,0
0.01,105,0.00974579994,0.00495502539,0.0514692143,-0.328888446,0.00126615586,0.25655064,-0.046643842,-5.39447101e-05,-5.49978286e-05,-0.000673163042,-0.000479003036,0.000476168672,0.000674934825,-2.06326567e-05,-3.5858804e-05,100,0,0
0.01,106,-0.0156121384,-0.127099663,-0.337637752,-0.240216345,-0.235822648,-0.336103976,-0.138096184,-0.00176121283,-0.00187268388,-0.00226638233,7.52399501e-07,3.09905772e-08,0.00226564915,9.15846176e-05,7.0518734e-05,208,0,0
0.01,107,-0.00605505472,-0.0231815893,0.164269567,-0.217710257,-0.164754212,0.232926264,-0.186138988,3.43833999e-05,3.49704969e-05,-0.00175908557,-0.00228744489,0.00228533219,0.00176171761,7.41554613e-05,9.18066235e-06,211,0,0
0.01,108,0.00335497828,0.000963670667,0.055482991,-0.0484755263,-0.0249117352,0.0914305225,-0.0180446822,-1.53826747e-08,-1.5085293e-08,-0.000327503047,-0.00122831867,0.00122210628,0.000336825033,2.01082057e-05,2.89062712e-08,56,0,0
0.01,109,0.0921200886,0.0398197733,0.493527591,-0.0431930646,-0.582005501,0.133337989,-0.430934161,0.000201486415,0.00021238887,-0.00446406798,-0.00462439191,0.00461058179,0.0044731521,0.000230979349,4.89010708e-05,130,0,0
0.01,110,0.00690542953,0.00332639623,-1.52879655,0.681926847,-0.984738231,1.72352958,-0.0331417769,1.44303613e-05,1.4659031e-05,-0.000507695659,-9.5445801e-05,2.37593667e-05,0.000359247671,3.79815829e-05,8.69143241e-06,62,0,0
0.01,111,0.00809180271,0.00317166536,0.172822997,-0.0435640849,-0.125731528,0.107465871,-0.04034115,1.33701417e-09,2.85644108e-09,-0.000551865902,-0.00391412387,0.00392698217,0.000541438349,3.12267402e-05,-1.56273771e-07,134,0,0
0.01,112,0.0130793368,0.00611793948,0.0802844539,0.246316254,-0.579171777,0.229164153,-0.0852338225,-8.19412183e-09,-4.2783812e-09,-0.00100055197,-0.000923609012,0.000934667303,0.00100084976,3.41793129e-05,-3.44577575e-06,185,0,0
0.01,113,0.174325392,-0.040086396,-0.0377107449,0.123678617,0.110041186,-0.0510670952,0.0347336903,-8.47649403e-07,5.75767672e-07,0.000723766629,0.000449066283,-0.000724776124,-0.000448086939,0.000205883334,0.000120300072,303,0,0
0.01,114,0.0547608584,-0.135181144,0.432031572,-0.0475305617,-0.502431154,0.250737756,-0.728188694,0.00318420422,0.00318343216,-0.00129060587,-0.0135470312,0.0135756778,0.00128284621,0.00303490204,0.00168649922,178,0,0
0.01,115,-0.0987328291,-0.0154993823,-0.368615985,0.288658887,0.33008796,-0.32727778,-0.178790003,-0.00155298936,-0.00156285171,-0.00276012416,-0.000702399528,0.000702385558,0.00276013906,0.000578829611,-5.47938507e-05,106,0,0
0.01,116,0.00329976506,0.000954384974,0.085979037,0.0574875921,-0.138669536,0.0626784712,-0.0197266415,-3.96301569e-09,-4.57705074e-09,-0.000293015968,-0.000959555269,0.000975908944,0.000291156844,1.9561061e-05,-2.64039528e-07,45,0,0
0.01,117,0.203607097,0.156142324,0.216885179,-0.482649982,-0.492181927,0.33794561,-0.362532049,0.000727341801,0.000748689054,-0.00432345131,-0.0033774199,0.00337400497,0.00433437061,0.000689109846,0.000341167732,111,0,0
0.01,118,0.137716517,-0.0444281437,-0.305703133,0.397104591,0.318904042,-0.371621907,-0.0748390332,0.000409795844,0.000419347722,-0.000403026759,-0.000807253411,0.000804993208,0.000409134896,0.000180842908,7.59082031e-05,148,0,0
0.01,119,0.060387712,0.0631877929,0.145213425,-0.743731737,-0.0860413313,0.494390398,-0.369244576,-0.000953464245,-0.000962825026,-0.00597968185,-0.00185672636,0.00185035414,0.00598302623,-0.000764208264,-0.00042230406,110,0,0
