tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,897,0.000644379354,-2.97991232e-06,0.0244354047,-0.0239590146,-0.0242822282,0.0241117999,-0.00210308679,-1.27845332e-10,2.80964732e-13,-3.60735903e-05,-3.62701321e-05,3.62700812e-05,3.60736558e-05,8.7452263e-06,5.58450008e-10,69,2,0
1e-07,898,0.000495942251,-1.56011083e-06,0.0179799162,-0.0175958369,-0.017844636,0.0177311208,-0.00133891194,-8.97164218e-11,1.32808369e-13,-2.39326691e-05,-2.40479476e-05,2.40479003e-05,2.39327146e-05,7.37424443e-06,2.66543704e-10,53,2,0
1e-07,899,0.000664046151,-3.20701974e-06,0.0252839439,-0.024794722,-0.0251295641,0.0249504298,-0.00221481733,-1.33160039e-10,3.0608472e-13,-3.78010991e-05,-3.8009799e-05,3.80097299e-05,3.78011646e-05,8.91791024e-06,6.07639716e-10,80,2,0
1e-07,900,0.000263706577,-3.16292756e-07,0.00814159401,-0.00791598391,-0.00804792438,0.0080095036,-0.000461601943,-3.83024897e-11,2.17178536e-14,-8.92045955e-06,-8.95020639e-06,8.95017183e-06,8.92049502e-06,4.87992929e-06,4.43774149e-11,33,2,0
1e-07,901,0.000589927193,-2.39913265e-06,0.0220749993,-0.0216317605,-0.0219280422,0.0217788219,-0.00180613424,-1.13441527e-10,2.18363007e-13,-3.14284116e-05,-3.15929501e-05,3.15928992e-05,3.14284625e-05,8.25694224e-06,4.35519593e-10,68,2,0
1e-07,902,0.000408068358,-9.56479994e-07,0.0141672948,-0.0138405412,-0.0140451603,0.0139626162,-0.000958048331,-6.89526908e-11,7.58297979e-14,-1.76043595e-05,-1.76809099e-05,1.76808626e-05,1.76044032e-05,6.49307594e-06,1.53146981e-10,52,2,0
1e-07,903,0.00106914539,-9.9884619e-06,0.0420171991,-0.0412908718,-0.0418294929,0.0414776094,-0.00497057475,-2.54403915e-10,1.16871725e-12,-7.80687042e-05,-7.85893935e-05,7.85892989e-05,7.80687769e-05,1.2146932e-05,2.26864816e-09,109,2,0
1e-07,904,0.00100733247,-8.69155065e-06,0.0395684615,-0.0388769731,-0.0393859409,0.0390608087,-0.00450028805,-2.34564063e-10,9.90426599e-13,-7.14385387e-05,-7.19046802e-05,7.19046147e-05,7.14386188e-05,1.16874608e-05,1.9286388e-09,104,2,0
1e-07,905,0.000852483092,-5.85881389e-06,0.0332626291,-0.032661736,-0.0330905169,0.0328334905,-0.00339608197,-1.86898302e-10,6.20789824e-13,-5.55294719e-05,-5.58694373e-05,5.58693682e-05,5.5529541e-05,1.04889405e-05,1.21891985e-09,84,2,0
1e-07,906,0.000635869801,-2.88450019e-06,0.0240674987,-0.0235960055,-0.0239154659,0.0237481687,-0.00205546618,-1.25563948e-10,2.7050584e-13,-3.53340656e-05,-3.55254524e-05,3.55253869e-05,3.53341238e-05,8.66992377e-06,5.37949352e-10,76,2,0
1e-07,907,0.000612880103,-2.63540846e-06,0.0230715908,-0.0226144977,-0.0229220204,0.0227640364,-0.00192904507,-1.19456459e-10,2.43530998e-13,-3.33610406e-05,-3.35387776e-05,3.35387158e-05,3.33610951e-05,8.46465628e-06,4.8500487e-10,65,2,0
1e-07,908,0.000955051393,-7.66877292e-06,0.0374667421,-0.0368056372,-0.037287619,0.0369856209,-0.00411523925,-2.18138577e-10,8.53623162e-13,-6.59496e-05,-6.63714382e-05,6.63713654e-05,6.594968e-05,1.12908028e-05,1.66679537e-09,98,2,0
1e-07,909,0.00125221768,-1.43869556e-05,0.0490381643,-0.0482053831,-0.0488404669,0.0484037772,-0.0064507518,-3.15705406e-10,1.8076892e-12,-9.84935177e-05,-9.91885463e-05,9.91884663e-05,9.84935978e-05,1.34542279e-05,3.4779013e-09,120,2,0
1e-07,910,0.000964841456,-7.85517841e-06,0.0378632024,-0.0371952429,-0.037683025,0.0373755805,-0.0041864235,-2.2118915e-10,8.78291146e-13,-6.69687433e-05,-6.73987379e-05,6.73986724e-05,6.69688234e-05,1.13656688e-05,1.71407699e-09,102,2,0
1e-07,911,0.000872677891,-6.19467164e-06,0.0340986513,-0.0334859714,-0.0339250565,0.0336592793,-0.00353371538,-1.92943425e-10,6.63024052e-13,-5.75423364e-05,-5.78978688e-05,5.78977997e-05,5.75424128e-05,1.06494654e-05,1.30039435e-09,99,2,0
1e-07,912,0.000396370247,-8.88807449e-07,0.0136642819,-0.0133454492,-0.0135440622,0.0134655675,-0.000911673822,-6.63005761e-11,6.97448962e-14,-1.68170263e-05,-1.68889837e-05,1.68889383e-05,1.68170682e-05,6.37089579e-06,1.40981546e-10,52,2,0
1e-07,913,0.00113247416,-1.14159247e-05,0.0444847085,-0.0437211692,-0.0442937985,0.0439125411,-0.00546838297,-2.75188095e-10,1.37061315e-12,-8.50075812e-05,-8.55864782e-05,8.55863909e-05,8.50076685e-05,1.26077548e-05,2.65218736e-09,100,2,0
1e-07,914,0.000925344706,-7.11786151e-06,0.0362606309,-0.0356166214,-0.0360825025,0.0357933119,-0.00390188582,-2.08954368e-10,7.81430476e-13,-6.28824564e-05,-6.32798838e-05,6.32797892e-05,6.28825219e-05,1.10619158e-05,1.52824819e-09,103,2,0
1e-07,915,0.00057193212,-2.22260269e-06,0.0212920792,-0.0208598673,-0.0211475007,0.0210051462,-0.00171212922,-1.08784905e-10,1.99845145e-13,-2.99400708e-05,-3.00945867e-05,3.00945303e-05,2.99401272e-05,8.09206722e-06,3.99051292e-10,72,2,0
1e-07,916,0.00105541351,-9.69227131e-06,0.041477181,-0.0407574214,-0.0412905365,0.04094344,-0.00486473227,-2.49957915e-10,1.12754586e-12,-7.65831355e-05,-7.70914994e-05,7.70914266e-05,7.65832301e-05,1.20457089e-05,2.19024843e-09,111,2,0
1e-07,917,0.000717889168,-3.8764565e-06,0.0275936071,-0.0270728189,-0.0274331756,0.0272329561,-0.00253238669,-1.48004636e-10,3.81990907e-13,-4.26574879e-05,-4.29010033e-05,4.29009524e-05,4.26575534e-05,9.38154608e-06,7.55871699e-10,79,2,0
1e-07,918,0.000691757363,-3.54280451e-06,0.0264754519,-0.0259699021,-0.0263176467,0.0261276327,-0.00237615872,-1.407469e-10,3.43830243e-13,-4.02779224e-05,-4.05042447e-05,4.05041828e-05,4.02779733e-05,9.1581469e-06,6.81422418e-10,72,2,0
1e-07,919,0.000396963034,-8.92173034e-07,0.0136897555,-0.0133705335,-0.0135693988,0.0134906815,-0.000913998869,-6.64343025e-11,7.00480662e-14,-1.68565966e-05,-1.69287796e-05,1.69287414e-05,1.68566403e-05,6.37711582e-06,1.41587631e-10,41,2,0
1e-07,920,0.000649368973,-3.03663637e-06,0.0246506017,-0.0241714884,-0.0244971793,0.0243249945,-0.00213121274,-1.29188132e-10,2.87203068e-13,-3.65094165e-05,-3.67090142e-05,3.67089597e-05,3.6509482e-05,8.78921492e-06,5.70673619e-10,77,2,0
1e-07,921,0.000969074317,-7.93645177e-06,0.0380333066,-0.0373644754,-0.0378526524,0.0375449061,-0.00421733828,-2.22511773e-10,8.89084379e-13,-6.74107068e-05,-6.7844252e-05,6.78441866e-05,6.74107869e-05,1.13979504e-05,1.73475434e-09,117,2,0
1e-07,922,0.000703135971,-3.68610108e-06,0.0269627869,-0.026450783,-0.026803907,0.0266096648,-0.00244370149,-1.43894924e-10,3.60147567e-13,-4.13088674e-05,-4.15426184e-05,4.1542542e-05,4.13089256e-05,9.25578752e-06,7.13270276e-10,79,2,0
1e-07,923,0.00147229899,-2.07749908e-05,0.0570354164,-0.0560778789,-0.056826409,0.0562876202,-0.00838103052,-3.94100863e-10,2.81198415e-12,-0.000124345184,-0.000125272956,0.000125272898,0.000124345272,1.49365242e-05,5.35660538e-09,151,2,0
1e-07,924,0.000666029518,-3.23048766e-06,0.0253692325,-0.0248793941,-0.0252144299,0.0250350479,-0.00222621742,-1.33699232e-10,3.08694856e-13,-3.79767916e-05,-3.81867212e-05,3.8186663e-05,3.79768389e-05,8.9352252e-06,6.12747797e-10,75,2,0
1e-07,925,0.000903962122,-6.73465729e-06,0.0353859104,-0.0347546712,-0.0352100469,0.0349304639,-0.00375082321,-2.02411518e-10,7.31880648e-13,-6.06988688e-05,-6.10790521e-05,6.10789793e-05,6.0698927e-05,1.08955128e-05,1.43299661e-09,87,2,0
1e-07,926,0.000473348424,-1.38852556e-06,0.0169957317,-0.0166263264,-0.0168635901,0.0167584531,-0.00123563025,-8.42406769e-11,1.16163779e-13,-2.22387062e-05,-2.23433235e-05,2.23432799e-05,2.2238748e-05,7.15339365e-06,2.33503966e-10,67,2,0
1e-07,927,0.000655851967,-3.11124086e-06,0.0249304697,-0.0244473498,-0.0247762911,0.0246015172,-0.00216798182,-1.30938524e-10,2.95445499e-13,-3.70782291e-05,-3.7281814e-05,3.72817558e-05,3.70782764e-05,8.84618748e-06,5.86815707e-10,84,2,0
1e-07,928,0.000369629823,-7.44985527e-07,0.0125211794,-0.0122204982,-0.0124056572,0.0123359617,-0.000809628051,-6.03431125e-11,5.70622854e-14,-1.50694295e-05,-1.51314061e-05,1.5131367e-05,1.50694714e-05,6.0866837e-06,1.1558008e-10,42,2,0
1e-07,929,0.000306261529,-4.62533933e-07,0.00986474194,-0.00960822217,-0.00976166129,0.00971137825,-0.000590403331,-4.68417666e-11,3.32926097e-14,-1.12348671e-05,-1.12761354e-05,1.12760927e-05,1.12349026e-05,5.38223048e-06,6.7777027e-11,34,2,0
1e-07,930,0.000634945347,-2.8742827e-06,0.0240276083,-0.0235566571,-0.0238755718,0.0237086248,-0.00205031992,-1.25316785e-10,2.69392473e-13,-3.52540192e-05,-3.54448603e-05,3.54447911e-05,3.52540883e-05,8.66172286e-06,5.35764821e-10,66,2,0
1e-07,931,0.00130169617,-1.57185095e-05,0.0508764423,-0.0500163846,-0.0506766848,0.0502180681,-0.00687131612,-3.32896821e-10,2.01026782e-12,-0.000104192979,-0.000104938212,0.000104938124,0.000104193066,1.37952857e-05,3.85875643e-09,133,2,0
1e-07,932,0.00095392816,-7.64751803e-06,0.0374218114,-0.0367611162,-0.037241932,0.0369401723,-0.00410710042,-2.17789328e-10,8.5082489e-13,-6.58329373e-05,-6.62538368e-05,6.62537423e-05,6.58330246e-05,1.12821954e-05,1.66143033e-09,97,2,0
1e-07,933,0.00038114324,-8.05098466e-07,0.0130120292,-0.0127036786,-0.0128944488,0.0128211705,-0.000852885132,-6.28899918e-11,6.23230986e-14,-1.58128551e-05,-1.5879039e-05,1.5878999e-05,1.58128969e-05,6.20991932e-06,1.26123958e-10,45,2,0
1e-07,934,0.000657350814,-3.12868269e-06,0.0249952972,-0.0245109033,-0.0248409677,0.0246652644,-0.00217651972,-1.31344144e-10,2.97376598e-13,-3.72101313e-05,-3.74146548e-05,3.74145784e-05,3.72101822e-05,8.8593315e-06,5.90597238e-10,73,2,0
1e-07,935,0.0007802943,-4.74038552e-06,0.0302419085,-0.0296835005,-0.0300766435,0.0298500415,-0.0029209014,-1.6572968e-10,4.83722491e-13,-4.85028868e-05,-4.87894904e-05,4.87894249e-05,4.8502945e-05,9.90353055e-06,9.53672141e-10,75,2,0
1e-07,936,0.00101237406,-8.79387062e-06,0.039769724,-0.0390758403,-0.0395862721,0.0392593928,-0.00453804387,-2.36165365e-10,1.00430428e-12,-7.19737072e-05,-7.24442143e-05,7.24441343e-05,7.19737945e-05,1.17253148e-05,1.9551516e-09,110,2,0
1e-07,937,0.000957386743,-7.71299256e-06,0.037561506,-0.0368991978,-0.0373815261,0.0370786563,-0.0041321828,-2.18865245e-10,8.59457091e-13,-6.61923623e-05,-6.66161359e-05,6.66160704e-05,6.61924423e-05,1.13086871e-05,1.67798198e-09,97,2,0
1e-07,938,0.000432488654,-1.10718702e-06,0.0152217038,-0.0148788877,-0.0150956297,0.0150048425,-0.00105819444,-7.4576359e-11,8.96186811e-14,-1.92911557e-05,-1.93777232e-05,1.93776723e-05,1.92911939e-05,6.74420153e-06,1.80671075e-10,54,2,0
1e-07,939,0.000792280072,-4.9172927e-06,0.0307468977,-0.0301822554,-0.030579377,0.0303486157,-0.00299793249,-1.69195866e-10,5.05005543e-13,-4.96505854e-05,-4.99458038e-05,4.99457456e-05,4.96506618e-05,1.00020443e-05,9.94949567e-10,89,2,0
1e-07,940,0.000937664299,-7.34359037e-06,0.0367617235,-0.036110688,-0.0365835167,0.0362890586,-0.00398987858,-2.12749693e-10,8.10899741e-13,-6.41497609e-05,-6.45572218e-05,6.45571199e-05,6.41498264e-05,1.11571562e-05,1.58483593e-09,99,2,0
1e-07,941,0.000567208801,-2.17756383e-06,0.0210865512,-0.0206572283,-0.0209424049,0.0208017863,-0.00168780505,-1.07571389e-10,1.95162449e-13,-2.95534446e-05,-2.97053721e-05,2.97053157e-05,2.95534919e-05,8.04848696e-06,3.89820676e-10,67,2,0
1e-07,942,0.000933749601,-7.27136239e-06,0.036602363,-0.035953749,-0.0364244208,0.0361319259,-0.00396184018,-2.11541729e-10,8.01439698e-13,-6.37462945e-05,-6.41505394e-05,6.41504812e-05,6.374636e-05,1.11269419e-05,1.56667523e-09,91,2,0
1e-07,943,0.00106175116,-9.82852634e-06,0.0417265408,-0.0410040841,-0.0415393859,0.0411904156,-0.00491348421,-2.52007137e-10,1.1464473e-12,-7.72678541e-05,-7.77819077e-05,7.77818277e-05,7.72679341e-05,1.20924842e-05,2.22625007e-09,108,2,0
1e-07,944,0.000663751271,-3.20353456e-06,0.0252713095,-0.024782747,-0.0251163002,0.0249377321,-0.00221312465,-1.33079867e-10,3.0569457e-13,-3.77750002e-05,-3.79835001e-05,3.79834382e-05,3.77750548e-05,8.91533637e-06,6.06877215e-10,77,2,0
1e-07,945,0.000428260246,-1.08013694e-06,0.0150387408,-0.0146985557,-0.0149135245,0.0148240225,-0.00104053458,-7.35943251e-11,8.71212553e-14,-1.8994986e-05,-1.90797764e-05,1.90797291e-05,1.89950279e-05,6.70108875e-06,1.75689879e-10,55,2,0
1e-07,946,0.00068354723,-3.44146133e-06,0.0261227675,-0.025622474,-0.0259659085,0.0257795975,-0.00232788851,-1.38487305e-10,3.32356267e-13,-3.9538998e-05,-3.97600488e-05,3.97599906e-05,3.95390634e-05,9.08733909e-06,6.59010069e-10,70,2,0
1e-07,947,0.000695331779,-3.5875189e-06,0.0266283285,-0.026121052,-0.0264704786,0.0262794551,-0.00239729579,-1.4173375e-10,3.48903334e-13,-4.06008876e-05,-4.08295527e-05,4.08294836e-05,4.06009567e-05,9.18888327e-06,6.91326607e-10,79,2,0
1e-07,948,0.000734561996,-4.09814447e-06,0.0283043496,-0.0277731828,-0.0281427391,0.0279352572,-0.00263408222,-1.5268653e-10,4.0771336e-13,-4.41971242e-05,-4.44518664e-05,4.44518155e-05,4.41971824e-05,9.52254868e-06,8.05970735e-10,70,2,0
1e-07,949,0.000837165397,-5.61063234e-06,0.0326261707,-0.0320339687,-0.0324549638,0.0322040543,-0.0032930309,-1.82348511e-10,5.89890766e-13,-5.40160581e-05,-5.43443821e-05,5.43443202e-05,5.40161163e-05,1.03662678e-05,1.15923937e-09,85,2,0
1e-07,950,0.001334209,-1.66269001e-05,0.0520718619,-0.0511942878,-0.0518692322,0.051396545,-0.00715208007,-3.44332785e-10,2.15059372e-12,-0.000107975677,-0.000108754633,0.000108754517,0.000107975793,1.40168268e-05,4.12197032e-09,128,2,0
1e-07,951,0.000998669304,-8.51746245e-06,0.0392221995,-0.0385359228,-0.0390399769,0.0387188308,-0.00443566125,-2.3181955e-10,9.66899737e-13,-7.05212369e-05,-7.09799278e-05,7.09798333e-05,7.05213242e-05,1.16222582e-05,1.88366944e-09,100,2,0
1e-07,952,0.00108516635,-1.03401044e-05,0.0426452383,-0.04190946,-0.0424568877,0.0420975573,-0.00509500783,-2.59618688e-10,1.2179152e-12,-7.98104156e-05,-8.0345606e-05,8.03455187e-05,7.98104957e-05,1.22644233e-05,2.3622484e-09,113,2,0
1e-07,953,0.000498890877,-1.58334012e-06,0.018108394,-0.0177226812,-0.0179725289,0.0178581439,-0.00135265663,-9.04378031e-11,1.35087755e-13,-2.41569669e-05,-2.42736714e-05,2.42736205e-05,2.41570124e-05,7.40280075e-06,2.71063588e-10,53,2,0
1e-07,954,0.000350831746,-6.5280642e-07,0.0117243882,-0.0114366543,-0.0116122747,0.0115485899,-0.000741240219,-5.62451891e-11,4.91245093e-14,-1.38857431e-05,-1.39411441e-05,1.39411031e-05,1.38857849e-05,5.88250987e-06,9.96480398e-11,47,2,0
1e-07,955,0.000777860114,-4.70492887e-06,0.030139396,-0.02958191,-0.0299745593,0.0297484566,-0.00290535204,-1.65028102e-10,4.79469871e-13,-4.82707692e-05,-4.8555652e-05,4.85555793e-05,4.82708383e-05,9.88346437e-06,9.45421075e-10,88,2,0
1e-07,956,0.000697131734,-3.61006414e-06,0.026705401,-0.0261965748,-0.0265479442,0.0263557564,-0.00240796758,-1.42231421e-10,3.5147273e-13,-4.07638436e-05,-4.09936656e-05,4.09936074e-05,4.07639018e-05,9.20433558e-06,6.96341762e-10,73,2,0
1e-07,957,0.00103910966,-9.34649506e-06,0.0408319086,-0.0401230678,-0.0406468585,0.040308591,-0.00474007381,-2.44707504e-10,1.07982145e-12,-7.48286548e-05,-7.53225613e-05,7.53224667e-05,7.48287348e-05,1.19249053e-05,2.09928452e-09,112,2,0
1e-07,958,0.000431710214,-1.10219867e-06,0.0151879555,-0.0148458164,-0.0150619755,0.0149716111,-0.00105493388,-7.43952885e-11,8.91653898e-14,-1.92365005e-05,-1.93227406e-05,1.93226915e-05,1.92365442e-05,6.73627665e-06,1.7976419e-10,52,2,0
1e-07,959,0.00128171267,-1.51733693e-05,0.050136853,-0.0492897667,-0.0499360487,0.0494883023,-0.0067004771,-3.25922483e-10,1.92685408e-12,-0.000101882702,-0.000102607541,0.000102607424,0.000101882797,1.36581202e-05,3.70206465e-09,128,2,0
1e-07,960,0.000920171558,-7.02414172e-06,0.0360484309,-0.0354084112,-0.0358718708,0.0355859436,-0.00386513956,-2.07366069e-10,7.6925971e-13,-6.23522064e-05,-6.2745421e-05,6.27453555e-05,6.23522646e-05,1.10217843e-05,1.50486523e-09,101,2,0
1e-07,961,0.00062306365,-2.74425338e-06,0.0235132016,-0.0230495296,-0.0233624857,0.0232002661,-0.00198464119,-1.22151692e-10,2.55261226e-13,-3.4230492e-05,-3.44142209e-05,3.44141699e-05,3.42305575e-05,8.55591588e-06,5.08040277e-10,65,2,0
1e-07,962,0.000692998525,-3.55827478e-06,0.026528554,-0.0260223541,-0.0263707135,0.0261802748,-0.0023834887,-1.41089362e-10,3.45577923e-13,-4.0389943e-05,-4.06170802e-05,4.06170147e-05,4.03900049e-05,9.16882709e-06,6.84836687e-10,70,2,0
1e-07,963,0.00108003127,-1.02267522e-05,0.0424439423,-0.0417112447,-0.0422562994,0.0418995023,-0.00505501404,-2.57944027e-10,1.20202307e-12,-7.92511346e-05,-7.97816683e-05,7.9781581e-05,7.92512001e-05,1.22268366e-05,2.3320208e-09,100,2,0
1e-07,964,0.000824578106,-5.41129612e-06,0.032100644,-0.0315163285,-0.0319311805,0.0316861421,-0.00320923724,-1.7863297e-10,5.65253844e-13,-5.27813427e-05,-5.31002479e-05,5.31001897e-05,5.27814118e-05,1.02648546e-05,1.1116098e-09,88,2,0
1e-07,965,0.00147245638,-2.07797439e-05,0.0570409149,-0.0560842976,-0.0568310209,0.056293156,-0.00838246942,-3.94158373e-10,2.81280273e-12,-0.000124364131,-0.000125292048,0.000125291961,0.000124364233,1.49375555e-05,5.35812639e-09,136,2,0
1e-07,966,0.000783598865,-4.78885295e-06,0.0303816702,-0.0298206303,-0.0302158203,0.0299871638,-0.00294206501,-1.66683431e-10,4.89532514e-13,-4.8818536e-05,-4.91075007e-05,4.9107457e-05,4.88186051e-05,9.93074809e-06,9.64945901e-10,84,2,0
1e-07,967,0.00027283805,-3.44849212e-07,0.00850605592,-0.00827370584,-0.00841036625,0.00836950913,-0.000487966958,-4.00967558e-11,2.39272984e-14,-9.39847723e-06,-9.43053055e-06,9.4304969e-06,9.39851179e-06,4.98998543e-06,4.88524741e-11,36,2,0
1e-07,968,0.00130849087,-1.59061638e-05,0.0511274561,-0.0502634309,-0.0509266183,0.0504647717,-0.00692970445,-3.35277556e-10,2.03909372e-12,-0.000104981023,-0.000105733285,0.000105733212,0.000104981125,1.3841749e-05,3.91286781e-09,123,2,0
1e-07,969,0.000789281796,-4.87275474e-06,0.0306210108,-0.0300574079,-0.030453926,0.0302236974,-0.00297858939,-1.68326936e-10,4.9963061e-13,-4.93627158e-05,-4.96557768e-05,4.96557004e-05,4.93627704e-05,9.97744883e-06,9.84528792e-10,82,2,0
1e-07,970,0.000139419353,-6.38342499e-08,0.00360707194,-0.00347922789,-0.00354896602,0.00353732845,-0.000173559689,-1.62764975e-11,3.66861659e-15,-3.51374183e-06,-3.52103734e-06,3.52101506e-06,3.51376434e-06,3.21104812e-06,7.59501489e-12,15,2,0
1e-07,971,0.000818369794,-5.31436035e-06,0.0318411142,-0.0312599838,-0.0316726267,0.0314297564,-0.00316819781,-1.76808138e-10,5.53343775e-13,-5.21752299e-05,-5.24895368e-05,5.24894676e-05,5.21752991e-05,1.02146241e-05,1.08856935e-09,84,2,0
1e-07,972,0.000578250561,-2.28376416e-06,0.0215670615,-0.0211311672,-0.0214215051,0.0212769601,-0.0017448971,-1.10414018e-10,2.06237127e-13,-3.04598761e-05,-3.06178772e-05,3.06178299e-05,3.04599271e-05,8.15016756e-06,4.1164408e-10,51,2,0
1e-07,973,0.000565743539,-2.16366379e-06,0.0210224725,-0.0205948614,-0.0208782088,0.0207389686,-0.00168028742,-1.07195655e-10,1.93719186e-13,-2.9433806e-05,-2.9584935e-05,2.9584884e-05,2.9433857e-05,8.03493913e-06,3.86975285e-10,63,2,0
1e-07,974,0.000341391744,-6.09184951e-07,0.0113267479,-0.0110454466,-0.0112165362,0.0111556947,-0.000707955332,-5.42162044e-11,4.54242526e-14,-1.33057129e-05,-1.33579451e-05,1.33579042e-05,1.33057511e-05,5.77852143e-06,9.22115023e-11,41,2,0
1e-07,975,0.00102628325,-9.07930735e-06,0.0403237455,-0.0396222882,-0.0401382558,0.039805647,-0.0046427804,-2.40598902e-10,1.04318062e-12,-7.3455587e-05,-7.39382231e-05,7.39381212e-05,7.34556597e-05,1.18293892e-05,2.02938288e-09,113,2,0
1e-07,976,0.00106166152,-9.82648726e-06,0.0417219326,-0.0410008915,-0.0415354744,0.0411880016,-0.00491279503,-2.51978105e-10,1.14616595e-12,-7.72581552e-05,-7.7772107e-05,7.77720488e-05,7.72582425e-05,1.20918203e-05,2.22571339e-09,103,2,0
1e-07,977,0.000573083002,-2.23364054e-06,0.0213421322,-0.0209097583,-0.0211969726,0.0210547168,-0.00171808014,-1.09081175e-10,2.00994183e-13,-3.00345255e-05,-3.01896816e-05,3.01896234e-05,3.00345891e-05,8.1026692e-06,4.0131598e-10,68,2,0
1e-07,978,0.00122682168,-1.37270727e-05,0.0480844788,-0.0472676195,-0.0478870869,0.0474634878,-0.00623812154,-3.06982356e-10,1.70878036e-12,-9.55958312e-05,-9.62655758e-05,9.62654958e-05,9.55958967e-05,1.32772611e-05,3.29154348e-09,119,2,0
1e-07,979,0.000648158486,-3.02285252e-06,0.0245985985,-0.0241196789,-0.0244453512,0.0242731832,-0.00212437706,-1.28862032e-10,2.85684969e-13,-3.64035477e-05,-3.66023996e-05,3.66023414e-05,3.64036023e-05,8.77855655e-06,5.67699221e-10,75,2,0
1e-07,980,0.000906521862,-6.77990693e-06,0.0354906023,-0.034857966,-0.035314858,0.0350342765,-0.00376879517,-2.03191658e-10,7.37713059e-13,-6.09591734e-05,-6.13414231e-05,6.13413285e-05,6.09592535e-05,1.09155044e-05,1.44421242e-09,83,2,0
1e-07,981,0.00136496359,-1.75094447e-05,0.053192541,-0.0522967391,-0.0529899746,0.0525022224,-0.00742075499,-3.55250412e-10,2.28858707e-12,-0.00011157975,-0.00011239099,0.000112390939,0.000111579859,1.4224559e-05,4.3803472e-09,128,2,0
1e-07,982,0.000908220594,-6.80994344e-06,0.0355602726,-0.034926936,-0.0353840403,0.0351030119,-0.00378073612,-2.03709966e-10,7.41580354e-13,-6.11320793e-05,-6.15156678e-05,6.15156023e-05,6.11321593e-05,1.09287612e-05,1.45165124e-09,97,2,0
1e-07,983,0.00138929207,-1.82251442e-05,0.0540739745,-0.0531655848,-0.0538671315,0.0533693098,-0.00763540063,-3.63955172e-10,2.40156484e-12,-0.000114448485,-0.000115285708,0.000115285598,0.00011444858,1.43876887e-05,4.59156979e-09,132,2,0
1e-07,984,0.000893648365,-6.55399253e-06,0.0349625237,-0.0343371369,-0.03478783,0.0345125459,-0.00367873395,-1.99276332e-10,7.08711518e-13,-5.96531972e-05,-6.00251878e-05,6.00251224e-05,5.96532664e-05,1.08147424e-05,1.38840917e-09,93,2,0
1e-07,985,0.000825081836,-5.41925101e-06,0.0321219116,-0.0315367654,-0.0319524519,0.0317066461,-0.0032125765,-1.78781323e-10,5.66240577e-13,-5.28306045e-05,-5.31498772e-05,5.31498226e-05,5.28306664e-05,1.02689219e-05,1.11351772e-09,82,2,0
1e-07,986,0.000587461109,-2.37449012e-06,0.0219677929,-0.0215261672,-0.0218209755,0.0216728188,-0.00179312681,-1.12800332e-10,2.15766437e-13,-3.1222964e-05,-3.13861165e-05,3.13860692e-05,3.12230259e-05,8.23445498e-06,4.30408681e-10,68,2,0
1e-07,987,0.000390917587,-8.58289866e-07,0.013430303,-0.0131154014,-0.0133109121,0.0132344617,-0.000890417024,-6.50738144e-11,6.70254325e-14,-1.64547182e-05,-1.65245874e-05,1.65245419e-05,1.64547691e-05,6.31350622e-06,1.35539774e-10,51,2,0
1e-07,988,0.000670318259,-3.28144279e-06,0.025554182,-0.0250616409,-0.0253985226,0.0252172835,-0.00225094194,-1.34867256e-10,3.14384017e-13,-3.83574188e-05,-3.85700478e-05,3.85700041e-05,3.8357477e-05,8.97259997e-06,6.23876617e-10,71,2,0
