tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,23,0.000201190807,7.59493287e-06,37.6492195,0.00727510871,-0.0179391522,37.6490707,-0.00122474437,-2.56525513e-11,-3.3192302e-13,-5.20080357e-06,-4.62489015e-06,6.57501096e-06,4.9841201e-06,3.97610893e-06,-7.13922033e-10,183,40,0
0.01,24,0.000192053179,-3.3553265e-06,0.0201502014,-5.3734436,-5.4198451,-0.00913073309,-0.000430258515,-2.55659278e-11,1.26278003e-13,-4.32491697e-06,-6.67855875e-06,4.47130242e-06,7.09440201e-06,4.01687112e-06,2.72302042e-10,171,34,0
0.01,25,0.000183278811,-5.06435754e-06,0.00618477399,-4.31937551,-4.34001398,0.00420886138,-0.000385886844,-2.40379747e-11,3.40989308e-13,-5.68084261e-06,-4.72415468e-06,5.96012433e-06,5.00830492e-06,3.89957268e-06,7.05491332e-10,166,32,0
0.01,26,0.000178840579,-7.95440769e-07,0.00286150561,-169.602295,-169.570251,0.00697722333,-0.00454753311,-2.28583888e-11,-5.19483714e-14,-5.08649282e-06,-3.74374986e-06,3.6264837e-06,4.93803736e-06,3.78763957e-06,-1.14754352e-10,160,31,0
0.01,27,0.000181297073,-3.05942172e-06,0.00164189923,-4.03205585,-4.02357292,0.00851961225,-0.000372275623,-2.36023198e-11,3.98678113e-14,-5.04714581e-06,-5.0236772e-06,5.31926707e-06,5.37148389e-06,3.85451722e-06,1.02296581e-10,159,34,0
0.01,28,0.000187598387,-5.36239077e-06,0.00462307641,-48.0196838,-48.0202942,0.00616903696,-0.00152790907,-2.49227895e-11,2.33778437e-13,-5.5223295e-06,-4.90127786e-06,4.99302405e-06,5.62741116e-06,3.97429358e-06,5.02344222e-10,171,35,0
0.01,29,0.000185453478,-6.15122963e-06,-0.0659806132,-477.417877,-477.36438,0.0765695199,-0.0126802744,-2.44496194e-11,1.92216509e-13,-5.99183886e-06,-4.26297811e-06,3.81071209e-06,4.90337516e-06,3.93342179e-06,4.11601642e-10,151,29,0
0.01,30,0.000200125578,6.16210127e-06,1.47895396,0.00768257724,-0.0184121728,1.45403886,-0.00033558681,-2.57615144e-11,-3.53625739e-13,-5.80879441e-06,-5.87839804e-06,5.41968939e-06,6.39842483e-06,3.9918441e-06,-7.38751782e-10,172,37,0
0.01,31,0.00018592985,2.87772377e-06,1.49072576,-0.00240041153,-0.00753529929,1.51824701,-0.000306122296,-2.34715997e-11,-6.01564832e-14,-4.09472705e-06,-5.44833938e-06,4.9023015e-06,6.23618689e-06,3.83858196e-06,-1.46433379e-10,157,31,0
0.01,32,-1.30860351e+11,1.30860351e+11,NaN,NaN,NaN,NaN,NaN,-1.92787227e-11,-6.39127626e-14,-Inf,-Inf,Inf,Inf,3.48268964e-06,-1.30913211e-10,126,28,0
0.01,33,0.000184969729,4.98637928e-06,7.98883677,-0.00137739582,-0.0083495304,7.99313545,-0.000479071867,-2.31204708e-11,-2.02091883e-13,-5.02031753e-06,-5.24991265e-06,4.85222699e-06,4.68438384e-06,3.79630114e-06,-4.30572189e-10,155,31,0
0.01,34,0.000190826366,-2.75954449e-06,0.0103638982,-4.1758523,-4.2038331,0.000514171785,-0.000404976105,-2.52899056e-11,4.8841048e-14,-4.99120506e-06,-6.24839413e-06,5.10534119e-06,6.2637364e-06,3.99072405e-06,1.18523399e-10,161,30,0
0.01,35,-858732800,858732800,NaN,NaN,NaN,NaN,NaN,-1.94310835e-11,-6.52486013e-14,-Inf,-Inf,Inf,Inf,3.50949927e-06,-1.29865105e-10,121,26,0
0.01,36,0.000205080985,5.13208079e-06,1143.93213,-0.00277504744,-0.00837863609,1143.92065,-0.0319463387,-2.63956877e-11,9.51491168e-15,-4.04892262e-06,-4.51712776e-06,7.25963491e-06,4.44690704e-06,4.06706704e-06,-4.07951867e-11,165,34,0
0.01,37,0.000195671804,-8.84151541e-06,0.00940718036,-34.381546,-34.3514557,0.00219587283,-0.00128521782,-2.66412985e-11,5.21026148e-13,-7.38196877e-06,-7.08266452e-06,5.74254045e-06,4.74646458e-06,4.12685404e-06,1.04800713e-09,173,36,0
0.01,38,0.000185164128,6.32931551e-06,2.21320963,0.0356859155,-0.0453832783,2.1332612,-0.000326019101,-2.3155422e-11,-1.84832726e-13,-5.08033827e-06,-5.37386313e-06,4.70714031e-06,5.70733846e-06,3.79250127e-06,-4.0401435e-10,148,35,0
0.01,39,0.000215712629,9.03685486e-06,2.04074788,-0.00986848027,-0.00175214605,2.02817392,-0.00038620524,-2.82449914e-11,-6.51945511e-13,-6.71429279e-06,-6.20653282e-06,6.16884154e-06,6.66884262e-06,4.1560811e-06,-1.35142653e-09,181,35,0
0.01,40,0.000198592577,-7.05892444e-06,-0.0302568953,-111479.172,-111479.344,0.0420814604,-3.19647574,-2.72111309e-11,3.57600885e-13,-5.55041288e-06,-1.94316362e-06,1.66523228e-06,6.77400249e-06,4.15594559e-06,7.56583407e-10,171,39,0
0.01,41,0.00022325365,-9.88794272e-06,0.0918313265,-Inf,-Inf,0.118214861,-Inf,-3.18864692e-11,4.55929999e-13,-7.94470088e-06,0.0127865029,-0.0127857579,6.72116266e-06,4.48548144e-06,9.71629777e-10,206,42,0
0.01,42,0.000213086649,5.6625172e-06,4101.7915,-0.00724066095,-0.00445924373,4101.7959,-0.120061651,-2.82056115e-11,-4.97205575e-13,-3.51574886e-06,-6.28388489e-06,6.14849887e-06,3.54849999e-06,4.16486455e-06,-9.88821136e-10,175,34,0
0.01,43,8.14332525e-05,-1.58828044e-07,-2.25896405e+13,34945.7227,2.25896405e+13,-34945.7266,665383872,-7.91021068e-12,7.41645447e-15,-1.66248519e-05,-4.21275172e-06,1.67844046e-05,4.37182962e-06,2.25225472e-06,1.55584989e-11,58,13,0
0.01,44,1.4665897e+09,-1.4665897e+09,NaN,NaN,NaN,NaN,NaN,-2.34847003e-11,2.97648516e-13,-Inf,-Inf,Inf,Inf,3.8656508e-06,6.29504837e-10,142,33,0
0.01,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.42187208e-11,3.53451535e-13,NaN,NaN,NaN,NaN,3.92915854e-06,7.48116236e-10,147,29,0
0.01,46,0.000222511342,7.36409038e-06,16.5458126,-0.00655680755,-0.00568970339,16.5436573,-0.000850363867,-2.94447487e-11,-3.28525184e-13,-6.38424672e-06,-6.56003567e-06,6.57324335e-06,6.42102214e-06,4.26723182e-06,-7.01948111e-10,181,37,0
0.01,47,0.000204981028,-5.78031904e-06,0.0289302282,-18.5405216,-18.6035881,-0.0167687535,-0.000904042332,-2.82050511e-11,2.99461085e-13,-6.93639913e-06,-5.74339674e-06,6.660282e-06,5.85634098e-06,4.2248389e-06,6.36424746e-10,168,37,0
0.01,48,0.000210156635,5.85239604e-06,14.3269291,-0.00993487798,-0.00151530199,14.3318291,-0.000761433097,-2.74548665e-11,-3.17276641e-13,-5.78669324e-06,-6.07458742e-06,6.08362097e-06,5.79559264e-06,4.12448981e-06,-6.70937861e-10,169,39,0
0.01,49,0.000210228012,-7.24769961e-06,0.0064401133,-6.34763765,-6.35085201,0.0061474964,-0.000550286146,-2.91453632e-11,3.98509269e-13,-6.58014869e-06,-6.72434953e-06,6.82213386e-06,6.72926853e-06,4.29931288e-06,8.34707803e-10,175,35,0
0.01,50,0.0001999901,-4.11228393e-06,0.00665458106,-42.2241096,-42.2287445,0.00495014573,-0.00163991854,-2.69241504e-11,2.12944977e-13,-6.07361653e-06,-5.50027198e-06,5.39784151e-06,6.0416528e-06,4.12416603e-06,4.43471176e-10,149,31,0
0.01,51,0.00022113981,5.48048502e-06,411.186554,0.0191543456,-0.0315063819,411.165466,-0.0133635439,-2.95579776e-11,-2.24797963e-13,-6.18724061e-06,-5.71684132e-06,7.51803691e-06,4.15943532e-06,4.28189287e-06,-4.72096195e-10,163,35,0
0.01,52,0.000216288405,8.45527939e-06,10.2537642,-0.00440618396,-0.00729857199,10.2579651,-0.000661224127,-2.82527821e-11,-4.61721156e-13,-6.2427589e-06,-6.24756422e-06,6.22424295e-06,6.15474892e-06,4.17094998e-06,-9.72909309e-10,162,35,0
0.01,53,0.000250821235,9.94064339e-06,969.216492,-0.0189090278,0.0047356165,969.226868,-0.0316584669,-3.43037265e-11,-4.87724498e-13,-6.95268545e-06,-8.01296937e-06,7.52255892e-06,6.51820801e-06,4.59106514e-06,-1.02566533e-09,195,35,0
0.01,54,2.02494771e+12,-2.02494771e+12,NaN,NaN,NaN,NaN,NaN,-2.78215107e-11,-3.84897667e-14,-Inf,-Inf,Inf,Inf,4.16800685e-06,-1.00710461e-10,144,38,0
0.01,55,0.00021527418,-6.62458478e-06,0.00613842206,-5.19636726,-5.19630241,0.00677055167,-0.000532613078,-2.99678025e-11,3.77665238e-13,-6.93869151e-06,-6.88660293e-06,6.70036889e-06,6.77311755e-06,4.35581615e-06,7.97613586e-10,169,37,0
0.01,56,0.000269781012,1.19064061e-05,Inf,-Inf,-Inf,Inf,-Inf,-3.77142102e-11,-5.85782779e-13,2135.89502,-8.62995603e-06,8.63143669e-06,-2135.89502,4.80383505e-06,-1.23900601e-09,214,44,0
0.01,57,7.79954498e-05,-1.62831455e-07,-1480.45312,2475.19678,1480.48962,-2475.1543,0.132088274,-7.47454442e-12,6.82657945e-15,-3.36710173e-06,-4.04782986e-06,4.00315002e-06,3.43915258e-06,2.19071444e-06,1.46659872e-11,53,14,0
0.01,58,3.58767829e-05,2.22896148e-07,-370942.656,380328.531,370942.688,-380328.5,25.3285313,-2.62286915e-12,-7.81762918e-16,-6.02279761e-06,-5.90934724e-06,5.8937726e-06,6.03920853e-06,1.30507351e-06,-1.73929577e-12,42,13,0
0.01,59,0.000229535886,8.24806466e-06,161.398132,0.00264904811,-0.0153792305,161.388779,-0.00585745508,-3.07060766e-11,-4.18306503e-13,-5.9408062e-06,-6.77470871e-06,6.94789469e-06,5.74398746e-06,4.35005086e-06,-8.85327478e-10,165,36,0
0.01,60,0.000234535415,9.95085065e-06,106032.039,-0.00135211973,-0.0116526624,106032.055,-3.64012718,-3.12355905e-11,-3.81941251e-13,-2.79506617e-06,-7.17051853e-06,6.8381346e-06,2.60958086e-06,4.38958614e-06,-8.21727686e-10,170,36,0
0.01,61,0.000221504641,4.50215794e-06,21.4768391,-0.00743281143,-0.00494583184,21.4820805,-0.00108921179,-2.97525303e-11,-3.15889296e-13,-6.23117558e-06,-6.88375667e-06,6.40635062e-06,6.27279269e-06,4.28948215e-06,-6.48834986e-10,151,33,0
0.01,62,0.000256761588,8.51772074e-06,1313.57031,-0.00743091339,-0.0073562609,1313.56995,-0.0463435128,-3.59598219e-11,-6.78490413e-13,-6.26660085e-06,-8.20877358e-06,8.08157074e-06,6.328994e-06,4.68555072e-06,-1.39236223e-09,195,42,0
0.01,63,0.000232724764,5.06990227e-06,57.4453621,-0.00880276505,-0.00438617496,57.4524345,-0.00240097172,-3.16233116e-11,-2.36482139e-13,-6.05575315e-06,-7.39952839e-06,6.87634247e-06,6.49240701e-06,4.42608962e-06,-5.13122156e-10,166,36,0
0.01,64,0.000226217468,8.28505108e-06,5.03820467,0.00181876693,-0.0143196899,5.02398348,-0.000533016515,-3.00621125e-11,-3.54092379e-13,-7.06762467e-06,-7.10722088e-06,6.34707794e-06,7.82622192e-06,4.31281842e-06,-7.52831464e-10,156,32,0
0.01,65,0.000259523629,-1.39568456e-05,0.00872969069,-3485.26953,-3485.27026,0.0081926547,-0.12566039,-3.91679189e-11,1.01381935e-12,-9.41835606e-06,-8.3703635e-06,8.36932304e-06,9.40592872e-06,4.99586804e-06,2.09486606e-09,227,43,0
0.01,66,0.000239905974,-7.36415268e-06,0.00129201962,-678.160828,-678.168823,0.0135758519,-0.0249995645,-3.46637753e-11,4.21069348e-13,-7.91440925e-06,-6.65401421e-06,6.68696293e-06,8.22275979e-06,4.67536893e-06,8.85859108e-10,180,37,0
0.01,67,0.000218849978,-5.29408862e-06,0.00709995069,-3.41664577,-3.41730428,0.00597957615,-0.000489033875,-3.04204786e-11,3.42974482e-13,-6.94426762e-06,-6.94905202e-06,6.92675349e-06,6.97808309e-06,4.3848886e-06,7.14971915e-10,156,34,0
0.01,68,0.000268602715,-1.35209984e-05,Inf,-Inf,-Inf,Inf,-Inf,-4.09263144e-11,9.93036165e-13,-9.99982421e-06,1.02950679e+12,-1.02950679e+12,9.80988352e-06,5.10565724e-06,2.03059081e-09,220,46,0
0.01,69,0.000248150667,1.18621156e-05,156.660217,-0.0661151111,0.0524811558,156.758163,-0.00623989198,-3.33118706e-11,-7.63423125e-13,-6.38101301e-06,-7.87492718e-06,6.98812391e-06,7.40531914e-06,4.50346033e-06,-1.59581748e-09,167,38,0
0.01,70,0.00023790331,-1.1862976e-05,0.00157886592,-66.1975327,-66.2035904,0.0134565169,-0.0029311995,-3.48897092e-11,6.67984656e-13,-8.18807439e-06,-8.12827966e-06,7.93242361e-06,8.19349771e-06,4.70643636e-06,1.40344525e-09,178,36,0
0.01,71,0.000240757538,-1.26987388e-05,0.00640591094,-202.163895,-202.171295,0.00893348455,-0.00811749883,-3.57005779e-11,5.8905257e-13,-8.17505497e-06,-7.48332695e-06,7.6696524e-06,8.58788098e-06,4.75317847e-06,1.29032507e-09,181,34,0
0.01,72,0.000234097897,-9.12346422e-06,0.00714785978,-603.642578,-603.6427,0.00741626043,-0.0235065408,-3.36298732e-11,6.94143473e-13,-7.8625626e-06,-6.15118552e-06,6.13872362e-06,7.87885074e-06,4.62621074e-06,1.38061174e-09,168,35,0
0.01,73,0.000255204592,-1.13318265e-05,0.00840670802,-1.90233958,-1.90090811,0.00793290138,-0.000561210501,-3.789025e-11,9.21425479e-13,-9.03635737e-06,-9.48876459e-06,9.56303029e-06,9.05767865e-06,4.91203718e-06,1.8544144e-09,192,41,0
0.01,74,0.000255151856,-1.1411903e-05,0.00811844226,-152.904984,-152.905029,0.00824265461,-0.00644610869,-3.82588336e-11,5.60744756e-13,-9.04683293e-06,-8.6332675e-06,8.6498103e-06,9.05071101e-06,4.9117466e-06,1.19670196e-09,192,43,0
0.01,75,0.000258235494,7.18444426e-06,196.771103,-0.00995110907,-0.00502465945,196.772171,-0.00817288365,-3.61877993e-11,-3.86285025e-13,-7.27253428e-06,-8.12155213e-06,8.44097485e-06,6.9531402e-06,4.71988915e-06,-8.19259105e-10,173,35,0
0.01,76,0.000252055004,-7.64845936e-06,0.0451777428,-55553068,-55553068,-0.0290575679,-2202.43652,-3.74969916e-11,3.59313219e-13,-8.37490006e-06,-1.20574134e-06,3.85664805e-07,9.23519838e-06,4.8544016e-06,7.72958253e-10,172,36,0
0.01,77,0.000236987296,-9.93961748e-06,0.00817266665,-2.82218361,-2.8237319,0.00663703913,-0.000545205374,-3.41184199e-11,9.16890804e-13,-8.03624971e-06,-9.08580751e-06,9.04694025e-06,8.07409924e-06,4.67318341e-06,1.77319925e-09,178,38,0
0.01,78,0.000297103223,1.23382051e-05,2513.51172,-0.00916438736,-0.00847111642,2513.51172,-0.102003843,-4.32725036e-11,-8.53210027e-13,-8.21108006e-06,-1.0040736e-05,1.00579082e-05,8.20472724e-06,5.12532188e-06,-1.77710813e-09,201,40,0
0.01,79,0.000260077213,-9.49681544e-06,0.00772408629,-927.650146,-927.651184,0.00889288913,-0.0382807665,-3.88814675e-11,5.28191694e-13,-9.19016748e-06,-7.73388729e-06,7.76458182e-06,9.22109757e-06,4.94786946e-06,1.10484366e-09,184,35,0
0.01,80,0.000285342743,1.15519733e-05,175.501266,-0.00825602747,-0.00848788209,175.50148,-0.00772670424,-4.09026354e-11,-6.62477343e-13,-8.92306616e-06,-9.45612828e-06,9.46199816e-06,8.93818833e-06,4.99569887e-06,-1.41009993e-09,195,41,0
0.01,81,0.000252309168,6.73560271e-06,6.89170218,-0.00748975668,-0.00704685366,6.89128828,-0.000708391308,-3.52686491e-11,-4.97377205e-13,-7.92723131e-06,-8.01207807e-06,8.01192891e-06,7.99520421e-06,4.65288713e-06,-1.0175526e-09,158,31,0
0.01,82,0.000246302894,-1.33210006e-05,0.0106462017,-1.71089697,-1.71119857,0.00515195122,-0.000548401731,-3.67891724e-11,6.92147349e-13,-9.0683734e-06,-9.65866639e-06,9.99076474e-06,8.32119349e-06,4.82896758e-06,1.46120227e-09,171,36,0
0.01,83,0.00024569963,-9.07815047e-06,-0.00308769196,-14.6707926,-14.6410151,0.0184634086,-0.00106997346,-3.58406013e-11,5.61298512e-13,-8.25655388e-06,-8.25546522e-06,8.57342366e-06,8.56586666e-06,4.76034757e-06,1.16988774e-09,160,31,0
0.01,84,0.00026131107,1.03935063e-05,9.56177139,-0.0201187059,0.00520074554,9.55924797,-0.000850412122,-3.65983702e-11,-8.65595247e-13,-8.57195664e-06,-8.20734385e-06,8.31820125e-06,8.57589293e-06,4.7143626e-06,-1.79127424e-09,165,33,0
0.01,85,0.000272477075,-1.20106788e-05,-0.00717448816,-6.45172262,-6.46654081,0.024924418,-0.000825755473,-4.19734004e-11,3.47564425e-13,-9.73088027e-06,-1.11365516e-05,1.09583034e-05,1.02399217e-05,5.12188308e-06,7.90046584e-10,187,42,0
0.01,86,0.000267253519,-9.399193e-06,0.0103089763,-96.4943924,-96.4876175,0.00684993202,-0.00470378576,-4.01986638e-11,5.97751557e-13,-9.64350784e-06,-9.26951452e-06,9.44850308e-06,9.51046695e-06,5.03213187e-06,1.21472288e-09,184,44,0
0.01,87,0.000248539698,-1.56629631e-05,-0.00372638274,-1.3457011,-1.34956193,0.0198964104,-0.000547580828,-3.70474346e-11,1.250998e-12,-8.90432057e-06,-9.34378295e-06,9.23175139e-06,8.93549168e-06,4.88434216e-06,2.57220356e-09,175,35,0
0.01,88,0.000295152247,1.26766581e-05,128.506744,-0.00833567139,-0.00909720734,128.507751,-0.0062168492,-4.28205943e-11,-8.5749951e-13,-9.33823685e-06,-9.86277428e-06,9.98530049e-06,9.154277e-06,5.09828169e-06,-1.78494874e-09,189,43,0
0.01,89,0.000233929604,-1.57081686e-05,0.0072844699,-8.91070843,-8.91157341,0.0077341483,-0.000846878509,-3.43926936e-11,1.15416357e-12,-8.16256124e-06,-8.76786362e-06,8.71242901e-06,8.21186586e-06,4.70682244e-06,2.36084485e-09,159,33,0
0.01,90,0.000302671106,1.36558574e-05,2.75685167,-0.00747601781,-0.0104593849,2.75505328,-0.000686176645,-4.41327218e-11,-8.44742299e-13,-1.13719898e-05,-1.07690585e-05,9.79940705e-06,1.03380899e-05,5.17600984e-06,-1.77245596e-09,187,40,0
0.01,91,0.000281556626,1.5674208e-05,53.7289238,-0.00699828751,-0.00911147892,53.7281151,-0.00293839374,-3.94958441e-11,-8.01199547e-13,-9.15467263e-06,-9.02037391e-06,9.06875357e-06,9.10058316e-06,4.90105822e-06,-1.69914605e-09,169,35,0
0.01,92,0.000253975857,-1.25824399e-05,0.00450908113,-30.9553738,-30.9550438,0.0118335355,-0.00191066728,-3.80604784e-11,7.36967507e-13,-9.00076066e-06,-9.16664067e-06,8.96272286e-06,9.08322181e-06,4.91075116e-06,1.53261892e-09,171,37,0
0.01,93,0.000253526116,-7.48092816e-06,0.00809223671,-17.3606243,-17.3609238,0.00782098901,-0.0012688369,-3.72621864e-11,4.76724617e-13,-8.86328053e-06,-8.88490013e-06,9.09194659e-06,8.65687161e-06,4.84391012e-06,9.88830795e-10,164,36,0
0.01,94,0.000262813875,-1.14203785e-05,-0.00969366543,-235.006744,-234.969742,0.0266003553,-0.0114697814,-3.9671242e-11,4.14732213e-13,-1.06448906e-05,-8.5873171e-06,1.1139563e-05,8.19023444e-06,4.99595535e-06,8.91691665e-10,167,35,0
0.01,95,0.000308365881,1.35902364e-05,1.47625828,0.00658651674,-0.0250397418,1.45381808,-0.000652193965,-4.53240015e-11,-7.24822763e-13,-1.12303405e-05,-1.05213994e-05,1.07621991e-05,1.15973844e-05,5.25169298e-06,-1.51580004e-09,185,38,0
0.01,96,0.000263767171,-1.82363674e-05,0.00577964587,-1.35512352,-1.34944415,0.0117652752,-0.00061301759,-4.06086519e-11,1.2280964e-12,-9.87726253e-06,-1.1178201e-05,1.12260495e-05,9.83033897e-06,5.09519441e-06,2.5118414e-09,189,38,0
0.01,97,0.000254430954,-1.46444918e-05,0.0281065069,-189.49205,-189.499008,-0.011486141,-0.00958400127,-3.86190836e-11,8.30356834e-13,-8.99642782e-06,-8.94318782e-06,8.35918399e-06,9.43771556e-06,4.95147242e-06,1.7552193e-09,163,36,0
0.01,98,0.0002508701,-5.03204774e-06,0.00524713285,-3.25577784,-3.25056863,0.0101799648,-0.000617955229,-3.66230657e-11,9.46444393e-14,-8.57249597e-06,-8.97734571e-06,9.10777635e-06,8.43499947e-06,4.7795611e-06,1.7495537e-10,147,33,0
0.01,99,0.00029786129,-1.50168426e-05,0.00658913329,-5.7026906,-5.69471264,0.0134584308,-0.000913637108,-4.69306261e-11,1.16464217e-12,-1.17442587e-05,-1.22303763e-05,1.25757306e-05,1.13911228e-05,5.45227294e-06,2.37011566e-09,200,38,0
0.01,100,0.000298193685,-1.0577769e-05,0.00470225699,-2.79331779,-2.78277111,0.0150056016,-0.000753742061,-4.66772211e-11,5.50019828e-13,-1.17669515e-05,-1.16808742e-05,1.25878687e-05,1.08892527e-05,5.403062e-06,1.15437448e-09,187,39,0
